,Date,Time,Type,Date-Time,Fee,Amount,Status
287,2017-12-25,11:19:56,Withdrawal,2017-12-25 11:19:56,$     2.50,$   200.00,Approved
288,2017-12-25,12:00:38,Withdrawal,2017-12-25 12:00:38,$     2.50,$    80.00,Approved
289,2017-12-25,13:57:20,Withdrawal,2017-12-25 13:57:20,$     2.50,$   100.00,Approved
290,2017-12-25,12:48:40,Withdrawal,2017-12-25 12:48:40,$     2.50,$   400.00,Approved
291,2017-12-25,14:56:25,Withdrawal,2017-12-25 14:56:25,$     2.50,$   120.00,Approved
292,2017-12-25,13:58:25,Withdrawal,2017-12-25 13:58:25,$     2.50,$   100.00,Approved
293,2017-12-25,17:40:14,Withdrawal,2017-12-25 17:40:14,$     2.50,$   300.00,Approved
294,2017-12-25,18:45:18,Withdrawal,2017-12-25 18:45:18,$     2.50,$    40.00,Approved
295,2017-12-25,05:48:40,Withdrawal,2017-12-25 05:48:40,$     2.50,$    80.00,Approved
296,2017-12-25,21:25:27,Withdrawal,2017-12-25 21:25:27,$     2.50,$    40.00,Approved
297,2017-12-25,21:54:18,Withdrawal,2017-12-25 21:54:18,$     2.50,$    40.00,Approved
298,2017-12-26,14:14:52,Withdrawal,2017-12-26 14:14:52,$     2.50,$    80.00,Approved
299,2017-12-26,10:42:29,Withdrawal,2017-12-26 10:42:29,$     2.50,$   160.00,Approved
300,2017-12-26,14:16:01,Withdrawal,2017-12-26 14:16:01,$     2.50,$   100.00,Approved
302,2017-12-26,14:03:32,Withdrawal,2017-12-26 14:03:32,$     2.50,$    60.00,Approved
303,2017-12-26,15:18:10,Withdrawal,2017-12-26 15:18:10,$     0.00,$   100.00,Limit Exceeded
304,2017-12-26,13:09:16,Withdrawal,2017-12-26 13:09:16,$     2.50,$    40.00,Approved
305,2017-12-26,15:16:52,Withdrawal,2017-12-26 15:16:52,$     2.50,$   400.00,Approved
306,2017-12-26,15:56:37,Withdrawal,2017-12-26 15:56:37,$     2.50,$    80.00,Approved
307,2017-12-26,15:19:09,Withdrawal,2017-12-26 15:19:09,$     2.50,$   100.00,Approved
308,2017-12-26,15:29:34,Withdrawal,2017-12-26 15:29:34,$     2.50,$    80.00,Approved
309,2017-12-26,18:51:21,Withdrawal,2017-12-26 18:51:21,$     2.50,$   120.00,Approved
310,2017-12-26,17:51:22,Withdrawal,2017-12-26 17:51:22,$     0.00,$    20.00,Insufficient Funds
311,2017-12-26,20:30:33,Withdrawal,2017-12-26 20:30:33,$     2.50,$    40.00,Approved
312,2017-12-26,18:34:52,Withdrawal,2017-12-26 18:34:52,$     2.50,$    40.00,Approved
313,2017-12-26,18:57:23,Withdrawal,2017-12-26 18:57:23,$     2.50,$    20.00,Approved
314,2017-12-26,17:50:18,Withdrawal,2017-12-26 17:50:18,$     2.50,$    60.00,Approved
315,2017-12-27,00:04:16,Withdrawal,2017-12-27 00:04:16,$     2.50,$   100.00,Approved
316,2017-12-27,01:12:11,Withdrawal,2017-12-27 01:12:11,$     2.50,$    40.00,Approved
318,2017-12-27,11:36:14,Withdrawal,2017-12-27 11:36:14,$     0.00,$    20.00,Insufficient Funds
319,2017-12-27,12:07:12,Withdrawal,2017-12-27 12:07:12,$     2.50,$    60.00,Approved
320,2017-12-27,12:08:56,Withdrawal,2017-12-27 12:08:56,$     2.50,$    60.00,Approved
321,2017-12-27,12:30:59,Withdrawal,2017-12-27 12:30:59,$     0.00,$    20.00,Insufficient Funds
322,2017-12-27,13:25:09,Withdrawal,2017-12-27 13:25:09,$     2.50,$   140.00,Approved
323,2017-12-27,15:30:43,Withdrawal,2017-12-27 15:30:43,$     2.50,$    80.00,Approved
324,2017-12-27,18:14:06,Withdrawal,2017-12-27 18:14:06,$     2.50,$   240.00,Approved
325,2017-12-27,19:56:49,Withdrawal,2017-12-27 19:56:49,$     2.50,$    60.00,Approved
327,2017-12-27,00:03:30,Withdrawal,2017-12-27 00:03:30,$     2.50,$   400.00,Approved
328,2017-12-27,22:46:04,Withdrawal,2017-12-27 22:46:04,$     0.00,$    80.00,Insufficient Funds
329,2017-12-28,04:57:17,Withdrawal,2017-12-28 04:57:17,$     2.50,$   100.00,Approved
330,2017-12-27,22:46:44,Withdrawal,2017-12-27 22:46:44,$     0.00,$    60.00,Insufficient Funds
332,2017-12-28,05:41:18,Withdrawal,2017-12-28 05:41:18,$     2.50,$   400.00,Approved
333,2017-12-28,07:08:04,Withdrawal,2017-12-28 07:08:04,$     2.50,$    20.00,Approved
334,2017-12-28,07:39:59,Withdrawal,2017-12-28 07:39:59,$     2.50,$    40.00,Approved
335,2017-12-28,09:22:08,Withdrawal,2017-12-28 09:22:08,$     0.00,$   200.00,Insufficient Funds
336,2017-12-28,05:54:45,Withdrawal,2017-12-28 05:54:45,$     2.50,$   260.00,Approved
337,2017-12-28,09:21:17,Withdrawal,2017-12-28 09:21:17,$     0.00,$   400.00,Insufficient Funds
338,2017-12-28,09:24:03,Withdrawal,2017-12-28 09:24:03,$     2.50,$   100.00,Approved
339,2017-12-28,09:22:50,Withdrawal,2017-12-28 09:22:50,$     0.00,$   100.00,Insufficient Funds
340,2017-12-28,09:25:54,Withdrawal,2017-12-28 09:25:54,$     2.50,$   200.00,Approved
341,2017-12-28,09:26:37,Withdrawal,2017-12-28 09:26:37,$     0.00,$   100.00,Insufficient Funds
342,2017-12-28,09:28:33,Withdrawal,2017-12-28 09:28:33,$     0.00,$    80.00,Bad Transaction
343,2017-12-28,09:29:29,Withdrawal,2017-12-28 09:29:29,$     2.50,$   240.00,Approved
344,2017-12-28,09:59:51,Withdrawal,2017-12-28 09:59:51,$     2.50,$   400.00,Approved
345,2017-12-28,09:27:51,Withdrawal,2017-12-28 09:27:51,$     2.50,$    40.00,Approved
346,2017-12-28,10:42:40,Withdrawal,2017-12-28 10:42:40,$     2.50,$    80.00,Approved
347,2017-12-28,12:31:26,Withdrawal,2017-12-28 12:31:26,$     2.50,$    20.00,Approved
348,2017-12-28,11:50:40,Withdrawal,2017-12-28 11:50:40,$     2.50,$   200.00,Approved
349,2017-12-28,11:49:50,Withdrawal,2017-12-28 11:49:50,$     2.50,$   400.00,Approved
350,2017-12-28,12:32:21,Withdrawal,2017-12-28 12:32:21,$     2.50,$    20.00,Approved
351,2017-12-28,05:56:25,Withdrawal,2017-12-28 05:56:25,$     2.50,$   200.00,Approved
352,2017-12-28,14:56:48,Withdrawal,2017-12-28 14:56:48,$     2.50,$   160.00,Approved
353,2017-12-28,14:59:08,Withdrawal,2017-12-28 14:59:08,$     2.50,$    20.00,Approved
354,2017-12-28,09:24:54,Withdrawal,2017-12-28 09:24:54,$     2.50,$   400.00,Approved
355,2017-12-28,13:27:23,Withdrawal,2017-12-28 13:27:23,$     2.50,$    20.00,Approved
356,2017-12-28,16:01:10,Withdrawal,2017-12-28 16:01:10,$     2.50,$   400.00,Approved
357,2017-12-28,16:05:10,Withdrawal,2017-12-28 16:05:10,$     0.00,$   400.00,Limit Exceeded
358,2017-12-28,17:57:50,Withdrawal,2017-12-28 17:57:50,$     2.50,$    40.00,Approved
359,2017-12-28,18:49:32,Withdrawal,2017-12-28 18:49:32,$     2.50,$    80.00,Approved
360,2017-12-28,20:30:48,Withdrawal,2017-12-28 20:30:48,$     0.00,$   320.00,Insufficient Funds
361,2017-12-28,16:04:03,Withdrawal,2017-12-28 16:04:03,$     2.50,$   400.00,Approved
362,2017-12-28,20:31:25,Withdrawal,2017-12-28 20:31:25,$     2.50,$   100.00,Approved
363,2017-12-28,20:12:19,Withdrawal,2017-12-28 20:12:19,$     2.50,$    40.00,Approved
364,2017-12-28,20:11:32,Withdrawal,2017-12-28 20:11:32,$     2.50,$    40.00,Approved
365,2017-12-28,21:09:11,Withdrawal,2017-12-28 21:09:11,$     2.50,$    80.00,Approved
367,2017-12-29,00:12:32,Withdrawal,2017-12-29 00:12:32,$     2.50,$   200.00,Approved
368,2017-12-28,21:21:37,Withdrawal,2017-12-28 21:21:37,$     2.50,$    60.00,Approved
369,2017-12-29,00:26:05,Withdrawal,2017-12-29 00:26:05,$     2.50,$   240.00,Approved
370,2017-12-29,04:49:35,Withdrawal,2017-12-29 04:49:35,$     2.50,$    20.00,Approved
371,2017-12-29,01:47:41,Withdrawal,2017-12-29 01:47:41,$     2.50,$    20.00,Approved
372,2017-12-29,06:37:42,Withdrawal,2017-12-29 06:37:42,$     2.50,$   400.00,Approved
373,2017-12-29,01:23:12,Withdrawal,2017-12-29 01:23:12,$     2.50,$   300.00,Approved
374,2017-12-29,05:36:58,Withdrawal,2017-12-29 05:36:58,$     2.50,$   100.00,Approved
375,2017-12-29,06:38:43,Withdrawal,2017-12-29 06:38:43,$     2.50,$   400.00,Approved
376,2017-12-29,09:53:11,Withdrawal,2017-12-29 09:53:11,$     2.50,$   200.00,Approved
377,2017-12-29,10:05:30,Withdrawal,2017-12-29 10:05:30,$     2.50,$    40.00,Approved
378,2017-12-29,09:56:57,Withdrawal,2017-12-29 09:56:57,$     2.50,$    60.00,Approved
379,2017-12-29,10:12:40,Withdrawal,2017-12-29 10:12:40,$     2.50,$   100.00,Approved
380,2017-12-29,10:18:22,Withdrawal,2017-12-29 10:18:22,$     0.00,$   400.00,Insufficient Funds
381,2017-12-29,08:31:12,Withdrawal,2017-12-29 08:31:12,$     2.50,$   100.00,Approved
382,2017-12-29,10:22:19,Withdrawal,2017-12-29 10:22:19,$     2.50,$   400.00,Approved
383,2017-12-29,11:39:33,Withdrawal,2017-12-29 11:39:33,$     0.00,$    60.00,Not Accepted
384,2017-12-29,11:40:53,Withdrawal,2017-12-29 11:40:53,$     2.50,$    60.00,Approved
385,2017-12-29,13:34:21,Withdrawal,2017-12-29 13:34:21,$     2.50,$   200.00,Approved
386,2017-12-29,15:49:26,Withdrawal,2017-12-29 15:49:26,$     2.50,$    20.00,Approved
387,2017-12-29,16:54:39,Withdrawal,2017-12-29 16:54:39,$     2.50,$   140.00,Approved
388,2017-12-29,10:24:54,Withdrawal,2017-12-29 10:24:54,$     2.50,$    60.00,Approved
389,2017-12-29,18:38:15,Withdrawal,2017-12-29 18:38:15,$     2.50,$    20.00,Approved
390,2017-12-29,17:10:42,Withdrawal,2017-12-29 17:10:42,$     2.50,$    20.00,Approved
391,2017-12-29,18:42:13,Withdrawal,2017-12-29 18:42:13,$     2.50,$   200.00,Approved
392,2017-12-29,18:49:35,Withdrawal,2017-12-29 18:49:35,$     2.50,$    40.00,Approved
393,2017-12-29,13:26:57,Withdrawal,2017-12-29 13:26:57,$     2.50,$    80.00,Approved
394,2017-12-29,21:21:56,Withdrawal,2017-12-29 21:21:56,$     2.50,$    40.00,Approved
396,2017-12-29,21:26:55,Withdrawal,2017-12-29 21:26:55,$     2.50,$   200.00,Approved
397,2017-12-30,11:44:44,Withdrawal,2017-12-30 11:44:44,$     2.50,$   400.00,Approved
398,2017-12-30,09:12:45,Withdrawal,2017-12-30 09:12:45,$     2.50,$    40.00,Approved
399,2017-12-30,13:30:02,Withdrawal,2017-12-30 13:30:02,$     2.50,$    80.00,Approved
400,2017-12-30,15:20:05,Withdrawal,2017-12-30 15:20:05,$     2.50,$    60.00,Approved
401,2017-12-30,06:28:42,Withdrawal,2017-12-30 06:28:42,$     2.50,$    20.00,Approved
403,2017-12-30,15:38:03,Withdrawal,2017-12-30 15:38:03,$     2.50,$    60.00,Approved
404,2017-12-30,17:15:41,Withdrawal,2017-12-30 17:15:41,$     2.50,$    20.00,Approved
405,2017-12-30,18:53:02,Withdrawal,2017-12-30 18:53:02,$     2.50,$   280.00,Approved
406,2017-12-30,17:39:28,Withdrawal,2017-12-30 17:39:28,$     2.50,$    60.00,Approved
408,2017-12-30,20:30:08,Withdrawal,2017-12-30 20:30:08,$     2.50,$   300.00,Approved
409,2017-12-30,22:26:59,Withdrawal,2017-12-30 22:26:59,$     2.50,$    40.00,Approved
410,2017-12-31,02:02:01,Withdrawal,2017-12-31 02:02:01,$     2.50,$    40.00,Approved
411,2017-12-30,20:05:29,Withdrawal,2017-12-30 20:05:29,$     2.50,$    60.00,Approved
412,2017-12-31,05:35:17,Withdrawal,2017-12-31 05:35:17,$     2.50,$    40.00,Approved
413,2017-12-31,09:29:46,Withdrawal,2017-12-31 09:29:46,$     2.50,$    20.00,Approved
414,2017-12-31,08:43:26,Withdrawal,2017-12-31 08:43:26,$     2.50,$   100.00,Approved
415,2017-12-31,10:27:14,Withdrawal,2017-12-31 10:27:14,$     2.50,$    80.00,Approved
416,2017-12-31,09:55:48,Withdrawal,2017-12-31 09:55:48,$     2.50,$    40.00,Approved
417,2017-12-31,11:24:13,Withdrawal,2017-12-31 11:24:13,$     2.50,$   100.00,Approved
418,2017-12-31,10:32:26,Withdrawal,2017-12-31 10:32:26,$     2.50,$   400.00,Approved
419,2017-12-31,14:19:47,Withdrawal,2017-12-31 14:19:47,$     0.00,$    40.00,Insufficient Funds
420,2017-12-31,12:22:21,Withdrawal,2017-12-31 12:22:21,$     2.50,$   160.00,Approved
421,2017-12-31,18:25:46,Withdrawal,2017-12-31 18:25:46,$     2.50,$    40.00,Approved
422,2017-12-31,19:55:08,Withdrawal,2017-12-31 19:55:08,$     2.50,$    40.00,Approved
424,2017-12-31,18:22:47,Withdrawal,2017-12-31 18:22:47,$     0.00,$   100.00,Reversal
425,2018-01-01,09:56:50,Withdrawal,2018-01-01 09:56:50,$     2.50,$   300.00,Approved
426,2018-01-01,10:28:44,Withdrawal,2018-01-01 10:28:44,$     0.00,$   100.00,Insufficient Funds
427,2018-01-01,10:56:12,Withdrawal,2018-01-01 10:56:12,$     2.50,$    60.00,Approved
428,2018-01-01,10:29:37,Withdrawal,2018-01-01 10:29:37,$     0.00,$   100.00,Insufficient Funds
429,2018-01-01,15:24:02,Withdrawal,2018-01-01 15:24:02,$     2.50,$    20.00,Approved
430,2018-01-01,02:21:03,Withdrawal,2018-01-01 02:21:03,$     2.50,$    80.00,Approved
431,2018-01-01,16:39:42,Withdrawal,2018-01-01 16:39:42,$     2.50,$   400.00,Approved
432,2018-01-01,20:44:28,Withdrawal,2018-01-01 20:44:28,$     2.50,$    80.00,Approved
433,2018-01-01,17:39:00,Withdrawal,2018-01-01 17:39:00,$     2.50,$    60.00,Approved
434,2018-01-01,15:52:30,Withdrawal,2018-01-01 15:52:30,$     2.50,$    80.00,Approved
435,2018-01-01,21:42:00,Withdrawal,2018-01-01 21:42:00,$     2.50,$    80.00,Approved
436,2018-01-02,04:56:48,Withdrawal,2018-01-02 04:56:48,$     2.50,$   200.00,Approved
437,2018-01-01,22:26:01,Withdrawal,2018-01-01 22:26:01,$     2.50,$    20.00,Approved
438,2018-01-02,06:30:30,Withdrawal,2018-01-02 06:30:30,$     2.50,$    40.00,Approved
439,2018-01-02,08:40:23,Withdrawal,2018-01-02 08:40:23,$     0.00,$   360.00,Insufficient Funds
440,2018-01-02,08:42:03,Withdrawal,2018-01-02 08:42:03,$     0.00,$   100.00,Insufficient Funds
441,2018-01-02,08:41:24,Withdrawal,2018-01-02 08:41:24,$     0.00,$   100.00,Bad Card
442,2018-01-02,08:42:41,Withdrawal,2018-01-02 08:42:41,$     0.00,$   100.00,Insufficient Funds
443,2018-01-02,08:44:15,Withdrawal,2018-01-02 08:44:15,$     0.00,$    80.00,Insufficient Funds
444,2018-01-02,08:43:32,Withdrawal,2018-01-02 08:43:32,$     0.00,$   100.00,Bad Transaction
445,2018-01-02,11:24:06,Withdrawal,2018-01-02 11:24:06,$     0.00,$   300.00,Insufficient Funds
447,2018-01-02,11:24:40,Withdrawal,2018-01-02 11:24:40,$     2.50,$    20.00,Approved
448,2018-01-02,15:37:48,Withdrawal,2018-01-02 15:37:48,$     2.50,$    60.00,Approved
449,2018-01-02,14:44:09,Withdrawal,2018-01-02 14:44:09,$     2.50,$    40.00,Approved
450,2018-01-02,15:51:56,Withdrawal,2018-01-02 15:51:56,$     2.50,$    20.00,Approved
451,2018-01-02,15:58:20,Withdrawal,2018-01-02 15:58:20,$     0.00,$   400.00,Bad Card
452,2018-01-02,12:49:02,Withdrawal,2018-01-02 12:49:02,$     2.50,$    80.00,Approved
453,2018-01-02,15:59:09,Withdrawal,2018-01-02 15:59:09,$     0.00,$   400.00,Bad Card
454,2018-01-02,16:11:54,Withdrawal,2018-01-02 16:11:54,$     0.00,$   100.00,Not Accepted
455,2018-01-02,18:44:18,Withdrawal,2018-01-02 18:44:18,$     0.00,$   140.00,Insufficient Funds
456,2018-01-02,16:23:19,Withdrawal,2018-01-02 16:23:19,$     2.50,$   100.00,Approved
457,2018-01-02,16:10:23,Withdrawal,2018-01-02 16:10:23,$     0.00,$    40.00,Not Accepted
458,2018-01-02,19:09:18,Withdrawal,2018-01-02 19:09:18,$     0.00,$    20.00,Insufficient Funds
459,2018-01-02,19:39:19,Withdrawal,2018-01-02 19:39:19,$     2.50,$   340.00,Approved
460,2018-01-02,18:56:13,Withdrawal,2018-01-02 18:56:13,$     2.50,$   400.00,Approved
461,2018-01-03,06:33:22,Withdrawal,2018-01-03 06:33:22,$     0.00,$    60.00,Insufficient Funds
463,2018-01-03,06:35:00,Withdrawal,2018-01-03 06:35:00,$     0.00,$    40.00,Insufficient Funds
464,2018-01-02,18:45:17,Withdrawal,2018-01-02 18:45:17,$     2.50,$   120.00,Approved
465,2018-01-03,07:28:43,Withdrawal,2018-01-03 07:28:43,$     2.50,$    40.00,Approved
466,2018-01-03,07:33:52,Withdrawal,2018-01-03 07:33:52,$     2.50,$   360.00,Approved
467,2018-01-03,07:35:20,Withdrawal,2018-01-03 07:35:20,$     2.50,$    40.00,Approved
468,2018-01-03,07:36:06,Withdrawal,2018-01-03 07:36:06,$     0.00,$   100.00,Insufficient Funds
469,2018-01-03,08:30:55,Withdrawal,2018-01-03 08:30:55,$     2.50,$   200.00,Approved
470,2018-01-03,06:35:38,Withdrawal,2018-01-03 06:35:38,$     2.50,$    20.00,Approved
471,2018-01-03,07:36:46,Withdrawal,2018-01-03 07:36:46,$     0.00,$   100.00,Insufficient Funds
472,2018-01-03,11:44:41,Withdrawal,2018-01-03 11:44:41,$     2.50,$    20.00,Approved
473,2018-01-03,09:07:28,Withdrawal,2018-01-03 09:07:28,$     2.50,$    60.00,Approved
474,2018-01-03,10:57:39,Withdrawal,2018-01-03 10:57:39,$     0.00,$    20.00,Insufficient Funds
475,2018-01-03,15:18:36,Withdrawal,2018-01-03 15:18:36,$     2.50,$    60.00,Approved
476,2018-01-03,13:23:05,Withdrawal,2018-01-03 13:23:05,$     2.50,$   100.00,Approved
477,2018-01-03,13:28:25,Withdrawal,2018-01-03 13:28:25,$     2.50,$    20.00,Approved
478,2018-01-03,15:41:42,Withdrawal,2018-01-03 15:41:42,$     2.50,$   100.00,Approved
479,2018-01-03,17:32:14,Withdrawal,2018-01-03 17:32:14,$     0.00,$   400.00,Not Accepted
480,2018-01-03,15:20:10,Withdrawal,2018-01-03 15:20:10,$     2.50,$    60.00,Approved
481,2018-01-03,19:07:17,Withdrawal,2018-01-03 19:07:17,$     2.50,$   400.00,Approved
482,2018-01-03,19:08:16,Withdrawal,2018-01-03 19:08:16,$     2.50,$   400.00,Approved
483,2018-01-03,17:40:07,Withdrawal,2018-01-03 17:40:07,$     2.50,$   300.00,Approved
484,2018-01-03,19:55:40,Withdrawal,2018-01-03 19:55:40,$     2.50,$    20.00,Approved
485,2018-01-03,16:43:59,Withdrawal,2018-01-03 16:43:59,$     2.50,$   100.00,Approved
486,2018-01-03,19:57:31,Withdrawal,2018-01-03 19:57:31,$     0.00,$    40.00,Bad Pin
487,2018-01-03,19:26:20,Withdrawal,2018-01-03 19:26:20,$     2.50,$    40.00,Approved
488,2018-01-03,19:56:44,Withdrawal,2018-01-03 19:56:44,$     0.00,$    20.00,Bad Pin
489,2018-01-03,20:21:17,Withdrawal,2018-01-03 20:21:17,$     2.50,$    20.00,Approved
490,2018-01-03,20:22:14,Withdrawal,2018-01-03 20:22:14,$     2.50,$    20.00,Approved
491,2018-01-03,19:58:09,Withdrawal,2018-01-03 19:58:09,$     0.00,$    20.00,Bad Pin
492,2018-01-03,23:22:13,Withdrawal,2018-01-03 23:22:13,$     2.50,$   160.00,Approved
494,2018-01-04,04:38:01,Withdrawal,2018-01-04 04:38:01,$     2.50,$   100.00,Approved
495,2018-01-04,02:06:40,Withdrawal,2018-01-04 02:06:40,$     2.50,$    20.00,Approved
496,2018-01-04,04:58:15,Withdrawal,2018-01-04 04:58:15,$     2.50,$   200.00,Approved
497,2018-01-04,05:36:13,Withdrawal,2018-01-04 05:36:13,$     2.50,$   100.00,Approved
498,2018-01-04,06:13:30,Withdrawal,2018-01-04 06:13:30,$     2.50,$   400.00,Approved
499,2018-01-04,06:41:25,Withdrawal,2018-01-04 06:41:25,$     2.50,$    20.00,Approved
500,2018-01-04,06:14:30,Withdrawal,2018-01-04 06:14:30,$     2.50,$   100.00,Approved
501,2018-01-04,09:29:47,Withdrawal,2018-01-04 09:29:47,$     2.50,$    40.00,Approved
502,2018-01-04,09:43:43,Withdrawal,2018-01-04 09:43:43,$     0.00,$    20.00,Insufficient Funds
503,2018-01-04,09:44:22,Withdrawal,2018-01-04 09:44:22,$     0.00,$    20.00,Insufficient Funds
504,2018-01-04,09:43:03,Withdrawal,2018-01-04 09:43:03,$     0.00,$    20.00,Insufficient Funds
505,2018-01-04,09:44:59,Withdrawal,2018-01-04 09:44:59,$     0.00,$    20.00,Bad Transaction
506,2018-01-04,09:29:12,Withdrawal,2018-01-04 09:29:12,$     0.00,$   400.00,Insufficient Funds
507,2018-01-04,10:58:11,Withdrawal,2018-01-04 10:58:11,$     2.50,$   400.00,Approved
508,2018-01-04,10:59:07,Withdrawal,2018-01-04 10:59:07,$     2.50,$   200.00,Approved
510,2018-01-04,11:21:05,Withdrawal,2018-01-04 11:21:05,$     2.50,$   120.00,Approved
511,2018-01-04,11:12:03,Withdrawal,2018-01-04 11:12:03,$     2.50,$    20.00,Approved
512,2018-01-04,15:54:11,Withdrawal,2018-01-04 15:54:11,$     2.50,$    40.00,Approved
513,2018-01-04,15:41:25,Withdrawal,2018-01-04 15:41:25,$     2.50,$   100.00,Approved
514,2018-01-04,15:24:26,Withdrawal,2018-01-04 15:24:26,$     0.00,$    20.00,Insufficient Funds
515,2018-01-04,16:03:28,Withdrawal,2018-01-04 16:03:28,$     2.50,$   400.00,Approved
516,2018-01-04,15:55:42,Withdrawal,2018-01-04 15:55:42,$     2.50,$   260.00,Approved
517,2018-01-04,16:46:01,Withdrawal,2018-01-04 16:46:01,$     2.50,$    20.00,Approved
518,2018-01-04,16:04:24,Withdrawal,2018-01-04 16:04:24,$     2.50,$   300.00,Approved
519,2018-01-04,18:35:34,Withdrawal,2018-01-04 18:35:34,$     2.50,$    20.00,Approved
520,2018-01-04,16:07:03,Withdrawal,2018-01-04 16:07:03,$     2.50,$   400.00,Approved
521,2018-01-04,17:03:20,Withdrawal,2018-01-04 17:03:20,$     2.50,$   200.00,Approved
522,2018-01-04,19:53:17,Withdrawal,2018-01-04 19:53:17,$     2.50,$    20.00,Approved
524,2018-01-04,20:53:48,Withdrawal,2018-01-04 20:53:48,$     2.50,$    40.00,Approved
525,2018-01-04,21:13:07,Withdrawal,2018-01-04 21:13:07,$     0.00,$   360.00,Insufficient Funds
526,2018-01-04,21:02:57,Withdrawal,2018-01-04 21:02:57,$     2.50,$    40.00,Approved
527,2018-01-04,21:13:55,Withdrawal,2018-01-04 21:13:55,$     2.50,$   340.00,Approved
528,2018-01-04,22:44:58,Withdrawal,2018-01-04 22:44:58,$     0.00,$   100.00,Insufficient Funds
529,2018-01-05,00:31:45,Withdrawal,2018-01-05 00:31:45,$     0.00,$   100.00,Insufficient Funds
530,2018-01-04,22:47:08,Withdrawal,2018-01-04 22:47:08,$     2.50,$   100.00,Approved
531,2018-01-05,01:29:07,Withdrawal,2018-01-05 01:29:07,$     2.50,$    80.00,Approved
532,2018-01-05,03:09:08,Withdrawal,2018-01-05 03:09:08,$     2.50,$    20.00,Approved
533,2018-01-05,06:30:05,Withdrawal,2018-01-05 06:30:05,$     2.50,$    20.00,Approved
534,2018-01-05,04:57:54,Withdrawal,2018-01-05 04:57:54,$     2.50,$   400.00,Approved
535,2018-01-05,00:30:47,Withdrawal,2018-01-05 00:30:47,$     0.00,$   200.00,Insufficient Funds
536,2018-01-05,07:31:36,Withdrawal,2018-01-05 07:31:36,$     0.00,$    20.00,Bad Transaction
537,2018-01-05,07:32:35,Withdrawal,2018-01-05 07:32:35,$     0.00,$   360.00,Insufficient Funds
538,2018-01-05,07:04:10,Withdrawal,2018-01-05 07:04:10,$     2.50,$   140.00,Approved
539,2018-01-05,07:34:47,Withdrawal,2018-01-05 07:34:47,$     0.00,$   260.00,Insufficient Funds
540,2018-01-05,07:33:20,Withdrawal,2018-01-05 07:33:20,$     2.50,$   100.00,Approved
541,2018-01-05,07:36:32,Withdrawal,2018-01-05 07:36:32,$     0.00,$   100.00,Insufficient Funds
542,2018-01-05,07:37:20,Withdrawal,2018-01-05 07:37:20,$     2.50,$   240.00,Approved
543,2018-01-05,07:38:17,Withdrawal,2018-01-05 07:38:17,$     0.00,$    80.00,Insufficient Funds
544,2018-01-05,11:42:12,Withdrawal,2018-01-05 11:42:12,$     2.50,$   100.00,Approved
545,2018-01-05,07:35:33,Withdrawal,2018-01-05 07:35:33,$     0.00,$   200.00,Insufficient Funds
546,2018-01-05,14:11:00,Withdrawal,2018-01-05 14:11:00,$     2.50,$   100.00,Approved
