,Date,Time,Type,Date-Time,Fee,Amount,Status
340,2018-01-18,01:17:41,Withdrawal,2018-01-18 01:17:41,$     2.75,$    60.00,Approved
341,2018-01-18,15:45:15,Withdrawal,2018-01-18 15:45:15,$     2.75,$   140.00,Approved
342,2018-01-18,15:43:44,Withdrawal,2018-01-18 15:43:44,$     0.00,$   140.00,Invalid
343,2018-01-18,15:13:36,Withdrawal,2018-01-18 15:13:36,$     2.75,$   140.00,Approved
344,2018-01-18,16:11:34,Withdrawal,2018-01-18 16:11:34,$     2.75,$   140.00,Approved
346,2018-01-18,16:35:23,Withdrawal,2018-01-18 16:35:23,$     2.75,$    60.00,Approved
347,2018-01-18,17:20:24,Withdrawal,2018-01-18 17:20:24,$     2.75,$    80.00,Approved
348,2018-01-18,16:42:25,Withdrawal,2018-01-18 16:42:25,$     2.75,$   100.00,Approved
349,2018-01-18,17:43:32,Withdrawal,2018-01-18 17:43:32,$     2.75,$   200.00,Approved
350,2018-01-18,16:50:18,Withdrawal,2018-01-18 16:50:18,$     2.75,$   140.00,Approved
351,2018-01-18,23:03:47,Withdrawal,2018-01-18 23:03:47,$     0.00,$    20.00,Insufficient Funds
352,2018-01-19,01:36:49,Withdrawal,2018-01-19 01:36:49,$     2.75,$   300.00,Approved
353,2018-01-19,02:19:38,Withdrawal,2018-01-19 02:19:38,$     2.75,$    40.00,Approved
355,2018-01-19,12:04:39,Withdrawal,2018-01-19 12:04:39,$     2.75,$   200.00,Approved
356,2018-01-19,16:35:13,Withdrawal,2018-01-19 16:35:13,$     2.75,$    40.00,Approved
357,2018-01-19,12:23:44,Withdrawal,2018-01-19 12:23:44,$     2.75,$   200.00,Approved
358,2018-01-19,17:09:05,Withdrawal,2018-01-19 17:09:05,$     2.75,$   380.00,Approved
359,2018-01-19,12:42:28,Withdrawal,2018-01-19 12:42:28,$     2.75,$   400.00,Approved
360,2018-01-19,16:57:27,Withdrawal,2018-01-19 16:57:27,$     2.75,$    80.00,Approved
361,2018-01-19,21:02:46,Withdrawal,2018-01-19 21:02:46,$     2.75,$   200.00,Approved
362,2018-01-19,21:34:27,Withdrawal,2018-01-19 21:34:27,$     2.75,$   160.00,Approved
364,2018-01-20,19:32:29,Withdrawal,2018-01-20 19:32:29,$     2.75,$   100.00,Approved
365,2018-01-21,13:29:32,Withdrawal,2018-01-21 13:29:32,$     2.75,$   200.00,Approved
367,2018-01-21,13:47:39,Withdrawal,2018-01-21 13:47:39,$     2.75,$   200.00,Approved
368,2018-01-21,14:42:52,Withdrawal,2018-01-21 14:42:52,$     2.75,$    80.00,Approved
370,2018-01-21,14:00:45,Withdrawal,2018-01-21 14:00:45,$     2.75,$   100.00,Approved
372,2018-01-21,20:45:10,Withdrawal,2018-01-21 20:45:10,$     2.75,$    20.00,Approved
375,2018-01-22,16:08:53,Withdrawal,2018-01-22 16:08:53,$     2.75,$    60.00,Approved
376,2018-01-23,14:13:47,Withdrawal,2018-01-23 14:13:47,$     2.75,$   160.00,Approved
378,2018-01-23,15:24:21,Withdrawal,2018-01-23 15:24:21,$     2.75,$   200.00,Approved
380,2018-01-23,00:41:11,Withdrawal,2018-01-23 00:41:11,$     2.75,$    60.00,Approved
382,2018-01-24,16:00:17,Withdrawal,2018-01-24 16:00:17,$     2.75,$   100.00,Approved
385,2018-01-25,01:17:35,Withdrawal,2018-01-25 01:17:35,$     2.75,$    40.00,Approved
386,2018-01-25,19:01:01,Withdrawal,2018-01-25 19:01:01,$     2.75,$   400.00,Approved
388,2018-01-25,18:04:06,Withdrawal,2018-01-25 18:04:06,$     2.75,$    40.00,Approved
389,2018-01-25,21:45:27,Withdrawal,2018-01-25 21:45:27,$     2.75,$   100.00,Approved
392,2018-01-25,22:11:49,Withdrawal,2018-01-25 22:11:49,$     0.00,$    60.00,Bad Card
393,2018-01-26,01:20:16,Withdrawal,2018-01-26 01:20:16,$     0.00,$   100.00,Insufficient Funds
394,2018-01-25,22:10:43,Withdrawal,2018-01-25 22:10:43,$     0.00,$    40.00,KPE Sync
395,2018-01-26,13:31:25,Withdrawal,2018-01-26 13:31:25,$     2.75,$   400.00,Approved
396,2018-01-26,15:48:35,Withdrawal,2018-01-26 15:48:35,$     2.75,$   160.00,Approved
397,2018-01-26,00:32:45,Withdrawal,2018-01-26 00:32:45,$     2.75,$    80.00,Approved
398,2018-01-26,16:51:02,Withdrawal,2018-01-26 16:51:02,$     2.75,$   100.00,Approved
399,2018-01-26,16:26:56,Withdrawal,2018-01-26 16:26:56,$     2.75,$   100.00,Approved
400,2018-01-26,18:25:50,Withdrawal,2018-01-26 18:25:50,$     2.75,$   100.00,Approved
401,2018-01-26,16:48:37,Withdrawal,2018-01-26 16:48:37,$     2.75,$   100.00,Approved
402,2018-01-26,19:19:33,Withdrawal,2018-01-26 19:19:33,$     2.75,$   100.00,Approved
404,2018-01-26,19:47:17,Withdrawal,2018-01-26 19:47:17,$     2.75,$    80.00,Approved
405,2018-01-26,21:13:49,Withdrawal,2018-01-26 21:13:49,$     2.75,$    80.00,Approved
406,2018-01-26,17:03:48,Withdrawal,2018-01-26 17:03:48,$     2.75,$   100.00,Approved
407,2018-01-26,23:04:36,Withdrawal,2018-01-26 23:04:36,$     2.75,$    60.00,Approved
408,2018-01-26,23:06:30,Withdrawal,2018-01-26 23:06:30,$     2.75,$    20.00,Approved
409,2018-01-26,23:55:30,Withdrawal,2018-01-26 23:55:30,$     2.75,$    20.00,Approved
410,2018-01-27,00:41:38,Withdrawal,2018-01-27 00:41:38,$     0.00,$    60.00,Unable to Process
411,2018-01-27,00:17:24,Withdrawal,2018-01-27 00:17:24,$     2.75,$    20.00,Approved
412,2018-01-27,01:01:00,Withdrawal,2018-01-27 01:01:00,$     2.75,$    20.00,Approved
413,2018-01-27,01:03:51,Withdrawal,2018-01-27 01:03:51,$     2.75,$    20.00,Approved
414,2018-01-26,22:45:57,Withdrawal,2018-01-26 22:45:57,$     2.75,$    40.00,Approved
415,2018-01-27,02:48:46,Withdrawal,2018-01-27 02:48:46,$     0.00,$    40.00,Bad Pin
416,2018-01-27,02:27:02,Withdrawal,2018-01-27 02:27:02,$     2.75,$   100.00,Approved
417,2018-01-27,02:50:26,Withdrawal,2018-01-27 02:50:26,$     2.75,$    20.00,Approved
418,2018-01-27,02:23:55,Withdrawal,2018-01-27 02:23:55,$     2.75,$    20.00,Approved
419,2018-01-27,20:15:29,Withdrawal,2018-01-27 20:15:29,$     2.75,$    80.00,Approved
420,2018-01-27,20:37:25,Withdrawal,2018-01-27 20:37:25,$     2.75,$    60.00,Approved
422,2018-01-27,21:17:38,Withdrawal,2018-01-27 21:17:38,$     2.75,$    40.00,Approved
423,2018-01-27,21:54:55,Withdrawal,2018-01-27 21:54:55,$     2.75,$    20.00,Approved
425,2018-01-27,21:32:01,Withdrawal,2018-01-27 21:32:01,$     2.75,$   100.00,Approved
426,2018-01-28,13:49:17,Withdrawal,2018-01-28 13:49:17,$     2.75,$   100.00,Approved
427,2018-01-28,01:54:54,Withdrawal,2018-01-28 01:54:54,$     2.75,$   100.00,Approved
428,2018-01-28,14:50:24,Withdrawal,2018-01-28 14:50:24,$     2.75,$    60.00,Approved
429,2018-01-28,01:57:03,Withdrawal,2018-01-28 01:57:03,$     2.75,$   100.00,Approved
430,2018-01-28,17:16:29,Withdrawal,2018-01-28 17:16:29,$     2.75,$    40.00,Approved
433,2018-01-28,23:27:10,Withdrawal,2018-01-28 23:27:10,$     2.75,$    80.00,Approved
434,2018-01-28,13:55:33,Withdrawal,2018-01-28 13:55:33,$     2.75,$   100.00,Approved
435,2018-01-29,22:54:03,Withdrawal,2018-01-29 22:54:03,$     2.75,$   140.00,Approved
438,2018-01-29,23:49:57,Withdrawal,2018-01-29 23:49:57,$     2.75,$   100.00,Approved
439,2018-01-30,15:09:29,Withdrawal,2018-01-30 15:09:29,$     2.75,$   100.00,Approved
440,2018-01-30,11:08:09,Withdrawal,2018-01-30 11:08:09,$     2.75,$    60.00,Approved
441,2018-01-30,15:54:52,Withdrawal,2018-01-30 15:54:52,$     2.75,$    60.00,Approved
442,2018-01-30,11:11:10,Withdrawal,2018-01-30 11:11:10,$     2.75,$   100.00,Approved
443,2018-01-30,17:14:50,Withdrawal,2018-01-30 17:14:50,$     2.75,$    40.00,Approved
444,2018-01-30,16:55:51,Withdrawal,2018-01-30 16:55:51,$     2.75,$    40.00,Approved
445,2018-01-30,18:58:42,Withdrawal,2018-01-30 18:58:42,$     2.75,$    20.00,Approved
446,2018-01-30,19:01:40,Withdrawal,2018-01-30 19:01:40,$     2.75,$    20.00,Approved
447,2018-01-30,17:17:50,Withdrawal,2018-01-30 17:17:50,$     2.75,$    60.00,Approved
448,2018-01-30,19:24:50,Withdrawal,2018-01-30 19:24:50,$     2.75,$   100.00,Approved
450,2018-01-30,17:06:37,Withdrawal,2018-01-30 17:06:37,$     2.75,$    40.00,Approved
451,2018-01-31,01:24:13,Withdrawal,2018-01-31 01:24:13,$     2.75,$   200.00,Approved
452,2018-01-30,23:20:58,Withdrawal,2018-01-30 23:20:58,$     2.75,$    60.00,Approved
453,2018-01-31,01:45:37,Withdrawal,2018-01-31 01:45:37,$     2.75,$   200.00,Approved
455,2018-01-31,12:59:16,Withdrawal,2018-01-31 12:59:16,$     2.75,$    60.00,Approved
456,2018-01-31,13:29:48,Withdrawal,2018-01-31 13:29:48,$     2.75,$   100.00,Approved
457,2018-01-31,13:01:20,Withdrawal,2018-01-31 13:01:20,$     2.75,$   100.00,Approved
458,2018-01-31,13:50:28,Withdrawal,2018-01-31 13:50:28,$     0.00,$   100.00,Reversal
459,2018-01-31,13:13:19,Withdrawal,2018-01-31 13:13:19,$     2.75,$   200.00,Approved
460,2018-01-31,13:53:21,Withdrawal,2018-01-31 13:53:21,$     2.75,$   100.00,Approved
461,2018-01-31,14:03:48,Withdrawal,2018-01-31 14:03:48,$     2.75,$   200.00,Approved
462,2018-01-31,13:46:24,Withdrawal,2018-01-31 13:46:24,$     0.00,$   100.00,Reversal
463,2018-01-31,14:07:42,Withdrawal,2018-01-31 14:07:42,$     2.75,$   100.00,Approved
464,2018-01-31,14:54:10,Withdrawal,2018-01-31 14:54:10,$     2.75,$   100.00,Approved
465,2018-01-31,14:52:26,Withdrawal,2018-01-31 14:52:26,$     0.00,$    80.00,Bad Pin
466,2018-01-31,17:39:07,Withdrawal,2018-01-31 17:39:07,$     2.75,$    60.00,Approved
468,2018-01-31,14:16:41,Withdrawal,2018-01-31 14:16:41,$     2.75,$   200.00,Approved
469,2018-01-31,19:18:25,Withdrawal,2018-01-31 19:18:25,$     2.75,$    40.00,Approved
470,2018-01-31,17:56:42,Withdrawal,2018-01-31 17:56:42,$     2.75,$    40.00,Approved
471,2018-01-31,23:15:39,Withdrawal,2018-01-31 23:15:39,$     0.00,$    60.00,Insufficient Funds
472,2018-01-31,23:28:37,Withdrawal,2018-01-31 23:28:37,$     2.75,$   200.00,Approved
473,2018-01-31,23:26:32,Withdrawal,2018-01-31 23:26:32,$     0.00,$    80.00,Insufficient Funds
474,2018-01-31,23:51:13,Withdrawal,2018-01-31 23:51:13,$     0.00,$    80.00,Insufficient Funds
475,2018-01-31,23:59:37,Withdrawal,2018-01-31 23:59:37,$     0.00,$    80.00,Insufficient Funds
476,2018-01-31,23:32:44,Withdrawal,2018-01-31 23:32:44,$     0.00,$    80.00,Insufficient Funds
477,2018-02-01,00:02:55,Withdrawal,2018-02-01 00:02:55,$     0.00,$    80.00,Insufficient Funds
478,2018-02-01,01:30:44,Withdrawal,2018-02-01 01:30:44,$     2.75,$   100.00,Approved
479,2018-01-31,23:58:03,Withdrawal,2018-01-31 23:58:03,$     0.00,$    80.00,Insufficient Funds
480,2018-02-01,00:53:04,Withdrawal,2018-02-01 00:53:04,$     2.75,$    80.00,Approved
481,2018-02-01,10:54:49,Withdrawal,2018-02-01 10:54:49,$     2.75,$   400.00,Approved
482,2018-02-01,13:01:55,Withdrawal,2018-02-01 13:01:55,$     2.75,$    40.00,Approved
483,2018-02-01,12:52:43,Withdrawal,2018-02-01 12:52:43,$     2.75,$    20.00,Approved
484,2018-02-01,17:16:53,Withdrawal,2018-02-01 17:16:53,$     2.75,$   400.00,Approved
486,2018-02-01,16:08:24,Withdrawal,2018-02-01 16:08:24,$     2.75,$   100.00,Approved
487,2018-02-01,17:19:04,Withdrawal,2018-02-01 17:19:04,$     2.75,$   400.00,Approved
488,2018-02-02,02:49:33,Withdrawal,2018-02-02 02:49:33,$     2.75,$    60.00,Approved
489,2018-02-01,22:18:18,Withdrawal,2018-02-01 22:18:18,$     2.75,$    40.00,Approved
491,2018-02-02,10:32:36,Withdrawal,2018-02-02 10:32:36,$     2.75,$   100.00,Approved
492,2018-02-02,11:41:16,Withdrawal,2018-02-02 11:41:16,$     2.75,$    20.00,Approved
493,2018-02-02,17:56:54,Withdrawal,2018-02-02 17:56:54,$     2.75,$   200.00,Approved
494,2018-02-02,11:39:58,Withdrawal,2018-02-02 11:39:58,$     0.00,$   100.00,Bad Card
496,2018-02-02,18:05:30,Withdrawal,2018-02-02 18:05:30,$     2.75,$    80.00,Approved
498,2018-02-02,18:36:43,Withdrawal,2018-02-02 18:36:43,$     2.75,$   200.00,Approved
499,2018-02-02,23:47:44,Withdrawal,2018-02-02 23:47:44,$     2.75,$   200.00,Approved
500,2018-02-02,18:09:40,Withdrawal,2018-02-02 18:09:40,$     2.75,$   200.00,Approved
501,2018-02-03,00:34:14,Withdrawal,2018-02-03 00:34:14,$     2.75,$    60.00,Approved
502,2018-02-03,13:10:46,Withdrawal,2018-02-03 13:10:46,$     2.75,$   100.00,Approved
503,2018-02-03,10:36:16,Withdrawal,2018-02-03 10:36:16,$     2.75,$    60.00,Approved
504,2018-02-03,00:11:45,Withdrawal,2018-02-03 00:11:45,$     2.75,$    80.00,Approved
505,2018-02-03,14:03:00,Withdrawal,2018-02-03 14:03:00,$     2.75,$    80.00,Approved
506,2018-02-03,13:58:13,Withdrawal,2018-02-03 13:58:13,$     2.75,$   100.00,Approved
507,2018-02-03,14:07:08,Withdrawal,2018-02-03 14:07:08,$     2.75,$   300.00,Approved
508,2018-02-03,14:01:13,Withdrawal,2018-02-03 14:01:13,$     2.75,$   400.00,Approved
509,2018-02-03,13:17:47,Withdrawal,2018-02-03 13:17:47,$     2.75,$   200.00,Approved
510,2018-02-03,14:42:12,Withdrawal,2018-02-03 14:42:12,$     2.75,$   400.00,Approved
511,2018-02-03,14:37:09,Withdrawal,2018-02-03 14:37:09,$     0.00,$   300.00,Bad Pin
512,2018-02-03,15:09:05,Withdrawal,2018-02-03 15:09:05,$     2.75,$   200.00,Approved
513,2018-02-03,14:38:51,Withdrawal,2018-02-03 14:38:51,$     0.00,$   300.00,Bad Pin
514,2018-02-03,15:34:51,Withdrawal,2018-02-03 15:34:51,$     2.75,$   100.00,Approved
515,2018-02-03,15:31:14,Withdrawal,2018-02-03 15:31:14,$     2.75,$   100.00,Approved
516,2018-02-03,17:49:31,Withdrawal,2018-02-03 17:49:31,$     2.75,$   100.00,Approved
517,2018-02-03,16:28:31,Withdrawal,2018-02-03 16:28:31,$     2.75,$   100.00,Approved
518,2018-02-03,14:40:43,Withdrawal,2018-02-03 14:40:43,$     0.00,$   100.00,Bad Pin
519,2018-02-03,18:09:09,Withdrawal,2018-02-03 18:09:09,$     2.75,$    60.00,Approved
520,2018-02-03,20:46:38,Withdrawal,2018-02-03 20:46:38,$     2.75,$   200.00,Approved
521,2018-02-03,17:54:48,Withdrawal,2018-02-03 17:54:48,$     2.75,$   200.00,Approved
522,2018-02-03,18:51:29,Withdrawal,2018-02-03 18:51:29,$     2.75,$    80.00,Approved
524,2018-02-03,20:52:07,Withdrawal,2018-02-03 20:52:07,$     2.75,$    40.00,Approved
525,2018-02-03,21:20:19,Withdrawal,2018-02-03 21:20:19,$     2.75,$    60.00,Approved
526,2018-02-04,13:33:19,Withdrawal,2018-02-04 13:33:19,$     2.75,$   200.00,Approved
527,2018-02-03,20:50:08,Withdrawal,2018-02-03 20:50:08,$     2.75,$    20.00,Approved
528,2018-02-04,14:18:50,Withdrawal,2018-02-04 14:18:50,$     2.75,$   100.00,Approved
529,2018-02-04,14:17:10,Withdrawal,2018-02-04 14:17:10,$     2.75,$    20.00,Approved
530,2018-02-04,14:37:34,Withdrawal,2018-02-04 14:37:34,$     2.75,$    60.00,Approved
531,2018-02-04,14:56:51,Withdrawal,2018-02-04 14:56:51,$     2.75,$   100.00,Approved
532,2018-02-04,15:16:22,Withdrawal,2018-02-04 15:16:22,$     2.75,$   100.00,Approved
533,2018-02-04,12:32:51,Withdrawal,2018-02-04 12:32:51,$     2.75,$   100.00,Approved
534,2018-02-04,17:35:13,Withdrawal,2018-02-04 17:35:13,$     2.75,$   200.00,Approved
535,2018-02-04,20:38:59,Withdrawal,2018-02-04 20:38:59,$     2.75,$    40.00,Approved
536,2018-02-04,19:20:58,Withdrawal,2018-02-04 19:20:58,$     2.75,$    60.00,Approved
537,2018-02-04,20:41:10,Withdrawal,2018-02-04 20:41:10,$     2.75,$    40.00,Approved
538,2018-02-04,17:47:28,Withdrawal,2018-02-04 17:47:28,$     2.75,$   200.00,Approved
540,2018-02-04,21:00:34,Withdrawal,2018-02-04 21:00:34,$     2.75,$    20.00,Approved
541,2018-02-04,23:28:53,Withdrawal,2018-02-04 23:28:53,$     2.75,$    80.00,Approved
542,2018-02-04,23:48:50,Withdrawal,2018-02-04 23:48:50,$     2.75,$    40.00,Approved
543,2018-02-04,23:54:25,Withdrawal,2018-02-04 23:54:25,$     2.75,$   200.00,Approved
544,2018-02-04,22:19:11,Withdrawal,2018-02-04 22:19:11,$     2.75,$   100.00,Approved
545,2018-02-04,23:32:14,Withdrawal,2018-02-04 23:32:14,$     2.75,$    40.00,Approved
546,2018-02-05,01:37:09,Withdrawal,2018-02-05 01:37:09,$     2.75,$    80.00,Approved
547,2018-02-05,01:40:11,Withdrawal,2018-02-05 01:40:11,$     0.00,$    20.00,Insufficient Funds
548,2018-02-05,15:40:43,Withdrawal,2018-02-05 15:40:43,$     2.75,$   100.00,Approved
549,2018-02-05,20:36:43,Withdrawal,2018-02-05 20:36:43,$     2.75,$   100.00,Approved
550,2018-02-05,16:21:32,Withdrawal,2018-02-05 16:21:32,$     2.75,$   100.00,Approved
552,2018-02-05,18:21:32,Withdrawal,2018-02-05 18:21:32,$     2.75,$    80.00,Approved
553,2018-02-05,21:16:58,Withdrawal,2018-02-05 21:16:58,$     0.00,$   100.00,Limit Exceeded
555,2018-02-05,22:05:00,Withdrawal,2018-02-05 22:05:00,$     2.75,$    80.00,Approved
556,2018-02-05,22:10:17,Withdrawal,2018-02-05 22:10:17,$     2.75,$    20.00,Approved
557,2018-02-05,21:18:21,Withdrawal,2018-02-05 21:18:21,$     2.75,$    40.00,Approved
559,2018-02-06,10:46:38,Withdrawal,2018-02-06 10:46:38,$     2.75,$    20.00,Approved
561,2018-02-05,23:04:34,Withdrawal,2018-02-05 23:04:34,$     2.75,$    20.00,Approved
562,2018-02-07,17:02:52,Withdrawal,2018-02-07 17:02:52,$     2.75,$    40.00,Approved
563,2018-02-07,20:41:42,Withdrawal,2018-02-07 20:41:42,$     2.75,$    40.00,Approved
565,2018-02-06,23:04:41,Withdrawal,2018-02-06 23:04:41,$     2.75,$   200.00,Approved
566,2018-02-07,23:56:52,Withdrawal,2018-02-07 23:56:52,$     0.00,$   100.00,Insufficient Funds
569,2018-02-07,23:59:11,Withdrawal,2018-02-07 23:59:11,$     2.75,$    40.00,Approved
570,2018-02-08,02:28:40,Withdrawal,2018-02-08 02:28:40,$     2.75,$    40.00,Approved
571,2018-02-08,00:01:21,Withdrawal,2018-02-08 00:01:21,$     2.75,$    80.00,Approved
572,2018-02-08,13:34:15,Withdrawal,2018-02-08 13:34:15,$     2.75,$   100.00,Approved
573,2018-02-08,02:16:54,Withdrawal,2018-02-08 02:16:54,$     2.75,$    40.00,Approved
574,2018-02-08,14:00:19,Withdrawal,2018-02-08 14:00:19,$     2.75,$   200.00,Approved
576,2018-02-08,13:50:34,Withdrawal,2018-02-08 13:50:34,$     2.75,$   100.00,Approved
578,2018-02-08,17:57:10,Withdrawal,2018-02-08 17:57:10,$     2.75,$    60.00,Approved
579,2018-02-08,21:50:57,Withdrawal,2018-02-08 21:50:57,$     2.75,$    40.00,Approved
580,2018-02-08,14:05:10,Withdrawal,2018-02-08 14:05:10,$     2.75,$   100.00,Approved
581,2018-02-08,22:13:34,Withdrawal,2018-02-08 22:13:34,$     2.75,$   100.00,Approved
582,2018-02-08,22:47:56,Withdrawal,2018-02-08 22:47:56,$     2.75,$   120.00,Approved
584,2018-02-08,22:24:55,Withdrawal,2018-02-08 22:24:55,$     2.75,$    60.00,Approved
585,2018-02-09,17:45:49,Withdrawal,2018-02-09 17:45:49,$     2.75,$   120.00,Approved
586,2018-02-09,17:18:55,Withdrawal,2018-02-09 17:18:55,$     2.75,$   160.00,Approved
587,2018-02-09,20:41:10,Withdrawal,2018-02-09 20:41:10,$     2.75,$    80.00,Approved
588,2018-02-09,18:39:24,Withdrawal,2018-02-09 18:39:24,$     2.75,$   100.00,Approved
591,2018-02-09,21:04:59,Withdrawal,2018-02-09 21:04:59,$     2.75,$   100.00,Approved
592,2018-02-09,02:04:19,Withdrawal,2018-02-09 02:04:19,$     2.75,$   100.00,Approved
593,2018-02-10,15:03:10,Withdrawal,2018-02-10 15:03:10,$     0.00,$    20.00,Bad Transaction
594,2018-02-10,14:19:56,Withdrawal,2018-02-10 14:19:56,$     2.75,$    20.00,Approved
595,2018-02-10,15:28:20,Withdrawal,2018-02-10 15:28:20,$     2.75,$    20.00,Approved
596,2018-02-10,16:18:40,Withdrawal,2018-02-10 16:18:40,$     2.75,$    20.00,Approved
597,2018-02-10,15:05:30,Withdrawal,2018-02-10 15:05:30,$     2.75,$    20.00,Approved
598,2018-02-10,17:27:39,Withdrawal,2018-02-10 17:27:39,$     2.75,$    60.00,Approved
599,2018-02-10,20:21:04,Withdrawal,2018-02-10 20:21:04,$     2.75,$   200.00,Approved
600,2018-02-10,19:45:20,Withdrawal,2018-02-10 19:45:20,$     2.75,$   200.00,Approved
601,2018-02-10,20:41:45,Withdrawal,2018-02-10 20:41:45,$     0.00,$    20.00,Insufficient Funds
602,2018-02-10,19:19:47,Withdrawal,2018-02-10 19:19:47,$     2.75,$   100.00,Approved
604,2018-02-10,21:04:42,Withdrawal,2018-02-10 21:04:42,$     2.75,$    60.00,Approved
606,2018-02-10,21:40:09,Withdrawal,2018-02-10 21:40:09,$     2.75,$    60.00,Approved
607,2018-02-10,23:40:32,Withdrawal,2018-02-10 23:40:32,$     2.75,$    80.00,Partial Reversal
608,2018-02-11,19:04:22,Withdrawal,2018-02-11 19:04:22,$     2.75,$    20.00,Approved
610,2018-02-10,21:51:58,Withdrawal,2018-02-10 21:51:58,$     2.75,$   180.00,Approved
612,2018-02-12,01:35:53,Withdrawal,2018-02-12 01:35:53,$     2.75,$   160.00,Approved
613,2018-02-12,16:36:24,Withdrawal,2018-02-12 16:36:24,$     0.00,$    40.00,Insufficient Funds
614,2018-02-12,16:40:31,Withdrawal,2018-02-12 16:40:31,$     0.00,$    20.00,Insufficient Funds
615,2018-02-12,16:37:47,Withdrawal,2018-02-12 16:37:47,$     2.75,$    20.00,Approved
617,2018-02-12,15:55:40,Withdrawal,2018-02-12 15:55:40,$     2.75,$    40.00,Approved
618,2018-02-13,10:43:52,Withdrawal,2018-02-13 10:43:52,$     2.75,$    60.00,Approved
620,2018-02-12,16:58:12,Withdrawal,2018-02-12 16:58:12,$     2.75,$    20.00,Approved
621,2018-02-13,17:10:02,Withdrawal,2018-02-13 17:10:02,$     2.75,$    60.00,Approved
622,2018-02-13,16:36:37,Withdrawal,2018-02-13 16:36:37,$     2.75,$    60.00,Approved
623,2018-02-13,17:35:11,Withdrawal,2018-02-13 17:35:11,$     2.75,$    40.00,Approved
624,2018-02-13,15:31:20,Withdrawal,2018-02-13 15:31:20,$     2.75,$    40.00,Approved
625,2018-02-13,17:33:42,Withdrawal,2018-02-13 17:33:42,$     2.75,$    40.00,Approved
628,2018-02-13,18:33:55,Withdrawal,2018-02-13 18:33:55,$     2.75,$    40.00,Approved
629,2018-02-14,18:06:58,Withdrawal,2018-02-14 18:06:58,$     0.00,$   100.00,Not Accepted
630,2018-02-14,14:23:11,Withdrawal,2018-02-14 14:23:11,$     2.75,$   400.00,Approved
631,2018-02-14,18:09:09,Withdrawal,2018-02-14 18:09:09,$     2.75,$   100.00,Approved
632,2018-02-14,18:22:49,Withdrawal,2018-02-14 18:22:49,$     2.75,$   200.00,Approved
633,2018-02-14,17:48:42,Withdrawal,2018-02-14 17:48:42,$     2.75,$    80.00,Approved
634,2018-02-14,18:24:32,Withdrawal,2018-02-14 18:24:32,$     2.75,$    20.00,Approved
636,2018-02-14,19:44:38,Withdrawal,2018-02-14 19:44:38,$     2.75,$    60.00,Approved
637,2018-02-15,01:56:10,Withdrawal,2018-02-15 01:56:10,$     2.75,$    40.00,Approved
638,2018-02-15,00:20:46,Withdrawal,2018-02-15 00:20:46,$     2.75,$    80.00,Approved
640,2018-02-15,02:13:13,Withdrawal,2018-02-15 02:13:13,$     2.75,$    60.00,Approved
641,2018-02-15,13:59:36,Withdrawal,2018-02-15 13:59:36,$     2.75,$    60.00,Approved
643,2018-02-15,12:54:25,Withdrawal,2018-02-15 12:54:25,$     2.75,$   200.00,Approved
644,2018-02-15,15:50:21,Withdrawal,2018-02-15 15:50:21,$     2.75,$   140.00,Approved
