,Date,Time,Type,Date-Time,Fee,Amount,Status
303,2017-12-29,20:27:43,Withdrawal,2017-12-29 20:27:43,$     2.50,$    20.00,Approved
304,2017-12-29,20:48:37,Withdrawal,2017-12-29 20:48:37,$     2.50,$   100.00,Approved
305,2017-12-29,20:39:32,Withdrawal,2017-12-29 20:39:32,$     2.50,$    60.00,Approved
307,2017-12-29,22:31:33,Withdrawal,2017-12-29 22:31:33,$     2.50,$    20.00,Approved
308,2017-12-30,11:41:04,Withdrawal,2017-12-30 11:41:04,$     2.50,$    40.00,Approved
310,2017-12-30,12:05:57,Withdrawal,2017-12-30 12:05:57,$     2.50,$   200.00,Approved
311,2017-12-30,12:14:32,Withdrawal,2017-12-30 12:14:32,$     2.50,$   200.00,Approved
312,2017-12-30,14:13:11,Withdrawal,2017-12-30 14:13:11,$     2.50,$    60.00,Approved
313,2017-12-30,19:06:25,Withdrawal,2017-12-30 19:06:25,$     2.50,$   140.00,Approved
314,2017-12-30,18:50:39,Withdrawal,2017-12-30 18:50:39,$     2.50,$    20.00,Approved
316,2017-12-29,23:45:41,Withdrawal,2017-12-29 23:45:41,$     2.50,$   300.00,Approved
317,2017-12-30,22:20:23,Withdrawal,2017-12-30 22:20:23,$     2.50,$    60.00,Approved
318,2017-12-30,21:58:17,Withdrawal,2017-12-30 21:58:17,$     2.50,$   100.00,Approved
319,2017-12-31,14:08:07,Withdrawal,2017-12-31 14:08:07,$     2.50,$   200.00,Approved
321,2017-12-31,00:31:59,Withdrawal,2017-12-31 00:31:59,$     2.50,$    60.00,Approved
322,2017-12-31,17:28:33,Withdrawal,2017-12-31 17:28:33,$     2.50,$   100.00,Approved
323,2017-12-31,16:26:55,Withdrawal,2017-12-31 16:26:55,$     2.50,$   120.00,Approved
324,2017-12-31,14:09:18,Withdrawal,2017-12-31 14:09:18,$     2.50,$    60.00,Approved
325,2017-12-31,01:01:13,Withdrawal,2017-12-31 01:01:13,$     2.50,$   100.00,Approved
326,2017-12-31,17:30:48,Withdrawal,2017-12-31 17:30:48,$     2.50,$    20.00,Approved
327,2017-12-31,19:22:21,Withdrawal,2017-12-31 19:22:21,$     2.50,$    40.00,Approved
329,2017-12-31,20:37:45,Withdrawal,2017-12-31 20:37:45,$     2.50,$   100.00,Approved
330,2017-12-31,22:25:08,Withdrawal,2017-12-31 22:25:08,$     2.50,$    80.00,Approved
331,2017-12-31,22:25:58,Withdrawal,2017-12-31 22:25:58,$     2.50,$    40.00,Approved
333,2017-12-31,22:24:10,Withdrawal,2017-12-31 22:24:10,$     2.50,$   200.00,Approved
334,2017-12-31,22:51:04,Withdrawal,2017-12-31 22:51:04,$     2.50,$    60.00,Approved
335,2018-01-01,01:36:45,Withdrawal,2018-01-01 01:36:45,$     2.50,$    60.00,Approved
336,2017-12-31,22:27:06,Withdrawal,2017-12-31 22:27:06,$     2.50,$    80.00,Approved
337,2018-01-01,16:19:32,Withdrawal,2018-01-01 16:19:32,$     2.50,$    20.00,Approved
338,2018-01-01,03:09:39,Withdrawal,2018-01-01 03:09:39,$     2.50,$    20.00,Approved
339,2018-01-01,00:10:16,Withdrawal,2018-01-01 00:10:16,$     2.50,$    40.00,Approved
340,2018-01-01,16:23:44,Withdrawal,2018-01-01 16:23:44,$     2.50,$    60.00,Approved
342,2018-01-02,12:57:01,Withdrawal,2018-01-02 12:57:01,$     2.50,$    80.00,Approved
343,2018-01-02,11:08:53,Withdrawal,2018-01-02 11:08:53,$     2.50,$   140.00,Approved
344,2018-01-02,10:18:19,Withdrawal,2018-01-02 10:18:19,$     2.50,$    40.00,Approved
345,2018-01-02,15:14:17,Withdrawal,2018-01-02 15:14:17,$     2.50,$   200.00,Approved
347,2018-01-02,13:00:03,Withdrawal,2018-01-02 13:00:03,$     2.50,$   220.00,Approved
348,2018-01-02,15:39:03,Withdrawal,2018-01-02 15:39:03,$     2.50,$    40.00,Approved
349,2018-01-02,17:48:31,Withdrawal,2018-01-02 17:48:31,$     2.50,$    60.00,Approved
351,2018-01-02,21:46:54,Withdrawal,2018-01-02 21:46:54,$     2.50,$    40.00,Approved
353,2018-01-02,22:17:09,Withdrawal,2018-01-02 22:17:09,$     2.50,$    20.00,Approved
354,2018-01-03,11:07:55,Withdrawal,2018-01-03 11:07:55,$     2.50,$   100.00,Approved
355,2018-01-03,05:42:17,Withdrawal,2018-01-03 05:42:17,$     2.50,$    60.00,Approved
356,2018-01-02,22:08:50,Withdrawal,2018-01-02 22:08:50,$     2.50,$    20.00,Approved
357,2018-01-03,12:25:30,Withdrawal,2018-01-03 12:25:30,$     2.50,$    60.00,Approved
358,2018-01-03,12:00:54,Withdrawal,2018-01-03 12:00:54,$     2.50,$    60.00,Approved
359,2018-01-03,12:41:25,Withdrawal,2018-01-03 12:41:25,$     2.50,$   120.00,Approved
360,2018-01-03,13:52:32,Withdrawal,2018-01-03 13:52:32,$     2.50,$   100.00,Approved
361,2018-01-03,14:54:03,Withdrawal,2018-01-03 14:54:03,$     2.50,$   160.00,Approved
362,2018-01-03,19:58:53,Withdrawal,2018-01-03 19:58:53,$     2.50,$   100.00,Approved
363,2018-01-03,16:23:05,Withdrawal,2018-01-03 16:23:05,$     2.50,$   400.00,Approved
365,2018-01-03,16:24:03,Withdrawal,2018-01-03 16:24:03,$     2.50,$    40.00,Approved
366,2018-01-03,23:14:34,Withdrawal,2018-01-03 23:14:34,$     2.50,$    60.00,Approved
367,2018-01-03,21:33:07,Withdrawal,2018-01-03 21:33:07,$     2.50,$   100.00,Approved
368,2018-01-04,06:29:17,Withdrawal,2018-01-04 06:29:17,$     2.50,$    40.00,Approved
369,2018-01-04,16:24:42,Withdrawal,2018-01-04 16:24:42,$     2.50,$   320.00,Approved
370,2018-01-04,18:06:59,Withdrawal,2018-01-04 18:06:59,$     2.50,$    60.00,Approved
371,2018-01-04,19:39:40,Withdrawal,2018-01-04 19:39:40,$     0.00,$    60.00,Insufficient Funds
372,2018-01-04,20:56:50,Withdrawal,2018-01-04 20:56:50,$     2.50,$    20.00,Approved
375,2018-01-05,00:52:52,Withdrawal,2018-01-05 00:52:52,$     0.00,$    80.00,Insufficient Funds
376,2018-01-04,21:26:53,Withdrawal,2018-01-04 21:26:53,$     0.00,$    40.00,Bad Transaction
378,2018-01-05,01:05:15,Withdrawal,2018-01-05 01:05:15,$     0.00,$    20.00,Insufficient Funds
379,2018-01-05,01:05:59,Withdrawal,2018-01-05 01:05:59,$     0.00,$    40.00,Bad Transaction
380,2018-01-05,01:00:30,Withdrawal,2018-01-05 01:00:30,$     2.50,$    40.00,Approved
381,2018-01-05,02:23:51,Withdrawal,2018-01-05 02:23:51,$     0.00,$    40.00,Insufficient Funds
382,2018-01-05,12:32:26,Withdrawal,2018-01-05 12:32:26,$     2.50,$   360.00,Approved
383,2018-01-05,09:12:07,Withdrawal,2018-01-05 09:12:07,$     2.50,$   160.00,Approved
384,2018-01-05,10:09:31,Withdrawal,2018-01-05 10:09:31,$     2.50,$    60.00,Approved
385,2018-01-05,16:37:47,Withdrawal,2018-01-05 16:37:47,$     2.50,$    40.00,Approved
386,2018-01-05,15:25:35,Withdrawal,2018-01-05 15:25:35,$     2.50,$   100.00,Approved
387,2018-01-05,17:40:33,Withdrawal,2018-01-05 17:40:33,$     2.50,$    20.00,Approved
388,2018-01-05,16:02:08,Withdrawal,2018-01-05 16:02:08,$     2.50,$    60.00,Approved
389,2018-01-05,18:24:28,Withdrawal,2018-01-05 18:24:28,$     2.50,$   300.00,Approved
390,2018-01-05,17:25:46,Withdrawal,2018-01-05 17:25:46,$     2.50,$    60.00,Approved
391,2018-01-05,21:47:19,Withdrawal,2018-01-05 21:47:19,$     2.50,$   100.00,Approved
392,2018-01-05,23:53:27,Withdrawal,2018-01-05 23:53:27,$     2.50,$    60.00,Approved
394,2018-01-06,00:01:16,Withdrawal,2018-01-06 00:01:16,$     2.50,$    80.00,Approved
395,2018-01-06,02:50:13,Withdrawal,2018-01-06 02:50:13,$     2.50,$    80.00,Approved
396,2018-01-06,00:56:52,Withdrawal,2018-01-06 00:56:52,$     2.50,$    60.00,Approved
397,2018-01-06,04:51:00,Withdrawal,2018-01-06 04:51:00,$     2.50,$    40.00,Approved
398,2018-01-06,10:57:10,Withdrawal,2018-01-06 10:57:10,$     2.50,$   200.00,Approved
399,2018-01-06,04:25:25,Withdrawal,2018-01-06 04:25:25,$     2.50,$    80.00,Approved
400,2018-01-06,15:57:56,Withdrawal,2018-01-06 15:57:56,$     2.50,$   100.00,Approved
401,2018-01-06,17:44:06,Withdrawal,2018-01-06 17:44:06,$     2.50,$    40.00,Approved
402,2018-01-06,15:24:43,Withdrawal,2018-01-06 15:24:43,$     2.50,$   100.00,Approved
404,2018-01-06,00:02:09,Withdrawal,2018-01-06 00:02:09,$     2.50,$    20.00,Approved
405,2018-01-06,18:21:40,Withdrawal,2018-01-06 18:21:40,$     2.50,$    60.00,Approved
406,2018-01-06,21:16:42,Withdrawal,2018-01-06 21:16:42,$     2.50,$    40.00,Approved
407,2018-01-06,18:24:08,Withdrawal,2018-01-06 18:24:08,$     2.50,$    60.00,Approved
408,2018-01-06,22:07:58,Withdrawal,2018-01-06 22:07:58,$     2.50,$    60.00,Approved
409,2018-01-06,21:57:11,Withdrawal,2018-01-06 21:57:11,$     2.50,$    20.00,Approved
410,2018-01-06,23:34:36,Withdrawal,2018-01-06 23:34:36,$     2.50,$   100.00,Approved
411,2018-01-06,23:11:45,Withdrawal,2018-01-06 23:11:45,$     2.50,$    40.00,Approved
412,2018-01-06,23:55:15,Withdrawal,2018-01-06 23:55:15,$     2.50,$    40.00,Approved
413,2018-01-06,23:13:09,Withdrawal,2018-01-06 23:13:09,$     2.50,$    40.00,Approved
414,2018-01-07,00:17:53,Withdrawal,2018-01-07 00:17:53,$     2.50,$    20.00,Approved
415,2018-01-06,23:13:54,Withdrawal,2018-01-06 23:13:54,$     2.50,$    40.00,Approved
416,2018-01-07,01:06:24,Withdrawal,2018-01-07 01:06:24,$     2.50,$    20.00,Approved
417,2018-01-07,01:11:56,Withdrawal,2018-01-07 01:11:56,$     2.50,$    20.00,Approved
418,2018-01-07,01:09:36,Withdrawal,2018-01-07 01:09:36,$     0.00,$    20.00,Bad Pin
419,2018-01-07,01:04:28,Withdrawal,2018-01-07 01:04:28,$     2.50,$    60.00,Approved
420,2018-01-07,15:22:30,Withdrawal,2018-01-07 15:22:30,$     2.50,$   100.00,Approved
421,2018-01-07,15:23:10,Withdrawal,2018-01-07 15:23:10,$     2.50,$    20.00,Approved
422,2018-01-07,01:17:18,Withdrawal,2018-01-07 01:17:18,$     2.50,$    40.00,Approved
423,2018-01-07,15:43:27,Withdrawal,2018-01-07 15:43:27,$     2.50,$    40.00,Approved
424,2018-01-07,11:02:58,Withdrawal,2018-01-07 11:02:58,$     2.50,$    40.00,Approved
425,2018-01-07,19:21:06,Withdrawal,2018-01-07 19:21:06,$     2.50,$    40.00,Approved
426,2018-01-07,17:51:33,Withdrawal,2018-01-07 17:51:33,$     2.50,$    40.00,Approved
428,2018-01-07,21:23:56,Withdrawal,2018-01-07 21:23:56,$     2.50,$   300.00,Approved
429,2018-01-08,07:51:22,Withdrawal,2018-01-08 07:51:22,$     2.50,$   100.00,Approved
430,2018-01-08,10:56:37,Withdrawal,2018-01-08 10:56:37,$     2.50,$    60.00,Approved
431,2018-01-08,08:09:02,Withdrawal,2018-01-08 08:09:02,$     2.50,$    20.00,Approved
432,2018-01-08,11:09:44,Withdrawal,2018-01-08 11:09:44,$     2.50,$    40.00,Approved
433,2018-01-08,13:32:23,Withdrawal,2018-01-08 13:32:23,$     2.50,$   200.00,Approved
434,2018-01-08,16:05:26,Withdrawal,2018-01-08 16:05:26,$     2.50,$   240.00,Approved
435,2018-01-08,19:20:22,Withdrawal,2018-01-08 19:20:22,$     2.50,$    40.00,Approved
437,2018-01-08,18:32:50,Withdrawal,2018-01-08 18:32:50,$     2.50,$   100.00,Approved
438,2018-01-08,21:43:20,Withdrawal,2018-01-08 21:43:20,$     0.00,$    40.00,Insufficient Funds
439,2018-01-08,22:18:24,Withdrawal,2018-01-08 22:18:24,$     2.50,$    20.00,Approved
441,2018-01-09,11:09:19,Withdrawal,2018-01-09 11:09:19,$     2.50,$   160.00,Approved
443,2018-01-09,21:36:34,Withdrawal,2018-01-09 21:36:34,$     2.50,$   100.00,Approved
444,2018-01-09,21:38:29,Withdrawal,2018-01-09 21:38:29,$     2.50,$    40.00,Approved
445,2018-01-10,08:15:37,Withdrawal,2018-01-10 08:15:37,$     2.50,$    20.00,Approved
447,2018-01-10,09:08:33,Withdrawal,2018-01-10 09:08:33,$     2.50,$    80.00,Approved
448,2018-01-10,12:14:55,Withdrawal,2018-01-10 12:14:55,$     2.50,$    40.00,Approved
449,2018-01-10,16:32:36,Withdrawal,2018-01-10 16:32:36,$     2.50,$    60.00,Approved
450,2018-01-10,12:38:57,Withdrawal,2018-01-10 12:38:57,$     2.50,$    80.00,Approved
451,2018-01-10,13:21:23,Withdrawal,2018-01-10 13:21:23,$     2.50,$    20.00,Approved
452,2018-01-10,17:58:04,Withdrawal,2018-01-10 17:58:04,$     2.50,$   400.00,Approved
453,2018-01-10,13:18:05,Withdrawal,2018-01-10 13:18:05,$     2.50,$   100.00,Approved
454,2018-01-10,20:06:57,Withdrawal,2018-01-10 20:06:57,$     2.50,$    40.00,Approved
455,2018-01-10,12:42:34,Withdrawal,2018-01-10 12:42:34,$     2.50,$    40.00,Approved
456,2018-01-10,18:05:35,Withdrawal,2018-01-10 18:05:35,$     2.50,$   240.00,Approved
457,2018-01-10,17:59:12,Withdrawal,2018-01-10 17:59:12,$     2.50,$    60.00,Approved
458,2018-01-10,17:17:17,Withdrawal,2018-01-10 17:17:17,$     2.50,$    20.00,Approved
460,2018-01-10,21:11:22,Withdrawal,2018-01-10 21:11:22,$     2.50,$    80.00,Approved
461,2018-01-10,22:00:28,Withdrawal,2018-01-10 22:00:28,$     2.50,$   100.00,Approved
462,2018-01-10,23:17:47,Withdrawal,2018-01-10 23:17:47,$     2.50,$    20.00,Approved
463,2018-01-11,01:22:03,Withdrawal,2018-01-11 01:22:03,$     0.00,$    20.00,Insufficient Funds
464,2018-01-10,23:02:53,Withdrawal,2018-01-10 23:02:53,$     2.50,$    40.00,Approved
465,2018-01-11,00:27:54,Withdrawal,2018-01-11 00:27:54,$     2.50,$    60.00,Approved
466,2018-01-11,05:33:36,Withdrawal,2018-01-11 05:33:36,$     0.00,$    80.00,Not Accepted
467,2018-01-11,09:26:48,Withdrawal,2018-01-11 09:26:48,$     2.50,$   180.00,Approved
468,2018-01-11,13:04:34,Withdrawal,2018-01-11 13:04:34,$     0.00,$    60.00,Bad Transaction
469,2018-01-11,15:42:23,Withdrawal,2018-01-11 15:42:23,$     2.50,$    20.00,Approved
470,2018-01-11,13:12:12,Withdrawal,2018-01-11 13:12:12,$     2.50,$   200.00,Approved
471,2018-01-11,13:22:02,Withdrawal,2018-01-11 13:22:02,$     2.50,$    20.00,Approved
472,2018-01-11,17:13:00,Withdrawal,2018-01-11 17:13:00,$     2.50,$   100.00,Approved
473,2018-01-11,05:34:19,Withdrawal,2018-01-11 05:34:19,$     2.50,$    80.00,Approved
475,2018-01-11,18:59:28,Withdrawal,2018-01-11 18:59:28,$     2.50,$   100.00,Approved
476,2018-01-11,23:51:03,Withdrawal,2018-01-11 23:51:03,$     2.50,$   100.00,Approved
477,2018-01-11,16:07:01,Withdrawal,2018-01-11 16:07:01,$     2.50,$    60.00,Approved
478,2018-01-11,23:53:41,Withdrawal,2018-01-11 23:53:41,$     2.50,$    60.00,Approved
479,2018-01-12,09:09:16,Withdrawal,2018-01-12 09:09:16,$     2.50,$    40.00,Approved
480,2018-01-12,02:01:56,Withdrawal,2018-01-12 02:01:56,$     2.50,$    20.00,Approved
481,2018-01-12,10:28:34,Withdrawal,2018-01-12 10:28:34,$     2.50,$    20.00,Approved
482,2018-01-12,12:37:38,Withdrawal,2018-01-12 12:37:38,$     2.50,$   100.00,Approved
483,2018-01-12,13:25:43,Withdrawal,2018-01-12 13:25:43,$     2.50,$   380.00,Approved
484,2018-01-12,11:38:25,Withdrawal,2018-01-12 11:38:25,$     2.50,$   140.00,Approved
485,2018-01-12,14:40:18,Withdrawal,2018-01-12 14:40:18,$     2.50,$    40.00,Approved
486,2018-01-12,16:59:03,Withdrawal,2018-01-12 16:59:03,$     0.00,$    40.00,Insufficient Funds
487,2018-01-12,17:00:36,Withdrawal,2018-01-12 17:00:36,$     0.00,$    40.00,Not Accepted
489,2018-01-12,16:59:53,Withdrawal,2018-01-12 16:59:53,$     0.00,$    40.00,Bad Transaction
490,2018-01-12,20:57:08,Withdrawal,2018-01-12 20:57:08,$     2.50,$    60.00,Approved
492,2018-01-13,00:04:04,Withdrawal,2018-01-13 00:04:04,$     0.00,$   100.00,Bad Card
493,2018-01-13,00:01:24,Withdrawal,2018-01-13 00:01:24,$     2.50,$    60.00,Approved
494,2018-01-12,21:33:36,Withdrawal,2018-01-12 21:33:36,$     2.50,$    40.00,Approved
495,2018-01-13,00:28:54,Withdrawal,2018-01-13 00:28:54,$     2.50,$   100.00,Approved
496,2018-01-13,00:29:58,Withdrawal,2018-01-13 00:29:58,$     2.50,$   400.00,Approved
497,2018-01-13,00:14:16,Withdrawal,2018-01-13 00:14:16,$     2.50,$   160.00,Approved
498,2018-01-13,02:08:52,Withdrawal,2018-01-13 02:08:52,$     0.00,$   100.00,Bad Pin
499,2018-01-13,00:59:11,Withdrawal,2018-01-13 00:59:11,$     2.50,$    60.00,Approved
500,2018-01-13,02:09:56,Withdrawal,2018-01-13 02:09:56,$     0.00,$   100.00,Not Accepted
501,2018-01-13,02:21:09,Withdrawal,2018-01-13 02:21:09,$     2.50,$    60.00,Approved
502,2018-01-13,00:05:12,Withdrawal,2018-01-13 00:05:12,$     0.00,$    20.00,Bad Card
503,2018-01-13,02:24:21,Withdrawal,2018-01-13 02:24:21,$     0.00,$    20.00,Not Accepted
504,2018-01-13,02:25:00,Withdrawal,2018-01-13 02:25:00,$     0.00,$    20.00,Not Accepted
505,2018-01-13,02:26:01,Withdrawal,2018-01-13 02:26:01,$     0.00,$    20.00,Insufficient Funds
506,2018-01-13,02:10:49,Withdrawal,2018-01-13 02:10:49,$     2.50,$   100.00,Approved
507,2018-01-13,09:38:49,Withdrawal,2018-01-13 09:38:49,$     2.50,$   100.00,Approved
508,2018-01-13,12:52:46,Withdrawal,2018-01-13 12:52:46,$     2.50,$    20.00,Approved
509,2018-01-13,13:25:35,Withdrawal,2018-01-13 13:25:35,$     2.50,$   140.00,Approved
510,2018-01-13,14:38:56,Withdrawal,2018-01-13 14:38:56,$     2.50,$   100.00,Approved
511,2018-01-13,16:16:38,Withdrawal,2018-01-13 16:16:38,$     2.50,$   120.00,Approved
512,2018-01-13,16:21:04,Withdrawal,2018-01-13 16:21:04,$     2.50,$    40.00,Approved
513,2018-01-13,14:45:17,Withdrawal,2018-01-13 14:45:17,$     2.50,$   140.00,Approved
514,2018-01-13,15:51:43,Withdrawal,2018-01-13 15:51:43,$     2.50,$    40.00,Approved
515,2018-01-13,17:02:00,Withdrawal,2018-01-13 17:02:00,$     2.50,$    40.00,Approved
516,2018-01-13,17:08:58,Withdrawal,2018-01-13 17:08:58,$     2.50,$    20.00,Approved
517,2018-01-13,19:35:37,Withdrawal,2018-01-13 19:35:37,$     2.50,$   300.00,Approved
518,2018-01-13,20:44:55,Withdrawal,2018-01-13 20:44:55,$     2.50,$   100.00,Approved
519,2018-01-13,18:38:11,Withdrawal,2018-01-13 18:38:11,$     2.50,$   200.00,Approved
520,2018-01-13,21:32:58,Withdrawal,2018-01-13 21:32:58,$     2.50,$    40.00,Approved
522,2018-01-13,22:26:30,Withdrawal,2018-01-13 22:26:30,$     2.50,$    60.00,Approved
523,2018-01-13,23:28:19,Withdrawal,2018-01-13 23:28:19,$     2.50,$    60.00,Approved
524,2018-01-13,23:01:37,Withdrawal,2018-01-13 23:01:37,$     2.50,$   100.00,Approved
525,2018-01-14,00:09:43,Withdrawal,2018-01-14 00:09:43,$     2.50,$    60.00,Approved
526,2018-01-13,23:29:03,Withdrawal,2018-01-13 23:29:03,$     2.50,$    80.00,Approved
527,2018-01-14,00:04:30,Withdrawal,2018-01-14 00:04:30,$     2.50,$    60.00,Approved
528,2018-01-14,00:24:07,Withdrawal,2018-01-14 00:24:07,$     2.50,$   100.00,Approved
529,2018-01-14,00:46:46,Withdrawal,2018-01-14 00:46:46,$     2.50,$    40.00,Approved
530,2018-01-14,00:38:25,Withdrawal,2018-01-14 00:38:25,$     2.50,$   140.00,Approved
531,2018-01-14,00:56:29,Withdrawal,2018-01-14 00:56:29,$     2.50,$    60.00,Approved
532,2018-01-14,00:57:22,Withdrawal,2018-01-14 00:57:22,$     2.50,$    40.00,Approved
533,2018-01-14,00:49:13,Withdrawal,2018-01-14 00:49:13,$     2.50,$    60.00,Approved
534,2018-01-14,01:29:18,Withdrawal,2018-01-14 01:29:18,$     2.50,$   200.00,Approved
535,2018-01-14,00:58:19,Withdrawal,2018-01-14 00:58:19,$     2.50,$    20.00,Approved
536,2018-01-14,01:33:09,Withdrawal,2018-01-14 01:33:09,$     2.50,$    80.00,Approved
537,2018-01-14,02:05:44,Withdrawal,2018-01-14 02:05:44,$     2.50,$    60.00,Approved
538,2018-01-14,00:55:43,Withdrawal,2018-01-14 00:55:43,$     2.50,$    60.00,Approved
539,2018-01-14,01:32:24,Withdrawal,2018-01-14 01:32:24,$     2.50,$    80.00,Approved
540,2018-01-14,03:08:09,Withdrawal,2018-01-14 03:08:09,$     2.50,$    20.00,Approved
541,2018-01-14,12:16:17,Withdrawal,2018-01-14 12:16:17,$     2.50,$    20.00,Approved
543,2018-01-14,06:43:09,Withdrawal,2018-01-14 06:43:09,$     2.50,$    20.00,Approved
544,2018-01-14,17:29:07,Withdrawal,2018-01-14 17:29:07,$     2.50,$    60.00,Approved
545,2018-01-14,17:54:02,Withdrawal,2018-01-14 17:54:02,$     2.50,$   120.00,Approved
546,2018-01-14,20:44:47,Withdrawal,2018-01-14 20:44:47,$     2.50,$   100.00,Approved
547,2018-01-14,20:45:51,Withdrawal,2018-01-14 20:45:51,$     2.50,$   100.00,Approved
548,2018-01-14,20:43:52,Withdrawal,2018-01-14 20:43:52,$     0.00,$   200.00,Limit Exceeded
549,2018-01-14,17:59:11,Withdrawal,2018-01-14 17:59:11,$     2.50,$    40.00,Approved
550,2018-01-14,21:37:14,Withdrawal,2018-01-14 21:37:14,$     2.50,$   200.00,Approved
552,2018-01-14,21:03:45,Withdrawal,2018-01-14 21:03:45,$     2.50,$    60.00,Approved
553,2018-01-14,22:02:05,Withdrawal,2018-01-14 22:02:05,$     0.00,$    80.00,Insufficient Funds
554,2018-01-14,22:29:22,Withdrawal,2018-01-14 22:29:22,$     2.50,$    80.00,Approved
555,2018-01-15,02:51:29,Withdrawal,2018-01-15 02:51:29,$     0.00,$   100.00,Insufficient Funds
556,2018-01-14,23:07:43,Withdrawal,2018-01-14 23:07:43,$     2.50,$    60.00,Approved
557,2018-01-15,02:52:24,Withdrawal,2018-01-15 02:52:24,$     2.50,$    80.00,Approved
558,2018-01-15,05:09:51,Withdrawal,2018-01-15 05:09:51,$     0.00,$    20.00,Insufficient Funds
559,2018-01-14,22:23:06,Withdrawal,2018-01-14 22:23:06,$     2.50,$    60.00,Approved
560,2018-01-15,13:02:05,Withdrawal,2018-01-15 13:02:05,$     2.50,$   100.00,Approved
561,2018-01-15,08:09:18,Withdrawal,2018-01-15 08:09:18,$     2.50,$    20.00,Approved
562,2018-01-15,05:10:41,Withdrawal,2018-01-15 05:10:41,$     2.50,$    20.00,Approved
563,2018-01-15,17:08:35,Withdrawal,2018-01-15 17:08:35,$     2.50,$    60.00,Approved
564,2018-01-15,16:56:40,Withdrawal,2018-01-15 16:56:40,$     2.50,$    40.00,Approved
565,2018-01-15,18:50:22,Withdrawal,2018-01-15 18:50:22,$     2.50,$    60.00,Approved
566,2018-01-15,17:48:38,Withdrawal,2018-01-15 17:48:38,$     2.50,$    60.00,Approved
568,2018-01-15,20:08:22,Withdrawal,2018-01-15 20:08:22,$     2.50,$   200.00,Approved
569,2018-01-15,15:35:43,Withdrawal,2018-01-15 15:35:43,$     2.50,$   100.00,Approved
570,2018-01-15,22:59:01,Withdrawal,2018-01-15 22:59:01,$     2.50,$    80.00,Approved
571,2018-01-15,23:00:23,Withdrawal,2018-01-15 23:00:23,$     0.00,$    80.00,Insufficient Funds
572,2018-01-15,21:18:47,Withdrawal,2018-01-15 21:18:47,$     2.50,$   100.00,Approved
573,2018-01-16,06:05:55,Withdrawal,2018-01-16 06:05:55,$     2.50,$    20.00,Approved
574,2018-01-16,00:59:14,Withdrawal,2018-01-16 00:59:14,$     2.50,$    40.00,Approved
575,2018-01-16,09:37:12,Withdrawal,2018-01-16 09:37:12,$     2.50,$   100.00,Approved
576,2018-01-16,08:11:18,Withdrawal,2018-01-16 08:11:18,$     2.50,$    20.00,Approved
577,2018-01-16,20:34:33,Withdrawal,2018-01-16 20:34:33,$     0.00,$    60.00,Insufficient Funds
578,2018-01-16,17:56:55,Withdrawal,2018-01-16 17:56:55,$     2.50,$   140.00,Approved
579,2018-01-16,20:35:18,Withdrawal,2018-01-16 20:35:18,$     2.50,$    40.00,Approved
581,2018-01-16,20:37:13,Withdrawal,2018-01-16 20:37:13,$     2.50,$    40.00,Approved
