,Date,Time,Type,Date-Time,Fee,Amount,Status
401,2018-02-22,19:14:16,Withdrawal,2018-02-22 19:14:16,$     2.50,$    20.00,Approved
404,2018-02-23,07:30:56,Withdrawal,2018-02-23 07:30:56,$     2.50,$    40.00,Approved
405,2018-02-23,13:38:30,Withdrawal,2018-02-23 13:38:30,$     2.50,$   120.00,Approved
406,2018-02-23,09:39:51,Withdrawal,2018-02-23 09:39:51,$     2.50,$   300.00,Approved
407,2018-02-23,15:23:05,Withdrawal,2018-02-23 15:23:05,$     2.50,$   400.00,Approved
409,2018-02-23,16:25:29,Withdrawal,2018-02-23 16:25:29,$     2.50,$    60.00,Approved
410,2018-02-23,19:45:36,Withdrawal,2018-02-23 19:45:36,$     2.50,$    60.00,Approved
411,2018-02-23,17:40:05,Withdrawal,2018-02-23 17:40:05,$     2.50,$   120.00,Approved
412,2018-02-23,20:02:09,Withdrawal,2018-02-23 20:02:09,$     0.00,$   140.00,Insufficient Funds
413,2018-02-23,20:05:48,Withdrawal,2018-02-23 20:05:48,$     0.00,$   140.00,Insufficient Funds
414,2018-02-23,20:35:19,Withdrawal,2018-02-23 20:35:19,$     0.00,$    80.00,Not Accepted
415,2018-02-23,20:37:47,Withdrawal,2018-02-23 20:37:47,$     0.00,$    80.00,Insufficient Funds
417,2018-02-23,20:33:53,Withdrawal,2018-02-23 20:33:53,$     0.00,$   100.00,Not Accepted
418,2018-02-24,13:26:29,Withdrawal,2018-02-24 13:26:29,$     2.50,$   300.00,Approved
419,2018-02-23,13:40:53,Withdrawal,2018-02-23 13:40:53,$     2.50,$    60.00,Approved
420,2018-02-24,17:32:47,Withdrawal,2018-02-24 17:32:47,$     2.50,$   120.00,Approved
421,2018-02-24,15:31:45,Withdrawal,2018-02-24 15:31:45,$     2.50,$   260.00,Approved
423,2018-02-24,18:17:11,Withdrawal,2018-02-24 18:17:11,$     2.50,$    60.00,Approved
425,2018-02-25,12:41:44,Withdrawal,2018-02-25 12:41:44,$     2.50,$    80.00,Approved
426,2018-02-25,12:43:40,Withdrawal,2018-02-25 12:43:40,$     0.00,$    80.00,Not Accepted
427,2018-02-25,14:51:43,Withdrawal,2018-02-25 14:51:43,$     2.50,$    60.00,Approved
428,2018-02-24,20:34:05,Withdrawal,2018-02-24 20:34:05,$     2.50,$    60.00,Approved
430,2018-02-26,13:11:04,Withdrawal,2018-02-26 13:11:04,$     0.00,$    60.00,Approved-NoAck-Send Journal
431,2018-02-26,13:12:31,Withdrawal,2018-02-26 13:12:31,$     2.50,$    60.00,Approved
433,2018-02-26,19:44:38,Withdrawal,2018-02-26 19:44:38,$     2.50,$    40.00,Approved
436,2018-02-27,18:32:49,Withdrawal,2018-02-27 18:32:49,$     2.50,$    60.00,Approved
437,2018-02-28,11:43:15,Withdrawal,2018-02-28 11:43:15,$     2.50,$    20.00,Approved
439,2018-02-28,12:12:03,Withdrawal,2018-02-28 12:12:03,$     2.50,$   100.00,Approved
441,2018-02-28,12:26:12,Withdrawal,2018-02-28 12:26:12,$     0.00,$   120.00,Bad Card
442,2018-02-28,18:25:15,Withdrawal,2018-02-28 18:25:15,$     2.50,$   120.00,Approved
443,2018-02-28,15:35:34,Withdrawal,2018-02-28 15:35:34,$     2.50,$   120.00,Approved
444,2018-02-28,19:28:07,Withdrawal,2018-02-28 19:28:07,$     2.50,$    80.00,Approved
445,2018-02-28,13:43:36,Withdrawal,2018-02-28 13:43:36,$     2.50,$    40.00,Approved
447,2018-02-28,12:23:23,Withdrawal,2018-02-28 12:23:23,$     0.00,$   100.00,Bad Card
449,2018-02-28,17:07:34,Withdrawal,2018-02-28 17:07:34,$     2.50,$    20.00,Approved
450,2018-03-01,20:28:01,Withdrawal,2018-03-01 20:28:01,$     0.00,$    40.00,Bad Transaction
451,2018-03-01,17:53:11,Withdrawal,2018-03-01 17:53:11,$     2.50,$    20.00,Approved
452,2018-03-01,16:45:07,Withdrawal,2018-03-01 16:45:07,$     2.50,$   260.00,Approved
453,2018-03-01,20:57:42,Withdrawal,2018-03-01 20:57:42,$     0.00,$    40.00,Bad Pin
454,2018-03-01,10:19:09,Withdrawal,2018-03-01 10:19:09,$     2.50,$   120.00,Approved
455,2018-03-01,20:58:41,Withdrawal,2018-03-01 20:58:41,$     2.50,$    40.00,Approved
457,2018-03-01,18:50:29,Withdrawal,2018-03-01 18:50:29,$     2.50,$    60.00,Approved
458,2018-03-02,06:21:39,Withdrawal,2018-03-02 06:21:39,$     2.50,$    20.00,Approved
459,2018-03-02,15:24:16,Withdrawal,2018-03-02 15:24:16,$     2.50,$   100.00,Approved
461,2018-03-02,10:00:59,Withdrawal,2018-03-02 10:00:59,$     2.50,$    20.00,Approved
462,2018-03-02,16:57:26,Withdrawal,2018-03-02 16:57:26,$     2.50,$   120.00,Approved
463,2018-03-02,18:59:12,Withdrawal,2018-03-02 18:59:12,$     2.50,$   100.00,Approved
464,2018-03-02,19:02:05,Withdrawal,2018-03-02 19:02:05,$     2.50,$   400.00,Approved
467,2018-03-03,09:58:15,Withdrawal,2018-03-03 09:58:15,$     2.50,$    40.00,Approved
468,2018-03-03,11:54:41,Withdrawal,2018-03-03 11:54:41,$     2.50,$   120.00,Approved
470,2018-03-03,14:34:32,Withdrawal,2018-03-03 14:34:32,$     2.50,$    60.00,Approved
471,2018-03-03,17:10:43,Withdrawal,2018-03-03 17:10:43,$     2.50,$    60.00,Approved
473,2018-03-03,13:41:54,Withdrawal,2018-03-03 13:41:54,$     2.50,$    60.00,Approved
474,2018-03-04,12:48:59,Withdrawal,2018-03-04 12:48:59,$     2.50,$   240.00,Approved
475,2018-03-04,13:01:19,Withdrawal,2018-03-04 13:01:19,$     2.50,$    60.00,Approved
477,2018-03-03,16:22:54,Withdrawal,2018-03-03 16:22:54,$     2.50,$    60.00,Approved
478,2018-03-04,19:15:38,Withdrawal,2018-03-04 19:15:38,$     2.50,$    20.00,Approved
479,2018-03-04,18:56:27,Withdrawal,2018-03-04 18:56:27,$     2.50,$   220.00,Approved
481,2018-03-04,14:16:13,Withdrawal,2018-03-04 14:16:13,$     2.50,$    60.00,Approved
482,2018-03-06,17:11:45,Withdrawal,2018-03-06 17:11:45,$     0.00,$    40.00,Bad Card
484,2018-03-06,09:07:32,Withdrawal,2018-03-06 09:07:32,$     2.50,$    60.00,Approved
486,2018-03-07,13:27:24,Withdrawal,2018-03-07 13:27:24,$     2.50,$    60.00,Approved
488,2018-03-07,16:25:57,Withdrawal,2018-03-07 16:25:57,$     2.50,$    60.00,Approved
490,2018-03-07,17:38:08,Withdrawal,2018-03-07 17:38:08,$     2.50,$    20.00,Approved
492,2018-03-08,06:09:03,Withdrawal,2018-03-08 06:09:03,$     2.50,$    20.00,Approved
494,2018-03-09,06:23:55,Withdrawal,2018-03-09 06:23:55,$     2.50,$    20.00,Approved
495,2018-03-09,06:43:48,Withdrawal,2018-03-09 06:43:48,$     2.50,$    40.00,Approved
497,2018-03-09,10:16:21,Withdrawal,2018-03-09 10:16:21,$     2.50,$    40.00,Approved
498,2018-03-09,12:31:20,Withdrawal,2018-03-09 12:31:20,$     0.00,$    40.00,Insufficient Funds
499,2018-03-09,12:00:05,Withdrawal,2018-03-09 12:00:05,$     2.50,$   120.00,Approved
500,2018-03-09,16:37:02,Withdrawal,2018-03-09 16:37:02,$     2.50,$   240.00,Approved
501,2018-03-09,12:34:05,Withdrawal,2018-03-09 12:34:05,$     2.50,$    40.00,Approved
502,2018-03-09,12:32:18,Withdrawal,2018-03-09 12:32:18,$     0.00,$    40.00,Bad Transaction
503,2018-03-09,20:37:14,Withdrawal,2018-03-09 20:37:14,$     2.50,$   100.00,Approved
504,2018-03-09,10:54:50,Withdrawal,2018-03-09 10:54:50,$     2.50,$   300.00,Approved
505,2018-03-10,12:37:23,Withdrawal,2018-03-10 12:37:23,$     2.50,$    60.00,Approved
507,2018-03-09,21:03:36,Withdrawal,2018-03-09 21:03:36,$     2.50,$   100.00,Approved
508,2018-03-10,15:19:22,Withdrawal,2018-03-10 15:19:22,$     2.50,$   200.00,Approved
509,2018-03-10,14:39:10,Withdrawal,2018-03-10 14:39:10,$     2.50,$    20.00,Approved
511,2018-03-10,18:28:48,Withdrawal,2018-03-10 18:28:48,$     2.50,$   100.00,Approved
512,2018-03-10,13:38:12,Withdrawal,2018-03-10 13:38:12,$     2.50,$    40.00,Approved
514,2018-03-09,15:54:28,Withdrawal,2018-03-09 15:54:28,$     2.50,$   220.00,Approved
515,2018-03-11,11:22:37,Withdrawal,2018-03-11 11:22:37,$     2.50,$    60.00,Approved
516,2018-03-11,09:21:13,Withdrawal,2018-03-11 09:21:13,$     2.50,$    60.00,Approved
517,2018-03-11,11:27:48,Withdrawal,2018-03-11 11:27:48,$     2.50,$    40.00,Approved
518,2018-03-11,12:52:59,Withdrawal,2018-03-11 12:52:59,$     2.50,$    20.00,Approved
519,2018-03-11,11:38:53,Withdrawal,2018-03-11 11:38:53,$     2.50,$    40.00,Approved
520,2018-03-11,13:51:26,Withdrawal,2018-03-11 13:51:26,$     0.00,$    40.00,Insufficient Funds
521,2018-03-11,18:21:37,Withdrawal,2018-03-11 18:21:37,$     0.00,$    20.00,Insufficient Funds
522,2018-03-11,13:52:50,Withdrawal,2018-03-11 13:52:50,$     2.50,$    40.00,Approved
523,2018-03-12,08:30:13,Withdrawal,2018-03-12 08:30:13,$     2.50,$   120.00,Approved
524,2018-03-11,15:30:22,Withdrawal,2018-03-11 15:30:22,$     0.00,$   120.00,Bad Card
526,2018-03-12,16:48:57,Withdrawal,2018-03-12 16:48:57,$     2.50,$   320.00,Approved
528,2018-03-13,06:10:33,Withdrawal,2018-03-13 06:10:33,$     2.50,$    60.00,Approved
531,2018-03-12,15:10:41,Withdrawal,2018-03-12 15:10:41,$     2.50,$    40.00,Approved
532,2018-03-13,14:51:16,Withdrawal,2018-03-13 14:51:16,$     2.50,$   300.00,Approved
533,2018-03-13,09:46:31,Withdrawal,2018-03-13 09:46:31,$     2.50,$    40.00,Approved
534,2018-03-13,17:17:37,Withdrawal,2018-03-13 17:17:37,$     2.50,$    60.00,Approved
535,2018-03-14,09:48:29,Withdrawal,2018-03-14 09:48:29,$     2.50,$    20.00,Approved
538,2018-03-14,12:56:59,Withdrawal,2018-03-14 12:56:59,$     0.00,$    40.00,Approved-NoAck-Send Journal
539,2018-03-14,13:01:17,Withdrawal,2018-03-14 13:01:17,$     2.50,$    40.00,Approved
540,2018-03-14,12:58:31,Withdrawal,2018-03-14 12:58:31,$     2.50,$    40.00,Approved
541,2018-03-14,17:09:21,Withdrawal,2018-03-14 17:09:21,$     2.50,$    60.00,Approved
543,2018-03-14,17:07:31,Withdrawal,2018-03-14 17:07:31,$     2.50,$   120.00,Approved
545,2018-03-15,10:16:27,Withdrawal,2018-03-15 10:16:27,$     0.00,$   100.00,Bad Card
547,2018-03-15,14:41:21,Withdrawal,2018-03-15 14:41:21,$     2.50,$    20.00,Approved
548,2018-03-16,17:50:27,Withdrawal,2018-03-16 17:50:27,$     0.00,$   160.00,Not Accepted
549,2018-03-16,17:51:45,Withdrawal,2018-03-16 17:51:45,$     2.50,$   160.00,Approved
551,2018-03-16,14:37:57,Withdrawal,2018-03-16 14:37:57,$     2.50,$    20.00,Approved
553,2018-03-17,08:36:10,Withdrawal,2018-03-17 08:36:10,$     2.50,$   120.00,Approved
555,2018-03-17,18:09:29,Withdrawal,2018-03-17 18:09:29,$     2.50,$    40.00,Approved
556,2018-03-17,18:31:59,Withdrawal,2018-03-17 18:31:59,$     2.50,$    40.00,Approved
557,2018-03-17,14:28:51,Withdrawal,2018-03-17 14:28:51,$     2.50,$   200.00,Approved
559,2018-03-17,12:00:36,Withdrawal,2018-03-17 12:00:36,$     2.50,$   120.00,Approved
562,2018-03-18,10:34:47,Withdrawal,2018-03-18 10:34:47,$     2.50,$   300.00,Approved
563,2018-03-19,18:35:43,Withdrawal,2018-03-19 18:35:43,$     2.50,$   160.00,Approved
565,2018-03-19,17:12:15,Withdrawal,2018-03-19 17:12:15,$     2.50,$    60.00,Approved
567,2018-03-18,13:18:58,Withdrawal,2018-03-18 13:18:58,$     2.50,$    40.00,Approved
569,2018-03-20,11:26:18,Withdrawal,2018-03-20 11:26:18,$     2.50,$   200.00,Approved
570,2018-03-20,14:21:39,Withdrawal,2018-03-20 14:21:39,$     2.50,$    20.00,Approved
571,2018-03-20,17:08:07,Withdrawal,2018-03-20 17:08:07,$     0.00,$    20.00,Bad Pin
572,2018-03-20,11:52:54,Withdrawal,2018-03-20 11:52:54,$     2.50,$   120.00,Approved
573,2018-03-21,09:52:36,Withdrawal,2018-03-21 09:52:36,$     2.50,$    40.00,Approved
575,2018-03-21,15:18:08,Withdrawal,2018-03-21 15:18:08,$     2.50,$    60.00,Approved
577,2018-03-20,19:18:44,Withdrawal,2018-03-20 19:18:44,$     2.50,$   200.00,Approved
579,2018-03-22,09:17:20,Withdrawal,2018-03-22 09:17:20,$     0.00,$    40.00,Bad Card
580,2018-03-22,15:58:24,Withdrawal,2018-03-22 15:58:24,$     2.50,$   120.00,Approved
581,2018-03-22,09:18:46,Withdrawal,2018-03-22 09:18:46,$     2.50,$    60.00,Approved
586,2018-03-23,06:32:55,Withdrawal,2018-03-23 06:32:55,$     2.50,$   300.00,Approved
587,2018-03-23,09:32:36,Withdrawal,2018-03-23 09:32:36,$     2.50,$    40.00,Approved
588,2018-03-22,16:01:26,Withdrawal,2018-03-22 16:01:26,$     2.50,$    60.00,Approved
589,2018-03-23,14:24:35,Withdrawal,2018-03-23 14:24:35,$     2.50,$    60.00,Approved
590,2018-03-23,15:57:05,Withdrawal,2018-03-23 15:57:05,$     2.50,$   100.00,Approved
591,2018-03-23,06:57:21,Withdrawal,2018-03-23 06:57:21,$     2.50,$   360.00,Approved
592,2018-03-23,18:30:43,Withdrawal,2018-03-23 18:30:43,$     2.50,$    60.00,Approved
593,2018-03-23,17:37:01,Withdrawal,2018-03-23 17:37:01,$     0.00,$    80.00,Insufficient Funds
594,2018-03-24,08:10:51,Withdrawal,2018-03-24 08:10:51,$     2.50,$    40.00,Approved
596,2018-03-24,08:46:05,Withdrawal,2018-03-24 08:46:05,$     2.50,$    40.00,Approved
597,2018-03-24,09:56:40,Withdrawal,2018-03-24 09:56:40,$     2.50,$   200.00,Approved
598,2018-03-24,08:17:44,Withdrawal,2018-03-24 08:17:44,$     2.50,$   120.00,Approved
599,2018-03-24,16:37:08,Withdrawal,2018-03-24 16:37:08,$     2.50,$    60.00,Approved
601,2018-03-24,16:39:22,Withdrawal,2018-03-24 16:39:22,$     2.50,$    60.00,Approved
602,2018-03-25,07:24:40,Withdrawal,2018-03-25 07:24:40,$     2.50,$   140.00,Approved
604,2018-03-25,18:38:34,Withdrawal,2018-03-25 18:38:34,$     2.50,$   140.00,Approved
607,2018-03-26,10:25:44,Withdrawal,2018-03-26 10:25:44,$     2.50,$    20.00,Approved
608,2018-03-26,15:44:21,Withdrawal,2018-03-26 15:44:21,$     2.50,$    20.00,Approved
609,2018-03-26,18:13:31,Withdrawal,2018-03-26 18:13:31,$     2.50,$    60.00,Approved
612,2018-03-27,07:59:26,Withdrawal,2018-03-27 07:59:26,$     0.00,$   120.00,Not Accepted
614,2018-03-27,11:26:27,Withdrawal,2018-03-27 11:26:27,$     2.50,$   100.00,Approved
617,2018-03-28,15:35:01,Withdrawal,2018-03-28 15:35:01,$     2.50,$    40.00,Approved
618,2018-03-29,09:09:21,Withdrawal,2018-03-29 09:09:21,$     0.00,$    20.00,Insufficient Funds
619,2018-03-29,10:07:36,Withdrawal,2018-03-29 10:07:36,$     2.50,$    40.00,Approved
621,2018-03-29,10:42:51,Withdrawal,2018-03-29 10:42:51,$     0.00,$   120.00,Reversal
622,2018-03-29,18:08:34,Withdrawal,2018-03-29 18:08:34,$     2.50,$    80.00,Approved
623,2018-03-29,18:26:09,Withdrawal,2018-03-29 18:26:09,$     2.50,$    20.00,Approved
624,2018-03-29,18:09:48,Withdrawal,2018-03-29 18:09:48,$     2.50,$   100.00,Approved
626,2018-03-29,19:02:35,Withdrawal,2018-03-29 19:02:35,$     2.50,$    60.00,Approved
627,2018-03-30,11:04:08,Withdrawal,2018-03-30 11:04:08,$     2.50,$    40.00,Approved
628,2018-03-30,15:49:52,Withdrawal,2018-03-30 15:49:52,$     2.50,$   200.00,Approved
632,2018-03-31,09:46:28,Withdrawal,2018-03-31 09:46:28,$     2.50,$    60.00,Approved
633,2018-03-31,10:13:51,Withdrawal,2018-03-31 10:13:51,$     2.50,$    20.00,Approved
634,2018-03-31,09:48:09,Withdrawal,2018-03-31 09:48:09,$     2.50,$   200.00,Approved
635,2018-03-31,14:48:09,Withdrawal,2018-03-31 14:48:09,$     2.50,$   100.00,Approved
637,2018-03-31,10:40:09,Withdrawal,2018-03-31 10:40:09,$     2.50,$    40.00,Approved
638,2018-03-31,21:19:40,Withdrawal,2018-03-31 21:19:40,$     2.50,$   300.00,Approved
640,2018-04-01,09:36:22,Withdrawal,2018-04-01 09:36:22,$     2.50,$    60.00,Approved
641,2018-04-01,11:37:05,Withdrawal,2018-04-01 11:37:05,$     2.50,$    60.00,Approved
642,2018-04-01,07:52:39,Withdrawal,2018-04-01 07:52:39,$     2.50,$    20.00,Approved
643,2018-04-01,11:38:29,Withdrawal,2018-04-01 11:38:29,$     2.50,$    40.00,Approved
646,2018-04-02,08:34:03,Withdrawal,2018-04-02 08:34:03,$     2.50,$    20.00,Approved
648,2018-04-02,09:57:09,Withdrawal,2018-04-02 09:57:09,$     2.50,$   220.00,Approved
649,2018-04-03,10:11:27,Withdrawal,2018-04-03 10:11:27,$     2.50,$    20.00,Approved
651,2018-04-02,16:24:44,Withdrawal,2018-04-02 16:24:44,$     2.50,$    40.00,Approved
652,2018-04-03,11:55:14,Withdrawal,2018-04-03 11:55:14,$     2.50,$    20.00,Approved
653,2018-04-03,10:41:12,Withdrawal,2018-04-03 10:41:12,$     2.50,$   200.00,Approved
655,2018-04-03,17:27:40,Withdrawal,2018-04-03 17:27:40,$     2.50,$    40.00,Approved
656,2018-04-03,16:32:35,Withdrawal,2018-04-03 16:32:35,$     2.50,$   120.00,Approved
658,2018-04-03,14:22:43,Withdrawal,2018-04-03 14:22:43,$     2.50,$   100.00,Approved
659,2018-04-04,17:12:35,Withdrawal,2018-04-04 17:12:35,$     2.50,$    60.00,Approved
661,2018-04-04,17:55:32,Withdrawal,2018-04-04 17:55:32,$     2.50,$    40.00,Approved
662,2018-04-04,07:13:04,Withdrawal,2018-04-04 07:13:04,$     2.50,$   400.00,Approved
664,2018-04-05,10:13:04,Withdrawal,2018-04-05 10:13:04,$     2.50,$   120.00,Approved
666,2018-04-05,20:56:18,Withdrawal,2018-04-05 20:56:18,$     2.50,$   400.00,Approved
668,2018-04-05,15:05:56,Withdrawal,2018-04-05 15:05:56,$     2.50,$    60.00,Approved
670,2018-04-06,10:06:03,Withdrawal,2018-04-06 10:06:03,$     0.00,$   120.00,Bad Transaction
671,2018-04-06,13:35:57,Withdrawal,2018-04-06 13:35:57,$     2.50,$   160.00,Approved
672,2018-04-06,06:19:03,Withdrawal,2018-04-06 06:19:03,$     2.50,$    20.00,Approved
673,2018-04-06,15:51:13,Withdrawal,2018-04-06 15:51:13,$     2.50,$    20.00,Approved
674,2018-04-06,13:27:58,Withdrawal,2018-04-06 13:27:58,$     2.50,$   100.00,Approved
676,2018-04-06,19:18:44,Withdrawal,2018-04-06 19:18:44,$     2.50,$    20.00,Approved
677,2018-04-06,20:46:30,Withdrawal,2018-04-06 20:46:30,$     2.50,$   120.00,Approved
678,2018-04-06,21:18:30,Withdrawal,2018-04-06 21:18:30,$     0.00,$    40.00,Insufficient Funds
679,2018-04-07,08:21:58,Withdrawal,2018-04-07 08:21:58,$     2.50,$    60.00,Approved
680,2018-04-06,21:19:26,Withdrawal,2018-04-06 21:19:26,$     0.00,$    20.00,Insufficient Funds
681,2018-04-07,07:17:32,Withdrawal,2018-04-07 07:17:32,$     2.50,$   160.00,Approved
683,2018-04-07,13:23:34,Withdrawal,2018-04-07 13:23:34,$     2.50,$   140.00,Approved
684,2018-04-07,13:30:53,Withdrawal,2018-04-07 13:30:53,$     2.50,$    40.00,Approved
685,2018-04-07,09:48:07,Withdrawal,2018-04-07 09:48:07,$     2.50,$   300.00,Approved
686,2018-04-07,13:32:12,Withdrawal,2018-04-07 13:32:12,$     2.50,$   120.00,Approved
689,2018-04-07,21:22:09,Withdrawal,2018-04-07 21:22:09,$     2.50,$    60.00,Approved
690,2018-04-08,12:39:06,Withdrawal,2018-04-08 12:39:06,$     2.50,$    60.00,Approved
691,2018-04-07,21:23:08,Withdrawal,2018-04-07 21:23:08,$     2.50,$    40.00,Approved
692,2018-04-08,16:40:00,Withdrawal,2018-04-08 16:40:00,$     0.00,$    20.00,Not Accepted
694,2018-04-08,11:35:58,Withdrawal,2018-04-08 11:35:58,$     2.50,$    60.00,Approved
696,2018-04-08,12:44:09,Withdrawal,2018-04-08 12:44:09,$     2.50,$   120.00,Approved
697,2018-04-08,12:46:28,Withdrawal,2018-04-08 12:46:28,$     2.50,$   100.00,Approved
698,2018-04-09,12:30:03,Withdrawal,2018-04-09 12:30:03,$     0.00,$   400.00,Limit Exceeded
699,2018-04-09,18:27:09,Withdrawal,2018-04-09 18:27:09,$     2.50,$   120.00,Approved
700,2018-04-09,16:07:36,Withdrawal,2018-04-09 16:07:36,$     2.50,$   200.00,Approved
703,2018-04-08,16:10:14,Withdrawal,2018-04-08 16:10:14,$     2.50,$    20.00,Approved
705,2018-04-10,15:26:29,Withdrawal,2018-04-10 15:26:29,$     2.50,$   240.00,Approved
706,2018-04-11,06:45:57,Withdrawal,2018-04-11 06:45:57,$     2.50,$    40.00,Approved
708,2018-04-11,13:25:53,Withdrawal,2018-04-11 13:25:53,$     2.50,$   120.00,Approved
709,2018-04-11,17:40:24,Withdrawal,2018-04-11 17:40:24,$     2.50,$    20.00,Approved
710,2018-04-11,07:09:00,Withdrawal,2018-04-11 07:09:00,$     2.50,$   200.00,Approved
712,2018-04-10,14:27:14,Withdrawal,2018-04-10 14:27:14,$     2.50,$   120.00,Approved
713,2018-04-12,16:35:17,Withdrawal,2018-04-12 16:35:17,$     2.50,$    20.00,Approved
714,2018-04-12,09:26:20,Withdrawal,2018-04-12 09:26:20,$     2.50,$    40.00,Approved
715,2018-04-12,15:22:25,Withdrawal,2018-04-12 15:22:25,$     2.50,$    40.00,Approved
718,2018-04-13,07:17:04,Withdrawal,2018-04-13 07:17:04,$     2.50,$    60.00,Approved
719,2018-04-13,09:38:32,Withdrawal,2018-04-13 09:38:32,$     2.50,$    60.00,Approved
721,2018-04-13,09:24:25,Withdrawal,2018-04-13 09:24:25,$     2.50,$   400.00,Approved
722,2018-04-13,15:03:56,Withdrawal,2018-04-13 15:03:56,$     2.50,$   100.00,Approved
723,2018-04-13,11:26:57,Withdrawal,2018-04-13 11:26:57,$     2.50,$    60.00,Approved
724,2018-04-13,14:56:25,Withdrawal,2018-04-13 14:56:25,$     2.50,$    60.00,Approved
725,2018-04-13,17:25:42,Withdrawal,2018-04-13 17:25:42,$     2.50,$    60.00,Approved
726,2018-04-13,18:45:47,Withdrawal,2018-04-13 18:45:47,$     2.50,$    60.00,Approved
727,2018-04-13,19:37:20,Withdrawal,2018-04-13 19:37:20,$     0.00,$   120.00,Limit Exceeded
728,2018-04-13,19:39:53,Withdrawal,2018-04-13 19:39:53,$     2.50,$   100.00,Approved
729,2018-04-13,15:27:00,Withdrawal,2018-04-13 15:27:00,$     2.50,$   120.00,Approved
730,2018-04-13,19:38:29,Withdrawal,2018-04-13 19:38:29,$     2.50,$   100.00,Approved
731,2018-04-13,20:43:29,Withdrawal,2018-04-13 20:43:29,$     2.50,$    20.00,Approved
732,2018-04-14,10:14:31,Withdrawal,2018-04-14 10:14:31,$     2.50,$   120.00,Approved
733,2018-04-14,10:59:14,Withdrawal,2018-04-14 10:59:14,$     2.50,$    20.00,Approved
734,2018-04-14,14:36:57,Withdrawal,2018-04-14 14:36:57,$     0.00,$    40.00,Approved-NoAck-Send Journal
736,2018-04-14,11:00:33,Withdrawal,2018-04-14 11:00:33,$     2.50,$    20.00,Approved
738,2018-04-14,14:38:22,Withdrawal,2018-04-14 14:38:22,$     0.00,$    40.00,Unable to Process
739,2018-04-14,15:03:01,Withdrawal,2018-04-14 15:03:01,$     2.50,$    20.00,Approved
742,2018-04-15,20:41:42,Withdrawal,2018-04-15 20:41:42,$     2.50,$   260.00,Approved
744,2018-04-16,16:18:50,Withdrawal,2018-04-16 16:18:50,$     2.50,$    40.00,Approved
745,2018-04-16,12:36:58,Withdrawal,2018-04-16 12:36:58,$     2.50,$    20.00,Approved
747,2018-04-16,17:42:28,Withdrawal,2018-04-16 17:42:28,$     2.50,$   200.00,Approved
748,2018-04-17,12:37:10,Withdrawal,2018-04-17 12:37:10,$     2.50,$   120.00,Approved
751,2018-04-17,17:42:52,Withdrawal,2018-04-17 17:42:52,$     2.50,$    60.00,Approved
752,2018-04-18,12:23:05,Withdrawal,2018-04-18 12:23:05,$     2.50,$    40.00,Approved
754,2018-04-17,19:04:07,Withdrawal,2018-04-17 19:04:07,$     2.50,$    40.00,Approved
755,2018-04-18,15:47:51,Withdrawal,2018-04-18 15:47:51,$     2.50,$   120.00,Approved
756,2018-04-18,17:01:54,Withdrawal,2018-04-18 17:01:54,$     2.50,$    40.00,Approved
758,2018-04-18,20:01:22,Withdrawal,2018-04-18 20:01:22,$     2.50,$   200.00,Approved
