,Date,Time,Type,Date-Time,Fee,Amount,Status
324,2018-02-08,19:10:40,Withdrawal,2018-02-08 19:10:40,$     2.50,$    60.00,Approved
325,2018-02-08,19:11:27,Withdrawal,2018-02-08 19:11:27,$     2.50,$    40.00,Approved
326,2018-02-08,18:59:12,Withdrawal,2018-02-08 18:59:12,$     2.50,$    40.00,Approved
327,2018-02-08,19:53:46,Withdrawal,2018-02-08 19:53:46,$     2.50,$    20.00,Approved
328,2018-02-08,19:29:31,Withdrawal,2018-02-08 19:29:31,$     2.50,$    20.00,Approved
329,2018-02-07,23:39:06,Withdrawal,2018-02-07 23:39:06,$     2.50,$    20.00,Approved
330,2018-02-08,20:04:34,Withdrawal,2018-02-08 20:04:34,$     2.50,$    40.00,Approved
331,2018-02-08,20:06:59,Withdrawal,2018-02-08 20:06:59,$     2.50,$    40.00,Approved
332,2018-02-08,20:48:19,Withdrawal,2018-02-08 20:48:19,$     2.50,$    40.00,Approved
333,2018-02-08,19:54:27,Withdrawal,2018-02-08 19:54:27,$     2.50,$    20.00,Approved
336,2018-02-08,20:50:41,Withdrawal,2018-02-08 20:50:41,$     2.50,$    40.00,Approved
337,2018-02-08,23:22:15,Withdrawal,2018-02-08 23:22:15,$     2.50,$    40.00,Approved
338,2018-02-09,19:21:42,Withdrawal,2018-02-09 19:21:42,$     2.50,$    40.00,Approved
339,2018-02-08,22:00:47,Withdrawal,2018-02-08 22:00:47,$     2.50,$    40.00,Approved
340,2018-02-09,16:25:22,Withdrawal,2018-02-09 16:25:22,$     2.50,$    60.00,Approved
341,2018-02-09,20:10:13,Withdrawal,2018-02-09 20:10:13,$     2.50,$    20.00,Approved
342,2018-02-09,20:50:04,Withdrawal,2018-02-09 20:50:04,$     2.50,$    40.00,Approved
344,2018-02-09,20:19:21,Withdrawal,2018-02-09 20:19:21,$     2.50,$    80.00,Approved
345,2018-02-09,22:01:54,Withdrawal,2018-02-09 22:01:54,$     2.50,$    20.00,Approved
347,2018-02-09,21:10:48,Withdrawal,2018-02-09 21:10:48,$     2.50,$    80.00,Approved
348,2018-02-09,22:27:49,Withdrawal,2018-02-09 22:27:49,$     2.50,$    20.00,Approved
349,2018-02-09,22:13:20,Withdrawal,2018-02-09 22:13:20,$     2.50,$    20.00,Approved
350,2018-02-09,22:05:06,Withdrawal,2018-02-09 22:05:06,$     2.50,$    40.00,Approved
351,2018-02-09,23:44:25,Withdrawal,2018-02-09 23:44:25,$     2.50,$    40.00,Approved
352,2018-02-09,23:38:03,Withdrawal,2018-02-09 23:38:03,$     2.50,$   160.00,Approved
353,2018-02-10,00:11:08,Withdrawal,2018-02-10 00:11:08,$     2.50,$    40.00,Approved
354,2018-02-09,23:56:10,Withdrawal,2018-02-09 23:56:10,$     2.50,$    40.00,Approved
355,2018-02-09,22:53:55,Withdrawal,2018-02-09 22:53:55,$     2.50,$    20.00,Approved
356,2018-02-10,16:29:33,Withdrawal,2018-02-10 16:29:33,$     2.50,$    40.00,Approved
357,2018-02-10,16:34:15,Withdrawal,2018-02-10 16:34:15,$     2.50,$    40.00,Approved
358,2018-02-10,16:48:52,Withdrawal,2018-02-10 16:48:52,$     2.50,$    20.00,Approved
359,2018-02-10,20:42:44,Withdrawal,2018-02-10 20:42:44,$     2.50,$    20.00,Approved
360,2018-02-10,16:54:48,Withdrawal,2018-02-10 16:54:48,$     2.50,$    20.00,Approved
362,2018-02-10,20:47:29,Withdrawal,2018-02-10 20:47:29,$     2.50,$    20.00,Approved
364,2018-02-10,21:31:19,Withdrawal,2018-02-10 21:31:19,$     2.50,$    20.00,Approved
365,2018-02-10,21:32:23,Withdrawal,2018-02-10 21:32:23,$     0.00,$    20.00,Bad Pin
366,2018-02-10,21:34:06,Withdrawal,2018-02-10 21:34:06,$     2.50,$    20.00,Approved
367,2018-02-10,20:02:41,Withdrawal,2018-02-10 20:02:41,$     2.50,$    40.00,Approved
368,2018-02-10,22:28:48,Withdrawal,2018-02-10 22:28:48,$     2.50,$    40.00,Approved
369,2018-02-10,23:19:31,Withdrawal,2018-02-10 23:19:31,$     0.00,$    40.00,Insufficient Funds
370,2018-02-10,22:56:26,Withdrawal,2018-02-10 22:56:26,$     2.50,$    40.00,Approved
371,2018-02-10,23:31:41,Withdrawal,2018-02-10 23:31:41,$     2.50,$    60.00,Approved
372,2018-02-10,23:29:44,Withdrawal,2018-02-10 23:29:44,$     2.50,$    20.00,Approved
373,2018-02-11,01:14:04,Withdrawal,2018-02-11 01:14:04,$     0.00,$    40.00,Bad Pin
374,2018-02-11,01:14:40,Withdrawal,2018-02-11 01:14:40,$     2.50,$    40.00,Approved
375,2018-02-11,16:52:40,Withdrawal,2018-02-11 16:52:40,$     2.50,$    20.00,Approved
376,2018-02-10,23:20:15,Withdrawal,2018-02-10 23:20:15,$     2.50,$    20.00,Approved
377,2018-02-11,18:23:45,Withdrawal,2018-02-11 18:23:45,$     0.00,$    40.00,Bad Transaction
378,2018-02-11,18:24:31,Withdrawal,2018-02-11 18:24:31,$     0.00,$    40.00,Bad Transaction
379,2018-02-11,01:23:34,Withdrawal,2018-02-11 01:23:34,$     2.50,$    20.00,Approved
380,2018-02-11,18:25:10,Withdrawal,2018-02-11 18:25:10,$     0.00,$    20.00,Bad Transaction
381,2018-02-11,20:03:53,Withdrawal,2018-02-11 20:03:53,$     2.50,$    40.00,Approved
382,2018-02-11,19:01:18,Withdrawal,2018-02-11 19:01:18,$     2.50,$    40.00,Approved
384,2018-02-11,18:26:23,Withdrawal,2018-02-11 18:26:23,$     2.50,$    20.00,Approved
386,2018-02-11,21:39:55,Withdrawal,2018-02-11 21:39:55,$     2.50,$    20.00,Approved
387,2018-02-12,16:52:24,Withdrawal,2018-02-12 16:52:24,$     0.00,$    20.00,Insufficient Funds
388,2018-02-11,22:41:24,Withdrawal,2018-02-11 22:41:24,$     2.50,$    20.00,Approved
389,2018-02-12,18:19:00,Withdrawal,2018-02-12 18:19:00,$     2.50,$    40.00,Approved
390,2018-02-11,23:59:35,Withdrawal,2018-02-11 23:59:35,$     2.50,$    20.00,Approved
391,2018-02-12,19:28:27,Withdrawal,2018-02-12 19:28:27,$     2.50,$    20.00,Approved
392,2018-02-12,16:57:30,Withdrawal,2018-02-12 16:57:30,$     2.50,$    20.00,Approved
393,2018-02-12,20:16:57,Withdrawal,2018-02-12 20:16:57,$     2.50,$    20.00,Approved
394,2018-02-12,19:32:46,Withdrawal,2018-02-12 19:32:46,$     2.50,$    40.00,Approved
395,2018-02-12,18:58:41,Withdrawal,2018-02-12 18:58:41,$     2.50,$    20.00,Approved
396,2018-02-12,21:46:34,Withdrawal,2018-02-12 21:46:34,$     2.50,$    20.00,Approved
397,2018-02-13,19:32:39,Withdrawal,2018-02-13 19:32:39,$     0.00,$    20.00,Insufficient Funds
399,2018-02-13,19:21:06,Withdrawal,2018-02-13 19:21:06,$     2.50,$    60.00,Approved
400,2018-02-13,20:33:08,Withdrawal,2018-02-13 20:33:08,$     2.50,$    20.00,Approved
401,2018-02-13,20:33:45,Withdrawal,2018-02-13 20:33:45,$     2.50,$    20.00,Approved
402,2018-02-13,19:33:41,Withdrawal,2018-02-13 19:33:41,$     2.50,$    20.00,Approved
406,2018-02-14,13:58:50,Withdrawal,2018-02-14 13:58:50,$     2.50,$    20.00,Approved
407,2018-02-13,21:49:07,Withdrawal,2018-02-13 21:49:07,$     2.50,$    40.00,Approved
408,2018-02-14,16:50:16,Withdrawal,2018-02-14 16:50:16,$     2.50,$    20.00,Approved
409,2018-02-14,20:05:44,Withdrawal,2018-02-14 20:05:44,$     2.50,$    20.00,Approved
410,2018-02-14,19:43:45,Withdrawal,2018-02-14 19:43:45,$     2.50,$    20.00,Approved
411,2018-02-14,19:17:58,Withdrawal,2018-02-14 19:17:58,$     2.50,$    40.00,Approved
412,2018-02-14,20:34:47,Withdrawal,2018-02-14 20:34:47,$     2.50,$    20.00,Approved
413,2018-02-14,20:23:54,Withdrawal,2018-02-14 20:23:54,$     2.50,$    20.00,Approved
416,2018-02-14,20:59:24,Withdrawal,2018-02-14 20:59:24,$     2.50,$    20.00,Approved
417,2018-02-14,22:52:02,Withdrawal,2018-02-14 22:52:02,$     2.50,$    20.00,Approved
418,2018-02-14,21:08:18,Withdrawal,2018-02-14 21:08:18,$     2.50,$    40.00,Approved
419,2018-02-15,19:01:14,Withdrawal,2018-02-15 19:01:14,$     2.50,$    40.00,Approved
421,2018-02-15,20:01:11,Withdrawal,2018-02-15 20:01:11,$     2.50,$    20.00,Approved
422,2018-02-15,20:12:52,Withdrawal,2018-02-15 20:12:52,$     0.00,$    20.00,Bad Pin
423,2018-02-15,20:09:26,Withdrawal,2018-02-15 20:09:26,$     2.50,$    40.00,Approved
426,2018-02-15,20:11:12,Withdrawal,2018-02-15 20:11:12,$     0.00,$    20.00,Bad Pin
427,2018-02-15,21:16:51,Withdrawal,2018-02-15 21:16:51,$     2.50,$    20.00,Approved
428,2018-02-15,21:31:11,Withdrawal,2018-02-15 21:31:11,$     2.50,$    20.00,Approved
429,2018-02-15,23:38:24,Withdrawal,2018-02-15 23:38:24,$     2.50,$    60.00,Approved
430,2018-02-16,00:42:19,Withdrawal,2018-02-16 00:42:19,$     0.00,$    20.00,Bad Transaction
431,2018-02-16,00:42:54,Withdrawal,2018-02-16 00:42:54,$     2.50,$    20.00,Approved
432,2018-02-16,01:09:31,Withdrawal,2018-02-16 01:09:31,$     0.00,$    60.00,Insufficient Funds
433,2018-02-16,01:11:41,Withdrawal,2018-02-16 01:11:41,$     0.00,$    60.00,Insufficient Funds
434,2018-02-15,23:35:19,Withdrawal,2018-02-15 23:35:19,$     2.50,$    60.00,Approved
435,2018-02-16,01:12:31,Withdrawal,2018-02-16 01:12:31,$     0.00,$    60.00,Insufficient Funds
436,2018-02-16,01:25:08,Withdrawal,2018-02-16 01:25:08,$     2.50,$    60.00,Approved
437,2018-02-16,01:22:10,Withdrawal,2018-02-16 01:22:10,$     2.50,$    60.00,Approved
438,2018-02-16,16:43:13,Withdrawal,2018-02-16 16:43:13,$     2.50,$    20.00,Approved
439,2018-02-16,15:45:23,Withdrawal,2018-02-16 15:45:23,$     2.50,$    20.00,Approved
440,2018-02-15,21:17:40,Withdrawal,2018-02-15 21:17:40,$     2.50,$    20.00,Approved
441,2018-02-16,18:33:50,Withdrawal,2018-02-16 18:33:50,$     2.50,$    20.00,Approved
442,2018-02-16,20:13:21,Withdrawal,2018-02-16 20:13:21,$     2.50,$    20.00,Approved
443,2018-02-16,18:45:52,Withdrawal,2018-02-16 18:45:52,$     2.50,$    20.00,Approved
444,2018-02-16,20:14:45,Withdrawal,2018-02-16 20:14:45,$     2.50,$    20.00,Approved
445,2018-02-16,19:04:16,Withdrawal,2018-02-16 19:04:16,$     2.50,$    20.00,Approved
446,2018-02-16,20:33:32,Withdrawal,2018-02-16 20:33:32,$     2.50,$   100.00,Approved
447,2018-02-16,20:49:41,Withdrawal,2018-02-16 20:49:41,$     2.50,$    20.00,Approved
450,2018-02-16,21:30:47,Withdrawal,2018-02-16 21:30:47,$     2.50,$    20.00,Approved
451,2018-02-16,22:59:47,Withdrawal,2018-02-16 22:59:47,$     2.50,$   100.00,Approved
452,2018-02-16,21:59:27,Withdrawal,2018-02-16 21:59:27,$     2.50,$    20.00,Approved
453,2018-02-16,23:32:27,Withdrawal,2018-02-16 23:32:27,$     2.50,$    80.00,Approved
454,2018-02-16,22:30:36,Withdrawal,2018-02-16 22:30:36,$     2.50,$    20.00,Approved
455,2018-02-17,16:05:47,Withdrawal,2018-02-17 16:05:47,$     2.50,$    20.00,Approved
456,2018-02-17,01:25:30,Withdrawal,2018-02-17 01:25:30,$     2.50,$    20.00,Approved
457,2018-02-17,18:48:01,Withdrawal,2018-02-17 18:48:01,$     2.50,$    20.00,Approved
458,2018-02-17,17:14:03,Withdrawal,2018-02-17 17:14:03,$     2.50,$    40.00,Approved
460,2018-02-16,23:26:55,Withdrawal,2018-02-16 23:26:55,$     2.50,$    20.00,Approved
461,2018-02-17,21:38:19,Withdrawal,2018-02-17 21:38:19,$     2.50,$    40.00,Approved
463,2018-02-17,20:44:40,Withdrawal,2018-02-17 20:44:40,$     2.50,$    40.00,Approved
464,2018-02-17,21:58:25,Withdrawal,2018-02-17 21:58:25,$     2.50,$    20.00,Approved
465,2018-02-18,14:25:59,Withdrawal,2018-02-18 14:25:59,$     2.50,$    40.00,Approved
466,2018-02-18,18:24:39,Withdrawal,2018-02-18 18:24:39,$     2.50,$    20.00,Approved
467,2018-02-17,21:51:21,Withdrawal,2018-02-17 21:51:21,$     2.50,$    40.00,Approved
468,2018-02-18,19:49:05,Withdrawal,2018-02-18 19:49:05,$     2.50,$    20.00,Approved
469,2018-02-18,16:50:16,Withdrawal,2018-02-18 16:50:16,$     2.50,$    40.00,Approved
471,2018-02-18,19:20:44,Withdrawal,2018-02-18 19:20:44,$     2.50,$    20.00,Approved
473,2018-02-18,21:03:53,Withdrawal,2018-02-18 21:03:53,$     2.50,$    20.00,Approved
474,2018-02-18,20:18:30,Withdrawal,2018-02-18 20:18:30,$     2.50,$    20.00,Approved
475,2018-02-18,23:35:43,Withdrawal,2018-02-18 23:35:43,$     2.50,$    20.00,Approved
476,2018-02-19,18:23:58,Withdrawal,2018-02-19 18:23:58,$     2.50,$    60.00,Approved
477,2018-02-18,23:38:12,Withdrawal,2018-02-18 23:38:12,$     2.50,$    40.00,Approved
478,2018-02-19,20:21:26,Withdrawal,2018-02-19 20:21:26,$     2.50,$    20.00,Approved
479,2018-02-18,23:36:40,Withdrawal,2018-02-18 23:36:40,$     2.50,$    20.00,Approved
480,2018-02-19,21:43:31,Withdrawal,2018-02-19 21:43:31,$     2.50,$    20.00,Approved
482,2018-02-19,22:48:45,Withdrawal,2018-02-19 22:48:45,$     0.00,$    20.00,Not Accepted
483,2018-02-19,22:49:29,Withdrawal,2018-02-19 22:49:29,$     0.00,$    20.00,Not Accepted
484,2018-02-19,22:48:13,Withdrawal,2018-02-19 22:48:13,$     0.00,$    40.00,Insufficient Funds
486,2018-02-19,22:51:48,Withdrawal,2018-02-19 22:51:48,$     0.00,$    40.00,Bad Card
487,2018-02-19,22:52:36,Withdrawal,2018-02-19 22:52:36,$     0.00,$    40.00,Not Accepted
488,2018-02-19,22:50:25,Withdrawal,2018-02-19 22:50:25,$     0.00,$    20.00,Not Accepted
489,2018-02-19,22:59:18,Withdrawal,2018-02-19 22:59:18,$     2.50,$    40.00,Approved
490,2018-02-19,23:10:09,Withdrawal,2018-02-19 23:10:09,$     0.00,$    20.00,Not Accepted
491,2018-02-20,20:07:58,Withdrawal,2018-02-20 20:07:58,$     2.50,$    20.00,Approved
492,2018-02-20,20:37:42,Withdrawal,2018-02-20 20:37:42,$     2.50,$    20.00,Approved
493,2018-02-20,00:54:24,Withdrawal,2018-02-20 00:54:24,$     2.50,$    40.00,Approved
495,2018-02-20,19:48:55,Withdrawal,2018-02-20 19:48:55,$     2.50,$    20.00,Approved
497,2018-02-20,21:49:50,Withdrawal,2018-02-20 21:49:50,$     2.50,$    20.00,Approved
498,2018-02-21,17:14:03,Withdrawal,2018-02-21 17:14:03,$     2.50,$    20.00,Approved
499,2018-02-21,18:54:20,Withdrawal,2018-02-21 18:54:20,$     2.50,$    60.00,Approved
500,2018-02-20,23:25:05,Withdrawal,2018-02-20 23:25:05,$     2.50,$    20.00,Approved
502,2018-02-20,23:46:57,Withdrawal,2018-02-20 23:46:57,$     2.50,$    20.00,Approved
504,2018-02-21,21:03:35,Withdrawal,2018-02-21 21:03:35,$     2.50,$    40.00,Approved
505,2018-02-21,22:08:13,Withdrawal,2018-02-21 22:08:13,$     2.50,$    20.00,Approved
506,2018-02-22,20:31:52,Withdrawal,2018-02-22 20:31:52,$     2.50,$    40.00,Approved
507,2018-02-22,00:55:10,Withdrawal,2018-02-22 00:55:10,$     2.50,$   100.00,Approved
508,2018-02-22,18:52:35,Withdrawal,2018-02-22 18:52:35,$     2.50,$    20.00,Approved
509,2018-02-22,20:49:50,Withdrawal,2018-02-22 20:49:50,$     2.50,$    20.00,Approved
511,2018-02-22,20:32:46,Withdrawal,2018-02-22 20:32:46,$     2.50,$    40.00,Approved
512,2018-02-23,01:39:27,Withdrawal,2018-02-23 01:39:27,$     2.50,$    20.00,Approved
513,2018-02-22,21:20:56,Withdrawal,2018-02-22 21:20:56,$     2.50,$    20.00,Approved
514,2018-02-23,20:12:10,Withdrawal,2018-02-23 20:12:10,$     0.00,$    40.00,Insufficient Funds
515,2018-02-23,18:55:45,Withdrawal,2018-02-23 18:55:45,$     2.50,$    20.00,Approved
517,2018-02-23,20:33:58,Withdrawal,2018-02-23 20:33:58,$     2.50,$    20.00,Approved
518,2018-02-23,21:47:23,Withdrawal,2018-02-23 21:47:23,$     2.50,$    40.00,Approved
519,2018-02-23,23:04:35,Withdrawal,2018-02-23 23:04:35,$     2.50,$    20.00,Approved
522,2018-02-23,23:34:19,Withdrawal,2018-02-23 23:34:19,$     2.50,$    20.00,Approved
523,2018-02-24,00:24:32,Withdrawal,2018-02-24 00:24:32,$     2.50,$    20.00,Approved
524,2018-02-24,19:06:16,Withdrawal,2018-02-24 19:06:16,$     2.50,$    40.00,Approved
525,2018-02-24,19:49:30,Withdrawal,2018-02-24 19:49:30,$     2.50,$    60.00,Approved
526,2018-02-24,19:12:29,Withdrawal,2018-02-24 19:12:29,$     2.50,$    20.00,Approved
527,2018-02-24,19:50:29,Withdrawal,2018-02-24 19:50:29,$     2.50,$    40.00,Approved
529,2018-02-24,01:04:45,Withdrawal,2018-02-24 01:04:45,$     2.50,$    20.00,Approved
530,2018-02-24,21:31:37,Withdrawal,2018-02-24 21:31:37,$     2.50,$    20.00,Approved
531,2018-02-24,21:39:23,Withdrawal,2018-02-24 21:39:23,$     2.50,$    20.00,Approved
532,2018-02-24,21:40:59,Withdrawal,2018-02-24 21:40:59,$     2.50,$    20.00,Approved
533,2018-02-20,19:11:25,Withdrawal,2018-02-20 19:11:25,$     2.50,$    20.00,Approved
534,2018-02-24,22:10:38,Withdrawal,2018-02-24 22:10:38,$     2.50,$    40.00,Approved
535,2018-02-20,19:06:30,Withdrawal,2018-02-20 19:06:30,$     2.50,$    40.00,Approved
536,2018-02-24,22:44:02,Withdrawal,2018-02-24 22:44:02,$     2.50,$    20.00,Approved
538,2018-02-24,22:14:54,Withdrawal,2018-02-24 22:14:54,$     2.50,$    20.00,Approved
539,2018-02-25,18:53:27,Withdrawal,2018-02-25 18:53:27,$     2.50,$    40.00,Approved
540,2018-02-24,23:22:06,Withdrawal,2018-02-24 23:22:06,$     2.50,$    20.00,Approved
541,2018-02-25,20:11:47,Withdrawal,2018-02-25 20:11:47,$     2.50,$    40.00,Approved
542,2018-02-25,16:28:55,Withdrawal,2018-02-25 16:28:55,$     2.50,$    20.00,Approved
543,2018-02-25,20:36:58,Withdrawal,2018-02-25 20:36:58,$     2.50,$    20.00,Approved
545,2018-02-25,20:03:41,Withdrawal,2018-02-25 20:03:41,$     2.50,$    20.00,Approved
547,2018-02-25,21:01:18,Withdrawal,2018-02-25 21:01:18,$     2.50,$    20.00,Approved
548,2018-02-25,22:17:19,Withdrawal,2018-02-25 22:17:19,$     2.50,$    20.00,Approved
549,2018-02-25,21:05:30,Withdrawal,2018-02-25 21:05:30,$     2.50,$    20.00,Approved
550,2018-02-26,20:06:24,Withdrawal,2018-02-26 20:06:24,$     2.50,$    20.00,Approved
551,2018-02-25,21:34:32,Withdrawal,2018-02-25 21:34:32,$     2.50,$    20.00,Approved
552,2018-02-25,22:43:26,Withdrawal,2018-02-25 22:43:26,$     2.50,$    40.00,Approved
553,2018-02-26,20:32:33,Withdrawal,2018-02-26 20:32:33,$     2.50,$    60.00,Approved
555,2018-02-26,21:17:29,Withdrawal,2018-02-26 21:17:29,$     2.50,$    20.00,Approved
556,2018-02-26,23:36:44,Withdrawal,2018-02-26 23:36:44,$     2.50,$    20.00,Approved
558,2018-02-26,20:15:16,Withdrawal,2018-02-26 20:15:16,$     2.50,$    20.00,Approved
559,2018-02-27,17:02:07,Withdrawal,2018-02-27 17:02:07,$     2.50,$    20.00,Approved
560,2018-02-27,15:12:08,Withdrawal,2018-02-27 15:12:08,$     2.50,$    20.00,Approved
561,2018-02-27,19:04:12,Withdrawal,2018-02-27 19:04:12,$     2.50,$   100.00,Approved
563,2018-02-27,21:53:14,Withdrawal,2018-02-27 21:53:14,$     2.50,$    20.00,Approved
564,2018-02-27,21:54:14,Withdrawal,2018-02-27 21:54:14,$     2.50,$    20.00,Approved
565,2018-02-27,17:01:16,Withdrawal,2018-02-27 17:01:16,$     2.50,$    20.00,Approved
566,2018-02-28,00:32:39,Withdrawal,2018-02-28 00:32:39,$     2.50,$    40.00,Approved
567,2018-02-28,14:03:43,Withdrawal,2018-02-28 14:03:43,$     2.50,$    20.00,Approved
568,2018-02-28,14:10:14,Withdrawal,2018-02-28 14:10:14,$     2.50,$    20.00,Approved
570,2018-02-28,16:20:13,Withdrawal,2018-02-28 16:20:13,$     2.50,$    20.00,Approved
571,2018-02-28,18:59:08,Withdrawal,2018-02-28 18:59:08,$     2.50,$    40.00,Approved
572,2018-02-28,19:35:58,Withdrawal,2018-02-28 19:35:58,$     2.50,$    40.00,Approved
573,2018-02-28,20:28:40,Withdrawal,2018-02-28 20:28:40,$     2.50,$    40.00,Approved
574,2018-02-28,19:12:18,Withdrawal,2018-02-28 19:12:18,$     2.50,$    20.00,Approved
575,2018-02-28,19:37:57,Withdrawal,2018-02-28 19:37:57,$     2.50,$    20.00,Approved
576,2018-02-28,20:43:34,Withdrawal,2018-02-28 20:43:34,$     2.50,$    20.00,Approved
577,2018-02-28,20:51:42,Withdrawal,2018-02-28 20:51:42,$     2.50,$    20.00,Approved
579,2018-02-28,20:46:31,Withdrawal,2018-02-28 20:46:31,$     2.50,$    80.00,Approved
580,2018-02-28,21:12:47,Withdrawal,2018-02-28 21:12:47,$     2.50,$    40.00,Approved
581,2018-02-28,20:44:44,Withdrawal,2018-02-28 20:44:44,$     2.50,$    40.00,Approved
582,2018-02-28,22:48:26,Withdrawal,2018-02-28 22:48:26,$     2.50,$    20.00,Approved
584,2018-02-28,21:08:06,Withdrawal,2018-02-28 21:08:06,$     2.50,$    20.00,Approved
585,2018-03-01,18:05:01,Withdrawal,2018-03-01 18:05:01,$     0.00,$    40.00,Insufficient Funds
587,2018-03-01,17:14:04,Withdrawal,2018-03-01 17:14:04,$     2.50,$   240.00,Approved
588,2018-03-01,18:06:32,Withdrawal,2018-03-01 18:06:32,$     2.50,$    20.00,Approved
589,2018-02-28,22:37:45,Withdrawal,2018-02-28 22:37:45,$     2.50,$    40.00,Approved
590,2018-03-01,18:07:32,Withdrawal,2018-03-01 18:07:32,$     2.50,$    20.00,Approved
591,2018-03-01,18:05:52,Withdrawal,2018-03-01 18:05:52,$     2.50,$    40.00,Approved
592,2018-03-01,18:35:06,Withdrawal,2018-03-01 18:35:06,$     2.50,$    40.00,Approved
593,2018-03-01,20:13:31,Withdrawal,2018-03-01 20:13:31,$     2.50,$    20.00,Approved
594,2018-03-01,18:30:26,Withdrawal,2018-03-01 18:30:26,$     2.50,$    20.00,Approved
596,2018-03-01,20:12:39,Withdrawal,2018-03-01 20:12:39,$     2.50,$    20.00,Approved
597,2018-03-01,20:28:04,Withdrawal,2018-03-01 20:28:04,$     2.50,$    20.00,Approved
598,2018-03-01,22:04:49,Withdrawal,2018-03-01 22:04:49,$     2.50,$    40.00,Approved
600,2018-03-01,21:59:53,Withdrawal,2018-03-01 21:59:53,$     2.50,$    40.00,Approved
601,2018-03-01,23:30:09,Withdrawal,2018-03-01 23:30:09,$     2.50,$    40.00,Approved
602,2018-03-01,23:31:15,Withdrawal,2018-03-01 23:31:15,$     2.50,$    60.00,Approved
603,2018-03-01,23:27:19,Withdrawal,2018-03-01 23:27:19,$     2.50,$    60.00,Approved
604,2018-03-01,23:46:05,Withdrawal,2018-03-01 23:46:05,$     2.50,$    20.00,Approved
605,2018-03-02,00:12:32,Withdrawal,2018-03-02 00:12:32,$     0.00,$    40.00,Insufficient Funds
606,2018-03-02,00:38:22,Withdrawal,2018-03-02 00:38:22,$     2.50,$    20.00,Approved
607,2018-03-01,23:38:16,Withdrawal,2018-03-01 23:38:16,$     2.50,$   120.00,Approved
608,2018-03-02,19:12:03,Withdrawal,2018-03-02 19:12:03,$     2.50,$    40.00,Approved
609,2018-03-01,22:34:36,Withdrawal,2018-03-01 22:34:36,$     2.50,$    40.00,Approved
610,2018-03-02,20:52:09,Withdrawal,2018-03-02 20:52:09,$     2.50,$    40.00,Approved
611,2018-03-02,20:33:27,Withdrawal,2018-03-02 20:33:27,$     2.50,$    40.00,Approved
612,2018-03-02,20:34:20,Withdrawal,2018-03-02 20:34:20,$     2.50,$    20.00,Approved
613,2018-03-02,21:18:38,Withdrawal,2018-03-02 21:18:38,$     2.50,$    20.00,Approved
615,2018-03-02,22:02:57,Withdrawal,2018-03-02 22:02:57,$     2.50,$    20.00,Approved
616,2018-03-02,22:04:20,Withdrawal,2018-03-02 22:04:20,$     2.50,$    40.00,Approved
617,2018-03-02,22:02:10,Withdrawal,2018-03-02 22:02:10,$     2.50,$    20.00,Approved
618,2018-03-02,23:46:19,Withdrawal,2018-03-02 23:46:19,$     2.50,$    20.00,Approved
619,2018-03-03,00:34:40,Withdrawal,2018-03-03 00:34:40,$     0.00,$    40.00,Bad Card
621,2018-03-02,22:34:10,Withdrawal,2018-03-02 22:34:10,$     2.50,$   100.00,Approved
