,Date,Time,Type,Date-Time,Fee,Amount,Status
357,2018-01-23,12:40:03,Withdrawal,2018-01-23 12:40:03,$     2.50,$   120.00,Approved
358,2018-01-23,13:39:44,Withdrawal,2018-01-23 13:39:44,$     2.50,$    80.00,Approved
359,2018-01-23,14:15:15,Withdrawal,2018-01-23 14:15:15,$     2.50,$   100.00,Approved
360,2018-01-23,15:10:49,Withdrawal,2018-01-23 15:10:49,$     2.50,$    40.00,Approved
361,2018-01-23,17:29:33,Withdrawal,2018-01-23 17:29:33,$     2.50,$    60.00,Approved
362,2018-01-23,18:55:01,Withdrawal,2018-01-23 18:55:01,$     2.50,$   120.00,Approved
363,2018-01-23,12:39:14,Withdrawal,2018-01-23 12:39:14,$     2.50,$   400.00,Approved
366,2018-01-23,17:14:55,Withdrawal,2018-01-23 17:14:55,$     2.50,$    20.00,Approved
367,2018-01-24,13:45:43,Withdrawal,2018-01-24 13:45:43,$     2.50,$    60.00,Approved
368,2018-01-24,13:42:47,Withdrawal,2018-01-24 13:42:47,$     2.50,$    40.00,Approved
369,2018-01-24,17:53:32,Withdrawal,2018-01-24 17:53:32,$     0.00,$    40.00,Insufficient Funds
370,2018-01-24,19:44:16,Withdrawal,2018-01-24 19:44:16,$     2.50,$    40.00,Approved
371,2018-01-24,14:01:52,Withdrawal,2018-01-24 14:01:52,$     2.50,$    20.00,Approved
372,2018-01-24,07:08:14,Withdrawal,2018-01-24 07:08:14,$     2.50,$    40.00,Approved
373,2018-01-24,19:45:19,Withdrawal,2018-01-24 19:45:19,$     2.50,$    40.00,Approved
374,2018-01-24,19:48:12,Withdrawal,2018-01-24 19:48:12,$     2.50,$   100.00,Approved
376,2018-01-24,13:23:59,Withdrawal,2018-01-24 13:23:59,$     2.50,$    40.00,Approved
377,2018-01-25,13:31:07,Withdrawal,2018-01-25 13:31:07,$     2.50,$    40.00,Approved
379,2018-01-25,13:12:41,Withdrawal,2018-01-25 13:12:41,$     2.50,$   180.00,Approved
380,2018-01-25,16:24:30,Withdrawal,2018-01-25 16:24:30,$     2.50,$   100.00,Approved
381,2018-01-25,14:33:42,Withdrawal,2018-01-25 14:33:42,$     2.50,$    20.00,Approved
382,2018-01-25,17:17:54,Withdrawal,2018-01-25 17:17:54,$     2.50,$    60.00,Approved
383,2018-01-25,17:59:42,Withdrawal,2018-01-25 17:59:42,$     2.50,$    20.00,Approved
384,2018-01-25,18:40:18,Withdrawal,2018-01-25 18:40:18,$     2.50,$    60.00,Approved
387,2018-01-26,08:47:11,Withdrawal,2018-01-26 08:47:11,$     0.00,$    80.00,Insufficient Funds
388,2018-01-26,08:54:47,Withdrawal,2018-01-26 08:54:47,$     2.50,$   120.00,Approved
390,2018-01-26,08:48:52,Withdrawal,2018-01-26 08:48:52,$     2.50,$    60.00,Approved
391,2018-01-26,16:49:41,Withdrawal,2018-01-26 16:49:41,$     2.50,$   160.00,Approved
392,2018-01-26,12:16:30,Withdrawal,2018-01-26 12:16:30,$     2.50,$    40.00,Approved
393,2018-01-26,17:34:58,Withdrawal,2018-01-26 17:34:58,$     2.50,$    40.00,Approved
394,2018-01-26,17:13:05,Withdrawal,2018-01-26 17:13:05,$     2.50,$    80.00,Approved
395,2018-01-26,15:41:58,Withdrawal,2018-01-26 15:41:58,$     2.50,$    60.00,Approved
396,2018-01-26,19:23:13,Withdrawal,2018-01-26 19:23:13,$     2.50,$    60.00,Approved
398,2018-01-26,19:37:22,Withdrawal,2018-01-26 19:37:22,$     2.50,$    20.00,Approved
400,2018-01-26,19:58:51,Withdrawal,2018-01-26 19:58:51,$     2.50,$   100.00,Approved
401,2018-01-27,09:54:02,Withdrawal,2018-01-27 09:54:02,$     2.50,$    40.00,Approved
402,2018-01-27,13:51:35,Withdrawal,2018-01-27 13:51:35,$     2.50,$    20.00,Approved
403,2018-01-27,17:03:18,Withdrawal,2018-01-27 17:03:18,$     2.50,$   400.00,Approved
404,2018-01-27,17:32:03,Withdrawal,2018-01-27 17:32:03,$     2.50,$   100.00,Approved
405,2018-01-27,15:17:56,Withdrawal,2018-01-27 15:17:56,$     2.50,$   100.00,Approved
406,2018-01-27,18:59:12,Withdrawal,2018-01-27 18:59:12,$     2.50,$    40.00,Approved
408,2018-01-27,17:32:51,Withdrawal,2018-01-27 17:32:51,$     2.50,$   100.00,Approved
409,2018-01-27,21:51:22,Withdrawal,2018-01-27 21:51:22,$     2.50,$    40.00,Approved
410,2018-01-27,22:16:58,Withdrawal,2018-01-27 22:16:58,$     2.50,$    80.00,Approved
411,2018-01-26,18:46:18,Withdrawal,2018-01-26 18:46:18,$     2.50,$   100.00,Approved
413,2018-01-28,10:42:33,Withdrawal,2018-01-28 10:42:33,$     2.50,$    20.00,Approved
414,2018-01-28,14:17:40,Withdrawal,2018-01-28 14:17:40,$     2.50,$   100.00,Approved
415,2018-01-28,08:49:44,Withdrawal,2018-01-28 08:49:44,$     2.50,$    40.00,Approved
416,2018-01-28,15:16:53,Withdrawal,2018-01-28 15:16:53,$     2.50,$   100.00,Approved
417,2018-01-28,19:53:47,Withdrawal,2018-01-28 19:53:47,$     2.50,$    40.00,Approved
418,2018-01-28,19:17:53,Withdrawal,2018-01-28 19:17:53,$     2.50,$    60.00,Approved
420,2018-01-28,12:55:06,Withdrawal,2018-01-28 12:55:06,$     2.50,$   300.00,Approved
421,2018-01-28,21:24:49,Withdrawal,2018-01-28 21:24:49,$     2.50,$   100.00,Approved
423,2018-01-28,20:03:14,Withdrawal,2018-01-28 20:03:14,$     2.50,$    40.00,Approved
424,2018-01-29,07:46:25,Withdrawal,2018-01-29 07:46:25,$     2.50,$    60.00,Approved
425,2018-01-29,12:22:19,Withdrawal,2018-01-29 12:22:19,$     2.50,$    60.00,Approved
426,2018-01-29,16:46:59,Withdrawal,2018-01-29 16:46:59,$     2.50,$    80.00,Approved
427,2018-01-28,21:26:34,Withdrawal,2018-01-28 21:26:34,$     2.50,$   300.00,Approved
428,2018-01-29,16:52:59,Withdrawal,2018-01-29 16:52:59,$     2.50,$   200.00,Approved
429,2018-01-29,17:57:41,Withdrawal,2018-01-29 17:57:41,$     2.50,$    40.00,Approved
430,2018-01-29,15:06:50,Withdrawal,2018-01-29 15:06:50,$     2.50,$    40.00,Approved
431,2018-01-29,20:59:31,Withdrawal,2018-01-29 20:59:31,$     2.50,$    20.00,Approved
433,2018-01-30,10:57:03,Withdrawal,2018-01-30 10:57:03,$     2.50,$    40.00,Approved
434,2018-01-30,16:12:55,Withdrawal,2018-01-30 16:12:55,$     2.50,$   400.00,Approved
435,2018-01-30,08:38:37,Withdrawal,2018-01-30 08:38:37,$     2.50,$   100.00,Approved
436,2018-01-30,16:14:28,Withdrawal,2018-01-30 16:14:28,$     2.50,$    80.00,Approved
437,2018-01-30,20:06:08,Withdrawal,2018-01-30 20:06:08,$     2.50,$    80.00,Approved
438,2018-01-30,17:03:48,Withdrawal,2018-01-30 17:03:48,$     2.50,$   360.00,Approved
439,2018-01-30,22:34:19,Withdrawal,2018-01-30 22:34:19,$     2.50,$   100.00,Approved
440,2018-01-31,13:17:20,Withdrawal,2018-01-31 13:17:20,$     2.50,$    60.00,Approved
442,2018-01-31,12:19:48,Withdrawal,2018-01-31 12:19:48,$     2.50,$   220.00,Approved
443,2018-01-31,16:53:36,Withdrawal,2018-01-31 16:53:36,$     0.00,$   200.00,Bad Pin
445,2018-01-31,16:54:58,Withdrawal,2018-01-31 16:54:58,$     2.50,$   200.00,Approved
446,2018-01-31,17:27:38,Withdrawal,2018-01-31 17:27:38,$     2.50,$   200.00,Approved
447,2018-02-01,07:22:30,Withdrawal,2018-02-01 07:22:30,$     2.50,$   160.00,Approved
448,2018-02-01,10:51:06,Withdrawal,2018-02-01 10:51:06,$     2.50,$   220.00,Approved
451,2018-02-01,15:25:55,Withdrawal,2018-02-01 15:25:55,$     2.50,$    20.00,Approved
452,2018-02-01,15:29:55,Withdrawal,2018-02-01 15:29:55,$     2.50,$   180.00,Approved
453,2018-02-01,16:26:01,Withdrawal,2018-02-01 16:26:01,$     2.50,$   360.00,Approved
455,2018-02-01,17:56:59,Withdrawal,2018-02-01 17:56:59,$     2.50,$   100.00,Approved
456,2018-02-01,19:08:56,Withdrawal,2018-02-01 19:08:56,$     2.50,$    40.00,Approved
457,2018-02-01,19:06:47,Withdrawal,2018-02-01 19:06:47,$     2.50,$   100.00,Approved
458,2018-02-01,18:22:49,Withdrawal,2018-02-01 18:22:49,$     2.50,$    60.00,Approved
459,2018-02-01,19:47:06,Withdrawal,2018-02-01 19:47:06,$     2.50,$    80.00,Approved
460,2018-02-01,19:27:53,Withdrawal,2018-02-01 19:27:53,$     2.50,$   160.00,Approved
461,2018-02-01,20:03:15,Withdrawal,2018-02-01 20:03:15,$     2.50,$    60.00,Approved
463,2018-02-01,19:07:54,Withdrawal,2018-02-01 19:07:54,$     2.50,$   100.00,Approved
464,2018-02-02,09:13:59,Withdrawal,2018-02-02 09:13:59,$     2.50,$   140.00,Approved
465,2018-02-01,19:49:46,Withdrawal,2018-02-01 19:49:46,$     2.50,$   120.00,Approved
466,2018-02-02,09:56:13,Withdrawal,2018-02-02 09:56:13,$     2.50,$    60.00,Approved
467,2018-02-02,14:31:54,Withdrawal,2018-02-02 14:31:54,$     2.50,$   100.00,Approved
468,2018-02-02,08:17:46,Withdrawal,2018-02-02 08:17:46,$     2.50,$    40.00,Approved
469,2018-02-02,16:13:46,Withdrawal,2018-02-02 16:13:46,$     2.50,$    80.00,Approved
470,2018-02-02,13:18:30,Withdrawal,2018-02-02 13:18:30,$     2.50,$   100.00,Approved
471,2018-02-02,18:33:54,Withdrawal,2018-02-02 18:33:54,$     0.00,$   320.00,Bad Transaction
472,2018-02-02,17:52:42,Withdrawal,2018-02-02 17:52:42,$     2.50,$   160.00,Approved
473,2018-02-02,14:43:51,Withdrawal,2018-02-02 14:43:51,$     2.50,$    40.00,Approved
474,2018-02-02,18:34:47,Withdrawal,2018-02-02 18:34:47,$     2.50,$   320.00,Approved
475,2018-02-02,19:08:48,Withdrawal,2018-02-02 19:08:48,$     2.50,$    40.00,Approved
476,2018-02-02,17:54:14,Withdrawal,2018-02-02 17:54:14,$     2.50,$    20.00,Approved
477,2018-02-02,19:12:22,Withdrawal,2018-02-02 19:12:22,$     2.50,$    20.00,Approved
478,2018-02-02,19:59:40,Withdrawal,2018-02-02 19:59:40,$     2.50,$    60.00,Approved
479,2018-02-03,08:04:37,Withdrawal,2018-02-03 08:04:37,$     2.50,$    60.00,Approved
480,2018-02-02,22:52:50,Withdrawal,2018-02-02 22:52:50,$     2.50,$    80.00,Approved
481,2018-02-03,09:45:59,Withdrawal,2018-02-03 09:45:59,$     2.50,$   100.00,Approved
482,2018-02-03,12:36:33,Withdrawal,2018-02-03 12:36:33,$     2.50,$    20.00,Approved
484,2018-02-03,10:33:37,Withdrawal,2018-02-03 10:33:37,$     2.50,$    20.00,Approved
485,2018-02-03,13:04:49,Withdrawal,2018-02-03 13:04:49,$     0.00,$    40.00,Bad Pin
486,2018-02-03,12:29:21,Withdrawal,2018-02-03 12:29:21,$     2.50,$    20.00,Approved
487,2018-02-03,17:30:53,Withdrawal,2018-02-03 17:30:53,$     2.50,$    20.00,Approved
488,2018-02-03,13:05:27,Withdrawal,2018-02-03 13:05:27,$     2.50,$    40.00,Approved
489,2018-02-03,15:45:50,Withdrawal,2018-02-03 15:45:50,$     2.50,$   100.00,Approved
490,2018-02-03,19:01:27,Withdrawal,2018-02-03 19:01:27,$     0.00,$    20.00,Bad Pin
491,2018-02-03,19:00:37,Withdrawal,2018-02-03 19:00:37,$     2.50,$    20.00,Approved
492,2018-02-03,19:37:38,Withdrawal,2018-02-03 19:37:38,$     2.50,$   200.00,Approved
493,2018-02-03,17:48:03,Withdrawal,2018-02-03 17:48:03,$     2.50,$    20.00,Approved
494,2018-02-03,19:02:08,Withdrawal,2018-02-03 19:02:08,$     2.50,$    20.00,Approved
496,2018-02-03,20:01:31,Withdrawal,2018-02-03 20:01:31,$     2.50,$   160.00,Approved
497,2018-02-04,09:52:26,Withdrawal,2018-02-04 09:52:26,$     2.50,$    20.00,Approved
499,2018-02-04,15:31:45,Withdrawal,2018-02-04 15:31:45,$     2.50,$    40.00,Approved
500,2018-02-04,18:14:19,Withdrawal,2018-02-04 18:14:19,$     2.50,$   100.00,Approved
501,2018-02-04,17:55:18,Withdrawal,2018-02-04 17:55:18,$     2.50,$   100.00,Approved
503,2018-02-04,13:20:31,Withdrawal,2018-02-04 13:20:31,$     2.50,$    60.00,Approved
504,2018-02-05,17:29:36,Withdrawal,2018-02-05 17:29:36,$     2.50,$    20.00,Approved
505,2018-02-05,09:34:21,Withdrawal,2018-02-05 09:34:21,$     2.50,$    80.00,Approved
507,2018-02-06,08:59:26,Withdrawal,2018-02-06 08:59:26,$     2.50,$   120.00,Approved
508,2018-02-06,14:01:50,Withdrawal,2018-02-06 14:01:50,$     2.50,$    80.00,Approved
510,2018-02-06,18:18:44,Withdrawal,2018-02-06 18:18:44,$     2.50,$    60.00,Approved
511,2018-02-06,16:14:30,Withdrawal,2018-02-06 16:14:30,$     2.50,$    20.00,Approved
512,2018-02-06,17:43:09,Withdrawal,2018-02-06 17:43:09,$     2.50,$   100.00,Approved
513,2018-02-06,18:23:43,Withdrawal,2018-02-06 18:23:43,$     2.50,$    40.00,Approved
515,2018-02-06,20:18:08,Withdrawal,2018-02-06 20:18:08,$     2.50,$   100.00,Approved
517,2018-02-06,19:51:37,Withdrawal,2018-02-06 19:51:37,$     2.50,$   260.00,Approved
519,2018-02-06,19:58:11,Withdrawal,2018-02-06 19:58:11,$     2.50,$    80.00,Approved
520,2018-02-06,21:41:27,Withdrawal,2018-02-06 21:41:27,$     0.00,$    40.00,Insufficient Funds
521,2018-02-07,14:13:14,Withdrawal,2018-02-07 14:13:14,$     2.50,$    60.00,Approved
522,2018-02-06,21:42:25,Withdrawal,2018-02-06 21:42:25,$     2.50,$    20.00,Approved
523,2018-02-07,15:43:38,Withdrawal,2018-02-07 15:43:38,$     2.50,$    80.00,Approved
524,2018-02-07,16:45:03,Withdrawal,2018-02-07 16:45:03,$     2.50,$    20.00,Approved
525,2018-02-07,07:19:37,Withdrawal,2018-02-07 07:19:37,$     2.50,$   140.00,Approved
528,2018-02-07,17:47:30,Withdrawal,2018-02-07 17:47:30,$     2.50,$    20.00,Approved
529,2018-02-08,07:04:26,Withdrawal,2018-02-08 07:04:26,$     2.50,$    60.00,Approved
531,2018-02-08,12:00:50,Withdrawal,2018-02-08 12:00:50,$     2.50,$    20.00,Approved
532,2018-02-08,17:44:55,Withdrawal,2018-02-08 17:44:55,$     2.50,$    20.00,Approved
534,2018-02-07,21:19:42,Withdrawal,2018-02-07 21:19:42,$     2.50,$    40.00,Approved
536,2018-02-09,13:19:30,Withdrawal,2018-02-09 13:19:30,$     2.50,$    40.00,Approved
537,2018-02-09,17:41:01,Withdrawal,2018-02-09 17:41:01,$     2.50,$    60.00,Approved
538,2018-02-09,13:24:46,Withdrawal,2018-02-09 13:24:46,$     2.50,$    20.00,Approved
539,2018-02-09,17:56:59,Withdrawal,2018-02-09 17:56:59,$     0.00,$    20.00,Insufficient Funds
540,2018-02-09,18:03:23,Withdrawal,2018-02-09 18:03:23,$     2.50,$    20.00,Approved
541,2018-02-09,17:58:08,Withdrawal,2018-02-09 17:58:08,$     0.00,$    20.00,Insufficient Funds
542,2018-02-09,18:16:56,Withdrawal,2018-02-09 18:16:56,$     2.50,$   160.00,Approved
543,2018-02-09,13:26:52,Withdrawal,2018-02-09 13:26:52,$     2.50,$    20.00,Approved
545,2018-02-09,18:54:26,Withdrawal,2018-02-09 18:54:26,$     2.50,$   200.00,Approved
547,2018-02-10,14:52:37,Withdrawal,2018-02-10 14:52:37,$     2.50,$   140.00,Approved
548,2018-02-10,17:05:28,Withdrawal,2018-02-10 17:05:28,$     2.50,$    20.00,Approved
549,2018-02-10,15:47:49,Withdrawal,2018-02-10 15:47:49,$     2.50,$   120.00,Approved
550,2018-02-10,17:36:28,Withdrawal,2018-02-10 17:36:28,$     2.50,$   200.00,Approved
551,2018-02-10,18:39:58,Withdrawal,2018-02-10 18:39:58,$     2.50,$    60.00,Approved
554,2018-02-10,16:11:51,Withdrawal,2018-02-10 16:11:51,$     2.50,$    40.00,Approved
555,2018-02-11,14:21:08,Withdrawal,2018-02-11 14:21:08,$     2.50,$    40.00,Approved
556,2018-02-10,21:16:19,Withdrawal,2018-02-10 21:16:19,$     2.50,$    60.00,Approved
557,2018-02-11,14:52:32,Withdrawal,2018-02-11 14:52:32,$     2.50,$    40.00,Approved
558,2018-02-11,16:47:54,Withdrawal,2018-02-11 16:47:54,$     2.50,$    40.00,Approved
559,2018-02-11,16:48:38,Withdrawal,2018-02-11 16:48:38,$     2.50,$    20.00,Approved
560,2018-02-11,17:28:05,Withdrawal,2018-02-11 17:28:05,$     2.50,$   200.00,Approved
561,2018-02-11,18:00:51,Withdrawal,2018-02-11 18:00:51,$     2.50,$    40.00,Approved
563,2018-02-11,12:50:40,Withdrawal,2018-02-11 12:50:40,$     2.50,$   100.00,Approved
564,2018-02-11,18:03:08,Withdrawal,2018-02-11 18:03:08,$     2.50,$    40.00,Approved
565,2018-02-12,07:44:22,Withdrawal,2018-02-12 07:44:22,$     2.50,$    60.00,Approved
566,2018-02-11,21:28:03,Withdrawal,2018-02-11 21:28:03,$     2.50,$    60.00,Approved
568,2018-02-12,13:30:03,Withdrawal,2018-02-12 13:30:03,$     2.50,$    20.00,Approved
569,2018-02-12,15:43:28,Withdrawal,2018-02-12 15:43:28,$     2.50,$    20.00,Approved
570,2018-02-12,18:46:44,Withdrawal,2018-02-12 18:46:44,$     2.50,$   100.00,Approved
571,2018-02-12,17:42:54,Withdrawal,2018-02-12 17:42:54,$     2.50,$    40.00,Approved
572,2018-02-12,14:20:43,Withdrawal,2018-02-12 14:20:43,$     2.50,$    60.00,Approved
573,2018-02-12,20:46:57,Withdrawal,2018-02-12 20:46:57,$     2.50,$   400.00,Approved
575,2018-02-13,15:39:24,Withdrawal,2018-02-13 15:39:24,$     2.50,$   200.00,Approved
576,2018-02-13,18:41:30,Withdrawal,2018-02-13 18:41:30,$     2.50,$   100.00,Approved
578,2018-02-13,19:47:11,Withdrawal,2018-02-13 19:47:11,$     2.50,$    20.00,Approved
579,2018-02-13,22:14:46,Withdrawal,2018-02-13 22:14:46,$     2.50,$    40.00,Approved
582,2018-02-14,13:55:42,Withdrawal,2018-02-14 13:55:42,$     2.50,$   140.00,Approved
583,2018-02-14,17:47:59,Withdrawal,2018-02-14 17:47:59,$     2.50,$    40.00,Approved
584,2018-02-14,16:41:52,Withdrawal,2018-02-14 16:41:52,$     2.50,$   160.00,Approved
585,2018-02-14,17:11:11,Withdrawal,2018-02-14 17:11:11,$     2.50,$   100.00,Approved
587,2018-02-15,07:13:55,Withdrawal,2018-02-15 07:13:55,$     2.50,$   140.00,Approved
589,2018-02-15,07:19:27,Withdrawal,2018-02-15 07:19:27,$     2.50,$   140.00,Approved
591,2018-02-15,14:45:24,Withdrawal,2018-02-15 14:45:24,$     2.50,$    80.00,Approved
592,2018-02-15,17:56:36,Withdrawal,2018-02-15 17:56:36,$     2.50,$    20.00,Approved
593,2018-02-15,12:31:43,Withdrawal,2018-02-15 12:31:43,$     2.50,$    80.00,Approved
594,2018-02-15,17:37:07,Withdrawal,2018-02-15 17:37:07,$     2.50,$    60.00,Approved
595,2018-02-15,19:23:06,Withdrawal,2018-02-15 19:23:06,$     2.50,$    40.00,Approved
596,2018-02-15,18:31:58,Withdrawal,2018-02-15 18:31:58,$     2.50,$    80.00,Approved
599,2018-02-16,08:23:56,Withdrawal,2018-02-16 08:23:56,$     2.50,$    80.00,Approved
600,2018-02-16,17:31:18,Withdrawal,2018-02-16 17:31:18,$     2.50,$    40.00,Approved
601,2018-02-16,10:01:51,Withdrawal,2018-02-16 10:01:51,$     2.50,$    80.00,Approved
602,2018-02-16,15:54:07,Withdrawal,2018-02-16 15:54:07,$     2.50,$    80.00,Approved
603,2018-02-16,18:35:01,Withdrawal,2018-02-16 18:35:01,$     2.50,$   200.00,Approved
604,2018-02-16,19:41:55,Withdrawal,2018-02-16 19:41:55,$     2.50,$   360.00,Approved
605,2018-02-16,18:54:02,Withdrawal,2018-02-16 18:54:02,$     2.50,$    40.00,Approved
608,2018-02-16,18:09:57,Withdrawal,2018-02-16 18:09:57,$     2.50,$    20.00,Approved
609,2018-02-17,13:48:03,Withdrawal,2018-02-17 13:48:03,$     2.50,$    40.00,Approved
610,2018-02-17,13:48:38,Withdrawal,2018-02-17 13:48:38,$     2.50,$    40.00,Approved
611,2018-02-17,10:27:09,Withdrawal,2018-02-17 10:27:09,$     2.50,$    40.00,Approved
612,2018-02-17,14:00:24,Withdrawal,2018-02-17 14:00:24,$     2.50,$    40.00,Approved
613,2018-02-17,13:59:44,Withdrawal,2018-02-17 13:59:44,$     0.00,$    40.00,Insufficient Funds
614,2018-02-17,14:59:45,Withdrawal,2018-02-17 14:59:45,$     2.50,$    80.00,Approved
615,2018-02-17,15:29:47,Withdrawal,2018-02-17 15:29:47,$     2.50,$    80.00,Approved
616,2018-02-17,20:51:12,Withdrawal,2018-02-17 20:51:12,$     0.00,$    60.00,Insufficient Funds
617,2018-02-17,20:56:11,Withdrawal,2018-02-17 20:56:11,$     0.00,$    40.00,Bad Transaction
618,2018-02-17,15:50:14,Withdrawal,2018-02-17 15:50:14,$     2.50,$   200.00,Approved
620,2018-02-17,11:32:03,Withdrawal,2018-02-17 11:32:03,$     2.50,$   160.00,Approved
621,2018-02-18,14:58:39,Withdrawal,2018-02-18 14:58:39,$     2.50,$    60.00,Approved
623,2018-02-18,14:58:04,Withdrawal,2018-02-18 14:58:04,$     0.00,$    60.00,Bad Card
624,2018-02-18,17:21:14,Withdrawal,2018-02-18 17:21:14,$     2.50,$    40.00,Approved
625,2018-02-19,11:04:42,Withdrawal,2018-02-19 11:04:42,$     0.00,$    40.00,Limit Exceeded
627,2018-02-18,17:42:42,Withdrawal,2018-02-18 17:42:42,$     2.50,$    80.00,Approved
628,2018-02-19,15:19:47,Withdrawal,2018-02-19 15:19:47,$     0.00,$    60.00,Insufficient Funds
630,2018-02-19,15:21:33,Withdrawal,2018-02-19 15:21:33,$     2.50,$    60.00,Approved
631,2018-02-19,11:05:28,Withdrawal,2018-02-19 11:05:28,$     2.50,$    20.00,Approved
632,2018-02-19,16:01:14,Withdrawal,2018-02-19 16:01:14,$     2.50,$    20.00,Approved
633,2018-02-19,16:10:34,Withdrawal,2018-02-19 16:10:34,$     2.50,$   100.00,Approved
634,2018-02-19,17:59:38,Withdrawal,2018-02-19 17:59:38,$     2.50,$    80.00,Approved
637,2018-02-19,21:54:13,Withdrawal,2018-02-19 21:54:13,$     2.50,$    20.00,Approved
638,2018-02-20,16:19:21,Withdrawal,2018-02-20 16:19:21,$     2.50,$    20.00,Approved
639,2018-02-20,08:12:14,Withdrawal,2018-02-20 08:12:14,$     2.50,$    60.00,Approved
640,2018-02-20,17:12:00,Withdrawal,2018-02-20 17:12:00,$     2.50,$    60.00,Approved
641,2018-02-20,15:49:43,Withdrawal,2018-02-20 15:49:43,$     2.50,$    40.00,Approved
642,2018-02-20,19:43:31,Withdrawal,2018-02-20 19:43:31,$     0.00,$    60.00,Insufficient Funds
643,2018-02-20,15:58:04,Withdrawal,2018-02-20 15:58:04,$     2.50,$   140.00,Approved
644,2018-02-20,19:44:42,Withdrawal,2018-02-20 19:44:42,$     2.50,$    40.00,Approved
647,2018-02-21,09:58:53,Withdrawal,2018-02-21 09:58:53,$     2.50,$    40.00,Approved
648,2018-02-21,15:54:22,Withdrawal,2018-02-21 15:54:22,$     2.50,$   100.00,Approved
649,2018-02-21,10:48:49,Withdrawal,2018-02-21 10:48:49,$     2.50,$   100.00,Approved
650,2018-02-21,18:08:55,Withdrawal,2018-02-21 18:08:55,$     2.50,$   140.00,Approved
651,2018-02-21,17:27:28,Withdrawal,2018-02-21 17:27:28,$     2.50,$    20.00,Approved
653,2018-02-21,20:09:57,Withdrawal,2018-02-21 20:09:57,$     2.50,$    20.00,Approved
655,2018-02-21,14:30:00,Withdrawal,2018-02-21 14:30:00,$     2.50,$    20.00,Approved
657,2018-02-21,22:06:58,Withdrawal,2018-02-21 22:06:58,$     2.50,$    20.00,Approved
658,2018-02-22,18:19:24,Withdrawal,2018-02-22 18:19:24,$     2.50,$   120.00,Approved
659,2018-02-22,15:55:52,Withdrawal,2018-02-22 15:55:52,$     2.50,$    20.00,Approved
660,2018-02-22,15:39:26,Withdrawal,2018-02-22 15:39:26,$     2.50,$   180.00,Approved
661,2018-02-22,19:12:38,Withdrawal,2018-02-22 19:12:38,$     2.50,$    20.00,Approved
662,2018-02-22,19:54:35,Withdrawal,2018-02-22 19:54:35,$     2.50,$   100.00,Approved
663,2018-02-22,10:39:07,Withdrawal,2018-02-22 10:39:07,$     2.50,$    80.00,Approved
664,2018-02-22,20:49:29,Withdrawal,2018-02-22 20:49:29,$     2.50,$    40.00,Approved
667,2018-02-22,20:28:49,Withdrawal,2018-02-22 20:28:49,$     2.50,$    40.00,Approved
668,2018-02-23,07:29:04,Withdrawal,2018-02-23 07:29:04,$     2.50,$    20.00,Approved
669,2018-02-23,14:10:22,Withdrawal,2018-02-23 14:10:22,$     2.50,$    20.00,Approved
670,2018-02-23,08:57:59,Withdrawal,2018-02-23 08:57:59,$     2.50,$   200.00,Approved
