,Date,Time,Type,Date-Time,Fee,Amount,Status
292,2017-12-24,23:18:12,Withdrawal,2017-12-24 23:18:12,$     2.50,$   140.00,Approved
293,2017-12-25,08:12:23,Withdrawal,2017-12-25 08:12:23,$     2.50,$    60.00,Approved
294,2017-12-24,23:47:50,Withdrawal,2017-12-24 23:47:50,$     2.50,$    20.00,Approved
295,2017-12-25,10:25:52,Withdrawal,2017-12-25 10:25:52,$     2.50,$    40.00,Approved
296,2017-12-25,03:30:46,Withdrawal,2017-12-25 03:30:46,$     2.50,$   100.00,Approved
297,2017-12-25,16:00:27,Withdrawal,2017-12-25 16:00:27,$     0.00,$   100.00,Not Accepted
298,2017-12-25,16:04:03,Withdrawal,2017-12-25 16:04:03,$     2.50,$    40.00,Approved
299,2017-12-25,16:39:12,Withdrawal,2017-12-25 16:39:12,$     2.50,$   120.00,Approved
300,2017-12-25,15:59:07,Withdrawal,2017-12-25 15:59:07,$     0.00,$   120.00,Not Accepted
301,2017-12-25,11:50:02,Withdrawal,2017-12-25 11:50:02,$     2.50,$    60.00,Approved
303,2017-12-26,09:15:28,Withdrawal,2017-12-26 09:15:28,$     2.50,$    20.00,Approved
304,2017-12-26,07:43:53,Withdrawal,2017-12-26 07:43:53,$     0.00,$    20.00,Insufficient Funds
305,2017-12-26,10:37:21,Withdrawal,2017-12-26 10:37:21,$     2.50,$    20.00,Approved
307,2017-12-26,11:23:24,Withdrawal,2017-12-26 11:23:24,$     2.50,$    60.00,Approved
308,2017-12-26,13:03:47,Withdrawal,2017-12-26 13:03:47,$     0.00,$    60.00,Bad Transaction
309,2017-12-26,12:10:39,Withdrawal,2017-12-26 12:10:39,$     2.50,$   100.00,Approved
310,2017-12-26,12:13:40,Withdrawal,2017-12-26 12:13:40,$     2.50,$    60.00,Approved
311,2017-12-26,10:52:20,Withdrawal,2017-12-26 10:52:20,$     2.50,$    40.00,Approved
312,2017-12-26,13:04:36,Withdrawal,2017-12-26 13:04:36,$     0.00,$    60.00,Bad Transaction
313,2017-12-26,13:05:18,Withdrawal,2017-12-26 13:05:18,$     0.00,$    60.00,Bad Transaction
314,2017-12-26,13:06:31,Withdrawal,2017-12-26 13:06:31,$     2.50,$    60.00,Approved
315,2017-12-26,13:51:21,Withdrawal,2017-12-26 13:51:21,$     2.50,$   100.00,Approved
316,2017-12-26,13:53:26,Withdrawal,2017-12-26 13:53:26,$     2.50,$   100.00,Approved
317,2017-12-26,13:05:55,Withdrawal,2017-12-26 13:05:55,$     2.50,$    60.00,Approved
318,2017-12-26,17:27:22,Withdrawal,2017-12-26 17:27:22,$     2.50,$    40.00,Approved
319,2017-12-26,18:43:48,Withdrawal,2017-12-26 18:43:48,$     2.50,$    20.00,Approved
320,2017-12-26,19:26:38,Withdrawal,2017-12-26 19:26:38,$     2.50,$    60.00,Approved
321,2017-12-26,20:27:32,Withdrawal,2017-12-26 20:27:32,$     2.50,$    20.00,Approved
323,2017-12-26,20:04:45,Withdrawal,2017-12-26 20:04:45,$     2.50,$    40.00,Approved
324,2017-12-26,23:05:55,Withdrawal,2017-12-26 23:05:55,$     2.50,$    40.00,Approved
325,2017-12-27,10:57:46,Withdrawal,2017-12-27 10:57:46,$     2.50,$   320.00,Approved
326,2017-12-27,10:27:14,Withdrawal,2017-12-27 10:27:14,$     2.50,$    40.00,Approved
327,2017-12-27,08:35:09,Withdrawal,2017-12-27 08:35:09,$     2.50,$   160.00,Approved
329,2017-12-27,13:37:52,Withdrawal,2017-12-27 13:37:52,$     2.50,$    40.00,Approved
330,2017-12-27,14:17:56,Withdrawal,2017-12-27 14:17:56,$     2.50,$   100.00,Approved
331,2017-12-27,15:19:02,Withdrawal,2017-12-27 15:19:02,$     0.00,$    40.00,Insufficient Funds
332,2017-12-27,17:53:56,Withdrawal,2017-12-27 17:53:56,$     2.50,$   100.00,Approved
333,2017-12-26,17:21:17,Withdrawal,2017-12-26 17:21:17,$     2.50,$    20.00,Approved
334,2017-12-27,19:21:33,Withdrawal,2017-12-27 19:21:33,$     2.50,$    20.00,Approved
335,2017-12-26,23:04:39,Withdrawal,2017-12-26 23:04:39,$     2.50,$   120.00,Approved
336,2017-12-27,18:47:44,Withdrawal,2017-12-27 18:47:44,$     2.50,$    20.00,Approved
339,2017-12-28,05:26:00,Withdrawal,2017-12-28 05:26:00,$     2.50,$   100.00,Approved
340,2017-12-28,13:33:36,Withdrawal,2017-12-28 13:33:36,$     2.50,$    60.00,Approved
341,2017-12-28,09:00:43,Withdrawal,2017-12-28 09:00:43,$     0.00,$    40.00,Insufficient Funds
342,2017-12-28,12:50:27,Withdrawal,2017-12-28 12:50:27,$     0.00,$   400.00,Insufficient Funds
343,2017-12-28,11:56:16,Withdrawal,2017-12-28 11:56:16,$     2.50,$    20.00,Approved
344,2017-12-28,15:22:02,Withdrawal,2017-12-28 15:22:02,$     0.00,$    40.00,Insufficient Funds
345,2017-12-28,15:05:52,Withdrawal,2017-12-28 15:05:52,$     2.50,$    40.00,Approved
346,2017-12-28,18:49:40,Withdrawal,2017-12-28 18:49:40,$     2.50,$    60.00,Approved
347,2017-12-28,12:34:10,Withdrawal,2017-12-28 12:34:10,$     2.50,$    60.00,Approved
348,2017-12-28,15:22:39,Withdrawal,2017-12-28 15:22:39,$     2.50,$    20.00,Approved
349,2017-12-28,17:31:07,Withdrawal,2017-12-28 17:31:07,$     2.50,$   240.00,Approved
350,2017-12-28,19:43:40,Withdrawal,2017-12-28 19:43:40,$     0.00,$    20.00,Not Accepted
351,2017-12-28,18:50:25,Withdrawal,2017-12-28 18:50:25,$     2.50,$   180.00,Approved
353,2017-12-28,19:44:23,Withdrawal,2017-12-28 19:44:23,$     2.50,$    20.00,Approved
354,2017-12-28,19:33:09,Withdrawal,2017-12-28 19:33:09,$     2.50,$   100.00,Approved
355,2017-12-28,20:14:46,Withdrawal,2017-12-28 20:14:46,$     2.50,$    20.00,Approved
357,2017-12-28,23:35:42,Withdrawal,2017-12-28 23:35:42,$     2.50,$    40.00,Approved
358,2017-12-29,04:01:25,Withdrawal,2017-12-29 04:01:25,$     0.00,$    40.00,Insufficient Funds
359,2017-12-29,07:07:57,Withdrawal,2017-12-29 07:07:57,$     2.50,$    60.00,Approved
360,2017-12-29,08:19:43,Withdrawal,2017-12-29 08:19:43,$     2.50,$    20.00,Approved
361,2017-12-29,03:51:39,Withdrawal,2017-12-29 03:51:39,$     0.00,$    40.00,Insufficient Funds
362,2017-12-29,10:55:54,Withdrawal,2017-12-29 10:55:54,$     2.50,$   100.00,Approved
363,2017-12-29,11:22:56,Withdrawal,2017-12-29 11:22:56,$     2.50,$    60.00,Approved
364,2017-12-29,09:46:20,Withdrawal,2017-12-29 09:46:20,$     2.50,$    60.00,Approved
365,2017-12-29,11:57:51,Withdrawal,2017-12-29 11:57:51,$     2.50,$    40.00,Approved
366,2017-12-29,12:06:57,Withdrawal,2017-12-29 12:06:57,$     2.50,$   360.00,Approved
367,2017-12-29,11:59:45,Withdrawal,2017-12-29 11:59:45,$     2.50,$    60.00,Approved
368,2017-12-29,13:54:43,Withdrawal,2017-12-29 13:54:43,$     2.50,$   180.00,Approved
369,2017-12-29,11:21:09,Withdrawal,2017-12-29 11:21:09,$     2.50,$    80.00,Approved
370,2017-12-29,14:37:29,Withdrawal,2017-12-29 14:37:29,$     2.50,$    80.00,Approved
371,2017-12-29,13:53:43,Withdrawal,2017-12-29 13:53:43,$     2.50,$    20.00,Approved
372,2017-12-29,15:03:28,Withdrawal,2017-12-29 15:03:28,$     2.50,$   300.00,Approved
374,2017-12-29,17:59:44,Withdrawal,2017-12-29 17:59:44,$     2.50,$   320.00,Approved
375,2017-12-29,15:55:53,Withdrawal,2017-12-29 15:55:53,$     2.50,$   240.00,Approved
376,2017-12-29,18:05:06,Withdrawal,2017-12-29 18:05:06,$     2.50,$    80.00,Approved
377,2017-12-29,19:16:16,Withdrawal,2017-12-29 19:16:16,$     0.00,$    60.00,Bad Card
378,2017-12-29,18:29:54,Withdrawal,2017-12-29 18:29:54,$     2.50,$    20.00,Approved
380,2017-12-29,19:17:03,Withdrawal,2017-12-29 19:17:03,$     2.50,$   200.00,Approved
381,2017-12-29,21:02:28,Withdrawal,2017-12-29 21:02:28,$     2.50,$    20.00,Approved
382,2017-12-29,20:43:57,Withdrawal,2017-12-29 20:43:57,$     2.50,$    40.00,Approved
383,2017-12-29,22:24:56,Withdrawal,2017-12-29 22:24:56,$     2.50,$    60.00,Approved
384,2017-12-30,00:19:15,Withdrawal,2017-12-30 00:19:15,$     2.50,$   100.00,Approved
385,2017-12-29,21:34:36,Withdrawal,2017-12-29 21:34:36,$     2.50,$    80.00,Approved
386,2017-12-30,01:53:02,Withdrawal,2017-12-30 01:53:02,$     0.00,$   400.00,Bad Transaction
387,2017-12-30,01:53:43,Withdrawal,2017-12-30 01:53:43,$     0.00,$   100.00,Bad Transaction
388,2017-12-30,01:51:06,Withdrawal,2017-12-30 01:51:06,$     2.50,$   100.00,Approved
389,2017-12-30,11:08:11,Withdrawal,2017-12-30 11:08:11,$     2.50,$   140.00,Approved
390,2017-12-30,16:21:36,Withdrawal,2017-12-30 16:21:36,$     2.50,$    20.00,Approved
391,2017-12-30,13:56:08,Withdrawal,2017-12-30 13:56:08,$     2.50,$   100.00,Approved
392,2017-12-29,22:11:46,Withdrawal,2017-12-29 22:11:46,$     2.50,$    60.00,Approved
393,2017-12-30,20:07:20,Withdrawal,2017-12-30 20:07:20,$     2.50,$    60.00,Approved
394,2017-12-30,19:43:07,Withdrawal,2017-12-30 19:43:07,$     2.50,$    80.00,Approved
395,2017-12-30,20:54:34,Withdrawal,2017-12-30 20:54:34,$     0.00,$   200.00,Insufficient Funds
396,2017-12-30,16:53:08,Withdrawal,2017-12-30 16:53:08,$     2.50,$   200.00,Approved
397,2017-12-30,22:23:10,Withdrawal,2017-12-30 22:23:10,$     2.50,$    20.00,Approved
399,2017-12-31,00:11:48,Withdrawal,2017-12-31 00:11:48,$     2.50,$    60.00,Approved
400,2017-12-31,01:07:52,Withdrawal,2017-12-31 01:07:52,$     2.50,$    20.00,Approved
401,2017-12-31,05:26:05,Withdrawal,2017-12-31 05:26:05,$     0.00,$   240.00,Insufficient Funds
402,2017-12-30,23:28:19,Withdrawal,2017-12-30 23:28:19,$     2.50,$    60.00,Approved
403,2017-12-31,05:27:26,Withdrawal,2017-12-31 05:27:26,$     2.50,$   200.00,Approved
404,2017-12-31,09:29:13,Withdrawal,2017-12-31 09:29:13,$     2.50,$   200.00,Approved
405,2017-12-31,10:05:48,Withdrawal,2017-12-31 10:05:48,$     2.50,$   100.00,Approved
406,2017-12-31,05:29:56,Withdrawal,2017-12-31 05:29:56,$     2.50,$    20.00,Approved
407,2017-12-31,10:17:30,Withdrawal,2017-12-31 10:17:30,$     0.00,$   200.00,Insufficient Funds
408,2017-12-31,01:58:52,Withdrawal,2017-12-31 01:58:52,$     2.50,$    80.00,Approved
409,2017-12-31,11:01:40,Withdrawal,2017-12-31 11:01:40,$     2.50,$   100.00,Approved
410,2017-12-31,11:28:42,Withdrawal,2017-12-31 11:28:42,$     0.00,$   260.00,Limit Exceeded
411,2017-12-31,11:35:05,Withdrawal,2017-12-31 11:35:05,$     0.00,$   240.00,Not Accepted
412,2017-12-31,10:18:49,Withdrawal,2017-12-31 10:18:49,$     2.50,$   180.00,Approved
413,2017-12-31,11:36:25,Withdrawal,2017-12-31 11:36:25,$     0.00,$   100.00,Not Accepted
414,2017-12-31,11:40:25,Withdrawal,2017-12-31 11:40:25,$     2.50,$   200.00,Approved
415,2017-12-31,11:39:37,Withdrawal,2017-12-31 11:39:37,$     2.50,$   200.00,Approved
416,2017-12-31,17:07:08,Withdrawal,2017-12-31 17:07:08,$     2.50,$   200.00,Approved
417,2017-12-31,13:22:50,Withdrawal,2017-12-31 13:22:50,$     2.50,$   100.00,Approved
418,2017-12-31,17:17:25,Withdrawal,2017-12-31 17:17:25,$     2.50,$    40.00,Approved
419,2017-12-31,18:23:43,Withdrawal,2017-12-31 18:23:43,$     2.50,$    20.00,Approved
420,2017-12-31,19:06:25,Withdrawal,2017-12-31 19:06:25,$     0.00,$    40.00,Insufficient Funds
421,2017-12-31,19:45:50,Withdrawal,2017-12-31 19:45:50,$     2.50,$    20.00,Approved
422,2017-12-31,19:07:03,Withdrawal,2017-12-31 19:07:03,$     0.00,$    20.00,Insufficient Funds
423,2017-12-31,19:14:57,Withdrawal,2017-12-31 19:14:57,$     2.50,$   200.00,Approved
424,2017-12-31,19:49:31,Withdrawal,2017-12-31 19:49:31,$     2.50,$   220.00,Approved
425,2017-12-31,15:07:16,Withdrawal,2017-12-31 15:07:16,$     2.50,$   200.00,Approved
426,2017-12-31,19:48:36,Withdrawal,2017-12-31 19:48:36,$     2.50,$    40.00,Approved
427,2017-12-31,20:09:41,Withdrawal,2017-12-31 20:09:41,$     2.50,$   300.00,Approved
428,2017-12-31,20:26:05,Withdrawal,2017-12-31 20:26:05,$     2.50,$    20.00,Approved
429,2017-12-31,19:47:36,Withdrawal,2017-12-31 19:47:36,$     2.50,$   140.00,Approved
430,2017-12-31,19:51:54,Withdrawal,2017-12-31 19:51:54,$     2.50,$    80.00,Approved
431,2017-12-31,22:36:14,Withdrawal,2017-12-31 22:36:14,$     2.50,$   300.00,Approved
433,2018-01-01,16:16:28,Withdrawal,2018-01-01 16:16:28,$     2.50,$    40.00,Approved
434,2018-01-01,12:12:33,Withdrawal,2018-01-01 12:12:33,$     2.50,$   120.00,Approved
435,2017-12-31,22:33:28,Withdrawal,2017-12-31 22:33:28,$     2.50,$   400.00,Approved
437,2018-01-01,22:57:53,Withdrawal,2018-01-01 22:57:53,$     0.00,$    20.00,Insufficient Funds
438,2018-01-02,09:08:50,Withdrawal,2018-01-02 09:08:50,$     2.50,$   160.00,Approved
439,2018-01-01,17:45:45,Withdrawal,2018-01-01 17:45:45,$     2.50,$   140.00,Approved
440,2018-01-02,10:31:18,Withdrawal,2018-01-02 10:31:18,$     0.00,$    40.00,Limit Exceeded
441,2018-01-02,11:06:45,Withdrawal,2018-01-02 11:06:45,$     2.50,$    40.00,Approved
442,2018-01-02,10:30:20,Withdrawal,2018-01-02 10:30:20,$     2.50,$    60.00,Approved
443,2018-01-02,16:08:10,Withdrawal,2018-01-02 16:08:10,$     2.50,$    20.00,Approved
444,2018-01-02,09:07:57,Withdrawal,2018-01-02 09:07:57,$     2.50,$    20.00,Approved
445,2018-01-02,16:55:47,Withdrawal,2018-01-02 16:55:47,$     0.00,$    40.00,Insufficient Funds
446,2018-01-02,19:18:33,Withdrawal,2018-01-02 19:18:33,$     2.50,$    20.00,Approved
447,2018-01-02,19:28:32,Withdrawal,2018-01-02 19:28:32,$     2.50,$    40.00,Approved
448,2018-01-02,17:36:39,Withdrawal,2018-01-02 17:36:39,$     2.50,$    40.00,Approved
449,2018-01-02,15:12:14,Withdrawal,2018-01-02 15:12:14,$     2.50,$   100.00,Approved
451,2018-01-02,20:30:31,Withdrawal,2018-01-02 20:30:31,$     2.50,$   120.00,Approved
452,2018-01-02,21:29:16,Withdrawal,2018-01-02 21:29:16,$     2.50,$   400.00,Approved
453,2018-01-02,21:39:54,Withdrawal,2018-01-02 21:39:54,$     0.00,$    20.00,Insufficient Funds
455,2018-01-03,10:38:06,Withdrawal,2018-01-03 10:38:06,$     0.00,$    20.00,Insufficient Funds
456,2018-01-03,10:42:26,Withdrawal,2018-01-03 10:42:26,$     2.50,$    20.00,Approved
457,2018-01-03,10:39:04,Withdrawal,2018-01-03 10:39:04,$     2.50,$   120.00,Approved
458,2018-01-03,14:51:07,Withdrawal,2018-01-03 14:51:07,$     2.50,$   400.00,Approved
459,2018-01-03,10:37:24,Withdrawal,2018-01-03 10:37:24,$     2.50,$   200.00,Approved
460,2018-01-03,15:53:19,Withdrawal,2018-01-03 15:53:19,$     2.50,$   300.00,Approved
461,2018-01-03,14:43:26,Withdrawal,2018-01-03 14:43:26,$     2.50,$   100.00,Approved
463,2018-01-03,20:54:13,Withdrawal,2018-01-03 20:54:13,$     2.50,$   240.00,Approved
464,2018-01-03,18:36:18,Withdrawal,2018-01-03 18:36:18,$     2.50,$    40.00,Approved
465,2018-01-04,06:57:20,Withdrawal,2018-01-04 06:57:20,$     2.50,$   200.00,Approved
466,2018-01-03,12:55:33,Withdrawal,2018-01-03 12:55:33,$     2.50,$    80.00,Approved
467,2018-01-04,07:14:05,Withdrawal,2018-01-04 07:14:05,$     2.50,$    20.00,Approved
468,2018-01-04,07:15:04,Withdrawal,2018-01-04 07:15:04,$     2.50,$   100.00,Approved
469,2018-01-04,06:14:09,Withdrawal,2018-01-04 06:14:09,$     2.50,$    60.00,Approved
470,2018-01-04,11:15:00,Withdrawal,2018-01-04 11:15:00,$     2.50,$    40.00,Approved
471,2018-01-03,23:09:26,Withdrawal,2018-01-03 23:09:26,$     2.50,$   100.00,Approved
472,2018-01-04,12:18:18,Withdrawal,2018-01-04 12:18:18,$     2.50,$   100.00,Approved
473,2018-01-04,16:13:17,Withdrawal,2018-01-04 16:13:17,$     2.50,$   200.00,Approved
474,2018-01-04,15:00:17,Withdrawal,2018-01-04 15:00:17,$     2.50,$    60.00,Approved
475,2018-01-04,17:22:56,Withdrawal,2018-01-04 17:22:56,$     2.50,$    20.00,Approved
477,2018-01-04,11:33:17,Withdrawal,2018-01-04 11:33:17,$     2.50,$   100.00,Approved
478,2018-01-04,19:02:03,Withdrawal,2018-01-04 19:02:03,$     2.50,$    40.00,Approved
479,2018-01-04,18:07:17,Withdrawal,2018-01-04 18:07:17,$     2.50,$   120.00,Approved
481,2018-01-04,18:05:59,Withdrawal,2018-01-04 18:05:59,$     2.50,$   400.00,Approved
482,2018-01-04,20:49:07,Withdrawal,2018-01-04 20:49:07,$     2.50,$    40.00,Approved
483,2018-01-04,21:33:20,Withdrawal,2018-01-04 21:33:20,$     2.50,$    20.00,Approved
484,2018-01-05,00:42:33,Withdrawal,2018-01-05 00:42:33,$     2.50,$   100.00,Approved
485,2018-01-04,22:12:03,Withdrawal,2018-01-04 22:12:03,$     2.50,$   100.00,Approved
486,2018-01-05,05:48:35,Withdrawal,2018-01-05 05:48:35,$     2.50,$    80.00,Approved
487,2018-01-05,08:31:58,Withdrawal,2018-01-05 08:31:58,$     2.50,$   180.00,Approved
488,2018-01-05,09:42:45,Withdrawal,2018-01-05 09:42:45,$     2.50,$   400.00,Approved
489,2018-01-05,10:00:29,Withdrawal,2018-01-05 10:00:29,$     2.50,$    60.00,Approved
490,2018-01-05,06:04:18,Withdrawal,2018-01-05 06:04:18,$     2.50,$   200.00,Approved
491,2018-01-05,09:43:36,Withdrawal,2018-01-05 09:43:36,$     2.50,$   200.00,Approved
492,2018-01-05,10:11:19,Withdrawal,2018-01-05 10:11:19,$     0.00,$   200.00,Bad Pin
493,2018-01-05,13:10:15,Withdrawal,2018-01-05 13:10:15,$     0.00,$   180.00,Insufficient Funds
494,2018-01-05,15:19:45,Withdrawal,2018-01-05 15:19:45,$     2.50,$    20.00,Approved
495,2018-01-05,10:12:04,Withdrawal,2018-01-05 10:12:04,$     2.50,$   200.00,Approved
496,2018-01-05,16:06:16,Withdrawal,2018-01-05 16:06:16,$     2.50,$   300.00,Approved
497,2018-01-05,11:41:06,Withdrawal,2018-01-05 11:41:06,$     2.50,$    60.00,Approved
498,2018-01-05,16:31:17,Withdrawal,2018-01-05 16:31:17,$     2.50,$   100.00,Approved
499,2018-01-05,13:11:02,Withdrawal,2018-01-05 13:11:02,$     2.50,$   160.00,Approved
500,2018-01-05,16:30:19,Withdrawal,2018-01-05 16:30:19,$     2.50,$   100.00,Approved
501,2018-01-05,17:10:55,Withdrawal,2018-01-05 17:10:55,$     2.50,$   200.00,Approved
502,2018-01-05,20:04:20,Withdrawal,2018-01-05 20:04:20,$     2.50,$   180.00,Approved
503,2018-01-05,17:07:03,Withdrawal,2018-01-05 17:07:03,$     2.50,$   160.00,Approved
504,2018-01-05,23:08:49,Withdrawal,2018-01-05 23:08:49,$     2.50,$    40.00,Approved
506,2018-01-06,00:56:17,Withdrawal,2018-01-06 00:56:17,$     2.50,$    80.00,Approved
507,2018-01-06,08:25:05,Withdrawal,2018-01-06 08:25:05,$     2.50,$    20.00,Approved
508,2018-01-06,08:17:24,Withdrawal,2018-01-06 08:17:24,$     2.50,$    20.00,Approved
509,2018-01-06,05:35:48,Withdrawal,2018-01-06 05:35:48,$     2.50,$    20.00,Approved
510,2018-01-06,11:10:51,Withdrawal,2018-01-06 11:10:51,$     2.50,$   100.00,Approved
511,2018-01-06,12:12:54,Withdrawal,2018-01-06 12:12:54,$     2.50,$    20.00,Approved
512,2018-01-06,16:46:55,Withdrawal,2018-01-06 16:46:55,$     2.50,$    40.00,Approved
513,2018-01-06,16:19:30,Withdrawal,2018-01-06 16:19:30,$     2.50,$    40.00,Approved
516,2018-01-06,19:10:17,Withdrawal,2018-01-06 19:10:17,$     2.50,$   160.00,Approved
517,2018-01-07,11:11:59,Withdrawal,2018-01-07 11:11:59,$     2.50,$    60.00,Approved
518,2018-01-06,21:17:44,Withdrawal,2018-01-06 21:17:44,$     2.50,$    80.00,Approved
519,2018-01-06,22:49:17,Withdrawal,2018-01-06 22:49:17,$     2.50,$   200.00,Approved
520,2018-01-06,21:16:10,Withdrawal,2018-01-06 21:16:10,$     2.50,$   100.00,Approved
521,2018-01-07,01:59:35,Withdrawal,2018-01-07 01:59:35,$     0.00,$    40.00,Not Accepted
522,2018-01-07,16:23:19,Withdrawal,2018-01-07 16:23:19,$     2.50,$   100.00,Approved
523,2018-01-07,15:01:22,Withdrawal,2018-01-07 15:01:22,$     2.50,$    40.00,Approved
526,2018-01-07,22:23:48,Withdrawal,2018-01-07 22:23:48,$     2.50,$    20.00,Approved
527,2018-01-07,22:36:24,Withdrawal,2018-01-07 22:36:24,$     0.00,$    80.00,Insufficient Funds
528,2018-01-08,01:15:32,Withdrawal,2018-01-08 01:15:32,$     2.50,$   200.00,Approved
529,2018-01-08,05:18:07,Withdrawal,2018-01-08 05:18:07,$     2.50,$    60.00,Approved
530,2018-01-07,14:31:30,Withdrawal,2018-01-07 14:31:30,$     2.50,$    60.00,Approved
531,2018-01-08,10:57:03,Withdrawal,2018-01-08 10:57:03,$     2.50,$   260.00,Approved
532,2018-01-08,08:37:39,Withdrawal,2018-01-08 08:37:39,$     2.50,$    20.00,Approved
533,2018-01-08,11:55:27,Withdrawal,2018-01-08 11:55:27,$     2.50,$   400.00,Approved
534,2018-01-08,11:54:24,Withdrawal,2018-01-08 11:54:24,$     2.50,$   400.00,Approved
535,2018-01-08,13:58:30,Withdrawal,2018-01-08 13:58:30,$     2.50,$   200.00,Approved
536,2018-01-07,22:37:05,Withdrawal,2018-01-07 22:37:05,$     2.50,$    80.00,Approved
537,2018-01-08,16:33:06,Withdrawal,2018-01-08 16:33:06,$     2.50,$    40.00,Approved
538,2018-01-08,19:06:51,Withdrawal,2018-01-08 19:06:51,$     2.50,$   100.00,Approved
539,2018-01-08,17:56:30,Withdrawal,2018-01-08 17:56:30,$     2.50,$    60.00,Approved
541,2018-01-08,20:06:19,Withdrawal,2018-01-08 20:06:19,$     2.50,$    80.00,Approved
543,2018-01-08,14:12:10,Withdrawal,2018-01-08 14:12:10,$     2.50,$    60.00,Approved
544,2018-01-08,23:49:16,Withdrawal,2018-01-08 23:49:16,$     2.50,$    60.00,Approved
545,2018-01-08,20:42:31,Withdrawal,2018-01-08 20:42:31,$     2.50,$   180.00,Approved
546,2018-01-09,10:23:10,Withdrawal,2018-01-09 10:23:10,$     2.50,$    40.00,Approved
547,2018-01-09,14:35:16,Withdrawal,2018-01-09 14:35:16,$     2.50,$   300.00,Approved
548,2018-01-09,09:05:49,Withdrawal,2018-01-09 09:05:49,$     2.50,$   180.00,Approved
549,2018-01-09,16:35:30,Withdrawal,2018-01-09 16:35:30,$     0.00,$   380.00,Insufficient Funds
550,2018-01-09,14:24:21,Withdrawal,2018-01-09 14:24:21,$     2.50,$    20.00,Approved
551,2018-01-09,16:36:15,Withdrawal,2018-01-09 16:36:15,$     0.00,$   360.00,Insufficient Funds
552,2018-01-09,14:38:34,Withdrawal,2018-01-09 14:38:34,$     2.50,$    20.00,Approved
554,2018-01-10,00:57:38,Withdrawal,2018-01-10 00:57:38,$     2.50,$   100.00,Approved
556,2018-01-10,09:00:37,Withdrawal,2018-01-10 09:00:37,$     2.50,$    60.00,Approved
557,2018-01-10,09:25:03,Withdrawal,2018-01-10 09:25:03,$     2.50,$    60.00,Approved
558,2018-01-10,07:52:53,Withdrawal,2018-01-10 07:52:53,$     2.50,$    60.00,Approved
559,2018-01-10,12:59:04,Withdrawal,2018-01-10 12:59:04,$     0.00,$   100.00,Insufficient Funds
560,2018-01-10,12:59:59,Withdrawal,2018-01-10 12:59:59,$     2.50,$    80.00,Approved
561,2018-01-10,11:37:17,Withdrawal,2018-01-10 11:37:17,$     2.50,$    40.00,Approved
562,2018-01-10,14:09:06,Withdrawal,2018-01-10 14:09:06,$     2.50,$    60.00,Approved
563,2018-01-10,14:09:48,Withdrawal,2018-01-10 14:09:48,$     2.50,$   100.00,Approved
564,2018-01-10,14:08:24,Withdrawal,2018-01-10 14:08:24,$     0.00,$    40.00,Bad Pin
565,2018-01-10,15:24:50,Withdrawal,2018-01-10 15:24:50,$     2.50,$    20.00,Approved
566,2018-01-10,17:07:56,Withdrawal,2018-01-10 17:07:56,$     2.50,$    20.00,Approved
567,2018-01-10,16:27:18,Withdrawal,2018-01-10 16:27:18,$     2.50,$   400.00,Approved
