,Date,Time,Type,Date-Time,Fee,Amount,Status
327,2018-01-07,20:49:11,Withdrawal,2018-01-07 20:49:11,$     2.50,$    20.00,Approved
328,2018-01-07,20:40:43,Withdrawal,2018-01-07 20:40:43,$     2.50,$    40.00,Approved
329,2018-01-07,16:32:53,Withdrawal,2018-01-07 16:32:53,$     2.50,$   180.00,Approved
332,2018-01-07,21:26:05,Withdrawal,2018-01-07 21:26:05,$     2.50,$    20.00,Approved
333,2018-01-08,11:54:28,Withdrawal,2018-01-08 11:54:28,$     2.50,$    20.00,Approved
334,2018-01-08,10:38:42,Withdrawal,2018-01-08 10:38:42,$     0.00,$    60.00,Insufficient Funds
335,2018-01-08,10:39:37,Withdrawal,2018-01-08 10:39:37,$     2.50,$    20.00,Approved
336,2018-01-08,16:46:05,Withdrawal,2018-01-08 16:46:05,$     2.50,$    60.00,Approved
337,2018-01-08,16:17:54,Withdrawal,2018-01-08 16:17:54,$     2.50,$   100.00,Approved
338,2018-01-08,13:34:11,Withdrawal,2018-01-08 13:34:11,$     2.50,$    20.00,Approved
339,2018-01-08,08:22:47,Withdrawal,2018-01-08 08:22:47,$     2.50,$   320.00,Approved
340,2018-01-08,17:36:29,Withdrawal,2018-01-08 17:36:29,$     2.50,$    20.00,Approved
341,2018-01-08,18:23:20,Withdrawal,2018-01-08 18:23:20,$     2.50,$    20.00,Approved
342,2018-01-08,20:57:15,Withdrawal,2018-01-08 20:57:15,$     0.00,$    20.00,Not Accepted
343,2018-01-08,18:47:29,Withdrawal,2018-01-08 18:47:29,$     2.50,$    40.00,Approved
344,2018-01-08,20:35:24,Withdrawal,2018-01-08 20:35:24,$     0.00,$    20.00,Insufficient Funds
345,2018-01-09,10:33:17,Withdrawal,2018-01-09 10:33:17,$     2.50,$    20.00,Approved
346,2018-01-09,12:05:38,Withdrawal,2018-01-09 12:05:38,$     0.00,$   400.00,Not Accepted
347,2018-01-08,20:58:07,Withdrawal,2018-01-08 20:58:07,$     2.50,$    20.00,Approved
350,2018-01-09,14:26:40,Withdrawal,2018-01-09 14:26:40,$     2.50,$    20.00,Approved
351,2018-01-09,18:47:18,Withdrawal,2018-01-09 18:47:18,$     0.00,$   100.00,Bad Transaction
352,2018-01-09,18:48:15,Withdrawal,2018-01-09 18:48:15,$     2.50,$    80.00,Approved
353,2018-01-09,15:21:05,Withdrawal,2018-01-09 15:21:05,$     2.50,$    40.00,Approved
354,2018-01-09,20:37:33,Withdrawal,2018-01-09 20:37:33,$     2.50,$    40.00,Approved
355,2018-01-09,17:09:37,Withdrawal,2018-01-09 17:09:37,$     2.50,$   360.00,Approved
356,2018-01-09,18:58:56,Withdrawal,2018-01-09 18:58:56,$     2.50,$    40.00,Approved
358,2018-01-09,21:11:19,Withdrawal,2018-01-09 21:11:19,$     2.50,$   100.00,Approved
359,2018-01-10,10:34:56,Withdrawal,2018-01-10 10:34:56,$     0.00,$   400.00,Insufficient Funds
360,2018-01-10,09:48:34,Withdrawal,2018-01-10 09:48:34,$     2.50,$    40.00,Approved
361,2018-01-10,10:35:51,Withdrawal,2018-01-10 10:35:51,$     2.50,$   380.00,Approved
362,2018-01-10,14:12:10,Withdrawal,2018-01-10 14:12:10,$     2.50,$    40.00,Approved
363,2018-01-10,16:30:16,Withdrawal,2018-01-10 16:30:16,$     2.50,$    20.00,Approved
364,2018-01-10,14:52:09,Withdrawal,2018-01-10 14:52:09,$     2.50,$    20.00,Approved
365,2018-01-10,17:47:03,Withdrawal,2018-01-10 17:47:03,$     0.00,$    40.00,Bad Card
366,2018-01-10,18:20:49,Withdrawal,2018-01-10 18:20:49,$     0.00,$   260.00,Insufficient Funds
367,2018-01-10,16:32:42,Withdrawal,2018-01-10 16:32:42,$     2.50,$    40.00,Approved
368,2018-01-10,19:16:59,Withdrawal,2018-01-10 19:16:59,$     2.50,$    20.00,Approved
370,2018-01-10,19:14:59,Withdrawal,2018-01-10 19:14:59,$     2.50,$    20.00,Approved
371,2018-01-10,19:18:34,Withdrawal,2018-01-10 19:18:34,$     2.50,$    40.00,Approved
372,2018-01-10,20:01:48,Withdrawal,2018-01-10 20:01:48,$     2.50,$    40.00,Approved
373,2018-01-10,20:04:40,Withdrawal,2018-01-10 20:04:40,$     2.50,$   100.00,Approved
374,2018-01-10,18:49:20,Withdrawal,2018-01-10 18:49:20,$     2.50,$    40.00,Approved
376,2018-01-11,10:56:24,Withdrawal,2018-01-11 10:56:24,$     2.50,$    40.00,Approved
377,2018-01-11,07:48:34,Withdrawal,2018-01-11 07:48:34,$     2.50,$    20.00,Approved
378,2018-01-11,08:30:24,Withdrawal,2018-01-11 08:30:24,$     2.50,$   100.00,Approved
379,2018-01-11,11:08:05,Withdrawal,2018-01-11 11:08:05,$     2.50,$    60.00,Approved
380,2018-01-11,12:05:24,Withdrawal,2018-01-11 12:05:24,$     2.50,$    60.00,Approved
383,2018-01-11,11:36:44,Withdrawal,2018-01-11 11:36:44,$     2.50,$    60.00,Approved
384,2018-01-11,18:38:17,Withdrawal,2018-01-11 18:38:17,$     2.50,$    40.00,Approved
385,2018-01-11,18:33:35,Withdrawal,2018-01-11 18:33:35,$     2.50,$    20.00,Approved
388,2018-01-11,20:26:03,Withdrawal,2018-01-11 20:26:03,$     2.50,$    20.00,Approved
389,2018-01-11,22:46:17,Withdrawal,2018-01-11 22:46:17,$     2.50,$    40.00,Approved
390,2018-01-12,13:49:06,Withdrawal,2018-01-12 13:49:06,$     2.50,$    40.00,Approved
391,2018-01-12,07:44:44,Withdrawal,2018-01-12 07:44:44,$     2.50,$   100.00,Approved
392,2018-01-12,11:29:39,Withdrawal,2018-01-12 11:29:39,$     2.50,$   100.00,Approved
393,2018-01-12,14:10:02,Withdrawal,2018-01-12 14:10:02,$     2.50,$    80.00,Approved
394,2018-01-12,17:22:17,Withdrawal,2018-01-12 17:22:17,$     2.50,$    20.00,Approved
395,2018-01-12,16:38:13,Withdrawal,2018-01-12 16:38:13,$     2.50,$    40.00,Approved
396,2018-01-12,18:13:44,Withdrawal,2018-01-12 18:13:44,$     2.50,$   100.00,Approved
397,2018-01-12,18:02:47,Withdrawal,2018-01-12 18:02:47,$     2.50,$    20.00,Approved
398,2018-01-12,17:21:08,Withdrawal,2018-01-12 17:21:08,$     2.50,$    20.00,Approved
399,2018-01-12,19:27:12,Withdrawal,2018-01-12 19:27:12,$     2.50,$    80.00,Approved
400,2018-01-12,19:05:53,Withdrawal,2018-01-12 19:05:53,$     2.50,$    80.00,Approved
401,2018-01-12,18:24:03,Withdrawal,2018-01-12 18:24:03,$     2.50,$   160.00,Approved
402,2018-01-12,20:54:37,Withdrawal,2018-01-12 20:54:37,$     2.50,$    40.00,Approved
403,2018-01-12,20:00:11,Withdrawal,2018-01-12 20:00:11,$     2.50,$    40.00,Approved
405,2018-01-13,09:26:59,Withdrawal,2018-01-13 09:26:59,$     2.50,$   180.00,Approved
407,2018-01-13,14:43:23,Withdrawal,2018-01-13 14:43:23,$     2.50,$   100.00,Approved
408,2018-01-13,17:42:20,Withdrawal,2018-01-13 17:42:20,$     2.50,$    60.00,Approved
409,2018-01-13,11:18:58,Withdrawal,2018-01-13 11:18:58,$     2.50,$    20.00,Approved
410,2018-01-13,19:52:30,Withdrawal,2018-01-13 19:52:30,$     2.50,$    20.00,Approved
411,2018-01-13,17:41:15,Withdrawal,2018-01-13 17:41:15,$     2.50,$    80.00,Approved
412,2018-01-13,20:27:01,Withdrawal,2018-01-13 20:27:01,$     2.50,$    40.00,Approved
413,2018-01-13,20:40:56,Withdrawal,2018-01-13 20:40:56,$     2.50,$    60.00,Approved
414,2018-01-13,20:38:39,Withdrawal,2018-01-13 20:38:39,$     2.50,$    20.00,Approved
415,2018-01-13,20:45:58,Withdrawal,2018-01-13 20:45:58,$     2.50,$    40.00,Approved
416,2018-01-13,20:51:46,Withdrawal,2018-01-13 20:51:46,$     2.50,$    40.00,Approved
419,2018-01-13,21:11:11,Withdrawal,2018-01-13 21:11:11,$     2.50,$    60.00,Approved
420,2018-01-13,21:54:05,Withdrawal,2018-01-13 21:54:05,$     2.50,$    40.00,Approved
421,2018-01-13,17:59:54,Withdrawal,2018-01-13 17:59:54,$     2.50,$    60.00,Approved
422,2018-01-13,22:29:01,Withdrawal,2018-01-13 22:29:01,$     0.00,$    20.00,Insufficient Funds
423,2018-01-13,22:48:46,Withdrawal,2018-01-13 22:48:46,$     2.50,$    60.00,Approved
424,2018-01-13,20:35:50,Withdrawal,2018-01-13 20:35:50,$     2.50,$    20.00,Approved
425,2018-01-14,11:52:06,Withdrawal,2018-01-14 11:52:06,$     2.50,$    40.00,Approved
426,2018-01-14,11:52:59,Withdrawal,2018-01-14 11:52:59,$     0.00,$    40.00,Bad Card
427,2018-01-14,11:54:39,Withdrawal,2018-01-14 11:54:39,$     0.00,$    40.00,Bad Card
428,2018-01-13,22:30:11,Withdrawal,2018-01-13 22:30:11,$     2.50,$    20.00,Approved
429,2018-01-14,13:54:58,Withdrawal,2018-01-14 13:54:58,$     0.00,$    20.00,Bad Transaction
430,2018-01-14,13:55:56,Withdrawal,2018-01-14 13:55:56,$     2.50,$    20.00,Approved
431,2018-01-14,12:23:41,Withdrawal,2018-01-14 12:23:41,$     2.50,$   120.00,Approved
432,2018-01-14,13:57:03,Withdrawal,2018-01-14 13:57:03,$     2.50,$    40.00,Approved
433,2018-01-14,13:58:00,Withdrawal,2018-01-14 13:58:00,$     2.50,$    20.00,Approved
435,2018-01-14,20:18:13,Withdrawal,2018-01-14 20:18:13,$     2.50,$   160.00,Approved
437,2018-01-14,21:09:29,Withdrawal,2018-01-14 21:09:29,$     2.50,$   120.00,Approved
438,2018-01-14,20:26:03,Withdrawal,2018-01-14 20:26:03,$     2.50,$    60.00,Approved
439,2018-01-15,11:23:09,Withdrawal,2018-01-15 11:23:09,$     2.50,$    40.00,Approved
440,2018-01-15,11:09:24,Withdrawal,2018-01-15 11:09:24,$     2.50,$    40.00,Approved
441,2018-01-15,16:43:20,Withdrawal,2018-01-15 16:43:20,$     2.50,$    20.00,Approved
442,2018-01-15,11:36:58,Withdrawal,2018-01-15 11:36:58,$     2.50,$    40.00,Approved
443,2018-01-15,17:41:00,Withdrawal,2018-01-15 17:41:00,$     2.50,$   100.00,Approved
444,2018-01-14,21:26:09,Withdrawal,2018-01-14 21:26:09,$     2.50,$   120.00,Approved
445,2018-01-15,18:34:27,Withdrawal,2018-01-15 18:34:27,$     2.50,$   340.00,Approved
446,2018-01-15,14:12:26,Withdrawal,2018-01-15 14:12:26,$     2.50,$    20.00,Approved
448,2018-01-15,19:53:26,Withdrawal,2018-01-15 19:53:26,$     2.50,$   100.00,Approved
449,2018-01-16,09:48:39,Withdrawal,2018-01-16 09:48:39,$     2.50,$    40.00,Approved
451,2018-01-15,21:26:07,Withdrawal,2018-01-15 21:26:07,$     2.50,$    20.00,Approved
452,2018-01-16,15:48:30,Withdrawal,2018-01-16 15:48:30,$     2.50,$    60.00,Approved
453,2018-01-16,10:43:30,Withdrawal,2018-01-16 10:43:30,$     2.50,$    60.00,Approved
454,2018-01-16,16:09:19,Withdrawal,2018-01-16 16:09:19,$     2.50,$   100.00,Approved
455,2018-01-16,15:55:48,Withdrawal,2018-01-16 15:55:48,$     2.50,$    60.00,Approved
457,2018-01-16,15:22:26,Withdrawal,2018-01-16 15:22:26,$     2.50,$   100.00,Approved
458,2018-01-16,21:39:01,Withdrawal,2018-01-16 21:39:01,$     0.00,$    40.00,Not Accepted
459,2018-01-16,21:39:51,Withdrawal,2018-01-16 21:39:51,$     2.50,$    40.00,Approved
461,2018-01-16,22:23:05,Withdrawal,2018-01-16 22:23:05,$     0.00,$    20.00,Bad Transaction
462,2018-01-17,14:14:26,Withdrawal,2018-01-17 14:14:26,$     2.50,$    20.00,Approved
463,2018-01-17,13:02:46,Withdrawal,2018-01-17 13:02:46,$     2.50,$    40.00,Approved
464,2018-01-17,10:01:02,Withdrawal,2018-01-17 10:01:02,$     2.50,$   140.00,Approved
465,2018-01-17,16:14:27,Withdrawal,2018-01-17 16:14:27,$     2.50,$    40.00,Approved
466,2018-01-17,15:35:52,Withdrawal,2018-01-17 15:35:52,$     2.50,$    40.00,Approved
467,2018-01-17,18:27:13,Withdrawal,2018-01-17 18:27:13,$     2.50,$   140.00,Approved
468,2018-01-17,19:16:56,Withdrawal,2018-01-17 19:16:56,$     2.50,$    20.00,Approved
469,2018-01-17,17:40:26,Withdrawal,2018-01-17 17:40:26,$     2.50,$    80.00,Approved
470,2018-01-17,15:22:38,Withdrawal,2018-01-17 15:22:38,$     2.50,$    40.00,Approved
471,2018-01-17,19:46:21,Withdrawal,2018-01-17 19:46:21,$     2.50,$    40.00,Approved
472,2018-01-17,20:33:31,Withdrawal,2018-01-17 20:33:31,$     2.50,$    40.00,Approved
473,2018-01-17,19:45:13,Withdrawal,2018-01-17 19:45:13,$     2.50,$    60.00,Approved
474,2018-01-17,20:13:46,Withdrawal,2018-01-17 20:13:46,$     2.50,$   100.00,Approved
475,2018-01-17,19:47:18,Withdrawal,2018-01-17 19:47:18,$     2.50,$    40.00,Approved
476,2018-01-17,21:00:01,Withdrawal,2018-01-17 21:00:01,$     2.50,$   120.00,Approved
479,2018-01-18,18:55:08,Withdrawal,2018-01-18 18:55:08,$     2.50,$    40.00,Approved
480,2018-01-18,20:38:59,Withdrawal,2018-01-18 20:38:59,$     0.00,$    20.00,Insufficient Funds
482,2018-01-18,15:12:07,Withdrawal,2018-01-18 15:12:07,$     2.50,$   380.00,Approved
483,2018-01-18,19:42:41,Withdrawal,2018-01-18 19:42:41,$     2.50,$    40.00,Approved
485,2018-01-18,22:22:33,Withdrawal,2018-01-18 22:22:33,$     2.50,$    20.00,Approved
486,2018-01-19,11:06:34,Withdrawal,2018-01-19 11:06:34,$     2.50,$    40.00,Approved
487,2018-01-19,07:39:59,Withdrawal,2018-01-19 07:39:59,$     2.50,$    60.00,Approved
488,2018-01-19,13:34:46,Withdrawal,2018-01-19 13:34:46,$     2.50,$    80.00,Approved
489,2018-01-19,12:13:20,Withdrawal,2018-01-19 12:13:20,$     2.50,$    80.00,Approved
490,2018-01-19,17:23:08,Withdrawal,2018-01-19 17:23:08,$     2.50,$    40.00,Approved
491,2018-01-18,20:40:17,Withdrawal,2018-01-18 20:40:17,$     2.50,$    20.00,Approved
492,2018-01-19,15:13:23,Withdrawal,2018-01-19 15:13:23,$     2.50,$    80.00,Approved
493,2018-01-19,18:52:21,Withdrawal,2018-01-19 18:52:21,$     2.50,$    20.00,Approved
494,2018-01-19,18:21:12,Withdrawal,2018-01-19 18:21:12,$     2.50,$    80.00,Approved
495,2018-01-19,19:29:48,Withdrawal,2018-01-19 19:29:48,$     0.00,$   400.00,Limit Exceeded
496,2018-01-19,18:44:45,Withdrawal,2018-01-19 18:44:45,$     2.50,$   100.00,Approved
497,2018-01-19,20:01:29,Withdrawal,2018-01-19 20:01:29,$     2.50,$    40.00,Approved
498,2018-01-19,20:11:39,Withdrawal,2018-01-19 20:11:39,$     2.50,$    40.00,Approved
499,2018-01-19,20:20:44,Withdrawal,2018-01-19 20:20:44,$     2.50,$    60.00,Approved
501,2018-01-19,20:44:08,Withdrawal,2018-01-19 20:44:08,$     2.50,$    40.00,Approved
503,2018-01-19,22:11:47,Withdrawal,2018-01-19 22:11:47,$     2.50,$   100.00,Approved
504,2018-01-19,22:47:53,Withdrawal,2018-01-19 22:47:53,$     2.50,$   120.00,Approved
505,2018-01-19,22:54:32,Withdrawal,2018-01-19 22:54:32,$     2.50,$   100.00,Approved
506,2018-01-20,12:23:58,Withdrawal,2018-01-20 12:23:58,$     2.50,$    60.00,Approved
507,2018-01-20,13:50:45,Withdrawal,2018-01-20 13:50:45,$     2.50,$    60.00,Approved
508,2018-01-20,14:20:02,Withdrawal,2018-01-20 14:20:02,$     2.50,$    60.00,Approved
509,2018-01-20,16:49:53,Withdrawal,2018-01-20 16:49:53,$     2.50,$    20.00,Approved
510,2018-01-19,22:43:11,Withdrawal,2018-01-19 22:43:11,$     2.50,$    60.00,Approved
511,2018-01-20,18:00:30,Withdrawal,2018-01-20 18:00:30,$     2.50,$    60.00,Approved
512,2018-01-20,19:19:40,Withdrawal,2018-01-20 19:19:40,$     0.00,$    40.00,Not Accepted
513,2018-01-20,18:49:23,Withdrawal,2018-01-20 18:49:23,$     2.50,$   200.00,Approved
514,2018-01-20,20:41:14,Withdrawal,2018-01-20 20:41:14,$     2.50,$    40.00,Approved
515,2018-01-20,19:21:01,Withdrawal,2018-01-20 19:21:01,$     2.50,$    40.00,Approved
516,2018-01-20,20:47:47,Withdrawal,2018-01-20 20:47:47,$     2.50,$    20.00,Approved
517,2018-01-20,20:18:45,Withdrawal,2018-01-20 20:18:45,$     2.50,$   160.00,Approved
519,2018-01-20,21:53:15,Withdrawal,2018-01-20 21:53:15,$     2.50,$    20.00,Approved
520,2018-01-20,22:04:15,Withdrawal,2018-01-20 22:04:15,$     2.50,$    40.00,Approved
521,2018-01-20,21:51:57,Withdrawal,2018-01-20 21:51:57,$     2.50,$   100.00,Approved
522,2018-01-20,22:05:10,Withdrawal,2018-01-20 22:05:10,$     2.50,$    20.00,Approved
523,2018-01-20,22:06:20,Withdrawal,2018-01-20 22:06:20,$     2.50,$    20.00,Approved
524,2018-01-20,21:54:18,Withdrawal,2018-01-20 21:54:18,$     2.50,$    20.00,Approved
525,2018-01-20,22:19:20,Withdrawal,2018-01-20 22:19:20,$     2.50,$    80.00,Approved
526,2018-01-20,22:20:19,Withdrawal,2018-01-20 22:20:19,$     2.50,$    80.00,Approved
527,2018-01-20,22:35:35,Withdrawal,2018-01-20 22:35:35,$     2.50,$    20.00,Approved
528,2018-01-20,22:36:39,Withdrawal,2018-01-20 22:36:39,$     2.50,$    20.00,Approved
529,2018-01-21,10:24:57,Withdrawal,2018-01-21 10:24:57,$     2.50,$   120.00,Approved
530,2018-01-21,11:10:43,Withdrawal,2018-01-21 11:10:43,$     2.50,$    80.00,Approved
531,2018-01-20,22:08:38,Withdrawal,2018-01-20 22:08:38,$     2.50,$    40.00,Approved
532,2018-01-20,22:43:25,Withdrawal,2018-01-20 22:43:25,$     2.50,$    40.00,Approved
534,2018-01-21,11:29:12,Withdrawal,2018-01-21 11:29:12,$     2.50,$    20.00,Approved
535,2018-01-21,11:37:44,Withdrawal,2018-01-21 11:37:44,$     2.50,$    20.00,Approved
536,2018-01-21,15:43:30,Withdrawal,2018-01-21 15:43:30,$     2.50,$    60.00,Approved
537,2018-01-21,13:47:11,Withdrawal,2018-01-21 13:47:11,$     2.50,$    40.00,Approved
538,2018-01-21,15:52:32,Withdrawal,2018-01-21 15:52:32,$     2.50,$    40.00,Approved
539,2018-01-21,17:25:22,Withdrawal,2018-01-21 17:25:22,$     2.50,$    20.00,Approved
540,2018-01-21,16:35:47,Withdrawal,2018-01-21 16:35:47,$     2.50,$    40.00,Approved
541,2018-01-21,20:25:26,Withdrawal,2018-01-21 20:25:26,$     2.50,$    20.00,Approved
542,2018-01-21,15:23:58,Withdrawal,2018-01-21 15:23:58,$     2.50,$    60.00,Approved
543,2018-01-21,20:26:44,Withdrawal,2018-01-21 20:26:44,$     2.50,$    40.00,Approved
544,2018-01-21,20:28:20,Withdrawal,2018-01-21 20:28:20,$     2.50,$    20.00,Approved
546,2018-01-21,20:47:15,Withdrawal,2018-01-21 20:47:15,$     2.50,$    60.00,Approved
547,2018-01-22,11:40:52,Withdrawal,2018-01-22 11:40:52,$     2.50,$   300.00,Approved
548,2018-01-22,12:52:55,Withdrawal,2018-01-22 12:52:55,$     2.50,$   200.00,Approved
549,2018-01-22,17:01:04,Withdrawal,2018-01-22 17:01:04,$     2.50,$   200.00,Approved
550,2018-01-21,19:46:51,Withdrawal,2018-01-21 19:46:51,$     2.50,$   100.00,Approved
551,2018-01-22,13:07:33,Withdrawal,2018-01-22 13:07:33,$     2.50,$   100.00,Approved
552,2018-01-22,20:51:01,Withdrawal,2018-01-22 20:51:01,$     2.50,$    60.00,Approved
553,2018-01-22,17:42:37,Withdrawal,2018-01-22 17:42:37,$     2.50,$    60.00,Approved
555,2018-01-22,17:48:00,Withdrawal,2018-01-22 17:48:00,$     2.50,$    20.00,Approved
557,2018-01-22,21:13:15,Withdrawal,2018-01-22 21:13:15,$     2.50,$    60.00,Approved
558,2018-01-23,09:01:43,Withdrawal,2018-01-23 09:01:43,$     2.50,$   140.00,Approved
559,2018-01-23,09:00:41,Withdrawal,2018-01-23 09:00:41,$     2.50,$    40.00,Approved
560,2018-01-23,17:04:08,Withdrawal,2018-01-23 17:04:08,$     2.50,$    80.00,Approved
561,2018-01-23,17:16:12,Withdrawal,2018-01-23 17:16:12,$     2.50,$    40.00,Approved
562,2018-01-23,10:00:18,Withdrawal,2018-01-23 10:00:18,$     2.50,$    80.00,Approved
563,2018-01-23,18:07:59,Withdrawal,2018-01-23 18:07:59,$     2.50,$    20.00,Approved
564,2018-01-23,19:27:00,Withdrawal,2018-01-23 19:27:00,$     2.50,$    40.00,Approved
566,2018-01-23,08:52:31,Withdrawal,2018-01-23 08:52:31,$     2.50,$    80.00,Approved
568,2018-01-23,20:28:08,Withdrawal,2018-01-23 20:28:08,$     2.50,$    20.00,Approved
569,2018-01-23,21:23:03,Withdrawal,2018-01-23 21:23:03,$     2.50,$   100.00,Approved
570,2018-01-23,22:06:11,Withdrawal,2018-01-23 22:06:11,$     0.00,$    80.00,Invalid
571,2018-01-23,22:07:21,Withdrawal,2018-01-23 22:07:21,$     2.50,$    40.00,Approved
572,2018-01-23,21:24:43,Withdrawal,2018-01-23 21:24:43,$     2.50,$    60.00,Approved
575,2018-01-23,22:54:20,Withdrawal,2018-01-23 22:54:20,$     2.50,$    20.00,Approved
577,2018-01-25,16:37:02,Withdrawal,2018-01-25 16:37:02,$     2.50,$    80.00,Approved
578,2018-01-25,20:04:39,Withdrawal,2018-01-25 20:04:39,$     2.50,$    40.00,Approved
579,2018-01-25,16:01:35,Withdrawal,2018-01-25 16:01:35,$     2.50,$    60.00,Approved
580,2018-01-25,20:52:27,Withdrawal,2018-01-25 20:52:27,$     2.50,$    40.00,Approved
581,2018-01-25,20:09:19,Withdrawal,2018-01-25 20:09:19,$     2.50,$    60.00,Approved
583,2018-01-25,17:23:15,Withdrawal,2018-01-25 17:23:15,$     2.50,$    80.00,Approved
584,2018-01-25,21:00:54,Withdrawal,2018-01-25 21:00:54,$     0.00,$    40.00,Reversal
586,2018-01-25,21:03:35,Withdrawal,2018-01-25 21:03:35,$     2.50,$    40.00,Approved
587,2018-01-25,21:02:26,Withdrawal,2018-01-25 21:02:26,$     2.50,$    40.00,Approved
588,2018-01-26,13:07:12,Withdrawal,2018-01-26 13:07:12,$     2.50,$   100.00,Approved
589,2018-01-26,11:53:10,Withdrawal,2018-01-26 11:53:10,$     2.50,$    60.00,Approved
590,2018-01-26,13:24:54,Withdrawal,2018-01-26 13:24:54,$     2.50,$    80.00,Approved
591,2018-01-26,14:11:06,Withdrawal,2018-01-26 14:11:06,$     2.50,$    60.00,Approved
592,2018-01-26,12:41:45,Withdrawal,2018-01-26 12:41:45,$     2.50,$    40.00,Approved
593,2018-01-26,14:43:49,Withdrawal,2018-01-26 14:43:49,$     2.50,$    40.00,Approved
594,2018-01-26,14:56:48,Withdrawal,2018-01-26 14:56:48,$     2.50,$   200.00,Approved
595,2018-01-26,15:18:50,Withdrawal,2018-01-26 15:18:50,$     2.50,$   300.00,Approved
596,2018-01-26,17:45:23,Withdrawal,2018-01-26 17:45:23,$     2.50,$    20.00,Approved
597,2018-01-26,13:30:48,Withdrawal,2018-01-26 13:30:48,$     2.50,$    60.00,Approved
598,2018-01-26,17:58:32,Withdrawal,2018-01-26 17:58:32,$     2.50,$    40.00,Approved
599,2018-01-26,16:08:27,Withdrawal,2018-01-26 16:08:27,$     2.50,$    60.00,Approved
600,2018-01-26,17:25:33,Withdrawal,2018-01-26 17:25:33,$     2.50,$    40.00,Approved
601,2018-01-26,18:07:07,Withdrawal,2018-01-26 18:07:07,$     0.00,$    60.00,Expired Card
602,2018-01-26,18:09:04,Withdrawal,2018-01-26 18:09:04,$     2.50,$    80.00,Approved
603,2018-01-26,19:12:12,Withdrawal,2018-01-26 19:12:12,$     2.50,$   200.00,Approved
604,2018-01-26,19:14:15,Withdrawal,2018-01-26 19:14:15,$     2.50,$    40.00,Approved
605,2018-01-26,17:35:56,Withdrawal,2018-01-26 17:35:56,$     2.50,$    20.00,Approved
606,2018-01-26,19:44:03,Withdrawal,2018-01-26 19:44:03,$     2.50,$    20.00,Approved
607,2018-01-26,20:16:07,Withdrawal,2018-01-26 20:16:07,$     2.50,$    20.00,Approved
608,2018-01-26,20:14:26,Withdrawal,2018-01-26 20:14:26,$     0.00,$    40.00,MAC Error
609,2018-01-26,20:17:45,Withdrawal,2018-01-26 20:17:45,$     2.50,$    20.00,Approved
611,2018-01-26,19:15:20,Withdrawal,2018-01-26 19:15:20,$     2.50,$    40.00,Approved
612,2018-01-26,21:18:09,Withdrawal,2018-01-26 21:18:09,$     2.50,$   100.00,Approved
613,2018-01-26,20:26:32,Withdrawal,2018-01-26 20:26:32,$     2.50,$   100.00,Approved
614,2018-01-26,22:40:10,Withdrawal,2018-01-26 22:40:10,$     2.50,$    40.00,Approved
615,2018-01-26,22:37:55,Withdrawal,2018-01-26 22:37:55,$     2.50,$    20.00,Approved
616,2018-01-27,16:04:31,Withdrawal,2018-01-27 16:04:31,$     2.50,$    20.00,Approved
617,2018-01-27,16:05:42,Withdrawal,2018-01-27 16:05:42,$     2.50,$   400.00,Approved
