,Date,Time,Type,Date-Time,Fee,Amount,Status
350,2018-01-21,00:37:51,Withdrawal,2018-01-21 00:37:51,$     2.50,$    40.00,Approved
351,2018-01-21,00:35:52,Withdrawal,2018-01-21 00:35:52,$     2.50,$    60.00,Approved
352,2018-01-21,00:53:53,Withdrawal,2018-01-21 00:53:53,$     2.50,$    40.00,Approved
353,2018-01-21,00:36:48,Withdrawal,2018-01-21 00:36:48,$     2.50,$    20.00,Approved
354,2018-01-21,00:56:26,Withdrawal,2018-01-21 00:56:26,$     2.50,$    20.00,Approved
355,2018-01-21,00:39:17,Withdrawal,2018-01-21 00:39:17,$     2.50,$    20.00,Approved
356,2018-01-21,00:57:52,Withdrawal,2018-01-21 00:57:52,$     0.00,$    40.00,Reversal
357,2018-01-21,01:17:50,Withdrawal,2018-01-21 01:17:50,$     2.50,$    20.00,Approved
358,2018-01-21,02:28:51,Withdrawal,2018-01-21 02:28:51,$     0.00,$    80.00,Insufficient Funds
359,2018-01-21,00:54:42,Withdrawal,2018-01-21 00:54:42,$     2.50,$    40.00,Approved
360,2018-01-21,19:03:24,Withdrawal,2018-01-21 19:03:24,$     2.50,$    40.00,Approved
361,2018-01-21,18:29:48,Withdrawal,2018-01-21 18:29:48,$     2.50,$    20.00,Approved
362,2018-01-22,14:32:18,Withdrawal,2018-01-22 14:32:18,$     2.50,$    80.00,Approved
365,2018-01-22,17:26:25,Withdrawal,2018-01-22 17:26:25,$     2.50,$    20.00,Approved
366,2018-01-23,20:25:21,Withdrawal,2018-01-23 20:25:21,$     2.50,$    40.00,Approved
367,2018-01-23,18:16:40,Withdrawal,2018-01-23 18:16:40,$     2.50,$   120.00,Approved
372,2018-01-24,13:56:03,Withdrawal,2018-01-24 13:56:03,$     2.50,$    20.00,Approved
373,2018-01-25,13:29:53,Withdrawal,2018-01-25 13:29:53,$     2.50,$    40.00,Approved
375,2018-01-25,18:29:00,Withdrawal,2018-01-25 18:29:00,$     2.50,$   200.00,Approved
376,2018-01-25,21:21:54,Withdrawal,2018-01-25 21:21:54,$     0.00,$   240.00,Not Accepted
378,2018-01-25,21:23:58,Withdrawal,2018-01-25 21:23:58,$     0.00,$   240.00,Bad Pin
380,2018-01-26,00:18:15,Withdrawal,2018-01-26 00:18:15,$     2.50,$    60.00,Approved
381,2018-01-26,12:40:36,Withdrawal,2018-01-26 12:40:36,$     2.50,$    20.00,Approved
383,2018-01-26,17:47:29,Withdrawal,2018-01-26 17:47:29,$     2.50,$   100.00,Approved
385,2018-01-26,11:52:54,Withdrawal,2018-01-26 11:52:54,$     2.50,$    40.00,Approved
386,2018-01-26,19:38:36,Withdrawal,2018-01-26 19:38:36,$     2.50,$   120.00,Approved
387,2018-01-26,22:22:12,Withdrawal,2018-01-26 22:22:12,$     2.50,$   120.00,Approved
388,2018-01-26,18:33:55,Withdrawal,2018-01-26 18:33:55,$     2.50,$   100.00,Approved
390,2018-01-27,00:18:14,Withdrawal,2018-01-27 00:18:14,$     2.50,$    60.00,Approved
391,2018-01-27,12:17:06,Withdrawal,2018-01-27 12:17:06,$     2.50,$    80.00,Approved
393,2018-01-27,00:17:23,Withdrawal,2018-01-27 00:17:23,$     2.50,$    40.00,Approved
394,2018-01-27,22:54:31,Withdrawal,2018-01-27 22:54:31,$     2.50,$    40.00,Approved
395,2018-01-27,23:14:57,Withdrawal,2018-01-27 23:14:57,$     2.50,$    20.00,Approved
397,2018-01-27,22:44:37,Withdrawal,2018-01-27 22:44:37,$     2.50,$    40.00,Approved
398,2018-01-28,00:12:38,Withdrawal,2018-01-28 00:12:38,$     2.50,$    40.00,Approved
399,2018-01-28,00:05:06,Withdrawal,2018-01-28 00:05:06,$     2.50,$    60.00,Approved
400,2018-01-28,00:16:46,Withdrawal,2018-01-28 00:16:46,$     2.50,$   100.00,Approved
401,2018-01-27,23:13:49,Withdrawal,2018-01-27 23:13:49,$     2.50,$    60.00,Approved
402,2018-01-28,00:19:54,Withdrawal,2018-01-28 00:19:54,$     2.50,$    20.00,Approved
403,2018-01-28,00:24:18,Withdrawal,2018-01-28 00:24:18,$     2.50,$   100.00,Approved
404,2018-01-27,23:47:32,Withdrawal,2018-01-27 23:47:32,$     2.50,$    60.00,Approved
405,2018-01-28,00:31:29,Withdrawal,2018-01-28 00:31:29,$     0.00,$   160.00,Insufficient Funds
406,2018-01-28,00:32:17,Withdrawal,2018-01-28 00:32:17,$     2.50,$   160.00,Approved
407,2018-01-28,00:23:26,Withdrawal,2018-01-28 00:23:26,$     2.50,$    60.00,Approved
408,2018-01-28,00:33:08,Withdrawal,2018-01-28 00:33:08,$     2.50,$    20.00,Approved
409,2018-01-28,00:34:00,Withdrawal,2018-01-28 00:34:00,$     0.00,$   100.00,Insufficient Funds
410,2018-01-28,00:29:12,Withdrawal,2018-01-28 00:29:12,$     2.50,$    40.00,Approved
411,2018-01-28,01:06:22,Withdrawal,2018-01-28 01:06:22,$     0.00,$    60.00,Bad Card
412,2018-01-28,01:07:16,Withdrawal,2018-01-28 01:07:16,$     0.00,$    60.00,Insufficient Funds
413,2018-01-28,00:35:37,Withdrawal,2018-01-28 00:35:37,$     2.50,$    40.00,Approved
414,2018-01-28,00:34:41,Withdrawal,2018-01-28 00:34:41,$     2.50,$    40.00,Approved
415,2018-01-28,01:08:05,Withdrawal,2018-01-28 01:08:05,$     2.50,$    60.00,Approved
416,2018-01-28,01:13:19,Withdrawal,2018-01-28 01:13:19,$     0.00,$    20.00,Insufficient Funds
417,2018-01-28,01:27:44,Withdrawal,2018-01-28 01:27:44,$     2.50,$    20.00,Approved
418,2018-01-28,01:38:05,Withdrawal,2018-01-28 01:38:05,$     2.50,$    20.00,Approved
419,2018-01-28,01:38:55,Withdrawal,2018-01-28 01:38:55,$     2.50,$    20.00,Approved
420,2018-01-28,01:11:19,Withdrawal,2018-01-28 01:11:19,$     2.50,$    40.00,Approved
422,2018-01-28,01:14:25,Withdrawal,2018-01-28 01:14:25,$     2.50,$    60.00,Approved
423,2018-01-29,12:06:00,Withdrawal,2018-01-29 12:06:00,$     2.50,$    20.00,Approved
424,2018-01-29,15:02:35,Withdrawal,2018-01-29 15:02:35,$     2.50,$    40.00,Approved
425,2018-01-28,21:09:29,Withdrawal,2018-01-28 21:09:29,$     2.50,$    20.00,Approved
426,2018-01-29,15:40:09,Withdrawal,2018-01-29 15:40:09,$     2.50,$   120.00,Approved
427,2018-01-28,15:19:23,Withdrawal,2018-01-28 15:19:23,$     2.50,$   100.00,Approved
428,2018-01-30,11:59:40,Withdrawal,2018-01-30 11:59:40,$     2.50,$   100.00,Approved
429,2018-01-29,16:34:39,Withdrawal,2018-01-29 16:34:39,$     2.50,$    20.00,Approved
430,2018-01-30,12:31:44,Withdrawal,2018-01-30 12:31:44,$     2.50,$    20.00,Approved
433,2018-01-30,14:10:31,Withdrawal,2018-01-30 14:10:31,$     2.50,$    40.00,Approved
434,2018-01-30,16:25:44,Withdrawal,2018-01-30 16:25:44,$     2.50,$    80.00,Approved
435,2018-01-28,02:21:40,Withdrawal,2018-01-28 02:21:40,$     2.50,$    40.00,Approved
436,2018-01-30,20:43:35,Withdrawal,2018-01-30 20:43:35,$     2.50,$    60.00,Approved
438,2018-01-30,22:56:32,Withdrawal,2018-01-30 22:56:32,$     2.50,$    80.00,Approved
439,2018-01-30,22:53:59,Withdrawal,2018-01-30 22:53:59,$     2.50,$    20.00,Approved
441,2018-01-31,10:45:32,Withdrawal,2018-01-31 10:45:32,$     3.00,$   300.00,Approved
443,2018-01-31,01:06:25,Withdrawal,2018-01-31 01:06:25,$     2.50,$   100.00,Approved
445,2018-01-31,16:40:56,Withdrawal,2018-01-31 16:40:56,$     2.50,$    40.00,Approved
446,2018-02-01,10:18:53,Withdrawal,2018-02-01 10:18:53,$     2.50,$   100.00,Approved
448,2018-02-01,11:38:46,Withdrawal,2018-02-01 11:38:46,$     2.50,$    20.00,Approved
449,2018-02-01,16:00:02,Withdrawal,2018-02-01 16:00:02,$     2.50,$    40.00,Approved
450,2018-02-01,14:40:27,Withdrawal,2018-02-01 14:40:27,$     2.50,$    40.00,Approved
452,2018-02-01,11:37:56,Withdrawal,2018-02-01 11:37:56,$     0.00,$    20.00,Bad Card
453,2018-02-01,23:25:18,Withdrawal,2018-02-01 23:25:18,$     2.50,$   200.00,Approved
454,2018-02-02,00:47:08,Withdrawal,2018-02-02 00:47:08,$     0.00,$    20.00,Insufficient Funds
455,2018-02-02,00:27:23,Withdrawal,2018-02-02 00:27:23,$     2.50,$   120.00,Approved
456,2018-02-02,01:54:36,Withdrawal,2018-02-02 01:54:36,$     2.50,$    40.00,Approved
458,2018-02-02,15:12:34,Withdrawal,2018-02-02 15:12:34,$     2.50,$    20.00,Approved
459,2018-02-02,19:15:22,Withdrawal,2018-02-02 19:15:22,$     0.00,$   140.00,Insufficient Funds
460,2018-02-02,19:41:16,Withdrawal,2018-02-02 19:41:16,$     2.50,$   140.00,Approved
462,2018-02-02,02:56:28,Withdrawal,2018-02-02 02:56:28,$     2.50,$    40.00,Approved
463,2018-02-02,22:20:12,Withdrawal,2018-02-02 22:20:12,$     2.50,$   200.00,Approved
464,2018-02-02,22:13:16,Withdrawal,2018-02-02 22:13:16,$     2.50,$    20.00,Approved
465,2018-02-03,00:44:03,Withdrawal,2018-02-03 00:44:03,$     2.50,$    80.00,Approved
467,2018-02-02,23:54:49,Withdrawal,2018-02-02 23:54:49,$     2.50,$   200.00,Approved
468,2018-02-03,18:33:49,Withdrawal,2018-02-03 18:33:49,$     3.00,$   300.00,Approved
469,2018-02-03,03:15:51,Withdrawal,2018-02-03 03:15:51,$     2.50,$   100.00,Approved
472,2018-02-03,12:07:09,Withdrawal,2018-02-03 12:07:09,$     2.50,$    40.00,Approved
473,2018-02-03,21:21:39,Withdrawal,2018-02-03 21:21:39,$     2.50,$    60.00,Approved
474,2018-02-03,22:59:00,Withdrawal,2018-02-03 22:59:00,$     2.50,$   100.00,Approved
475,2018-02-03,23:34:31,Withdrawal,2018-02-03 23:34:31,$     2.50,$   120.00,Approved
476,2018-02-04,02:32:54,Withdrawal,2018-02-04 02:32:54,$     2.50,$    20.00,Approved
477,2018-02-03,23:53:31,Withdrawal,2018-02-03 23:53:31,$     2.50,$    40.00,Approved
478,2018-02-04,17:52:03,Withdrawal,2018-02-04 17:52:03,$     2.50,$   100.00,Approved
479,2018-02-04,00:24:57,Withdrawal,2018-02-04 00:24:57,$     2.50,$    40.00,Approved
481,2018-02-04,02:33:46,Withdrawal,2018-02-04 02:33:46,$     2.50,$    40.00,Approved
482,2018-02-04,21:04:05,Withdrawal,2018-02-04 21:04:05,$     0.00,$   400.00,Not Accepted
483,2018-02-05,19:11:34,Withdrawal,2018-02-05 19:11:34,$     2.50,$   200.00,Approved
486,2018-02-04,21:05:04,Withdrawal,2018-02-04 21:05:04,$     4.00,$   400.00,Approved
487,2018-02-05,21:42:05,Withdrawal,2018-02-05 21:42:05,$     2.50,$    60.00,Approved
490,2018-02-06,21:54:34,Withdrawal,2018-02-06 21:54:34,$     2.50,$    20.00,Approved
491,2018-02-07,16:34:26,Withdrawal,2018-02-07 16:34:26,$     2.50,$   100.00,Approved
493,2018-02-07,18:19:28,Withdrawal,2018-02-07 18:19:28,$     2.50,$    20.00,Approved
495,2018-02-07,15:59:23,Withdrawal,2018-02-07 15:59:23,$     2.50,$   100.00,Approved
496,2018-02-08,11:57:05,Withdrawal,2018-02-08 11:57:05,$     2.50,$    20.00,Approved
498,2018-02-08,01:04:18,Withdrawal,2018-02-08 01:04:18,$     2.50,$    60.00,Approved
500,2018-02-08,17:31:35,Withdrawal,2018-02-08 17:31:35,$     2.50,$    40.00,Approved
501,2018-02-08,18:27:14,Withdrawal,2018-02-08 18:27:14,$     2.50,$    20.00,Approved
502,2018-02-08,17:50:28,Withdrawal,2018-02-08 17:50:28,$     2.50,$   120.00,Approved
504,2018-02-08,16:33:26,Withdrawal,2018-02-08 16:33:26,$     2.50,$    20.00,Approved
505,2018-02-09,12:35:35,Withdrawal,2018-02-09 12:35:35,$     2.50,$    20.00,Approved
506,2018-02-08,22:42:53,Withdrawal,2018-02-08 22:42:53,$     2.50,$    80.00,Approved
508,2018-02-09,16:47:05,Withdrawal,2018-02-09 16:47:05,$     2.50,$   100.00,Approved
509,2018-02-09,13:53:58,Withdrawal,2018-02-09 13:53:58,$     2.50,$   100.00,Approved
510,2018-02-09,20:07:26,Withdrawal,2018-02-09 20:07:26,$     2.50,$    80.00,Approved
512,2018-02-09,18:49:20,Withdrawal,2018-02-09 18:49:20,$     2.50,$   180.00,Approved
514,2018-02-09,23:42:52,Withdrawal,2018-02-09 23:42:52,$     2.50,$    40.00,Approved
515,2018-02-09,23:44:01,Withdrawal,2018-02-09 23:44:01,$     2.50,$    20.00,Approved
516,2018-02-10,13:30:09,Withdrawal,2018-02-10 13:30:09,$     2.50,$    20.00,Approved
517,2018-02-10,11:45:12,Withdrawal,2018-02-10 11:45:12,$     2.50,$    20.00,Approved
518,2018-02-10,16:59:40,Withdrawal,2018-02-10 16:59:40,$     2.50,$    20.00,Approved
519,2018-02-10,17:13:36,Withdrawal,2018-02-10 17:13:36,$     2.50,$   100.00,Approved
520,2018-02-10,00:35:07,Withdrawal,2018-02-10 00:35:07,$     2.50,$    20.00,Approved
521,2018-02-10,19:16:35,Withdrawal,2018-02-10 19:16:35,$     2.50,$    60.00,Approved
523,2018-02-10,19:51:27,Withdrawal,2018-02-10 19:51:27,$     2.50,$    40.00,Approved
524,2018-02-10,21:42:37,Withdrawal,2018-02-10 21:42:37,$     2.60,$   260.00,Approved
525,2018-02-10,19:15:10,Withdrawal,2018-02-10 19:15:10,$     2.50,$    20.00,Approved
526,2018-02-11,00:27:48,Withdrawal,2018-02-11 00:27:48,$     2.50,$    60.00,Approved
527,2018-02-10,23:39:48,Withdrawal,2018-02-10 23:39:48,$     2.50,$    80.00,Approved
529,2018-02-11,00:29:21,Withdrawal,2018-02-11 00:29:21,$     2.50,$   100.00,Approved
531,2018-02-11,01:17:00,Withdrawal,2018-02-11 01:17:00,$     2.50,$   200.00,Approved
532,2018-02-11,21:26:03,Withdrawal,2018-02-11 21:26:03,$     0.00,$   200.00,Limit Exceeded
533,2018-02-11,02:10:37,Withdrawal,2018-02-11 02:10:37,$     3.60,$   360.00,Approved
534,2018-02-11,21:26:51,Withdrawal,2018-02-11 21:26:51,$     2.50,$   200.00,Approved
535,2018-02-12,17:20:42,Withdrawal,2018-02-12 17:20:42,$     2.50,$   100.00,Approved
537,2018-02-13,18:29:29,Withdrawal,2018-02-13 18:29:29,$     2.50,$    80.00,Approved
540,2018-02-14,16:31:12,Withdrawal,2018-02-14 16:31:12,$     2.50,$    60.00,Approved
541,2018-02-14,16:41:35,Withdrawal,2018-02-14 16:41:35,$     2.50,$    20.00,Approved
544,2018-02-14,17:33:51,Withdrawal,2018-02-14 17:33:51,$     2.50,$   100.00,Approved
545,2018-02-14,21:14:12,Withdrawal,2018-02-14 21:14:12,$     2.50,$    20.00,Approved
547,2018-02-14,21:13:26,Withdrawal,2018-02-14 21:13:26,$     0.00,$    20.00,Bad Card
550,2018-02-15,14:19:33,Withdrawal,2018-02-15 14:19:33,$     2.50,$    20.00,Approved
551,2018-02-16,12:09:30,Withdrawal,2018-02-16 12:09:30,$     2.50,$    20.00,Approved
552,2018-02-16,00:31:22,Withdrawal,2018-02-16 00:31:22,$     2.50,$   120.00,Approved
553,2018-02-16,16:27:03,Withdrawal,2018-02-16 16:27:03,$     2.50,$   220.00,Approved
556,2018-02-16,20:49:30,Withdrawal,2018-02-16 20:49:30,$     2.50,$   100.00,Approved
558,2018-02-16,21:47:52,Withdrawal,2018-02-16 21:47:52,$     2.50,$   100.00,Approved
559,2018-02-16,21:45:28,Withdrawal,2018-02-16 21:45:28,$     2.50,$    20.00,Approved
560,2018-02-16,23:50:34,Withdrawal,2018-02-16 23:50:34,$     2.50,$    20.00,Approved
561,2018-02-16,22:13:52,Withdrawal,2018-02-16 22:13:52,$     2.50,$    60.00,Approved
562,2018-02-17,00:14:45,Withdrawal,2018-02-17 00:14:45,$     2.50,$    40.00,Approved
563,2018-02-16,22:47:52,Withdrawal,2018-02-16 22:47:52,$     2.50,$    40.00,Approved
564,2018-02-17,00:25:31,Withdrawal,2018-02-17 00:25:31,$     0.00,$    40.00,Bad Pin
565,2018-02-17,00:15:54,Withdrawal,2018-02-17 00:15:54,$     2.50,$    40.00,Approved
566,2018-02-17,00:28:30,Withdrawal,2018-02-17 00:28:30,$     0.00,$    20.00,Insufficient Funds
567,2018-02-17,00:26:48,Withdrawal,2018-02-17 00:26:48,$     0.00,$    20.00,Bad Pin
568,2018-02-17,00:17:23,Withdrawal,2018-02-17 00:17:23,$     2.50,$    40.00,Approved
569,2018-02-17,00:47:30,Withdrawal,2018-02-17 00:47:30,$     2.50,$    20.00,Approved
570,2018-02-17,00:38:20,Withdrawal,2018-02-17 00:38:20,$     2.50,$   120.00,Approved
571,2018-02-17,01:19:59,Withdrawal,2018-02-17 01:19:59,$     2.50,$    60.00,Approved
572,2018-02-17,00:39:42,Withdrawal,2018-02-17 00:39:42,$     2.50,$    80.00,Approved
573,2018-02-17,12:16:56,Withdrawal,2018-02-17 12:16:56,$     2.50,$    20.00,Approved
574,2018-02-17,12:36:45,Withdrawal,2018-02-17 12:36:45,$     0.00,$    60.00,Reversal
575,2018-02-17,01:07:58,Withdrawal,2018-02-17 01:07:58,$     2.50,$   200.00,Approved
576,2018-02-17,19:03:39,Withdrawal,2018-02-17 19:03:39,$     2.50,$   100.00,Approved
577,2018-02-17,18:36:33,Withdrawal,2018-02-17 18:36:33,$     2.50,$    20.00,Approved
578,2018-02-17,19:37:33,Withdrawal,2018-02-17 19:37:33,$     2.50,$    20.00,Approved
579,2018-02-17,12:38:42,Withdrawal,2018-02-17 12:38:42,$     2.50,$    60.00,Approved
580,2018-02-17,19:40:24,Withdrawal,2018-02-17 19:40:24,$     0.00,$    20.00,Insufficient Funds
581,2018-02-17,19:58:37,Withdrawal,2018-02-17 19:58:37,$     2.50,$    20.00,Approved
582,2018-02-17,19:38:59,Withdrawal,2018-02-17 19:38:59,$     0.00,$    20.00,Insufficient Funds
584,2018-02-17,19:41:15,Withdrawal,2018-02-17 19:41:15,$     2.50,$    40.00,Approved
585,2018-02-17,22:24:50,Withdrawal,2018-02-17 22:24:50,$     0.00,$   160.00,Bad Transaction
586,2018-02-17,23:41:51,Withdrawal,2018-02-17 23:41:51,$     2.50,$    80.00,Approved
587,2018-02-17,22:37:47,Withdrawal,2018-02-17 22:37:47,$     2.50,$    60.00,Approved
588,2018-02-17,23:43:49,Withdrawal,2018-02-17 23:43:49,$     2.50,$    80.00,Approved
589,2018-02-18,00:25:46,Withdrawal,2018-02-18 00:25:46,$     2.50,$    80.00,Approved
590,2018-02-17,23:46:01,Withdrawal,2018-02-17 23:46:01,$     2.50,$    40.00,Approved
591,2018-02-18,03:01:15,Withdrawal,2018-02-18 03:01:15,$     2.50,$   120.00,Approved
592,2018-02-18,00:27:29,Withdrawal,2018-02-18 00:27:29,$     2.50,$    60.00,Approved
593,2018-02-17,22:25:34,Withdrawal,2018-02-17 22:25:34,$     2.50,$   160.00,Approved
596,2018-02-18,03:00:04,Withdrawal,2018-02-18 03:00:04,$     2.50,$   100.00,Approved
597,2018-02-18,09:39:00,Withdrawal,2018-02-18 09:39:00,$     2.50,$    40.00,Approved
598,2018-02-18,21:04:59,Withdrawal,2018-02-18 21:04:59,$     2.50,$    20.00,Approved
599,2018-02-19,00:43:23,Withdrawal,2018-02-19 00:43:23,$     2.50,$    40.00,Approved
600,2018-02-19,00:44:35,Withdrawal,2018-02-19 00:44:35,$     2.50,$    20.00,Approved
601,2018-02-19,00:55:10,Withdrawal,2018-02-19 00:55:10,$     2.50,$   100.00,Approved
602,2018-02-19,12:51:44,Withdrawal,2018-02-19 12:51:44,$     2.50,$   160.00,Approved
603,2018-02-19,00:48:33,Withdrawal,2018-02-19 00:48:33,$     2.50,$    20.00,Approved
606,2018-02-19,15:25:52,Withdrawal,2018-02-19 15:25:52,$     2.50,$   100.00,Approved
607,2018-02-20,12:16:15,Withdrawal,2018-02-20 12:16:15,$     2.50,$    20.00,Approved
608,2018-02-20,16:41:20,Withdrawal,2018-02-20 16:41:20,$     2.50,$   100.00,Approved
609,2018-02-20,15:15:45,Withdrawal,2018-02-20 15:15:45,$     0.00,$    20.00,Bad Pin
610,2018-02-20,15:16:30,Withdrawal,2018-02-20 15:16:30,$     2.50,$    20.00,Approved
611,2018-02-21,14:06:44,Withdrawal,2018-02-21 14:06:44,$     2.50,$    80.00,Approved
613,2018-02-21,14:22:23,Withdrawal,2018-02-21 14:22:23,$     2.50,$   100.00,Approved
614,2018-02-21,15:16:38,Withdrawal,2018-02-21 15:16:38,$     0.00,$   100.00,Not Accepted
615,2018-02-21,20:42:48,Withdrawal,2018-02-21 20:42:48,$     0.00,$   200.00,Bad Pin
617,2018-02-21,20:43:31,Withdrawal,2018-02-21 20:43:31,$     0.00,$   200.00,Bad Pin
618,2018-02-21,20:44:09,Withdrawal,2018-02-21 20:44:09,$     2.50,$   200.00,Approved
619,2018-02-21,21:02:25,Withdrawal,2018-02-21 21:02:25,$     2.50,$    20.00,Approved
620,2018-02-21,19:20:41,Withdrawal,2018-02-21 19:20:41,$     2.50,$    60.00,Approved
621,2018-02-21,21:06:29,Withdrawal,2018-02-21 21:06:29,$     2.50,$    40.00,Approved
623,2018-02-21,22:01:30,Withdrawal,2018-02-21 22:01:30,$     2.50,$    60.00,Approved
625,2018-02-21,22:40:17,Withdrawal,2018-02-21 22:40:17,$     2.50,$   160.00,Approved
626,2018-02-22,17:06:58,Withdrawal,2018-02-22 17:06:58,$     2.50,$    40.00,Approved
627,2018-02-22,14:17:08,Withdrawal,2018-02-22 14:17:08,$     2.50,$    20.00,Approved
630,2018-02-22,14:43:11,Withdrawal,2018-02-22 14:43:11,$     2.50,$    20.00,Approved
631,2018-02-22,19:31:22,Withdrawal,2018-02-22 19:31:22,$     2.50,$    20.00,Approved
633,2018-02-23,19:21:37,Withdrawal,2018-02-23 19:21:37,$     2.50,$   200.00,Approved
634,2018-02-23,23:45:42,Withdrawal,2018-02-23 23:45:42,$     2.50,$    20.00,Approved
636,2018-02-23,12:00:12,Withdrawal,2018-02-23 12:00:12,$     2.50,$    60.00,Approved
637,2018-02-24,00:06:05,Withdrawal,2018-02-24 00:06:05,$     0.00,$    20.00,Not Accepted
638,2018-02-24,00:16:04,Withdrawal,2018-02-24 00:16:04,$     2.50,$    20.00,Approved
639,2018-02-24,00:15:07,Withdrawal,2018-02-24 00:15:07,$     2.50,$    60.00,Approved
640,2018-02-24,00:30:08,Withdrawal,2018-02-24 00:30:08,$     2.50,$    40.00,Approved
641,2018-02-24,00:07:13,Withdrawal,2018-02-24 00:07:13,$     2.50,$    20.00,Approved
642,2018-02-24,00:40:05,Withdrawal,2018-02-24 00:40:05,$     2.50,$    20.00,Approved
643,2018-02-24,00:48:01,Withdrawal,2018-02-24 00:48:01,$     2.50,$    20.00,Approved
644,2018-02-24,00:50:37,Withdrawal,2018-02-24 00:50:37,$     2.50,$    20.00,Approved
645,2018-02-24,00:34:03,Withdrawal,2018-02-24 00:34:03,$     2.50,$    60.00,Approved
646,2018-02-24,00:57:23,Withdrawal,2018-02-24 00:57:23,$     2.50,$    20.00,Approved
647,2018-02-24,00:55:32,Withdrawal,2018-02-24 00:55:32,$     2.50,$    20.00,Approved
648,2018-02-24,01:14:52,Withdrawal,2018-02-24 01:14:52,$     2.50,$    40.00,Approved
649,2018-02-24,01:13:04,Withdrawal,2018-02-24 01:13:04,$     2.50,$    40.00,Approved
650,2018-02-24,01:15:46,Withdrawal,2018-02-24 01:15:46,$     2.50,$    40.00,Approved
651,2018-02-24,01:37:49,Withdrawal,2018-02-24 01:37:49,$     2.50,$    60.00,Approved
652,2018-02-24,02:01:34,Withdrawal,2018-02-24 02:01:34,$     0.00,$    20.00,Bad Card
653,2018-02-24,00:38:35,Withdrawal,2018-02-24 00:38:35,$     2.50,$    40.00,Approved
654,2018-02-24,11:48:39,Withdrawal,2018-02-24 11:48:39,$     2.50,$    40.00,Approved
655,2018-02-24,01:39:28,Withdrawal,2018-02-24 01:39:28,$     2.50,$    80.00,Approved
657,2018-02-24,22:44:25,Withdrawal,2018-02-24 22:44:25,$     2.50,$    40.00,Approved
658,2018-02-24,22:54:50,Withdrawal,2018-02-24 22:54:50,$     2.50,$    60.00,Approved
660,2018-02-25,00:22:28,Withdrawal,2018-02-25 00:22:28,$     2.50,$    20.00,Approved
661,2018-02-25,00:27:13,Withdrawal,2018-02-25 00:27:13,$     2.50,$    20.00,Approved
662,2018-02-24,22:53:36,Withdrawal,2018-02-24 22:53:36,$     2.50,$    40.00,Approved
663,2018-02-25,00:51:55,Withdrawal,2018-02-25 00:51:55,$     0.00,$    20.00,Insufficient Funds
664,2018-02-25,00:29:00,Withdrawal,2018-02-25 00:29:00,$     2.50,$    20.00,Approved
665,2018-02-25,01:00:45,Withdrawal,2018-02-25 01:00:45,$     2.50,$    20.00,Approved
666,2018-02-25,00:53:06,Withdrawal,2018-02-25 00:53:06,$     2.50,$    20.00,Approved
667,2018-02-25,02:01:58,Withdrawal,2018-02-25 02:01:58,$     2.50,$   100.00,Approved
668,2018-02-25,01:03:05,Withdrawal,2018-02-25 01:03:05,$     2.50,$    20.00,Approved
669,2018-02-25,02:10:38,Withdrawal,2018-02-25 02:10:38,$     2.50,$    60.00,Approved
