,Date,Time,Type,Date-Time,Fee,Amount,Status
353,2018-02-01,06:42:45,Withdrawal,2018-02-01 06:42:45,$     2.50,$    60.00,Approved
354,2018-01-31,19:19:58,Withdrawal,2018-01-31 19:19:58,$     2.50,$   360.00,Approved
355,2018-02-01,10:42:30,Withdrawal,2018-02-01 10:42:30,$     2.50,$   100.00,Approved
356,2018-02-01,10:39:02,Withdrawal,2018-02-01 10:39:02,$     0.00,$   200.00,Insufficient Funds
358,2018-02-01,11:31:03,Withdrawal,2018-02-01 11:31:03,$     2.50,$    40.00,Approved
359,2018-02-01,14:33:37,Withdrawal,2018-02-01 14:33:37,$     2.50,$    40.00,Approved
360,2018-02-01,10:36:05,Withdrawal,2018-02-01 10:36:05,$     2.50,$   400.00,Approved
361,2018-02-01,19:11:42,Withdrawal,2018-02-01 19:11:42,$     2.50,$   300.00,Approved
362,2018-02-01,20:41:37,Withdrawal,2018-02-01 20:41:37,$     2.50,$    20.00,Approved
363,2018-02-01,19:03:01,Withdrawal,2018-02-01 19:03:01,$     2.50,$    40.00,Approved
364,2018-02-02,10:35:28,Withdrawal,2018-02-02 10:35:28,$     2.50,$   100.00,Approved
366,2018-02-02,13:29:46,Withdrawal,2018-02-02 13:29:46,$     2.50,$    20.00,Approved
368,2018-02-02,11:41:36,Withdrawal,2018-02-02 11:41:36,$     2.50,$    20.00,Approved
370,2018-02-03,19:11:52,Withdrawal,2018-02-03 19:11:52,$     2.50,$   300.00,Approved
371,2018-02-05,08:04:02,Withdrawal,2018-02-05 08:04:02,$     2.50,$    20.00,Approved
373,2018-02-03,11:44:14,Withdrawal,2018-02-03 11:44:14,$     2.50,$    80.00,Approved
374,2018-02-05,08:05:03,Withdrawal,2018-02-05 08:05:03,$     2.50,$    20.00,Approved
375,2018-02-05,11:21:25,Withdrawal,2018-02-05 11:21:25,$     2.50,$    60.00,Approved
377,2018-02-05,11:45:07,Withdrawal,2018-02-05 11:45:07,$     2.50,$    20.00,Approved
378,2018-02-05,12:41:17,Withdrawal,2018-02-05 12:41:17,$     2.50,$    40.00,Approved
379,2018-02-05,16:42:05,Withdrawal,2018-02-05 16:42:05,$     2.50,$    40.00,Approved
380,2018-02-05,15:51:15,Withdrawal,2018-02-05 15:51:15,$     2.50,$   300.00,Approved
381,2018-02-05,10:52:50,Withdrawal,2018-02-05 10:52:50,$     2.50,$    40.00,Approved
384,2018-02-05,18:45:25,Withdrawal,2018-02-05 18:45:25,$     2.50,$   100.00,Approved
385,2018-02-06,12:11:55,Withdrawal,2018-02-06 12:11:55,$     0.00,$    80.00,Insufficient Funds
386,2018-02-06,12:02:28,Withdrawal,2018-02-06 12:02:28,$     2.50,$    20.00,Approved
387,2018-02-06,12:12:33,Withdrawal,2018-02-06 12:12:33,$     0.00,$    60.00,Insufficient Funds
388,2018-02-06,18:24:11,Withdrawal,2018-02-06 18:24:11,$     2.50,$   200.00,Approved
389,2018-02-06,13:52:10,Withdrawal,2018-02-06 13:52:10,$     2.50,$   100.00,Approved
390,2018-02-06,12:03:38,Withdrawal,2018-02-06 12:03:38,$     2.50,$   100.00,Approved
391,2018-02-06,20:50:35,Withdrawal,2018-02-06 20:50:35,$     2.50,$    40.00,Approved
394,2018-02-06,22:33:33,Withdrawal,2018-02-06 22:33:33,$     2.50,$    80.00,Approved
395,2018-02-07,10:40:35,Withdrawal,2018-02-07 10:40:35,$     0.00,$    60.00,Bad Transaction
396,2018-02-07,11:40:16,Withdrawal,2018-02-07 11:40:16,$     2.50,$    40.00,Approved
397,2018-02-07,10:26:27,Withdrawal,2018-02-07 10:26:27,$     2.50,$   100.00,Approved
398,2018-02-07,16:03:30,Withdrawal,2018-02-07 16:03:30,$     2.50,$   100.00,Approved
399,2018-02-07,16:52:00,Withdrawal,2018-02-07 16:52:00,$     2.50,$    60.00,Approved
400,2018-02-07,19:31:25,Withdrawal,2018-02-07 19:31:25,$     2.50,$    20.00,Approved
401,2018-02-07,20:23:51,Withdrawal,2018-02-07 20:23:51,$     2.50,$   100.00,Approved
402,2018-02-07,10:42:43,Withdrawal,2018-02-07 10:42:43,$     2.50,$   100.00,Approved
403,2018-02-08,06:33:56,Withdrawal,2018-02-08 06:33:56,$     2.50,$    80.00,Approved
406,2018-02-08,17:05:23,Withdrawal,2018-02-08 17:05:23,$     0.00,$    40.00,Bad Transaction
407,2018-02-08,15:55:40,Withdrawal,2018-02-08 15:55:40,$     2.50,$   300.00,Approved
408,2018-02-08,20:47:53,Withdrawal,2018-02-08 20:47:53,$     2.50,$    60.00,Approved
409,2018-02-08,20:19:45,Withdrawal,2018-02-08 20:19:45,$     2.50,$   160.00,Approved
413,2018-02-09,07:07:50,Withdrawal,2018-02-09 07:07:50,$     2.50,$    60.00,Approved
414,2018-02-09,08:21:18,Withdrawal,2018-02-09 08:21:18,$     2.50,$   140.00,Approved
415,2018-02-09,05:59:59,Withdrawal,2018-02-09 05:59:59,$     2.50,$    20.00,Approved
416,2018-02-09,07:26:23,Withdrawal,2018-02-09 07:26:23,$     2.50,$   200.00,Approved
417,2018-02-09,14:07:10,Withdrawal,2018-02-09 14:07:10,$     2.50,$   260.00,Approved
418,2018-02-09,11:38:33,Withdrawal,2018-02-09 11:38:33,$     2.50,$   120.00,Approved
419,2018-02-09,14:09:43,Withdrawal,2018-02-09 14:09:43,$     2.50,$    40.00,Approved
420,2018-02-09,08:40:36,Withdrawal,2018-02-09 08:40:36,$     2.50,$   100.00,Approved
422,2018-02-10,11:27:04,Withdrawal,2018-02-10 11:27:04,$     2.50,$   200.00,Approved
424,2018-02-10,17:23:16,Withdrawal,2018-02-10 17:23:16,$     2.50,$   100.00,Approved
426,2018-02-10,21:59:20,Withdrawal,2018-02-10 21:59:20,$     2.50,$    80.00,Approved
428,2018-02-12,11:23:05,Withdrawal,2018-02-12 11:23:05,$     0.00,$    20.00,Insufficient Funds
429,2018-02-12,16:46:17,Withdrawal,2018-02-12 16:46:17,$     2.50,$   100.00,Approved
431,2018-02-12,15:18:24,Withdrawal,2018-02-12 15:18:24,$     2.50,$    20.00,Approved
434,2018-02-13,11:52:16,Withdrawal,2018-02-13 11:52:16,$     2.50,$    40.00,Approved
435,2018-02-13,12:33:24,Withdrawal,2018-02-13 12:33:24,$     2.50,$   100.00,Approved
436,2018-02-12,22:40:59,Withdrawal,2018-02-12 22:40:59,$     2.50,$    20.00,Approved
440,2018-02-13,14:04:47,Withdrawal,2018-02-13 14:04:47,$     2.50,$    40.00,Approved
441,2018-02-14,18:14:32,Withdrawal,2018-02-14 18:14:32,$     2.50,$   200.00,Approved
442,2018-02-13,14:51:55,Withdrawal,2018-02-13 14:51:55,$     2.50,$   400.00,Approved
443,2018-02-14,19:45:19,Withdrawal,2018-02-14 19:45:19,$     2.50,$    40.00,Approved
444,2018-02-14,17:02:04,Withdrawal,2018-02-14 17:02:04,$     2.50,$   100.00,Approved
445,2018-02-14,16:17:28,Withdrawal,2018-02-14 16:17:28,$     2.50,$    20.00,Approved
446,2018-02-15,06:41:23,Withdrawal,2018-02-15 06:41:23,$     2.50,$    20.00,Approved
448,2018-02-15,06:32:39,Withdrawal,2018-02-15 06:32:39,$     2.50,$   100.00,Approved
449,2018-02-15,08:12:50,Withdrawal,2018-02-15 08:12:50,$     2.50,$    60.00,Approved
451,2018-02-15,08:16:06,Withdrawal,2018-02-15 08:16:06,$     2.50,$   100.00,Approved
452,2018-02-15,11:32:41,Withdrawal,2018-02-15 11:32:41,$     2.50,$   400.00,Approved
453,2018-02-15,08:17:01,Withdrawal,2018-02-15 08:17:01,$     2.50,$   100.00,Approved
454,2018-02-15,12:16:56,Withdrawal,2018-02-15 12:16:56,$     2.50,$    80.00,Approved
455,2018-02-15,07:46:43,Withdrawal,2018-02-15 07:46:43,$     2.50,$   240.00,Approved
456,2018-02-15,13:46:09,Withdrawal,2018-02-15 13:46:09,$     2.50,$    80.00,Approved
458,2018-02-15,12:45:17,Withdrawal,2018-02-15 12:45:17,$     2.50,$   200.00,Approved
459,2018-02-15,14:57:47,Withdrawal,2018-02-15 14:57:47,$     2.50,$    40.00,Approved
460,2018-02-15,14:42:38,Withdrawal,2018-02-15 14:42:38,$     2.50,$    20.00,Approved
461,2018-02-15,18:27:15,Withdrawal,2018-02-15 18:27:15,$     2.50,$   240.00,Approved
462,2018-02-15,16:04:01,Withdrawal,2018-02-15 16:04:01,$     2.50,$    80.00,Approved
463,2018-02-15,18:52:20,Withdrawal,2018-02-15 18:52:20,$     2.50,$    40.00,Approved
465,2018-02-15,17:36:24,Withdrawal,2018-02-15 17:36:24,$     0.00,$    20.00,Bad Pin
466,2018-02-15,20:19:57,Withdrawal,2018-02-15 20:19:57,$     2.50,$   260.00,Approved
467,2018-02-16,06:21:15,Withdrawal,2018-02-16 06:21:15,$     0.00,$    40.00,Insufficient Funds
468,2018-02-16,14:54:21,Withdrawal,2018-02-16 14:54:21,$     2.50,$   100.00,Approved
469,2018-02-16,15:35:18,Withdrawal,2018-02-16 15:35:18,$     0.00,$   100.00,Not Accepted
470,2018-02-16,15:35:50,Withdrawal,2018-02-16 15:35:50,$     0.00,$    80.00,Not Accepted
471,2018-02-16,15:36:27,Withdrawal,2018-02-16 15:36:27,$     0.00,$    60.00,Not Accepted
472,2018-02-16,15:47:37,Withdrawal,2018-02-16 15:47:37,$     2.50,$   100.00,Approved
473,2018-02-16,15:58:25,Withdrawal,2018-02-16 15:58:25,$     2.50,$   100.00,Approved
474,2018-02-16,06:23:14,Withdrawal,2018-02-16 06:23:14,$     2.50,$    40.00,Approved
475,2018-02-16,15:48:48,Withdrawal,2018-02-16 15:48:48,$     2.50,$    20.00,Approved
476,2018-02-16,19:53:09,Withdrawal,2018-02-16 19:53:09,$     2.50,$   260.00,Approved
477,2018-02-16,20:28:42,Withdrawal,2018-02-16 20:28:42,$     0.00,$   240.00,Bad Pin
478,2018-02-16,20:29:26,Withdrawal,2018-02-16 20:29:26,$     2.50,$   240.00,Approved
479,2018-02-16,21:31:37,Withdrawal,2018-02-16 21:31:37,$     2.50,$   240.00,Approved
481,2018-02-17,17:03:48,Withdrawal,2018-02-17 17:03:48,$     2.50,$   160.00,Approved
485,2018-02-19,14:43:51,Withdrawal,2018-02-19 14:43:51,$     2.50,$   100.00,Approved
487,2018-02-19,12:50:35,Withdrawal,2018-02-19 12:50:35,$     2.50,$   100.00,Approved
488,2018-02-19,21:15:09,Withdrawal,2018-02-19 21:15:09,$     2.50,$    40.00,Approved
490,2018-02-20,06:26:39,Withdrawal,2018-02-20 06:26:39,$     2.50,$   100.00,Approved
491,2018-02-20,11:49:26,Withdrawal,2018-02-20 11:49:26,$     2.50,$    20.00,Approved
492,2018-02-20,10:12:53,Withdrawal,2018-02-20 10:12:53,$     2.50,$    80.00,Approved
493,2018-02-19,21:12:46,Withdrawal,2018-02-19 21:12:46,$     2.50,$    20.00,Approved
494,2018-02-20,14:21:38,Withdrawal,2018-02-20 14:21:38,$     2.50,$   280.00,Approved
495,2018-02-20,17:18:49,Withdrawal,2018-02-20 17:18:49,$     2.50,$   100.00,Approved
496,2018-02-20,20:25:38,Withdrawal,2018-02-20 20:25:38,$     2.50,$   300.00,Approved
497,2018-02-20,12:54:55,Withdrawal,2018-02-20 12:54:55,$     2.50,$    40.00,Approved
498,2018-02-20,15:54:49,Withdrawal,2018-02-20 15:54:49,$     2.50,$    60.00,Approved
500,2018-02-20,21:03:21,Withdrawal,2018-02-20 21:03:21,$     2.50,$    80.00,Approved
501,2018-02-21,08:01:41,Withdrawal,2018-02-21 08:01:41,$     0.00,$    20.00,Insufficient Funds
502,2018-02-21,08:03:51,Withdrawal,2018-02-21 08:03:51,$     0.00,$    20.00,Bad Transaction
503,2018-02-21,08:02:32,Withdrawal,2018-02-21 08:02:32,$     0.00,$    20.00,Bad Transaction
504,2018-02-21,08:00:57,Withdrawal,2018-02-21 08:00:57,$     0.00,$    20.00,Insufficient Funds
505,2018-02-21,08:06:14,Withdrawal,2018-02-21 08:06:14,$     0.00,$    40.00,Bad Transaction
506,2018-02-21,08:04:32,Withdrawal,2018-02-21 08:04:32,$     0.00,$    20.00,Bad Transaction
507,2018-02-21,08:05:10,Withdrawal,2018-02-21 08:05:10,$     0.00,$    20.00,Insufficient Funds
508,2018-02-21,13:35:02,Withdrawal,2018-02-21 13:35:02,$     2.50,$   400.00,Approved
509,2018-02-21,16:24:04,Withdrawal,2018-02-21 16:24:04,$     2.50,$    40.00,Approved
510,2018-02-21,17:56:21,Withdrawal,2018-02-21 17:56:21,$     2.50,$    20.00,Approved
511,2018-02-21,15:12:25,Withdrawal,2018-02-21 15:12:25,$     2.50,$    40.00,Approved
513,2018-02-21,15:48:35,Withdrawal,2018-02-21 15:48:35,$     2.50,$   180.00,Approved
514,2018-02-22,06:21:25,Withdrawal,2018-02-22 06:21:25,$     2.50,$   100.00,Approved
516,2018-02-22,08:31:53,Withdrawal,2018-02-22 08:31:53,$     2.50,$    60.00,Approved
517,2018-02-22,14:10:05,Withdrawal,2018-02-22 14:10:05,$     0.00,$    20.00,Insufficient Funds
518,2018-02-22,14:02:27,Withdrawal,2018-02-22 14:02:27,$     2.50,$    60.00,Approved
519,2018-02-22,15:32:00,Withdrawal,2018-02-22 15:32:00,$     2.50,$    60.00,Approved
520,2018-02-22,14:31:48,Withdrawal,2018-02-22 14:31:48,$     2.50,$   400.00,Approved
521,2018-02-22,15:57:01,Withdrawal,2018-02-22 15:57:01,$     2.50,$    20.00,Approved
522,2018-02-22,17:53:04,Withdrawal,2018-02-22 17:53:04,$     2.50,$   200.00,Approved
524,2018-02-22,18:49:37,Withdrawal,2018-02-22 18:49:37,$     2.50,$   120.00,Approved
526,2018-02-22,18:57:50,Withdrawal,2018-02-22 18:57:50,$     2.50,$   240.00,Approved
527,2018-02-23,05:56:45,Withdrawal,2018-02-23 05:56:45,$     2.50,$    60.00,Approved
528,2018-02-23,15:29:36,Withdrawal,2018-02-23 15:29:36,$     2.50,$    80.00,Approved
529,2018-02-23,07:54:57,Withdrawal,2018-02-23 07:54:57,$     2.50,$    40.00,Approved
530,2018-02-23,19:13:37,Withdrawal,2018-02-23 19:13:37,$     2.50,$    40.00,Approved
531,2018-02-23,10:42:52,Withdrawal,2018-02-23 10:42:52,$     2.50,$    40.00,Approved
532,2018-02-23,20:11:37,Withdrawal,2018-02-23 20:11:37,$     2.50,$    60.00,Approved
534,2018-02-23,17:50:27,Withdrawal,2018-02-23 17:50:27,$     2.50,$    40.00,Approved
535,2018-02-24,08:54:28,Withdrawal,2018-02-24 08:54:28,$     2.50,$   100.00,Approved
537,2018-02-24,11:45:22,Withdrawal,2018-02-24 11:45:22,$     2.50,$   100.00,Approved
538,2018-02-24,16:45:46,Withdrawal,2018-02-24 16:45:46,$     2.50,$    40.00,Approved
539,2018-02-24,12:30:30,Withdrawal,2018-02-24 12:30:30,$     2.50,$   100.00,Approved
540,2018-02-24,20:47:42,Withdrawal,2018-02-24 20:47:42,$     2.50,$    40.00,Approved
542,2018-02-24,19:25:35,Withdrawal,2018-02-24 19:25:35,$     2.50,$    40.00,Approved
543,2018-02-24,14:11:40,Withdrawal,2018-02-24 14:11:40,$     2.50,$    60.00,Approved
545,2018-02-26,06:10:07,Withdrawal,2018-02-26 06:10:07,$     2.50,$    60.00,Approved
546,2018-02-26,08:55:38,Withdrawal,2018-02-26 08:55:38,$     2.50,$   100.00,Approved
547,2018-02-26,08:56:30,Withdrawal,2018-02-26 08:56:30,$     2.50,$   100.00,Approved
550,2018-02-26,11:41:58,Withdrawal,2018-02-26 11:41:58,$     2.50,$   200.00,Approved
551,2018-02-27,11:46:28,Withdrawal,2018-02-27 11:46:28,$     2.50,$   400.00,Approved
552,2018-02-27,07:32:22,Withdrawal,2018-02-27 07:32:22,$     2.50,$    60.00,Approved
553,2018-02-27,15:31:12,Withdrawal,2018-02-27 15:31:12,$     2.50,$   100.00,Approved
554,2018-02-27,20:31:19,Withdrawal,2018-02-27 20:31:19,$     2.50,$    40.00,Approved
555,2018-02-27,12:57:52,Withdrawal,2018-02-27 12:57:52,$     2.50,$    20.00,Approved
556,2018-02-27,08:36:21,Withdrawal,2018-02-27 08:36:21,$     2.50,$   220.00,Approved
557,2018-02-27,21:10:02,Withdrawal,2018-02-27 21:10:02,$     2.50,$   100.00,Approved
558,2018-02-28,06:25:34,Withdrawal,2018-02-28 06:25:34,$     2.50,$   200.00,Approved
559,2018-02-28,08:30:04,Withdrawal,2018-02-28 08:30:04,$     2.50,$    20.00,Approved
560,2018-02-28,15:51:37,Withdrawal,2018-02-28 15:51:37,$     2.50,$    80.00,Approved
561,2018-02-28,17:38:56,Withdrawal,2018-02-28 17:38:56,$     2.50,$   120.00,Approved
562,2018-02-28,19:03:59,Withdrawal,2018-02-28 19:03:59,$     2.50,$   200.00,Approved
563,2018-02-28,19:04:57,Withdrawal,2018-02-28 19:04:57,$     2.50,$    60.00,Approved
564,2018-02-28,20:55:46,Withdrawal,2018-02-28 20:55:46,$     2.50,$    60.00,Approved
567,2018-03-01,06:16:45,Withdrawal,2018-03-01 06:16:45,$     2.50,$   260.00,Approved
568,2018-03-01,06:18:02,Withdrawal,2018-03-01 06:18:02,$     2.50,$   160.00,Approved
569,2018-03-01,06:47:03,Withdrawal,2018-03-01 06:47:03,$     2.50,$   400.00,Approved
571,2018-03-01,06:48:19,Withdrawal,2018-03-01 06:48:19,$     2.50,$   100.00,Approved
572,2018-03-01,09:13:44,Withdrawal,2018-03-01 09:13:44,$     0.00,$   100.00,Limit Exceeded
573,2018-03-01,09:16:55,Withdrawal,2018-03-01 09:16:55,$     0.00,$   100.00,Limit Exceeded
574,2018-03-01,09:16:04,Withdrawal,2018-03-01 09:16:04,$     0.00,$   100.00,Bad Pin
575,2018-03-01,10:38:04,Withdrawal,2018-03-01 10:38:04,$     2.50,$   100.00,Approved
576,2018-03-01,10:53:06,Withdrawal,2018-03-01 10:53:06,$     2.50,$   300.00,Approved
577,2018-03-01,11:10:00,Withdrawal,2018-03-01 11:10:00,$     2.50,$    20.00,Approved
578,2018-03-01,11:27:58,Withdrawal,2018-03-01 11:27:58,$     2.50,$    80.00,Approved
580,2018-03-01,10:08:15,Withdrawal,2018-03-01 10:08:15,$     2.50,$    40.00,Approved
581,2018-03-01,14:39:42,Withdrawal,2018-03-01 14:39:42,$     2.50,$    60.00,Approved
582,2018-03-01,15:40:24,Withdrawal,2018-03-01 15:40:24,$     2.50,$   100.00,Approved
583,2018-03-01,18:15:52,Withdrawal,2018-03-01 18:15:52,$     2.50,$   120.00,Approved
584,2018-03-01,18:48:26,Withdrawal,2018-03-01 18:48:26,$     2.50,$    80.00,Approved
586,2018-03-01,21:00:31,Withdrawal,2018-03-01 21:00:31,$     2.50,$   100.00,Approved
587,2018-03-01,21:11:41,Withdrawal,2018-03-01 21:11:41,$     2.50,$    20.00,Approved
588,2018-03-01,22:41:17,Withdrawal,2018-03-01 22:41:17,$     2.50,$    20.00,Approved
589,2018-03-02,07:56:10,Withdrawal,2018-03-02 07:56:10,$     2.50,$    80.00,Approved
590,2018-03-02,13:26:30,Withdrawal,2018-03-02 13:26:30,$     2.50,$   120.00,Approved
591,2018-03-02,18:44:56,Withdrawal,2018-03-02 18:44:56,$     2.50,$    60.00,Approved
592,2018-03-02,19:14:30,Withdrawal,2018-03-02 19:14:30,$     2.50,$   100.00,Approved
595,2018-03-02,21:54:41,Withdrawal,2018-03-02 21:54:41,$     2.50,$    40.00,Approved
596,2018-03-03,10:34:55,Withdrawal,2018-03-03 10:34:55,$     2.50,$   100.00,Approved
597,2018-03-03,16:51:10,Withdrawal,2018-03-03 16:51:10,$     2.50,$    40.00,Approved
598,2018-03-03,18:48:26,Withdrawal,2018-03-03 18:48:26,$     2.50,$   100.00,Approved
601,2018-03-05,06:44:45,Withdrawal,2018-03-05 06:44:45,$     2.50,$    60.00,Approved
602,2018-03-05,06:50:42,Withdrawal,2018-03-05 06:50:42,$     2.50,$    20.00,Approved
603,2018-03-05,09:08:30,Withdrawal,2018-03-05 09:08:30,$     2.50,$   260.00,Approved
604,2018-03-05,12:18:05,Withdrawal,2018-03-05 12:18:05,$     2.50,$   300.00,Approved
605,2018-03-05,12:41:12,Withdrawal,2018-03-05 12:41:12,$     2.50,$    20.00,Approved
606,2018-03-05,13:11:19,Withdrawal,2018-03-05 13:11:19,$     2.50,$   300.00,Approved
607,2018-03-05,13:35:38,Withdrawal,2018-03-05 13:35:38,$     0.00,$    40.00,Limit Exceeded
608,2018-03-05,13:36:20,Withdrawal,2018-03-05 13:36:20,$     0.00,$    20.00,Limit Exceeded
609,2018-03-05,15:19:38,Withdrawal,2018-03-05 15:19:38,$     2.50,$    20.00,Approved
610,2018-03-05,15:33:44,Withdrawal,2018-03-05 15:33:44,$     2.50,$    40.00,Approved
611,2018-03-05,17:48:25,Withdrawal,2018-03-05 17:48:25,$     2.50,$    60.00,Approved
613,2018-03-06,09:03:04,Withdrawal,2018-03-06 09:03:04,$     2.50,$   120.00,Approved
614,2018-03-06,16:21:49,Withdrawal,2018-03-06 16:21:49,$     2.50,$    20.00,Approved
617,2018-03-07,08:53:27,Withdrawal,2018-03-07 08:53:27,$     2.50,$    40.00,Approved
618,2018-03-07,09:01:20,Withdrawal,2018-03-07 09:01:20,$     2.50,$    40.00,Approved
619,2018-03-07,16:31:26,Withdrawal,2018-03-07 16:31:26,$     2.50,$   140.00,Approved
620,2018-03-07,18:16:05,Withdrawal,2018-03-07 18:16:05,$     2.50,$    40.00,Approved
623,2018-03-07,21:24:12,Withdrawal,2018-03-07 21:24:12,$     2.50,$    60.00,Approved
624,2018-03-07,22:10:53,Withdrawal,2018-03-07 22:10:53,$     2.50,$    60.00,Approved
625,2018-03-08,07:18:24,Withdrawal,2018-03-08 07:18:24,$     2.50,$    80.00,Approved
627,2018-03-08,16:42:22,Withdrawal,2018-03-08 16:42:22,$     2.50,$    60.00,Approved
628,2018-03-08,19:19:56,Withdrawal,2018-03-08 19:19:56,$     2.50,$    60.00,Approved
631,2018-03-09,10:29:47,Withdrawal,2018-03-09 10:29:47,$     2.50,$    60.00,Approved
632,2018-03-09,11:28:45,Withdrawal,2018-03-09 11:28:45,$     0.00,$   340.00,Bad Pin
633,2018-03-09,11:30:13,Withdrawal,2018-03-09 11:30:13,$     0.00,$   340.00,Bad Pin
634,2018-03-09,11:31:00,Withdrawal,2018-03-09 11:31:00,$     2.50,$   340.00,Approved
635,2018-03-09,13:21:12,Withdrawal,2018-03-09 13:21:12,$     2.50,$    40.00,Approved
636,2018-03-09,15:32:21,Withdrawal,2018-03-09 15:32:21,$     0.00,$    20.00,Insufficient Funds
637,2018-03-09,15:33:35,Withdrawal,2018-03-09 15:33:35,$     2.50,$    80.00,Approved
638,2018-03-09,15:46:55,Withdrawal,2018-03-09 15:46:55,$     2.50,$    80.00,Approved
639,2018-03-09,15:49:28,Withdrawal,2018-03-09 15:49:28,$     2.50,$   100.00,Approved
640,2018-03-09,16:06:12,Withdrawal,2018-03-09 16:06:12,$     2.50,$   100.00,Approved
641,2018-03-09,19:01:47,Withdrawal,2018-03-09 19:01:47,$     0.00,$    20.00,Insufficient Funds
642,2018-03-09,16:56:01,Withdrawal,2018-03-09 16:56:01,$     2.50,$   100.00,Approved
643,2018-03-09,20:49:14,Withdrawal,2018-03-09 20:49:14,$     2.50,$   100.00,Approved
644,2018-03-09,20:50:01,Withdrawal,2018-03-09 20:50:01,$     2.50,$    40.00,Approved
645,2018-03-09,20:54:19,Withdrawal,2018-03-09 20:54:19,$     2.50,$    80.00,Approved
647,2018-03-09,21:02:58,Withdrawal,2018-03-09 21:02:58,$     2.50,$    40.00,Approved
648,2018-03-09,22:50:34,Withdrawal,2018-03-09 22:50:34,$     2.50,$    40.00,Approved
649,2018-03-10,09:35:22,Withdrawal,2018-03-10 09:35:22,$     2.50,$    60.00,Approved
650,2018-03-10,10:06:54,Withdrawal,2018-03-10 10:06:54,$     2.50,$   200.00,Approved
651,2018-03-10,16:32:10,Withdrawal,2018-03-10 16:32:10,$     2.50,$    20.00,Approved
652,2018-03-10,17:34:41,Withdrawal,2018-03-10 17:34:41,$     2.50,$    60.00,Approved
653,2018-03-10,18:15:07,Withdrawal,2018-03-10 18:15:07,$     2.50,$   200.00,Approved
654,2018-03-10,20:53:45,Withdrawal,2018-03-10 20:53:45,$     2.50,$   200.00,Approved
657,2018-03-12,16:26:23,Withdrawal,2018-03-12 16:26:23,$     2.50,$    60.00,Approved
658,2018-03-12,10:41:05,Withdrawal,2018-03-12 10:41:05,$     2.50,$    80.00,Approved
659,2018-03-12,17:32:28,Withdrawal,2018-03-12 17:32:28,$     2.50,$   100.00,Approved
660,2018-03-12,19:30:06,Withdrawal,2018-03-12 19:30:06,$     2.50,$   100.00,Approved
661,2018-03-12,19:42:14,Withdrawal,2018-03-12 19:42:14,$     2.50,$    60.00,Approved
664,2018-03-13,13:24:24,Withdrawal,2018-03-13 13:24:24,$     2.50,$    20.00,Approved
665,2018-03-13,14:24:42,Withdrawal,2018-03-13 14:24:42,$     2.50,$    40.00,Approved
666,2018-03-13,15:48:13,Withdrawal,2018-03-13 15:48:13,$     2.50,$   200.00,Approved
667,2018-03-13,20:39:53,Withdrawal,2018-03-13 20:39:53,$     2.50,$    60.00,Approved
670,2018-03-14,10:10:33,Withdrawal,2018-03-14 10:10:33,$     2.50,$   400.00,Approved
671,2018-03-14,11:04:49,Withdrawal,2018-03-14 11:04:49,$     2.50,$    60.00,Approved
