,Date,Time,Type,Date-Time,Fee,Amount,Status
289,2017-12-22,17:46:14,Withdrawal,2017-12-22 17:46:14,$     0.00,$   300.00,Bad Pin
290,2017-12-22,17:49:26,Withdrawal,2017-12-22 17:49:26,$     0.00,$    80.00,Bad Pin
291,2017-12-22,17:45:08,Withdrawal,2017-12-22 17:45:08,$     0.00,$   400.00,Bad Pin
292,2017-12-22,17:47:56,Withdrawal,2017-12-22 17:47:56,$     0.00,$   200.00,Bad Pin
293,2017-12-22,17:51:31,Withdrawal,2017-12-22 17:51:31,$     0.00,$   400.00,Bad Pin
294,2017-12-22,17:52:19,Withdrawal,2017-12-22 17:52:19,$     0.00,$   400.00,Bad Transaction
295,2017-12-22,17:56:16,Withdrawal,2017-12-22 17:56:16,$     2.50,$   100.00,Approved
296,2017-12-22,18:35:40,Withdrawal,2017-12-22 18:35:40,$     2.50,$    40.00,Approved
297,2017-12-22,18:16:26,Withdrawal,2017-12-22 18:16:26,$     2.50,$    60.00,Approved
298,2017-12-22,20:01:30,Withdrawal,2017-12-22 20:01:30,$     0.00,$   100.00,Not Accepted
299,2017-12-22,20:00:45,Withdrawal,2017-12-22 20:00:45,$     0.00,$   100.00,Not Accepted
300,2017-12-22,20:09:29,Withdrawal,2017-12-22 20:09:29,$     2.50,$    60.00,Approved
301,2017-12-22,19:52:00,Withdrawal,2017-12-22 19:52:00,$     2.50,$   280.00,Approved
302,2017-12-22,20:38:40,Withdrawal,2017-12-22 20:38:40,$     2.50,$    20.00,Approved
303,2017-12-22,21:38:48,Withdrawal,2017-12-22 21:38:48,$     0.00,$   100.00,Insufficient Funds
304,2017-12-22,21:40:21,Withdrawal,2017-12-22 21:40:21,$     0.00,$    40.00,Insufficient Funds
305,2017-12-22,21:39:34,Withdrawal,2017-12-22 21:39:34,$     0.00,$    60.00,Insufficient Funds
306,2017-12-22,21:55:16,Withdrawal,2017-12-22 21:55:16,$     0.00,$   100.00,Limit Exceeded
308,2017-12-22,21:53:58,Withdrawal,2017-12-22 21:53:58,$     0.00,$    20.00,Limit Exceeded
309,2017-12-23,11:31:11,Withdrawal,2017-12-23 11:31:11,$     2.50,$   300.00,Approved
310,2017-12-23,08:03:31,Withdrawal,2017-12-23 08:03:31,$     2.50,$    40.00,Approved
311,2017-12-23,11:15:50,Withdrawal,2017-12-23 11:15:50,$     2.50,$   100.00,Approved
312,2017-12-23,12:26:44,Withdrawal,2017-12-23 12:26:44,$     2.50,$    40.00,Approved
313,2017-12-23,12:54:57,Withdrawal,2017-12-23 12:54:57,$     2.50,$   300.00,Approved
314,2017-12-23,12:43:10,Withdrawal,2017-12-23 12:43:10,$     2.50,$   100.00,Approved
315,2017-12-23,13:04:21,Withdrawal,2017-12-23 13:04:21,$     2.50,$   160.00,Approved
316,2017-12-23,13:50:00,Withdrawal,2017-12-23 13:50:00,$     2.50,$    20.00,Approved
317,2017-12-23,13:40:22,Withdrawal,2017-12-23 13:40:22,$     2.50,$   100.00,Approved
318,2017-12-23,13:49:21,Withdrawal,2017-12-23 13:49:21,$     2.50,$    20.00,Approved
319,2017-12-23,14:35:37,Withdrawal,2017-12-23 14:35:37,$     2.50,$   100.00,Approved
320,2017-12-23,13:51:09,Withdrawal,2017-12-23 13:51:09,$     2.50,$   340.00,Approved
321,2017-12-23,14:37:11,Withdrawal,2017-12-23 14:37:11,$     2.50,$   120.00,Approved
322,2017-12-23,15:12:26,Withdrawal,2017-12-23 15:12:26,$     2.50,$   220.00,Approved
323,2017-12-23,14:34:10,Withdrawal,2017-12-23 14:34:10,$     2.50,$   100.00,Approved
324,2017-12-23,16:36:54,Withdrawal,2017-12-23 16:36:54,$     0.00,$   100.00,Not Accepted
325,2017-12-23,15:35:24,Withdrawal,2017-12-23 15:35:24,$     2.50,$   140.00,Approved
326,2017-12-23,16:36:14,Withdrawal,2017-12-23 16:36:14,$     0.00,$   200.00,Not Accepted
327,2017-12-23,14:49:19,Withdrawal,2017-12-23 14:49:19,$     2.50,$   100.00,Approved
328,2017-12-23,16:10:18,Withdrawal,2017-12-23 16:10:18,$     2.50,$   100.00,Approved
329,2017-12-23,17:46:32,Withdrawal,2017-12-23 17:46:32,$     0.00,$   400.00,Bad Card
330,2017-12-23,19:36:55,Withdrawal,2017-12-23 19:36:55,$     2.50,$   200.00,Approved
331,2017-12-23,17:47:19,Withdrawal,2017-12-23 17:47:19,$     0.00,$   240.00,Bad Card
332,2017-12-23,20:22:47,Withdrawal,2017-12-23 20:22:47,$     2.50,$    20.00,Approved
333,2017-12-23,16:52:44,Withdrawal,2017-12-23 16:52:44,$     2.50,$   100.00,Approved
335,2017-12-23,20:21:57,Withdrawal,2017-12-23 20:21:57,$     2.50,$    60.00,Approved
336,2017-12-23,20:35:03,Withdrawal,2017-12-23 20:35:03,$     2.50,$    80.00,Approved
337,2017-12-23,21:46:00,Withdrawal,2017-12-23 21:46:00,$     2.50,$    20.00,Approved
338,2017-12-24,08:11:00,Withdrawal,2017-12-24 08:11:00,$     2.50,$    80.00,Approved
339,2017-12-24,08:20:38,Withdrawal,2017-12-24 08:20:38,$     2.50,$    20.00,Approved
340,2017-12-24,10:17:18,Withdrawal,2017-12-24 10:17:18,$     2.50,$    40.00,Approved
341,2017-12-24,08:21:56,Withdrawal,2017-12-24 08:21:56,$     2.50,$   100.00,Approved
342,2017-12-24,10:32:36,Withdrawal,2017-12-24 10:32:36,$     2.50,$    60.00,Approved
343,2017-12-24,09:57:50,Withdrawal,2017-12-24 09:57:50,$     2.50,$   100.00,Approved
344,2017-12-24,12:34:12,Withdrawal,2017-12-24 12:34:12,$     2.50,$    20.00,Approved
345,2017-12-24,12:01:06,Withdrawal,2017-12-24 12:01:06,$     2.50,$    40.00,Approved
346,2017-12-24,13:37:43,Withdrawal,2017-12-24 13:37:43,$     2.50,$    20.00,Approved
347,2017-12-24,13:48:48,Withdrawal,2017-12-24 13:48:48,$     2.50,$    40.00,Approved
348,2017-12-24,14:31:48,Withdrawal,2017-12-24 14:31:48,$     2.50,$   100.00,Approved
349,2017-12-24,14:13:20,Withdrawal,2017-12-24 14:13:20,$     2.50,$   100.00,Approved
350,2017-12-24,14:51:46,Withdrawal,2017-12-24 14:51:46,$     2.50,$   140.00,Approved
351,2017-12-24,10:50:44,Withdrawal,2017-12-24 10:50:44,$     2.50,$    80.00,Approved
352,2017-12-24,14:55:58,Withdrawal,2017-12-24 14:55:58,$     2.50,$    80.00,Approved
353,2017-12-24,15:55:15,Withdrawal,2017-12-24 15:55:15,$     2.50,$   140.00,Approved
354,2017-12-24,16:23:30,Withdrawal,2017-12-24 16:23:30,$     2.50,$    80.00,Approved
356,2017-12-24,14:48:04,Withdrawal,2017-12-24 14:48:04,$     2.50,$    80.00,Approved
357,2017-12-24,16:08:12,Withdrawal,2017-12-24 16:08:12,$     2.50,$    60.00,Approved
358,2017-12-25,11:36:26,Withdrawal,2017-12-25 11:36:26,$     2.50,$   100.00,Approved
359,2017-12-25,13:11:27,Withdrawal,2017-12-25 13:11:27,$     2.50,$    20.00,Approved
360,2017-12-25,13:39:48,Withdrawal,2017-12-25 13:39:48,$     2.50,$   200.00,Approved
361,2017-12-25,14:00:44,Withdrawal,2017-12-25 14:00:44,$     2.50,$   100.00,Approved
362,2017-12-25,17:28:22,Withdrawal,2017-12-25 17:28:22,$     2.50,$    20.00,Approved
363,2017-12-25,13:24:44,Withdrawal,2017-12-25 13:24:44,$     2.50,$   180.00,Approved
364,2017-12-25,17:56:53,Withdrawal,2017-12-25 17:56:53,$     0.00,$    60.00,Insufficient Funds
366,2017-12-25,17:56:15,Withdrawal,2017-12-25 17:56:15,$     0.00,$    60.00,Insufficient Funds
367,2017-12-25,18:50:10,Withdrawal,2017-12-25 18:50:10,$     2.50,$    60.00,Approved
368,2017-12-26,11:53:53,Withdrawal,2017-12-26 11:53:53,$     2.50,$    20.00,Approved
370,2017-12-26,18:44:23,Withdrawal,2017-12-26 18:44:23,$     2.50,$    60.00,Approved
371,2017-12-26,20:15:28,Withdrawal,2017-12-26 20:15:28,$     2.50,$   200.00,Approved
372,2017-12-26,08:32:56,Withdrawal,2017-12-26 08:32:56,$     2.50,$    40.00,Approved
373,2017-12-26,20:19:21,Withdrawal,2017-12-26 20:19:21,$     2.50,$    20.00,Approved
375,2017-12-26,15:16:57,Withdrawal,2017-12-26 15:16:57,$     2.50,$    60.00,Approved
376,2017-12-26,21:02:57,Withdrawal,2017-12-26 21:02:57,$     0.00,$    60.00,Insufficient Funds
377,2017-12-26,21:31:26,Withdrawal,2017-12-26 21:31:26,$     2.50,$    20.00,Approved
379,2017-12-26,21:30:22,Withdrawal,2017-12-26 21:30:22,$     0.00,$    20.00,Bad Pin
380,2017-12-27,12:21:29,Withdrawal,2017-12-27 12:21:29,$     2.50,$    20.00,Approved
381,2017-12-27,12:48:48,Withdrawal,2017-12-27 12:48:48,$     2.50,$   100.00,Approved
382,2017-12-27,09:37:51,Withdrawal,2017-12-27 09:37:51,$     2.50,$    60.00,Approved
383,2017-12-27,13:59:18,Withdrawal,2017-12-27 13:59:18,$     2.50,$   100.00,Approved
384,2017-12-27,15:32:02,Withdrawal,2017-12-27 15:32:02,$     2.50,$   240.00,Approved
385,2017-12-27,14:04:21,Withdrawal,2017-12-27 14:04:21,$     2.50,$   140.00,Approved
386,2017-12-27,16:50:05,Withdrawal,2017-12-27 16:50:05,$     2.50,$   200.00,Approved
387,2017-12-27,12:49:43,Withdrawal,2017-12-27 12:49:43,$     2.50,$    60.00,Approved
388,2017-12-26,22:33:51,Withdrawal,2017-12-26 22:33:51,$     0.00,$    20.00,Insufficient Funds
389,2017-12-27,17:02:46,Withdrawal,2017-12-27 17:02:46,$     2.50,$    20.00,Approved
391,2017-12-27,17:37:56,Withdrawal,2017-12-27 17:37:56,$     2.50,$    20.00,Approved
393,2017-12-27,17:40:56,Withdrawal,2017-12-27 17:40:56,$     2.50,$    40.00,Approved
394,2017-12-28,07:07:30,Withdrawal,2017-12-28 07:07:30,$     2.50,$    60.00,Approved
395,2017-12-28,10:02:48,Withdrawal,2017-12-28 10:02:48,$     2.50,$   100.00,Approved
396,2017-12-28,08:23:25,Withdrawal,2017-12-28 08:23:25,$     2.50,$   400.00,Approved
397,2017-12-28,12:21:59,Withdrawal,2017-12-28 12:21:59,$     2.50,$    20.00,Approved
398,2017-12-28,08:46:23,Withdrawal,2017-12-28 08:46:23,$     2.50,$   100.00,Approved
399,2017-12-27,19:55:06,Withdrawal,2017-12-27 19:55:06,$     2.50,$   100.00,Approved
400,2017-12-28,13:29:27,Withdrawal,2017-12-28 13:29:27,$     2.50,$    60.00,Approved
401,2017-12-28,12:55:34,Withdrawal,2017-12-28 12:55:34,$     2.50,$   100.00,Approved
402,2017-12-28,15:09:40,Withdrawal,2017-12-28 15:09:40,$     2.50,$   160.00,Approved
403,2017-12-28,15:40:14,Withdrawal,2017-12-28 15:40:14,$     2.50,$    40.00,Approved
404,2017-12-28,14:58:58,Withdrawal,2017-12-28 14:58:58,$     2.50,$    20.00,Approved
405,2017-12-28,17:17:23,Withdrawal,2017-12-28 17:17:23,$     0.00,$    40.00,Insufficient Funds
406,2017-12-28,19:28:37,Withdrawal,2017-12-28 19:28:37,$     2.50,$   200.00,Approved
407,2017-12-28,17:18:13,Withdrawal,2017-12-28 17:18:13,$     2.50,$    40.00,Approved
408,2017-12-28,13:14:27,Withdrawal,2017-12-28 13:14:27,$     2.50,$   200.00,Approved
409,2017-12-28,19:37:39,Withdrawal,2017-12-28 19:37:39,$     2.50,$    80.00,Approved
410,2017-12-28,13:13:14,Withdrawal,2017-12-28 13:13:14,$     2.50,$   400.00,Approved
412,2017-12-28,20:34:02,Withdrawal,2017-12-28 20:34:02,$     2.50,$    60.00,Approved
413,2017-12-29,06:51:35,Withdrawal,2017-12-29 06:51:35,$     2.50,$   300.00,Approved
414,2017-12-29,13:20:30,Withdrawal,2017-12-29 13:20:30,$     2.50,$    80.00,Approved
415,2017-12-29,09:51:42,Withdrawal,2017-12-29 09:51:42,$     2.50,$   180.00,Approved
416,2017-12-28,22:02:54,Withdrawal,2017-12-28 22:02:54,$     2.50,$    20.00,Approved
417,2017-12-29,14:19:21,Withdrawal,2017-12-29 14:19:21,$     2.50,$    20.00,Approved
418,2017-12-29,15:12:33,Withdrawal,2017-12-29 15:12:33,$     2.50,$    20.00,Approved
419,2017-12-29,12:13:25,Withdrawal,2017-12-29 12:13:25,$     0.00,$    60.00,Bad Pin
420,2017-12-29,15:53:06,Withdrawal,2017-12-29 15:53:06,$     2.50,$    40.00,Approved
421,2017-12-29,17:24:09,Withdrawal,2017-12-29 17:24:09,$     2.50,$    20.00,Approved
422,2017-12-29,16:35:17,Withdrawal,2017-12-29 16:35:17,$     2.50,$   200.00,Approved
423,2017-12-29,18:09:25,Withdrawal,2017-12-29 18:09:25,$     2.50,$    20.00,Approved
424,2017-12-29,16:28:57,Withdrawal,2017-12-29 16:28:57,$     2.50,$    40.00,Approved
425,2017-12-29,16:55:49,Withdrawal,2017-12-29 16:55:49,$     0.00,$   120.00,Bad Transaction
426,2017-12-29,19:52:02,Withdrawal,2017-12-29 19:52:02,$     2.50,$   100.00,Approved
427,2017-12-29,18:17:50,Withdrawal,2017-12-29 18:17:50,$     2.50,$    60.00,Approved
428,2017-12-29,20:58:08,Withdrawal,2017-12-29 20:58:08,$     2.50,$    40.00,Approved
429,2017-12-29,17:56:57,Withdrawal,2017-12-29 17:56:57,$     2.50,$    40.00,Approved
430,2017-12-29,19:55:18,Withdrawal,2017-12-29 19:55:18,$     2.50,$   320.00,Approved
431,2017-12-29,22:50:20,Withdrawal,2017-12-29 22:50:20,$     0.00,$   200.00,Bad Pin
432,2017-12-29,22:51:38,Withdrawal,2017-12-29 22:51:38,$     0.00,$   200.00,Bad Pin
433,2017-12-29,22:52:39,Withdrawal,2017-12-29 22:52:39,$     0.00,$   100.00,Bad Pin
434,2017-12-30,09:46:35,Withdrawal,2017-12-30 09:46:35,$     2.50,$   280.00,Approved
435,2017-12-30,10:09:19,Withdrawal,2017-12-30 10:09:19,$     2.50,$   400.00,Approved
437,2017-12-30,10:10:19,Withdrawal,2017-12-30 10:10:19,$     2.50,$   300.00,Approved
439,2017-12-30,11:12:27,Withdrawal,2017-12-30 11:12:27,$     2.50,$    60.00,Approved
440,2017-12-30,11:52:57,Withdrawal,2017-12-30 11:52:57,$     2.50,$   200.00,Approved
441,2017-12-30,10:30:52,Withdrawal,2017-12-30 10:30:52,$     2.50,$   300.00,Approved
442,2017-12-30,11:48:57,Withdrawal,2017-12-30 11:48:57,$     2.50,$    40.00,Approved
443,2017-12-30,17:15:25,Withdrawal,2017-12-30 17:15:25,$     2.50,$   100.00,Approved
444,2017-12-30,12:04:06,Withdrawal,2017-12-30 12:04:06,$     2.50,$    60.00,Approved
445,2017-12-30,14:52:24,Withdrawal,2017-12-30 14:52:24,$     2.50,$   160.00,Approved
446,2017-12-30,17:48:07,Withdrawal,2017-12-30 17:48:07,$     2.50,$    40.00,Approved
447,2017-12-30,15:09:28,Withdrawal,2017-12-30 15:09:28,$     2.50,$    60.00,Approved
448,2017-12-30,19:46:28,Withdrawal,2017-12-30 19:46:28,$     2.50,$    40.00,Approved
449,2017-12-30,19:35:36,Withdrawal,2017-12-30 19:35:36,$     2.50,$    20.00,Approved
450,2017-12-30,20:27:06,Withdrawal,2017-12-30 20:27:06,$     2.50,$   160.00,Approved
451,2017-12-30,15:07:39,Withdrawal,2017-12-30 15:07:39,$     2.50,$   100.00,Approved
452,2017-12-30,19:49:15,Withdrawal,2017-12-30 19:49:15,$     2.50,$    20.00,Approved
454,2017-12-31,14:09:31,Withdrawal,2017-12-31 14:09:31,$     2.50,$   120.00,Approved
455,2017-12-31,15:10:01,Withdrawal,2017-12-31 15:10:01,$     2.50,$   100.00,Approved
456,2017-12-31,10:56:40,Withdrawal,2017-12-31 10:56:40,$     2.50,$   100.00,Approved
457,2017-12-31,14:57:26,Withdrawal,2017-12-31 14:57:26,$     2.50,$   200.00,Approved
458,2017-12-31,15:22:43,Withdrawal,2017-12-31 15:22:43,$     2.50,$   400.00,Approved
459,2017-12-31,15:24:17,Withdrawal,2017-12-31 15:24:17,$     0.00,$   100.00,Limit Exceeded
460,2017-12-31,16:10:08,Withdrawal,2017-12-31 16:10:08,$     2.50,$    40.00,Approved
461,2017-12-31,16:02:33,Withdrawal,2017-12-31 16:02:33,$     2.50,$    60.00,Approved
462,2017-12-31,15:23:42,Withdrawal,2017-12-31 15:23:42,$     0.00,$   200.00,Limit Exceeded
464,2018-01-01,11:31:17,Withdrawal,2018-01-01 11:31:17,$     0.00,$    20.00,Insufficient Funds
465,2018-01-01,13:01:18,Withdrawal,2018-01-01 13:01:18,$     2.50,$    40.00,Approved
466,2018-01-01,15:55:22,Withdrawal,2018-01-01 15:55:22,$     2.50,$    40.00,Approved
468,2018-01-01,11:41:00,Withdrawal,2018-01-01 11:41:00,$     2.50,$   100.00,Approved
469,2018-01-02,11:18:36,Withdrawal,2018-01-02 11:18:36,$     2.50,$   400.00,Approved
470,2018-01-02,08:41:42,Withdrawal,2018-01-02 08:41:42,$     2.50,$   100.00,Approved
471,2018-01-02,11:19:38,Withdrawal,2018-01-02 11:19:38,$     0.00,$   200.00,Limit Exceeded
472,2018-01-02,14:42:20,Withdrawal,2018-01-02 14:42:20,$     2.50,$   100.00,Approved
474,2018-01-02,11:50:53,Withdrawal,2018-01-02 11:50:53,$     2.50,$    60.00,Approved
475,2018-01-02,17:43:21,Withdrawal,2018-01-02 17:43:21,$     2.50,$    40.00,Approved
476,2018-01-02,16:11:28,Withdrawal,2018-01-02 16:11:28,$     2.50,$   400.00,Approved
477,2018-01-02,19:23:08,Withdrawal,2018-01-02 19:23:08,$     2.50,$   400.00,Approved
478,2018-01-02,19:24:12,Withdrawal,2018-01-02 19:24:12,$     2.50,$   100.00,Approved
479,2018-01-02,19:42:38,Withdrawal,2018-01-02 19:42:38,$     2.50,$    80.00,Approved
480,2018-01-02,16:10:26,Withdrawal,2018-01-02 16:10:26,$     2.50,$   400.00,Approved
481,2018-01-02,19:25:09,Withdrawal,2018-01-02 19:25:09,$     2.50,$   300.00,Approved
483,2018-01-03,06:26:10,Withdrawal,2018-01-03 06:26:10,$     2.50,$    60.00,Approved
484,2018-01-03,08:24:28,Withdrawal,2018-01-03 08:24:28,$     2.50,$   100.00,Approved
485,2018-01-03,06:42:01,Withdrawal,2018-01-03 06:42:01,$     2.50,$    20.00,Approved
486,2018-01-03,10:36:24,Withdrawal,2018-01-03 10:36:24,$     2.50,$    20.00,Approved
487,2018-01-03,07:48:42,Withdrawal,2018-01-03 07:48:42,$     2.50,$    60.00,Approved
488,2018-01-03,11:59:50,Withdrawal,2018-01-03 11:59:50,$     2.50,$   240.00,Approved
489,2018-01-03,13:00:10,Withdrawal,2018-01-03 13:00:10,$     2.50,$    20.00,Approved
490,2018-01-03,10:32:05,Withdrawal,2018-01-03 10:32:05,$     2.50,$   100.00,Approved
491,2018-01-03,14:59:38,Withdrawal,2018-01-03 14:59:38,$     2.50,$    40.00,Approved
492,2018-01-03,16:08:39,Withdrawal,2018-01-03 16:08:39,$     0.00,$    80.00,Insufficient Funds
493,2018-01-03,15:32:04,Withdrawal,2018-01-03 15:32:04,$     2.50,$    80.00,Approved
494,2018-01-03,16:09:33,Withdrawal,2018-01-03 16:09:33,$     2.50,$    40.00,Approved
495,2018-01-03,16:45:49,Withdrawal,2018-01-03 16:45:49,$     2.50,$   300.00,Approved
496,2018-01-03,15:36:50,Withdrawal,2018-01-03 15:36:50,$     2.50,$   180.00,Approved
497,2018-01-03,18:26:32,Withdrawal,2018-01-03 18:26:32,$     2.50,$   120.00,Approved
498,2018-01-03,19:33:25,Withdrawal,2018-01-03 19:33:25,$     2.50,$   340.00,Approved
499,2018-01-03,18:13:22,Withdrawal,2018-01-03 18:13:22,$     2.50,$   180.00,Approved
500,2018-01-03,19:32:01,Withdrawal,2018-01-03 19:32:01,$     0.00,$   360.00,Insufficient Funds
502,2018-01-03,20:16:21,Withdrawal,2018-01-03 20:16:21,$     2.50,$    80.00,Approved
503,2018-01-03,21:26:11,Withdrawal,2018-01-03 21:26:11,$     2.50,$   100.00,Approved
504,2018-01-04,06:01:33,Withdrawal,2018-01-04 06:01:33,$     0.00,$    40.00,Insufficient Funds
505,2018-01-04,06:13:49,Withdrawal,2018-01-04 06:13:49,$     2.50,$    20.00,Approved
506,2018-01-03,20:09:14,Withdrawal,2018-01-03 20:09:14,$     0.00,$    60.00,Insufficient Funds
507,2018-01-04,07:02:33,Withdrawal,2018-01-04 07:02:33,$     2.50,$    80.00,Approved
509,2018-01-04,06:02:19,Withdrawal,2018-01-04 06:02:19,$     0.00,$    20.00,Insufficient Funds
510,2018-01-04,13:08:06,Withdrawal,2018-01-04 13:08:06,$     2.50,$   300.00,Approved
511,2018-01-04,12:23:52,Withdrawal,2018-01-04 12:23:52,$     2.50,$    40.00,Approved
512,2018-01-04,14:05:12,Withdrawal,2018-01-04 14:05:12,$     2.50,$   200.00,Approved
513,2018-01-04,14:15:36,Withdrawal,2018-01-04 14:15:36,$     2.50,$   100.00,Approved
514,2018-01-04,12:05:22,Withdrawal,2018-01-04 12:05:22,$     2.50,$    80.00,Approved
515,2018-01-04,14:12:42,Withdrawal,2018-01-04 14:12:42,$     2.50,$   320.00,Approved
516,2018-01-04,14:25:39,Withdrawal,2018-01-04 14:25:39,$     2.50,$    20.00,Approved
517,2018-01-04,14:29:40,Withdrawal,2018-01-04 14:29:40,$     2.50,$    20.00,Approved
518,2018-01-04,15:56:20,Withdrawal,2018-01-04 15:56:20,$     0.00,$    40.00,Not Accepted
519,2018-01-04,15:53:28,Withdrawal,2018-01-04 15:53:28,$     2.50,$    40.00,Approved
520,2018-01-04,15:57:07,Withdrawal,2018-01-04 15:57:07,$     0.00,$    40.00,Not Accepted
521,2018-01-04,16:32:13,Withdrawal,2018-01-04 16:32:13,$     2.50,$   260.00,Approved
522,2018-01-04,15:58:36,Withdrawal,2018-01-04 15:58:36,$     2.50,$    40.00,Approved
523,2018-01-04,18:23:42,Withdrawal,2018-01-04 18:23:42,$     2.50,$   160.00,Approved
524,2018-01-04,18:37:42,Withdrawal,2018-01-04 18:37:42,$     2.50,$    80.00,Approved
525,2018-01-04,19:11:06,Withdrawal,2018-01-04 19:11:06,$     2.50,$    20.00,Approved
526,2018-01-04,15:30:27,Withdrawal,2018-01-04 15:30:27,$     2.50,$   100.00,Approved
527,2018-01-04,20:34:38,Withdrawal,2018-01-04 20:34:38,$     2.50,$    20.00,Approved
528,2018-01-04,19:27:45,Withdrawal,2018-01-04 19:27:45,$     2.50,$   400.00,Approved
530,2018-01-04,20:43:07,Withdrawal,2018-01-04 20:43:07,$     2.50,$    60.00,Approved
531,2018-01-04,22:08:48,Withdrawal,2018-01-04 22:08:48,$     0.00,$   400.00,Not Accepted
532,2018-01-04,20:16:54,Withdrawal,2018-01-04 20:16:54,$     2.50,$    20.00,Approved
533,2018-01-04,22:10:12,Withdrawal,2018-01-04 22:10:12,$     0.00,$   240.00,Insufficient Funds
534,2018-01-04,22:11:46,Withdrawal,2018-01-04 22:11:46,$     2.50,$   100.00,Approved
535,2018-01-04,22:11:02,Withdrawal,2018-01-04 22:11:02,$     0.00,$   300.00,Bad Pin
536,2018-01-05,07:14:24,Withdrawal,2018-01-05 07:14:24,$     0.00,$   160.00,Insufficient Funds
537,2018-01-05,07:16:47,Withdrawal,2018-01-05 07:16:47,$     2.50,$    40.00,Approved
538,2018-01-04,22:44:45,Withdrawal,2018-01-04 22:44:45,$     2.50,$    40.00,Approved
539,2018-01-05,09:31:20,Withdrawal,2018-01-05 09:31:20,$     2.50,$    20.00,Approved
540,2018-01-05,07:15:40,Withdrawal,2018-01-05 07:15:40,$     2.50,$   100.00,Approved
541,2018-01-05,10:05:46,Withdrawal,2018-01-05 10:05:46,$     2.50,$    20.00,Approved
542,2018-01-05,10:36:08,Withdrawal,2018-01-05 10:36:08,$     2.50,$    80.00,Approved
543,2018-01-05,10:40:38,Withdrawal,2018-01-05 10:40:38,$     2.50,$   100.00,Approved
544,2018-01-05,09:40:10,Withdrawal,2018-01-05 09:40:10,$     2.50,$    20.00,Approved
545,2018-01-05,12:26:05,Withdrawal,2018-01-05 12:26:05,$     2.50,$    60.00,Approved
546,2018-01-05,11:53:43,Withdrawal,2018-01-05 11:53:43,$     2.50,$    40.00,Approved
547,2018-01-05,13:01:53,Withdrawal,2018-01-05 13:01:53,$     2.50,$    60.00,Approved
548,2018-01-05,12:37:42,Withdrawal,2018-01-05 12:37:42,$     2.50,$   320.00,Approved
549,2018-01-05,09:30:31,Withdrawal,2018-01-05 09:30:31,$     2.50,$   100.00,Approved
550,2018-01-05,13:55:36,Withdrawal,2018-01-05 13:55:36,$     2.50,$    40.00,Approved
551,2018-01-05,14:02:52,Withdrawal,2018-01-05 14:02:52,$     2.50,$    40.00,Approved
552,2018-01-05,13:24:38,Withdrawal,2018-01-05 13:24:38,$     2.50,$   100.00,Approved
553,2018-01-05,14:55:28,Withdrawal,2018-01-05 14:55:28,$     0.00,$    80.00,Insufficient Funds
554,2018-01-05,13:32:19,Withdrawal,2018-01-05 13:32:19,$     2.50,$   180.00,Approved
555,2018-01-05,14:41:09,Withdrawal,2018-01-05 14:41:09,$     2.50,$   160.00,Approved
556,2018-01-05,14:56:18,Withdrawal,2018-01-05 14:56:18,$     2.50,$    60.00,Approved
