,Date,Time,Type,Date-Time,Fee,Amount,Status
380,2018-11-08,21:53:41,Withdrawal,2018-11-08 21:53:41,$     2.50,$    80.00,Approved
381,2018-11-09,10:10:37,Withdrawal,2018-11-09 10:10:37,$     2.50,$    20.00,Approved
382,2018-11-09,15:06:40,Withdrawal,2018-11-09 15:06:40,$     2.50,$   100.00,Approved
384,2018-11-09,15:05:27,Withdrawal,2018-11-09 15:05:27,$     2.50,$   400.00,Approved
385,2018-11-09,17:22:14,Withdrawal,2018-11-09 17:22:14,$     2.50,$    40.00,Approved
386,2018-11-09,18:22:17,Withdrawal,2018-11-09 18:22:17,$     2.50,$   340.00,Approved
388,2018-11-09,20:55:56,Withdrawal,2018-11-09 20:55:56,$     0.00,$   100.00,Not Accepted
389,2018-11-09,17:40:16,Withdrawal,2018-11-09 17:40:16,$     2.50,$   100.00,Approved
390,2018-11-09,22:03:03,Withdrawal,2018-11-09 22:03:03,$     2.50,$    80.00,Approved
391,2018-11-09,20:57:44,Withdrawal,2018-11-09 20:57:44,$     2.50,$    40.00,Approved
393,2018-11-09,22:12:14,Withdrawal,2018-11-09 22:12:14,$     2.50,$    60.00,Approved
394,2018-11-10,13:09:16,Withdrawal,2018-11-10 13:09:16,$     2.50,$    20.00,Approved
395,2018-11-10,15:56:38,Withdrawal,2018-11-10 15:56:38,$     2.50,$    80.00,Approved
396,2018-11-09,22:13:42,Withdrawal,2018-11-09 22:13:42,$     2.50,$    20.00,Approved
397,2018-11-10,12:37:27,Withdrawal,2018-11-10 12:37:27,$     2.50,$    80.00,Approved
399,2018-11-10,21:43:18,Withdrawal,2018-11-10 21:43:18,$     2.50,$    20.00,Approved
400,2018-11-11,13:57:40,Withdrawal,2018-11-11 13:57:40,$     2.50,$    80.00,Approved
401,2018-11-11,14:59:46,Withdrawal,2018-11-11 14:59:46,$     2.50,$    40.00,Approved
402,2018-11-10,21:56:45,Withdrawal,2018-11-10 21:56:45,$     2.50,$    60.00,Approved
404,2018-11-11,20:14:30,Withdrawal,2018-11-11 20:14:30,$     2.50,$   200.00,Approved
406,2018-11-12,14:42:39,Withdrawal,2018-11-12 14:42:39,$     2.50,$   100.00,Approved
407,2018-11-12,15:53:02,Withdrawal,2018-11-12 15:53:02,$     2.50,$    20.00,Approved
408,2018-11-12,15:52:14,Withdrawal,2018-11-12 15:52:14,$     0.00,$    20.00,Bad Pin
409,2018-11-12,18:22:20,Withdrawal,2018-11-12 18:22:20,$     2.50,$    80.00,Approved
411,2018-11-12,20:13:04,Withdrawal,2018-11-12 20:13:04,$     2.50,$   120.00,Approved
412,2018-11-13,10:14:59,Withdrawal,2018-11-13 10:14:59,$     2.50,$   180.00,Approved
414,2018-11-13,14:46:45,Withdrawal,2018-11-13 14:46:45,$     2.50,$    60.00,Approved
416,2018-11-13,17:20:25,Withdrawal,2018-11-13 17:20:25,$     2.50,$   400.00,Approved
417,2018-11-14,10:24:53,Withdrawal,2018-11-14 10:24:53,$     2.50,$    20.00,Approved
419,2018-11-14,16:30:05,Withdrawal,2018-11-14 16:30:05,$     2.50,$    40.00,Approved
421,2018-11-14,17:34:11,Withdrawal,2018-11-14 17:34:11,$     2.50,$   100.00,Approved
422,2018-11-14,17:28:04,Withdrawal,2018-11-14 17:28:04,$     2.50,$    80.00,Approved
424,2018-11-15,12:52:21,Withdrawal,2018-11-15 12:52:21,$     2.50,$   140.00,Approved
425,2018-11-15,13:57:31,Withdrawal,2018-11-15 13:57:31,$     2.50,$   100.00,Approved
426,2018-11-15,17:09:18,Withdrawal,2018-11-15 17:09:18,$     0.00,$   400.00,Bad Transaction
427,2018-11-15,19:57:32,Withdrawal,2018-11-15 19:57:32,$     2.50,$   100.00,Approved
429,2018-11-15,19:19:45,Withdrawal,2018-11-15 19:19:45,$     2.50,$    40.00,Approved
430,2018-11-15,20:06:41,Withdrawal,2018-11-15 20:06:41,$     2.50,$   200.00,Approved
432,2018-11-15,21:40:34,Withdrawal,2018-11-15 21:40:34,$     2.50,$    40.00,Approved
434,2018-11-16,09:04:49,Withdrawal,2018-11-16 09:04:49,$     2.50,$    80.00,Approved
435,2018-11-16,13:25:38,Withdrawal,2018-11-16 13:25:38,$     2.50,$   100.00,Approved
436,2018-11-16,16:09:31,Withdrawal,2018-11-16 16:09:31,$     2.50,$    40.00,Approved
437,2018-11-16,18:46:42,Withdrawal,2018-11-16 18:46:42,$     2.50,$    60.00,Approved
438,2018-11-16,20:09:13,Withdrawal,2018-11-16 20:09:13,$     2.50,$    20.00,Approved
439,2018-11-16,20:08:11,Withdrawal,2018-11-16 20:08:11,$     2.50,$    20.00,Approved
440,2018-11-16,20:19:36,Withdrawal,2018-11-16 20:19:36,$     0.00,$    20.00,Bad Transaction
441,2018-11-16,12:17:25,Withdrawal,2018-11-16 12:17:25,$     2.50,$    40.00,Approved
444,2018-11-16,21:06:24,Withdrawal,2018-11-16 21:06:24,$     2.50,$    20.00,Approved
445,2018-11-16,20:21:35,Withdrawal,2018-11-16 20:21:35,$     2.50,$    40.00,Approved
447,2018-11-17,12:20:05,Withdrawal,2018-11-17 12:20:05,$     2.50,$   200.00,Approved
448,2018-11-17,12:21:34,Withdrawal,2018-11-17 12:21:34,$     2.50,$    20.00,Approved
449,2018-11-17,15:02:46,Withdrawal,2018-11-17 15:02:46,$     2.50,$    20.00,Approved
450,2018-11-17,14:44:38,Withdrawal,2018-11-17 14:44:38,$     2.50,$    60.00,Approved
451,2018-11-17,15:03:40,Withdrawal,2018-11-17 15:03:40,$     2.50,$    20.00,Approved
452,2018-11-17,10:09:21,Withdrawal,2018-11-17 10:09:21,$     2.50,$    20.00,Approved
453,2018-11-17,19:10:45,Withdrawal,2018-11-17 19:10:45,$     2.50,$    80.00,Approved
454,2018-11-17,17:30:20,Withdrawal,2018-11-17 17:30:20,$     2.50,$   200.00,Approved
455,2018-11-17,20:44:24,Withdrawal,2018-11-17 20:44:24,$     2.50,$    20.00,Approved
458,2018-11-18,16:55:29,Withdrawal,2018-11-18 16:55:29,$     2.50,$    20.00,Approved
459,2018-11-18,18:08:45,Withdrawal,2018-11-18 18:08:45,$     2.50,$   100.00,Approved
462,2018-11-19,10:39:11,Withdrawal,2018-11-19 10:39:11,$     2.50,$   140.00,Approved
463,2018-11-19,18:29:45,Withdrawal,2018-11-19 18:29:45,$     2.50,$   100.00,Approved
466,2018-11-20,19:56:28,Withdrawal,2018-11-20 19:56:28,$     2.50,$    20.00,Approved
467,2018-11-20,20:19:13,Withdrawal,2018-11-20 20:19:13,$     2.50,$    20.00,Approved
468,2018-11-20,20:26:01,Withdrawal,2018-11-20 20:26:01,$     2.50,$    40.00,Approved
469,2018-11-20,20:27:20,Withdrawal,2018-11-20 20:27:20,$     2.50,$    20.00,Approved
470,2018-11-20,20:37:05,Withdrawal,2018-11-20 20:37:05,$     2.50,$    40.00,Approved
473,2018-11-20,21:11:01,Withdrawal,2018-11-20 21:11:01,$     2.50,$    20.00,Approved
474,2018-11-20,21:23:26,Withdrawal,2018-11-20 21:23:26,$     0.00,$    40.00,Bad Transaction
475,2018-11-17,20:39:25,Withdrawal,2018-11-17 20:39:25,$     2.50,$   100.00,Approved
476,2018-11-20,21:24:03,Withdrawal,2018-11-20 21:24:03,$     2.50,$    20.00,Approved
477,2018-11-21,10:16:40,Withdrawal,2018-11-21 10:16:40,$     2.50,$    20.00,Approved
478,2018-11-17,20:43:38,Withdrawal,2018-11-17 20:43:38,$     2.50,$    20.00,Approved
479,2018-11-21,16:34:16,Withdrawal,2018-11-21 16:34:16,$     2.50,$    80.00,Approved
480,2018-11-21,16:51:27,Withdrawal,2018-11-21 16:51:27,$     2.50,$   200.00,Approved
481,2018-11-21,17:33:43,Withdrawal,2018-11-21 17:33:43,$     0.00,$   120.00,Not Accepted
482,2018-11-21,17:34:47,Withdrawal,2018-11-21 17:34:47,$     2.50,$   120.00,Approved
483,2018-11-21,20:30:16,Withdrawal,2018-11-21 20:30:16,$     2.50,$    20.00,Approved
486,2018-11-21,21:20:56,Withdrawal,2018-11-21 21:20:56,$     2.50,$    40.00,Approved
487,2018-11-22,13:02:38,Withdrawal,2018-11-22 13:02:38,$     2.50,$    60.00,Approved
488,2018-11-22,14:33:12,Withdrawal,2018-11-22 14:33:12,$     2.50,$    40.00,Approved
489,2018-11-22,14:34:12,Withdrawal,2018-11-22 14:34:12,$     2.50,$   340.00,Approved
490,2018-11-22,14:35:10,Withdrawal,2018-11-22 14:35:10,$     2.50,$   100.00,Approved
491,2018-11-22,19:52:23,Withdrawal,2018-11-22 19:52:23,$     2.50,$    80.00,Approved
494,2018-11-18,18:07:51,Withdrawal,2018-11-18 18:07:51,$     2.50,$   400.00,Approved
495,2018-11-23,18:14:01,Withdrawal,2018-11-23 18:14:01,$     2.50,$    60.00,Approved
496,2018-11-23,18:30:01,Withdrawal,2018-11-23 18:30:01,$     2.50,$    80.00,Approved
499,2018-11-23,21:22:29,Withdrawal,2018-11-23 21:22:29,$     2.50,$    20.00,Approved
500,2018-11-23,22:47:55,Withdrawal,2018-11-23 22:47:55,$     2.50,$    40.00,Approved
501,2018-11-24,10:34:28,Withdrawal,2018-11-24 10:34:28,$     2.50,$    60.00,Approved
502,2018-11-24,13:30:49,Withdrawal,2018-11-24 13:30:49,$     2.50,$    60.00,Approved
503,2018-11-24,14:22:34,Withdrawal,2018-11-24 14:22:34,$     2.50,$    20.00,Approved
504,2018-11-24,14:39:44,Withdrawal,2018-11-24 14:39:44,$     2.50,$    20.00,Approved
505,2018-11-24,17:57:51,Withdrawal,2018-11-24 17:57:51,$     2.50,$    20.00,Approved
506,2018-11-24,18:11:17,Withdrawal,2018-11-24 18:11:17,$     2.50,$    40.00,Approved
509,2018-11-24,22:25:50,Withdrawal,2018-11-24 22:25:50,$     2.50,$    20.00,Approved
510,2018-11-24,22:47:22,Withdrawal,2018-11-24 22:47:22,$     2.50,$    40.00,Approved
511,2018-11-24,22:48:25,Withdrawal,2018-11-24 22:48:25,$     0.00,$    40.00,Bad Card
512,2018-11-24,22:49:28,Withdrawal,2018-11-24 22:49:28,$     0.00,$    40.00,Bad Card
513,2018-11-25,12:34:48,Withdrawal,2018-11-25 12:34:48,$     2.50,$   100.00,Approved
514,2018-11-25,14:00:41,Withdrawal,2018-11-25 14:00:41,$     2.50,$   400.00,Approved
516,2018-11-26,15:13:46,Withdrawal,2018-11-26 15:13:46,$     2.50,$    40.00,Approved
517,2018-11-26,19:44:29,Withdrawal,2018-11-26 19:44:29,$     2.50,$    80.00,Approved
519,2018-11-26,20:33:34,Withdrawal,2018-11-26 20:33:34,$     2.50,$    40.00,Approved
521,2018-11-27,11:51:17,Withdrawal,2018-11-27 11:51:17,$     2.50,$    20.00,Approved
522,2018-11-27,14:18:04,Withdrawal,2018-11-27 14:18:04,$     2.50,$   400.00,Approved
524,2018-11-21,08:43:46,Withdrawal,2018-11-21 08:43:46,$     2.50,$   100.00,Approved
525,2018-11-27,16:09:00,Withdrawal,2018-11-27 16:09:00,$     2.50,$   300.00,Approved
526,2018-11-23,13:31:15,Withdrawal,2018-11-23 13:31:15,$     2.50,$   220.00,Approved
527,2018-11-27,18:51:38,Withdrawal,2018-11-27 18:51:38,$     2.50,$    20.00,Approved
528,2018-11-27,14:19:13,Withdrawal,2018-11-27 14:19:13,$     2.50,$   400.00,Approved
529,2018-11-27,20:39:12,Withdrawal,2018-11-27 20:39:12,$     2.50,$   200.00,Approved
530,2018-11-27,17:17:48,Withdrawal,2018-11-27 17:17:48,$     2.50,$   100.00,Approved
532,2018-11-28,09:08:33,Withdrawal,2018-11-28 09:08:33,$     2.50,$   100.00,Approved
534,2018-11-28,19:36:05,Withdrawal,2018-11-28 19:36:05,$     2.50,$    20.00,Approved
535,2018-11-28,13:41:33,Withdrawal,2018-11-28 13:41:33,$     2.50,$    40.00,Approved
536,2018-11-29,12:52:09,Withdrawal,2018-11-29 12:52:09,$     2.50,$    60.00,Approved
538,2018-11-29,14:21:26,Withdrawal,2018-11-29 14:21:26,$     2.50,$    20.00,Approved
539,2018-11-29,16:26:05,Withdrawal,2018-11-29 16:26:05,$     2.50,$   100.00,Approved
541,2018-11-29,16:48:35,Withdrawal,2018-11-29 16:48:35,$     2.50,$    40.00,Approved
542,2018-11-29,16:49:43,Withdrawal,2018-11-29 16:49:43,$     2.50,$    40.00,Approved
543,2018-11-29,18:29:44,Withdrawal,2018-11-29 18:29:44,$     2.50,$    40.00,Approved
544,2018-11-29,20:18:22,Withdrawal,2018-11-29 20:18:22,$     2.50,$    20.00,Approved
547,2018-11-29,21:22:45,Withdrawal,2018-11-29 21:22:45,$     2.50,$    40.00,Approved
548,2018-11-30,17:22:22,Withdrawal,2018-11-30 17:22:22,$     0.00,$    40.00,Not Accepted
549,2018-11-30,19:05:27,Withdrawal,2018-11-30 19:05:27,$     2.50,$    40.00,Approved
550,2018-11-30,14:26:21,Withdrawal,2018-11-30 14:26:21,$     2.50,$   100.00,Approved
553,2018-11-30,21:02:08,Withdrawal,2018-11-30 21:02:08,$     2.50,$    80.00,Approved
554,2018-12-01,09:40:17,Withdrawal,2018-12-01 09:40:17,$     2.50,$    20.00,Approved
556,2018-12-01,08:27:49,Withdrawal,2018-12-01 08:27:49,$     2.50,$    20.00,Approved
557,2018-12-01,19:00:19,Withdrawal,2018-12-01 19:00:19,$     2.50,$    20.00,Approved
558,2018-12-01,11:00:45,Withdrawal,2018-12-01 11:00:45,$     2.50,$   200.00,Approved
559,2018-12-01,12:16:38,Withdrawal,2018-12-01 12:16:38,$     2.50,$   200.00,Approved
561,2018-12-01,21:35:14,Withdrawal,2018-12-01 21:35:14,$     2.50,$   220.00,Approved
562,2018-12-01,20:36:20,Withdrawal,2018-12-01 20:36:20,$     2.50,$    40.00,Approved
563,2018-12-02,13:16:07,Withdrawal,2018-12-02 13:16:07,$     2.50,$   160.00,Approved
565,2018-12-02,09:48:50,Withdrawal,2018-12-02 09:48:50,$     2.50,$   200.00,Approved
566,2018-12-02,19:35:09,Withdrawal,2018-12-02 19:35:09,$     2.50,$    20.00,Approved
567,2018-12-02,16:17:02,Withdrawal,2018-12-02 16:17:02,$     2.50,$    60.00,Approved
568,2018-12-02,20:37:07,Withdrawal,2018-12-02 20:37:07,$     2.50,$    20.00,Approved
569,2018-12-02,17:55:16,Withdrawal,2018-12-02 17:55:16,$     2.50,$    60.00,Approved
572,2018-12-02,20:27:07,Withdrawal,2018-12-02 20:27:07,$     2.50,$    20.00,Approved
573,2018-12-03,14:44:55,Withdrawal,2018-12-03 14:44:55,$     0.00,$    20.00,Not Accepted
574,2018-12-03,14:45:37,Withdrawal,2018-12-03 14:45:37,$     2.50,$    20.00,Approved
575,2018-12-03,19:19:53,Withdrawal,2018-12-03 19:19:53,$     2.50,$   100.00,Approved
577,2018-12-03,21:14:31,Withdrawal,2018-12-03 21:14:31,$     2.50,$    20.00,Approved
579,2018-12-03,15:04:50,Withdrawal,2018-12-03 15:04:50,$     2.50,$    20.00,Approved
580,2018-12-04,10:54:02,Withdrawal,2018-12-04 10:54:02,$     2.50,$    60.00,Approved
581,2018-12-04,12:55:46,Withdrawal,2018-12-04 12:55:46,$     2.50,$   120.00,Approved
582,2018-12-04,12:54:30,Withdrawal,2018-12-04 12:54:30,$     2.50,$    40.00,Approved
583,2018-12-04,16:38:07,Withdrawal,2018-12-04 16:38:07,$     2.50,$   100.00,Approved
584,2018-12-04,19:20:21,Withdrawal,2018-12-04 19:20:21,$     2.50,$   300.00,Approved
585,2018-12-04,19:21:44,Withdrawal,2018-12-04 19:21:44,$     2.50,$    80.00,Approved
587,2018-12-04,19:13:58,Withdrawal,2018-12-04 19:13:58,$     2.50,$   100.00,Approved
588,2018-12-05,17:42:48,Withdrawal,2018-12-05 17:42:48,$     0.00,$    40.00,Bad Card
589,2018-12-05,19:13:43,Withdrawal,2018-12-05 19:13:43,$     2.50,$   400.00,Approved
590,2018-12-05,17:43:41,Withdrawal,2018-12-05 17:43:41,$     2.50,$    20.00,Approved
591,2018-12-05,19:26:34,Withdrawal,2018-12-05 19:26:34,$     2.50,$    20.00,Approved
593,2018-12-05,21:47:55,Withdrawal,2018-12-05 21:47:55,$     2.50,$    20.00,Approved
595,2018-12-06,12:04:58,Withdrawal,2018-12-06 12:04:58,$     2.50,$   200.00,Approved
596,2018-12-06,13:36:06,Withdrawal,2018-12-06 13:36:06,$     2.50,$   400.00,Approved
597,2018-12-06,14:47:21,Withdrawal,2018-12-06 14:47:21,$     2.50,$    40.00,Approved
599,2018-12-06,17:20:56,Withdrawal,2018-12-06 17:20:56,$     2.50,$    20.00,Approved
601,2018-12-06,20:47:43,Withdrawal,2018-12-06 20:47:43,$     0.00,$    20.00,Insufficient Funds
602,2018-12-06,19:55:09,Withdrawal,2018-12-06 19:55:09,$     2.50,$    40.00,Approved
604,2018-12-06,20:48:26,Withdrawal,2018-12-06 20:48:26,$     2.50,$    40.00,Approved
605,2018-12-07,12:56:20,Withdrawal,2018-12-07 12:56:20,$     0.00,$    60.00,Insufficient Funds
606,2018-12-07,12:58:41,Withdrawal,2018-12-07 12:58:41,$     0.00,$    40.00,Not Accepted
608,2018-12-07,12:57:30,Withdrawal,2018-12-07 12:57:30,$     2.50,$    40.00,Approved
609,2018-12-07,20:50:49,Withdrawal,2018-12-07 20:50:49,$     2.50,$   100.00,Approved
610,2018-12-07,14:45:39,Withdrawal,2018-12-07 14:45:39,$     2.50,$   100.00,Approved
612,2018-12-08,10:35:13,Withdrawal,2018-12-08 10:35:13,$     2.50,$   100.00,Approved
614,2018-12-08,15:08:48,Withdrawal,2018-12-08 15:08:48,$     2.50,$   100.00,Approved
617,2018-12-07,16:48:34,Withdrawal,2018-12-07 16:48:34,$     2.50,$    40.00,Approved
618,2018-12-09,15:29:34,Withdrawal,2018-12-09 15:29:34,$     2.50,$    20.00,Approved
621,2018-12-10,11:21:07,Withdrawal,2018-12-10 11:21:07,$     2.50,$    60.00,Approved
622,2018-12-10,15:49:56,Withdrawal,2018-12-10 15:49:56,$     2.50,$    40.00,Approved
623,2018-12-10,19:50:15,Withdrawal,2018-12-10 19:50:15,$     0.00,$   120.00,Not Accepted
624,2018-12-10,19:51:34,Withdrawal,2018-12-10 19:51:34,$     0.00,$   120.00,Not Accepted
625,2018-12-10,19:54:54,Withdrawal,2018-12-10 19:54:54,$     2.50,$   120.00,Approved
626,2018-12-10,20:09:47,Withdrawal,2018-12-10 20:09:47,$     2.50,$   400.00,Approved
627,2018-12-10,20:10:43,Withdrawal,2018-12-10 20:10:43,$     2.50,$   220.00,Approved
630,2018-12-10,21:10:33,Withdrawal,2018-12-10 21:10:33,$     2.50,$   100.00,Approved
631,2018-12-11,19:16:29,Withdrawal,2018-12-11 19:16:29,$     2.50,$    40.00,Approved
634,2018-12-11,21:45:59,Withdrawal,2018-12-11 21:45:59,$     2.50,$    20.00,Approved
635,2018-12-12,10:02:26,Withdrawal,2018-12-12 10:02:26,$     2.50,$    60.00,Approved
636,2018-12-12,10:39:59,Withdrawal,2018-12-12 10:39:59,$     2.50,$   120.00,Approved
637,2018-12-12,14:00:01,Withdrawal,2018-12-12 14:00:01,$     2.50,$    20.00,Approved
638,2018-12-12,17:59:38,Withdrawal,2018-12-12 17:59:38,$     2.50,$    40.00,Approved
639,2018-12-12,19:22:49,Withdrawal,2018-12-12 19:22:49,$     2.50,$   100.00,Approved
640,2018-12-12,20:26:50,Withdrawal,2018-12-12 20:26:50,$     2.50,$   100.00,Approved
643,2018-12-13,13:02:05,Withdrawal,2018-12-13 13:02:05,$     2.50,$   160.00,Approved
644,2018-12-13,14:24:53,Withdrawal,2018-12-13 14:24:53,$     2.50,$    40.00,Approved
645,2018-12-13,14:27:13,Withdrawal,2018-12-13 14:27:13,$     2.50,$    60.00,Approved
646,2018-12-13,14:55:32,Withdrawal,2018-12-13 14:55:32,$     2.50,$   100.00,Approved
647,2018-12-13,19:17:27,Withdrawal,2018-12-13 19:17:27,$     2.50,$   400.00,Approved
648,2018-12-13,19:18:17,Withdrawal,2018-12-13 19:18:17,$     2.50,$   160.00,Approved
649,2018-12-13,19:27:35,Withdrawal,2018-12-13 19:27:35,$     2.50,$    40.00,Approved
650,2018-12-13,20:32:33,Withdrawal,2018-12-13 20:32:33,$     2.50,$    20.00,Approved
653,2018-12-14,08:52:45,Withdrawal,2018-12-14 08:52:45,$     2.50,$    80.00,Approved
654,2018-12-14,13:25:56,Withdrawal,2018-12-14 13:25:56,$     2.50,$   300.00,Approved
656,2018-12-08,14:27:56,Withdrawal,2018-12-08 14:27:56,$     2.50,$   100.00,Approved
657,2018-12-15,11:52:03,Withdrawal,2018-12-15 11:52:03,$     2.50,$    60.00,Approved
658,2018-12-15,15:31:36,Withdrawal,2018-12-15 15:31:36,$     2.50,$    60.00,Approved
659,2018-12-15,14:04:30,Withdrawal,2018-12-15 14:04:30,$     2.50,$    40.00,Approved
660,2018-12-15,17:37:29,Withdrawal,2018-12-15 17:37:29,$     2.50,$   100.00,Approved
661,2018-12-15,18:03:47,Withdrawal,2018-12-15 18:03:47,$     2.50,$   400.00,Approved
662,2018-12-15,18:05:09,Withdrawal,2018-12-15 18:05:09,$     0.00,$   300.00,Limit Exceeded
663,2018-12-15,18:05:49,Withdrawal,2018-12-15 18:05:49,$     0.00,$   200.00,Limit Exceeded
664,2018-12-15,18:06:33,Withdrawal,2018-12-15 18:06:33,$     2.50,$   100.00,Approved
665,2018-12-15,19:33:37,Withdrawal,2018-12-15 19:33:37,$     2.50,$    60.00,Approved
668,2018-12-15,22:00:07,Withdrawal,2018-12-15 22:00:07,$     2.50,$    20.00,Approved
669,2018-12-16,09:15:05,Withdrawal,2018-12-16 09:15:05,$     2.50,$   400.00,Approved
670,2018-12-16,09:18:37,Withdrawal,2018-12-16 09:18:37,$     2.50,$   300.00,Approved
671,2018-12-16,10:34:43,Withdrawal,2018-12-16 10:34:43,$     2.50,$    20.00,Approved
672,2018-12-16,10:48:45,Withdrawal,2018-12-16 10:48:45,$     2.50,$   100.00,Approved
673,2018-12-16,11:10:37,Withdrawal,2018-12-16 11:10:37,$     2.50,$   160.00,Approved
675,2018-12-16,18:17:33,Withdrawal,2018-12-16 18:17:33,$     2.50,$    20.00,Approved
676,2018-12-16,19:00:33,Withdrawal,2018-12-16 19:00:33,$     2.50,$    20.00,Approved
677,2018-12-16,19:02:48,Withdrawal,2018-12-16 19:02:48,$     2.50,$   120.00,Approved
678,2018-12-16,19:51:47,Withdrawal,2018-12-16 19:51:47,$     0.00,$    20.00,Bad Transaction
679,2018-12-16,19:52:27,Withdrawal,2018-12-16 19:52:27,$     0.00,$    20.00,Insufficient Funds
681,2018-12-17,10:26:34,Withdrawal,2018-12-17 10:26:34,$     2.50,$    20.00,Approved
682,2018-12-17,16:18:13,Withdrawal,2018-12-17 16:18:13,$     2.50,$    60.00,Approved
683,2018-12-17,17:38:14,Withdrawal,2018-12-17 17:38:14,$     2.50,$    40.00,Approved
684,2018-12-17,18:10:46,Withdrawal,2018-12-17 18:10:46,$     2.50,$   100.00,Approved
685,2018-12-17,18:12:01,Withdrawal,2018-12-17 18:12:01,$     2.50,$    60.00,Approved
686,2018-12-17,19:09:50,Withdrawal,2018-12-17 19:09:50,$     2.50,$    40.00,Approved
689,2018-12-18,12:04:51,Withdrawal,2018-12-18 12:04:51,$     2.50,$   200.00,Approved
690,2018-12-18,17:58:00,Withdrawal,2018-12-18 17:58:00,$     2.50,$    20.00,Approved
693,2018-12-18,21:12:31,Withdrawal,2018-12-18 21:12:31,$     2.50,$    40.00,Approved
694,2018-12-19,14:10:10,Withdrawal,2018-12-19 14:10:10,$     0.00,$   100.00,Bad Pin
695,2018-12-19,14:10:54,Withdrawal,2018-12-19 14:10:54,$     2.50,$   100.00,Approved
696,2018-12-19,16:16:11,Withdrawal,2018-12-19 16:16:11,$     0.00,$    40.00,Not Accepted
697,2018-12-19,17:10:59,Withdrawal,2018-12-19 17:10:59,$     2.50,$   200.00,Approved
698,2018-12-19,18:34:49,Withdrawal,2018-12-19 18:34:49,$     2.50,$    40.00,Approved
699,2018-12-19,18:52:18,Withdrawal,2018-12-19 18:52:18,$     2.50,$   200.00,Approved
702,2018-12-20,13:39:23,Withdrawal,2018-12-20 13:39:23,$     2.50,$    20.00,Approved
704,2018-12-20,19:05:54,Withdrawal,2018-12-20 19:05:54,$     2.50,$    20.00,Approved
707,2018-12-21,08:19:15,Withdrawal,2018-12-21 08:19:15,$     2.50,$    20.00,Approved
708,2018-12-21,12:36:29,Withdrawal,2018-12-21 12:36:29,$     2.50,$   140.00,Approved
709,2018-12-21,14:37:56,Withdrawal,2018-12-21 14:37:56,$     2.50,$    60.00,Approved
710,2018-12-21,18:42:35,Withdrawal,2018-12-21 18:42:35,$     2.50,$    40.00,Approved
711,2018-12-21,19:58:34,Withdrawal,2018-12-21 19:58:34,$     2.50,$    60.00,Approved
712,2018-12-21,19:59:51,Withdrawal,2018-12-21 19:59:51,$     2.50,$    20.00,Approved
713,2018-12-21,20:06:51,Withdrawal,2018-12-21 20:06:51,$     2.50,$    40.00,Approved
716,2018-12-21,21:21:51,Withdrawal,2018-12-21 21:21:51,$     2.50,$    40.00,Approved
717,2018-12-22,10:45:20,Withdrawal,2018-12-22 10:45:20,$     2.50,$   120.00,Approved
718,2018-12-22,13:35:17,Withdrawal,2018-12-22 13:35:17,$     2.50,$   200.00,Approved
719,2018-12-22,15:11:24,Withdrawal,2018-12-22 15:11:24,$     2.50,$   260.00,Approved
