,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
212,275,2018-01-20,17:15:25,Withdrawal,2018-01-20 17:15:25,$     0.00,$   140.00,Bad Pin,2018-03,2018-06,1
213,276,2018-01-20,10:02:33,Withdrawal,2018-01-20 10:02:33,$     2.50,$   100.00,Approved,2018-03,2018-06,1
214,277,2018-01-20,17:18:29,Withdrawal,2018-01-20 17:18:29,$     2.50,$   140.00,Approved,2018-03,2018-06,1
215,278,2018-01-20,17:14:45,Withdrawal,2018-01-20 17:14:45,$     0.00,$   100.00,Bad Pin,2018-03,2018-06,1
216,279,2018-01-20,17:19:10,Withdrawal,2018-01-20 17:19:10,$     2.50,$    80.00,Approved,2018-03,2018-06,1
217,280,2018-01-20,17:17:01,Withdrawal,2018-01-20 17:17:01,$     0.00,$   140.00,Bad Pin,2018-03,2018-06,1
218,282,2018-01-20,17:51:59,Withdrawal,2018-01-20 17:51:59,$     2.50,$   140.00,Approved,2018-03,2018-06,1
219,283,2018-01-22,14:56:03,Withdrawal,2018-01-22 14:56:03,$     2.50,$    60.00,Approved,2018-04,2018-01,1
220,285,2018-01-22,13:52:01,Withdrawal,2018-01-22 13:52:01,$     2.50,$   140.00,Approved,2018-04,2018-01,1
221,286,2018-01-22,15:59:23,Withdrawal,2018-01-22 15:59:23,$     2.50,$    20.00,Approved,2018-04,2018-01,1
222,287,2018-01-23,07:38:58,Withdrawal,2018-01-23 07:38:58,$     2.50,$    40.00,Approved,2018-04,2018-02,1
223,290,2018-01-23,07:41:51,Withdrawal,2018-01-23 07:41:51,$     2.50,$   200.00,Approved,2018-04,2018-02,1
224,291,2018-01-23,11:59:09,Withdrawal,2018-01-23 11:59:09,$     2.50,$    20.00,Approved,2018-04,2018-02,1
225,292,2018-01-23,17:18:26,Withdrawal,2018-01-23 17:18:26,$     2.50,$    80.00,Approved,2018-04,2018-02,1
226,293,2018-01-23,18:02:29,Withdrawal,2018-01-23 18:02:29,$     2.50,$    60.00,Approved,2018-04,2018-02,1
227,294,2018-01-24,07:26:00,Withdrawal,2018-01-24 07:26:00,$     2.50,$   100.00,Approved,2018-04,2018-03,1
228,296,2018-01-23,11:55:51,Withdrawal,2018-01-23 11:55:51,$     2.50,$    40.00,Approved,2018-04,2018-02,1
229,298,2018-01-24,12:41:04,Withdrawal,2018-01-24 12:41:04,$     2.50,$   240.00,Approved,2018-04,2018-03,1
230,299,2018-01-24,13:08:49,Withdrawal,2018-01-24 13:08:49,$     2.50,$   100.00,Approved,2018-04,2018-03,1
231,300,2018-01-24,20:56:51,Withdrawal,2018-01-24 20:56:51,$     0.00,$    40.00,Insufficient Funds,2018-04,2018-03,1
232,301,2018-01-24,20:57:53,Withdrawal,2018-01-24 20:57:53,$     2.50,$    40.00,Approved,2018-04,2018-03,1
233,302,2018-01-24,17:43:20,Withdrawal,2018-01-24 17:43:20,$     2.50,$    20.00,Approved,2018-04,2018-03,1
234,304,2018-01-24,15:25:16,Withdrawal,2018-01-24 15:25:16,$     2.50,$    20.00,Approved,2018-04,2018-03,1
235,305,2018-01-25,06:43:58,Withdrawal,2018-01-25 06:43:58,$     2.50,$   200.00,Approved,2018-04,2018-04,1
236,306,2018-01-25,13:55:07,Withdrawal,2018-01-25 13:55:07,$     2.50,$   100.00,Approved,2018-04,2018-04,1
237,309,2018-01-25,19:33:16,Withdrawal,2018-01-25 19:33:16,$     2.50,$    40.00,Approved,2018-04,2018-04,1
238,311,2018-01-25,17:32:39,Withdrawal,2018-01-25 17:32:39,$     2.50,$    60.00,Approved,2018-04,2018-04,1
239,312,2018-01-26,06:49:51,Withdrawal,2018-01-26 06:49:51,$     0.00,$    20.00,Insufficient Funds,2018-04,2018-05,1
240,314,2018-01-26,07:19:33,Withdrawal,2018-01-26 07:19:33,$     2.50,$    80.00,Approved,2018-04,2018-05,1
241,315,2018-01-26,10:11:24,Withdrawal,2018-01-26 10:11:24,$     2.50,$   200.00,Approved,2018-04,2018-05,1
242,316,2018-01-26,17:22:11,Withdrawal,2018-01-26 17:22:11,$     2.50,$    20.00,Approved,2018-04,2018-05,1
243,317,2018-01-25,21:38:06,Withdrawal,2018-01-25 21:38:06,$     2.50,$   400.00,Approved,2018-04,2018-04,1
244,318,2018-01-26,17:53:29,Withdrawal,2018-01-26 17:53:29,$     2.50,$   100.00,Approved,2018-04,2018-05,1
245,319,2018-01-26,12:32:49,Withdrawal,2018-01-26 12:32:49,$     2.50,$   120.00,Approved,2018-04,2018-05,1
246,320,2018-01-26,18:13:45,Withdrawal,2018-01-26 18:13:45,$     2.50,$   160.00,Approved,2018-04,2018-05,1
247,321,2018-01-26,18:03:08,Withdrawal,2018-01-26 18:03:08,$     2.50,$   120.00,Approved,2018-04,2018-05,1
248,322,2018-01-26,19:33:57,Withdrawal,2018-01-26 19:33:57,$     2.50,$    60.00,Approved,2018-04,2018-05,1
249,323,2018-01-26,17:33:40,Withdrawal,2018-01-26 17:33:40,$     2.50,$   160.00,Approved,2018-04,2018-05,1
250,324,2018-01-27,14:42:56,Withdrawal,2018-01-27 14:42:56,$     2.50,$    40.00,Approved,2018-04,2018-06,1
251,325,2018-01-27,16:14:24,Withdrawal,2018-01-27 16:14:24,$     2.50,$    40.00,Approved,2018-04,2018-06,1
252,329,2018-01-29,08:53:37,Withdrawal,2018-01-29 08:53:37,$     2.50,$   100.00,Approved,2018-05,2018-01,1
253,330,2018-01-29,16:51:37,Withdrawal,2018-01-29 16:51:37,$     2.50,$   120.00,Approved,2018-05,2018-01,1
254,331,2018-01-27,19:51:07,Withdrawal,2018-01-27 19:51:07,$     2.50,$    60.00,Approved,2018-04,2018-06,1
255,332,2018-01-29,14:55:23,Withdrawal,2018-01-29 14:55:23,$     2.50,$   360.00,Approved,2018-05,2018-01,1
256,334,2018-01-30,11:10:51,Withdrawal,2018-01-30 11:10:51,$     2.50,$    60.00,Approved,2018-05,2018-02,1
257,335,2018-01-30,12:02:07,Withdrawal,2018-01-30 12:02:07,$     2.50,$    20.00,Approved,2018-05,2018-02,1
258,336,2018-01-30,12:05:42,Withdrawal,2018-01-30 12:05:42,$     0.00,$   100.00,Insufficient Funds,2018-05,2018-02,1
259,338,2018-01-30,12:06:27,Withdrawal,2018-01-30 12:06:27,$     2.50,$    40.00,Approved,2018-05,2018-02,1
260,339,2018-01-30,20:32:24,Withdrawal,2018-01-30 20:32:24,$     2.50,$    40.00,Approved,2018-05,2018-02,1
261,340,2018-01-30,15:38:35,Withdrawal,2018-01-30 15:38:35,$     2.50,$   100.00,Approved,2018-05,2018-02,1
262,343,2018-01-30,13:17:34,Withdrawal,2018-01-30 13:17:34,$     2.50,$    60.00,Approved,2018-05,2018-02,1
263,344,2018-01-31,06:44:42,Withdrawal,2018-01-31 06:44:42,$     2.50,$    80.00,Approved,2018-05,2018-03,1
264,345,2018-01-31,10:58:25,Withdrawal,2018-01-31 10:58:25,$     2.50,$   400.00,Approved,2018-05,2018-03,1
265,346,2018-01-31,11:13:13,Withdrawal,2018-01-31 11:13:13,$     2.50,$   100.00,Approved,2018-05,2018-03,1
266,347,2018-01-31,08:58:19,Withdrawal,2018-01-31 08:58:19,$     2.50,$   400.00,Approved,2018-05,2018-03,1
267,348,2018-01-31,16:21:33,Withdrawal,2018-01-31 16:21:33,$     2.50,$    60.00,Approved,2018-05,2018-03,1
268,349,2018-01-31,08:57:16,Withdrawal,2018-01-31 08:57:16,$     0.00,$   400.00,Bad Pin,2018-05,2018-03,1
269,350,2018-01-31,16:16:19,Withdrawal,2018-01-31 16:16:19,$     2.50,$    40.00,Approved,2018-05,2018-03,1
270,352,2018-01-31,17:35:49,Withdrawal,2018-01-31 17:35:49,$     2.50,$   200.00,Approved,2018-05,2018-03,1
271,353,2018-02-01,06:42:45,Withdrawal,2018-02-01 06:42:45,$     2.50,$    60.00,Approved,2018-05,2018-04,2
272,354,2018-01-31,19:19:58,Withdrawal,2018-01-31 19:19:58,$     2.50,$   360.00,Approved,2018-05,2018-03,1
273,355,2018-02-01,10:42:30,Withdrawal,2018-02-01 10:42:30,$     2.50,$   100.00,Approved,2018-05,2018-04,2
274,356,2018-02-01,10:39:02,Withdrawal,2018-02-01 10:39:02,$     0.00,$   200.00,Insufficient Funds,2018-05,2018-04,2
275,358,2018-02-01,11:31:03,Withdrawal,2018-02-01 11:31:03,$     2.50,$    40.00,Approved,2018-05,2018-04,2
276,359,2018-02-01,14:33:37,Withdrawal,2018-02-01 14:33:37,$     2.50,$    40.00,Approved,2018-05,2018-04,2
277,360,2018-02-01,10:36:05,Withdrawal,2018-02-01 10:36:05,$     2.50,$   400.00,Approved,2018-05,2018-04,2
278,361,2018-02-01,19:11:42,Withdrawal,2018-02-01 19:11:42,$     2.50,$   300.00,Approved,2018-05,2018-04,2
279,362,2018-02-01,20:41:37,Withdrawal,2018-02-01 20:41:37,$     2.50,$    20.00,Approved,2018-05,2018-04,2
280,363,2018-02-01,19:03:01,Withdrawal,2018-02-01 19:03:01,$     2.50,$    40.00,Approved,2018-05,2018-04,2
281,364,2018-02-02,10:35:28,Withdrawal,2018-02-02 10:35:28,$     2.50,$   100.00,Approved,2018-05,2018-05,2
282,366,2018-02-02,13:29:46,Withdrawal,2018-02-02 13:29:46,$     2.50,$    20.00,Approved,2018-05,2018-05,2
283,368,2018-02-02,11:41:36,Withdrawal,2018-02-02 11:41:36,$     2.50,$    20.00,Approved,2018-05,2018-05,2
284,370,2018-02-03,19:11:52,Withdrawal,2018-02-03 19:11:52,$     2.50,$   300.00,Approved,2018-05,2018-06,2
285,371,2018-02-05,08:04:02,Withdrawal,2018-02-05 08:04:02,$     2.50,$    20.00,Approved,2018-06,2018-01,2
286,373,2018-02-03,11:44:14,Withdrawal,2018-02-03 11:44:14,$     2.50,$    80.00,Approved,2018-05,2018-06,2
287,374,2018-02-05,08:05:03,Withdrawal,2018-02-05 08:05:03,$     2.50,$    20.00,Approved,2018-06,2018-01,2
288,375,2018-02-05,11:21:25,Withdrawal,2018-02-05 11:21:25,$     2.50,$    60.00,Approved,2018-06,2018-01,2
289,377,2018-02-05,11:45:07,Withdrawal,2018-02-05 11:45:07,$     2.50,$    20.00,Approved,2018-06,2018-01,2
290,378,2018-02-05,12:41:17,Withdrawal,2018-02-05 12:41:17,$     2.50,$    40.00,Approved,2018-06,2018-01,2
291,379,2018-02-05,16:42:05,Withdrawal,2018-02-05 16:42:05,$     2.50,$    40.00,Approved,2018-06,2018-01,2
292,380,2018-02-05,15:51:15,Withdrawal,2018-02-05 15:51:15,$     2.50,$   300.00,Approved,2018-06,2018-01,2
293,381,2018-02-05,10:52:50,Withdrawal,2018-02-05 10:52:50,$     2.50,$    40.00,Approved,2018-06,2018-01,2
294,384,2018-02-05,18:45:25,Withdrawal,2018-02-05 18:45:25,$     2.50,$   100.00,Approved,2018-06,2018-01,2
295,385,2018-02-06,12:11:55,Withdrawal,2018-02-06 12:11:55,$     0.00,$    80.00,Insufficient Funds,2018-06,2018-02,2
296,386,2018-02-06,12:02:28,Withdrawal,2018-02-06 12:02:28,$     2.50,$    20.00,Approved,2018-06,2018-02,2
297,387,2018-02-06,12:12:33,Withdrawal,2018-02-06 12:12:33,$     0.00,$    60.00,Insufficient Funds,2018-06,2018-02,2
298,388,2018-02-06,18:24:11,Withdrawal,2018-02-06 18:24:11,$     2.50,$   200.00,Approved,2018-06,2018-02,2
299,389,2018-02-06,13:52:10,Withdrawal,2018-02-06 13:52:10,$     2.50,$   100.00,Approved,2018-06,2018-02,2
300,390,2018-02-06,12:03:38,Withdrawal,2018-02-06 12:03:38,$     2.50,$   100.00,Approved,2018-06,2018-02,2
301,391,2018-02-06,20:50:35,Withdrawal,2018-02-06 20:50:35,$     2.50,$    40.00,Approved,2018-06,2018-02,2
302,394,2018-02-06,22:33:33,Withdrawal,2018-02-06 22:33:33,$     2.50,$    80.00,Approved,2018-06,2018-02,2
303,395,2018-02-07,10:40:35,Withdrawal,2018-02-07 10:40:35,$     0.00,$    60.00,Bad Transaction,2018-06,2018-03,2
304,396,2018-02-07,11:40:16,Withdrawal,2018-02-07 11:40:16,$     2.50,$    40.00,Approved,2018-06,2018-03,2
305,397,2018-02-07,10:26:27,Withdrawal,2018-02-07 10:26:27,$     2.50,$   100.00,Approved,2018-06,2018-03,2
306,398,2018-02-07,16:03:30,Withdrawal,2018-02-07 16:03:30,$     2.50,$   100.00,Approved,2018-06,2018-03,2
307,399,2018-02-07,16:52:00,Withdrawal,2018-02-07 16:52:00,$     2.50,$    60.00,Approved,2018-06,2018-03,2
308,400,2018-02-07,19:31:25,Withdrawal,2018-02-07 19:31:25,$     2.50,$    20.00,Approved,2018-06,2018-03,2
309,401,2018-02-07,20:23:51,Withdrawal,2018-02-07 20:23:51,$     2.50,$   100.00,Approved,2018-06,2018-03,2
310,402,2018-02-07,10:42:43,Withdrawal,2018-02-07 10:42:43,$     2.50,$   100.00,Approved,2018-06,2018-03,2
311,403,2018-02-08,06:33:56,Withdrawal,2018-02-08 06:33:56,$     2.50,$    80.00,Approved,2018-06,2018-04,2
312,406,2018-02-08,17:05:23,Withdrawal,2018-02-08 17:05:23,$     0.00,$    40.00,Bad Transaction,2018-06,2018-04,2
313,407,2018-02-08,15:55:40,Withdrawal,2018-02-08 15:55:40,$     2.50,$   300.00,Approved,2018-06,2018-04,2
314,408,2018-02-08,20:47:53,Withdrawal,2018-02-08 20:47:53,$     2.50,$    60.00,Approved,2018-06,2018-04,2
315,409,2018-02-08,20:19:45,Withdrawal,2018-02-08 20:19:45,$     2.50,$   160.00,Approved,2018-06,2018-04,2
316,413,2018-02-09,07:07:50,Withdrawal,2018-02-09 07:07:50,$     2.50,$    60.00,Approved,2018-06,2018-05,2
317,414,2018-02-09,08:21:18,Withdrawal,2018-02-09 08:21:18,$     2.50,$   140.00,Approved,2018-06,2018-05,2
318,415,2018-02-09,05:59:59,Withdrawal,2018-02-09 05:59:59,$     2.50,$    20.00,Approved,2018-06,2018-05,2
319,416,2018-02-09,07:26:23,Withdrawal,2018-02-09 07:26:23,$     2.50,$   200.00,Approved,2018-06,2018-05,2
320,417,2018-02-09,14:07:10,Withdrawal,2018-02-09 14:07:10,$     2.50,$   260.00,Approved,2018-06,2018-05,2
321,418,2018-02-09,11:38:33,Withdrawal,2018-02-09 11:38:33,$     2.50,$   120.00,Approved,2018-06,2018-05,2
322,419,2018-02-09,14:09:43,Withdrawal,2018-02-09 14:09:43,$     2.50,$    40.00,Approved,2018-06,2018-05,2
323,420,2018-02-09,08:40:36,Withdrawal,2018-02-09 08:40:36,$     2.50,$   100.00,Approved,2018-06,2018-05,2
324,422,2018-02-10,11:27:04,Withdrawal,2018-02-10 11:27:04,$     2.50,$   200.00,Approved,2018-06,2018-06,2
325,424,2018-02-10,17:23:16,Withdrawal,2018-02-10 17:23:16,$     2.50,$   100.00,Approved,2018-06,2018-06,2
326,426,2018-02-10,21:59:20,Withdrawal,2018-02-10 21:59:20,$     2.50,$    80.00,Approved,2018-06,2018-06,2
327,428,2018-02-12,11:23:05,Withdrawal,2018-02-12 11:23:05,$     0.00,$    20.00,Insufficient Funds,2018-07,2018-01,2
328,429,2018-02-12,16:46:17,Withdrawal,2018-02-12 16:46:17,$     2.50,$   100.00,Approved,2018-07,2018-01,2
329,431,2018-02-12,15:18:24,Withdrawal,2018-02-12 15:18:24,$     2.50,$    20.00,Approved,2018-07,2018-01,2
330,434,2018-02-13,11:52:16,Withdrawal,2018-02-13 11:52:16,$     2.50,$    40.00,Approved,2018-07,2018-02,2
331,435,2018-02-13,12:33:24,Withdrawal,2018-02-13 12:33:24,$     2.50,$   100.00,Approved,2018-07,2018-02,2
332,436,2018-02-12,22:40:59,Withdrawal,2018-02-12 22:40:59,$     2.50,$    20.00,Approved,2018-07,2018-01,2
333,440,2018-02-13,14:04:47,Withdrawal,2018-02-13 14:04:47,$     2.50,$    40.00,Approved,2018-07,2018-02,2
334,441,2018-02-14,18:14:32,Withdrawal,2018-02-14 18:14:32,$     2.50,$   200.00,Approved,2018-07,2018-03,2
335,442,2018-02-13,14:51:55,Withdrawal,2018-02-13 14:51:55,$     2.50,$   400.00,Approved,2018-07,2018-02,2
336,443,2018-02-14,19:45:19,Withdrawal,2018-02-14 19:45:19,$     2.50,$    40.00,Approved,2018-07,2018-03,2
337,444,2018-02-14,17:02:04,Withdrawal,2018-02-14 17:02:04,$     2.50,$   100.00,Approved,2018-07,2018-03,2
338,445,2018-02-14,16:17:28,Withdrawal,2018-02-14 16:17:28,$     2.50,$    20.00,Approved,2018-07,2018-03,2
339,446,2018-02-15,06:41:23,Withdrawal,2018-02-15 06:41:23,$     2.50,$    20.00,Approved,2018-07,2018-04,2
340,448,2018-02-15,06:32:39,Withdrawal,2018-02-15 06:32:39,$     2.50,$   100.00,Approved,2018-07,2018-04,2
341,449,2018-02-15,08:12:50,Withdrawal,2018-02-15 08:12:50,$     2.50,$    60.00,Approved,2018-07,2018-04,2
342,451,2018-02-15,08:16:06,Withdrawal,2018-02-15 08:16:06,$     2.50,$   100.00,Approved,2018-07,2018-04,2
343,452,2018-02-15,11:32:41,Withdrawal,2018-02-15 11:32:41,$     2.50,$   400.00,Approved,2018-07,2018-04,2
344,453,2018-02-15,08:17:01,Withdrawal,2018-02-15 08:17:01,$     2.50,$   100.00,Approved,2018-07,2018-04,2
345,454,2018-02-15,12:16:56,Withdrawal,2018-02-15 12:16:56,$     2.50,$    80.00,Approved,2018-07,2018-04,2
346,455,2018-02-15,07:46:43,Withdrawal,2018-02-15 07:46:43,$     2.50,$   240.00,Approved,2018-07,2018-04,2
347,456,2018-02-15,13:46:09,Withdrawal,2018-02-15 13:46:09,$     2.50,$    80.00,Approved,2018-07,2018-04,2
348,458,2018-02-15,12:45:17,Withdrawal,2018-02-15 12:45:17,$     2.50,$   200.00,Approved,2018-07,2018-04,2
349,459,2018-02-15,14:57:47,Withdrawal,2018-02-15 14:57:47,$     2.50,$    40.00,Approved,2018-07,2018-04,2
350,460,2018-02-15,14:42:38,Withdrawal,2018-02-15 14:42:38,$     2.50,$    20.00,Approved,2018-07,2018-04,2
351,461,2018-02-15,18:27:15,Withdrawal,2018-02-15 18:27:15,$     2.50,$   240.00,Approved,2018-07,2018-04,2
352,462,2018-02-15,16:04:01,Withdrawal,2018-02-15 16:04:01,$     2.50,$    80.00,Approved,2018-07,2018-04,2
353,463,2018-02-15,18:52:20,Withdrawal,2018-02-15 18:52:20,$     2.50,$    40.00,Approved,2018-07,2018-04,2
354,465,2018-02-15,17:36:24,Withdrawal,2018-02-15 17:36:24,$     0.00,$    20.00,Bad Pin,2018-07,2018-04,2
355,466,2018-02-15,20:19:57,Withdrawal,2018-02-15 20:19:57,$     2.50,$   260.00,Approved,2018-07,2018-04,2
356,467,2018-02-16,06:21:15,Withdrawal,2018-02-16 06:21:15,$     0.00,$    40.00,Insufficient Funds,2018-07,2018-05,2
357,468,2018-02-16,14:54:21,Withdrawal,2018-02-16 14:54:21,$     2.50,$   100.00,Approved,2018-07,2018-05,2
358,469,2018-02-16,15:35:18,Withdrawal,2018-02-16 15:35:18,$     0.00,$   100.00,Not Accepted,2018-07,2018-05,2
359,470,2018-02-16,15:35:50,Withdrawal,2018-02-16 15:35:50,$     0.00,$    80.00,Not Accepted,2018-07,2018-05,2
360,471,2018-02-16,15:36:27,Withdrawal,2018-02-16 15:36:27,$     0.00,$    60.00,Not Accepted,2018-07,2018-05,2
361,472,2018-02-16,15:47:37,Withdrawal,2018-02-16 15:47:37,$     2.50,$   100.00,Approved,2018-07,2018-05,2
362,473,2018-02-16,15:58:25,Withdrawal,2018-02-16 15:58:25,$     2.50,$   100.00,Approved,2018-07,2018-05,2
363,474,2018-02-16,06:23:14,Withdrawal,2018-02-16 06:23:14,$     2.50,$    40.00,Approved,2018-07,2018-05,2
364,475,2018-02-16,15:48:48,Withdrawal,2018-02-16 15:48:48,$     2.50,$    20.00,Approved,2018-07,2018-05,2
365,476,2018-02-16,19:53:09,Withdrawal,2018-02-16 19:53:09,$     2.50,$   260.00,Approved,2018-07,2018-05,2
366,477,2018-02-16,20:28:42,Withdrawal,2018-02-16 20:28:42,$     0.00,$   240.00,Bad Pin,2018-07,2018-05,2
367,478,2018-02-16,20:29:26,Withdrawal,2018-02-16 20:29:26,$     2.50,$   240.00,Approved,2018-07,2018-05,2
368,479,2018-02-16,21:31:37,Withdrawal,2018-02-16 21:31:37,$     2.50,$   240.00,Approved,2018-07,2018-05,2
369,481,2018-02-17,17:03:48,Withdrawal,2018-02-17 17:03:48,$     2.50,$   160.00,Approved,2018-07,2018-06,2
370,485,2018-02-19,14:43:51,Withdrawal,2018-02-19 14:43:51,$     2.50,$   100.00,Approved,2018-08,2018-01,2
371,487,2018-02-19,12:50:35,Withdrawal,2018-02-19 12:50:35,$     2.50,$   100.00,Approved,2018-08,2018-01,2
372,488,2018-02-19,21:15:09,Withdrawal,2018-02-19 21:15:09,$     2.50,$    40.00,Approved,2018-08,2018-01,2
373,490,2018-02-20,06:26:39,Withdrawal,2018-02-20 06:26:39,$     2.50,$   100.00,Approved,2018-08,2018-02,2
374,491,2018-02-20,11:49:26,Withdrawal,2018-02-20 11:49:26,$     2.50,$    20.00,Approved,2018-08,2018-02,2
375,492,2018-02-20,10:12:53,Withdrawal,2018-02-20 10:12:53,$     2.50,$    80.00,Approved,2018-08,2018-02,2
376,493,2018-02-19,21:12:46,Withdrawal,2018-02-19 21:12:46,$     2.50,$    20.00,Approved,2018-08,2018-01,2
377,494,2018-02-20,14:21:38,Withdrawal,2018-02-20 14:21:38,$     2.50,$   280.00,Approved,2018-08,2018-02,2
378,495,2018-02-20,17:18:49,Withdrawal,2018-02-20 17:18:49,$     2.50,$   100.00,Approved,2018-08,2018-02,2
379,496,2018-02-20,20:25:38,Withdrawal,2018-02-20 20:25:38,$     2.50,$   300.00,Approved,2018-08,2018-02,2
380,497,2018-02-20,12:54:55,Withdrawal,2018-02-20 12:54:55,$     2.50,$    40.00,Approved,2018-08,2018-02,2
381,498,2018-02-20,15:54:49,Withdrawal,2018-02-20 15:54:49,$     2.50,$    60.00,Approved,2018-08,2018-02,2
382,500,2018-02-20,21:03:21,Withdrawal,2018-02-20 21:03:21,$     2.50,$    80.00,Approved,2018-08,2018-02,2
383,501,2018-02-21,08:01:41,Withdrawal,2018-02-21 08:01:41,$     0.00,$    20.00,Insufficient Funds,2018-08,2018-03,2
384,502,2018-02-21,08:03:51,Withdrawal,2018-02-21 08:03:51,$     0.00,$    20.00,Bad Transaction,2018-08,2018-03,2
385,503,2018-02-21,08:02:32,Withdrawal,2018-02-21 08:02:32,$     0.00,$    20.00,Bad Transaction,2018-08,2018-03,2
386,504,2018-02-21,08:00:57,Withdrawal,2018-02-21 08:00:57,$     0.00,$    20.00,Insufficient Funds,2018-08,2018-03,2
387,505,2018-02-21,08:06:14,Withdrawal,2018-02-21 08:06:14,$     0.00,$    40.00,Bad Transaction,2018-08,2018-03,2
388,506,2018-02-21,08:04:32,Withdrawal,2018-02-21 08:04:32,$     0.00,$    20.00,Bad Transaction,2018-08,2018-03,2
389,507,2018-02-21,08:05:10,Withdrawal,2018-02-21 08:05:10,$     0.00,$    20.00,Insufficient Funds,2018-08,2018-03,2
390,508,2018-02-21,13:35:02,Withdrawal,2018-02-21 13:35:02,$     2.50,$   400.00,Approved,2018-08,2018-03,2
391,509,2018-02-21,16:24:04,Withdrawal,2018-02-21 16:24:04,$     2.50,$    40.00,Approved,2018-08,2018-03,2
392,510,2018-02-21,17:56:21,Withdrawal,2018-02-21 17:56:21,$     2.50,$    20.00,Approved,2018-08,2018-03,2
393,511,2018-02-21,15:12:25,Withdrawal,2018-02-21 15:12:25,$     2.50,$    40.00,Approved,2018-08,2018-03,2
394,513,2018-02-21,15:48:35,Withdrawal,2018-02-21 15:48:35,$     2.50,$   180.00,Approved,2018-08,2018-03,2
395,514,2018-02-22,06:21:25,Withdrawal,2018-02-22 06:21:25,$     2.50,$   100.00,Approved,2018-08,2018-04,2
396,516,2018-02-22,08:31:53,Withdrawal,2018-02-22 08:31:53,$     2.50,$    60.00,Approved,2018-08,2018-04,2
397,517,2018-02-22,14:10:05,Withdrawal,2018-02-22 14:10:05,$     0.00,$    20.00,Insufficient Funds,2018-08,2018-04,2
398,518,2018-02-22,14:02:27,Withdrawal,2018-02-22 14:02:27,$     2.50,$    60.00,Approved,2018-08,2018-04,2
399,519,2018-02-22,15:32:00,Withdrawal,2018-02-22 15:32:00,$     2.50,$    60.00,Approved,2018-08,2018-04,2
400,520,2018-02-22,14:31:48,Withdrawal,2018-02-22 14:31:48,$     2.50,$   400.00,Approved,2018-08,2018-04,2
401,521,2018-02-22,15:57:01,Withdrawal,2018-02-22 15:57:01,$     2.50,$    20.00,Approved,2018-08,2018-04,2
402,522,2018-02-22,17:53:04,Withdrawal,2018-02-22 17:53:04,$     2.50,$   200.00,Approved,2018-08,2018-04,2
403,524,2018-02-22,18:49:37,Withdrawal,2018-02-22 18:49:37,$     2.50,$   120.00,Approved,2018-08,2018-04,2
404,526,2018-02-22,18:57:50,Withdrawal,2018-02-22 18:57:50,$     2.50,$   240.00,Approved,2018-08,2018-04,2
405,527,2018-02-23,05:56:45,Withdrawal,2018-02-23 05:56:45,$     2.50,$    60.00,Approved,2018-08,2018-05,2
406,528,2018-02-23,15:29:36,Withdrawal,2018-02-23 15:29:36,$     2.50,$    80.00,Approved,2018-08,2018-05,2
407,529,2018-02-23,07:54:57,Withdrawal,2018-02-23 07:54:57,$     2.50,$    40.00,Approved,2018-08,2018-05,2
408,530,2018-02-23,19:13:37,Withdrawal,2018-02-23 19:13:37,$     2.50,$    40.00,Approved,2018-08,2018-05,2
409,531,2018-02-23,10:42:52,Withdrawal,2018-02-23 10:42:52,$     2.50,$    40.00,Approved,2018-08,2018-05,2
410,532,2018-02-23,20:11:37,Withdrawal,2018-02-23 20:11:37,$     2.50,$    60.00,Approved,2018-08,2018-05,2
411,534,2018-02-23,17:50:27,Withdrawal,2018-02-23 17:50:27,$     2.50,$    40.00,Approved,2018-08,2018-05,2
412,535,2018-02-24,08:54:28,Withdrawal,2018-02-24 08:54:28,$     2.50,$   100.00,Approved,2018-08,2018-06,2
413,537,2018-02-24,11:45:22,Withdrawal,2018-02-24 11:45:22,$     2.50,$   100.00,Approved,2018-08,2018-06,2
