,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
234,308,2018-01-17,14:48:46,Withdrawal,2018-01-17 14:48:46,$     2.50,$    40.00,Approved,03,03,1
235,309,2018-01-15,20:48:21,Withdrawal,2018-01-15 20:48:21,$     2.50,$    40.00,Approved,03,01,1
236,311,2018-01-17,20:36:11,Withdrawal,2018-01-17 20:36:11,$     0.00,$   140.00,Bad Card,03,03,1
237,312,2018-01-18,08:08:52,Withdrawal,2018-01-18 08:08:52,$     2.50,$   200.00,Approved,03,04,1
238,313,2018-01-17,17:47:58,Withdrawal,2018-01-17 17:47:58,$     2.50,$    80.00,Approved,03,03,1
239,314,2018-01-17,20:37:02,Withdrawal,2018-01-17 20:37:02,$     2.50,$   140.00,Approved,03,03,1
240,315,2018-01-18,11:21:17,Withdrawal,2018-01-18 11:21:17,$     2.50,$   140.00,Approved,03,04,1
241,317,2018-01-18,12:00:06,Withdrawal,2018-01-18 12:00:06,$     2.50,$    40.00,Approved,03,04,1
242,318,2018-01-18,18:32:42,Withdrawal,2018-01-18 18:32:42,$     2.50,$    40.00,Approved,03,04,1
243,319,2018-01-18,11:22:05,Withdrawal,2018-01-18 11:22:05,$     2.50,$    40.00,Approved,03,04,1
244,320,2018-01-18,15:19:45,Withdrawal,2018-01-18 15:19:45,$     2.50,$    20.00,Approved,03,04,1
245,321,2018-01-18,11:10:45,Withdrawal,2018-01-18 11:10:45,$     2.50,$   160.00,Approved,03,04,1
246,322,2018-01-18,18:56:58,Withdrawal,2018-01-18 18:56:58,$     2.50,$   160.00,Approved,03,04,1
247,324,2018-01-18,21:15:15,Withdrawal,2018-01-18 21:15:15,$     2.50,$   100.00,Approved,03,04,1
248,326,2018-01-18,21:24:47,Withdrawal,2018-01-18 21:24:47,$     2.50,$   120.00,Approved,03,04,1
249,328,2018-01-19,10:37:21,Withdrawal,2018-01-19 10:37:21,$     2.50,$    60.00,Approved,03,05,1
250,329,2018-01-19,10:20:36,Withdrawal,2018-01-19 10:20:36,$     2.50,$   100.00,Approved,03,05,1
251,330,2018-01-19,14:58:45,Withdrawal,2018-01-19 14:58:45,$     2.50,$   120.00,Approved,03,05,1
252,331,2018-01-19,17:07:42,Withdrawal,2018-01-19 17:07:42,$     2.50,$   300.00,Approved,03,05,1
253,332,2018-01-19,17:00:09,Withdrawal,2018-01-19 17:00:09,$     2.50,$   120.00,Approved,03,05,1
254,333,2018-01-19,18:12:52,Withdrawal,2018-01-19 18:12:52,$     2.50,$    20.00,Approved,03,05,1
255,334,2018-01-19,16:48:57,Withdrawal,2018-01-19 16:48:57,$     2.50,$    40.00,Approved,03,05,1
256,336,2018-01-19,19:04:16,Withdrawal,2018-01-19 19:04:16,$     2.50,$    20.00,Approved,03,05,1
257,337,2018-01-19,21:02:01,Withdrawal,2018-01-19 21:02:01,$     2.50,$   100.00,Approved,03,05,1
258,338,2018-01-20,17:28:01,Withdrawal,2018-01-20 17:28:01,$     2.50,$    40.00,Approved,03,06,1
259,339,2018-01-20,13:29:54,Withdrawal,2018-01-20 13:29:54,$     2.50,$   100.00,Approved,03,06,1
260,340,2018-01-20,17:52:42,Withdrawal,2018-01-20 17:52:42,$     2.50,$    80.00,Approved,03,06,1
261,341,2018-01-20,18:25:10,Withdrawal,2018-01-20 18:25:10,$     2.50,$   160.00,Approved,03,06,1
262,342,2018-01-20,16:33:51,Withdrawal,2018-01-20 16:33:51,$     2.50,$    40.00,Approved,03,06,1
263,343,2018-01-20,19:49:21,Withdrawal,2018-01-20 19:49:21,$     0.00,$    60.00,Bad Transaction,03,06,1
264,344,2018-01-21,12:53:43,Withdrawal,2018-01-21 12:53:43,$     2.50,$   100.00,Approved,03,07,1
265,346,2018-01-21,16:22:54,Withdrawal,2018-01-21 16:22:54,$     2.50,$    40.00,Approved,03,07,1
266,347,2018-01-21,16:05:13,Withdrawal,2018-01-21 16:05:13,$     2.50,$    40.00,Approved,03,07,1
267,350,2018-01-22,15:27:51,Withdrawal,2018-01-22 15:27:51,$     2.50,$    40.00,Approved,04,01,1
268,351,2018-01-22,19:42:28,Withdrawal,2018-01-22 19:42:28,$     2.50,$    60.00,Approved,04,01,1
269,352,2018-01-22,15:17:16,Withdrawal,2018-01-22 15:17:16,$     2.50,$    40.00,Approved,04,01,1
270,355,2018-01-22,13:51:49,Withdrawal,2018-01-22 13:51:49,$     2.50,$    80.00,Approved,04,01,1
271,357,2018-01-23,12:40:03,Withdrawal,2018-01-23 12:40:03,$     2.50,$   120.00,Approved,04,02,1
272,358,2018-01-23,13:39:44,Withdrawal,2018-01-23 13:39:44,$     2.50,$    80.00,Approved,04,02,1
273,359,2018-01-23,14:15:15,Withdrawal,2018-01-23 14:15:15,$     2.50,$   100.00,Approved,04,02,1
274,360,2018-01-23,15:10:49,Withdrawal,2018-01-23 15:10:49,$     2.50,$    40.00,Approved,04,02,1
275,361,2018-01-23,17:29:33,Withdrawal,2018-01-23 17:29:33,$     2.50,$    60.00,Approved,04,02,1
276,362,2018-01-23,18:55:01,Withdrawal,2018-01-23 18:55:01,$     2.50,$   120.00,Approved,04,02,1
277,363,2018-01-23,12:39:14,Withdrawal,2018-01-23 12:39:14,$     2.50,$   400.00,Approved,04,02,1
278,366,2018-01-23,17:14:55,Withdrawal,2018-01-23 17:14:55,$     2.50,$    20.00,Approved,04,02,1
279,367,2018-01-24,13:45:43,Withdrawal,2018-01-24 13:45:43,$     2.50,$    60.00,Approved,04,03,1
280,368,2018-01-24,13:42:47,Withdrawal,2018-01-24 13:42:47,$     2.50,$    40.00,Approved,04,03,1
281,369,2018-01-24,17:53:32,Withdrawal,2018-01-24 17:53:32,$     0.00,$    40.00,Insufficient Funds,04,03,1
282,370,2018-01-24,19:44:16,Withdrawal,2018-01-24 19:44:16,$     2.50,$    40.00,Approved,04,03,1
283,371,2018-01-24,14:01:52,Withdrawal,2018-01-24 14:01:52,$     2.50,$    20.00,Approved,04,03,1
284,372,2018-01-24,07:08:14,Withdrawal,2018-01-24 07:08:14,$     2.50,$    40.00,Approved,04,03,1
285,373,2018-01-24,19:45:19,Withdrawal,2018-01-24 19:45:19,$     2.50,$    40.00,Approved,04,03,1
286,374,2018-01-24,19:48:12,Withdrawal,2018-01-24 19:48:12,$     2.50,$   100.00,Approved,04,03,1
287,376,2018-01-24,13:23:59,Withdrawal,2018-01-24 13:23:59,$     2.50,$    40.00,Approved,04,03,1
288,377,2018-01-25,13:31:07,Withdrawal,2018-01-25 13:31:07,$     2.50,$    40.00,Approved,04,04,1
289,379,2018-01-25,13:12:41,Withdrawal,2018-01-25 13:12:41,$     2.50,$   180.00,Approved,04,04,1
290,380,2018-01-25,16:24:30,Withdrawal,2018-01-25 16:24:30,$     2.50,$   100.00,Approved,04,04,1
291,381,2018-01-25,14:33:42,Withdrawal,2018-01-25 14:33:42,$     2.50,$    20.00,Approved,04,04,1
292,382,2018-01-25,17:17:54,Withdrawal,2018-01-25 17:17:54,$     2.50,$    60.00,Approved,04,04,1
293,383,2018-01-25,17:59:42,Withdrawal,2018-01-25 17:59:42,$     2.50,$    20.00,Approved,04,04,1
294,384,2018-01-25,18:40:18,Withdrawal,2018-01-25 18:40:18,$     2.50,$    60.00,Approved,04,04,1
295,387,2018-01-26,08:47:11,Withdrawal,2018-01-26 08:47:11,$     0.00,$    80.00,Insufficient Funds,04,05,1
296,388,2018-01-26,08:54:47,Withdrawal,2018-01-26 08:54:47,$     2.50,$   120.00,Approved,04,05,1
297,390,2018-01-26,08:48:52,Withdrawal,2018-01-26 08:48:52,$     2.50,$    60.00,Approved,04,05,1
298,391,2018-01-26,16:49:41,Withdrawal,2018-01-26 16:49:41,$     2.50,$   160.00,Approved,04,05,1
299,392,2018-01-26,12:16:30,Withdrawal,2018-01-26 12:16:30,$     2.50,$    40.00,Approved,04,05,1
300,393,2018-01-26,17:34:58,Withdrawal,2018-01-26 17:34:58,$     2.50,$    40.00,Approved,04,05,1
301,394,2018-01-26,17:13:05,Withdrawal,2018-01-26 17:13:05,$     2.50,$    80.00,Approved,04,05,1
302,395,2018-01-26,15:41:58,Withdrawal,2018-01-26 15:41:58,$     2.50,$    60.00,Approved,04,05,1
303,396,2018-01-26,19:23:13,Withdrawal,2018-01-26 19:23:13,$     2.50,$    60.00,Approved,04,05,1
304,398,2018-01-26,19:37:22,Withdrawal,2018-01-26 19:37:22,$     2.50,$    20.00,Approved,04,05,1
305,400,2018-01-26,19:58:51,Withdrawal,2018-01-26 19:58:51,$     2.50,$   100.00,Approved,04,05,1
306,401,2018-01-27,09:54:02,Withdrawal,2018-01-27 09:54:02,$     2.50,$    40.00,Approved,04,06,1
307,402,2018-01-27,13:51:35,Withdrawal,2018-01-27 13:51:35,$     2.50,$    20.00,Approved,04,06,1
308,403,2018-01-27,17:03:18,Withdrawal,2018-01-27 17:03:18,$     2.50,$   400.00,Approved,04,06,1
309,404,2018-01-27,17:32:03,Withdrawal,2018-01-27 17:32:03,$     2.50,$   100.00,Approved,04,06,1
310,405,2018-01-27,15:17:56,Withdrawal,2018-01-27 15:17:56,$     2.50,$   100.00,Approved,04,06,1
311,406,2018-01-27,18:59:12,Withdrawal,2018-01-27 18:59:12,$     2.50,$    40.00,Approved,04,06,1
312,408,2018-01-27,17:32:51,Withdrawal,2018-01-27 17:32:51,$     2.50,$   100.00,Approved,04,06,1
313,409,2018-01-27,21:51:22,Withdrawal,2018-01-27 21:51:22,$     2.50,$    40.00,Approved,04,06,1
314,410,2018-01-27,22:16:58,Withdrawal,2018-01-27 22:16:58,$     2.50,$    80.00,Approved,04,06,1
315,411,2018-01-26,18:46:18,Withdrawal,2018-01-26 18:46:18,$     2.50,$   100.00,Approved,04,05,1
316,413,2018-01-28,10:42:33,Withdrawal,2018-01-28 10:42:33,$     2.50,$    20.00,Approved,04,07,1
317,414,2018-01-28,14:17:40,Withdrawal,2018-01-28 14:17:40,$     2.50,$   100.00,Approved,04,07,1
318,415,2018-01-28,08:49:44,Withdrawal,2018-01-28 08:49:44,$     2.50,$    40.00,Approved,04,07,1
319,416,2018-01-28,15:16:53,Withdrawal,2018-01-28 15:16:53,$     2.50,$   100.00,Approved,04,07,1
320,417,2018-01-28,19:53:47,Withdrawal,2018-01-28 19:53:47,$     2.50,$    40.00,Approved,04,07,1
321,418,2018-01-28,19:17:53,Withdrawal,2018-01-28 19:17:53,$     2.50,$    60.00,Approved,04,07,1
322,420,2018-01-28,12:55:06,Withdrawal,2018-01-28 12:55:06,$     2.50,$   300.00,Approved,04,07,1
323,421,2018-01-28,21:24:49,Withdrawal,2018-01-28 21:24:49,$     2.50,$   100.00,Approved,04,07,1
324,423,2018-01-28,20:03:14,Withdrawal,2018-01-28 20:03:14,$     2.50,$    40.00,Approved,04,07,1
325,424,2018-01-29,07:46:25,Withdrawal,2018-01-29 07:46:25,$     2.50,$    60.00,Approved,05,01,1
326,425,2018-01-29,12:22:19,Withdrawal,2018-01-29 12:22:19,$     2.50,$    60.00,Approved,05,01,1
327,426,2018-01-29,16:46:59,Withdrawal,2018-01-29 16:46:59,$     2.50,$    80.00,Approved,05,01,1
328,427,2018-01-28,21:26:34,Withdrawal,2018-01-28 21:26:34,$     2.50,$   300.00,Approved,04,07,1
329,428,2018-01-29,16:52:59,Withdrawal,2018-01-29 16:52:59,$     2.50,$   200.00,Approved,05,01,1
330,429,2018-01-29,17:57:41,Withdrawal,2018-01-29 17:57:41,$     2.50,$    40.00,Approved,05,01,1
331,430,2018-01-29,15:06:50,Withdrawal,2018-01-29 15:06:50,$     2.50,$    40.00,Approved,05,01,1
332,431,2018-01-29,20:59:31,Withdrawal,2018-01-29 20:59:31,$     2.50,$    20.00,Approved,05,01,1
333,433,2018-01-30,10:57:03,Withdrawal,2018-01-30 10:57:03,$     2.50,$    40.00,Approved,05,02,1
334,434,2018-01-30,16:12:55,Withdrawal,2018-01-30 16:12:55,$     2.50,$   400.00,Approved,05,02,1
335,435,2018-01-30,08:38:37,Withdrawal,2018-01-30 08:38:37,$     2.50,$   100.00,Approved,05,02,1
336,436,2018-01-30,16:14:28,Withdrawal,2018-01-30 16:14:28,$     2.50,$    80.00,Approved,05,02,1
337,437,2018-01-30,20:06:08,Withdrawal,2018-01-30 20:06:08,$     2.50,$    80.00,Approved,05,02,1
338,438,2018-01-30,17:03:48,Withdrawal,2018-01-30 17:03:48,$     2.50,$   360.00,Approved,05,02,1
339,439,2018-01-30,22:34:19,Withdrawal,2018-01-30 22:34:19,$     2.50,$   100.00,Approved,05,02,1
340,440,2018-01-31,13:17:20,Withdrawal,2018-01-31 13:17:20,$     2.50,$    60.00,Approved,05,03,1
341,442,2018-01-31,12:19:48,Withdrawal,2018-01-31 12:19:48,$     2.50,$   220.00,Approved,05,03,1
342,443,2018-01-31,16:53:36,Withdrawal,2018-01-31 16:53:36,$     0.00,$   200.00,Bad Pin,05,03,1
343,445,2018-01-31,16:54:58,Withdrawal,2018-01-31 16:54:58,$     2.50,$   200.00,Approved,05,03,1
344,446,2018-01-31,17:27:38,Withdrawal,2018-01-31 17:27:38,$     2.50,$   200.00,Approved,05,03,1
345,447,2018-02-01,07:22:30,Withdrawal,2018-02-01 07:22:30,$     2.50,$   160.00,Approved,05,04,2
346,448,2018-02-01,10:51:06,Withdrawal,2018-02-01 10:51:06,$     2.50,$   220.00,Approved,05,04,2
347,451,2018-02-01,15:25:55,Withdrawal,2018-02-01 15:25:55,$     2.50,$    20.00,Approved,05,04,2
348,452,2018-02-01,15:29:55,Withdrawal,2018-02-01 15:29:55,$     2.50,$   180.00,Approved,05,04,2
349,453,2018-02-01,16:26:01,Withdrawal,2018-02-01 16:26:01,$     2.50,$   360.00,Approved,05,04,2
350,455,2018-02-01,17:56:59,Withdrawal,2018-02-01 17:56:59,$     2.50,$   100.00,Approved,05,04,2
351,456,2018-02-01,19:08:56,Withdrawal,2018-02-01 19:08:56,$     2.50,$    40.00,Approved,05,04,2
352,457,2018-02-01,19:06:47,Withdrawal,2018-02-01 19:06:47,$     2.50,$   100.00,Approved,05,04,2
353,458,2018-02-01,18:22:49,Withdrawal,2018-02-01 18:22:49,$     2.50,$    60.00,Approved,05,04,2
354,459,2018-02-01,19:47:06,Withdrawal,2018-02-01 19:47:06,$     2.50,$    80.00,Approved,05,04,2
355,460,2018-02-01,19:27:53,Withdrawal,2018-02-01 19:27:53,$     2.50,$   160.00,Approved,05,04,2
356,461,2018-02-01,20:03:15,Withdrawal,2018-02-01 20:03:15,$     2.50,$    60.00,Approved,05,04,2
357,463,2018-02-01,19:07:54,Withdrawal,2018-02-01 19:07:54,$     2.50,$   100.00,Approved,05,04,2
358,464,2018-02-02,09:13:59,Withdrawal,2018-02-02 09:13:59,$     2.50,$   140.00,Approved,05,05,2
359,465,2018-02-01,19:49:46,Withdrawal,2018-02-01 19:49:46,$     2.50,$   120.00,Approved,05,04,2
360,466,2018-02-02,09:56:13,Withdrawal,2018-02-02 09:56:13,$     2.50,$    60.00,Approved,05,05,2
361,467,2018-02-02,14:31:54,Withdrawal,2018-02-02 14:31:54,$     2.50,$   100.00,Approved,05,05,2
362,468,2018-02-02,08:17:46,Withdrawal,2018-02-02 08:17:46,$     2.50,$    40.00,Approved,05,05,2
363,469,2018-02-02,16:13:46,Withdrawal,2018-02-02 16:13:46,$     2.50,$    80.00,Approved,05,05,2
364,470,2018-02-02,13:18:30,Withdrawal,2018-02-02 13:18:30,$     2.50,$   100.00,Approved,05,05,2
365,471,2018-02-02,18:33:54,Withdrawal,2018-02-02 18:33:54,$     0.00,$   320.00,Bad Transaction,05,05,2
366,472,2018-02-02,17:52:42,Withdrawal,2018-02-02 17:52:42,$     2.50,$   160.00,Approved,05,05,2
367,473,2018-02-02,14:43:51,Withdrawal,2018-02-02 14:43:51,$     2.50,$    40.00,Approved,05,05,2
368,474,2018-02-02,18:34:47,Withdrawal,2018-02-02 18:34:47,$     2.50,$   320.00,Approved,05,05,2
369,475,2018-02-02,19:08:48,Withdrawal,2018-02-02 19:08:48,$     2.50,$    40.00,Approved,05,05,2
370,476,2018-02-02,17:54:14,Withdrawal,2018-02-02 17:54:14,$     2.50,$    20.00,Approved,05,05,2
371,477,2018-02-02,19:12:22,Withdrawal,2018-02-02 19:12:22,$     2.50,$    20.00,Approved,05,05,2
372,478,2018-02-02,19:59:40,Withdrawal,2018-02-02 19:59:40,$     2.50,$    60.00,Approved,05,05,2
373,479,2018-02-03,08:04:37,Withdrawal,2018-02-03 08:04:37,$     2.50,$    60.00,Approved,05,06,2
374,480,2018-02-02,22:52:50,Withdrawal,2018-02-02 22:52:50,$     2.50,$    80.00,Approved,05,05,2
375,481,2018-02-03,09:45:59,Withdrawal,2018-02-03 09:45:59,$     2.50,$   100.00,Approved,05,06,2
376,482,2018-02-03,12:36:33,Withdrawal,2018-02-03 12:36:33,$     2.50,$    20.00,Approved,05,06,2
377,484,2018-02-03,10:33:37,Withdrawal,2018-02-03 10:33:37,$     2.50,$    20.00,Approved,05,06,2
378,485,2018-02-03,13:04:49,Withdrawal,2018-02-03 13:04:49,$     0.00,$    40.00,Bad Pin,05,06,2
379,486,2018-02-03,12:29:21,Withdrawal,2018-02-03 12:29:21,$     2.50,$    20.00,Approved,05,06,2
380,487,2018-02-03,17:30:53,Withdrawal,2018-02-03 17:30:53,$     2.50,$    20.00,Approved,05,06,2
381,488,2018-02-03,13:05:27,Withdrawal,2018-02-03 13:05:27,$     2.50,$    40.00,Approved,05,06,2
382,489,2018-02-03,15:45:50,Withdrawal,2018-02-03 15:45:50,$     2.50,$   100.00,Approved,05,06,2
383,490,2018-02-03,19:01:27,Withdrawal,2018-02-03 19:01:27,$     0.00,$    20.00,Bad Pin,05,06,2
384,491,2018-02-03,19:00:37,Withdrawal,2018-02-03 19:00:37,$     2.50,$    20.00,Approved,05,06,2
385,492,2018-02-03,19:37:38,Withdrawal,2018-02-03 19:37:38,$     2.50,$   200.00,Approved,05,06,2
386,493,2018-02-03,17:48:03,Withdrawal,2018-02-03 17:48:03,$     2.50,$    20.00,Approved,05,06,2
387,494,2018-02-03,19:02:08,Withdrawal,2018-02-03 19:02:08,$     2.50,$    20.00,Approved,05,06,2
388,496,2018-02-03,20:01:31,Withdrawal,2018-02-03 20:01:31,$     2.50,$   160.00,Approved,05,06,2
389,497,2018-02-04,09:52:26,Withdrawal,2018-02-04 09:52:26,$     2.50,$    20.00,Approved,05,07,2
390,499,2018-02-04,15:31:45,Withdrawal,2018-02-04 15:31:45,$     2.50,$    40.00,Approved,05,07,2
391,500,2018-02-04,18:14:19,Withdrawal,2018-02-04 18:14:19,$     2.50,$   100.00,Approved,05,07,2
392,501,2018-02-04,17:55:18,Withdrawal,2018-02-04 17:55:18,$     2.50,$   100.00,Approved,05,07,2
393,503,2018-02-04,13:20:31,Withdrawal,2018-02-04 13:20:31,$     2.50,$    60.00,Approved,05,07,2
394,504,2018-02-05,17:29:36,Withdrawal,2018-02-05 17:29:36,$     2.50,$    20.00,Approved,06,01,2
395,505,2018-02-05,09:34:21,Withdrawal,2018-02-05 09:34:21,$     2.50,$    80.00,Approved,06,01,2
396,507,2018-02-06,08:59:26,Withdrawal,2018-02-06 08:59:26,$     2.50,$   120.00,Approved,06,02,2
397,508,2018-02-06,14:01:50,Withdrawal,2018-02-06 14:01:50,$     2.50,$    80.00,Approved,06,02,2
398,510,2018-02-06,18:18:44,Withdrawal,2018-02-06 18:18:44,$     2.50,$    60.00,Approved,06,02,2
399,511,2018-02-06,16:14:30,Withdrawal,2018-02-06 16:14:30,$     2.50,$    20.00,Approved,06,02,2
400,512,2018-02-06,17:43:09,Withdrawal,2018-02-06 17:43:09,$     2.50,$   100.00,Approved,06,02,2
401,513,2018-02-06,18:23:43,Withdrawal,2018-02-06 18:23:43,$     2.50,$    40.00,Approved,06,02,2
402,515,2018-02-06,20:18:08,Withdrawal,2018-02-06 20:18:08,$     2.50,$   100.00,Approved,06,02,2
403,517,2018-02-06,19:51:37,Withdrawal,2018-02-06 19:51:37,$     2.50,$   260.00,Approved,06,02,2
404,519,2018-02-06,19:58:11,Withdrawal,2018-02-06 19:58:11,$     2.50,$    80.00,Approved,06,02,2
405,520,2018-02-06,21:41:27,Withdrawal,2018-02-06 21:41:27,$     0.00,$    40.00,Insufficient Funds,06,02,2
406,521,2018-02-07,14:13:14,Withdrawal,2018-02-07 14:13:14,$     2.50,$    60.00,Approved,06,03,2
407,522,2018-02-06,21:42:25,Withdrawal,2018-02-06 21:42:25,$     2.50,$    20.00,Approved,06,02,2
408,523,2018-02-07,15:43:38,Withdrawal,2018-02-07 15:43:38,$     2.50,$    80.00,Approved,06,03,2
409,524,2018-02-07,16:45:03,Withdrawal,2018-02-07 16:45:03,$     2.50,$    20.00,Approved,06,03,2
410,525,2018-02-07,07:19:37,Withdrawal,2018-02-07 07:19:37,$     2.50,$   140.00,Approved,06,03,2
411,528,2018-02-07,17:47:30,Withdrawal,2018-02-07 17:47:30,$     2.50,$    20.00,Approved,06,03,2
412,529,2018-02-08,07:04:26,Withdrawal,2018-02-08 07:04:26,$     2.50,$    60.00,Approved,06,04,2
413,531,2018-02-08,12:00:50,Withdrawal,2018-02-08 12:00:50,$     2.50,$    20.00,Approved,06,04,2
414,532,2018-02-08,17:44:55,Withdrawal,2018-02-08 17:44:55,$     2.50,$    20.00,Approved,06,04,2
415,534,2018-02-07,21:19:42,Withdrawal,2018-02-07 21:19:42,$     2.50,$    40.00,Approved,06,03,2
416,536,2018-02-09,13:19:30,Withdrawal,2018-02-09 13:19:30,$     2.50,$    40.00,Approved,06,05,2
417,537,2018-02-09,17:41:01,Withdrawal,2018-02-09 17:41:01,$     2.50,$    60.00,Approved,06,05,2
418,538,2018-02-09,13:24:46,Withdrawal,2018-02-09 13:24:46,$     2.50,$    20.00,Approved,06,05,2
419,539,2018-02-09,17:56:59,Withdrawal,2018-02-09 17:56:59,$     0.00,$    20.00,Insufficient Funds,06,05,2
420,540,2018-02-09,18:03:23,Withdrawal,2018-02-09 18:03:23,$     2.50,$    20.00,Approved,06,05,2
421,541,2018-02-09,17:58:08,Withdrawal,2018-02-09 17:58:08,$     0.00,$    20.00,Insufficient Funds,06,05,2
422,542,2018-02-09,18:16:56,Withdrawal,2018-02-09 18:16:56,$     2.50,$   160.00,Approved,06,05,2
423,543,2018-02-09,13:26:52,Withdrawal,2018-02-09 13:26:52,$     2.50,$    20.00,Approved,06,05,2
424,545,2018-02-09,18:54:26,Withdrawal,2018-02-09 18:54:26,$     2.50,$   200.00,Approved,06,05,2
425,547,2018-02-10,14:52:37,Withdrawal,2018-02-10 14:52:37,$     2.50,$   140.00,Approved,06,06,2
426,548,2018-02-10,17:05:28,Withdrawal,2018-02-10 17:05:28,$     2.50,$    20.00,Approved,06,06,2
427,549,2018-02-10,15:47:49,Withdrawal,2018-02-10 15:47:49,$     2.50,$   120.00,Approved,06,06,2
428,550,2018-02-10,17:36:28,Withdrawal,2018-02-10 17:36:28,$     2.50,$   200.00,Approved,06,06,2
429,551,2018-02-10,18:39:58,Withdrawal,2018-02-10 18:39:58,$     2.50,$    60.00,Approved,06,06,2
430,554,2018-02-10,16:11:51,Withdrawal,2018-02-10 16:11:51,$     2.50,$    40.00,Approved,06,06,2
431,555,2018-02-11,14:21:08,Withdrawal,2018-02-11 14:21:08,$     2.50,$    40.00,Approved,06,07,2
432,556,2018-02-10,21:16:19,Withdrawal,2018-02-10 21:16:19,$     2.50,$    60.00,Approved,06,06,2
433,557,2018-02-11,14:52:32,Withdrawal,2018-02-11 14:52:32,$     2.50,$    40.00,Approved,06,07,2
434,558,2018-02-11,16:47:54,Withdrawal,2018-02-11 16:47:54,$     2.50,$    40.00,Approved,06,07,2
435,559,2018-02-11,16:48:38,Withdrawal,2018-02-11 16:48:38,$     2.50,$    20.00,Approved,06,07,2
436,560,2018-02-11,17:28:05,Withdrawal,2018-02-11 17:28:05,$     2.50,$   200.00,Approved,06,07,2
437,561,2018-02-11,18:00:51,Withdrawal,2018-02-11 18:00:51,$     2.50,$    40.00,Approved,06,07,2
438,563,2018-02-11,12:50:40,Withdrawal,2018-02-11 12:50:40,$     2.50,$   100.00,Approved,06,07,2
439,564,2018-02-11,18:03:08,Withdrawal,2018-02-11 18:03:08,$     2.50,$    40.00,Approved,06,07,2
440,565,2018-02-12,07:44:22,Withdrawal,2018-02-12 07:44:22,$     2.50,$    60.00,Approved,07,01,2
441,566,2018-02-11,21:28:03,Withdrawal,2018-02-11 21:28:03,$     2.50,$    60.00,Approved,06,07,2
442,568,2018-02-12,13:30:03,Withdrawal,2018-02-12 13:30:03,$     2.50,$    20.00,Approved,07,01,2
443,569,2018-02-12,15:43:28,Withdrawal,2018-02-12 15:43:28,$     2.50,$    20.00,Approved,07,01,2
444,570,2018-02-12,18:46:44,Withdrawal,2018-02-12 18:46:44,$     2.50,$   100.00,Approved,07,01,2
445,571,2018-02-12,17:42:54,Withdrawal,2018-02-12 17:42:54,$     2.50,$    40.00,Approved,07,01,2
446,572,2018-02-12,14:20:43,Withdrawal,2018-02-12 14:20:43,$     2.50,$    60.00,Approved,07,01,2
447,573,2018-02-12,20:46:57,Withdrawal,2018-02-12 20:46:57,$     2.50,$   400.00,Approved,07,01,2
448,575,2018-02-13,15:39:24,Withdrawal,2018-02-13 15:39:24,$     2.50,$   200.00,Approved,07,02,2
449,576,2018-02-13,18:41:30,Withdrawal,2018-02-13 18:41:30,$     2.50,$   100.00,Approved,07,02,2
450,578,2018-02-13,19:47:11,Withdrawal,2018-02-13 19:47:11,$     2.50,$    20.00,Approved,07,02,2
451,579,2018-02-13,22:14:46,Withdrawal,2018-02-13 22:14:46,$     2.50,$    40.00,Approved,07,02,2
452,582,2018-02-14,13:55:42,Withdrawal,2018-02-14 13:55:42,$     2.50,$   140.00,Approved,07,03,2
453,583,2018-02-14,17:47:59,Withdrawal,2018-02-14 17:47:59,$     2.50,$    40.00,Approved,07,03,2
454,584,2018-02-14,16:41:52,Withdrawal,2018-02-14 16:41:52,$     2.50,$   160.00,Approved,07,03,2
455,585,2018-02-14,17:11:11,Withdrawal,2018-02-14 17:11:11,$     2.50,$   100.00,Approved,07,03,2
456,587,2018-02-15,07:13:55,Withdrawal,2018-02-15 07:13:55,$     2.50,$   140.00,Approved,07,04,2
457,589,2018-02-15,07:19:27,Withdrawal,2018-02-15 07:19:27,$     2.50,$   140.00,Approved,07,04,2
