,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
234,277,2018-02-03,21:46:57,Withdrawal,2018-02-03 21:46:57,$     2.50,$    20.00,Approved,05,06,2
235,278,2018-02-03,21:28:02,Withdrawal,2018-02-03 21:28:02,$     2.50,$    40.00,Approved,05,06,2
236,279,2018-02-03,21:49:57,Withdrawal,2018-02-03 21:49:57,$     2.50,$    20.00,Approved,05,06,2
237,280,2018-02-03,21:48:45,Withdrawal,2018-02-03 21:48:45,$     2.50,$    20.00,Approved,05,06,2
238,281,2018-02-03,22:18:52,Withdrawal,2018-02-03 22:18:52,$     2.50,$    20.00,Approved,05,06,2
239,282,2018-02-03,22:22:13,Withdrawal,2018-02-03 22:22:13,$     2.50,$    20.00,Approved,05,06,2
240,283,2018-02-03,23:55:32,Withdrawal,2018-02-03 23:55:32,$     2.50,$    60.00,Approved,05,06,2
241,284,2018-02-03,23:20:58,Withdrawal,2018-02-03 23:20:58,$     2.50,$    20.00,Approved,05,06,2
242,285,2018-02-03,21:46:16,Withdrawal,2018-02-03 21:46:16,$     2.50,$    20.00,Approved,05,06,2
243,286,2018-02-04,18:35:37,Withdrawal,2018-02-04 18:35:37,$     2.50,$    20.00,Approved,05,07,2
244,287,2018-02-04,18:36:23,Withdrawal,2018-02-04 18:36:23,$     2.50,$    20.00,Approved,05,07,2
245,288,2018-02-04,19:27:16,Withdrawal,2018-02-04 19:27:16,$     2.50,$    20.00,Approved,05,07,2
246,289,2018-02-04,19:39:34,Withdrawal,2018-02-04 19:39:34,$     2.50,$   100.00,Approved,05,07,2
247,290,2018-02-04,18:55:18,Withdrawal,2018-02-04 18:55:18,$     2.50,$    20.00,Approved,05,07,2
248,291,2018-02-04,20:13:32,Withdrawal,2018-02-04 20:13:32,$     2.50,$    40.00,Approved,05,07,2
249,293,2018-02-04,20:36:34,Withdrawal,2018-02-04 20:36:34,$     2.50,$    40.00,Approved,05,07,2
250,295,2018-02-04,21:06:04,Withdrawal,2018-02-04 21:06:04,$     2.50,$    40.00,Approved,05,07,2
251,296,2018-02-04,19:44:00,Withdrawal,2018-02-04 19:44:00,$     2.50,$    20.00,Approved,05,07,2
252,299,2018-02-05,18:28:25,Withdrawal,2018-02-05 18:28:25,$     2.50,$    40.00,Approved,06,01,2
253,300,2018-02-05,21:53:58,Withdrawal,2018-02-05 21:53:58,$     2.50,$    20.00,Approved,06,01,2
254,301,2018-02-05,21:40:29,Withdrawal,2018-02-05 21:40:29,$     2.50,$    20.00,Approved,06,01,2
255,303,2018-02-05,22:38:37,Withdrawal,2018-02-05 22:38:37,$     2.50,$    40.00,Approved,06,01,2
256,304,2018-02-06,19:10:48,Withdrawal,2018-02-06 19:10:48,$     2.50,$   100.00,Approved,06,02,2
257,305,2018-02-06,18:48:30,Withdrawal,2018-02-06 18:48:30,$     2.50,$    20.00,Approved,06,02,2
258,306,2018-02-06,20:36:10,Withdrawal,2018-02-06 20:36:10,$     2.50,$    20.00,Approved,06,02,2
259,307,2018-02-06,20:41:01,Withdrawal,2018-02-06 20:41:01,$     2.50,$    20.00,Approved,06,02,2
260,308,2018-02-06,19:01:48,Withdrawal,2018-02-06 19:01:48,$     2.50,$    20.00,Approved,06,02,2
261,309,2018-02-07,17:59:18,Withdrawal,2018-02-07 17:59:18,$     2.50,$    20.00,Approved,06,03,2
262,312,2018-02-07,20:07:00,Withdrawal,2018-02-07 20:07:00,$     2.50,$    20.00,Approved,06,03,2
263,314,2018-02-07,20:54:07,Withdrawal,2018-02-07 20:54:07,$     2.50,$    60.00,Approved,06,03,2
264,315,2018-02-07,21:56:13,Withdrawal,2018-02-07 21:56:13,$     2.50,$    20.00,Approved,06,03,2
265,316,2018-02-07,21:18:07,Withdrawal,2018-02-07 21:18:07,$     2.50,$    20.00,Approved,06,03,2
266,317,2018-02-07,22:07:33,Withdrawal,2018-02-07 22:07:33,$     2.50,$    40.00,Approved,06,03,2
267,318,2018-02-07,22:44:53,Withdrawal,2018-02-07 22:44:53,$     2.50,$   120.00,Approved,06,03,2
268,320,2018-02-07,22:54:31,Withdrawal,2018-02-07 22:54:31,$     2.50,$    40.00,Approved,06,03,2
269,321,2018-02-08,18:32:36,Withdrawal,2018-02-08 18:32:36,$     2.50,$    20.00,Approved,06,04,2
270,322,2018-02-07,23:42:38,Withdrawal,2018-02-07 23:42:38,$     2.50,$    20.00,Approved,06,03,2
271,323,2018-02-08,16:06:03,Withdrawal,2018-02-08 16:06:03,$     2.50,$    20.00,Approved,06,04,2
272,324,2018-02-08,19:10:40,Withdrawal,2018-02-08 19:10:40,$     2.50,$    60.00,Approved,06,04,2
273,325,2018-02-08,19:11:27,Withdrawal,2018-02-08 19:11:27,$     2.50,$    40.00,Approved,06,04,2
274,326,2018-02-08,18:59:12,Withdrawal,2018-02-08 18:59:12,$     2.50,$    40.00,Approved,06,04,2
275,327,2018-02-08,19:53:46,Withdrawal,2018-02-08 19:53:46,$     2.50,$    20.00,Approved,06,04,2
276,328,2018-02-08,19:29:31,Withdrawal,2018-02-08 19:29:31,$     2.50,$    20.00,Approved,06,04,2
277,329,2018-02-07,23:39:06,Withdrawal,2018-02-07 23:39:06,$     2.50,$    20.00,Approved,06,03,2
278,330,2018-02-08,20:04:34,Withdrawal,2018-02-08 20:04:34,$     2.50,$    40.00,Approved,06,04,2
279,331,2018-02-08,20:06:59,Withdrawal,2018-02-08 20:06:59,$     2.50,$    40.00,Approved,06,04,2
280,332,2018-02-08,20:48:19,Withdrawal,2018-02-08 20:48:19,$     2.50,$    40.00,Approved,06,04,2
281,333,2018-02-08,19:54:27,Withdrawal,2018-02-08 19:54:27,$     2.50,$    20.00,Approved,06,04,2
282,336,2018-02-08,20:50:41,Withdrawal,2018-02-08 20:50:41,$     2.50,$    40.00,Approved,06,04,2
283,337,2018-02-08,23:22:15,Withdrawal,2018-02-08 23:22:15,$     2.50,$    40.00,Approved,06,04,2
284,338,2018-02-09,19:21:42,Withdrawal,2018-02-09 19:21:42,$     2.50,$    40.00,Approved,06,05,2
285,339,2018-02-08,22:00:47,Withdrawal,2018-02-08 22:00:47,$     2.50,$    40.00,Approved,06,04,2
286,340,2018-02-09,16:25:22,Withdrawal,2018-02-09 16:25:22,$     2.50,$    60.00,Approved,06,05,2
287,341,2018-02-09,20:10:13,Withdrawal,2018-02-09 20:10:13,$     2.50,$    20.00,Approved,06,05,2
288,342,2018-02-09,20:50:04,Withdrawal,2018-02-09 20:50:04,$     2.50,$    40.00,Approved,06,05,2
289,344,2018-02-09,20:19:21,Withdrawal,2018-02-09 20:19:21,$     2.50,$    80.00,Approved,06,05,2
290,345,2018-02-09,22:01:54,Withdrawal,2018-02-09 22:01:54,$     2.50,$    20.00,Approved,06,05,2
291,347,2018-02-09,21:10:48,Withdrawal,2018-02-09 21:10:48,$     2.50,$    80.00,Approved,06,05,2
292,348,2018-02-09,22:27:49,Withdrawal,2018-02-09 22:27:49,$     2.50,$    20.00,Approved,06,05,2
293,349,2018-02-09,22:13:20,Withdrawal,2018-02-09 22:13:20,$     2.50,$    20.00,Approved,06,05,2
294,350,2018-02-09,22:05:06,Withdrawal,2018-02-09 22:05:06,$     2.50,$    40.00,Approved,06,05,2
295,351,2018-02-09,23:44:25,Withdrawal,2018-02-09 23:44:25,$     2.50,$    40.00,Approved,06,05,2
296,352,2018-02-09,23:38:03,Withdrawal,2018-02-09 23:38:03,$     2.50,$   160.00,Approved,06,05,2
297,353,2018-02-10,00:11:08,Withdrawal,2018-02-10 00:11:08,$     2.50,$    40.00,Approved,06,06,2
298,354,2018-02-09,23:56:10,Withdrawal,2018-02-09 23:56:10,$     2.50,$    40.00,Approved,06,05,2
299,355,2018-02-09,22:53:55,Withdrawal,2018-02-09 22:53:55,$     2.50,$    20.00,Approved,06,05,2
300,356,2018-02-10,16:29:33,Withdrawal,2018-02-10 16:29:33,$     2.50,$    40.00,Approved,06,06,2
301,357,2018-02-10,16:34:15,Withdrawal,2018-02-10 16:34:15,$     2.50,$    40.00,Approved,06,06,2
302,358,2018-02-10,16:48:52,Withdrawal,2018-02-10 16:48:52,$     2.50,$    20.00,Approved,06,06,2
303,359,2018-02-10,20:42:44,Withdrawal,2018-02-10 20:42:44,$     2.50,$    20.00,Approved,06,06,2
304,360,2018-02-10,16:54:48,Withdrawal,2018-02-10 16:54:48,$     2.50,$    20.00,Approved,06,06,2
305,362,2018-02-10,20:47:29,Withdrawal,2018-02-10 20:47:29,$     2.50,$    20.00,Approved,06,06,2
306,364,2018-02-10,21:31:19,Withdrawal,2018-02-10 21:31:19,$     2.50,$    20.00,Approved,06,06,2
307,365,2018-02-10,21:32:23,Withdrawal,2018-02-10 21:32:23,$     0.00,$    20.00,Bad Pin,06,06,2
308,366,2018-02-10,21:34:06,Withdrawal,2018-02-10 21:34:06,$     2.50,$    20.00,Approved,06,06,2
309,367,2018-02-10,20:02:41,Withdrawal,2018-02-10 20:02:41,$     2.50,$    40.00,Approved,06,06,2
310,368,2018-02-10,22:28:48,Withdrawal,2018-02-10 22:28:48,$     2.50,$    40.00,Approved,06,06,2
311,369,2018-02-10,23:19:31,Withdrawal,2018-02-10 23:19:31,$     0.00,$    40.00,Insufficient Funds,06,06,2
312,370,2018-02-10,22:56:26,Withdrawal,2018-02-10 22:56:26,$     2.50,$    40.00,Approved,06,06,2
313,371,2018-02-10,23:31:41,Withdrawal,2018-02-10 23:31:41,$     2.50,$    60.00,Approved,06,06,2
314,372,2018-02-10,23:29:44,Withdrawal,2018-02-10 23:29:44,$     2.50,$    20.00,Approved,06,06,2
315,373,2018-02-11,01:14:04,Withdrawal,2018-02-11 01:14:04,$     0.00,$    40.00,Bad Pin,06,07,2
316,374,2018-02-11,01:14:40,Withdrawal,2018-02-11 01:14:40,$     2.50,$    40.00,Approved,06,07,2
317,375,2018-02-11,16:52:40,Withdrawal,2018-02-11 16:52:40,$     2.50,$    20.00,Approved,06,07,2
318,376,2018-02-10,23:20:15,Withdrawal,2018-02-10 23:20:15,$     2.50,$    20.00,Approved,06,06,2
319,377,2018-02-11,18:23:45,Withdrawal,2018-02-11 18:23:45,$     0.00,$    40.00,Bad Transaction,06,07,2
320,378,2018-02-11,18:24:31,Withdrawal,2018-02-11 18:24:31,$     0.00,$    40.00,Bad Transaction,06,07,2
321,379,2018-02-11,01:23:34,Withdrawal,2018-02-11 01:23:34,$     2.50,$    20.00,Approved,06,07,2
322,380,2018-02-11,18:25:10,Withdrawal,2018-02-11 18:25:10,$     0.00,$    20.00,Bad Transaction,06,07,2
323,381,2018-02-11,20:03:53,Withdrawal,2018-02-11 20:03:53,$     2.50,$    40.00,Approved,06,07,2
324,382,2018-02-11,19:01:18,Withdrawal,2018-02-11 19:01:18,$     2.50,$    40.00,Approved,06,07,2
325,384,2018-02-11,18:26:23,Withdrawal,2018-02-11 18:26:23,$     2.50,$    20.00,Approved,06,07,2
326,386,2018-02-11,21:39:55,Withdrawal,2018-02-11 21:39:55,$     2.50,$    20.00,Approved,06,07,2
327,387,2018-02-12,16:52:24,Withdrawal,2018-02-12 16:52:24,$     0.00,$    20.00,Insufficient Funds,07,01,2
328,388,2018-02-11,22:41:24,Withdrawal,2018-02-11 22:41:24,$     2.50,$    20.00,Approved,06,07,2
329,389,2018-02-12,18:19:00,Withdrawal,2018-02-12 18:19:00,$     2.50,$    40.00,Approved,07,01,2
330,390,2018-02-11,23:59:35,Withdrawal,2018-02-11 23:59:35,$     2.50,$    20.00,Approved,06,07,2
331,391,2018-02-12,19:28:27,Withdrawal,2018-02-12 19:28:27,$     2.50,$    20.00,Approved,07,01,2
332,392,2018-02-12,16:57:30,Withdrawal,2018-02-12 16:57:30,$     2.50,$    20.00,Approved,07,01,2
333,393,2018-02-12,20:16:57,Withdrawal,2018-02-12 20:16:57,$     2.50,$    20.00,Approved,07,01,2
334,394,2018-02-12,19:32:46,Withdrawal,2018-02-12 19:32:46,$     2.50,$    40.00,Approved,07,01,2
335,395,2018-02-12,18:58:41,Withdrawal,2018-02-12 18:58:41,$     2.50,$    20.00,Approved,07,01,2
336,396,2018-02-12,21:46:34,Withdrawal,2018-02-12 21:46:34,$     2.50,$    20.00,Approved,07,01,2
337,397,2018-02-13,19:32:39,Withdrawal,2018-02-13 19:32:39,$     0.00,$    20.00,Insufficient Funds,07,02,2
338,399,2018-02-13,19:21:06,Withdrawal,2018-02-13 19:21:06,$     2.50,$    60.00,Approved,07,02,2
339,400,2018-02-13,20:33:08,Withdrawal,2018-02-13 20:33:08,$     2.50,$    20.00,Approved,07,02,2
340,401,2018-02-13,20:33:45,Withdrawal,2018-02-13 20:33:45,$     2.50,$    20.00,Approved,07,02,2
341,402,2018-02-13,19:33:41,Withdrawal,2018-02-13 19:33:41,$     2.50,$    20.00,Approved,07,02,2
342,406,2018-02-14,13:58:50,Withdrawal,2018-02-14 13:58:50,$     2.50,$    20.00,Approved,07,03,2
343,407,2018-02-13,21:49:07,Withdrawal,2018-02-13 21:49:07,$     2.50,$    40.00,Approved,07,02,2
344,408,2018-02-14,16:50:16,Withdrawal,2018-02-14 16:50:16,$     2.50,$    20.00,Approved,07,03,2
345,409,2018-02-14,20:05:44,Withdrawal,2018-02-14 20:05:44,$     2.50,$    20.00,Approved,07,03,2
346,410,2018-02-14,19:43:45,Withdrawal,2018-02-14 19:43:45,$     2.50,$    20.00,Approved,07,03,2
347,411,2018-02-14,19:17:58,Withdrawal,2018-02-14 19:17:58,$     2.50,$    40.00,Approved,07,03,2
348,412,2018-02-14,20:34:47,Withdrawal,2018-02-14 20:34:47,$     2.50,$    20.00,Approved,07,03,2
349,413,2018-02-14,20:23:54,Withdrawal,2018-02-14 20:23:54,$     2.50,$    20.00,Approved,07,03,2
350,416,2018-02-14,20:59:24,Withdrawal,2018-02-14 20:59:24,$     2.50,$    20.00,Approved,07,03,2
351,417,2018-02-14,22:52:02,Withdrawal,2018-02-14 22:52:02,$     2.50,$    20.00,Approved,07,03,2
352,418,2018-02-14,21:08:18,Withdrawal,2018-02-14 21:08:18,$     2.50,$    40.00,Approved,07,03,2
353,419,2018-02-15,19:01:14,Withdrawal,2018-02-15 19:01:14,$     2.50,$    40.00,Approved,07,04,2
354,421,2018-02-15,20:01:11,Withdrawal,2018-02-15 20:01:11,$     2.50,$    20.00,Approved,07,04,2
355,422,2018-02-15,20:12:52,Withdrawal,2018-02-15 20:12:52,$     0.00,$    20.00,Bad Pin,07,04,2
356,423,2018-02-15,20:09:26,Withdrawal,2018-02-15 20:09:26,$     2.50,$    40.00,Approved,07,04,2
357,426,2018-02-15,20:11:12,Withdrawal,2018-02-15 20:11:12,$     0.00,$    20.00,Bad Pin,07,04,2
358,427,2018-02-15,21:16:51,Withdrawal,2018-02-15 21:16:51,$     2.50,$    20.00,Approved,07,04,2
359,428,2018-02-15,21:31:11,Withdrawal,2018-02-15 21:31:11,$     2.50,$    20.00,Approved,07,04,2
360,429,2018-02-15,23:38:24,Withdrawal,2018-02-15 23:38:24,$     2.50,$    60.00,Approved,07,04,2
361,430,2018-02-16,00:42:19,Withdrawal,2018-02-16 00:42:19,$     0.00,$    20.00,Bad Transaction,07,05,2
362,431,2018-02-16,00:42:54,Withdrawal,2018-02-16 00:42:54,$     2.50,$    20.00,Approved,07,05,2
363,432,2018-02-16,01:09:31,Withdrawal,2018-02-16 01:09:31,$     0.00,$    60.00,Insufficient Funds,07,05,2
364,433,2018-02-16,01:11:41,Withdrawal,2018-02-16 01:11:41,$     0.00,$    60.00,Insufficient Funds,07,05,2
365,434,2018-02-15,23:35:19,Withdrawal,2018-02-15 23:35:19,$     2.50,$    60.00,Approved,07,04,2
366,435,2018-02-16,01:12:31,Withdrawal,2018-02-16 01:12:31,$     0.00,$    60.00,Insufficient Funds,07,05,2
367,436,2018-02-16,01:25:08,Withdrawal,2018-02-16 01:25:08,$     2.50,$    60.00,Approved,07,05,2
368,437,2018-02-16,01:22:10,Withdrawal,2018-02-16 01:22:10,$     2.50,$    60.00,Approved,07,05,2
369,438,2018-02-16,16:43:13,Withdrawal,2018-02-16 16:43:13,$     2.50,$    20.00,Approved,07,05,2
370,439,2018-02-16,15:45:23,Withdrawal,2018-02-16 15:45:23,$     2.50,$    20.00,Approved,07,05,2
371,440,2018-02-15,21:17:40,Withdrawal,2018-02-15 21:17:40,$     2.50,$    20.00,Approved,07,04,2
372,441,2018-02-16,18:33:50,Withdrawal,2018-02-16 18:33:50,$     2.50,$    20.00,Approved,07,05,2
373,442,2018-02-16,20:13:21,Withdrawal,2018-02-16 20:13:21,$     2.50,$    20.00,Approved,07,05,2
374,443,2018-02-16,18:45:52,Withdrawal,2018-02-16 18:45:52,$     2.50,$    20.00,Approved,07,05,2
375,444,2018-02-16,20:14:45,Withdrawal,2018-02-16 20:14:45,$     2.50,$    20.00,Approved,07,05,2
376,445,2018-02-16,19:04:16,Withdrawal,2018-02-16 19:04:16,$     2.50,$    20.00,Approved,07,05,2
377,446,2018-02-16,20:33:32,Withdrawal,2018-02-16 20:33:32,$     2.50,$   100.00,Approved,07,05,2
378,447,2018-02-16,20:49:41,Withdrawal,2018-02-16 20:49:41,$     2.50,$    20.00,Approved,07,05,2
379,450,2018-02-16,21:30:47,Withdrawal,2018-02-16 21:30:47,$     2.50,$    20.00,Approved,07,05,2
380,451,2018-02-16,22:59:47,Withdrawal,2018-02-16 22:59:47,$     2.50,$   100.00,Approved,07,05,2
381,452,2018-02-16,21:59:27,Withdrawal,2018-02-16 21:59:27,$     2.50,$    20.00,Approved,07,05,2
382,453,2018-02-16,23:32:27,Withdrawal,2018-02-16 23:32:27,$     2.50,$    80.00,Approved,07,05,2
383,454,2018-02-16,22:30:36,Withdrawal,2018-02-16 22:30:36,$     2.50,$    20.00,Approved,07,05,2
384,455,2018-02-17,16:05:47,Withdrawal,2018-02-17 16:05:47,$     2.50,$    20.00,Approved,07,06,2
385,456,2018-02-17,01:25:30,Withdrawal,2018-02-17 01:25:30,$     2.50,$    20.00,Approved,07,06,2
386,457,2018-02-17,18:48:01,Withdrawal,2018-02-17 18:48:01,$     2.50,$    20.00,Approved,07,06,2
387,458,2018-02-17,17:14:03,Withdrawal,2018-02-17 17:14:03,$     2.50,$    40.00,Approved,07,06,2
388,460,2018-02-16,23:26:55,Withdrawal,2018-02-16 23:26:55,$     2.50,$    20.00,Approved,07,05,2
389,461,2018-02-17,21:38:19,Withdrawal,2018-02-17 21:38:19,$     2.50,$    40.00,Approved,07,06,2
390,463,2018-02-17,20:44:40,Withdrawal,2018-02-17 20:44:40,$     2.50,$    40.00,Approved,07,06,2
391,464,2018-02-17,21:58:25,Withdrawal,2018-02-17 21:58:25,$     2.50,$    20.00,Approved,07,06,2
392,465,2018-02-18,14:25:59,Withdrawal,2018-02-18 14:25:59,$     2.50,$    40.00,Approved,07,07,2
393,466,2018-02-18,18:24:39,Withdrawal,2018-02-18 18:24:39,$     2.50,$    20.00,Approved,07,07,2
394,467,2018-02-17,21:51:21,Withdrawal,2018-02-17 21:51:21,$     2.50,$    40.00,Approved,07,06,2
395,468,2018-02-18,19:49:05,Withdrawal,2018-02-18 19:49:05,$     2.50,$    20.00,Approved,07,07,2
396,469,2018-02-18,16:50:16,Withdrawal,2018-02-18 16:50:16,$     2.50,$    40.00,Approved,07,07,2
397,471,2018-02-18,19:20:44,Withdrawal,2018-02-18 19:20:44,$     2.50,$    20.00,Approved,07,07,2
398,473,2018-02-18,21:03:53,Withdrawal,2018-02-18 21:03:53,$     2.50,$    20.00,Approved,07,07,2
399,474,2018-02-18,20:18:30,Withdrawal,2018-02-18 20:18:30,$     2.50,$    20.00,Approved,07,07,2
400,475,2018-02-18,23:35:43,Withdrawal,2018-02-18 23:35:43,$     2.50,$    20.00,Approved,07,07,2
401,476,2018-02-19,18:23:58,Withdrawal,2018-02-19 18:23:58,$     2.50,$    60.00,Approved,08,01,2
402,477,2018-02-18,23:38:12,Withdrawal,2018-02-18 23:38:12,$     2.50,$    40.00,Approved,07,07,2
403,478,2018-02-19,20:21:26,Withdrawal,2018-02-19 20:21:26,$     2.50,$    20.00,Approved,08,01,2
404,479,2018-02-18,23:36:40,Withdrawal,2018-02-18 23:36:40,$     2.50,$    20.00,Approved,07,07,2
405,480,2018-02-19,21:43:31,Withdrawal,2018-02-19 21:43:31,$     2.50,$    20.00,Approved,08,01,2
406,482,2018-02-19,22:48:45,Withdrawal,2018-02-19 22:48:45,$     0.00,$    20.00,Not Accepted,08,01,2
407,483,2018-02-19,22:49:29,Withdrawal,2018-02-19 22:49:29,$     0.00,$    20.00,Not Accepted,08,01,2
408,484,2018-02-19,22:48:13,Withdrawal,2018-02-19 22:48:13,$     0.00,$    40.00,Insufficient Funds,08,01,2
409,486,2018-02-19,22:51:48,Withdrawal,2018-02-19 22:51:48,$     0.00,$    40.00,Bad Card,08,01,2
410,487,2018-02-19,22:52:36,Withdrawal,2018-02-19 22:52:36,$     0.00,$    40.00,Not Accepted,08,01,2
411,488,2018-02-19,22:50:25,Withdrawal,2018-02-19 22:50:25,$     0.00,$    20.00,Not Accepted,08,01,2
412,489,2018-02-19,22:59:18,Withdrawal,2018-02-19 22:59:18,$     2.50,$    40.00,Approved,08,01,2
413,490,2018-02-19,23:10:09,Withdrawal,2018-02-19 23:10:09,$     0.00,$    20.00,Not Accepted,08,01,2
414,491,2018-02-20,20:07:58,Withdrawal,2018-02-20 20:07:58,$     2.50,$    20.00,Approved,08,02,2
415,492,2018-02-20,20:37:42,Withdrawal,2018-02-20 20:37:42,$     2.50,$    20.00,Approved,08,02,2
416,493,2018-02-20,00:54:24,Withdrawal,2018-02-20 00:54:24,$     2.50,$    40.00,Approved,08,02,2
417,495,2018-02-20,19:48:55,Withdrawal,2018-02-20 19:48:55,$     2.50,$    20.00,Approved,08,02,2
418,497,2018-02-20,21:49:50,Withdrawal,2018-02-20 21:49:50,$     2.50,$    20.00,Approved,08,02,2
419,498,2018-02-21,17:14:03,Withdrawal,2018-02-21 17:14:03,$     2.50,$    20.00,Approved,08,03,2
420,499,2018-02-21,18:54:20,Withdrawal,2018-02-21 18:54:20,$     2.50,$    60.00,Approved,08,03,2
421,500,2018-02-20,23:25:05,Withdrawal,2018-02-20 23:25:05,$     2.50,$    20.00,Approved,08,02,2
422,502,2018-02-20,23:46:57,Withdrawal,2018-02-20 23:46:57,$     2.50,$    20.00,Approved,08,02,2
423,504,2018-02-21,21:03:35,Withdrawal,2018-02-21 21:03:35,$     2.50,$    40.00,Approved,08,03,2
424,505,2018-02-21,22:08:13,Withdrawal,2018-02-21 22:08:13,$     2.50,$    20.00,Approved,08,03,2
425,506,2018-02-22,20:31:52,Withdrawal,2018-02-22 20:31:52,$     2.50,$    40.00,Approved,08,04,2
426,507,2018-02-22,00:55:10,Withdrawal,2018-02-22 00:55:10,$     2.50,$   100.00,Approved,08,04,2
427,508,2018-02-22,18:52:35,Withdrawal,2018-02-22 18:52:35,$     2.50,$    20.00,Approved,08,04,2
428,509,2018-02-22,20:49:50,Withdrawal,2018-02-22 20:49:50,$     2.50,$    20.00,Approved,08,04,2
429,511,2018-02-22,20:32:46,Withdrawal,2018-02-22 20:32:46,$     2.50,$    40.00,Approved,08,04,2
430,512,2018-02-23,01:39:27,Withdrawal,2018-02-23 01:39:27,$     2.50,$    20.00,Approved,08,05,2
431,513,2018-02-22,21:20:56,Withdrawal,2018-02-22 21:20:56,$     2.50,$    20.00,Approved,08,04,2
432,514,2018-02-23,20:12:10,Withdrawal,2018-02-23 20:12:10,$     0.00,$    40.00,Insufficient Funds,08,05,2
433,515,2018-02-23,18:55:45,Withdrawal,2018-02-23 18:55:45,$     2.50,$    20.00,Approved,08,05,2
434,517,2018-02-23,20:33:58,Withdrawal,2018-02-23 20:33:58,$     2.50,$    20.00,Approved,08,05,2
435,518,2018-02-23,21:47:23,Withdrawal,2018-02-23 21:47:23,$     2.50,$    40.00,Approved,08,05,2
436,519,2018-02-23,23:04:35,Withdrawal,2018-02-23 23:04:35,$     2.50,$    20.00,Approved,08,05,2
437,522,2018-02-23,23:34:19,Withdrawal,2018-02-23 23:34:19,$     2.50,$    20.00,Approved,08,05,2
438,523,2018-02-24,00:24:32,Withdrawal,2018-02-24 00:24:32,$     2.50,$    20.00,Approved,08,06,2
439,524,2018-02-24,19:06:16,Withdrawal,2018-02-24 19:06:16,$     2.50,$    40.00,Approved,08,06,2
440,525,2018-02-24,19:49:30,Withdrawal,2018-02-24 19:49:30,$     2.50,$    60.00,Approved,08,06,2
441,526,2018-02-24,19:12:29,Withdrawal,2018-02-24 19:12:29,$     2.50,$    20.00,Approved,08,06,2
442,527,2018-02-24,19:50:29,Withdrawal,2018-02-24 19:50:29,$     2.50,$    40.00,Approved,08,06,2
443,529,2018-02-24,01:04:45,Withdrawal,2018-02-24 01:04:45,$     2.50,$    20.00,Approved,08,06,2
444,530,2018-02-24,21:31:37,Withdrawal,2018-02-24 21:31:37,$     2.50,$    20.00,Approved,08,06,2
445,531,2018-02-24,21:39:23,Withdrawal,2018-02-24 21:39:23,$     2.50,$    20.00,Approved,08,06,2
446,532,2018-02-24,21:40:59,Withdrawal,2018-02-24 21:40:59,$     2.50,$    20.00,Approved,08,06,2
447,533,2018-02-20,19:11:25,Withdrawal,2018-02-20 19:11:25,$     2.50,$    20.00,Approved,08,02,2
448,534,2018-02-24,22:10:38,Withdrawal,2018-02-24 22:10:38,$     2.50,$    40.00,Approved,08,06,2
449,535,2018-02-20,19:06:30,Withdrawal,2018-02-20 19:06:30,$     2.50,$    40.00,Approved,08,02,2
450,536,2018-02-24,22:44:02,Withdrawal,2018-02-24 22:44:02,$     2.50,$    20.00,Approved,08,06,2
451,538,2018-02-24,22:14:54,Withdrawal,2018-02-24 22:14:54,$     2.50,$    20.00,Approved,08,06,2
452,539,2018-02-25,18:53:27,Withdrawal,2018-02-25 18:53:27,$     2.50,$    40.00,Approved,08,07,2
453,540,2018-02-24,23:22:06,Withdrawal,2018-02-24 23:22:06,$     2.50,$    20.00,Approved,08,06,2
454,541,2018-02-25,20:11:47,Withdrawal,2018-02-25 20:11:47,$     2.50,$    40.00,Approved,08,07,2
455,542,2018-02-25,16:28:55,Withdrawal,2018-02-25 16:28:55,$     2.50,$    20.00,Approved,08,07,2
456,543,2018-02-25,20:36:58,Withdrawal,2018-02-25 20:36:58,$     2.50,$    20.00,Approved,08,07,2
457,545,2018-02-25,20:03:41,Withdrawal,2018-02-25 20:03:41,$     2.50,$    20.00,Approved,08,07,2
458,547,2018-02-25,21:01:18,Withdrawal,2018-02-25 21:01:18,$     2.50,$    20.00,Approved,08,07,2
