,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
233,298,2018-01-14,17:16:49,Withdrawal,2018-01-14 17:16:49,$     2.50,$    60.00,Approved,02,07,1
234,299,2018-01-14,02:12:56,Withdrawal,2018-01-14 02:12:56,$     2.50,$    40.00,Approved,02,07,1
235,300,2018-01-14,02:53:48,Withdrawal,2018-01-14 02:53:48,$     2.50,$    20.00,Approved,02,07,1
236,302,2018-01-14,18:34:33,Withdrawal,2018-01-14 18:34:33,$     2.50,$   160.00,Approved,02,07,1
237,303,2018-01-15,17:41:16,Withdrawal,2018-01-15 17:41:16,$     2.50,$    20.00,Approved,03,01,1
238,305,2018-01-14,22:23:37,Withdrawal,2018-01-14 22:23:37,$     2.50,$    40.00,Approved,02,07,1
239,306,2018-01-16,13:55:50,Withdrawal,2018-01-16 13:55:50,$     0.00,$    40.00,Not Accepted,03,02,1
240,307,2018-01-16,13:56:47,Withdrawal,2018-01-16 13:56:47,$     2.50,$    20.00,Approved,03,02,1
241,309,2018-01-16,14:18:19,Withdrawal,2018-01-16 14:18:19,$     2.50,$   100.00,Approved,03,02,1
242,311,2018-01-17,18:31:23,Withdrawal,2018-01-17 18:31:23,$     0.00,$   180.00,Bad Card,03,03,1
243,313,2018-01-17,20:45:58,Withdrawal,2018-01-17 20:45:58,$     2.50,$   100.00,Approved,03,03,1
244,314,2018-01-17,18:32:40,Withdrawal,2018-01-17 18:32:40,$     2.50,$   180.00,Approved,03,03,1
245,316,2018-01-18,11:07:04,Withdrawal,2018-01-18 11:07:04,$     2.50,$    60.00,Approved,03,04,1
246,318,2018-01-18,13:22:29,Withdrawal,2018-01-18 13:22:29,$     2.50,$    20.00,Approved,03,04,1
247,319,2018-01-18,19:33:45,Withdrawal,2018-01-18 19:33:45,$     2.50,$    80.00,Approved,03,04,1
248,321,2018-01-18,12:48:17,Withdrawal,2018-01-18 12:48:17,$     2.50,$   100.00,Approved,03,04,1
249,322,2018-01-18,19:58:12,Withdrawal,2018-01-18 19:58:12,$     0.00,$    20.00,Insufficient Funds,03,04,1
250,324,2018-01-18,19:36:17,Withdrawal,2018-01-18 19:36:17,$     0.00,$    80.00,Insufficient Funds,03,04,1
251,326,2018-01-19,20:13:18,Withdrawal,2018-01-19 20:13:18,$     2.50,$   100.00,Approved,03,05,1
252,327,2018-01-18,20:27:52,Withdrawal,2018-01-18 20:27:52,$     2.50,$   100.00,Approved,03,04,1
253,328,2018-01-19,20:58:49,Withdrawal,2018-01-19 20:58:49,$     2.50,$    60.00,Approved,03,05,1
254,330,2018-01-19,21:42:28,Withdrawal,2018-01-19 21:42:28,$     2.50,$   140.00,Approved,03,05,1
255,331,2018-01-19,22:33:44,Withdrawal,2018-01-19 22:33:44,$     2.50,$   100.00,Approved,03,05,1
256,333,2018-01-19,22:02:39,Withdrawal,2018-01-19 22:02:39,$     2.50,$    80.00,Approved,03,05,1
257,334,2018-01-20,20:25:12,Withdrawal,2018-01-20 20:25:12,$     2.50,$    60.00,Approved,03,06,1
258,335,2018-01-20,00:44:59,Withdrawal,2018-01-20 00:44:59,$     2.50,$    20.00,Approved,03,06,1
259,336,2018-01-20,02:19:27,Withdrawal,2018-01-20 02:19:27,$     2.50,$   100.00,Approved,03,06,1
260,337,2018-01-20,22:46:14,Withdrawal,2018-01-20 22:46:14,$     0.00,$   400.00,Bad Card,03,06,1
261,340,2018-01-20,23:07:39,Withdrawal,2018-01-20 23:07:39,$     2.50,$   100.00,Approved,03,06,1
262,341,2018-01-20,23:36:54,Withdrawal,2018-01-20 23:36:54,$     2.50,$    60.00,Approved,03,06,1
263,342,2018-01-20,23:06:49,Withdrawal,2018-01-20 23:06:49,$     2.50,$   120.00,Approved,03,06,1
264,343,2018-01-20,23:38:39,Withdrawal,2018-01-20 23:38:39,$     2.50,$   100.00,Approved,03,06,1
265,344,2018-01-20,23:37:43,Withdrawal,2018-01-20 23:37:43,$     2.50,$    40.00,Approved,03,06,1
266,345,2018-01-20,23:09:54,Withdrawal,2018-01-20 23:09:54,$     2.50,$   100.00,Approved,03,06,1
267,346,2018-01-20,23:50:22,Withdrawal,2018-01-20 23:50:22,$     2.50,$    40.00,Approved,03,06,1
268,347,2018-01-20,23:53:53,Withdrawal,2018-01-20 23:53:53,$     2.50,$    20.00,Approved,03,06,1
269,348,2018-01-21,00:16:17,Withdrawal,2018-01-21 00:16:17,$     2.50,$   100.00,Approved,03,07,1
270,349,2018-01-20,23:42:33,Withdrawal,2018-01-20 23:42:33,$     2.50,$   120.00,Approved,03,06,1
271,350,2018-01-21,00:37:51,Withdrawal,2018-01-21 00:37:51,$     2.50,$    40.00,Approved,03,07,1
272,351,2018-01-21,00:35:52,Withdrawal,2018-01-21 00:35:52,$     2.50,$    60.00,Approved,03,07,1
273,352,2018-01-21,00:53:53,Withdrawal,2018-01-21 00:53:53,$     2.50,$    40.00,Approved,03,07,1
274,353,2018-01-21,00:36:48,Withdrawal,2018-01-21 00:36:48,$     2.50,$    20.00,Approved,03,07,1
275,354,2018-01-21,00:56:26,Withdrawal,2018-01-21 00:56:26,$     2.50,$    20.00,Approved,03,07,1
276,355,2018-01-21,00:39:17,Withdrawal,2018-01-21 00:39:17,$     2.50,$    20.00,Approved,03,07,1
277,356,2018-01-21,00:57:52,Withdrawal,2018-01-21 00:57:52,$     0.00,$    40.00,Reversal,03,07,1
278,357,2018-01-21,01:17:50,Withdrawal,2018-01-21 01:17:50,$     2.50,$    20.00,Approved,03,07,1
279,358,2018-01-21,02:28:51,Withdrawal,2018-01-21 02:28:51,$     0.00,$    80.00,Insufficient Funds,03,07,1
280,359,2018-01-21,00:54:42,Withdrawal,2018-01-21 00:54:42,$     2.50,$    40.00,Approved,03,07,1
281,360,2018-01-21,19:03:24,Withdrawal,2018-01-21 19:03:24,$     2.50,$    40.00,Approved,03,07,1
282,361,2018-01-21,18:29:48,Withdrawal,2018-01-21 18:29:48,$     2.50,$    20.00,Approved,03,07,1
283,362,2018-01-22,14:32:18,Withdrawal,2018-01-22 14:32:18,$     2.50,$    80.00,Approved,04,01,1
284,365,2018-01-22,17:26:25,Withdrawal,2018-01-22 17:26:25,$     2.50,$    20.00,Approved,04,01,1
285,366,2018-01-23,20:25:21,Withdrawal,2018-01-23 20:25:21,$     2.50,$    40.00,Approved,04,02,1
286,367,2018-01-23,18:16:40,Withdrawal,2018-01-23 18:16:40,$     2.50,$   120.00,Approved,04,02,1
287,372,2018-01-24,13:56:03,Withdrawal,2018-01-24 13:56:03,$     2.50,$    20.00,Approved,04,03,1
288,373,2018-01-25,13:29:53,Withdrawal,2018-01-25 13:29:53,$     2.50,$    40.00,Approved,04,04,1
289,375,2018-01-25,18:29:00,Withdrawal,2018-01-25 18:29:00,$     2.50,$   200.00,Approved,04,04,1
290,376,2018-01-25,21:21:54,Withdrawal,2018-01-25 21:21:54,$     0.00,$   240.00,Not Accepted,04,04,1
291,378,2018-01-25,21:23:58,Withdrawal,2018-01-25 21:23:58,$     0.00,$   240.00,Bad Pin,04,04,1
292,380,2018-01-26,00:18:15,Withdrawal,2018-01-26 00:18:15,$     2.50,$    60.00,Approved,04,05,1
293,381,2018-01-26,12:40:36,Withdrawal,2018-01-26 12:40:36,$     2.50,$    20.00,Approved,04,05,1
294,383,2018-01-26,17:47:29,Withdrawal,2018-01-26 17:47:29,$     2.50,$   100.00,Approved,04,05,1
295,385,2018-01-26,11:52:54,Withdrawal,2018-01-26 11:52:54,$     2.50,$    40.00,Approved,04,05,1
296,386,2018-01-26,19:38:36,Withdrawal,2018-01-26 19:38:36,$     2.50,$   120.00,Approved,04,05,1
297,387,2018-01-26,22:22:12,Withdrawal,2018-01-26 22:22:12,$     2.50,$   120.00,Approved,04,05,1
298,388,2018-01-26,18:33:55,Withdrawal,2018-01-26 18:33:55,$     2.50,$   100.00,Approved,04,05,1
299,390,2018-01-27,00:18:14,Withdrawal,2018-01-27 00:18:14,$     2.50,$    60.00,Approved,04,06,1
300,391,2018-01-27,12:17:06,Withdrawal,2018-01-27 12:17:06,$     2.50,$    80.00,Approved,04,06,1
301,393,2018-01-27,00:17:23,Withdrawal,2018-01-27 00:17:23,$     2.50,$    40.00,Approved,04,06,1
302,394,2018-01-27,22:54:31,Withdrawal,2018-01-27 22:54:31,$     2.50,$    40.00,Approved,04,06,1
303,395,2018-01-27,23:14:57,Withdrawal,2018-01-27 23:14:57,$     2.50,$    20.00,Approved,04,06,1
304,397,2018-01-27,22:44:37,Withdrawal,2018-01-27 22:44:37,$     2.50,$    40.00,Approved,04,06,1
305,398,2018-01-28,00:12:38,Withdrawal,2018-01-28 00:12:38,$     2.50,$    40.00,Approved,04,07,1
306,399,2018-01-28,00:05:06,Withdrawal,2018-01-28 00:05:06,$     2.50,$    60.00,Approved,04,07,1
307,400,2018-01-28,00:16:46,Withdrawal,2018-01-28 00:16:46,$     2.50,$   100.00,Approved,04,07,1
308,401,2018-01-27,23:13:49,Withdrawal,2018-01-27 23:13:49,$     2.50,$    60.00,Approved,04,06,1
309,402,2018-01-28,00:19:54,Withdrawal,2018-01-28 00:19:54,$     2.50,$    20.00,Approved,04,07,1
310,403,2018-01-28,00:24:18,Withdrawal,2018-01-28 00:24:18,$     2.50,$   100.00,Approved,04,07,1
311,404,2018-01-27,23:47:32,Withdrawal,2018-01-27 23:47:32,$     2.50,$    60.00,Approved,04,06,1
312,405,2018-01-28,00:31:29,Withdrawal,2018-01-28 00:31:29,$     0.00,$   160.00,Insufficient Funds,04,07,1
313,406,2018-01-28,00:32:17,Withdrawal,2018-01-28 00:32:17,$     2.50,$   160.00,Approved,04,07,1
314,407,2018-01-28,00:23:26,Withdrawal,2018-01-28 00:23:26,$     2.50,$    60.00,Approved,04,07,1
315,408,2018-01-28,00:33:08,Withdrawal,2018-01-28 00:33:08,$     2.50,$    20.00,Approved,04,07,1
316,409,2018-01-28,00:34:00,Withdrawal,2018-01-28 00:34:00,$     0.00,$   100.00,Insufficient Funds,04,07,1
317,410,2018-01-28,00:29:12,Withdrawal,2018-01-28 00:29:12,$     2.50,$    40.00,Approved,04,07,1
318,411,2018-01-28,01:06:22,Withdrawal,2018-01-28 01:06:22,$     0.00,$    60.00,Bad Card,04,07,1
319,412,2018-01-28,01:07:16,Withdrawal,2018-01-28 01:07:16,$     0.00,$    60.00,Insufficient Funds,04,07,1
320,413,2018-01-28,00:35:37,Withdrawal,2018-01-28 00:35:37,$     2.50,$    40.00,Approved,04,07,1
321,414,2018-01-28,00:34:41,Withdrawal,2018-01-28 00:34:41,$     2.50,$    40.00,Approved,04,07,1
322,415,2018-01-28,01:08:05,Withdrawal,2018-01-28 01:08:05,$     2.50,$    60.00,Approved,04,07,1
323,416,2018-01-28,01:13:19,Withdrawal,2018-01-28 01:13:19,$     0.00,$    20.00,Insufficient Funds,04,07,1
324,417,2018-01-28,01:27:44,Withdrawal,2018-01-28 01:27:44,$     2.50,$    20.00,Approved,04,07,1
325,418,2018-01-28,01:38:05,Withdrawal,2018-01-28 01:38:05,$     2.50,$    20.00,Approved,04,07,1
326,419,2018-01-28,01:38:55,Withdrawal,2018-01-28 01:38:55,$     2.50,$    20.00,Approved,04,07,1
327,420,2018-01-28,01:11:19,Withdrawal,2018-01-28 01:11:19,$     2.50,$    40.00,Approved,04,07,1
328,422,2018-01-28,01:14:25,Withdrawal,2018-01-28 01:14:25,$     2.50,$    60.00,Approved,04,07,1
329,423,2018-01-29,12:06:00,Withdrawal,2018-01-29 12:06:00,$     2.50,$    20.00,Approved,05,01,1
330,424,2018-01-29,15:02:35,Withdrawal,2018-01-29 15:02:35,$     2.50,$    40.00,Approved,05,01,1
331,425,2018-01-28,21:09:29,Withdrawal,2018-01-28 21:09:29,$     2.50,$    20.00,Approved,04,07,1
332,426,2018-01-29,15:40:09,Withdrawal,2018-01-29 15:40:09,$     2.50,$   120.00,Approved,05,01,1
333,427,2018-01-28,15:19:23,Withdrawal,2018-01-28 15:19:23,$     2.50,$   100.00,Approved,04,07,1
334,428,2018-01-30,11:59:40,Withdrawal,2018-01-30 11:59:40,$     2.50,$   100.00,Approved,05,02,1
335,429,2018-01-29,16:34:39,Withdrawal,2018-01-29 16:34:39,$     2.50,$    20.00,Approved,05,01,1
336,430,2018-01-30,12:31:44,Withdrawal,2018-01-30 12:31:44,$     2.50,$    20.00,Approved,05,02,1
337,433,2018-01-30,14:10:31,Withdrawal,2018-01-30 14:10:31,$     2.50,$    40.00,Approved,05,02,1
338,434,2018-01-30,16:25:44,Withdrawal,2018-01-30 16:25:44,$     2.50,$    80.00,Approved,05,02,1
339,435,2018-01-28,02:21:40,Withdrawal,2018-01-28 02:21:40,$     2.50,$    40.00,Approved,04,07,1
340,436,2018-01-30,20:43:35,Withdrawal,2018-01-30 20:43:35,$     2.50,$    60.00,Approved,05,02,1
341,438,2018-01-30,22:56:32,Withdrawal,2018-01-30 22:56:32,$     2.50,$    80.00,Approved,05,02,1
342,439,2018-01-30,22:53:59,Withdrawal,2018-01-30 22:53:59,$     2.50,$    20.00,Approved,05,02,1
343,441,2018-01-31,10:45:32,Withdrawal,2018-01-31 10:45:32,$     3.00,$   300.00,Approved,05,03,1
344,443,2018-01-31,01:06:25,Withdrawal,2018-01-31 01:06:25,$     2.50,$   100.00,Approved,05,03,1
345,445,2018-01-31,16:40:56,Withdrawal,2018-01-31 16:40:56,$     2.50,$    40.00,Approved,05,03,1
346,446,2018-02-01,10:18:53,Withdrawal,2018-02-01 10:18:53,$     2.50,$   100.00,Approved,05,04,2
347,448,2018-02-01,11:38:46,Withdrawal,2018-02-01 11:38:46,$     2.50,$    20.00,Approved,05,04,2
348,449,2018-02-01,16:00:02,Withdrawal,2018-02-01 16:00:02,$     2.50,$    40.00,Approved,05,04,2
349,450,2018-02-01,14:40:27,Withdrawal,2018-02-01 14:40:27,$     2.50,$    40.00,Approved,05,04,2
350,452,2018-02-01,11:37:56,Withdrawal,2018-02-01 11:37:56,$     0.00,$    20.00,Bad Card,05,04,2
351,453,2018-02-01,23:25:18,Withdrawal,2018-02-01 23:25:18,$     2.50,$   200.00,Approved,05,04,2
352,454,2018-02-02,00:47:08,Withdrawal,2018-02-02 00:47:08,$     0.00,$    20.00,Insufficient Funds,05,05,2
353,455,2018-02-02,00:27:23,Withdrawal,2018-02-02 00:27:23,$     2.50,$   120.00,Approved,05,05,2
354,456,2018-02-02,01:54:36,Withdrawal,2018-02-02 01:54:36,$     2.50,$    40.00,Approved,05,05,2
355,458,2018-02-02,15:12:34,Withdrawal,2018-02-02 15:12:34,$     2.50,$    20.00,Approved,05,05,2
356,459,2018-02-02,19:15:22,Withdrawal,2018-02-02 19:15:22,$     0.00,$   140.00,Insufficient Funds,05,05,2
357,460,2018-02-02,19:41:16,Withdrawal,2018-02-02 19:41:16,$     2.50,$   140.00,Approved,05,05,2
358,462,2018-02-02,02:56:28,Withdrawal,2018-02-02 02:56:28,$     2.50,$    40.00,Approved,05,05,2
359,463,2018-02-02,22:20:12,Withdrawal,2018-02-02 22:20:12,$     2.50,$   200.00,Approved,05,05,2
360,464,2018-02-02,22:13:16,Withdrawal,2018-02-02 22:13:16,$     2.50,$    20.00,Approved,05,05,2
361,465,2018-02-03,00:44:03,Withdrawal,2018-02-03 00:44:03,$     2.50,$    80.00,Approved,05,06,2
362,467,2018-02-02,23:54:49,Withdrawal,2018-02-02 23:54:49,$     2.50,$   200.00,Approved,05,05,2
363,468,2018-02-03,18:33:49,Withdrawal,2018-02-03 18:33:49,$     3.00,$   300.00,Approved,05,06,2
364,469,2018-02-03,03:15:51,Withdrawal,2018-02-03 03:15:51,$     2.50,$   100.00,Approved,05,06,2
365,472,2018-02-03,12:07:09,Withdrawal,2018-02-03 12:07:09,$     2.50,$    40.00,Approved,05,06,2
366,473,2018-02-03,21:21:39,Withdrawal,2018-02-03 21:21:39,$     2.50,$    60.00,Approved,05,06,2
367,474,2018-02-03,22:59:00,Withdrawal,2018-02-03 22:59:00,$     2.50,$   100.00,Approved,05,06,2
368,475,2018-02-03,23:34:31,Withdrawal,2018-02-03 23:34:31,$     2.50,$   120.00,Approved,05,06,2
369,476,2018-02-04,02:32:54,Withdrawal,2018-02-04 02:32:54,$     2.50,$    20.00,Approved,05,07,2
370,477,2018-02-03,23:53:31,Withdrawal,2018-02-03 23:53:31,$     2.50,$    40.00,Approved,05,06,2
371,478,2018-02-04,17:52:03,Withdrawal,2018-02-04 17:52:03,$     2.50,$   100.00,Approved,05,07,2
372,479,2018-02-04,00:24:57,Withdrawal,2018-02-04 00:24:57,$     2.50,$    40.00,Approved,05,07,2
373,481,2018-02-04,02:33:46,Withdrawal,2018-02-04 02:33:46,$     2.50,$    40.00,Approved,05,07,2
374,482,2018-02-04,21:04:05,Withdrawal,2018-02-04 21:04:05,$     0.00,$   400.00,Not Accepted,05,07,2
375,483,2018-02-05,19:11:34,Withdrawal,2018-02-05 19:11:34,$     2.50,$   200.00,Approved,06,01,2
376,486,2018-02-04,21:05:04,Withdrawal,2018-02-04 21:05:04,$     4.00,$   400.00,Approved,05,07,2
377,487,2018-02-05,21:42:05,Withdrawal,2018-02-05 21:42:05,$     2.50,$    60.00,Approved,06,01,2
378,490,2018-02-06,21:54:34,Withdrawal,2018-02-06 21:54:34,$     2.50,$    20.00,Approved,06,02,2
379,491,2018-02-07,16:34:26,Withdrawal,2018-02-07 16:34:26,$     2.50,$   100.00,Approved,06,03,2
380,493,2018-02-07,18:19:28,Withdrawal,2018-02-07 18:19:28,$     2.50,$    20.00,Approved,06,03,2
381,495,2018-02-07,15:59:23,Withdrawal,2018-02-07 15:59:23,$     2.50,$   100.00,Approved,06,03,2
382,496,2018-02-08,11:57:05,Withdrawal,2018-02-08 11:57:05,$     2.50,$    20.00,Approved,06,04,2
383,498,2018-02-08,01:04:18,Withdrawal,2018-02-08 01:04:18,$     2.50,$    60.00,Approved,06,04,2
384,500,2018-02-08,17:31:35,Withdrawal,2018-02-08 17:31:35,$     2.50,$    40.00,Approved,06,04,2
385,501,2018-02-08,18:27:14,Withdrawal,2018-02-08 18:27:14,$     2.50,$    20.00,Approved,06,04,2
386,502,2018-02-08,17:50:28,Withdrawal,2018-02-08 17:50:28,$     2.50,$   120.00,Approved,06,04,2
387,504,2018-02-08,16:33:26,Withdrawal,2018-02-08 16:33:26,$     2.50,$    20.00,Approved,06,04,2
388,505,2018-02-09,12:35:35,Withdrawal,2018-02-09 12:35:35,$     2.50,$    20.00,Approved,06,05,2
389,506,2018-02-08,22:42:53,Withdrawal,2018-02-08 22:42:53,$     2.50,$    80.00,Approved,06,04,2
390,508,2018-02-09,16:47:05,Withdrawal,2018-02-09 16:47:05,$     2.50,$   100.00,Approved,06,05,2
391,509,2018-02-09,13:53:58,Withdrawal,2018-02-09 13:53:58,$     2.50,$   100.00,Approved,06,05,2
392,510,2018-02-09,20:07:26,Withdrawal,2018-02-09 20:07:26,$     2.50,$    80.00,Approved,06,05,2
393,512,2018-02-09,18:49:20,Withdrawal,2018-02-09 18:49:20,$     2.50,$   180.00,Approved,06,05,2
394,514,2018-02-09,23:42:52,Withdrawal,2018-02-09 23:42:52,$     2.50,$    40.00,Approved,06,05,2
395,515,2018-02-09,23:44:01,Withdrawal,2018-02-09 23:44:01,$     2.50,$    20.00,Approved,06,05,2
396,516,2018-02-10,13:30:09,Withdrawal,2018-02-10 13:30:09,$     2.50,$    20.00,Approved,06,06,2
397,517,2018-02-10,11:45:12,Withdrawal,2018-02-10 11:45:12,$     2.50,$    20.00,Approved,06,06,2
398,518,2018-02-10,16:59:40,Withdrawal,2018-02-10 16:59:40,$     2.50,$    20.00,Approved,06,06,2
399,519,2018-02-10,17:13:36,Withdrawal,2018-02-10 17:13:36,$     2.50,$   100.00,Approved,06,06,2
400,520,2018-02-10,00:35:07,Withdrawal,2018-02-10 00:35:07,$     2.50,$    20.00,Approved,06,06,2
401,521,2018-02-10,19:16:35,Withdrawal,2018-02-10 19:16:35,$     2.50,$    60.00,Approved,06,06,2
402,523,2018-02-10,19:51:27,Withdrawal,2018-02-10 19:51:27,$     2.50,$    40.00,Approved,06,06,2
403,524,2018-02-10,21:42:37,Withdrawal,2018-02-10 21:42:37,$     2.60,$   260.00,Approved,06,06,2
404,525,2018-02-10,19:15:10,Withdrawal,2018-02-10 19:15:10,$     2.50,$    20.00,Approved,06,06,2
405,526,2018-02-11,00:27:48,Withdrawal,2018-02-11 00:27:48,$     2.50,$    60.00,Approved,06,07,2
406,527,2018-02-10,23:39:48,Withdrawal,2018-02-10 23:39:48,$     2.50,$    80.00,Approved,06,06,2
407,529,2018-02-11,00:29:21,Withdrawal,2018-02-11 00:29:21,$     2.50,$   100.00,Approved,06,07,2
408,531,2018-02-11,01:17:00,Withdrawal,2018-02-11 01:17:00,$     2.50,$   200.00,Approved,06,07,2
409,532,2018-02-11,21:26:03,Withdrawal,2018-02-11 21:26:03,$     0.00,$   200.00,Limit Exceeded,06,07,2
410,533,2018-02-11,02:10:37,Withdrawal,2018-02-11 02:10:37,$     3.60,$   360.00,Approved,06,07,2
411,534,2018-02-11,21:26:51,Withdrawal,2018-02-11 21:26:51,$     2.50,$   200.00,Approved,06,07,2
412,535,2018-02-12,17:20:42,Withdrawal,2018-02-12 17:20:42,$     2.50,$   100.00,Approved,07,01,2
413,537,2018-02-13,18:29:29,Withdrawal,2018-02-13 18:29:29,$     2.50,$    80.00,Approved,07,02,2
414,540,2018-02-14,16:31:12,Withdrawal,2018-02-14 16:31:12,$     2.50,$    60.00,Approved,07,03,2
415,541,2018-02-14,16:41:35,Withdrawal,2018-02-14 16:41:35,$     2.50,$    20.00,Approved,07,03,2
416,544,2018-02-14,17:33:51,Withdrawal,2018-02-14 17:33:51,$     2.50,$   100.00,Approved,07,03,2
417,545,2018-02-14,21:14:12,Withdrawal,2018-02-14 21:14:12,$     2.50,$    20.00,Approved,07,03,2
418,547,2018-02-14,21:13:26,Withdrawal,2018-02-14 21:13:26,$     0.00,$    20.00,Bad Card,07,03,2
419,550,2018-02-15,14:19:33,Withdrawal,2018-02-15 14:19:33,$     2.50,$    20.00,Approved,07,04,2
420,551,2018-02-16,12:09:30,Withdrawal,2018-02-16 12:09:30,$     2.50,$    20.00,Approved,07,05,2
421,552,2018-02-16,00:31:22,Withdrawal,2018-02-16 00:31:22,$     2.50,$   120.00,Approved,07,05,2
422,553,2018-02-16,16:27:03,Withdrawal,2018-02-16 16:27:03,$     2.50,$   220.00,Approved,07,05,2
423,556,2018-02-16,20:49:30,Withdrawal,2018-02-16 20:49:30,$     2.50,$   100.00,Approved,07,05,2
424,558,2018-02-16,21:47:52,Withdrawal,2018-02-16 21:47:52,$     2.50,$   100.00,Approved,07,05,2
425,559,2018-02-16,21:45:28,Withdrawal,2018-02-16 21:45:28,$     2.50,$    20.00,Approved,07,05,2
426,560,2018-02-16,23:50:34,Withdrawal,2018-02-16 23:50:34,$     2.50,$    20.00,Approved,07,05,2
427,561,2018-02-16,22:13:52,Withdrawal,2018-02-16 22:13:52,$     2.50,$    60.00,Approved,07,05,2
428,562,2018-02-17,00:14:45,Withdrawal,2018-02-17 00:14:45,$     2.50,$    40.00,Approved,07,06,2
429,563,2018-02-16,22:47:52,Withdrawal,2018-02-16 22:47:52,$     2.50,$    40.00,Approved,07,05,2
430,564,2018-02-17,00:25:31,Withdrawal,2018-02-17 00:25:31,$     0.00,$    40.00,Bad Pin,07,06,2
431,565,2018-02-17,00:15:54,Withdrawal,2018-02-17 00:15:54,$     2.50,$    40.00,Approved,07,06,2
432,566,2018-02-17,00:28:30,Withdrawal,2018-02-17 00:28:30,$     0.00,$    20.00,Insufficient Funds,07,06,2
433,567,2018-02-17,00:26:48,Withdrawal,2018-02-17 00:26:48,$     0.00,$    20.00,Bad Pin,07,06,2
434,568,2018-02-17,00:17:23,Withdrawal,2018-02-17 00:17:23,$     2.50,$    40.00,Approved,07,06,2
435,569,2018-02-17,00:47:30,Withdrawal,2018-02-17 00:47:30,$     2.50,$    20.00,Approved,07,06,2
436,570,2018-02-17,00:38:20,Withdrawal,2018-02-17 00:38:20,$     2.50,$   120.00,Approved,07,06,2
437,571,2018-02-17,01:19:59,Withdrawal,2018-02-17 01:19:59,$     2.50,$    60.00,Approved,07,06,2
438,572,2018-02-17,00:39:42,Withdrawal,2018-02-17 00:39:42,$     2.50,$    80.00,Approved,07,06,2
439,573,2018-02-17,12:16:56,Withdrawal,2018-02-17 12:16:56,$     2.50,$    20.00,Approved,07,06,2
440,574,2018-02-17,12:36:45,Withdrawal,2018-02-17 12:36:45,$     0.00,$    60.00,Reversal,07,06,2
441,575,2018-02-17,01:07:58,Withdrawal,2018-02-17 01:07:58,$     2.50,$   200.00,Approved,07,06,2
442,576,2018-02-17,19:03:39,Withdrawal,2018-02-17 19:03:39,$     2.50,$   100.00,Approved,07,06,2
443,577,2018-02-17,18:36:33,Withdrawal,2018-02-17 18:36:33,$     2.50,$    20.00,Approved,07,06,2
444,578,2018-02-17,19:37:33,Withdrawal,2018-02-17 19:37:33,$     2.50,$    20.00,Approved,07,06,2
445,579,2018-02-17,12:38:42,Withdrawal,2018-02-17 12:38:42,$     2.50,$    60.00,Approved,07,06,2
446,580,2018-02-17,19:40:24,Withdrawal,2018-02-17 19:40:24,$     0.00,$    20.00,Insufficient Funds,07,06,2
447,581,2018-02-17,19:58:37,Withdrawal,2018-02-17 19:58:37,$     2.50,$    20.00,Approved,07,06,2
448,582,2018-02-17,19:38:59,Withdrawal,2018-02-17 19:38:59,$     0.00,$    20.00,Insufficient Funds,07,06,2
449,584,2018-02-17,19:41:15,Withdrawal,2018-02-17 19:41:15,$     2.50,$    40.00,Approved,07,06,2
450,585,2018-02-17,22:24:50,Withdrawal,2018-02-17 22:24:50,$     0.00,$   160.00,Bad Transaction,07,06,2
451,586,2018-02-17,23:41:51,Withdrawal,2018-02-17 23:41:51,$     2.50,$    80.00,Approved,07,06,2
452,587,2018-02-17,22:37:47,Withdrawal,2018-02-17 22:37:47,$     2.50,$    60.00,Approved,07,06,2
453,588,2018-02-17,23:43:49,Withdrawal,2018-02-17 23:43:49,$     2.50,$    80.00,Approved,07,06,2
454,589,2018-02-18,00:25:46,Withdrawal,2018-02-18 00:25:46,$     2.50,$    80.00,Approved,07,07,2
455,590,2018-02-17,23:46:01,Withdrawal,2018-02-17 23:46:01,$     2.50,$    40.00,Approved,07,06,2
