,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
233,344,2018-02-12,15:16:34,Withdrawal,2018-02-12 15:16:34,$     2.50,$    20.00,Approved,07,01,2
234,345,2018-02-13,06:27:56,Withdrawal,2018-02-13 06:27:56,$     2.50,$    20.00,Approved,07,02,2
235,348,2018-02-13,07:10:59,Withdrawal,2018-02-13 07:10:59,$     2.50,$    40.00,Approved,07,02,2
236,350,2018-02-13,12:37:51,Withdrawal,2018-02-13 12:37:51,$     2.50,$   120.00,Approved,07,02,2
237,351,2018-02-13,14:44:56,Withdrawal,2018-02-13 14:44:56,$     0.00,$    40.00,Insufficient Funds,07,02,2
238,352,2018-02-13,19:07:56,Withdrawal,2018-02-13 19:07:56,$     2.50,$   120.00,Approved,07,02,2
239,354,2018-02-13,09:09:01,Withdrawal,2018-02-13 09:09:01,$     0.00,$    60.00,Bad Card,07,02,2
240,355,2018-02-14,08:56:29,Withdrawal,2018-02-14 08:56:29,$     2.50,$   120.00,Approved,07,03,2
241,357,2018-02-14,17:59:49,Withdrawal,2018-02-14 17:59:49,$     2.50,$    20.00,Approved,07,03,2
242,360,2018-02-15,06:27:41,Withdrawal,2018-02-15 06:27:41,$     2.50,$   100.00,Approved,07,04,2
243,361,2018-02-15,15:33:41,Withdrawal,2018-02-15 15:33:41,$     2.50,$   120.00,Approved,07,04,2
244,362,2018-02-15,15:55:05,Withdrawal,2018-02-15 15:55:05,$     2.50,$   120.00,Approved,07,04,2
245,365,2018-02-14,19:30:27,Withdrawal,2018-02-14 19:30:27,$     2.50,$    20.00,Approved,07,03,2
246,366,2018-02-16,09:30:32,Withdrawal,2018-02-16 09:30:32,$     2.50,$   200.00,Approved,07,05,2
247,367,2018-02-16,07:24:11,Withdrawal,2018-02-16 07:24:11,$     2.50,$    40.00,Approved,07,05,2
248,368,2018-02-16,07:35:00,Withdrawal,2018-02-16 07:35:00,$     2.50,$    20.00,Approved,07,05,2
249,369,2018-02-16,19:02:20,Withdrawal,2018-02-16 19:02:20,$     2.50,$   200.00,Approved,07,05,2
250,371,2018-02-17,10:39:37,Withdrawal,2018-02-17 10:39:37,$     2.50,$   300.00,Approved,07,06,2
251,372,2018-02-16,10:45:28,Withdrawal,2018-02-16 10:45:28,$     2.50,$    20.00,Approved,07,05,2
252,373,2018-02-16,15:10:53,Withdrawal,2018-02-16 15:10:53,$     2.50,$   120.00,Approved,07,05,2
253,374,2018-02-17,18:59:56,Withdrawal,2018-02-17 18:59:56,$     0.00,$    40.00,Reversal,07,06,2
254,376,2018-02-17,13:41:27,Withdrawal,2018-02-17 13:41:27,$     2.50,$   120.00,Approved,07,06,2
255,377,2018-02-18,07:08:50,Withdrawal,2018-02-18 07:08:50,$     2.50,$    40.00,Approved,07,07,2
256,380,2018-02-18,12:28:55,Withdrawal,2018-02-18 12:28:55,$     2.50,$    20.00,Approved,07,07,2
257,381,2018-02-18,12:56:23,Withdrawal,2018-02-18 12:56:23,$     2.50,$   100.00,Approved,07,07,2
258,382,2018-02-19,11:57:03,Withdrawal,2018-02-19 11:57:03,$     2.50,$    60.00,Approved,08,01,2
259,383,2018-02-19,12:15:29,Withdrawal,2018-02-19 12:15:29,$     2.50,$    40.00,Approved,08,01,2
260,387,2018-02-20,07:22:53,Withdrawal,2018-02-20 07:22:53,$     2.50,$    40.00,Approved,08,02,2
261,388,2018-02-19,14:26:39,Withdrawal,2018-02-19 14:26:39,$     2.50,$    20.00,Approved,08,01,2
262,390,2018-02-20,17:40:42,Withdrawal,2018-02-20 17:40:42,$     2.50,$    20.00,Approved,08,02,2
263,392,2018-02-21,10:18:28,Withdrawal,2018-02-21 10:18:28,$     2.50,$    60.00,Approved,08,03,2
264,393,2018-02-21,10:57:36,Withdrawal,2018-02-21 10:57:36,$     2.50,$    40.00,Approved,08,03,2
265,394,2018-02-21,10:19:38,Withdrawal,2018-02-21 10:19:38,$     2.50,$    20.00,Approved,08,03,2
266,395,2018-02-21,17:31:05,Withdrawal,2018-02-21 17:31:05,$     2.50,$   100.00,Approved,08,03,2
267,396,2018-02-21,17:59:03,Withdrawal,2018-02-21 17:59:03,$     2.50,$   100.00,Approved,08,03,2
268,399,2018-02-22,16:45:49,Withdrawal,2018-02-22 16:45:49,$     2.50,$    60.00,Approved,08,04,2
269,400,2018-02-22,18:47:50,Withdrawal,2018-02-22 18:47:50,$     2.50,$   100.00,Approved,08,04,2
270,401,2018-02-22,19:14:16,Withdrawal,2018-02-22 19:14:16,$     2.50,$    20.00,Approved,08,04,2
271,404,2018-02-23,07:30:56,Withdrawal,2018-02-23 07:30:56,$     2.50,$    40.00,Approved,08,05,2
272,405,2018-02-23,13:38:30,Withdrawal,2018-02-23 13:38:30,$     2.50,$   120.00,Approved,08,05,2
273,406,2018-02-23,09:39:51,Withdrawal,2018-02-23 09:39:51,$     2.50,$   300.00,Approved,08,05,2
274,407,2018-02-23,15:23:05,Withdrawal,2018-02-23 15:23:05,$     2.50,$   400.00,Approved,08,05,2
275,409,2018-02-23,16:25:29,Withdrawal,2018-02-23 16:25:29,$     2.50,$    60.00,Approved,08,05,2
276,410,2018-02-23,19:45:36,Withdrawal,2018-02-23 19:45:36,$     2.50,$    60.00,Approved,08,05,2
277,411,2018-02-23,17:40:05,Withdrawal,2018-02-23 17:40:05,$     2.50,$   120.00,Approved,08,05,2
278,412,2018-02-23,20:02:09,Withdrawal,2018-02-23 20:02:09,$     0.00,$   140.00,Insufficient Funds,08,05,2
279,413,2018-02-23,20:05:48,Withdrawal,2018-02-23 20:05:48,$     0.00,$   140.00,Insufficient Funds,08,05,2
280,414,2018-02-23,20:35:19,Withdrawal,2018-02-23 20:35:19,$     0.00,$    80.00,Not Accepted,08,05,2
281,415,2018-02-23,20:37:47,Withdrawal,2018-02-23 20:37:47,$     0.00,$    80.00,Insufficient Funds,08,05,2
282,417,2018-02-23,20:33:53,Withdrawal,2018-02-23 20:33:53,$     0.00,$   100.00,Not Accepted,08,05,2
283,418,2018-02-24,13:26:29,Withdrawal,2018-02-24 13:26:29,$     2.50,$   300.00,Approved,08,06,2
284,419,2018-02-23,13:40:53,Withdrawal,2018-02-23 13:40:53,$     2.50,$    60.00,Approved,08,05,2
285,420,2018-02-24,17:32:47,Withdrawal,2018-02-24 17:32:47,$     2.50,$   120.00,Approved,08,06,2
286,421,2018-02-24,15:31:45,Withdrawal,2018-02-24 15:31:45,$     2.50,$   260.00,Approved,08,06,2
287,423,2018-02-24,18:17:11,Withdrawal,2018-02-24 18:17:11,$     2.50,$    60.00,Approved,08,06,2
288,425,2018-02-25,12:41:44,Withdrawal,2018-02-25 12:41:44,$     2.50,$    80.00,Approved,08,07,2
289,426,2018-02-25,12:43:40,Withdrawal,2018-02-25 12:43:40,$     0.00,$    80.00,Not Accepted,08,07,2
290,427,2018-02-25,14:51:43,Withdrawal,2018-02-25 14:51:43,$     2.50,$    60.00,Approved,08,07,2
291,428,2018-02-24,20:34:05,Withdrawal,2018-02-24 20:34:05,$     2.50,$    60.00,Approved,08,06,2
292,430,2018-02-26,13:11:04,Withdrawal,2018-02-26 13:11:04,$     0.00,$    60.00,Approved-NoAck-Send Journal,09,01,2
293,431,2018-02-26,13:12:31,Withdrawal,2018-02-26 13:12:31,$     2.50,$    60.00,Approved,09,01,2
294,433,2018-02-26,19:44:38,Withdrawal,2018-02-26 19:44:38,$     2.50,$    40.00,Approved,09,01,2
295,436,2018-02-27,18:32:49,Withdrawal,2018-02-27 18:32:49,$     2.50,$    60.00,Approved,09,02,2
296,437,2018-02-28,11:43:15,Withdrawal,2018-02-28 11:43:15,$     2.50,$    20.00,Approved,09,03,2
297,439,2018-02-28,12:12:03,Withdrawal,2018-02-28 12:12:03,$     2.50,$   100.00,Approved,09,03,2
298,441,2018-02-28,12:26:12,Withdrawal,2018-02-28 12:26:12,$     0.00,$   120.00,Bad Card,09,03,2
299,442,2018-02-28,18:25:15,Withdrawal,2018-02-28 18:25:15,$     2.50,$   120.00,Approved,09,03,2
300,443,2018-02-28,15:35:34,Withdrawal,2018-02-28 15:35:34,$     2.50,$   120.00,Approved,09,03,2
301,444,2018-02-28,19:28:07,Withdrawal,2018-02-28 19:28:07,$     2.50,$    80.00,Approved,09,03,2
302,445,2018-02-28,13:43:36,Withdrawal,2018-02-28 13:43:36,$     2.50,$    40.00,Approved,09,03,2
303,447,2018-02-28,12:23:23,Withdrawal,2018-02-28 12:23:23,$     0.00,$   100.00,Bad Card,09,03,2
304,449,2018-02-28,17:07:34,Withdrawal,2018-02-28 17:07:34,$     2.50,$    20.00,Approved,09,03,2
305,450,2018-03-01,20:28:01,Withdrawal,2018-03-01 20:28:01,$     0.00,$    40.00,Bad Transaction,09,04,3
306,451,2018-03-01,17:53:11,Withdrawal,2018-03-01 17:53:11,$     2.50,$    20.00,Approved,09,04,3
307,452,2018-03-01,16:45:07,Withdrawal,2018-03-01 16:45:07,$     2.50,$   260.00,Approved,09,04,3
308,453,2018-03-01,20:57:42,Withdrawal,2018-03-01 20:57:42,$     0.00,$    40.00,Bad Pin,09,04,3
309,454,2018-03-01,10:19:09,Withdrawal,2018-03-01 10:19:09,$     2.50,$   120.00,Approved,09,04,3
310,455,2018-03-01,20:58:41,Withdrawal,2018-03-01 20:58:41,$     2.50,$    40.00,Approved,09,04,3
311,457,2018-03-01,18:50:29,Withdrawal,2018-03-01 18:50:29,$     2.50,$    60.00,Approved,09,04,3
312,458,2018-03-02,06:21:39,Withdrawal,2018-03-02 06:21:39,$     2.50,$    20.00,Approved,09,05,3
313,459,2018-03-02,15:24:16,Withdrawal,2018-03-02 15:24:16,$     2.50,$   100.00,Approved,09,05,3
314,461,2018-03-02,10:00:59,Withdrawal,2018-03-02 10:00:59,$     2.50,$    20.00,Approved,09,05,3
315,462,2018-03-02,16:57:26,Withdrawal,2018-03-02 16:57:26,$     2.50,$   120.00,Approved,09,05,3
316,463,2018-03-02,18:59:12,Withdrawal,2018-03-02 18:59:12,$     2.50,$   100.00,Approved,09,05,3
317,464,2018-03-02,19:02:05,Withdrawal,2018-03-02 19:02:05,$     2.50,$   400.00,Approved,09,05,3
318,467,2018-03-03,09:58:15,Withdrawal,2018-03-03 09:58:15,$     2.50,$    40.00,Approved,09,06,3
319,468,2018-03-03,11:54:41,Withdrawal,2018-03-03 11:54:41,$     2.50,$   120.00,Approved,09,06,3
320,470,2018-03-03,14:34:32,Withdrawal,2018-03-03 14:34:32,$     2.50,$    60.00,Approved,09,06,3
321,471,2018-03-03,17:10:43,Withdrawal,2018-03-03 17:10:43,$     2.50,$    60.00,Approved,09,06,3
322,473,2018-03-03,13:41:54,Withdrawal,2018-03-03 13:41:54,$     2.50,$    60.00,Approved,09,06,3
323,474,2018-03-04,12:48:59,Withdrawal,2018-03-04 12:48:59,$     2.50,$   240.00,Approved,09,07,3
324,475,2018-03-04,13:01:19,Withdrawal,2018-03-04 13:01:19,$     2.50,$    60.00,Approved,09,07,3
325,477,2018-03-03,16:22:54,Withdrawal,2018-03-03 16:22:54,$     2.50,$    60.00,Approved,09,06,3
326,478,2018-03-04,19:15:38,Withdrawal,2018-03-04 19:15:38,$     2.50,$    20.00,Approved,09,07,3
327,479,2018-03-04,18:56:27,Withdrawal,2018-03-04 18:56:27,$     2.50,$   220.00,Approved,09,07,3
328,481,2018-03-04,14:16:13,Withdrawal,2018-03-04 14:16:13,$     2.50,$    60.00,Approved,09,07,3
329,482,2018-03-06,17:11:45,Withdrawal,2018-03-06 17:11:45,$     0.00,$    40.00,Bad Card,10,02,3
330,484,2018-03-06,09:07:32,Withdrawal,2018-03-06 09:07:32,$     2.50,$    60.00,Approved,10,02,3
331,486,2018-03-07,13:27:24,Withdrawal,2018-03-07 13:27:24,$     2.50,$    60.00,Approved,10,03,3
332,488,2018-03-07,16:25:57,Withdrawal,2018-03-07 16:25:57,$     2.50,$    60.00,Approved,10,03,3
333,490,2018-03-07,17:38:08,Withdrawal,2018-03-07 17:38:08,$     2.50,$    20.00,Approved,10,03,3
334,492,2018-03-08,06:09:03,Withdrawal,2018-03-08 06:09:03,$     2.50,$    20.00,Approved,10,04,3
335,494,2018-03-09,06:23:55,Withdrawal,2018-03-09 06:23:55,$     2.50,$    20.00,Approved,10,05,3
336,495,2018-03-09,06:43:48,Withdrawal,2018-03-09 06:43:48,$     2.50,$    40.00,Approved,10,05,3
337,497,2018-03-09,10:16:21,Withdrawal,2018-03-09 10:16:21,$     2.50,$    40.00,Approved,10,05,3
338,498,2018-03-09,12:31:20,Withdrawal,2018-03-09 12:31:20,$     0.00,$    40.00,Insufficient Funds,10,05,3
339,499,2018-03-09,12:00:05,Withdrawal,2018-03-09 12:00:05,$     2.50,$   120.00,Approved,10,05,3
340,500,2018-03-09,16:37:02,Withdrawal,2018-03-09 16:37:02,$     2.50,$   240.00,Approved,10,05,3
341,501,2018-03-09,12:34:05,Withdrawal,2018-03-09 12:34:05,$     2.50,$    40.00,Approved,10,05,3
342,502,2018-03-09,12:32:18,Withdrawal,2018-03-09 12:32:18,$     0.00,$    40.00,Bad Transaction,10,05,3
343,503,2018-03-09,20:37:14,Withdrawal,2018-03-09 20:37:14,$     2.50,$   100.00,Approved,10,05,3
344,504,2018-03-09,10:54:50,Withdrawal,2018-03-09 10:54:50,$     2.50,$   300.00,Approved,10,05,3
345,505,2018-03-10,12:37:23,Withdrawal,2018-03-10 12:37:23,$     2.50,$    60.00,Approved,10,06,3
346,507,2018-03-09,21:03:36,Withdrawal,2018-03-09 21:03:36,$     2.50,$   100.00,Approved,10,05,3
347,508,2018-03-10,15:19:22,Withdrawal,2018-03-10 15:19:22,$     2.50,$   200.00,Approved,10,06,3
348,509,2018-03-10,14:39:10,Withdrawal,2018-03-10 14:39:10,$     2.50,$    20.00,Approved,10,06,3
349,511,2018-03-10,18:28:48,Withdrawal,2018-03-10 18:28:48,$     2.50,$   100.00,Approved,10,06,3
350,512,2018-03-10,13:38:12,Withdrawal,2018-03-10 13:38:12,$     2.50,$    40.00,Approved,10,06,3
351,514,2018-03-09,15:54:28,Withdrawal,2018-03-09 15:54:28,$     2.50,$   220.00,Approved,10,05,3
352,515,2018-03-11,11:22:37,Withdrawal,2018-03-11 11:22:37,$     2.50,$    60.00,Approved,10,07,3
353,516,2018-03-11,09:21:13,Withdrawal,2018-03-11 09:21:13,$     2.50,$    60.00,Approved,10,07,3
354,517,2018-03-11,11:27:48,Withdrawal,2018-03-11 11:27:48,$     2.50,$    40.00,Approved,10,07,3
355,518,2018-03-11,12:52:59,Withdrawal,2018-03-11 12:52:59,$     2.50,$    20.00,Approved,10,07,3
356,519,2018-03-11,11:38:53,Withdrawal,2018-03-11 11:38:53,$     2.50,$    40.00,Approved,10,07,3
357,520,2018-03-11,13:51:26,Withdrawal,2018-03-11 13:51:26,$     0.00,$    40.00,Insufficient Funds,10,07,3
358,521,2018-03-11,18:21:37,Withdrawal,2018-03-11 18:21:37,$     0.00,$    20.00,Insufficient Funds,10,07,3
359,522,2018-03-11,13:52:50,Withdrawal,2018-03-11 13:52:50,$     2.50,$    40.00,Approved,10,07,3
360,523,2018-03-12,08:30:13,Withdrawal,2018-03-12 08:30:13,$     2.50,$   120.00,Approved,11,01,3
361,524,2018-03-11,15:30:22,Withdrawal,2018-03-11 15:30:22,$     0.00,$   120.00,Bad Card,10,07,3
362,526,2018-03-12,16:48:57,Withdrawal,2018-03-12 16:48:57,$     2.50,$   320.00,Approved,11,01,3
363,528,2018-03-13,06:10:33,Withdrawal,2018-03-13 06:10:33,$     2.50,$    60.00,Approved,11,02,3
364,531,2018-03-12,15:10:41,Withdrawal,2018-03-12 15:10:41,$     2.50,$    40.00,Approved,11,01,3
365,532,2018-03-13,14:51:16,Withdrawal,2018-03-13 14:51:16,$     2.50,$   300.00,Approved,11,02,3
366,533,2018-03-13,09:46:31,Withdrawal,2018-03-13 09:46:31,$     2.50,$    40.00,Approved,11,02,3
367,534,2018-03-13,17:17:37,Withdrawal,2018-03-13 17:17:37,$     2.50,$    60.00,Approved,11,02,3
368,535,2018-03-14,09:48:29,Withdrawal,2018-03-14 09:48:29,$     2.50,$    20.00,Approved,11,03,3
369,538,2018-03-14,12:56:59,Withdrawal,2018-03-14 12:56:59,$     0.00,$    40.00,Approved-NoAck-Send Journal,11,03,3
370,539,2018-03-14,13:01:17,Withdrawal,2018-03-14 13:01:17,$     2.50,$    40.00,Approved,11,03,3
371,540,2018-03-14,12:58:31,Withdrawal,2018-03-14 12:58:31,$     2.50,$    40.00,Approved,11,03,3
372,541,2018-03-14,17:09:21,Withdrawal,2018-03-14 17:09:21,$     2.50,$    60.00,Approved,11,03,3
373,543,2018-03-14,17:07:31,Withdrawal,2018-03-14 17:07:31,$     2.50,$   120.00,Approved,11,03,3
374,545,2018-03-15,10:16:27,Withdrawal,2018-03-15 10:16:27,$     0.00,$   100.00,Bad Card,11,04,3
375,547,2018-03-15,14:41:21,Withdrawal,2018-03-15 14:41:21,$     2.50,$    20.00,Approved,11,04,3
376,548,2018-03-16,17:50:27,Withdrawal,2018-03-16 17:50:27,$     0.00,$   160.00,Not Accepted,11,05,3
377,549,2018-03-16,17:51:45,Withdrawal,2018-03-16 17:51:45,$     2.50,$   160.00,Approved,11,05,3
378,551,2018-03-16,14:37:57,Withdrawal,2018-03-16 14:37:57,$     2.50,$    20.00,Approved,11,05,3
379,553,2018-03-17,08:36:10,Withdrawal,2018-03-17 08:36:10,$     2.50,$   120.00,Approved,11,06,3
380,555,2018-03-17,18:09:29,Withdrawal,2018-03-17 18:09:29,$     2.50,$    40.00,Approved,11,06,3
381,556,2018-03-17,18:31:59,Withdrawal,2018-03-17 18:31:59,$     2.50,$    40.00,Approved,11,06,3
382,557,2018-03-17,14:28:51,Withdrawal,2018-03-17 14:28:51,$     2.50,$   200.00,Approved,11,06,3
383,559,2018-03-17,12:00:36,Withdrawal,2018-03-17 12:00:36,$     2.50,$   120.00,Approved,11,06,3
384,562,2018-03-18,10:34:47,Withdrawal,2018-03-18 10:34:47,$     2.50,$   300.00,Approved,11,07,3
385,563,2018-03-19,18:35:43,Withdrawal,2018-03-19 18:35:43,$     2.50,$   160.00,Approved,12,01,3
386,565,2018-03-19,17:12:15,Withdrawal,2018-03-19 17:12:15,$     2.50,$    60.00,Approved,12,01,3
387,567,2018-03-18,13:18:58,Withdrawal,2018-03-18 13:18:58,$     2.50,$    40.00,Approved,11,07,3
388,569,2018-03-20,11:26:18,Withdrawal,2018-03-20 11:26:18,$     2.50,$   200.00,Approved,12,02,3
389,570,2018-03-20,14:21:39,Withdrawal,2018-03-20 14:21:39,$     2.50,$    20.00,Approved,12,02,3
390,571,2018-03-20,17:08:07,Withdrawal,2018-03-20 17:08:07,$     0.00,$    20.00,Bad Pin,12,02,3
391,572,2018-03-20,11:52:54,Withdrawal,2018-03-20 11:52:54,$     2.50,$   120.00,Approved,12,02,3
392,573,2018-03-21,09:52:36,Withdrawal,2018-03-21 09:52:36,$     2.50,$    40.00,Approved,12,03,3
393,575,2018-03-21,15:18:08,Withdrawal,2018-03-21 15:18:08,$     2.50,$    60.00,Approved,12,03,3
394,577,2018-03-20,19:18:44,Withdrawal,2018-03-20 19:18:44,$     2.50,$   200.00,Approved,12,02,3
395,579,2018-03-22,09:17:20,Withdrawal,2018-03-22 09:17:20,$     0.00,$    40.00,Bad Card,12,04,3
396,580,2018-03-22,15:58:24,Withdrawal,2018-03-22 15:58:24,$     2.50,$   120.00,Approved,12,04,3
397,581,2018-03-22,09:18:46,Withdrawal,2018-03-22 09:18:46,$     2.50,$    60.00,Approved,12,04,3
398,586,2018-03-23,06:32:55,Withdrawal,2018-03-23 06:32:55,$     2.50,$   300.00,Approved,12,05,3
399,587,2018-03-23,09:32:36,Withdrawal,2018-03-23 09:32:36,$     2.50,$    40.00,Approved,12,05,3
400,588,2018-03-22,16:01:26,Withdrawal,2018-03-22 16:01:26,$     2.50,$    60.00,Approved,12,04,3
401,589,2018-03-23,14:24:35,Withdrawal,2018-03-23 14:24:35,$     2.50,$    60.00,Approved,12,05,3
402,590,2018-03-23,15:57:05,Withdrawal,2018-03-23 15:57:05,$     2.50,$   100.00,Approved,12,05,3
403,591,2018-03-23,06:57:21,Withdrawal,2018-03-23 06:57:21,$     2.50,$   360.00,Approved,12,05,3
404,592,2018-03-23,18:30:43,Withdrawal,2018-03-23 18:30:43,$     2.50,$    60.00,Approved,12,05,3
405,593,2018-03-23,17:37:01,Withdrawal,2018-03-23 17:37:01,$     0.00,$    80.00,Insufficient Funds,12,05,3
406,594,2018-03-24,08:10:51,Withdrawal,2018-03-24 08:10:51,$     2.50,$    40.00,Approved,12,06,3
407,596,2018-03-24,08:46:05,Withdrawal,2018-03-24 08:46:05,$     2.50,$    40.00,Approved,12,06,3
408,597,2018-03-24,09:56:40,Withdrawal,2018-03-24 09:56:40,$     2.50,$   200.00,Approved,12,06,3
409,598,2018-03-24,08:17:44,Withdrawal,2018-03-24 08:17:44,$     2.50,$   120.00,Approved,12,06,3
410,599,2018-03-24,16:37:08,Withdrawal,2018-03-24 16:37:08,$     2.50,$    60.00,Approved,12,06,3
411,601,2018-03-24,16:39:22,Withdrawal,2018-03-24 16:39:22,$     2.50,$    60.00,Approved,12,06,3
412,602,2018-03-25,07:24:40,Withdrawal,2018-03-25 07:24:40,$     2.50,$   140.00,Approved,12,07,3
413,604,2018-03-25,18:38:34,Withdrawal,2018-03-25 18:38:34,$     2.50,$   140.00,Approved,12,07,3
414,607,2018-03-26,10:25:44,Withdrawal,2018-03-26 10:25:44,$     2.50,$    20.00,Approved,13,01,3
415,608,2018-03-26,15:44:21,Withdrawal,2018-03-26 15:44:21,$     2.50,$    20.00,Approved,13,01,3
416,609,2018-03-26,18:13:31,Withdrawal,2018-03-26 18:13:31,$     2.50,$    60.00,Approved,13,01,3
417,612,2018-03-27,07:59:26,Withdrawal,2018-03-27 07:59:26,$     0.00,$   120.00,Not Accepted,13,02,3
418,614,2018-03-27,11:26:27,Withdrawal,2018-03-27 11:26:27,$     2.50,$   100.00,Approved,13,02,3
419,617,2018-03-28,15:35:01,Withdrawal,2018-03-28 15:35:01,$     2.50,$    40.00,Approved,13,03,3
420,618,2018-03-29,09:09:21,Withdrawal,2018-03-29 09:09:21,$     0.00,$    20.00,Insufficient Funds,13,04,3
421,619,2018-03-29,10:07:36,Withdrawal,2018-03-29 10:07:36,$     2.50,$    40.00,Approved,13,04,3
422,621,2018-03-29,10:42:51,Withdrawal,2018-03-29 10:42:51,$     0.00,$   120.00,Reversal,13,04,3
423,622,2018-03-29,18:08:34,Withdrawal,2018-03-29 18:08:34,$     2.50,$    80.00,Approved,13,04,3
424,623,2018-03-29,18:26:09,Withdrawal,2018-03-29 18:26:09,$     2.50,$    20.00,Approved,13,04,3
425,624,2018-03-29,18:09:48,Withdrawal,2018-03-29 18:09:48,$     2.50,$   100.00,Approved,13,04,3
426,626,2018-03-29,19:02:35,Withdrawal,2018-03-29 19:02:35,$     2.50,$    60.00,Approved,13,04,3
427,627,2018-03-30,11:04:08,Withdrawal,2018-03-30 11:04:08,$     2.50,$    40.00,Approved,13,05,3
428,628,2018-03-30,15:49:52,Withdrawal,2018-03-30 15:49:52,$     2.50,$   200.00,Approved,13,05,3
429,632,2018-03-31,09:46:28,Withdrawal,2018-03-31 09:46:28,$     2.50,$    60.00,Approved,13,06,3
430,633,2018-03-31,10:13:51,Withdrawal,2018-03-31 10:13:51,$     2.50,$    20.00,Approved,13,06,3
431,634,2018-03-31,09:48:09,Withdrawal,2018-03-31 09:48:09,$     2.50,$   200.00,Approved,13,06,3
432,635,2018-03-31,14:48:09,Withdrawal,2018-03-31 14:48:09,$     2.50,$   100.00,Approved,13,06,3
433,637,2018-03-31,10:40:09,Withdrawal,2018-03-31 10:40:09,$     2.50,$    40.00,Approved,13,06,3
434,638,2018-03-31,21:19:40,Withdrawal,2018-03-31 21:19:40,$     2.50,$   300.00,Approved,13,06,3
435,640,2018-04-01,09:36:22,Withdrawal,2018-04-01 09:36:22,$     2.50,$    60.00,Approved,13,07,4
436,641,2018-04-01,11:37:05,Withdrawal,2018-04-01 11:37:05,$     2.50,$    60.00,Approved,13,07,4
437,642,2018-04-01,07:52:39,Withdrawal,2018-04-01 07:52:39,$     2.50,$    20.00,Approved,13,07,4
438,643,2018-04-01,11:38:29,Withdrawal,2018-04-01 11:38:29,$     2.50,$    40.00,Approved,13,07,4
439,646,2018-04-02,08:34:03,Withdrawal,2018-04-02 08:34:03,$     2.50,$    20.00,Approved,14,01,4
440,648,2018-04-02,09:57:09,Withdrawal,2018-04-02 09:57:09,$     2.50,$   220.00,Approved,14,01,4
441,649,2018-04-03,10:11:27,Withdrawal,2018-04-03 10:11:27,$     2.50,$    20.00,Approved,14,02,4
442,651,2018-04-02,16:24:44,Withdrawal,2018-04-02 16:24:44,$     2.50,$    40.00,Approved,14,01,4
443,652,2018-04-03,11:55:14,Withdrawal,2018-04-03 11:55:14,$     2.50,$    20.00,Approved,14,02,4
444,653,2018-04-03,10:41:12,Withdrawal,2018-04-03 10:41:12,$     2.50,$   200.00,Approved,14,02,4
445,655,2018-04-03,17:27:40,Withdrawal,2018-04-03 17:27:40,$     2.50,$    40.00,Approved,14,02,4
446,656,2018-04-03,16:32:35,Withdrawal,2018-04-03 16:32:35,$     2.50,$   120.00,Approved,14,02,4
447,658,2018-04-03,14:22:43,Withdrawal,2018-04-03 14:22:43,$     2.50,$   100.00,Approved,14,02,4
448,659,2018-04-04,17:12:35,Withdrawal,2018-04-04 17:12:35,$     2.50,$    60.00,Approved,14,03,4
449,661,2018-04-04,17:55:32,Withdrawal,2018-04-04 17:55:32,$     2.50,$    40.00,Approved,14,03,4
450,662,2018-04-04,07:13:04,Withdrawal,2018-04-04 07:13:04,$     2.50,$   400.00,Approved,14,03,4
451,664,2018-04-05,10:13:04,Withdrawal,2018-04-05 10:13:04,$     2.50,$   120.00,Approved,14,04,4
452,666,2018-04-05,20:56:18,Withdrawal,2018-04-05 20:56:18,$     2.50,$   400.00,Approved,14,04,4
453,668,2018-04-05,15:05:56,Withdrawal,2018-04-05 15:05:56,$     2.50,$    60.00,Approved,14,04,4
454,670,2018-04-06,10:06:03,Withdrawal,2018-04-06 10:06:03,$     0.00,$   120.00,Bad Transaction,14,05,4
455,671,2018-04-06,13:35:57,Withdrawal,2018-04-06 13:35:57,$     2.50,$   160.00,Approved,14,05,4
