,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
259,280,2017-12-24,10:12:27,Withdrawal,2017-12-24 10:12,2.50,200.00,Approved,51,7,12
260,281,2017-12-24,13:15:36,Withdrawal,2017-12-24 13:15,2.50,300.00,Approved,51,7,12
261,282,2017-12-24,9:46:07,Withdrawal,2017-12-24 9:46,2.50,60.00,Approved,51,7,12
262,283,2017-12-24,11:26:15,Withdrawal,2017-12-24 11:26,2.50,100.00,Approved,51,7,12
263,284,2017-12-24,14:34:38,Withdrawal,2017-12-24 14:34,2.50,40.00,Approved,51,7,12
264,285,2017-12-24,16:09:55,Withdrawal,2017-12-24 16:09,2.50,80.00,Approved,51,7,12
265,286,2017-12-24,13:52:57,Withdrawal,2017-12-24 13:52,2.50,160.00,Approved,51,7,12
266,287,2017-12-24,16:30:31,Withdrawal,2017-12-24 16:30,2.50,300.00,Approved,51,7,12
267,288,2017-12-24,14:00:55,Withdrawal,2017-12-24 14:00,2.50,20.00,Approved,51,7,12
268,290,2017-12-24,20:27:15,Withdrawal,2017-12-24 20:27,2.50,100.00,Approved,51,7,12
269,291,2017-12-24,23:49:10,Withdrawal,2017-12-24 23:49,2.50,20.00,Approved,51,7,12
270,292,2017-12-24,23:18:12,Withdrawal,2017-12-24 23:18,2.50,140.00,Approved,51,7,12
271,293,2017-12-25,8:12:23,Withdrawal,2017-12-25 8:12,2.50,60.00,Approved,52,1,12
272,294,2017-12-24,23:47:50,Withdrawal,2017-12-24 23:47,2.50,20.00,Approved,51,7,12
273,295,2017-12-25,10:25:52,Withdrawal,2017-12-25 10:25,2.50,40.00,Approved,52,1,12
274,296,2017-12-25,3:30:46,Withdrawal,2017-12-25 3:30,2.50,100.00,Approved,52,1,12
275,297,2017-12-25,16:00:27,Withdrawal,2017-12-25 16:00,0.00,100.00,Not Accepted,52,1,12
276,298,2017-12-25,16:04:03,Withdrawal,2017-12-25 16:04,2.50,40.00,Approved,52,1,12
277,299,2017-12-25,16:39:12,Withdrawal,2017-12-25 16:39,2.50,120.00,Approved,52,1,12
278,300,2017-12-25,15:59:07,Withdrawal,2017-12-25 15:59,0.00,120.00,Not Accepted,52,1,12
279,301,2017-12-25,11:50:02,Withdrawal,2017-12-25 11:50,2.50,60.00,Approved,52,1,12
280,303,2017-12-26,9:15:28,Withdrawal,2017-12-26 9:15,2.50,20.00,Approved,52,2,12
281,304,2017-12-26,7:43:53,Withdrawal,2017-12-26 7:43,0.00,20.00,Insufficient Funds,52,2,12
282,305,2017-12-26,10:37:21,Withdrawal,2017-12-26 10:37,2.50,20.00,Approved,52,2,12
283,307,2017-12-26,11:23:24,Withdrawal,2017-12-26 11:23,2.50,60.00,Approved,52,2,12
284,308,2017-12-26,13:03:47,Withdrawal,2017-12-26 13:03,0.00,60.00,Bad Transaction,52,2,12
285,309,2017-12-26,12:10:39,Withdrawal,2017-12-26 12:10,2.50,100.00,Approved,52,2,12
286,310,2017-12-26,12:13:40,Withdrawal,2017-12-26 12:13,2.50,60.00,Approved,52,2,12
287,311,2017-12-26,10:52:20,Withdrawal,2017-12-26 10:52,2.50,40.00,Approved,52,2,12
288,312,2017-12-26,13:04:36,Withdrawal,2017-12-26 13:04,0.00,60.00,Bad Transaction,52,2,12
289,313,2017-12-26,13:05:18,Withdrawal,2017-12-26 13:05,0.00,60.00,Bad Transaction,52,2,12
290,314,2017-12-26,13:06:31,Withdrawal,2017-12-26 13:06,2.50,60.00,Approved,52,2,12
291,315,2017-12-26,13:51:21,Withdrawal,2017-12-26 13:51,2.50,100.00,Approved,52,2,12
292,316,2017-12-26,13:53:26,Withdrawal,2017-12-26 13:53,2.50,100.00,Approved,52,2,12
293,317,2017-12-26,13:05:55,Withdrawal,2017-12-26 13:05,2.50,60.00,Approved,52,2,12
294,318,2017-12-26,17:27:22,Withdrawal,2017-12-26 17:27,2.50,40.00,Approved,52,2,12
295,319,2017-12-26,18:43:48,Withdrawal,2017-12-26 18:43,2.50,20.00,Approved,52,2,12
296,320,2017-12-26,19:26:38,Withdrawal,2017-12-26 19:26,2.50,60.00,Approved,52,2,12
297,321,2017-12-26,20:27:32,Withdrawal,2017-12-26 20:27,2.50,20.00,Approved,52,2,12
298,323,2017-12-26,20:04:45,Withdrawal,2017-12-26 20:04,2.50,40.00,Approved,52,2,12
299,324,2017-12-26,23:05:55,Withdrawal,2017-12-26 23:05,2.50,40.00,Approved,52,2,12
300,325,2017-12-27,10:57:46,Withdrawal,2017-12-27 10:57,2.50,320.00,Approved,52,3,12
301,326,2017-12-27,10:27:14,Withdrawal,2017-12-27 10:27,2.50,40.00,Approved,52,3,12
302,327,2017-12-27,8:35:09,Withdrawal,2017-12-27 8:35,2.50,160.00,Approved,52,3,12
303,329,2017-12-27,13:37:52,Withdrawal,2017-12-27 13:37,2.50,40.00,Approved,52,3,12
304,330,2017-12-27,14:17:56,Withdrawal,2017-12-27 14:17,2.50,100.00,Approved,52,3,12
305,331,2017-12-27,15:19:02,Withdrawal,2017-12-27 15:19,0.00,40.00,Insufficient Funds,52,3,12
306,332,2017-12-27,17:53:56,Withdrawal,2017-12-27 17:53,2.50,100.00,Approved,52,3,12
307,333,2017-12-26,17:21:17,Withdrawal,2017-12-26 17:21,2.50,20.00,Approved,52,2,12
308,334,2017-12-27,19:21:33,Withdrawal,2017-12-27 19:21,2.50,20.00,Approved,52,3,12
309,335,2017-12-26,23:04:39,Withdrawal,2017-12-26 23:04,2.50,120.00,Approved,52,2,12
310,336,2017-12-27,18:47:44,Withdrawal,2017-12-27 18:47,2.50,20.00,Approved,52,3,12
311,339,2017-12-28,5:26:00,Withdrawal,2017-12-28 5:26,2.50,100.00,Approved,52,4,12
312,340,2017-12-28,13:33:36,Withdrawal,2017-12-28 13:33,2.50,60.00,Approved,52,4,12
313,341,2017-12-28,9:00:43,Withdrawal,2017-12-28 9:00,0.00,40.00,Insufficient Funds,52,4,12
314,342,2017-12-28,12:50:27,Withdrawal,2017-12-28 12:50,0.00,400.00,Insufficient Funds,52,4,12
315,343,2017-12-28,11:56:16,Withdrawal,2017-12-28 11:56,2.50,20.00,Approved,52,4,12
316,344,2017-12-28,15:22:02,Withdrawal,2017-12-28 15:22,0.00,40.00,Insufficient Funds,52,4,12
317,345,2017-12-28,15:05:52,Withdrawal,2017-12-28 15:05,2.50,40.00,Approved,52,4,12
318,346,2017-12-28,18:49:40,Withdrawal,2017-12-28 18:49,2.50,60.00,Approved,52,4,12
319,347,2017-12-28,12:34:10,Withdrawal,2017-12-28 12:34,2.50,60.00,Approved,52,4,12
320,348,2017-12-28,15:22:39,Withdrawal,2017-12-28 15:22,2.50,20.00,Approved,52,4,12
321,349,2017-12-28,17:31:07,Withdrawal,2017-12-28 17:31,2.50,240.00,Approved,52,4,12
322,350,2017-12-28,19:43:40,Withdrawal,2017-12-28 19:43,0.00,20.00,Not Accepted,52,4,12
323,351,2017-12-28,18:50:25,Withdrawal,2017-12-28 18:50,2.50,180.00,Approved,52,4,12
324,353,2017-12-28,19:44:23,Withdrawal,2017-12-28 19:44,2.50,20.00,Approved,52,4,12
325,354,2017-12-28,19:33:09,Withdrawal,2017-12-28 19:33,2.50,100.00,Approved,52,4,12
326,355,2017-12-28,20:14:46,Withdrawal,2017-12-28 20:14,2.50,20.00,Approved,52,4,12
327,357,2017-12-28,23:35:42,Withdrawal,2017-12-28 23:35,2.50,40.00,Approved,52,4,12
328,358,2017-12-29,4:01:25,Withdrawal,2017-12-29 4:01,0.00,40.00,Insufficient Funds,52,5,12
329,359,2017-12-29,7:07:57,Withdrawal,2017-12-29 7:07,2.50,60.00,Approved,52,5,12
330,360,2017-12-29,8:19:43,Withdrawal,2017-12-29 8:19,2.50,20.00,Approved,52,5,12
331,361,2017-12-29,3:51:39,Withdrawal,2017-12-29 3:51,0.00,40.00,Insufficient Funds,52,5,12
332,362,2017-12-29,10:55:54,Withdrawal,2017-12-29 10:55,2.50,100.00,Approved,52,5,12
333,363,2017-12-29,11:22:56,Withdrawal,2017-12-29 11:22,2.50,60.00,Approved,52,5,12
334,364,2017-12-29,9:46:20,Withdrawal,2017-12-29 9:46,2.50,60.00,Approved,52,5,12
335,365,2017-12-29,11:57:51,Withdrawal,2017-12-29 11:57,2.50,40.00,Approved,52,5,12
336,366,2017-12-29,12:06:57,Withdrawal,2017-12-29 12:06,2.50,360.00,Approved,52,5,12
337,367,2017-12-29,11:59:45,Withdrawal,2017-12-29 11:59,2.50,60.00,Approved,52,5,12
338,368,2017-12-29,13:54:43,Withdrawal,2017-12-29 13:54,2.50,180.00,Approved,52,5,12
339,369,2017-12-29,11:21:09,Withdrawal,2017-12-29 11:21,2.50,80.00,Approved,52,5,12
340,370,2017-12-29,14:37:29,Withdrawal,2017-12-29 14:37,2.50,80.00,Approved,52,5,12
341,371,2017-12-29,13:53:43,Withdrawal,2017-12-29 13:53,2.50,20.00,Approved,52,5,12
342,372,2017-12-29,15:03:28,Withdrawal,2017-12-29 15:03,2.50,300.00,Approved,52,5,12
343,374,2017-12-29,17:59:44,Withdrawal,2017-12-29 17:59,2.50,320.00,Approved,52,5,12
344,375,2017-12-29,15:55:53,Withdrawal,2017-12-29 15:55,2.50,240.00,Approved,52,5,12
345,376,2017-12-29,18:05:06,Withdrawal,2017-12-29 18:05,2.50,80.00,Approved,52,5,12
346,377,2017-12-29,19:16:16,Withdrawal,2017-12-29 19:16,0.00,60.00,Bad Card,52,5,12
347,378,2017-12-29,18:29:54,Withdrawal,2017-12-29 18:29,2.50,20.00,Approved,52,5,12
348,380,2017-12-29,19:17:03,Withdrawal,2017-12-29 19:17,2.50,200.00,Approved,52,5,12
349,381,2017-12-29,21:02:28,Withdrawal,2017-12-29 21:02,2.50,20.00,Approved,52,5,12
350,382,2017-12-29,20:43:57,Withdrawal,2017-12-29 20:43,2.50,40.00,Approved,52,5,12
351,383,2017-12-29,22:24:56,Withdrawal,2017-12-29 22:24,2.50,60.00,Approved,52,5,12
352,384,2017-12-30,0:19:15,Withdrawal,2017-12-30 0:19,2.50,100.00,Approved,52,6,12
353,385,2017-12-29,21:34:36,Withdrawal,2017-12-29 21:34,2.50,80.00,Approved,52,5,12
354,386,2017-12-30,1:53:02,Withdrawal,2017-12-30 1:53,0.00,400.00,Bad Transaction,52,6,12
355,387,2017-12-30,1:53:43,Withdrawal,2017-12-30 1:53,0.00,100.00,Bad Transaction,52,6,12
356,388,2017-12-30,1:51:06,Withdrawal,2017-12-30 1:51,2.50,100.00,Approved,52,6,12
357,389,2017-12-30,11:08:11,Withdrawal,2017-12-30 11:08,2.50,140.00,Approved,52,6,12
358,390,2017-12-30,16:21:36,Withdrawal,2017-12-30 16:21,2.50,20.00,Approved,52,6,12
359,391,2017-12-30,13:56:08,Withdrawal,2017-12-30 13:56,2.50,100.00,Approved,52,6,12
360,392,2017-12-29,22:11:46,Withdrawal,2017-12-29 22:11,2.50,60.00,Approved,52,5,12
361,393,2017-12-30,20:07:20,Withdrawal,2017-12-30 20:07,2.50,60.00,Approved,52,6,12
362,394,2017-12-30,19:43:07,Withdrawal,2017-12-30 19:43,2.50,80.00,Approved,52,6,12
363,395,2017-12-30,20:54:34,Withdrawal,2017-12-30 20:54,0.00,200.00,Insufficient Funds,52,6,12
364,396,2017-12-30,16:53:08,Withdrawal,2017-12-30 16:53,2.50,200.00,Approved,52,6,12
365,397,2017-12-30,22:23:10,Withdrawal,2017-12-30 22:23,2.50,20.00,Approved,52,6,12
366,399,2017-12-31,0:11:48,Withdrawal,2017-12-31 0:11,2.50,60.00,Approved,52,7,12
367,400,2017-12-31,1:07:52,Withdrawal,2017-12-31 1:07,2.50,20.00,Approved,52,7,12
368,401,2017-12-31,5:26:05,Withdrawal,2017-12-31 5:26,0.00,240.00,Insufficient Funds,52,7,12
369,402,2017-12-30,23:28:19,Withdrawal,2017-12-30 23:28,2.50,60.00,Approved,52,6,12
370,403,2017-12-31,5:27:26,Withdrawal,2017-12-31 5:27,2.50,200.00,Approved,52,7,12
371,404,2017-12-31,9:29:13,Withdrawal,2017-12-31 9:29,2.50,200.00,Approved,52,7,12
372,405,2017-12-31,10:05:48,Withdrawal,2017-12-31 10:05,2.50,100.00,Approved,52,7,12
373,406,2017-12-31,5:29:56,Withdrawal,2017-12-31 5:29,2.50,20.00,Approved,52,7,12
374,407,2017-12-31,10:17:30,Withdrawal,2017-12-31 10:17,0.00,200.00,Insufficient Funds,52,7,12
375,408,2017-12-31,1:58:52,Withdrawal,2017-12-31 1:58,2.50,80.00,Approved,52,7,12
376,409,2017-12-31,11:01:40,Withdrawal,2017-12-31 11:01,2.50,100.00,Approved,52,7,12
377,410,2017-12-31,11:28:42,Withdrawal,2017-12-31 11:28,0.00,260.00,Limit Exceeded,52,7,12
378,411,2017-12-31,11:35:05,Withdrawal,2017-12-31 11:35,0.00,240.00,Not Accepted,52,7,12
379,412,2017-12-31,10:18:49,Withdrawal,2017-12-31 10:18,2.50,180.00,Approved,52,7,12
380,413,2017-12-31,11:36:25,Withdrawal,2017-12-31 11:36,0.00,100.00,Not Accepted,52,7,12
381,414,2017-12-31,11:40:25,Withdrawal,2017-12-31 11:40,2.50,200.00,Approved,52,7,12
382,415,2017-12-31,11:39:37,Withdrawal,2017-12-31 11:39,2.50,200.00,Approved,52,7,12
383,416,2017-12-31,17:07:08,Withdrawal,2017-12-31 17:07,2.50,200.00,Approved,52,7,12
384,417,2017-12-31,13:22:50,Withdrawal,2017-12-31 13:22,2.50,100.00,Approved,52,7,12
385,418,2017-12-31,17:17:25,Withdrawal,2017-12-31 17:17,2.50,40.00,Approved,52,7,12
386,419,2017-12-31,18:23:43,Withdrawal,2017-12-31 18:23,2.50,20.00,Approved,52,7,12
387,420,2017-12-31,19:06:25,Withdrawal,2017-12-31 19:06,0.00,40.00,Insufficient Funds,52,7,12
388,421,2017-12-31,19:45:50,Withdrawal,2017-12-31 19:45,2.50,20.00,Approved,52,7,12
389,422,2017-12-31,19:07:03,Withdrawal,2017-12-31 19:07,0.00,20.00,Insufficient Funds,52,7,12
390,423,2017-12-31,19:14:57,Withdrawal,2017-12-31 19:14,2.50,200.00,Approved,52,7,12
391,424,2017-12-31,19:49:31,Withdrawal,2017-12-31 19:49,2.50,220.00,Approved,52,7,12
392,425,2017-12-31,15:07:16,Withdrawal,2017-12-31 15:07,2.50,200.00,Approved,52,7,12
393,426,2017-12-31,19:48:36,Withdrawal,2017-12-31 19:48,2.50,40.00,Approved,52,7,12
394,427,2017-12-31,20:09:41,Withdrawal,2017-12-31 20:09,2.50,300.00,Approved,52,7,12
395,428,2017-12-31,20:26:05,Withdrawal,2017-12-31 20:26,2.50,20.00,Approved,52,7,12
396,429,2017-12-31,19:47:36,Withdrawal,2017-12-31 19:47,2.50,140.00,Approved,52,7,12
397,430,2017-12-31,19:51:54,Withdrawal,2017-12-31 19:51,2.50,80.00,Approved,52,7,12
398,431,2017-12-31,22:36:14,Withdrawal,2017-12-31 22:36,2.50,300.00,Approved,52,7,12
399,433,2018-01-01,16:16:28,Withdrawal,2018-01-01 16:16,2.50,40.00,Approved,1,1,1
400,434,2018-01-01,12:12:33,Withdrawal,2018-01-01 12:12,2.50,120.00,Approved,1,1,1
401,435,2017-12-31,22:33:28,Withdrawal,2017-12-31 22:33,2.50,400.00,Approved,52,7,12
402,437,2018-01-01,22:57:53,Withdrawal,2018-01-01 22:57,0.00,20.00,Insufficient Funds,1,1,1
403,438,2018-01-02,9:08:50,Withdrawal,2018-01-02 9:08,2.50,160.00,Approved,1,2,1
404,439,2018-01-01,17:45:45,Withdrawal,2018-01-01 17:45,2.50,140.00,Approved,1,1,1
405,440,2018-01-02,10:31:18,Withdrawal,2018-01-02 10:31,0.00,40.00,Limit Exceeded,1,2,1
406,441,2018-01-02,11:06:45,Withdrawal,2018-01-02 11:06,2.50,40.00,Approved,1,2,1
407,442,2018-01-02,10:30:20,Withdrawal,2018-01-02 10:30,2.50,60.00,Approved,1,2,1
408,443,2018-01-02,16:08:10,Withdrawal,2018-01-02 16:08,2.50,20.00,Approved,1,2,1
409,444,2018-01-02,9:07:57,Withdrawal,2018-01-02 9:07,2.50,20.00,Approved,1,2,1
410,445,2018-01-02,16:55:47,Withdrawal,2018-01-02 16:55,0.00,40.00,Insufficient Funds,1,2,1
411,446,2018-01-02,19:18:33,Withdrawal,2018-01-02 19:18,2.50,20.00,Approved,1,2,1
412,447,2018-01-02,19:28:32,Withdrawal,2018-01-02 19:28,2.50,40.00,Approved,1,2,1
413,448,2018-01-02,17:36:39,Withdrawal,2018-01-02 17:36,2.50,40.00,Approved,1,2,1
414,449,2018-01-02,15:12:14,Withdrawal,2018-01-02 15:12,2.50,100.00,Approved,1,2,1
415,451,2018-01-02,20:30:31,Withdrawal,2018-01-02 20:30,2.50,120.00,Approved,1,2,1
416,452,2018-01-02,21:29:16,Withdrawal,2018-01-02 21:29,2.50,400.00,Approved,1,2,1
417,453,2018-01-02,21:39:54,Withdrawal,2018-01-02 21:39,0.00,20.00,Insufficient Funds,1,2,1
418,455,2018-01-03,10:38:06,Withdrawal,2018-01-03 10:38,0.00,20.00,Insufficient Funds,1,3,1
419,456,2018-01-03,10:42:26,Withdrawal,2018-01-03 10:42,2.50,20.00,Approved,1,3,1
420,457,2018-01-03,10:39:04,Withdrawal,2018-01-03 10:39,2.50,120.00,Approved,1,3,1
421,458,2018-01-03,14:51:07,Withdrawal,2018-01-03 14:51,2.50,400.00,Approved,1,3,1
422,459,2018-01-03,10:37:24,Withdrawal,2018-01-03 10:37,2.50,200.00,Approved,1,3,1
423,460,2018-01-03,15:53:19,Withdrawal,2018-01-03 15:53,2.50,300.00,Approved,1,3,1
424,461,2018-01-03,14:43:26,Withdrawal,2018-01-03 14:43,2.50,100.00,Approved,1,3,1
425,463,2018-01-03,20:54:13,Withdrawal,2018-01-03 20:54,2.50,240.00,Approved,1,3,1
426,464,2018-01-03,18:36:18,Withdrawal,2018-01-03 18:36,2.50,40.00,Approved,1,3,1
427,465,2018-01-04,6:57:20,Withdrawal,2018-01-04 6:57,2.50,200.00,Approved,1,4,1
428,466,2018-01-03,12:55:33,Withdrawal,2018-01-03 12:55,2.50,80.00,Approved,1,3,1
429,467,2018-01-04,7:14:05,Withdrawal,2018-01-04 7:14,2.50,20.00,Approved,1,4,1
430,468,2018-01-04,7:15:04,Withdrawal,2018-01-04 7:15,2.50,100.00,Approved,1,4,1
431,469,2018-01-04,6:14:09,Withdrawal,2018-01-04 6:14,2.50,60.00,Approved,1,4,1
432,470,2018-01-04,11:15:00,Withdrawal,2018-01-04 11:15,2.50,40.00,Approved,1,4,1
433,471,2018-01-03,23:09:26,Withdrawal,2018-01-03 23:09,2.50,100.00,Approved,1,3,1
434,472,2018-01-04,12:18:18,Withdrawal,2018-01-04 12:18,2.50,100.00,Approved,1,4,1
435,473,2018-01-04,16:13:17,Withdrawal,2018-01-04 16:13,2.50,200.00,Approved,1,4,1
436,474,2018-01-04,15:00:17,Withdrawal,2018-01-04 15:00,2.50,60.00,Approved,1,4,1
437,475,2018-01-04,17:22:56,Withdrawal,2018-01-04 17:22,2.50,20.00,Approved,1,4,1
438,477,2018-01-04,11:33:17,Withdrawal,2018-01-04 11:33,2.50,100.00,Approved,1,4,1
439,478,2018-01-04,19:02:03,Withdrawal,2018-01-04 19:02,2.50,40.00,Approved,1,4,1
440,479,2018-01-04,18:07:17,Withdrawal,2018-01-04 18:07,2.50,120.00,Approved,1,4,1
441,481,2018-01-04,18:05:59,Withdrawal,2018-01-04 18:05,2.50,400.00,Approved,1,4,1
442,482,2018-01-04,20:49:07,Withdrawal,2018-01-04 20:49,2.50,40.00,Approved,1,4,1
443,483,2018-01-04,21:33:20,Withdrawal,2018-01-04 21:33,2.50,20.00,Approved,1,4,1
444,484,2018-01-05,0:42:33,Withdrawal,2018-01-05 0:42,2.50,100.00,Approved,1,5,1
445,485,2018-01-04,22:12:03,Withdrawal,2018-01-04 22:12,2.50,100.00,Approved,1,4,1
446,486,2018-01-05,5:48:35,Withdrawal,2018-01-05 5:48,2.50,80.00,Approved,1,5,1
447,487,2018-01-05,8:31:58,Withdrawal,2018-01-05 8:31,2.50,180.00,Approved,1,5,1
448,488,2018-01-05,9:42:45,Withdrawal,2018-01-05 9:42,2.50,400.00,Approved,1,5,1
449,489,2018-01-05,10:00:29,Withdrawal,2018-01-05 10:00,2.50,60.00,Approved,1,5,1
450,490,2018-01-05,6:04:18,Withdrawal,2018-01-05 6:04,2.50,200.00,Approved,1,5,1
451,491,2018-01-05,9:43:36,Withdrawal,2018-01-05 9:43,2.50,200.00,Approved,1,5,1
452,492,2018-01-05,10:11:19,Withdrawal,2018-01-05 10:11,0.00,200.00,Bad Pin,1,5,1
453,493,2018-01-05,13:10:15,Withdrawal,2018-01-05 13:10,0.00,180.00,Insufficient Funds,1,5,1
454,494,2018-01-05,15:19:45,Withdrawal,2018-01-05 15:19,2.50,20.00,Approved,1,5,1
455,495,2018-01-05,10:12:04,Withdrawal,2018-01-05 10:12,2.50,200.00,Approved,1,5,1
456,496,2018-01-05,16:06:16,Withdrawal,2018-01-05 16:06,2.50,300.00,Approved,1,5,1
457,497,2018-01-05,11:41:06,Withdrawal,2018-01-05 11:41,2.50,60.00,Approved,1,5,1
458,498,2018-01-05,16:31:17,Withdrawal,2018-01-05 16:31,2.50,100.00,Approved,1,5,1
459,499,2018-01-05,13:11:02,Withdrawal,2018-01-05 13:11,2.50,160.00,Approved,1,5,1
460,500,2018-01-05,16:30:19,Withdrawal,2018-01-05 16:30,2.50,100.00,Approved,1,5,1
461,501,2018-01-05,17:10:55,Withdrawal,2018-01-05 17:10,2.50,200.00,Approved,1,5,1
462,502,2018-01-05,20:04:20,Withdrawal,2018-01-05 20:04,2.50,180.00,Approved,1,5,1
463,503,2018-01-05,17:07:03,Withdrawal,2018-01-05 17:07,2.50,160.00,Approved,1,5,1
464,504,2018-01-05,23:08:49,Withdrawal,2018-01-05 23:08,2.50,40.00,Approved,1,5,1
465,506,2018-01-06,0:56:17,Withdrawal,2018-01-06 0:56,2.50,80.00,Approved,1,6,1
466,507,2018-01-06,8:25:05,Withdrawal,2018-01-06 8:25,2.50,20.00,Approved,1,6,1
467,508,2018-01-06,8:17:24,Withdrawal,2018-01-06 8:17,2.50,20.00,Approved,1,6,1
468,509,2018-01-06,5:35:48,Withdrawal,2018-01-06 5:35,2.50,20.00,Approved,1,6,1
469,510,2018-01-06,11:10:51,Withdrawal,2018-01-06 11:10,2.50,100.00,Approved,1,6,1
470,511,2018-01-06,12:12:54,Withdrawal,2018-01-06 12:12,2.50,20.00,Approved,1,6,1
471,512,2018-01-06,16:46:55,Withdrawal,2018-01-06 16:46,2.50,40.00,Approved,1,6,1
472,513,2018-01-06,16:19:30,Withdrawal,2018-01-06 16:19,2.50,40.00,Approved,1,6,1
473,516,2018-01-06,19:10:17,Withdrawal,2018-01-06 19:10,2.50,160.00,Approved,1,6,1
474,517,2018-01-07,11:11:59,Withdrawal,2018-01-07 11:11,2.50,60.00,Approved,1,7,1
475,518,2018-01-06,21:17:44,Withdrawal,2018-01-06 21:17,2.50,80.00,Approved,1,6,1
476,519,2018-01-06,22:49:17,Withdrawal,2018-01-06 22:49,2.50,200.00,Approved,1,6,1
477,520,2018-01-06,21:16:10,Withdrawal,2018-01-06 21:16,2.50,100.00,Approved,1,6,1
478,521,2018-01-07,1:59:35,Withdrawal,2018-01-07 1:59,0.00,40.00,Not Accepted,1,7,1
479,522,2018-01-07,16:23:19,Withdrawal,2018-01-07 16:23,2.50,100.00,Approved,1,7,1
480,523,2018-01-07,15:01:22,Withdrawal,2018-01-07 15:01,2.50,40.00,Approved,1,7,1
481,526,2018-01-07,22:23:48,Withdrawal,2018-01-07 22:23,2.50,20.00,Approved,1,7,1
482,527,2018-01-07,22:36:24,Withdrawal,2018-01-07 22:36,0.00,80.00,Insufficient Funds,1,7,1
483,528,2018-01-08,1:15:32,Withdrawal,2018-01-08 1:15,2.50,200.00,Approved,2,1,1
484,529,2018-01-08,5:18:07,Withdrawal,2018-01-08 5:18,2.50,60.00,Approved,2,1,1
485,530,2018-01-07,14:31:30,Withdrawal,2018-01-07 14:31,2.50,60.00,Approved,1,7,1
486,531,2018-01-08,10:57:03,Withdrawal,2018-01-08 10:57,2.50,260.00,Approved,2,1,1
487,532,2018-01-08,8:37:39,Withdrawal,2018-01-08 8:37,2.50,20.00,Approved,2,1,1
488,533,2018-01-08,11:55:27,Withdrawal,2018-01-08 11:55,2.50,400.00,Approved,2,1,1
489,534,2018-01-08,11:54:24,Withdrawal,2018-01-08 11:54,2.50,400.00,Approved,2,1,1
490,535,2018-01-08,13:58:30,Withdrawal,2018-01-08 13:58,2.50,200.00,Approved,2,1,1
491,536,2018-01-07,22:37:05,Withdrawal,2018-01-07 22:37,2.50,80.00,Approved,1,7,1
492,537,2018-01-08,16:33:06,Withdrawal,2018-01-08 16:33,2.50,40.00,Approved,2,1,1
493,538,2018-01-08,19:06:51,Withdrawal,2018-01-08 19:06,2.50,100.00,Approved,2,1,1
494,539,2018-01-08,17:56:30,Withdrawal,2018-01-08 17:56,2.50,60.00,Approved,2,1,1
495,541,2018-01-08,20:06:19,Withdrawal,2018-01-08 20:06,2.50,80.00,Approved,2,1,1
496,543,2018-01-08,14:12:10,Withdrawal,2018-01-08 14:12,2.50,60.00,Approved,2,1,1
497,544,2018-01-08,23:49:16,Withdrawal,2018-01-08 23:49,2.50,60.00,Approved,2,1,1
498,545,2018-01-08,20:42:31,Withdrawal,2018-01-08 20:42,2.50,180.00,Approved,2,1,1
499,546,2018-01-09,10:23:10,Withdrawal,2018-01-09 10:23,2.50,40.00,Approved,2,2,1
500,547,2018-01-09,14:35:16,Withdrawal,2018-01-09 14:35,2.50,300.00,Approved,2,2,1
501,548,2018-01-09,9:05:49,Withdrawal,2018-01-09 9:05,2.50,180.00,Approved,2,2,1
502,549,2018-01-09,16:35:30,Withdrawal,2018-01-09 16:35,0.00,380.00,Insufficient Funds,2,2,1
503,550,2018-01-09,14:24:21,Withdrawal,2018-01-09 14:24,2.50,20.00,Approved,2,2,1
504,551,2018-01-09,16:36:15,Withdrawal,2018-01-09 16:36,0.00,360.00,Insufficient Funds,2,2,1
505,552,2018-01-09,14:38:34,Withdrawal,2018-01-09 14:38,2.50,20.00,Approved,2,2,1
506,554,2018-01-10,0:57:38,Withdrawal,2018-01-10 0:57,2.50,100.00,Approved,2,3,1
507,556,2018-01-10,9:00:37,Withdrawal,2018-01-10 9:00,2.50,60.00,Approved,2,3,1
508,557,2018-01-10,9:25:03,Withdrawal,2018-01-10 9:25,2.50,60.00,Approved,2,3,1
509,558,2018-01-10,7:52:53,Withdrawal,2018-01-10 7:52,2.50,60.00,Approved,2,3,1
510,559,2018-01-10,12:59:04,Withdrawal,2018-01-10 12:59,0.00,100.00,Insufficient Funds,2,3,1
511,560,2018-01-10,12:59:59,Withdrawal,2018-01-10 12:59,2.50,80.00,Approved,2,3,1
512,561,2018-01-10,11:37:17,Withdrawal,2018-01-10 11:37,2.50,40.00,Approved,2,3,1
513,562,2018-01-10,14:09:06,Withdrawal,2018-01-10 14:09,2.50,60.00,Approved,2,3,1
514,563,2018-01-10,14:09:48,Withdrawal,2018-01-10 14:09,2.50,100.00,Approved,2,3,1
515,564,2018-01-10,14:08:24,Withdrawal,2018-01-10 14:08,0.00,40.00,Bad Pin,2,3,1
516,565,2018-01-10,15:24:50,Withdrawal,2018-01-10 15:24,2.50,20.00,Approved,2,3,1
517,566,2018-01-10,17:07:56,Withdrawal,2018-01-10 17:07,2.50,20.00,Approved,2,3,1
518,567,2018-01-10,16:27:18,Withdrawal,2018-01-10 16:27,2.50,400.00,Approved,2,3,1
