,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
233,326,2018-11-01,16:41:48,Withdrawal,2018-11-01 16:41:48,$     2.50,$    60.00,Approved,44,04,11
234,328,2018-11-01,19:48:00,Withdrawal,2018-11-01 19:48:00,$     2.50,$    20.00,Approved,44,04,11
235,329,2018-11-01,21:24:26,Withdrawal,2018-11-01 21:24:26,$     2.50,$    40.00,Approved,44,04,11
236,331,2018-11-02,12:44:15,Withdrawal,2018-11-02 12:44:15,$     2.50,$    60.00,Approved,44,05,11
237,332,2018-11-02,15:01:18,Withdrawal,2018-11-02 15:01:18,$     2.50,$    40.00,Approved,44,05,11
238,334,2018-11-02,15:16:28,Withdrawal,2018-11-02 15:16:28,$     2.50,$   240.00,Approved,44,05,11
239,336,2018-11-02,15:15:02,Withdrawal,2018-11-02 15:15:02,$     2.50,$   400.00,Approved,44,05,11
240,337,2018-11-02,21:07:38,Withdrawal,2018-11-02 21:07:38,$     2.50,$    60.00,Approved,44,05,11
241,339,2018-11-02,14:54:27,Withdrawal,2018-11-02 14:54:27,$     2.50,$   100.00,Approved,44,05,11
242,341,2018-11-02,22:47:54,Withdrawal,2018-11-02 22:47:54,$     2.50,$    20.00,Approved,44,05,11
243,342,2018-11-03,15:37:15,Withdrawal,2018-11-03 15:37:15,$     2.50,$   100.00,Approved,44,06,11
244,343,2018-11-03,15:12:22,Withdrawal,2018-11-03 15:12:22,$     2.50,$   100.00,Approved,44,06,11
245,344,2018-11-03,19:49:30,Withdrawal,2018-11-03 19:49:30,$     2.50,$    80.00,Approved,44,06,11
246,345,2018-11-02,21:54:44,Withdrawal,2018-11-02 21:54:44,$     2.50,$   100.00,Approved,44,05,11
247,346,2018-11-03,20:40:37,Withdrawal,2018-11-03 20:40:37,$     2.50,$    20.00,Approved,44,06,11
248,349,2018-11-04,14:27:04,Withdrawal,2018-11-04 14:27:04,$     2.50,$    60.00,Approved,44,07,11
249,350,2018-11-04,15:10:52,Withdrawal,2018-11-04 15:10:52,$     2.50,$    20.00,Approved,44,07,11
250,351,2018-11-04,15:43:13,Withdrawal,2018-11-04 15:43:13,$     2.50,$   100.00,Approved,44,07,11
251,352,2018-11-04,15:10:13,Withdrawal,2018-11-04 15:10:13,$     0.00,$    20.00,Bad Card,44,07,11
252,353,2018-11-04,17:55:15,Withdrawal,2018-11-04 17:55:15,$     2.50,$    40.00,Approved,44,07,11
253,354,2018-11-04,16:26:44,Withdrawal,2018-11-04 16:26:44,$     2.50,$    20.00,Approved,44,07,11
254,355,2018-11-04,19:04:07,Withdrawal,2018-11-04 19:04:07,$     2.50,$   200.00,Approved,44,07,11
255,358,2018-11-03,17:31:28,Withdrawal,2018-11-03 17:31:28,$     2.50,$    40.00,Approved,44,06,11
256,359,2018-11-05,18:48:46,Withdrawal,2018-11-05 18:48:46,$     2.50,$    80.00,Approved,45,01,11
257,360,2018-11-05,09:32:34,Withdrawal,2018-11-05 09:32:34,$     2.50,$    20.00,Approved,45,01,11
258,361,2018-11-05,14:05:13,Withdrawal,2018-11-05 14:05:13,$     2.50,$    40.00,Approved,45,01,11
259,362,2018-11-06,09:00:55,Withdrawal,2018-11-06 09:00:55,$     2.50,$   200.00,Approved,45,02,11
260,363,2018-11-06,15:41:12,Withdrawal,2018-11-06 15:41:12,$     2.50,$    20.00,Approved,45,02,11
261,366,2018-11-06,14:00:31,Withdrawal,2018-11-06 14:00:31,$     2.50,$   400.00,Approved,45,02,11
262,368,2018-11-06,20:04:12,Withdrawal,2018-11-06 20:04:12,$     2.50,$    80.00,Approved,45,02,11
263,369,2018-11-07,16:03:47,Withdrawal,2018-11-07 16:03:47,$     0.00,$    20.00,Insufficient Funds,45,03,11
264,370,2018-11-07,17:01:30,Withdrawal,2018-11-07 17:01:30,$     2.50,$    20.00,Approved,45,03,11
265,371,2018-11-07,16:05:12,Withdrawal,2018-11-07 16:05:12,$     2.50,$    20.00,Approved,45,03,11
266,375,2018-11-08,17:30:49,Withdrawal,2018-11-08 17:30:49,$     2.50,$   100.00,Approved,45,04,11
267,376,2018-11-08,08:04:29,Withdrawal,2018-11-08 08:04:29,$     2.50,$   400.00,Approved,45,04,11
268,377,2018-11-08,17:14:40,Withdrawal,2018-11-08 17:14:40,$     2.50,$   200.00,Approved,45,04,11
269,378,2018-11-08,20:43:11,Withdrawal,2018-11-08 20:43:11,$     2.50,$   300.00,Approved,45,04,11
270,379,2018-11-09,10:09:28,Withdrawal,2018-11-09 10:09:28,$     2.50,$    20.00,Approved,45,05,11
271,380,2018-11-08,21:53:41,Withdrawal,2018-11-08 21:53:41,$     2.50,$    80.00,Approved,45,04,11
272,381,2018-11-09,10:10:37,Withdrawal,2018-11-09 10:10:37,$     2.50,$    20.00,Approved,45,05,11
273,382,2018-11-09,15:06:40,Withdrawal,2018-11-09 15:06:40,$     2.50,$   100.00,Approved,45,05,11
274,384,2018-11-09,15:05:27,Withdrawal,2018-11-09 15:05:27,$     2.50,$   400.00,Approved,45,05,11
275,385,2018-11-09,17:22:14,Withdrawal,2018-11-09 17:22:14,$     2.50,$    40.00,Approved,45,05,11
276,386,2018-11-09,18:22:17,Withdrawal,2018-11-09 18:22:17,$     2.50,$   340.00,Approved,45,05,11
277,388,2018-11-09,20:55:56,Withdrawal,2018-11-09 20:55:56,$     0.00,$   100.00,Not Accepted,45,05,11
278,389,2018-11-09,17:40:16,Withdrawal,2018-11-09 17:40:16,$     2.50,$   100.00,Approved,45,05,11
279,390,2018-11-09,22:03:03,Withdrawal,2018-11-09 22:03:03,$     2.50,$    80.00,Approved,45,05,11
280,391,2018-11-09,20:57:44,Withdrawal,2018-11-09 20:57:44,$     2.50,$    40.00,Approved,45,05,11
281,393,2018-11-09,22:12:14,Withdrawal,2018-11-09 22:12:14,$     2.50,$    60.00,Approved,45,05,11
282,394,2018-11-10,13:09:16,Withdrawal,2018-11-10 13:09:16,$     2.50,$    20.00,Approved,45,06,11
283,395,2018-11-10,15:56:38,Withdrawal,2018-11-10 15:56:38,$     2.50,$    80.00,Approved,45,06,11
284,396,2018-11-09,22:13:42,Withdrawal,2018-11-09 22:13:42,$     2.50,$    20.00,Approved,45,05,11
285,397,2018-11-10,12:37:27,Withdrawal,2018-11-10 12:37:27,$     2.50,$    80.00,Approved,45,06,11
286,399,2018-11-10,21:43:18,Withdrawal,2018-11-10 21:43:18,$     2.50,$    20.00,Approved,45,06,11
287,400,2018-11-11,13:57:40,Withdrawal,2018-11-11 13:57:40,$     2.50,$    80.00,Approved,45,07,11
288,401,2018-11-11,14:59:46,Withdrawal,2018-11-11 14:59:46,$     2.50,$    40.00,Approved,45,07,11
289,402,2018-11-10,21:56:45,Withdrawal,2018-11-10 21:56:45,$     2.50,$    60.00,Approved,45,06,11
290,404,2018-11-11,20:14:30,Withdrawal,2018-11-11 20:14:30,$     2.50,$   200.00,Approved,45,07,11
291,406,2018-11-12,14:42:39,Withdrawal,2018-11-12 14:42:39,$     2.50,$   100.00,Approved,46,01,11
292,407,2018-11-12,15:53:02,Withdrawal,2018-11-12 15:53:02,$     2.50,$    20.00,Approved,46,01,11
293,408,2018-11-12,15:52:14,Withdrawal,2018-11-12 15:52:14,$     0.00,$    20.00,Bad Pin,46,01,11
294,409,2018-11-12,18:22:20,Withdrawal,2018-11-12 18:22:20,$     2.50,$    80.00,Approved,46,01,11
295,411,2018-11-12,20:13:04,Withdrawal,2018-11-12 20:13:04,$     2.50,$   120.00,Approved,46,01,11
296,412,2018-11-13,10:14:59,Withdrawal,2018-11-13 10:14:59,$     2.50,$   180.00,Approved,46,02,11
297,414,2018-11-13,14:46:45,Withdrawal,2018-11-13 14:46:45,$     2.50,$    60.00,Approved,46,02,11
298,416,2018-11-13,17:20:25,Withdrawal,2018-11-13 17:20:25,$     2.50,$   400.00,Approved,46,02,11
299,417,2018-11-14,10:24:53,Withdrawal,2018-11-14 10:24:53,$     2.50,$    20.00,Approved,46,03,11
300,419,2018-11-14,16:30:05,Withdrawal,2018-11-14 16:30:05,$     2.50,$    40.00,Approved,46,03,11
301,421,2018-11-14,17:34:11,Withdrawal,2018-11-14 17:34:11,$     2.50,$   100.00,Approved,46,03,11
302,422,2018-11-14,17:28:04,Withdrawal,2018-11-14 17:28:04,$     2.50,$    80.00,Approved,46,03,11
303,424,2018-11-15,12:52:21,Withdrawal,2018-11-15 12:52:21,$     2.50,$   140.00,Approved,46,04,11
304,425,2018-11-15,13:57:31,Withdrawal,2018-11-15 13:57:31,$     2.50,$   100.00,Approved,46,04,11
305,426,2018-11-15,17:09:18,Withdrawal,2018-11-15 17:09:18,$     0.00,$   400.00,Bad Transaction,46,04,11
306,427,2018-11-15,19:57:32,Withdrawal,2018-11-15 19:57:32,$     2.50,$   100.00,Approved,46,04,11
307,429,2018-11-15,19:19:45,Withdrawal,2018-11-15 19:19:45,$     2.50,$    40.00,Approved,46,04,11
308,430,2018-11-15,20:06:41,Withdrawal,2018-11-15 20:06:41,$     2.50,$   200.00,Approved,46,04,11
309,432,2018-11-15,21:40:34,Withdrawal,2018-11-15 21:40:34,$     2.50,$    40.00,Approved,46,04,11
310,434,2018-11-16,09:04:49,Withdrawal,2018-11-16 09:04:49,$     2.50,$    80.00,Approved,46,05,11
311,435,2018-11-16,13:25:38,Withdrawal,2018-11-16 13:25:38,$     2.50,$   100.00,Approved,46,05,11
312,436,2018-11-16,16:09:31,Withdrawal,2018-11-16 16:09:31,$     2.50,$    40.00,Approved,46,05,11
313,437,2018-11-16,18:46:42,Withdrawal,2018-11-16 18:46:42,$     2.50,$    60.00,Approved,46,05,11
314,438,2018-11-16,20:09:13,Withdrawal,2018-11-16 20:09:13,$     2.50,$    20.00,Approved,46,05,11
315,439,2018-11-16,20:08:11,Withdrawal,2018-11-16 20:08:11,$     2.50,$    20.00,Approved,46,05,11
316,440,2018-11-16,20:19:36,Withdrawal,2018-11-16 20:19:36,$     0.00,$    20.00,Bad Transaction,46,05,11
317,441,2018-11-16,12:17:25,Withdrawal,2018-11-16 12:17:25,$     2.50,$    40.00,Approved,46,05,11
318,444,2018-11-16,21:06:24,Withdrawal,2018-11-16 21:06:24,$     2.50,$    20.00,Approved,46,05,11
319,445,2018-11-16,20:21:35,Withdrawal,2018-11-16 20:21:35,$     2.50,$    40.00,Approved,46,05,11
320,447,2018-11-17,12:20:05,Withdrawal,2018-11-17 12:20:05,$     2.50,$   200.00,Approved,46,06,11
321,448,2018-11-17,12:21:34,Withdrawal,2018-11-17 12:21:34,$     2.50,$    20.00,Approved,46,06,11
322,449,2018-11-17,15:02:46,Withdrawal,2018-11-17 15:02:46,$     2.50,$    20.00,Approved,46,06,11
323,450,2018-11-17,14:44:38,Withdrawal,2018-11-17 14:44:38,$     2.50,$    60.00,Approved,46,06,11
324,451,2018-11-17,15:03:40,Withdrawal,2018-11-17 15:03:40,$     2.50,$    20.00,Approved,46,06,11
325,452,2018-11-17,10:09:21,Withdrawal,2018-11-17 10:09:21,$     2.50,$    20.00,Approved,46,06,11
326,453,2018-11-17,19:10:45,Withdrawal,2018-11-17 19:10:45,$     2.50,$    80.00,Approved,46,06,11
327,454,2018-11-17,17:30:20,Withdrawal,2018-11-17 17:30:20,$     2.50,$   200.00,Approved,46,06,11
328,455,2018-11-17,20:44:24,Withdrawal,2018-11-17 20:44:24,$     2.50,$    20.00,Approved,46,06,11
329,458,2018-11-18,16:55:29,Withdrawal,2018-11-18 16:55:29,$     2.50,$    20.00,Approved,46,07,11
330,459,2018-11-18,18:08:45,Withdrawal,2018-11-18 18:08:45,$     2.50,$   100.00,Approved,46,07,11
331,462,2018-11-19,10:39:11,Withdrawal,2018-11-19 10:39:11,$     2.50,$   140.00,Approved,47,01,11
332,463,2018-11-19,18:29:45,Withdrawal,2018-11-19 18:29:45,$     2.50,$   100.00,Approved,47,01,11
333,466,2018-11-20,19:56:28,Withdrawal,2018-11-20 19:56:28,$     2.50,$    20.00,Approved,47,02,11
334,467,2018-11-20,20:19:13,Withdrawal,2018-11-20 20:19:13,$     2.50,$    20.00,Approved,47,02,11
335,468,2018-11-20,20:26:01,Withdrawal,2018-11-20 20:26:01,$     2.50,$    40.00,Approved,47,02,11
336,469,2018-11-20,20:27:20,Withdrawal,2018-11-20 20:27:20,$     2.50,$    20.00,Approved,47,02,11
337,470,2018-11-20,20:37:05,Withdrawal,2018-11-20 20:37:05,$     2.50,$    40.00,Approved,47,02,11
338,473,2018-11-20,21:11:01,Withdrawal,2018-11-20 21:11:01,$     2.50,$    20.00,Approved,47,02,11
339,474,2018-11-20,21:23:26,Withdrawal,2018-11-20 21:23:26,$     0.00,$    40.00,Bad Transaction,47,02,11
340,475,2018-11-17,20:39:25,Withdrawal,2018-11-17 20:39:25,$     2.50,$   100.00,Approved,46,06,11
341,476,2018-11-20,21:24:03,Withdrawal,2018-11-20 21:24:03,$     2.50,$    20.00,Approved,47,02,11
342,477,2018-11-21,10:16:40,Withdrawal,2018-11-21 10:16:40,$     2.50,$    20.00,Approved,47,03,11
343,478,2018-11-17,20:43:38,Withdrawal,2018-11-17 20:43:38,$     2.50,$    20.00,Approved,46,06,11
344,479,2018-11-21,16:34:16,Withdrawal,2018-11-21 16:34:16,$     2.50,$    80.00,Approved,47,03,11
345,480,2018-11-21,16:51:27,Withdrawal,2018-11-21 16:51:27,$     2.50,$   200.00,Approved,47,03,11
346,481,2018-11-21,17:33:43,Withdrawal,2018-11-21 17:33:43,$     0.00,$   120.00,Not Accepted,47,03,11
347,482,2018-11-21,17:34:47,Withdrawal,2018-11-21 17:34:47,$     2.50,$   120.00,Approved,47,03,11
348,483,2018-11-21,20:30:16,Withdrawal,2018-11-21 20:30:16,$     2.50,$    20.00,Approved,47,03,11
349,486,2018-11-21,21:20:56,Withdrawal,2018-11-21 21:20:56,$     2.50,$    40.00,Approved,47,03,11
350,487,2018-11-22,13:02:38,Withdrawal,2018-11-22 13:02:38,$     2.50,$    60.00,Approved,47,04,11
351,488,2018-11-22,14:33:12,Withdrawal,2018-11-22 14:33:12,$     2.50,$    40.00,Approved,47,04,11
352,489,2018-11-22,14:34:12,Withdrawal,2018-11-22 14:34:12,$     2.50,$   340.00,Approved,47,04,11
353,490,2018-11-22,14:35:10,Withdrawal,2018-11-22 14:35:10,$     2.50,$   100.00,Approved,47,04,11
354,491,2018-11-22,19:52:23,Withdrawal,2018-11-22 19:52:23,$     2.50,$    80.00,Approved,47,04,11
355,494,2018-11-18,18:07:51,Withdrawal,2018-11-18 18:07:51,$     2.50,$   400.00,Approved,46,07,11
356,495,2018-11-23,18:14:01,Withdrawal,2018-11-23 18:14:01,$     2.50,$    60.00,Approved,47,05,11
357,496,2018-11-23,18:30:01,Withdrawal,2018-11-23 18:30:01,$     2.50,$    80.00,Approved,47,05,11
358,499,2018-11-23,21:22:29,Withdrawal,2018-11-23 21:22:29,$     2.50,$    20.00,Approved,47,05,11
359,500,2018-11-23,22:47:55,Withdrawal,2018-11-23 22:47:55,$     2.50,$    40.00,Approved,47,05,11
360,501,2018-11-24,10:34:28,Withdrawal,2018-11-24 10:34:28,$     2.50,$    60.00,Approved,47,06,11
361,502,2018-11-24,13:30:49,Withdrawal,2018-11-24 13:30:49,$     2.50,$    60.00,Approved,47,06,11
362,503,2018-11-24,14:22:34,Withdrawal,2018-11-24 14:22:34,$     2.50,$    20.00,Approved,47,06,11
363,504,2018-11-24,14:39:44,Withdrawal,2018-11-24 14:39:44,$     2.50,$    20.00,Approved,47,06,11
364,505,2018-11-24,17:57:51,Withdrawal,2018-11-24 17:57:51,$     2.50,$    20.00,Approved,47,06,11
365,506,2018-11-24,18:11:17,Withdrawal,2018-11-24 18:11:17,$     2.50,$    40.00,Approved,47,06,11
366,509,2018-11-24,22:25:50,Withdrawal,2018-11-24 22:25:50,$     2.50,$    20.00,Approved,47,06,11
367,510,2018-11-24,22:47:22,Withdrawal,2018-11-24 22:47:22,$     2.50,$    40.00,Approved,47,06,11
368,511,2018-11-24,22:48:25,Withdrawal,2018-11-24 22:48:25,$     0.00,$    40.00,Bad Card,47,06,11
369,512,2018-11-24,22:49:28,Withdrawal,2018-11-24 22:49:28,$     0.00,$    40.00,Bad Card,47,06,11
370,513,2018-11-25,12:34:48,Withdrawal,2018-11-25 12:34:48,$     2.50,$   100.00,Approved,47,07,11
371,514,2018-11-25,14:00:41,Withdrawal,2018-11-25 14:00:41,$     2.50,$   400.00,Approved,47,07,11
372,516,2018-11-26,15:13:46,Withdrawal,2018-11-26 15:13:46,$     2.50,$    40.00,Approved,48,01,11
373,517,2018-11-26,19:44:29,Withdrawal,2018-11-26 19:44:29,$     2.50,$    80.00,Approved,48,01,11
374,519,2018-11-26,20:33:34,Withdrawal,2018-11-26 20:33:34,$     2.50,$    40.00,Approved,48,01,11
375,521,2018-11-27,11:51:17,Withdrawal,2018-11-27 11:51:17,$     2.50,$    20.00,Approved,48,02,11
376,522,2018-11-27,14:18:04,Withdrawal,2018-11-27 14:18:04,$     2.50,$   400.00,Approved,48,02,11
377,524,2018-11-21,08:43:46,Withdrawal,2018-11-21 08:43:46,$     2.50,$   100.00,Approved,47,03,11
378,525,2018-11-27,16:09:00,Withdrawal,2018-11-27 16:09:00,$     2.50,$   300.00,Approved,48,02,11
379,526,2018-11-23,13:31:15,Withdrawal,2018-11-23 13:31:15,$     2.50,$   220.00,Approved,47,05,11
380,527,2018-11-27,18:51:38,Withdrawal,2018-11-27 18:51:38,$     2.50,$    20.00,Approved,48,02,11
381,528,2018-11-27,14:19:13,Withdrawal,2018-11-27 14:19:13,$     2.50,$   400.00,Approved,48,02,11
382,529,2018-11-27,20:39:12,Withdrawal,2018-11-27 20:39:12,$     2.50,$   200.00,Approved,48,02,11
383,530,2018-11-27,17:17:48,Withdrawal,2018-11-27 17:17:48,$     2.50,$   100.00,Approved,48,02,11
384,532,2018-11-28,09:08:33,Withdrawal,2018-11-28 09:08:33,$     2.50,$   100.00,Approved,48,03,11
385,534,2018-11-28,19:36:05,Withdrawal,2018-11-28 19:36:05,$     2.50,$    20.00,Approved,48,03,11
386,535,2018-11-28,13:41:33,Withdrawal,2018-11-28 13:41:33,$     2.50,$    40.00,Approved,48,03,11
387,536,2018-11-29,12:52:09,Withdrawal,2018-11-29 12:52:09,$     2.50,$    60.00,Approved,48,04,11
388,538,2018-11-29,14:21:26,Withdrawal,2018-11-29 14:21:26,$     2.50,$    20.00,Approved,48,04,11
389,539,2018-11-29,16:26:05,Withdrawal,2018-11-29 16:26:05,$     2.50,$   100.00,Approved,48,04,11
390,541,2018-11-29,16:48:35,Withdrawal,2018-11-29 16:48:35,$     2.50,$    40.00,Approved,48,04,11
391,542,2018-11-29,16:49:43,Withdrawal,2018-11-29 16:49:43,$     2.50,$    40.00,Approved,48,04,11
392,543,2018-11-29,18:29:44,Withdrawal,2018-11-29 18:29:44,$     2.50,$    40.00,Approved,48,04,11
393,544,2018-11-29,20:18:22,Withdrawal,2018-11-29 20:18:22,$     2.50,$    20.00,Approved,48,04,11
394,547,2018-11-29,21:22:45,Withdrawal,2018-11-29 21:22:45,$     2.50,$    40.00,Approved,48,04,11
395,548,2018-11-30,17:22:22,Withdrawal,2018-11-30 17:22:22,$     0.00,$    40.00,Not Accepted,48,05,11
396,549,2018-11-30,19:05:27,Withdrawal,2018-11-30 19:05:27,$     2.50,$    40.00,Approved,48,05,11
397,550,2018-11-30,14:26:21,Withdrawal,2018-11-30 14:26:21,$     2.50,$   100.00,Approved,48,05,11
398,553,2018-11-30,21:02:08,Withdrawal,2018-11-30 21:02:08,$     2.50,$    80.00,Approved,48,05,11
399,554,2018-12-01,09:40:17,Withdrawal,2018-12-01 09:40:17,$     2.50,$    20.00,Approved,48,06,12
400,556,2018-12-01,08:27:49,Withdrawal,2018-12-01 08:27:49,$     2.50,$    20.00,Approved,48,06,12
401,557,2018-12-01,19:00:19,Withdrawal,2018-12-01 19:00:19,$     2.50,$    20.00,Approved,48,06,12
402,558,2018-12-01,11:00:45,Withdrawal,2018-12-01 11:00:45,$     2.50,$   200.00,Approved,48,06,12
403,559,2018-12-01,12:16:38,Withdrawal,2018-12-01 12:16:38,$     2.50,$   200.00,Approved,48,06,12
404,561,2018-12-01,21:35:14,Withdrawal,2018-12-01 21:35:14,$     2.50,$   220.00,Approved,48,06,12
405,562,2018-12-01,20:36:20,Withdrawal,2018-12-01 20:36:20,$     2.50,$    40.00,Approved,48,06,12
406,563,2018-12-02,13:16:07,Withdrawal,2018-12-02 13:16:07,$     2.50,$   160.00,Approved,48,07,12
407,565,2018-12-02,09:48:50,Withdrawal,2018-12-02 09:48:50,$     2.50,$   200.00,Approved,48,07,12
408,566,2018-12-02,19:35:09,Withdrawal,2018-12-02 19:35:09,$     2.50,$    20.00,Approved,48,07,12
409,567,2018-12-02,16:17:02,Withdrawal,2018-12-02 16:17:02,$     2.50,$    60.00,Approved,48,07,12
410,568,2018-12-02,20:37:07,Withdrawal,2018-12-02 20:37:07,$     2.50,$    20.00,Approved,48,07,12
411,569,2018-12-02,17:55:16,Withdrawal,2018-12-02 17:55:16,$     2.50,$    60.00,Approved,48,07,12
412,572,2018-12-02,20:27:07,Withdrawal,2018-12-02 20:27:07,$     2.50,$    20.00,Approved,48,07,12
413,573,2018-12-03,14:44:55,Withdrawal,2018-12-03 14:44:55,$     0.00,$    20.00,Not Accepted,49,01,12
414,574,2018-12-03,14:45:37,Withdrawal,2018-12-03 14:45:37,$     2.50,$    20.00,Approved,49,01,12
415,575,2018-12-03,19:19:53,Withdrawal,2018-12-03 19:19:53,$     2.50,$   100.00,Approved,49,01,12
416,577,2018-12-03,21:14:31,Withdrawal,2018-12-03 21:14:31,$     2.50,$    20.00,Approved,49,01,12
417,579,2018-12-03,15:04:50,Withdrawal,2018-12-03 15:04:50,$     2.50,$    20.00,Approved,49,01,12
418,580,2018-12-04,10:54:02,Withdrawal,2018-12-04 10:54:02,$     2.50,$    60.00,Approved,49,02,12
419,581,2018-12-04,12:55:46,Withdrawal,2018-12-04 12:55:46,$     2.50,$   120.00,Approved,49,02,12
420,582,2018-12-04,12:54:30,Withdrawal,2018-12-04 12:54:30,$     2.50,$    40.00,Approved,49,02,12
421,583,2018-12-04,16:38:07,Withdrawal,2018-12-04 16:38:07,$     2.50,$   100.00,Approved,49,02,12
422,584,2018-12-04,19:20:21,Withdrawal,2018-12-04 19:20:21,$     2.50,$   300.00,Approved,49,02,12
423,585,2018-12-04,19:21:44,Withdrawal,2018-12-04 19:21:44,$     2.50,$    80.00,Approved,49,02,12
424,587,2018-12-04,19:13:58,Withdrawal,2018-12-04 19:13:58,$     2.50,$   100.00,Approved,49,02,12
425,588,2018-12-05,17:42:48,Withdrawal,2018-12-05 17:42:48,$     0.00,$    40.00,Bad Card,49,03,12
426,589,2018-12-05,19:13:43,Withdrawal,2018-12-05 19:13:43,$     2.50,$   400.00,Approved,49,03,12
427,590,2018-12-05,17:43:41,Withdrawal,2018-12-05 17:43:41,$     2.50,$    20.00,Approved,49,03,12
428,591,2018-12-05,19:26:34,Withdrawal,2018-12-05 19:26:34,$     2.50,$    20.00,Approved,49,03,12
429,593,2018-12-05,21:47:55,Withdrawal,2018-12-05 21:47:55,$     2.50,$    20.00,Approved,49,03,12
430,595,2018-12-06,12:04:58,Withdrawal,2018-12-06 12:04:58,$     2.50,$   200.00,Approved,49,04,12
431,596,2018-12-06,13:36:06,Withdrawal,2018-12-06 13:36:06,$     2.50,$   400.00,Approved,49,04,12
432,597,2018-12-06,14:47:21,Withdrawal,2018-12-06 14:47:21,$     2.50,$    40.00,Approved,49,04,12
433,599,2018-12-06,17:20:56,Withdrawal,2018-12-06 17:20:56,$     2.50,$    20.00,Approved,49,04,12
434,601,2018-12-06,20:47:43,Withdrawal,2018-12-06 20:47:43,$     0.00,$    20.00,Insufficient Funds,49,04,12
435,602,2018-12-06,19:55:09,Withdrawal,2018-12-06 19:55:09,$     2.50,$    40.00,Approved,49,04,12
436,604,2018-12-06,20:48:26,Withdrawal,2018-12-06 20:48:26,$     2.50,$    40.00,Approved,49,04,12
437,605,2018-12-07,12:56:20,Withdrawal,2018-12-07 12:56:20,$     0.00,$    60.00,Insufficient Funds,49,05,12
438,606,2018-12-07,12:58:41,Withdrawal,2018-12-07 12:58:41,$     0.00,$    40.00,Not Accepted,49,05,12
439,608,2018-12-07,12:57:30,Withdrawal,2018-12-07 12:57:30,$     2.50,$    40.00,Approved,49,05,12
440,609,2018-12-07,20:50:49,Withdrawal,2018-12-07 20:50:49,$     2.50,$   100.00,Approved,49,05,12
441,610,2018-12-07,14:45:39,Withdrawal,2018-12-07 14:45:39,$     2.50,$   100.00,Approved,49,05,12
442,612,2018-12-08,10:35:13,Withdrawal,2018-12-08 10:35:13,$     2.50,$   100.00,Approved,49,06,12
443,614,2018-12-08,15:08:48,Withdrawal,2018-12-08 15:08:48,$     2.50,$   100.00,Approved,49,06,12
444,617,2018-12-07,16:48:34,Withdrawal,2018-12-07 16:48:34,$     2.50,$    40.00,Approved,49,05,12
445,618,2018-12-09,15:29:34,Withdrawal,2018-12-09 15:29:34,$     2.50,$    20.00,Approved,49,07,12
446,621,2018-12-10,11:21:07,Withdrawal,2018-12-10 11:21:07,$     2.50,$    60.00,Approved,50,01,12
447,622,2018-12-10,15:49:56,Withdrawal,2018-12-10 15:49:56,$     2.50,$    40.00,Approved,50,01,12
448,623,2018-12-10,19:50:15,Withdrawal,2018-12-10 19:50:15,$     0.00,$   120.00,Not Accepted,50,01,12
449,624,2018-12-10,19:51:34,Withdrawal,2018-12-10 19:51:34,$     0.00,$   120.00,Not Accepted,50,01,12
450,625,2018-12-10,19:54:54,Withdrawal,2018-12-10 19:54:54,$     2.50,$   120.00,Approved,50,01,12
451,626,2018-12-10,20:09:47,Withdrawal,2018-12-10 20:09:47,$     2.50,$   400.00,Approved,50,01,12
452,627,2018-12-10,20:10:43,Withdrawal,2018-12-10 20:10:43,$     2.50,$   220.00,Approved,50,01,12
453,630,2018-12-10,21:10:33,Withdrawal,2018-12-10 21:10:33,$     2.50,$   100.00,Approved,50,01,12
454,631,2018-12-11,19:16:29,Withdrawal,2018-12-11 19:16:29,$     2.50,$    40.00,Approved,50,02,12
