,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
234,293,2018-01-12,18:14:06,Withdrawal,2018-01-12 18:14:06,$     2.75,$   100.00,Approved,02,05,1
235,294,2018-01-12,18:24:35,Withdrawal,2018-01-12 18:24:35,$     2.75,$    60.00,Approved,02,05,1
236,295,2018-01-12,19:03:32,Withdrawal,2018-01-12 19:03:32,$     2.75,$   360.00,Approved,02,05,1
237,296,2018-01-12,19:15:44,Withdrawal,2018-01-12 19:15:44,$     2.75,$   100.00,Approved,02,05,1
238,297,2018-01-12,17:26:36,Withdrawal,2018-01-12 17:26:36,$     2.75,$   100.00,Approved,02,05,1
239,298,2018-01-12,22:50:27,Withdrawal,2018-01-12 22:50:27,$     0.00,$    40.00,Not Accepted,02,05,1
240,300,2018-01-12,22:51:35,Withdrawal,2018-01-12 22:51:35,$     2.75,$    40.00,Approved,02,05,1
241,301,2018-01-12,23:19:51,Withdrawal,2018-01-12 23:19:51,$     2.75,$    20.00,Approved,02,05,1
242,302,2018-01-13,02:54:02,Withdrawal,2018-01-13 02:54:02,$     2.75,$    20.00,Approved,02,06,1
243,303,2018-01-13,17:22:03,Withdrawal,2018-01-13 17:22:03,$     2.75,$    40.00,Approved,02,06,1
244,305,2018-01-13,01:07:20,Withdrawal,2018-01-13 01:07:20,$     2.75,$    60.00,Approved,02,06,1
245,307,2018-01-13,22:18:25,Withdrawal,2018-01-13 22:18:25,$     2.75,$   100.00,Approved,02,06,1
246,308,2018-01-14,12:20:22,Withdrawal,2018-01-14 12:20:22,$     0.00,$    40.00,Bad Card,02,07,1
247,309,2018-01-14,00:33:09,Withdrawal,2018-01-14 00:33:09,$     0.00,$   100.00,Insufficient Funds,02,07,1
248,310,2018-01-14,12:21:58,Withdrawal,2018-01-14 12:21:58,$     0.00,$    40.00,Bad Card,02,07,1
249,311,2018-01-14,01:23:03,Withdrawal,2018-01-14 01:23:03,$     0.00,$   100.00,Insufficient Funds,02,07,1
250,312,2018-01-14,15:08:21,Withdrawal,2018-01-14 15:08:21,$     0.00,$    20.00,Not Accepted,02,07,1
251,313,2018-01-14,12:49:58,Withdrawal,2018-01-14 12:49:58,$     0.00,$   100.00,Bad Pin,02,07,1
252,314,2018-01-14,15:10:07,Withdrawal,2018-01-14 15:10:07,$     0.00,$    20.00,Not Accepted,02,07,1
253,315,2018-01-14,12:24:10,Withdrawal,2018-01-14 12:24:10,$     0.00,$    20.00,Bad Card,02,07,1
254,316,2018-01-15,16:14:09,Withdrawal,2018-01-15 16:14:09,$     2.75,$   100.00,Approved,03,01,1
255,320,2018-01-16,18:57:27,Withdrawal,2018-01-16 18:57:27,$     2.75,$    60.00,Approved,03,02,1
256,322,2018-01-16,14:22:51,Withdrawal,2018-01-16 14:22:51,$     2.75,$   280.00,Approved,03,02,1
257,324,2018-01-17,02:18:01,Withdrawal,2018-01-17 02:18:01,$     2.75,$    40.00,Approved,03,03,1
258,325,2018-01-17,12:01:09,Withdrawal,2018-01-17 12:01:09,$     0.00,$   100.00,Bad Transaction,03,03,1
259,327,2018-01-17,11:59:25,Withdrawal,2018-01-17 11:59:25,$     0.00,$   200.00,Bad Pin,03,03,1
260,328,2018-01-17,12:03:06,Withdrawal,2018-01-17 12:03:06,$     2.75,$   200.00,Approved,03,03,1
261,329,2018-01-17,13:14:23,Withdrawal,2018-01-17 13:14:23,$     2.75,$   100.00,Approved,03,03,1
262,330,2018-01-17,14:41:22,Withdrawal,2018-01-17 14:41:22,$     2.75,$   200.00,Approved,03,03,1
263,331,2018-01-17,19:34:13,Withdrawal,2018-01-17 19:34:13,$     2.75,$   100.00,Approved,03,03,1
264,332,2018-01-17,16:52:37,Withdrawal,2018-01-17 16:52:37,$     2.75,$    60.00,Approved,03,03,1
265,334,2018-01-17,19:21:32,Withdrawal,2018-01-17 19:21:32,$     2.75,$   100.00,Approved,03,03,1
266,335,2018-01-18,00:30:00,Withdrawal,2018-01-18 00:30:00,$     2.75,$    60.00,Approved,03,04,1
267,336,2018-01-17,23:24:59,Withdrawal,2018-01-17 23:24:59,$     2.75,$    40.00,Approved,03,03,1
268,337,2018-01-18,00:56:08,Withdrawal,2018-01-18 00:56:08,$     2.75,$    60.00,Approved,03,04,1
269,338,2018-01-18,02:22:25,Withdrawal,2018-01-18 02:22:25,$     2.75,$    40.00,Approved,03,04,1
270,339,2018-01-18,14:47:44,Withdrawal,2018-01-18 14:47:44,$     2.75,$   160.00,Approved,03,04,1
271,340,2018-01-18,01:17:41,Withdrawal,2018-01-18 01:17:41,$     2.75,$    60.00,Approved,03,04,1
272,341,2018-01-18,15:45:15,Withdrawal,2018-01-18 15:45:15,$     2.75,$   140.00,Approved,03,04,1
273,342,2018-01-18,15:43:44,Withdrawal,2018-01-18 15:43:44,$     0.00,$   140.00,Invalid,03,04,1
274,343,2018-01-18,15:13:36,Withdrawal,2018-01-18 15:13:36,$     2.75,$   140.00,Approved,03,04,1
275,344,2018-01-18,16:11:34,Withdrawal,2018-01-18 16:11:34,$     2.75,$   140.00,Approved,03,04,1
276,346,2018-01-18,16:35:23,Withdrawal,2018-01-18 16:35:23,$     2.75,$    60.00,Approved,03,04,1
277,347,2018-01-18,17:20:24,Withdrawal,2018-01-18 17:20:24,$     2.75,$    80.00,Approved,03,04,1
278,348,2018-01-18,16:42:25,Withdrawal,2018-01-18 16:42:25,$     2.75,$   100.00,Approved,03,04,1
279,349,2018-01-18,17:43:32,Withdrawal,2018-01-18 17:43:32,$     2.75,$   200.00,Approved,03,04,1
280,350,2018-01-18,16:50:18,Withdrawal,2018-01-18 16:50:18,$     2.75,$   140.00,Approved,03,04,1
281,351,2018-01-18,23:03:47,Withdrawal,2018-01-18 23:03:47,$     0.00,$    20.00,Insufficient Funds,03,04,1
282,352,2018-01-19,01:36:49,Withdrawal,2018-01-19 01:36:49,$     2.75,$   300.00,Approved,03,05,1
283,353,2018-01-19,02:19:38,Withdrawal,2018-01-19 02:19:38,$     2.75,$    40.00,Approved,03,05,1
284,355,2018-01-19,12:04:39,Withdrawal,2018-01-19 12:04:39,$     2.75,$   200.00,Approved,03,05,1
285,356,2018-01-19,16:35:13,Withdrawal,2018-01-19 16:35:13,$     2.75,$    40.00,Approved,03,05,1
286,357,2018-01-19,12:23:44,Withdrawal,2018-01-19 12:23:44,$     2.75,$   200.00,Approved,03,05,1
287,358,2018-01-19,17:09:05,Withdrawal,2018-01-19 17:09:05,$     2.75,$   380.00,Approved,03,05,1
288,359,2018-01-19,12:42:28,Withdrawal,2018-01-19 12:42:28,$     2.75,$   400.00,Approved,03,05,1
289,360,2018-01-19,16:57:27,Withdrawal,2018-01-19 16:57:27,$     2.75,$    80.00,Approved,03,05,1
290,361,2018-01-19,21:02:46,Withdrawal,2018-01-19 21:02:46,$     2.75,$   200.00,Approved,03,05,1
291,362,2018-01-19,21:34:27,Withdrawal,2018-01-19 21:34:27,$     2.75,$   160.00,Approved,03,05,1
292,364,2018-01-20,19:32:29,Withdrawal,2018-01-20 19:32:29,$     2.75,$   100.00,Approved,03,06,1
293,365,2018-01-21,13:29:32,Withdrawal,2018-01-21 13:29:32,$     2.75,$   200.00,Approved,03,07,1
294,367,2018-01-21,13:47:39,Withdrawal,2018-01-21 13:47:39,$     2.75,$   200.00,Approved,03,07,1
295,368,2018-01-21,14:42:52,Withdrawal,2018-01-21 14:42:52,$     2.75,$    80.00,Approved,03,07,1
296,370,2018-01-21,14:00:45,Withdrawal,2018-01-21 14:00:45,$     2.75,$   100.00,Approved,03,07,1
297,372,2018-01-21,20:45:10,Withdrawal,2018-01-21 20:45:10,$     2.75,$    20.00,Approved,03,07,1
298,375,2018-01-22,16:08:53,Withdrawal,2018-01-22 16:08:53,$     2.75,$    60.00,Approved,04,01,1
299,376,2018-01-23,14:13:47,Withdrawal,2018-01-23 14:13:47,$     2.75,$   160.00,Approved,04,02,1
300,378,2018-01-23,15:24:21,Withdrawal,2018-01-23 15:24:21,$     2.75,$   200.00,Approved,04,02,1
301,380,2018-01-23,00:41:11,Withdrawal,2018-01-23 00:41:11,$     2.75,$    60.00,Approved,04,02,1
302,382,2018-01-24,16:00:17,Withdrawal,2018-01-24 16:00:17,$     2.75,$   100.00,Approved,04,03,1
303,385,2018-01-25,01:17:35,Withdrawal,2018-01-25 01:17:35,$     2.75,$    40.00,Approved,04,04,1
304,386,2018-01-25,19:01:01,Withdrawal,2018-01-25 19:01:01,$     2.75,$   400.00,Approved,04,04,1
305,388,2018-01-25,18:04:06,Withdrawal,2018-01-25 18:04:06,$     2.75,$    40.00,Approved,04,04,1
306,389,2018-01-25,21:45:27,Withdrawal,2018-01-25 21:45:27,$     2.75,$   100.00,Approved,04,04,1
307,392,2018-01-25,22:11:49,Withdrawal,2018-01-25 22:11:49,$     0.00,$    60.00,Bad Card,04,04,1
308,393,2018-01-26,01:20:16,Withdrawal,2018-01-26 01:20:16,$     0.00,$   100.00,Insufficient Funds,04,05,1
309,394,2018-01-25,22:10:43,Withdrawal,2018-01-25 22:10:43,$     0.00,$    40.00,KPE Sync,04,04,1
310,395,2018-01-26,13:31:25,Withdrawal,2018-01-26 13:31:25,$     2.75,$   400.00,Approved,04,05,1
311,396,2018-01-26,15:48:35,Withdrawal,2018-01-26 15:48:35,$     2.75,$   160.00,Approved,04,05,1
312,397,2018-01-26,00:32:45,Withdrawal,2018-01-26 00:32:45,$     2.75,$    80.00,Approved,04,05,1
313,398,2018-01-26,16:51:02,Withdrawal,2018-01-26 16:51:02,$     2.75,$   100.00,Approved,04,05,1
314,399,2018-01-26,16:26:56,Withdrawal,2018-01-26 16:26:56,$     2.75,$   100.00,Approved,04,05,1
315,400,2018-01-26,18:25:50,Withdrawal,2018-01-26 18:25:50,$     2.75,$   100.00,Approved,04,05,1
316,401,2018-01-26,16:48:37,Withdrawal,2018-01-26 16:48:37,$     2.75,$   100.00,Approved,04,05,1
317,402,2018-01-26,19:19:33,Withdrawal,2018-01-26 19:19:33,$     2.75,$   100.00,Approved,04,05,1
318,404,2018-01-26,19:47:17,Withdrawal,2018-01-26 19:47:17,$     2.75,$    80.00,Approved,04,05,1
319,405,2018-01-26,21:13:49,Withdrawal,2018-01-26 21:13:49,$     2.75,$    80.00,Approved,04,05,1
320,406,2018-01-26,17:03:48,Withdrawal,2018-01-26 17:03:48,$     2.75,$   100.00,Approved,04,05,1
321,407,2018-01-26,23:04:36,Withdrawal,2018-01-26 23:04:36,$     2.75,$    60.00,Approved,04,05,1
322,408,2018-01-26,23:06:30,Withdrawal,2018-01-26 23:06:30,$     2.75,$    20.00,Approved,04,05,1
323,409,2018-01-26,23:55:30,Withdrawal,2018-01-26 23:55:30,$     2.75,$    20.00,Approved,04,05,1
324,410,2018-01-27,00:41:38,Withdrawal,2018-01-27 00:41:38,$     0.00,$    60.00,Unable to Process,04,06,1
325,411,2018-01-27,00:17:24,Withdrawal,2018-01-27 00:17:24,$     2.75,$    20.00,Approved,04,06,1
326,412,2018-01-27,01:01:00,Withdrawal,2018-01-27 01:01:00,$     2.75,$    20.00,Approved,04,06,1
327,413,2018-01-27,01:03:51,Withdrawal,2018-01-27 01:03:51,$     2.75,$    20.00,Approved,04,06,1
328,414,2018-01-26,22:45:57,Withdrawal,2018-01-26 22:45:57,$     2.75,$    40.00,Approved,04,05,1
329,415,2018-01-27,02:48:46,Withdrawal,2018-01-27 02:48:46,$     0.00,$    40.00,Bad Pin,04,06,1
330,416,2018-01-27,02:27:02,Withdrawal,2018-01-27 02:27:02,$     2.75,$   100.00,Approved,04,06,1
331,417,2018-01-27,02:50:26,Withdrawal,2018-01-27 02:50:26,$     2.75,$    20.00,Approved,04,06,1
332,418,2018-01-27,02:23:55,Withdrawal,2018-01-27 02:23:55,$     2.75,$    20.00,Approved,04,06,1
333,419,2018-01-27,20:15:29,Withdrawal,2018-01-27 20:15:29,$     2.75,$    80.00,Approved,04,06,1
334,420,2018-01-27,20:37:25,Withdrawal,2018-01-27 20:37:25,$     2.75,$    60.00,Approved,04,06,1
335,422,2018-01-27,21:17:38,Withdrawal,2018-01-27 21:17:38,$     2.75,$    40.00,Approved,04,06,1
336,423,2018-01-27,21:54:55,Withdrawal,2018-01-27 21:54:55,$     2.75,$    20.00,Approved,04,06,1
337,425,2018-01-27,21:32:01,Withdrawal,2018-01-27 21:32:01,$     2.75,$   100.00,Approved,04,06,1
338,426,2018-01-28,13:49:17,Withdrawal,2018-01-28 13:49:17,$     2.75,$   100.00,Approved,04,07,1
339,427,2018-01-28,01:54:54,Withdrawal,2018-01-28 01:54:54,$     2.75,$   100.00,Approved,04,07,1
340,428,2018-01-28,14:50:24,Withdrawal,2018-01-28 14:50:24,$     2.75,$    60.00,Approved,04,07,1
341,429,2018-01-28,01:57:03,Withdrawal,2018-01-28 01:57:03,$     2.75,$   100.00,Approved,04,07,1
342,430,2018-01-28,17:16:29,Withdrawal,2018-01-28 17:16:29,$     2.75,$    40.00,Approved,04,07,1
343,433,2018-01-28,23:27:10,Withdrawal,2018-01-28 23:27:10,$     2.75,$    80.00,Approved,04,07,1
344,434,2018-01-28,13:55:33,Withdrawal,2018-01-28 13:55:33,$     2.75,$   100.00,Approved,04,07,1
345,435,2018-01-29,22:54:03,Withdrawal,2018-01-29 22:54:03,$     2.75,$   140.00,Approved,05,01,1
346,438,2018-01-29,23:49:57,Withdrawal,2018-01-29 23:49:57,$     2.75,$   100.00,Approved,05,01,1
347,439,2018-01-30,15:09:29,Withdrawal,2018-01-30 15:09:29,$     2.75,$   100.00,Approved,05,02,1
348,440,2018-01-30,11:08:09,Withdrawal,2018-01-30 11:08:09,$     2.75,$    60.00,Approved,05,02,1
349,441,2018-01-30,15:54:52,Withdrawal,2018-01-30 15:54:52,$     2.75,$    60.00,Approved,05,02,1
350,442,2018-01-30,11:11:10,Withdrawal,2018-01-30 11:11:10,$     2.75,$   100.00,Approved,05,02,1
351,443,2018-01-30,17:14:50,Withdrawal,2018-01-30 17:14:50,$     2.75,$    40.00,Approved,05,02,1
352,444,2018-01-30,16:55:51,Withdrawal,2018-01-30 16:55:51,$     2.75,$    40.00,Approved,05,02,1
353,445,2018-01-30,18:58:42,Withdrawal,2018-01-30 18:58:42,$     2.75,$    20.00,Approved,05,02,1
354,446,2018-01-30,19:01:40,Withdrawal,2018-01-30 19:01:40,$     2.75,$    20.00,Approved,05,02,1
355,447,2018-01-30,17:17:50,Withdrawal,2018-01-30 17:17:50,$     2.75,$    60.00,Approved,05,02,1
356,448,2018-01-30,19:24:50,Withdrawal,2018-01-30 19:24:50,$     2.75,$   100.00,Approved,05,02,1
357,450,2018-01-30,17:06:37,Withdrawal,2018-01-30 17:06:37,$     2.75,$    40.00,Approved,05,02,1
358,451,2018-01-31,01:24:13,Withdrawal,2018-01-31 01:24:13,$     2.75,$   200.00,Approved,05,03,1
359,452,2018-01-30,23:20:58,Withdrawal,2018-01-30 23:20:58,$     2.75,$    60.00,Approved,05,02,1
360,453,2018-01-31,01:45:37,Withdrawal,2018-01-31 01:45:37,$     2.75,$   200.00,Approved,05,03,1
361,455,2018-01-31,12:59:16,Withdrawal,2018-01-31 12:59:16,$     2.75,$    60.00,Approved,05,03,1
362,456,2018-01-31,13:29:48,Withdrawal,2018-01-31 13:29:48,$     2.75,$   100.00,Approved,05,03,1
363,457,2018-01-31,13:01:20,Withdrawal,2018-01-31 13:01:20,$     2.75,$   100.00,Approved,05,03,1
364,458,2018-01-31,13:50:28,Withdrawal,2018-01-31 13:50:28,$     0.00,$   100.00,Reversal,05,03,1
365,459,2018-01-31,13:13:19,Withdrawal,2018-01-31 13:13:19,$     2.75,$   200.00,Approved,05,03,1
366,460,2018-01-31,13:53:21,Withdrawal,2018-01-31 13:53:21,$     2.75,$   100.00,Approved,05,03,1
367,461,2018-01-31,14:03:48,Withdrawal,2018-01-31 14:03:48,$     2.75,$   200.00,Approved,05,03,1
368,462,2018-01-31,13:46:24,Withdrawal,2018-01-31 13:46:24,$     0.00,$   100.00,Reversal,05,03,1
369,463,2018-01-31,14:07:42,Withdrawal,2018-01-31 14:07:42,$     2.75,$   100.00,Approved,05,03,1
370,464,2018-01-31,14:54:10,Withdrawal,2018-01-31 14:54:10,$     2.75,$   100.00,Approved,05,03,1
371,465,2018-01-31,14:52:26,Withdrawal,2018-01-31 14:52:26,$     0.00,$    80.00,Bad Pin,05,03,1
372,466,2018-01-31,17:39:07,Withdrawal,2018-01-31 17:39:07,$     2.75,$    60.00,Approved,05,03,1
373,468,2018-01-31,14:16:41,Withdrawal,2018-01-31 14:16:41,$     2.75,$   200.00,Approved,05,03,1
374,469,2018-01-31,19:18:25,Withdrawal,2018-01-31 19:18:25,$     2.75,$    40.00,Approved,05,03,1
375,470,2018-01-31,17:56:42,Withdrawal,2018-01-31 17:56:42,$     2.75,$    40.00,Approved,05,03,1
376,471,2018-01-31,23:15:39,Withdrawal,2018-01-31 23:15:39,$     0.00,$    60.00,Insufficient Funds,05,03,1
377,472,2018-01-31,23:28:37,Withdrawal,2018-01-31 23:28:37,$     2.75,$   200.00,Approved,05,03,1
378,473,2018-01-31,23:26:32,Withdrawal,2018-01-31 23:26:32,$     0.00,$    80.00,Insufficient Funds,05,03,1
379,474,2018-01-31,23:51:13,Withdrawal,2018-01-31 23:51:13,$     0.00,$    80.00,Insufficient Funds,05,03,1
380,475,2018-01-31,23:59:37,Withdrawal,2018-01-31 23:59:37,$     0.00,$    80.00,Insufficient Funds,05,03,1
381,476,2018-01-31,23:32:44,Withdrawal,2018-01-31 23:32:44,$     0.00,$    80.00,Insufficient Funds,05,03,1
382,477,2018-02-01,00:02:55,Withdrawal,2018-02-01 00:02:55,$     0.00,$    80.00,Insufficient Funds,05,04,2
383,478,2018-02-01,01:30:44,Withdrawal,2018-02-01 01:30:44,$     2.75,$   100.00,Approved,05,04,2
384,479,2018-01-31,23:58:03,Withdrawal,2018-01-31 23:58:03,$     0.00,$    80.00,Insufficient Funds,05,03,1
385,480,2018-02-01,00:53:04,Withdrawal,2018-02-01 00:53:04,$     2.75,$    80.00,Approved,05,04,2
386,481,2018-02-01,10:54:49,Withdrawal,2018-02-01 10:54:49,$     2.75,$   400.00,Approved,05,04,2
387,482,2018-02-01,13:01:55,Withdrawal,2018-02-01 13:01:55,$     2.75,$    40.00,Approved,05,04,2
388,483,2018-02-01,12:52:43,Withdrawal,2018-02-01 12:52:43,$     2.75,$    20.00,Approved,05,04,2
389,484,2018-02-01,17:16:53,Withdrawal,2018-02-01 17:16:53,$     2.75,$   400.00,Approved,05,04,2
390,486,2018-02-01,16:08:24,Withdrawal,2018-02-01 16:08:24,$     2.75,$   100.00,Approved,05,04,2
391,487,2018-02-01,17:19:04,Withdrawal,2018-02-01 17:19:04,$     2.75,$   400.00,Approved,05,04,2
392,488,2018-02-02,02:49:33,Withdrawal,2018-02-02 02:49:33,$     2.75,$    60.00,Approved,05,05,2
393,489,2018-02-01,22:18:18,Withdrawal,2018-02-01 22:18:18,$     2.75,$    40.00,Approved,05,04,2
394,491,2018-02-02,10:32:36,Withdrawal,2018-02-02 10:32:36,$     2.75,$   100.00,Approved,05,05,2
395,492,2018-02-02,11:41:16,Withdrawal,2018-02-02 11:41:16,$     2.75,$    20.00,Approved,05,05,2
396,493,2018-02-02,17:56:54,Withdrawal,2018-02-02 17:56:54,$     2.75,$   200.00,Approved,05,05,2
397,494,2018-02-02,11:39:58,Withdrawal,2018-02-02 11:39:58,$     0.00,$   100.00,Bad Card,05,05,2
398,496,2018-02-02,18:05:30,Withdrawal,2018-02-02 18:05:30,$     2.75,$    80.00,Approved,05,05,2
399,498,2018-02-02,18:36:43,Withdrawal,2018-02-02 18:36:43,$     2.75,$   200.00,Approved,05,05,2
400,499,2018-02-02,23:47:44,Withdrawal,2018-02-02 23:47:44,$     2.75,$   200.00,Approved,05,05,2
401,500,2018-02-02,18:09:40,Withdrawal,2018-02-02 18:09:40,$     2.75,$   200.00,Approved,05,05,2
402,501,2018-02-03,00:34:14,Withdrawal,2018-02-03 00:34:14,$     2.75,$    60.00,Approved,05,06,2
403,502,2018-02-03,13:10:46,Withdrawal,2018-02-03 13:10:46,$     2.75,$   100.00,Approved,05,06,2
404,503,2018-02-03,10:36:16,Withdrawal,2018-02-03 10:36:16,$     2.75,$    60.00,Approved,05,06,2
405,504,2018-02-03,00:11:45,Withdrawal,2018-02-03 00:11:45,$     2.75,$    80.00,Approved,05,06,2
406,505,2018-02-03,14:03:00,Withdrawal,2018-02-03 14:03:00,$     2.75,$    80.00,Approved,05,06,2
407,506,2018-02-03,13:58:13,Withdrawal,2018-02-03 13:58:13,$     2.75,$   100.00,Approved,05,06,2
408,507,2018-02-03,14:07:08,Withdrawal,2018-02-03 14:07:08,$     2.75,$   300.00,Approved,05,06,2
409,508,2018-02-03,14:01:13,Withdrawal,2018-02-03 14:01:13,$     2.75,$   400.00,Approved,05,06,2
410,509,2018-02-03,13:17:47,Withdrawal,2018-02-03 13:17:47,$     2.75,$   200.00,Approved,05,06,2
411,510,2018-02-03,14:42:12,Withdrawal,2018-02-03 14:42:12,$     2.75,$   400.00,Approved,05,06,2
412,511,2018-02-03,14:37:09,Withdrawal,2018-02-03 14:37:09,$     0.00,$   300.00,Bad Pin,05,06,2
413,512,2018-02-03,15:09:05,Withdrawal,2018-02-03 15:09:05,$     2.75,$   200.00,Approved,05,06,2
414,513,2018-02-03,14:38:51,Withdrawal,2018-02-03 14:38:51,$     0.00,$   300.00,Bad Pin,05,06,2
415,514,2018-02-03,15:34:51,Withdrawal,2018-02-03 15:34:51,$     2.75,$   100.00,Approved,05,06,2
416,515,2018-02-03,15:31:14,Withdrawal,2018-02-03 15:31:14,$     2.75,$   100.00,Approved,05,06,2
417,516,2018-02-03,17:49:31,Withdrawal,2018-02-03 17:49:31,$     2.75,$   100.00,Approved,05,06,2
418,517,2018-02-03,16:28:31,Withdrawal,2018-02-03 16:28:31,$     2.75,$   100.00,Approved,05,06,2
419,518,2018-02-03,14:40:43,Withdrawal,2018-02-03 14:40:43,$     0.00,$   100.00,Bad Pin,05,06,2
420,519,2018-02-03,18:09:09,Withdrawal,2018-02-03 18:09:09,$     2.75,$    60.00,Approved,05,06,2
421,520,2018-02-03,20:46:38,Withdrawal,2018-02-03 20:46:38,$     2.75,$   200.00,Approved,05,06,2
422,521,2018-02-03,17:54:48,Withdrawal,2018-02-03 17:54:48,$     2.75,$   200.00,Approved,05,06,2
423,522,2018-02-03,18:51:29,Withdrawal,2018-02-03 18:51:29,$     2.75,$    80.00,Approved,05,06,2
424,524,2018-02-03,20:52:07,Withdrawal,2018-02-03 20:52:07,$     2.75,$    40.00,Approved,05,06,2
425,525,2018-02-03,21:20:19,Withdrawal,2018-02-03 21:20:19,$     2.75,$    60.00,Approved,05,06,2
426,526,2018-02-04,13:33:19,Withdrawal,2018-02-04 13:33:19,$     2.75,$   200.00,Approved,05,07,2
427,527,2018-02-03,20:50:08,Withdrawal,2018-02-03 20:50:08,$     2.75,$    20.00,Approved,05,06,2
428,528,2018-02-04,14:18:50,Withdrawal,2018-02-04 14:18:50,$     2.75,$   100.00,Approved,05,07,2
429,529,2018-02-04,14:17:10,Withdrawal,2018-02-04 14:17:10,$     2.75,$    20.00,Approved,05,07,2
430,530,2018-02-04,14:37:34,Withdrawal,2018-02-04 14:37:34,$     2.75,$    60.00,Approved,05,07,2
431,531,2018-02-04,14:56:51,Withdrawal,2018-02-04 14:56:51,$     2.75,$   100.00,Approved,05,07,2
432,532,2018-02-04,15:16:22,Withdrawal,2018-02-04 15:16:22,$     2.75,$   100.00,Approved,05,07,2
433,533,2018-02-04,12:32:51,Withdrawal,2018-02-04 12:32:51,$     2.75,$   100.00,Approved,05,07,2
434,534,2018-02-04,17:35:13,Withdrawal,2018-02-04 17:35:13,$     2.75,$   200.00,Approved,05,07,2
435,535,2018-02-04,20:38:59,Withdrawal,2018-02-04 20:38:59,$     2.75,$    40.00,Approved,05,07,2
436,536,2018-02-04,19:20:58,Withdrawal,2018-02-04 19:20:58,$     2.75,$    60.00,Approved,05,07,2
437,537,2018-02-04,20:41:10,Withdrawal,2018-02-04 20:41:10,$     2.75,$    40.00,Approved,05,07,2
438,538,2018-02-04,17:47:28,Withdrawal,2018-02-04 17:47:28,$     2.75,$   200.00,Approved,05,07,2
439,540,2018-02-04,21:00:34,Withdrawal,2018-02-04 21:00:34,$     2.75,$    20.00,Approved,05,07,2
440,541,2018-02-04,23:28:53,Withdrawal,2018-02-04 23:28:53,$     2.75,$    80.00,Approved,05,07,2
441,542,2018-02-04,23:48:50,Withdrawal,2018-02-04 23:48:50,$     2.75,$    40.00,Approved,05,07,2
442,543,2018-02-04,23:54:25,Withdrawal,2018-02-04 23:54:25,$     2.75,$   200.00,Approved,05,07,2
443,544,2018-02-04,22:19:11,Withdrawal,2018-02-04 22:19:11,$     2.75,$   100.00,Approved,05,07,2
444,545,2018-02-04,23:32:14,Withdrawal,2018-02-04 23:32:14,$     2.75,$    40.00,Approved,05,07,2
445,546,2018-02-05,01:37:09,Withdrawal,2018-02-05 01:37:09,$     2.75,$    80.00,Approved,06,01,2
446,547,2018-02-05,01:40:11,Withdrawal,2018-02-05 01:40:11,$     0.00,$    20.00,Insufficient Funds,06,01,2
447,548,2018-02-05,15:40:43,Withdrawal,2018-02-05 15:40:43,$     2.75,$   100.00,Approved,06,01,2
448,549,2018-02-05,20:36:43,Withdrawal,2018-02-05 20:36:43,$     2.75,$   100.00,Approved,06,01,2
449,550,2018-02-05,16:21:32,Withdrawal,2018-02-05 16:21:32,$     2.75,$   100.00,Approved,06,01,2
450,552,2018-02-05,18:21:32,Withdrawal,2018-02-05 18:21:32,$     2.75,$    80.00,Approved,06,01,2
451,553,2018-02-05,21:16:58,Withdrawal,2018-02-05 21:16:58,$     0.00,$   100.00,Limit Exceeded,06,01,2
452,555,2018-02-05,22:05:00,Withdrawal,2018-02-05 22:05:00,$     2.75,$    80.00,Approved,06,01,2
453,556,2018-02-05,22:10:17,Withdrawal,2018-02-05 22:10:17,$     2.75,$    20.00,Approved,06,01,2
454,557,2018-02-05,21:18:21,Withdrawal,2018-02-05 21:18:21,$     2.75,$    40.00,Approved,06,01,2
455,559,2018-02-06,10:46:38,Withdrawal,2018-02-06 10:46:38,$     2.75,$    20.00,Approved,06,02,2
456,561,2018-02-05,23:04:34,Withdrawal,2018-02-05 23:04:34,$     2.75,$    20.00,Approved,06,01,2
