,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
233,288,2018-01-08,16:18:17,Withdrawal,2018-01-08 16:18:17,$     2.25,$    60.00,Approved,02,01,1
234,289,2018-01-08,18:08:36,Withdrawal,2018-01-08 18:08:36,$     2.25,$   200.00,Approved,02,01,1
235,290,2018-01-08,18:14:12,Withdrawal,2018-01-08 18:14:12,$     2.25,$    40.00,Approved,02,01,1
236,292,2018-01-08,18:07:36,Withdrawal,2018-01-08 18:07:36,$     0.00,$   200.00,Bad Pin,02,01,1
237,293,2018-01-08,20:18:50,Withdrawal,2018-01-08 20:18:50,$     2.25,$   100.00,Approved,02,01,1
238,294,2018-01-09,08:29:53,Withdrawal,2018-01-09 08:29:53,$     2.25,$   140.00,Approved,02,02,1
239,295,2018-01-09,08:38:22,Withdrawal,2018-01-09 08:38:22,$     2.25,$   200.00,Approved,02,02,1
240,297,2018-01-09,09:29:29,Withdrawal,2018-01-09 09:29:29,$     4.00,$   400.00,Approved,02,02,1
241,298,2018-01-09,09:13:18,Withdrawal,2018-01-09 09:13:18,$     2.25,$    20.00,Approved,02,02,1
242,299,2018-01-09,07:27:39,Withdrawal,2018-01-09 07:27:39,$     2.25,$    40.00,Approved,02,02,1
243,300,2018-01-09,20:00:35,Withdrawal,2018-01-09 20:00:35,$     0.00,$    20.00,Not Accepted,02,02,1
244,301,2018-01-09,14:09:29,Withdrawal,2018-01-09 14:09:29,$     2.25,$   140.00,Approved,02,02,1
245,302,2018-01-09,13:53:31,Withdrawal,2018-01-09 13:53:31,$     2.25,$   100.00,Approved,02,02,1
246,303,2018-01-09,21:38:01,Withdrawal,2018-01-09 21:38:01,$     2.25,$    20.00,Approved,02,02,1
247,304,2018-01-10,11:15:08,Withdrawal,2018-01-10 11:15:08,$     2.25,$    60.00,Approved,02,03,1
248,305,2018-01-10,07:43:16,Withdrawal,2018-01-10 07:43:16,$     4.00,$   400.00,Approved,02,03,1
249,306,2018-01-10,16:10:55,Withdrawal,2018-01-10 16:10:55,$     2.25,$    40.00,Approved,02,03,1
250,307,2018-01-10,16:48:54,Withdrawal,2018-01-10 16:48:54,$     2.25,$   220.00,Approved,02,03,1
251,308,2018-01-10,16:49:40,Withdrawal,2018-01-10 16:49:40,$     0.00,$    80.00,Not Accepted,02,03,1
252,309,2018-01-10,16:51:21,Withdrawal,2018-01-10 16:51:21,$     0.00,$    80.00,Not Accepted,02,03,1
253,311,2018-01-10,17:22:11,Withdrawal,2018-01-10 17:22:11,$     2.25,$    60.00,Approved,02,03,1
254,313,2018-01-11,10:19:18,Withdrawal,2018-01-11 10:19:18,$     2.25,$    40.00,Approved,02,04,1
255,315,2018-01-11,10:21:11,Withdrawal,2018-01-11 10:21:11,$     2.25,$    40.00,Approved,02,04,1
256,317,2018-01-11,15:19:07,Withdrawal,2018-01-11 15:19:07,$     4.00,$   400.00,Approved,02,04,1
257,318,2018-01-11,16:16:44,Withdrawal,2018-01-11 16:16:44,$     2.25,$   100.00,Approved,02,04,1
258,319,2018-01-11,13:29:40,Withdrawal,2018-01-11 13:29:40,$     2.25,$    80.00,Approved,02,04,1
259,320,2018-01-11,18:04:56,Withdrawal,2018-01-11 18:04:56,$     2.25,$    20.00,Approved,02,04,1
260,321,2018-01-11,15:47:52,Withdrawal,2018-01-11 15:47:52,$     2.25,$    80.00,Approved,02,04,1
261,322,2018-01-11,19:10:51,Withdrawal,2018-01-11 19:10:51,$     2.25,$    60.00,Approved,02,04,1
262,323,2018-01-11,18:02:18,Withdrawal,2018-01-11 18:02:18,$     2.25,$   100.00,Approved,02,04,1
263,325,2018-01-11,22:05:14,Withdrawal,2018-01-11 22:05:14,$     0.00,$   100.00,Insufficient Funds,02,04,1
264,326,2018-01-11,22:05:54,Withdrawal,2018-01-11 22:05:54,$     2.25,$    60.00,Approved,02,04,1
265,327,2018-01-12,08:13:26,Withdrawal,2018-01-12 08:13:26,$     2.25,$   200.00,Approved,02,05,1
266,329,2018-01-12,08:37:52,Withdrawal,2018-01-12 08:37:52,$     2.25,$   200.00,Approved,02,05,1
267,330,2018-01-12,17:01:34,Withdrawal,2018-01-12 17:01:34,$     2.60,$   260.00,Approved,02,05,1
268,331,2018-01-12,13:51:23,Withdrawal,2018-01-12 13:51:23,$     3.00,$   300.00,Approved,02,05,1
269,332,2018-01-12,17:55:27,Withdrawal,2018-01-12 17:55:27,$     0.00,$    80.00,Insufficient Funds,02,05,1
270,333,2018-01-12,18:52:04,Withdrawal,2018-01-12 18:52:04,$     2.25,$    60.00,Approved,02,05,1
271,334,2018-01-12,14:50:57,Withdrawal,2018-01-12 14:50:57,$     2.25,$    80.00,Approved,02,05,1
272,335,2018-01-12,17:56:06,Withdrawal,2018-01-12 17:56:06,$     2.25,$    20.00,Approved,02,05,1
273,336,2018-01-13,12:01:39,Withdrawal,2018-01-13 12:01:39,$     2.25,$    20.00,Approved,02,06,1
274,338,2018-01-13,12:09:56,Withdrawal,2018-01-13 12:09:56,$     2.25,$    80.00,Approved,02,06,1
275,339,2018-01-13,16:58:29,Withdrawal,2018-01-13 16:58:29,$     2.25,$   120.00,Approved,02,06,1
276,340,2018-01-13,18:02:20,Withdrawal,2018-01-13 18:02:20,$     2.25,$    60.00,Approved,02,06,1
277,341,2018-01-13,17:10:27,Withdrawal,2018-01-13 17:10:27,$     3.00,$   300.00,Approved,02,06,1
278,342,2018-01-13,18:19:39,Withdrawal,2018-01-13 18:19:39,$     2.25,$   200.00,Approved,02,06,1
279,345,2018-01-13,11:41:16,Withdrawal,2018-01-13 11:41:16,$     2.25,$   160.00,Approved,02,06,1
280,346,2018-01-14,10:49:35,Withdrawal,2018-01-14 10:49:35,$     3.00,$   300.00,Approved,02,07,1
281,348,2018-01-14,20:18:13,Withdrawal,2018-01-14 20:18:13,$     2.25,$    40.00,Approved,02,07,1
282,350,2018-01-15,14:44:06,Withdrawal,2018-01-15 14:44:06,$     2.25,$    20.00,Approved,03,01,1
283,351,2018-01-15,16:39:20,Withdrawal,2018-01-15 16:39:20,$     2.25,$    60.00,Approved,03,01,1
284,352,2018-01-16,13:06:37,Withdrawal,2018-01-16 13:06:37,$     2.25,$   100.00,Approved,03,02,1
285,354,2018-01-16,15:31:38,Withdrawal,2018-01-16 15:31:38,$     2.25,$   200.00,Approved,03,02,1
286,355,2018-01-14,14:26:10,Withdrawal,2018-01-14 14:26:10,$     2.25,$    80.00,Approved,02,07,1
287,356,2018-01-16,15:58:14,Withdrawal,2018-01-16 15:58:14,$     0.00,$    20.00,Bad Transaction,03,02,1
288,357,2018-01-16,14:46:21,Withdrawal,2018-01-16 14:46:21,$     3.00,$   300.00,Approved,03,02,1
289,359,2018-01-16,15:58:51,Withdrawal,2018-01-16 15:58:51,$     0.00,$    20.00,Limit Exceeded,03,02,1
290,360,2018-01-16,15:59:27,Withdrawal,2018-01-16 15:59:27,$     0.00,$    20.00,Insufficient Funds,03,02,1
291,361,2018-01-16,19:46:06,Withdrawal,2018-01-16 19:46:06,$     0.00,$    20.00,Insufficient Funds,03,02,1
292,363,2018-01-16,18:16:27,Withdrawal,2018-01-16 18:16:27,$     2.25,$    60.00,Approved,03,02,1
293,364,2018-01-17,12:10:48,Withdrawal,2018-01-17 12:10:48,$     2.25,$   100.00,Approved,03,03,1
294,365,2018-01-17,10:27:36,Withdrawal,2018-01-17 10:27:36,$     2.25,$   120.00,Approved,03,03,1
295,366,2018-01-16,16:11:16,Withdrawal,2018-01-16 16:11:16,$     2.25,$    20.00,Approved,03,02,1
296,367,2018-01-17,18:35:24,Withdrawal,2018-01-17 18:35:24,$     0.00,$    20.00,Not Accepted,03,03,1
297,371,2018-01-17,18:36:22,Withdrawal,2018-01-17 18:36:22,$     0.00,$    20.00,Not Accepted,03,03,1
298,372,2018-01-18,09:07:48,Withdrawal,2018-01-18 09:07:48,$     3.00,$   300.00,Approved,03,04,1
299,374,2018-01-18,09:06:53,Withdrawal,2018-01-18 09:06:53,$     0.00,$   400.00,Limit Exceeded,03,04,1
300,376,2018-01-18,14:06:54,Withdrawal,2018-01-18 14:06:54,$     2.25,$    40.00,Approved,03,04,1
301,377,2018-01-18,09:08:56,Withdrawal,2018-01-18 09:08:56,$     0.00,$   100.00,Limit Exceeded,03,04,1
302,378,2018-01-18,15:54:30,Withdrawal,2018-01-18 15:54:30,$     2.25,$   200.00,Approved,03,04,1
303,379,2018-01-18,18:44:55,Withdrawal,2018-01-18 18:44:55,$     2.25,$   160.00,Approved,03,04,1
304,380,2018-01-18,19:16:49,Withdrawal,2018-01-18 19:16:49,$     2.25,$   140.00,Approved,03,04,1
305,381,2018-01-18,16:55:39,Withdrawal,2018-01-18 16:55:39,$     2.25,$   140.00,Approved,03,04,1
306,382,2018-01-19,12:30:21,Withdrawal,2018-01-19 12:30:21,$     2.40,$   240.00,Approved,03,05,1
307,384,2018-01-19,12:08:47,Withdrawal,2018-01-19 12:08:47,$     2.25,$    40.00,Approved,03,05,1
308,385,2018-01-18,16:43:24,Withdrawal,2018-01-18 16:43:24,$     2.25,$    80.00,Approved,03,04,1
309,386,2018-01-19,22:15:37,Withdrawal,2018-01-19 22:15:37,$     2.25,$    60.00,Approved,03,05,1
310,387,2018-01-19,18:25:45,Withdrawal,2018-01-19 18:25:45,$     2.25,$   120.00,Approved,03,05,1
311,388,2018-01-19,22:16:25,Withdrawal,2018-01-19 22:16:25,$     2.25,$   100.00,Approved,03,05,1
312,389,2018-01-19,19:34:10,Withdrawal,2018-01-19 19:34:10,$     2.25,$   200.00,Approved,03,05,1
313,390,2018-01-20,12:52:38,Withdrawal,2018-01-20 12:52:38,$     2.25,$    60.00,Approved,03,06,1
314,393,2018-01-20,14:49:51,Withdrawal,2018-01-20 14:49:51,$     3.00,$   300.00,Approved,03,06,1
315,394,2018-01-20,19:13:35,Withdrawal,2018-01-20 19:13:35,$     2.25,$    20.00,Approved,03,06,1
316,395,2018-01-20,11:26:30,Withdrawal,2018-01-20 11:26:30,$     2.25,$    40.00,Approved,03,06,1
317,396,2018-01-20,16:29:00,Withdrawal,2018-01-20 16:29:00,$     2.25,$   100.00,Approved,03,06,1
318,398,2018-01-20,12:51:52,Withdrawal,2018-01-20 12:51:52,$     2.25,$    60.00,Approved,03,06,1
319,399,2018-01-20,21:08:00,Withdrawal,2018-01-20 21:08:00,$     2.25,$    20.00,Approved,03,06,1
320,400,2018-01-20,21:02:16,Withdrawal,2018-01-20 21:02:16,$     2.25,$   200.00,Approved,03,06,1
321,401,2018-01-20,22:12:44,Withdrawal,2018-01-20 22:12:44,$     2.25,$   100.00,Approved,03,06,1
322,402,2018-01-21,09:00:29,Withdrawal,2018-01-21 09:00:29,$     2.25,$   120.00,Approved,03,07,1
323,403,2018-01-21,07:38:18,Withdrawal,2018-01-21 07:38:18,$     2.25,$    20.00,Approved,03,07,1
324,404,2018-01-21,16:20:37,Withdrawal,2018-01-21 16:20:37,$     0.00,$    20.00,Not Accepted,03,07,1
325,407,2018-01-22,08:25:23,Withdrawal,2018-01-22 08:25:23,$     2.25,$    20.00,Approved,04,01,1
326,409,2018-01-22,14:37:35,Withdrawal,2018-01-22 14:37:35,$     2.25,$    80.00,Approved,04,01,1
327,411,2018-01-23,12:02:59,Withdrawal,2018-01-23 12:02:59,$     2.25,$    80.00,Approved,04,02,1
328,413,2018-01-23,15:43:30,Withdrawal,2018-01-23 15:43:30,$     2.25,$    60.00,Approved,04,02,1
329,414,2018-01-23,21:22:02,Withdrawal,2018-01-23 21:22:02,$     2.25,$    20.00,Approved,04,02,1
330,416,2018-01-23,21:00:16,Withdrawal,2018-01-23 21:00:16,$     2.25,$    20.00,Approved,04,02,1
331,417,2018-01-23,21:22:57,Withdrawal,2018-01-23 21:22:57,$     0.00,$    20.00,Insufficient Funds,04,02,1
332,418,2018-01-24,14:39:31,Withdrawal,2018-01-24 14:39:31,$     2.25,$    60.00,Approved,04,03,1
333,419,2018-01-24,11:55:03,Withdrawal,2018-01-24 11:55:03,$     2.25,$   120.00,Approved,04,03,1
334,420,2018-01-24,14:40:20,Withdrawal,2018-01-24 14:40:20,$     2.25,$    40.00,Approved,04,03,1
335,421,2018-01-23,21:23:34,Withdrawal,2018-01-23 21:23:34,$     2.25,$    20.00,Approved,04,02,1
336,422,2018-01-24,16:25:34,Withdrawal,2018-01-24 16:25:34,$     2.25,$   100.00,Approved,04,03,1
337,424,2018-01-24,17:02:13,Withdrawal,2018-01-24 17:02:13,$     3.00,$   300.00,Approved,04,03,1
338,425,2018-01-24,15:30:26,Withdrawal,2018-01-24 15:30:26,$     4.00,$   400.00,Approved,04,03,1
339,426,2018-01-24,20:50:47,Withdrawal,2018-01-24 20:50:47,$     3.00,$   300.00,Approved,04,03,1
340,428,2018-01-24,20:20:24,Withdrawal,2018-01-24 20:20:24,$     2.25,$    40.00,Approved,04,03,1
341,429,2018-01-25,10:26:45,Withdrawal,2018-01-25 10:26:45,$     3.00,$   300.00,Approved,04,04,1
342,430,2018-01-25,12:23:22,Withdrawal,2018-01-25 12:23:22,$     2.25,$   100.00,Approved,04,04,1
343,432,2018-01-25,12:22:45,Withdrawal,2018-01-25 12:22:45,$     0.00,$   100.00,Insufficient Funds,04,04,1
344,433,2018-01-25,16:44:59,Withdrawal,2018-01-25 16:44:59,$     2.25,$   200.00,Approved,04,04,1
345,434,2018-01-25,15:04:57,Withdrawal,2018-01-25 15:04:57,$     2.25,$    40.00,Approved,04,04,1
346,436,2018-01-25,09:18:55,Withdrawal,2018-01-25 09:18:55,$     2.25,$    20.00,Approved,04,04,1
347,437,2018-01-25,22:34:13,Withdrawal,2018-01-25 22:34:13,$     0.00,$    20.00,Insufficient Funds,04,04,1
348,438,2018-01-25,22:50:30,Withdrawal,2018-01-25 22:50:30,$     0.00,$   400.00,Insufficient Funds,04,04,1
349,440,2018-01-26,07:46:49,Withdrawal,2018-01-26 07:46:49,$     0.00,$    20.00,Insufficient Funds,04,05,1
350,441,2018-01-25,22:03:21,Withdrawal,2018-01-25 22:03:21,$     2.25,$    40.00,Approved,04,04,1
351,442,2018-01-26,12:05:39,Withdrawal,2018-01-26 12:05:39,$     2.25,$    40.00,Approved,04,05,1
352,443,2018-01-26,12:08:44,Withdrawal,2018-01-26 12:08:44,$     0.00,$   100.00,Limit Exceeded,04,05,1
353,444,2018-01-26,12:09:25,Withdrawal,2018-01-26 12:09:25,$     2.25,$    60.00,Approved,04,05,1
354,445,2018-01-26,12:44:29,Withdrawal,2018-01-26 12:44:29,$     2.25,$   200.00,Approved,04,05,1
355,446,2018-01-26,11:18:43,Withdrawal,2018-01-26 11:18:43,$     0.00,$   200.00,Not Accepted,04,05,1
356,447,2018-01-26,19:58:54,Withdrawal,2018-01-26 19:58:54,$     2.25,$    80.00,Approved,04,05,1
357,449,2018-01-26,12:14:11,Withdrawal,2018-01-26 12:14:11,$     4.00,$   400.00,Approved,04,05,1
358,451,2018-01-27,08:06:42,Withdrawal,2018-01-27 08:06:42,$     3.80,$   380.00,Approved,04,06,1
359,452,2018-01-27,07:03:04,Withdrawal,2018-01-27 07:03:04,$     2.25,$   100.00,Approved,04,06,1
360,453,2018-01-27,11:28:24,Withdrawal,2018-01-27 11:28:24,$     0.00,$    40.00,Bad Card,04,06,1
361,454,2018-01-27,11:29:33,Withdrawal,2018-01-27 11:29:33,$     0.00,$    20.00,Bad Card,04,06,1
362,455,2018-01-27,09:12:09,Withdrawal,2018-01-27 09:12:09,$     2.25,$    20.00,Approved,04,06,1
363,456,2018-01-27,12:22:14,Withdrawal,2018-01-27 12:22:14,$     2.25,$    60.00,Approved,04,06,1
364,457,2018-01-27,11:43:24,Withdrawal,2018-01-27 11:43:24,$     2.25,$    60.00,Approved,04,06,1
365,459,2018-01-27,12:21:00,Withdrawal,2018-01-27 12:21:00,$     4.00,$   400.00,Approved,04,06,1
366,460,2018-01-27,18:02:19,Withdrawal,2018-01-27 18:02:19,$     2.25,$    40.00,Approved,04,06,1
367,461,2018-01-28,17:24:00,Withdrawal,2018-01-28 17:24:00,$     0.00,$   400.00,Insufficient Funds,04,07,1
368,462,2018-01-28,08:11:37,Withdrawal,2018-01-28 08:11:37,$     2.25,$    20.00,Approved,04,07,1
369,463,2018-01-28,08:41:13,Withdrawal,2018-01-28 08:41:13,$     2.40,$   240.00,Approved,04,07,1
370,464,2018-01-29,08:06:49,Withdrawal,2018-01-29 08:06:49,$     4.00,$   400.00,Approved,05,01,1
371,466,2018-01-29,08:33:20,Withdrawal,2018-01-29 08:33:20,$     2.25,$    40.00,Approved,05,01,1
372,467,2018-01-29,08:32:11,Withdrawal,2018-01-29 08:32:11,$     0.00,$    40.00,Bad Card,05,01,1
373,468,2018-01-29,10:44:15,Withdrawal,2018-01-29 10:44:15,$     2.25,$    40.00,Approved,05,01,1
374,470,2018-01-29,16:06:19,Withdrawal,2018-01-29 16:06:19,$     2.25,$    60.00,Approved,05,01,1
375,471,2018-01-29,17:42:29,Withdrawal,2018-01-29 17:42:29,$     0.00,$    20.00,Insufficient Funds,05,01,1
376,473,2018-01-29,09:08:04,Withdrawal,2018-01-29 09:08:04,$     4.00,$   400.00,Approved,05,01,1
377,474,2018-01-30,09:08:41,Withdrawal,2018-01-30 09:08:41,$     4.00,$   400.00,Approved,05,02,1
378,476,2018-01-29,22:34:55,Withdrawal,2018-01-29 22:34:55,$     2.25,$   100.00,Approved,05,01,1
379,477,2018-01-30,09:19:39,Withdrawal,2018-01-30 09:19:39,$     4.00,$   400.00,Approved,05,02,1
380,478,2018-01-30,09:22:16,Withdrawal,2018-01-30 09:22:16,$     0.00,$    20.00,Limit Exceeded,05,02,1
381,479,2018-01-30,16:13:55,Withdrawal,2018-01-30 16:13:55,$     2.25,$    40.00,Approved,05,02,1
382,480,2018-01-30,16:30:23,Withdrawal,2018-01-30 16:30:23,$     2.25,$    60.00,Approved,05,02,1
383,481,2018-01-30,18:16:33,Withdrawal,2018-01-30 18:16:33,$     2.25,$    80.00,Approved,05,02,1
384,483,2018-01-30,15:10:04,Withdrawal,2018-01-30 15:10:04,$     2.25,$    80.00,Approved,05,02,1
385,484,2018-01-30,22:09:02,Withdrawal,2018-01-30 22:09:02,$     0.00,$   400.00,Bad Pin,05,02,1
386,485,2018-01-30,15:10:45,Withdrawal,2018-01-30 15:10:45,$     2.25,$   100.00,Approved,05,02,1
387,486,2018-01-31,07:45:30,Withdrawal,2018-01-31 07:45:30,$     2.25,$    20.00,Approved,05,03,1
388,487,2018-01-30,22:09:49,Withdrawal,2018-01-30 22:09:49,$     4.00,$   400.00,Approved,05,02,1
389,488,2018-01-31,08:25:02,Withdrawal,2018-01-31 08:25:02,$     4.00,$   400.00,Approved,05,03,1
390,489,2018-01-31,09:58:12,Withdrawal,2018-01-31 09:58:12,$     4.00,$   400.00,Approved,05,03,1
391,490,2018-01-31,09:09:24,Withdrawal,2018-01-31 09:09:24,$     4.00,$   400.00,Approved,05,03,1
392,491,2018-01-31,13:26:47,Withdrawal,2018-01-31 13:26:47,$     2.25,$    60.00,Approved,05,03,1
393,492,2018-01-31,13:56:16,Withdrawal,2018-01-31 13:56:16,$     2.25,$    20.00,Approved,05,03,1
394,493,2018-01-31,09:32:16,Withdrawal,2018-01-31 09:32:16,$     3.20,$   320.00,Approved,05,03,1
395,494,2018-01-31,15:46:08,Withdrawal,2018-01-31 15:46:08,$     2.25,$   100.00,Approved,05,03,1
396,495,2018-01-31,14:52:54,Withdrawal,2018-01-31 14:52:54,$     4.00,$   400.00,Approved,05,03,1
397,496,2018-01-31,16:14:06,Withdrawal,2018-01-31 16:14:06,$     2.25,$    40.00,Approved,05,03,1
398,498,2018-01-31,14:35:39,Withdrawal,2018-01-31 14:35:39,$     2.25,$    20.00,Approved,05,03,1
399,499,2018-01-31,21:41:43,Withdrawal,2018-01-31 21:41:43,$     0.00,$    20.00,Insufficient Funds,05,03,1
400,500,2018-01-31,17:17:19,Withdrawal,2018-01-31 17:17:19,$     2.25,$   100.00,Approved,05,03,1
401,501,2018-02-01,06:56:33,Withdrawal,2018-02-01 06:56:33,$     2.25,$    60.00,Approved,05,04,2
402,502,2018-02-01,06:55:44,Withdrawal,2018-02-01 06:55:44,$     2.25,$   200.00,Approved,05,04,2
403,503,2018-02-01,07:09:18,Withdrawal,2018-02-01 07:09:18,$     0.00,$    20.00,Not Accepted,05,04,2
404,504,2018-02-01,07:33:11,Withdrawal,2018-02-01 07:33:11,$     2.25,$    20.00,Approved,05,04,2
405,505,2018-02-01,08:49:10,Withdrawal,2018-02-01 08:49:10,$     4.00,$   400.00,Approved,05,04,2
406,506,2018-02-01,08:50:08,Withdrawal,2018-02-01 08:50:08,$     3.00,$   300.00,Approved,05,04,2
407,507,2018-02-01,07:31:30,Withdrawal,2018-02-01 07:31:30,$     4.00,$   400.00,Approved,05,04,2
408,508,2018-02-01,09:48:37,Withdrawal,2018-02-01 09:48:37,$     2.25,$    80.00,Approved,05,04,2
409,509,2018-02-01,11:35:37,Withdrawal,2018-02-01 11:35:37,$     2.25,$   200.00,Approved,05,04,2
410,510,2018-02-01,13:40:18,Withdrawal,2018-02-01 13:40:18,$     0.00,$    40.00,Limit Exceeded,05,04,2
411,511,2018-02-01,10:38:58,Withdrawal,2018-02-01 10:38:58,$     2.25,$   100.00,Approved,05,04,2
412,512,2018-02-01,13:41:33,Withdrawal,2018-02-01 13:41:33,$     0.00,$    20.00,Limit Exceeded,05,04,2
413,513,2018-02-01,14:49:02,Withdrawal,2018-02-01 14:49:02,$     2.25,$    60.00,Approved,05,04,2
414,514,2018-02-01,13:40:55,Withdrawal,2018-02-01 13:40:55,$     2.25,$    20.00,Approved,05,04,2
415,515,2018-02-01,15:07:53,Withdrawal,2018-02-01 15:07:53,$     4.00,$   400.00,Approved,05,04,2
416,516,2018-02-01,15:31:15,Withdrawal,2018-02-01 15:31:15,$     4.00,$   400.00,Approved,05,04,2
417,517,2018-02-01,15:47:36,Withdrawal,2018-02-01 15:47:36,$     4.00,$   400.00,Approved,05,04,2
418,518,2018-02-01,15:46:15,Withdrawal,2018-02-01 15:46:15,$     4.00,$   400.00,Approved,05,04,2
419,520,2018-02-01,16:38:03,Withdrawal,2018-02-01 16:38:03,$     2.25,$    40.00,Approved,05,04,2
420,521,2018-02-01,16:50:44,Withdrawal,2018-02-01 16:50:44,$     2.25,$   100.00,Approved,05,04,2
421,522,2018-02-01,17:45:08,Withdrawal,2018-02-01 17:45:08,$     2.25,$    80.00,Approved,05,04,2
422,523,2018-02-01,18:28:53,Withdrawal,2018-02-01 18:28:53,$     2.25,$    80.00,Approved,05,04,2
423,524,2018-02-01,18:59:59,Withdrawal,2018-02-01 18:59:59,$     2.25,$    20.00,Approved,05,04,2
424,526,2018-02-01,17:02:07,Withdrawal,2018-02-01 17:02:07,$     2.25,$    20.00,Approved,05,04,2
425,527,2018-02-01,20:20:14,Withdrawal,2018-02-01 20:20:14,$     2.25,$   100.00,Approved,05,04,2
426,528,2018-02-02,07:31:57,Withdrawal,2018-02-02 07:31:57,$     2.25,$    20.00,Approved,05,05,2
427,529,2018-02-02,12:59:08,Withdrawal,2018-02-02 12:59:08,$     2.25,$   100.00,Approved,05,05,2
428,530,2018-02-02,13:47:32,Withdrawal,2018-02-02 13:47:32,$     2.25,$   160.00,Approved,05,05,2
429,531,2018-02-01,22:01:20,Withdrawal,2018-02-01 22:01:20,$     2.25,$    60.00,Approved,05,04,2
430,532,2018-02-02,15:31:32,Withdrawal,2018-02-02 15:31:32,$     2.25,$    20.00,Approved,05,05,2
431,533,2018-02-02,16:18:16,Withdrawal,2018-02-02 16:18:16,$     2.40,$   240.00,Approved,05,05,2
432,534,2018-02-02,16:56:21,Withdrawal,2018-02-02 16:56:21,$     3.60,$   360.00,Approved,05,05,2
433,535,2018-02-02,17:51:28,Withdrawal,2018-02-02 17:51:28,$     2.25,$    60.00,Approved,05,05,2
434,536,2018-02-02,16:09:53,Withdrawal,2018-02-02 16:09:53,$     2.25,$   140.00,Approved,05,05,2
435,538,2018-02-02,21:16:54,Withdrawal,2018-02-02 21:16:54,$     3.60,$   360.00,Approved,05,05,2
436,539,2018-02-03,10:17:00,Withdrawal,2018-02-03 10:17:00,$     2.25,$   140.00,Approved,05,06,2
437,540,2018-02-03,07:12:46,Withdrawal,2018-02-03 07:12:46,$     0.00,$    20.00,Bad Transaction,05,06,2
438,541,2018-02-03,14:07:02,Withdrawal,2018-02-03 14:07:02,$     2.25,$    60.00,Approved,05,06,2
439,542,2018-02-03,09:54:00,Withdrawal,2018-02-03 09:54:00,$     2.25,$    60.00,Approved,05,06,2
440,543,2018-02-03,14:25:33,Withdrawal,2018-02-03 14:25:33,$     0.00,$    40.00,Insufficient Funds,05,06,2
441,544,2018-02-03,10:35:14,Withdrawal,2018-02-03 10:35:14,$     2.25,$   160.00,Approved,05,06,2
442,545,2018-02-03,14:51:13,Withdrawal,2018-02-03 14:51:13,$     2.25,$    60.00,Approved,05,06,2
443,546,2018-02-03,14:26:46,Withdrawal,2018-02-03 14:26:46,$     0.00,$    20.00,Bad Transaction,05,06,2
444,547,2018-02-03,14:54:03,Withdrawal,2018-02-03 14:54:03,$     2.25,$    40.00,Approved,05,06,2
445,548,2018-02-03,17:08:41,Withdrawal,2018-02-03 17:08:41,$     2.25,$    60.00,Approved,05,06,2
446,549,2018-02-03,17:29:36,Withdrawal,2018-02-03 17:29:36,$     4.00,$   400.00,Approved,05,06,2
447,550,2018-02-03,17:53:42,Withdrawal,2018-02-03 17:53:42,$     2.25,$   200.00,Approved,05,06,2
448,551,2018-02-03,19:04:57,Withdrawal,2018-02-03 19:04:57,$     2.25,$    20.00,Approved,05,06,2
449,552,2018-02-03,19:54:54,Withdrawal,2018-02-03 19:54:54,$     2.25,$    40.00,Approved,05,06,2
450,554,2018-02-03,16:51:10,Withdrawal,2018-02-03 16:51:10,$     2.25,$    20.00,Approved,05,06,2
451,555,2018-02-03,22:15:29,Withdrawal,2018-02-03 22:15:29,$     2.25,$   100.00,Approved,05,06,2
452,556,2018-02-03,14:26:07,Withdrawal,2018-02-03 14:26:07,$     2.25,$    60.00,Approved,05,06,2
453,557,2018-02-03,22:20:11,Withdrawal,2018-02-03 22:20:11,$     2.25,$    60.00,Approved,05,06,2
454,558,2018-02-04,17:13:22,Withdrawal,2018-02-04 17:13:22,$     2.25,$    20.00,Approved,05,07,2
