,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
259,291,2017-12-28,18:31:42,Withdrawal,2017-12-28 18:31,2.50,80.00,Approved,52,4,12
260,292,2017-12-28,10:05:51,Withdrawal,2017-12-28 10:05,2.50,100.00,Approved,52,4,12
261,293,2017-12-28,21:14:50,Withdrawal,2017-12-28 21:14,2.50,40.00,Approved,52,4,12
262,294,2017-12-29,8:02:48,Withdrawal,2017-12-29 8:02,2.50,40.00,Approved,52,5,12
263,296,2017-12-29,12:56:17,Withdrawal,2017-12-29 12:56,0.00,200.00,Insufficient Funds,52,5,12
264,297,2017-12-29,13:17:42,Withdrawal,2017-12-29 13:17,2.50,160.00,Approved,52,5,12
265,298,2017-12-29,18:45:43,Withdrawal,2017-12-29 18:45,0.00,20.00,Bad Pin,52,5,12
266,299,2017-12-29,12:57:28,Withdrawal,2017-12-29 12:57,2.50,200.00,Approved,52,5,12
267,300,2017-12-29,19:32:19,Withdrawal,2017-12-29 19:32,2.50,220.00,Approved,52,5,12
268,301,2017-12-29,18:44:57,Withdrawal,2017-12-29 18:44,0.00,20.00,Bad Pin,52,5,12
269,302,2017-12-29,20:39:32,Withdrawal,2017-12-29 20:39,2.50,60.00,Approved,52,5,12
270,303,2017-12-29,20:19:23,Withdrawal,2017-12-29 20:19,2.50,60.00,Approved,52,5,12
271,304,2017-12-29,20:27:43,Withdrawal,2017-12-29 20:27,2.50,20.00,Approved,52,5,12
272,305,2017-12-29,20:48:37,Withdrawal,2017-12-29 20:48,2.50,100.00,Approved,52,5,12
273,307,2017-12-29,22:31:33,Withdrawal,2017-12-29 22:31,2.50,20.00,Approved,52,5,12
274,309,2017-12-29,23:45:41,Withdrawal,2017-12-29 23:45,2.50,300.00,Approved,52,5,12
275,310,2017-12-30,11:41:04,Withdrawal,2017-12-30 11:41,2.50,40.00,Approved,52,6,12
276,311,2017-12-30,14:13:11,Withdrawal,2017-12-30 14:13,2.50,60.00,Approved,52,6,12
277,312,2017-12-30,12:05:57,Withdrawal,2017-12-30 12:05,2.50,200.00,Approved,52,6,12
278,313,2017-12-30,19:06:25,Withdrawal,2017-12-30 19:06,2.50,140.00,Approved,52,6,12
279,314,2017-12-30,12:14:32,Withdrawal,2017-12-30 12:14,2.50,200.00,Approved,52,6,12
280,317,2017-12-30,18:50:39,Withdrawal,2017-12-30 18:50,2.50,20.00,Approved,52,6,12
281,318,2017-12-30,22:20:23,Withdrawal,2017-12-30 22:20,2.50,60.00,Approved,52,6,12
282,319,2017-12-31,1:01:13,Withdrawal,2017-12-31 1:01,2.50,100.00,Approved,52,7,12
283,320,2017-12-31,0:31:59,Withdrawal,2017-12-31 0:31,2.50,60.00,Approved,52,7,12
284,321,2017-12-31,16:26:55,Withdrawal,2017-12-31 16:26,2.50,120.00,Approved,52,7,12
285,322,2017-12-31,14:08:07,Withdrawal,2017-12-31 14:08,2.50,200.00,Approved,52,7,12
286,323,2017-12-30,21:58:17,Withdrawal,2017-12-30 21:58,2.50,100.00,Approved,52,6,12
287,324,2017-12-31,17:28:33,Withdrawal,2017-12-31 17:28,2.50,100.00,Approved,52,7,12
288,325,2017-12-31,19:22:21,Withdrawal,2017-12-31 19:22,2.50,40.00,Approved,52,7,12
289,326,2017-12-31,14:09:18,Withdrawal,2017-12-31 14:09,2.50,60.00,Approved,52,7,12
290,327,2017-12-31,17:30:48,Withdrawal,2017-12-31 17:30,2.50,20.00,Approved,52,7,12
291,330,2017-12-31,20:37:45,Withdrawal,2017-12-31 20:37,2.50,100.00,Approved,52,7,12
292,331,2017-12-31,22:25:58,Withdrawal,2017-12-31 22:25,2.50,40.00,Approved,52,7,12
293,332,2017-12-31,22:24:10,Withdrawal,2017-12-31 22:24,2.50,200.00,Approved,52,7,12
294,333,2017-12-31,22:27:06,Withdrawal,2017-12-31 22:27,2.50,80.00,Approved,52,7,12
295,334,2017-12-31,22:51:04,Withdrawal,2017-12-31 22:51,2.50,60.00,Approved,52,7,12
296,335,2017-12-31,22:25:08,Withdrawal,2017-12-31 22:25,2.50,80.00,Approved,52,7,12
297,336,2018-01-01,16:19:32,Withdrawal,2018-01-01 16:19,2.50,20.00,Approved,1,1,1
298,337,2018-01-01,3:09:39,Withdrawal,2018-01-01 3:09,2.50,20.00,Approved,1,1,1
299,338,2018-01-01,16:23:44,Withdrawal,2018-01-01 16:23,2.50,60.00,Approved,1,1,1
300,339,2018-01-01,1:36:45,Withdrawal,2018-01-01 1:36,2.50,60.00,Approved,1,1,1
301,340,2018-01-01,0:10:16,Withdrawal,2018-01-01 0:10,2.50,40.00,Approved,1,1,1
302,343,2018-01-02,10:18:19,Withdrawal,2018-01-02 10:18,2.50,40.00,Approved,1,2,1
303,344,2018-01-02,13:00:03,Withdrawal,2018-01-02 13:00,2.50,220.00,Approved,1,2,1
304,345,2018-01-02,11:08:53,Withdrawal,2018-01-02 11:08,2.50,140.00,Approved,1,2,1
305,346,2018-01-02,15:39:03,Withdrawal,2018-01-02 15:39,2.50,40.00,Approved,1,2,1
306,347,2018-01-02,12:57:01,Withdrawal,2018-01-02 12:57,2.50,80.00,Approved,1,2,1
307,348,2018-01-02,15:14:17,Withdrawal,2018-01-02 15:14,2.50,200.00,Approved,1,2,1
308,350,2018-01-02,17:48:31,Withdrawal,2018-01-02 17:48,2.50,60.00,Approved,1,2,1
309,352,2018-01-02,22:08:50,Withdrawal,2018-01-02 22:08,2.50,20.00,Approved,1,2,1
310,353,2018-01-03,5:42:17,Withdrawal,2018-01-03 5:42,2.50,60.00,Approved,1,3,1
311,354,2018-01-02,21:46:54,Withdrawal,2018-01-02 21:46,2.50,40.00,Approved,1,2,1
312,355,2018-01-03,11:07:55,Withdrawal,2018-01-03 11:07,2.50,100.00,Approved,1,3,1
313,356,2018-01-03,12:00:54,Withdrawal,2018-01-03 12:00,2.50,60.00,Approved,1,3,1
314,357,2018-01-02,22:17:09,Withdrawal,2018-01-02 22:17,2.50,20.00,Approved,1,2,1
315,358,2018-01-03,13:52:32,Withdrawal,2018-01-03 13:52,2.50,100.00,Approved,1,3,1
316,359,2018-01-03,12:41:25,Withdrawal,2018-01-03 12:41,2.50,120.00,Approved,1,3,1
317,360,2018-01-03,16:23:05,Withdrawal,2018-01-03 16:23,2.50,400.00,Approved,1,3,1
318,361,2018-01-03,12:25:30,Withdrawal,2018-01-03 12:25,2.50,60.00,Approved,1,3,1
319,362,2018-01-03,14:54:03,Withdrawal,2018-01-03 14:54,2.50,160.00,Approved,1,3,1
320,363,2018-01-03,19:58:53,Withdrawal,2018-01-03 19:58,2.50,100.00,Approved,1,3,1
321,364,2018-01-03,16:24:03,Withdrawal,2018-01-03 16:24,2.50,40.00,Approved,1,3,1
322,366,2018-01-03,21:33:07,Withdrawal,2018-01-03 21:33,2.50,100.00,Approved,1,3,1
323,367,2018-01-03,23:14:34,Withdrawal,2018-01-03 23:14,2.50,60.00,Approved,1,3,1
324,368,2018-01-04,16:24:42,Withdrawal,2018-01-04 16:24,2.50,320.00,Approved,1,4,1
325,369,2018-01-04,6:29:17,Withdrawal,2018-01-04 6:29,2.50,40.00,Approved,1,4,1
326,371,2018-01-04,18:06:59,Withdrawal,2018-01-04 18:06,2.50,60.00,Approved,1,4,1
327,372,2018-01-04,19:39:40,Withdrawal,2018-01-04 19:39,0.00,60.00,Insufficient Funds,1,4,1
328,374,2018-01-04,20:56:50,Withdrawal,2018-01-04 20:56,2.50,20.00,Approved,1,4,1
329,375,2018-01-05,0:52:52,Withdrawal,2018-01-05 0:52,0.00,80.00,Insufficient Funds,1,5,1
330,376,2018-01-05,1:05:59,Withdrawal,2018-01-05 1:05,0.00,40.00,Bad Transaction,1,5,1
331,377,2018-01-05,1:05:15,Withdrawal,2018-01-05 1:05,0.00,20.00,Insufficient Funds,1,5,1
332,378,2018-01-05,1:00:30,Withdrawal,2018-01-05 1:00,2.50,40.00,Approved,1,5,1
333,379,2018-01-04,21:26:53,Withdrawal,2018-01-04 21:26,0.00,40.00,Bad Transaction,1,4,1
334,380,2018-01-05,2:23:51,Withdrawal,2018-01-05 2:23,0.00,40.00,Insufficient Funds,1,5,1
335,381,2018-01-05,9:12:07,Withdrawal,2018-01-05 9:12,2.50,160.00,Approved,1,5,1
336,383,2018-01-05,15:25:35,Withdrawal,2018-01-05 15:25,2.50,100.00,Approved,1,5,1
337,384,2018-01-05,12:32:26,Withdrawal,2018-01-05 12:32,2.50,360.00,Approved,1,5,1
338,385,2018-01-05,10:09:31,Withdrawal,2018-01-05 10:09,2.50,60.00,Approved,1,5,1
339,386,2018-01-05,16:02:08,Withdrawal,2018-01-05 16:02,2.50,60.00,Approved,1,5,1
340,387,2018-01-05,16:37:47,Withdrawal,2018-01-05 16:37,2.50,40.00,Approved,1,5,1
341,388,2018-01-05,18:24:28,Withdrawal,2018-01-05 18:24,2.50,300.00,Approved,1,5,1
342,389,2018-01-05,17:40:33,Withdrawal,2018-01-05 17:40,2.50,20.00,Approved,1,5,1
343,391,2018-01-05,17:25:46,Withdrawal,2018-01-05 17:25,2.50,60.00,Approved,1,5,1
344,392,2018-01-06,0:01:16,Withdrawal,2018-01-06 0:01,2.50,80.00,Approved,1,6,1
345,393,2018-01-05,21:47:19,Withdrawal,2018-01-05 21:47,2.50,100.00,Approved,1,5,1
346,394,2018-01-06,0:02:09,Withdrawal,2018-01-06 0:02,2.50,20.00,Approved,1,6,1
347,395,2018-01-06,2:50:13,Withdrawal,2018-01-06 2:50,2.50,80.00,Approved,1,6,1
348,396,2018-01-05,23:53:27,Withdrawal,2018-01-05 23:53,2.50,60.00,Approved,1,5,1
349,397,2018-01-06,0:56:52,Withdrawal,2018-01-06 0:56,2.50,60.00,Approved,1,6,1
350,398,2018-01-06,15:24:43,Withdrawal,2018-01-06 15:24,2.50,100.00,Approved,1,6,1
351,399,2018-01-06,4:51:00,Withdrawal,2018-01-06 4:51,2.50,40.00,Approved,1,6,1
352,400,2018-01-06,10:57:10,Withdrawal,2018-01-06 10:57,2.50,200.00,Approved,1,6,1
353,401,2018-01-06,15:57:56,Withdrawal,2018-01-06 15:57,2.50,100.00,Approved,1,6,1
354,402,2018-01-06,4:25:25,Withdrawal,2018-01-06 4:25,2.50,80.00,Approved,1,6,1
355,403,2018-01-06,18:21:40,Withdrawal,2018-01-06 18:21,2.50,60.00,Approved,1,6,1
356,405,2018-01-06,18:24:08,Withdrawal,2018-01-06 18:24,2.50,60.00,Approved,1,6,1
357,406,2018-01-06,21:16:42,Withdrawal,2018-01-06 21:16,2.50,40.00,Approved,1,6,1
358,407,2018-01-06,17:44:06,Withdrawal,2018-01-06 17:44,2.50,40.00,Approved,1,6,1
359,408,2018-01-06,21:57:11,Withdrawal,2018-01-06 21:57,2.50,20.00,Approved,1,6,1
360,409,2018-01-06,23:13:54,Withdrawal,2018-01-06 23:13,2.50,40.00,Approved,1,6,1
361,410,2018-01-06,23:13:09,Withdrawal,2018-01-06 23:13,2.50,40.00,Approved,1,6,1
362,411,2018-01-06,22:07:58,Withdrawal,2018-01-06 22:07,2.50,60.00,Approved,1,6,1
363,412,2018-01-06,23:55:15,Withdrawal,2018-01-06 23:55,2.50,40.00,Approved,1,6,1
364,413,2018-01-07,1:06:24,Withdrawal,2018-01-07 1:06,2.50,20.00,Approved,1,7,1
365,414,2018-01-06,23:34:36,Withdrawal,2018-01-06 23:34,2.50,100.00,Approved,1,6,1
366,415,2018-01-07,0:17:53,Withdrawal,2018-01-07 0:17,2.50,20.00,Approved,1,7,1
367,416,2018-01-07,1:09:36,Withdrawal,2018-01-07 1:09,0.00,20.00,Bad Pin,1,7,1
368,417,2018-01-06,23:11:45,Withdrawal,2018-01-06 23:11,2.50,40.00,Approved,1,6,1
369,418,2018-01-07,1:04:28,Withdrawal,2018-01-07 1:04,2.50,60.00,Approved,1,7,1
370,419,2018-01-07,11:02:58,Withdrawal,2018-01-07 11:02,2.50,40.00,Approved,1,7,1
371,420,2018-01-07,1:17:18,Withdrawal,2018-01-07 1:17,2.50,40.00,Approved,1,7,1
372,421,2018-01-07,15:22:30,Withdrawal,2018-01-07 15:22,2.50,100.00,Approved,1,7,1
373,422,2018-01-07,15:43:27,Withdrawal,2018-01-07 15:43,2.50,40.00,Approved,1,7,1
374,423,2018-01-07,1:11:56,Withdrawal,2018-01-07 1:11,2.50,20.00,Approved,1,7,1
375,424,2018-01-07,15:23:10,Withdrawal,2018-01-07 15:23,2.50,20.00,Approved,1,7,1
376,426,2018-01-07,19:21:06,Withdrawal,2018-01-07 19:21,2.50,40.00,Approved,1,7,1
377,427,2018-01-07,21:23:56,Withdrawal,2018-01-07 21:23,2.50,300.00,Approved,1,7,1
378,428,2018-01-07,17:51:33,Withdrawal,2018-01-07 17:51,2.50,40.00,Approved,1,7,1
379,430,2018-01-08,7:51:22,Withdrawal,2018-01-08 7:51,2.50,100.00,Approved,2,1,1
380,431,2018-01-08,8:09:02,Withdrawal,2018-01-08 8:09,2.50,20.00,Approved,2,1,1
381,432,2018-01-08,10:56:37,Withdrawal,2018-01-08 10:56,2.50,60.00,Approved,2,1,1
382,433,2018-01-08,16:05:26,Withdrawal,2018-01-08 16:05,2.50,240.00,Approved,2,1,1
383,434,2018-01-08,13:32:23,Withdrawal,2018-01-08 13:32,2.50,200.00,Approved,2,1,1
384,435,2018-01-08,19:20:22,Withdrawal,2018-01-08 19:20,2.50,40.00,Approved,2,1,1
385,436,2018-01-08,18:32:50,Withdrawal,2018-01-08 18:32,2.50,100.00,Approved,2,1,1
386,437,2018-01-08,11:09:44,Withdrawal,2018-01-08 11:09,2.50,40.00,Approved,2,1,1
387,438,2018-01-08,21:43:20,Withdrawal,2018-01-08 21:43,0.00,40.00,Insufficient Funds,2,1,1
388,439,2018-01-09,11:09:19,Withdrawal,2018-01-09 11:09,2.50,160.00,Approved,2,2,1
389,441,2018-01-08,22:18:24,Withdrawal,2018-01-08 22:18,2.50,20.00,Approved,2,1,1
390,443,2018-01-09,21:36:34,Withdrawal,2018-01-09 21:36,2.50,100.00,Approved,2,2,1
391,445,2018-01-10,8:15:37,Withdrawal,2018-01-10 8:15,2.50,20.00,Approved,2,3,1
392,446,2018-01-10,9:08:33,Withdrawal,2018-01-10 9:08,2.50,80.00,Approved,2,3,1
393,447,2018-01-10,12:14:55,Withdrawal,2018-01-10 12:14,2.50,40.00,Approved,2,3,1
394,448,2018-01-09,21:38:29,Withdrawal,2018-01-09 21:38,2.50,40.00,Approved,2,2,1
395,449,2018-01-10,12:42:34,Withdrawal,2018-01-10 12:42,2.50,40.00,Approved,2,3,1
396,450,2018-01-10,17:17:17,Withdrawal,2018-01-10 17:17,2.50,20.00,Approved,2,3,1
397,451,2018-01-10,12:38:57,Withdrawal,2018-01-10 12:38,2.50,80.00,Approved,2,3,1
398,452,2018-01-10,13:21:23,Withdrawal,2018-01-10 13:21,2.50,20.00,Approved,2,3,1
399,453,2018-01-10,17:58:04,Withdrawal,2018-01-10 17:58,2.50,400.00,Approved,2,3,1
400,454,2018-01-10,18:05:35,Withdrawal,2018-01-10 18:05,2.50,240.00,Approved,2,3,1
401,455,2018-01-10,13:18:05,Withdrawal,2018-01-10 13:18,2.50,100.00,Approved,2,3,1
402,456,2018-01-10,17:59:12,Withdrawal,2018-01-10 17:59,2.50,60.00,Approved,2,3,1
403,457,2018-01-10,16:32:36,Withdrawal,2018-01-10 16:32,2.50,60.00,Approved,2,3,1
404,458,2018-01-10,20:06:57,Withdrawal,2018-01-10 20:06,2.50,40.00,Approved,2,3,1
405,459,2018-01-10,22:00:28,Withdrawal,2018-01-10 22:00,2.50,100.00,Approved,2,3,1
406,460,2018-01-10,21:11:22,Withdrawal,2018-01-10 21:11,2.50,80.00,Approved,2,3,1
407,461,2018-01-10,23:17:47,Withdrawal,2018-01-10 23:17,2.50,20.00,Approved,2,3,1
408,462,2018-01-11,1:22:03,Withdrawal,2018-01-11 1:22,0.00,20.00,Insufficient Funds,2,4,1
409,463,2018-01-10,23:02:53,Withdrawal,2018-01-10 23:02,2.50,40.00,Approved,2,3,1
410,464,2018-01-11,5:33:36,Withdrawal,2018-01-11 5:33,0.00,80.00,Not Accepted,2,4,1
411,465,2018-01-11,9:26:48,Withdrawal,2018-01-11 9:26,2.50,180.00,Approved,2,4,1
412,466,2018-01-11,5:34:19,Withdrawal,2018-01-11 5:34,2.50,80.00,Approved,2,4,1
413,468,2018-01-11,13:12:12,Withdrawal,2018-01-11 13:12,2.50,200.00,Approved,2,4,1
414,469,2018-01-11,0:27:54,Withdrawal,2018-01-11 0:27,2.50,60.00,Approved,2,4,1
415,470,2018-01-11,13:04:34,Withdrawal,2018-01-11 13:04,0.00,60.00,Bad Transaction,2,4,1
416,471,2018-01-11,17:13:00,Withdrawal,2018-01-11 17:13,2.50,100.00,Approved,2,4,1
417,472,2018-01-11,13:22:02,Withdrawal,2018-01-11 13:22,2.50,20.00,Approved,2,4,1
418,473,2018-01-11,15:42:23,Withdrawal,2018-01-11 15:42,2.50,20.00,Approved,2,4,1
419,475,2018-01-11,16:07:01,Withdrawal,2018-01-11 16:07,2.50,60.00,Approved,2,4,1
420,476,2018-01-11,18:59:28,Withdrawal,2018-01-11 18:59,2.50,100.00,Approved,2,4,1
421,477,2018-01-12,2:01:56,Withdrawal,2018-01-12 2:01,2.50,20.00,Approved,2,5,1
422,478,2018-01-11,23:53:41,Withdrawal,2018-01-11 23:53,2.50,60.00,Approved,2,4,1
423,479,2018-01-11,23:51:03,Withdrawal,2018-01-11 23:51,2.50,100.00,Approved,2,4,1
424,480,2018-01-12,10:28:34,Withdrawal,2018-01-12 10:28,2.50,20.00,Approved,2,5,1
425,481,2018-01-12,9:09:16,Withdrawal,2018-01-12 9:09,2.50,40.00,Approved,2,5,1
426,482,2018-01-12,13:25:43,Withdrawal,2018-01-12 13:25,2.50,380.00,Approved,2,5,1
427,483,2018-01-12,11:38:25,Withdrawal,2018-01-12 11:38,2.50,140.00,Approved,2,5,1
428,484,2018-01-12,12:37:38,Withdrawal,2018-01-12 12:37,2.50,100.00,Approved,2,5,1
429,485,2018-01-12,16:59:03,Withdrawal,2018-01-12 16:59,0.00,40.00,Insufficient Funds,2,5,1
430,486,2018-01-12,17:00:36,Withdrawal,2018-01-12 17:00,0.00,40.00,Not Accepted,2,5,1
431,487,2018-01-12,14:40:18,Withdrawal,2018-01-12 14:40,2.50,40.00,Approved,2,5,1
432,488,2018-01-12,16:59:53,Withdrawal,2018-01-12 16:59,0.00,40.00,Bad Transaction,2,5,1
433,489,2018-01-12,20:57:08,Withdrawal,2018-01-12 20:57,2.50,60.00,Approved,2,5,1
434,490,2018-01-12,21:33:36,Withdrawal,2018-01-12 21:33,2.50,40.00,Approved,2,5,1
435,492,2018-01-13,0:01:24,Withdrawal,2018-01-13 0:01,2.50,60.00,Approved,2,6,1
436,494,2018-01-13,0:04:04,Withdrawal,2018-01-13 0:04,0.00,100.00,Bad Card,2,6,1
437,495,2018-01-13,0:28:54,Withdrawal,2018-01-13 0:28,2.50,100.00,Approved,2,6,1
438,496,2018-01-13,0:05:12,Withdrawal,2018-01-13 0:05,0.00,20.00,Bad Card,2,6,1
439,497,2018-01-13,0:14:16,Withdrawal,2018-01-13 0:14,2.50,160.00,Approved,2,6,1
440,498,2018-01-13,0:59:11,Withdrawal,2018-01-13 0:59,2.50,60.00,Approved,2,6,1
441,499,2018-01-13,0:29:58,Withdrawal,2018-01-13 0:29,2.50,400.00,Approved,2,6,1
442,500,2018-01-13,2:10:49,Withdrawal,2018-01-13 2:10,2.50,100.00,Approved,2,6,1
443,501,2018-01-13,2:21:09,Withdrawal,2018-01-13 2:21,2.50,60.00,Approved,2,6,1
444,502,2018-01-13,2:09:56,Withdrawal,2018-01-13 2:09,0.00,100.00,Not Accepted,2,6,1
445,503,2018-01-13,2:25:00,Withdrawal,2018-01-13 2:25,0.00,20.00,Not Accepted,2,6,1
446,504,2018-01-13,2:08:52,Withdrawal,2018-01-13 2:08,0.00,100.00,Bad Pin,2,6,1
447,505,2018-01-13,9:38:49,Withdrawal,2018-01-13 9:38,2.50,100.00,Approved,2,6,1
448,506,2018-01-13,2:24:21,Withdrawal,2018-01-13 2:24,0.00,20.00,Not Accepted,2,6,1
449,507,2018-01-13,13:25:35,Withdrawal,2018-01-13 13:25,2.50,140.00,Approved,2,6,1
450,508,2018-01-13,2:26:01,Withdrawal,2018-01-13 2:26,0.00,20.00,Insufficient Funds,2,6,1
451,509,2018-01-13,14:38:56,Withdrawal,2018-01-13 14:38,2.50,100.00,Approved,2,6,1
452,510,2018-01-13,15:51:43,Withdrawal,2018-01-13 15:51,2.50,40.00,Approved,2,6,1
453,511,2018-01-13,14:45:17,Withdrawal,2018-01-13 14:45,2.50,140.00,Approved,2,6,1
454,512,2018-01-13,16:21:04,Withdrawal,2018-01-13 16:21,2.50,40.00,Approved,2,6,1
455,513,2018-01-13,16:16:38,Withdrawal,2018-01-13 16:16,2.50,120.00,Approved,2,6,1
456,514,2018-01-13,17:08:58,Withdrawal,2018-01-13 17:08,2.50,20.00,Approved,2,6,1
457,515,2018-01-13,18:38:11,Withdrawal,2018-01-13 18:38,2.50,200.00,Approved,2,6,1
458,516,2018-01-13,19:35:37,Withdrawal,2018-01-13 19:35,2.50,300.00,Approved,2,6,1
459,517,2018-01-13,17:02:00,Withdrawal,2018-01-13 17:02,2.50,40.00,Approved,2,6,1
460,518,2018-01-13,20:44:55,Withdrawal,2018-01-13 20:44,2.50,100.00,Approved,2,6,1
461,520,2018-01-13,21:32:58,Withdrawal,2018-01-13 21:32,2.50,40.00,Approved,2,6,1
462,521,2018-01-13,23:01:37,Withdrawal,2018-01-13 23:01,2.50,100.00,Approved,2,6,1
463,522,2018-01-13,22:26:30,Withdrawal,2018-01-13 22:26,2.50,60.00,Approved,2,6,1
464,523,2018-01-13,23:29:03,Withdrawal,2018-01-13 23:29,2.50,80.00,Approved,2,6,1
465,524,2018-01-14,0:04:30,Withdrawal,2018-01-14 0:04,2.50,60.00,Approved,2,7,1
466,525,2018-01-14,0:09:43,Withdrawal,2018-01-14 0:09,2.50,60.00,Approved,2,7,1
467,526,2018-01-13,12:52:46,Withdrawal,2018-01-13 12:52,2.50,20.00,Approved,2,6,1
468,527,2018-01-14,0:24:07,Withdrawal,2018-01-14 0:24,2.50,100.00,Approved,2,7,1
469,528,2018-01-14,0:46:46,Withdrawal,2018-01-14 0:46,2.50,40.00,Approved,2,7,1
470,529,2018-01-14,0:49:13,Withdrawal,2018-01-14 0:49,2.50,60.00,Approved,2,7,1
471,530,2018-01-14,0:56:29,Withdrawal,2018-01-14 0:56,2.50,60.00,Approved,2,7,1
472,531,2018-01-14,0:38:25,Withdrawal,2018-01-14 0:38,2.50,140.00,Approved,2,7,1
473,532,2018-01-14,0:57:22,Withdrawal,2018-01-14 0:57,2.50,40.00,Approved,2,7,1
474,533,2018-01-14,1:29:18,Withdrawal,2018-01-14 1:29,2.50,200.00,Approved,2,7,1
475,534,2018-01-14,1:32:24,Withdrawal,2018-01-14 1:32,2.50,80.00,Approved,2,7,1
476,535,2018-01-14,1:33:09,Withdrawal,2018-01-14 1:33,2.50,80.00,Approved,2,7,1
477,536,2018-01-14,2:05:44,Withdrawal,2018-01-14 2:05,2.50,60.00,Approved,2,7,1
478,537,2018-01-14,0:55:43,Withdrawal,2018-01-14 0:55,2.50,60.00,Approved,2,7,1
479,538,2018-01-14,0:58:19,Withdrawal,2018-01-14 0:58,2.50,20.00,Approved,2,7,1
480,539,2018-01-14,12:16:17,Withdrawal,2018-01-14 12:16,2.50,20.00,Approved,2,7,1
481,540,2018-01-14,6:43:09,Withdrawal,2018-01-14 6:43,2.50,20.00,Approved,2,7,1
482,541,2018-01-14,3:08:09,Withdrawal,2018-01-14 3:08,2.50,20.00,Approved,2,7,1
483,543,2018-01-14,17:29:07,Withdrawal,2018-01-14 17:29,2.50,60.00,Approved,2,7,1
484,544,2018-01-14,17:59:11,Withdrawal,2018-01-14 17:59,2.50,40.00,Approved,2,7,1
485,545,2018-01-13,23:28:19,Withdrawal,2018-01-13 23:28,2.50,60.00,Approved,2,6,1
486,546,2018-01-14,20:43:52,Withdrawal,2018-01-14 20:43,0.00,200.00,Limit Exceeded,2,7,1
487,547,2018-01-14,20:45:51,Withdrawal,2018-01-14 20:45,2.50,100.00,Approved,2,7,1
488,548,2018-01-14,17:54:02,Withdrawal,2018-01-14 17:54,2.50,120.00,Approved,2,7,1
489,550,2018-01-14,21:03:45,Withdrawal,2018-01-14 21:03,2.50,60.00,Approved,2,7,1
490,551,2018-01-14,21:37:14,Withdrawal,2018-01-14 21:37,2.50,200.00,Approved,2,7,1
491,552,2018-01-14,22:02:05,Withdrawal,2018-01-14 22:02,0.00,80.00,Insufficient Funds,2,7,1
492,553,2018-01-14,22:29:22,Withdrawal,2018-01-14 22:29,2.50,80.00,Approved,2,7,1
493,554,2018-01-14,20:44:47,Withdrawal,2018-01-14 20:44,2.50,100.00,Approved,2,7,1
494,555,2018-01-15,2:51:29,Withdrawal,2018-01-15 2:51,0.00,100.00,Insufficient Funds,3,1,1
495,556,2018-01-14,23:07:43,Withdrawal,2018-01-14 23:07,2.50,60.00,Approved,2,7,1
496,557,2018-01-15,5:09:51,Withdrawal,2018-01-15 5:09,0.00,20.00,Insufficient Funds,3,1,1
497,558,2018-01-15,5:10:41,Withdrawal,2018-01-15 5:10,2.50,20.00,Approved,3,1,1
498,559,2018-01-15,2:52:24,Withdrawal,2018-01-15 2:52,2.50,80.00,Approved,3,1,1
499,560,2018-01-15,8:09:18,Withdrawal,2018-01-15 8:09,2.50,20.00,Approved,3,1,1
500,561,2018-01-15,13:02:05,Withdrawal,2018-01-15 13:02,2.50,100.00,Approved,3,1,1
501,562,2018-01-14,22:23:06,Withdrawal,2018-01-14 22:23,2.50,60.00,Approved,2,7,1
502,563,2018-01-15,17:08:35,Withdrawal,2018-01-15 17:08,2.50,60.00,Approved,3,1,1
503,564,2018-01-15,15:35:43,Withdrawal,2018-01-15 15:35,2.50,100.00,Approved,3,1,1
504,565,2018-01-15,16:56:40,Withdrawal,2018-01-15 16:56,2.50,40.00,Approved,3,1,1
505,566,2018-01-15,20:08:22,Withdrawal,2018-01-15 20:08,2.50,200.00,Approved,3,1,1
506,567,2018-01-15,18:50:22,Withdrawal,2018-01-15 18:50,2.50,60.00,Approved,3,1,1
507,568,2018-01-15,17:48:38,Withdrawal,2018-01-15 17:48,2.50,60.00,Approved,3,1,1
508,569,2018-01-15,22:59:01,Withdrawal,2018-01-15 22:59,2.50,80.00,Approved,3,1,1
509,570,2018-01-15,21:18:47,Withdrawal,2018-01-15 21:18,2.50,100.00,Approved,3,1,1
510,571,2018-01-15,23:00:23,Withdrawal,2018-01-15 23:00,0.00,80.00,Insufficient Funds,3,1,1
511,572,2018-01-16,0:59:14,Withdrawal,2018-01-16 0:59,2.50,40.00,Approved,3,2,1
512,573,2018-01-15,23:01:26,Withdrawal,2018-01-15 23:01,0.00,60.00,Bad Card,3,1,1
513,574,2018-01-16,6:05:55,Withdrawal,2018-01-16 6:05,2.50,20.00,Approved,3,2,1
514,576,2018-01-16,8:11:18,Withdrawal,2018-01-16 8:11,2.50,20.00,Approved,3,2,1
515,577,2018-01-16,20:34:33,Withdrawal,2018-01-16 20:34,0.00,60.00,Insufficient Funds,3,2,1
516,578,2018-01-16,9:37:12,Withdrawal,2018-01-16 9:37,2.50,100.00,Approved,3,2,1
517,579,2018-01-16,20:37:13,Withdrawal,2018-01-16 20:37,2.50,40.00,Approved,3,2,1
518,581,2018-01-16,17:56:55,Withdrawal,2018-01-16 17:56,2.50,140.00,Approved,3,2,1
