,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
261,278,2017-12-22,12:14:54,Withdrawal,2017-12-22 12:14,2.50,360.00,Approved,51,5,12
262,279,2017-12-22,12:05:12,Withdrawal,2017-12-22 12:05,2.50,100.00,Approved,51,5,12
263,280,2017-12-22,12:18:30,Withdrawal,2017-12-22 12:18,2.50,400.00,Approved,51,5,12
264,281,2017-12-22,14:06:56,Withdrawal,2017-12-22 14:06,2.50,260.00,Approved,51,5,12
265,282,2017-12-22,11:04:09,Withdrawal,2017-12-22 11:04,2.50,20.00,Approved,51,5,12
266,283,2017-12-22,16:59:53,Withdrawal,2017-12-22 16:59,2.50,60.00,Approved,51,5,12
267,284,2017-12-22,15:56:59,Withdrawal,2017-12-22 15:56,2.50,400.00,Approved,51,5,12
268,285,2017-12-22,17:17:39,Withdrawal,2017-12-22 17:17,2.50,40.00,Approved,51,5,12
269,286,2017-12-22,16:51:25,Withdrawal,2017-12-22 16:51,2.50,100.00,Approved,51,5,12
270,287,2017-12-22,17:29:24,Withdrawal,2017-12-22 17:29,2.50,20.00,Approved,51,5,12
271,288,2017-12-22,13:39:59,Withdrawal,2017-12-22 13:39,2.50,40.00,Approved,51,5,12
272,289,2017-12-22,17:46:14,Withdrawal,2017-12-22 17:46,0.00,300.00,Bad Pin,51,5,12
273,290,2017-12-22,17:49:26,Withdrawal,2017-12-22 17:49,0.00,80.00,Bad Pin,51,5,12
274,291,2017-12-22,17:45:08,Withdrawal,2017-12-22 17:45,0.00,400.00,Bad Pin,51,5,12
275,292,2017-12-22,17:47:56,Withdrawal,2017-12-22 17:47,0.00,200.00,Bad Pin,51,5,12
276,293,2017-12-22,17:51:31,Withdrawal,2017-12-22 17:51,0.00,400.00,Bad Pin,51,5,12
277,294,2017-12-22,17:52:19,Withdrawal,2017-12-22 17:52,0.00,400.00,Bad Transaction,51,5,12
278,295,2017-12-22,17:56:16,Withdrawal,2017-12-22 17:56,2.50,100.00,Approved,51,5,12
279,296,2017-12-22,18:35:40,Withdrawal,2017-12-22 18:35,2.50,40.00,Approved,51,5,12
280,297,2017-12-22,18:16:26,Withdrawal,2017-12-22 18:16,2.50,60.00,Approved,51,5,12
281,298,2017-12-22,20:01:30,Withdrawal,2017-12-22 20:01,0.00,100.00,Not Accepted,51,5,12
282,299,2017-12-22,20:00:45,Withdrawal,2017-12-22 20:00,0.00,100.00,Not Accepted,51,5,12
283,300,2017-12-22,20:09:29,Withdrawal,2017-12-22 20:09,2.50,60.00,Approved,51,5,12
284,301,2017-12-22,19:52:00,Withdrawal,2017-12-22 19:52,2.50,280.00,Approved,51,5,12
285,302,2017-12-22,20:38:40,Withdrawal,2017-12-22 20:38,2.50,20.00,Approved,51,5,12
286,303,2017-12-22,21:38:48,Withdrawal,2017-12-22 21:38,0.00,100.00,Insufficient Funds,51,5,12
287,304,2017-12-22,21:40:21,Withdrawal,2017-12-22 21:40,0.00,40.00,Insufficient Funds,51,5,12
288,305,2017-12-22,21:39:34,Withdrawal,2017-12-22 21:39,0.00,60.00,Insufficient Funds,51,5,12
289,306,2017-12-22,21:55:16,Withdrawal,2017-12-22 21:55,0.00,100.00,Limit Exceeded,51,5,12
290,308,2017-12-22,21:53:58,Withdrawal,2017-12-22 21:53,0.00,20.00,Limit Exceeded,51,5,12
291,309,2017-12-23,11:31:11,Withdrawal,2017-12-23 11:31,2.50,300.00,Approved,51,6,12
292,310,2017-12-23,8:03:31,Withdrawal,2017-12-23 8:03,2.50,40.00,Approved,51,6,12
293,311,2017-12-23,11:15:50,Withdrawal,2017-12-23 11:15,2.50,100.00,Approved,51,6,12
294,312,2017-12-23,12:26:44,Withdrawal,2017-12-23 12:26,2.50,40.00,Approved,51,6,12
295,313,2017-12-23,12:54:57,Withdrawal,2017-12-23 12:54,2.50,300.00,Approved,51,6,12
296,314,2017-12-23,12:43:10,Withdrawal,2017-12-23 12:43,2.50,100.00,Approved,51,6,12
297,315,2017-12-23,13:04:21,Withdrawal,2017-12-23 13:04,2.50,160.00,Approved,51,6,12
298,316,2017-12-23,13:50:00,Withdrawal,2017-12-23 13:50,2.50,20.00,Approved,51,6,12
299,317,2017-12-23,13:40:22,Withdrawal,2017-12-23 13:40,2.50,100.00,Approved,51,6,12
300,318,2017-12-23,13:49:21,Withdrawal,2017-12-23 13:49,2.50,20.00,Approved,51,6,12
301,319,2017-12-23,14:35:37,Withdrawal,2017-12-23 14:35,2.50,100.00,Approved,51,6,12
302,320,2017-12-23,13:51:09,Withdrawal,2017-12-23 13:51,2.50,340.00,Approved,51,6,12
303,321,2017-12-23,14:37:11,Withdrawal,2017-12-23 14:37,2.50,120.00,Approved,51,6,12
304,322,2017-12-23,15:12:26,Withdrawal,2017-12-23 15:12,2.50,220.00,Approved,51,6,12
305,323,2017-12-23,14:34:10,Withdrawal,2017-12-23 14:34,2.50,100.00,Approved,51,6,12
306,324,2017-12-23,16:36:54,Withdrawal,2017-12-23 16:36,0.00,100.00,Not Accepted,51,6,12
307,325,2017-12-23,15:35:24,Withdrawal,2017-12-23 15:35,2.50,140.00,Approved,51,6,12
308,326,2017-12-23,16:36:14,Withdrawal,2017-12-23 16:36,0.00,200.00,Not Accepted,51,6,12
309,327,2017-12-23,14:49:19,Withdrawal,2017-12-23 14:49,2.50,100.00,Approved,51,6,12
310,328,2017-12-23,16:10:18,Withdrawal,2017-12-23 16:10,2.50,100.00,Approved,51,6,12
311,329,2017-12-23,17:46:32,Withdrawal,2017-12-23 17:46,0.00,400.00,Bad Card,51,6,12
312,330,2017-12-23,19:36:55,Withdrawal,2017-12-23 19:36,2.50,200.00,Approved,51,6,12
313,331,2017-12-23,17:47:19,Withdrawal,2017-12-23 17:47,0.00,240.00,Bad Card,51,6,12
314,332,2017-12-23,20:22:47,Withdrawal,2017-12-23 20:22,2.50,20.00,Approved,51,6,12
315,333,2017-12-23,16:52:44,Withdrawal,2017-12-23 16:52,2.50,100.00,Approved,51,6,12
316,335,2017-12-23,20:21:57,Withdrawal,2017-12-23 20:21,2.50,60.00,Approved,51,6,12
317,336,2017-12-23,20:35:03,Withdrawal,2017-12-23 20:35,2.50,80.00,Approved,51,6,12
318,337,2017-12-23,21:46:00,Withdrawal,2017-12-23 21:46,2.50,20.00,Approved,51,6,12
319,338,2017-12-24,8:11:00,Withdrawal,2017-12-24 8:11,2.50,80.00,Approved,51,7,12
320,339,2017-12-24,8:20:38,Withdrawal,2017-12-24 8:20,2.50,20.00,Approved,51,7,12
321,340,2017-12-24,10:17:18,Withdrawal,2017-12-24 10:17,2.50,40.00,Approved,51,7,12
322,341,2017-12-24,8:21:56,Withdrawal,2017-12-24 8:21,2.50,100.00,Approved,51,7,12
323,342,2017-12-24,10:32:36,Withdrawal,2017-12-24 10:32,2.50,60.00,Approved,51,7,12
324,343,2017-12-24,9:57:50,Withdrawal,2017-12-24 9:57,2.50,100.00,Approved,51,7,12
325,344,2017-12-24,12:34:12,Withdrawal,2017-12-24 12:34,2.50,20.00,Approved,51,7,12
326,345,2017-12-24,12:01:06,Withdrawal,2017-12-24 12:01,2.50,40.00,Approved,51,7,12
327,346,2017-12-24,13:37:43,Withdrawal,2017-12-24 13:37,2.50,20.00,Approved,51,7,12
328,347,2017-12-24,13:48:48,Withdrawal,2017-12-24 13:48,2.50,40.00,Approved,51,7,12
329,348,2017-12-24,14:31:48,Withdrawal,2017-12-24 14:31,2.50,100.00,Approved,51,7,12
330,349,2017-12-24,14:13:20,Withdrawal,2017-12-24 14:13,2.50,100.00,Approved,51,7,12
331,350,2017-12-24,14:51:46,Withdrawal,2017-12-24 14:51,2.50,140.00,Approved,51,7,12
332,351,2017-12-24,10:50:44,Withdrawal,2017-12-24 10:50,2.50,80.00,Approved,51,7,12
333,352,2017-12-24,14:55:58,Withdrawal,2017-12-24 14:55,2.50,80.00,Approved,51,7,12
334,353,2017-12-24,15:55:15,Withdrawal,2017-12-24 15:55,2.50,140.00,Approved,51,7,12
335,354,2017-12-24,16:23:30,Withdrawal,2017-12-24 16:23,2.50,80.00,Approved,51,7,12
336,356,2017-12-24,14:48:04,Withdrawal,2017-12-24 14:48,2.50,80.00,Approved,51,7,12
337,357,2017-12-24,16:08:12,Withdrawal,2017-12-24 16:08,2.50,60.00,Approved,51,7,12
338,358,2017-12-25,11:36:26,Withdrawal,2017-12-25 11:36,2.50,100.00,Approved,52,1,12
339,359,2017-12-25,13:11:27,Withdrawal,2017-12-25 13:11,2.50,20.00,Approved,52,1,12
340,360,2017-12-25,13:39:48,Withdrawal,2017-12-25 13:39,2.50,200.00,Approved,52,1,12
341,361,2017-12-25,14:00:44,Withdrawal,2017-12-25 14:00,2.50,100.00,Approved,52,1,12
342,362,2017-12-25,17:28:22,Withdrawal,2017-12-25 17:28,2.50,20.00,Approved,52,1,12
343,363,2017-12-25,13:24:44,Withdrawal,2017-12-25 13:24,2.50,180.00,Approved,52,1,12
344,364,2017-12-25,17:56:53,Withdrawal,2017-12-25 17:56,0.00,60.00,Insufficient Funds,52,1,12
345,366,2017-12-25,17:56:15,Withdrawal,2017-12-25 17:56,0.00,60.00,Insufficient Funds,52,1,12
346,367,2017-12-25,18:50:10,Withdrawal,2017-12-25 18:50,2.50,60.00,Approved,52,1,12
347,368,2017-12-26,11:53:53,Withdrawal,2017-12-26 11:53,2.50,20.00,Approved,52,2,12
348,370,2017-12-26,18:44:23,Withdrawal,2017-12-26 18:44,2.50,60.00,Approved,52,2,12
349,371,2017-12-26,20:15:28,Withdrawal,2017-12-26 20:15,2.50,200.00,Approved,52,2,12
350,372,2017-12-26,8:32:56,Withdrawal,2017-12-26 8:32,2.50,40.00,Approved,52,2,12
351,373,2017-12-26,20:19:21,Withdrawal,2017-12-26 20:19,2.50,20.00,Approved,52,2,12
352,375,2017-12-26,15:16:57,Withdrawal,2017-12-26 15:16,2.50,60.00,Approved,52,2,12
353,376,2017-12-26,21:02:57,Withdrawal,2017-12-26 21:02,0.00,60.00,Insufficient Funds,52,2,12
354,377,2017-12-26,21:31:26,Withdrawal,2017-12-26 21:31,2.50,20.00,Approved,52,2,12
355,379,2017-12-26,21:30:22,Withdrawal,2017-12-26 21:30,0.00,20.00,Bad Pin,52,2,12
356,380,2017-12-27,12:21:29,Withdrawal,2017-12-27 12:21,2.50,20.00,Approved,52,3,12
357,381,2017-12-27,12:48:48,Withdrawal,2017-12-27 12:48,2.50,100.00,Approved,52,3,12
358,382,2017-12-27,9:37:51,Withdrawal,2017-12-27 9:37,2.50,60.00,Approved,52,3,12
359,383,2017-12-27,13:59:18,Withdrawal,2017-12-27 13:59,2.50,100.00,Approved,52,3,12
360,384,2017-12-27,15:32:02,Withdrawal,2017-12-27 15:32,2.50,240.00,Approved,52,3,12
361,385,2017-12-27,14:04:21,Withdrawal,2017-12-27 14:04,2.50,140.00,Approved,52,3,12
362,386,2017-12-27,16:50:05,Withdrawal,2017-12-27 16:50,2.50,200.00,Approved,52,3,12
363,387,2017-12-27,12:49:43,Withdrawal,2017-12-27 12:49,2.50,60.00,Approved,52,3,12
364,388,2017-12-26,22:33:51,Withdrawal,2017-12-26 22:33,0.00,20.00,Insufficient Funds,52,2,12
365,389,2017-12-27,17:02:46,Withdrawal,2017-12-27 17:02,2.50,20.00,Approved,52,3,12
366,391,2017-12-27,17:37:56,Withdrawal,2017-12-27 17:37,2.50,20.00,Approved,52,3,12
367,393,2017-12-27,17:40:56,Withdrawal,2017-12-27 17:40,2.50,40.00,Approved,52,3,12
368,394,2017-12-28,7:07:30,Withdrawal,2017-12-28 7:07,2.50,60.00,Approved,52,4,12
369,395,2017-12-28,10:02:48,Withdrawal,2017-12-28 10:02,2.50,100.00,Approved,52,4,12
370,396,2017-12-28,8:23:25,Withdrawal,2017-12-28 8:23,2.50,400.00,Approved,52,4,12
371,397,2017-12-28,12:21:59,Withdrawal,2017-12-28 12:21,2.50,20.00,Approved,52,4,12
372,398,2017-12-28,8:46:23,Withdrawal,2017-12-28 8:46,2.50,100.00,Approved,52,4,12
373,399,2017-12-27,19:55:06,Withdrawal,2017-12-27 19:55,2.50,100.00,Approved,52,3,12
374,400,2017-12-28,13:29:27,Withdrawal,2017-12-28 13:29,2.50,60.00,Approved,52,4,12
375,401,2017-12-28,12:55:34,Withdrawal,2017-12-28 12:55,2.50,100.00,Approved,52,4,12
376,402,2017-12-28,15:09:40,Withdrawal,2017-12-28 15:09,2.50,160.00,Approved,52,4,12
377,403,2017-12-28,15:40:14,Withdrawal,2017-12-28 15:40,2.50,40.00,Approved,52,4,12
378,404,2017-12-28,14:58:58,Withdrawal,2017-12-28 14:58,2.50,20.00,Approved,52,4,12
379,405,2017-12-28,17:17:23,Withdrawal,2017-12-28 17:17,0.00,40.00,Insufficient Funds,52,4,12
380,406,2017-12-28,19:28:37,Withdrawal,2017-12-28 19:28,2.50,200.00,Approved,52,4,12
381,407,2017-12-28,17:18:13,Withdrawal,2017-12-28 17:18,2.50,40.00,Approved,52,4,12
382,408,2017-12-28,13:14:27,Withdrawal,2017-12-28 13:14,2.50,200.00,Approved,52,4,12
383,409,2017-12-28,19:37:39,Withdrawal,2017-12-28 19:37,2.50,80.00,Approved,52,4,12
384,410,2017-12-28,13:13:14,Withdrawal,2017-12-28 13:13,2.50,400.00,Approved,52,4,12
385,412,2017-12-28,20:34:02,Withdrawal,2017-12-28 20:34,2.50,60.00,Approved,52,4,12
386,413,2017-12-29,6:51:35,Withdrawal,2017-12-29 6:51,2.50,300.00,Approved,52,5,12
387,414,2017-12-29,13:20:30,Withdrawal,2017-12-29 13:20,2.50,80.00,Approved,52,5,12
388,415,2017-12-29,9:51:42,Withdrawal,2017-12-29 9:51,2.50,180.00,Approved,52,5,12
389,416,2017-12-28,22:02:54,Withdrawal,2017-12-28 22:02,2.50,20.00,Approved,52,4,12
390,417,2017-12-29,14:19:21,Withdrawal,2017-12-29 14:19,2.50,20.00,Approved,52,5,12
391,418,2017-12-29,15:12:33,Withdrawal,2017-12-29 15:12,2.50,20.00,Approved,52,5,12
392,419,2017-12-29,12:13:25,Withdrawal,2017-12-29 12:13,0.00,60.00,Bad Pin,52,5,12
393,420,2017-12-29,15:53:06,Withdrawal,2017-12-29 15:53,2.50,40.00,Approved,52,5,12
394,421,2017-12-29,17:24:09,Withdrawal,2017-12-29 17:24,2.50,20.00,Approved,52,5,12
395,422,2017-12-29,16:35:17,Withdrawal,2017-12-29 16:35,2.50,200.00,Approved,52,5,12
396,423,2017-12-29,18:09:25,Withdrawal,2017-12-29 18:09,2.50,20.00,Approved,52,5,12
397,424,2017-12-29,16:28:57,Withdrawal,2017-12-29 16:28,2.50,40.00,Approved,52,5,12
398,425,2017-12-29,16:55:49,Withdrawal,2017-12-29 16:55,0.00,120.00,Bad Transaction,52,5,12
399,426,2017-12-29,19:52:02,Withdrawal,2017-12-29 19:52,2.50,100.00,Approved,52,5,12
400,427,2017-12-29,18:17:50,Withdrawal,2017-12-29 18:17,2.50,60.00,Approved,52,5,12
401,428,2017-12-29,20:58:08,Withdrawal,2017-12-29 20:58,2.50,40.00,Approved,52,5,12
402,429,2017-12-29,17:56:57,Withdrawal,2017-12-29 17:56,2.50,40.00,Approved,52,5,12
403,430,2017-12-29,19:55:18,Withdrawal,2017-12-29 19:55,2.50,320.00,Approved,52,5,12
404,431,2017-12-29,22:50:20,Withdrawal,2017-12-29 22:50,0.00,200.00,Bad Pin,52,5,12
405,432,2017-12-29,22:51:38,Withdrawal,2017-12-29 22:51,0.00,200.00,Bad Pin,52,5,12
406,433,2017-12-29,22:52:39,Withdrawal,2017-12-29 22:52,0.00,100.00,Bad Pin,52,5,12
407,434,2017-12-30,9:46:35,Withdrawal,2017-12-30 9:46,2.50,280.00,Approved,52,6,12
408,435,2017-12-30,10:09:19,Withdrawal,2017-12-30 10:09,2.50,400.00,Approved,52,6,12
409,437,2017-12-30,10:10:19,Withdrawal,2017-12-30 10:10,2.50,300.00,Approved,52,6,12
410,439,2017-12-30,11:12:27,Withdrawal,2017-12-30 11:12,2.50,60.00,Approved,52,6,12
411,440,2017-12-30,11:52:57,Withdrawal,2017-12-30 11:52,2.50,200.00,Approved,52,6,12
412,441,2017-12-30,10:30:52,Withdrawal,2017-12-30 10:30,2.50,300.00,Approved,52,6,12
413,442,2017-12-30,11:48:57,Withdrawal,2017-12-30 11:48,2.50,40.00,Approved,52,6,12
414,443,2017-12-30,17:15:25,Withdrawal,2017-12-30 17:15,2.50,100.00,Approved,52,6,12
415,444,2017-12-30,12:04:06,Withdrawal,2017-12-30 12:04,2.50,60.00,Approved,52,6,12
416,445,2017-12-30,14:52:24,Withdrawal,2017-12-30 14:52,2.50,160.00,Approved,52,6,12
417,446,2017-12-30,17:48:07,Withdrawal,2017-12-30 17:48,2.50,40.00,Approved,52,6,12
418,447,2017-12-30,15:09:28,Withdrawal,2017-12-30 15:09,2.50,60.00,Approved,52,6,12
419,448,2017-12-30,19:46:28,Withdrawal,2017-12-30 19:46,2.50,40.00,Approved,52,6,12
420,449,2017-12-30,19:35:36,Withdrawal,2017-12-30 19:35,2.50,20.00,Approved,52,6,12
421,450,2017-12-30,20:27:06,Withdrawal,2017-12-30 20:27,2.50,160.00,Approved,52,6,12
422,451,2017-12-30,15:07:39,Withdrawal,2017-12-30 15:07,2.50,100.00,Approved,52,6,12
423,452,2017-12-30,19:49:15,Withdrawal,2017-12-30 19:49,2.50,20.00,Approved,52,6,12
424,454,2017-12-31,14:09:31,Withdrawal,2017-12-31 14:09,2.50,120.00,Approved,52,7,12
425,455,2017-12-31,15:10:01,Withdrawal,2017-12-31 15:10,2.50,100.00,Approved,52,7,12
426,456,2017-12-31,10:56:40,Withdrawal,2017-12-31 10:56,2.50,100.00,Approved,52,7,12
427,457,2017-12-31,14:57:26,Withdrawal,2017-12-31 14:57,2.50,200.00,Approved,52,7,12
428,458,2017-12-31,15:22:43,Withdrawal,2017-12-31 15:22,2.50,400.00,Approved,52,7,12
429,459,2017-12-31,15:24:17,Withdrawal,2017-12-31 15:24,0.00,100.00,Limit Exceeded,52,7,12
430,460,2017-12-31,16:10:08,Withdrawal,2017-12-31 16:10,2.50,40.00,Approved,52,7,12
431,461,2017-12-31,16:02:33,Withdrawal,2017-12-31 16:02,2.50,60.00,Approved,52,7,12
432,462,2017-12-31,15:23:42,Withdrawal,2017-12-31 15:23,0.00,200.00,Limit Exceeded,52,7,12
433,464,2018-01-01,11:31:17,Withdrawal,2018-01-01 11:31,0.00,20.00,Insufficient Funds,1,1,1
434,465,2018-01-01,13:01:18,Withdrawal,2018-01-01 13:01,2.50,40.00,Approved,1,1,1
435,466,2018-01-01,15:55:22,Withdrawal,2018-01-01 15:55,2.50,40.00,Approved,1,1,1
436,468,2018-01-01,11:41:00,Withdrawal,2018-01-01 11:41,2.50,100.00,Approved,1,1,1
437,469,2018-01-02,11:18:36,Withdrawal,2018-01-02 11:18,2.50,400.00,Approved,1,2,1
438,470,2018-01-02,8:41:42,Withdrawal,2018-01-02 8:41,2.50,100.00,Approved,1,2,1
439,471,2018-01-02,11:19:38,Withdrawal,2018-01-02 11:19,0.00,200.00,Limit Exceeded,1,2,1
440,472,2018-01-02,14:42:20,Withdrawal,2018-01-02 14:42,2.50,100.00,Approved,1,2,1
441,474,2018-01-02,11:50:53,Withdrawal,2018-01-02 11:50,2.50,60.00,Approved,1,2,1
442,475,2018-01-02,17:43:21,Withdrawal,2018-01-02 17:43,2.50,40.00,Approved,1,2,1
443,476,2018-01-02,16:11:28,Withdrawal,2018-01-02 16:11,2.50,400.00,Approved,1,2,1
444,477,2018-01-02,19:23:08,Withdrawal,2018-01-02 19:23,2.50,400.00,Approved,1,2,1
445,478,2018-01-02,19:24:12,Withdrawal,2018-01-02 19:24,2.50,100.00,Approved,1,2,1
446,479,2018-01-02,19:42:38,Withdrawal,2018-01-02 19:42,2.50,80.00,Approved,1,2,1
447,480,2018-01-02,16:10:26,Withdrawal,2018-01-02 16:10,2.50,400.00,Approved,1,2,1
448,481,2018-01-02,19:25:09,Withdrawal,2018-01-02 19:25,2.50,300.00,Approved,1,2,1
449,483,2018-01-03,6:26:10,Withdrawal,2018-01-03 6:26,2.50,60.00,Approved,1,3,1
450,484,2018-01-03,8:24:28,Withdrawal,2018-01-03 8:24,2.50,100.00,Approved,1,3,1
451,485,2018-01-03,6:42:01,Withdrawal,2018-01-03 6:42,2.50,20.00,Approved,1,3,1
452,486,2018-01-03,10:36:24,Withdrawal,2018-01-03 10:36,2.50,20.00,Approved,1,3,1
453,487,2018-01-03,7:48:42,Withdrawal,2018-01-03 7:48,2.50,60.00,Approved,1,3,1
454,488,2018-01-03,11:59:50,Withdrawal,2018-01-03 11:59,2.50,240.00,Approved,1,3,1
455,489,2018-01-03,13:00:10,Withdrawal,2018-01-03 13:00,2.50,20.00,Approved,1,3,1
456,490,2018-01-03,10:32:05,Withdrawal,2018-01-03 10:32,2.50,100.00,Approved,1,3,1
457,491,2018-01-03,14:59:38,Withdrawal,2018-01-03 14:59,2.50,40.00,Approved,1,3,1
458,492,2018-01-03,16:08:39,Withdrawal,2018-01-03 16:08,0.00,80.00,Insufficient Funds,1,3,1
459,493,2018-01-03,15:32:04,Withdrawal,2018-01-03 15:32,2.50,80.00,Approved,1,3,1
460,494,2018-01-03,16:09:33,Withdrawal,2018-01-03 16:09,2.50,40.00,Approved,1,3,1
461,495,2018-01-03,16:45:49,Withdrawal,2018-01-03 16:45,2.50,300.00,Approved,1,3,1
462,496,2018-01-03,15:36:50,Withdrawal,2018-01-03 15:36,2.50,180.00,Approved,1,3,1
463,497,2018-01-03,18:26:32,Withdrawal,2018-01-03 18:26,2.50,120.00,Approved,1,3,1
464,498,2018-01-03,19:33:25,Withdrawal,2018-01-03 19:33,2.50,340.00,Approved,1,3,1
465,499,2018-01-03,18:13:22,Withdrawal,2018-01-03 18:13,2.50,180.00,Approved,1,3,1
466,500,2018-01-03,19:32:01,Withdrawal,2018-01-03 19:32,0.00,360.00,Insufficient Funds,1,3,1
467,502,2018-01-03,20:16:21,Withdrawal,2018-01-03 20:16,2.50,80.00,Approved,1,3,1
468,503,2018-01-03,21:26:11,Withdrawal,2018-01-03 21:26,2.50,100.00,Approved,1,3,1
469,504,2018-01-04,6:01:33,Withdrawal,2018-01-04 6:01,0.00,40.00,Insufficient Funds,1,4,1
470,505,2018-01-04,6:13:49,Withdrawal,2018-01-04 6:13,2.50,20.00,Approved,1,4,1
471,506,2018-01-03,20:09:14,Withdrawal,2018-01-03 20:09,0.00,60.00,Insufficient Funds,1,3,1
472,507,2018-01-04,7:02:33,Withdrawal,2018-01-04 7:02,2.50,80.00,Approved,1,4,1
473,509,2018-01-04,6:02:19,Withdrawal,2018-01-04 6:02,0.00,20.00,Insufficient Funds,1,4,1
474,510,2018-01-04,13:08:06,Withdrawal,2018-01-04 13:08,2.50,300.00,Approved,1,4,1
475,511,2018-01-04,12:23:52,Withdrawal,2018-01-04 12:23,2.50,40.00,Approved,1,4,1
476,512,2018-01-04,14:05:12,Withdrawal,2018-01-04 14:05,2.50,200.00,Approved,1,4,1
477,513,2018-01-04,14:15:36,Withdrawal,2018-01-04 14:15,2.50,100.00,Approved,1,4,1
478,514,2018-01-04,12:05:22,Withdrawal,2018-01-04 12:05,2.50,80.00,Approved,1,4,1
479,515,2018-01-04,14:12:42,Withdrawal,2018-01-04 14:12,2.50,320.00,Approved,1,4,1
480,516,2018-01-04,14:25:39,Withdrawal,2018-01-04 14:25,2.50,20.00,Approved,1,4,1
481,517,2018-01-04,14:29:40,Withdrawal,2018-01-04 14:29,2.50,20.00,Approved,1,4,1
482,518,2018-01-04,15:56:20,Withdrawal,2018-01-04 15:56,0.00,40.00,Not Accepted,1,4,1
483,519,2018-01-04,15:53:28,Withdrawal,2018-01-04 15:53,2.50,40.00,Approved,1,4,1
484,520,2018-01-04,15:57:07,Withdrawal,2018-01-04 15:57,0.00,40.00,Not Accepted,1,4,1
485,521,2018-01-04,16:32:13,Withdrawal,2018-01-04 16:32,2.50,260.00,Approved,1,4,1
486,522,2018-01-04,15:58:36,Withdrawal,2018-01-04 15:58,2.50,40.00,Approved,1,4,1
487,523,2018-01-04,18:23:42,Withdrawal,2018-01-04 18:23,2.50,160.00,Approved,1,4,1
488,524,2018-01-04,18:37:42,Withdrawal,2018-01-04 18:37,2.50,80.00,Approved,1,4,1
489,525,2018-01-04,19:11:06,Withdrawal,2018-01-04 19:11,2.50,20.00,Approved,1,4,1
490,526,2018-01-04,15:30:27,Withdrawal,2018-01-04 15:30,2.50,100.00,Approved,1,4,1
491,527,2018-01-04,20:34:38,Withdrawal,2018-01-04 20:34,2.50,20.00,Approved,1,4,1
492,528,2018-01-04,19:27:45,Withdrawal,2018-01-04 19:27,2.50,400.00,Approved,1,4,1
493,530,2018-01-04,20:43:07,Withdrawal,2018-01-04 20:43,2.50,60.00,Approved,1,4,1
494,531,2018-01-04,22:08:48,Withdrawal,2018-01-04 22:08,0.00,400.00,Not Accepted,1,4,1
495,532,2018-01-04,20:16:54,Withdrawal,2018-01-04 20:16,2.50,20.00,Approved,1,4,1
496,533,2018-01-04,22:10:12,Withdrawal,2018-01-04 22:10,0.00,240.00,Insufficient Funds,1,4,1
497,534,2018-01-04,22:11:46,Withdrawal,2018-01-04 22:11,2.50,100.00,Approved,1,4,1
498,535,2018-01-04,22:11:02,Withdrawal,2018-01-04 22:11,0.00,300.00,Bad Pin,1,4,1
499,536,2018-01-05,7:14:24,Withdrawal,2018-01-05 7:14,0.00,160.00,Insufficient Funds,1,5,1
500,537,2018-01-05,7:16:47,Withdrawal,2018-01-05 7:16,2.50,40.00,Approved,1,5,1
501,538,2018-01-04,22:44:45,Withdrawal,2018-01-04 22:44,2.50,40.00,Approved,1,4,1
502,539,2018-01-05,9:31:20,Withdrawal,2018-01-05 9:31,2.50,20.00,Approved,1,5,1
503,540,2018-01-05,7:15:40,Withdrawal,2018-01-05 7:15,2.50,100.00,Approved,1,5,1
504,541,2018-01-05,10:05:46,Withdrawal,2018-01-05 10:05,2.50,20.00,Approved,1,5,1
505,542,2018-01-05,10:36:08,Withdrawal,2018-01-05 10:36,2.50,80.00,Approved,1,5,1
506,543,2018-01-05,10:40:38,Withdrawal,2018-01-05 10:40,2.50,100.00,Approved,1,5,1
507,544,2018-01-05,9:40:10,Withdrawal,2018-01-05 9:40,2.50,20.00,Approved,1,5,1
508,545,2018-01-05,12:26:05,Withdrawal,2018-01-05 12:26,2.50,60.00,Approved,1,5,1
509,546,2018-01-05,11:53:43,Withdrawal,2018-01-05 11:53,2.50,40.00,Approved,1,5,1
510,547,2018-01-05,13:01:53,Withdrawal,2018-01-05 13:01,2.50,60.00,Approved,1,5,1
511,548,2018-01-05,12:37:42,Withdrawal,2018-01-05 12:37,2.50,320.00,Approved,1,5,1
512,549,2018-01-05,9:30:31,Withdrawal,2018-01-05 9:30,2.50,100.00,Approved,1,5,1
513,550,2018-01-05,13:55:36,Withdrawal,2018-01-05 13:55,2.50,40.00,Approved,1,5,1
514,551,2018-01-05,14:02:52,Withdrawal,2018-01-05 14:02,2.50,40.00,Approved,1,5,1
515,552,2018-01-05,13:24:38,Withdrawal,2018-01-05 13:24,2.50,100.00,Approved,1,5,1
516,553,2018-01-05,14:55:28,Withdrawal,2018-01-05 14:55,0.00,80.00,Insufficient Funds,1,5,1
517,554,2018-01-05,13:32:19,Withdrawal,2018-01-05 13:32,2.50,180.00,Approved,1,5,1
518,555,2018-01-05,14:41:09,Withdrawal,2018-01-05 14:41,2.50,160.00,Approved,1,5,1
519,556,2018-01-05,14:56:18,Withdrawal,2018-01-05 14:56,2.50,60.00,Approved,1,5,1
