,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
259,314,2018-01-06,16:05:44,Withdrawal,2018-01-06 16:05,2.50,20.00,Approved,1,6,1
260,315,2018-01-06,16:06:34,Withdrawal,2018-01-06 16:06,2.50,20.00,Approved,1,6,1
261,316,2018-01-06,16:29:07,Withdrawal,2018-01-06 16:29,2.50,100.00,Approved,1,6,1
262,317,2018-01-06,17:20:55,Withdrawal,2018-01-06 17:20,2.50,20.00,Approved,1,6,1
263,318,2018-01-06,20:01:35,Withdrawal,2018-01-06 20:01,2.50,60.00,Approved,1,6,1
264,319,2018-01-06,20:42:31,Withdrawal,2018-01-06 20:42,2.50,40.00,Approved,1,6,1
265,322,2018-01-06,12:21:12,Withdrawal,2018-01-06 12:21,2.50,80.00,Approved,1,6,1
266,323,2018-01-06,21:04:41,Withdrawal,2018-01-06 21:04,2.50,20.00,Approved,1,6,1
267,324,2018-01-06,22:31:11,Withdrawal,2018-01-06 22:31,2.50,260.00,Approved,1,6,1
268,325,2018-01-07,20:39:47,Withdrawal,2018-01-07 20:39,2.50,20.00,Approved,1,7,1
269,326,2018-01-07,13:49:59,Withdrawal,2018-01-07 13:49,2.50,60.00,Approved,1,7,1
270,327,2018-01-07,20:49:11,Withdrawal,2018-01-07 20:49,2.50,20.00,Approved,1,7,1
271,328,2018-01-07,20:40:43,Withdrawal,2018-01-07 20:40,2.50,40.00,Approved,1,7,1
272,329,2018-01-07,16:32:53,Withdrawal,2018-01-07 16:32,2.50,180.00,Approved,1,7,1
273,332,2018-01-07,21:26:05,Withdrawal,2018-01-07 21:26,2.50,20.00,Approved,1,7,1
274,333,2018-01-08,11:54:28,Withdrawal,2018-01-08 11:54,2.50,20.00,Approved,2,1,1
275,334,2018-01-08,10:38:42,Withdrawal,2018-01-08 10:38,0.00,60.00,Insufficient Funds,2,1,1
276,335,2018-01-08,10:39:37,Withdrawal,2018-01-08 10:39,2.50,20.00,Approved,2,1,1
277,336,2018-01-08,16:46:05,Withdrawal,2018-01-08 16:46,2.50,60.00,Approved,2,1,1
278,337,2018-01-08,16:17:54,Withdrawal,2018-01-08 16:17,2.50,100.00,Approved,2,1,1
279,338,2018-01-08,13:34:11,Withdrawal,2018-01-08 13:34,2.50,20.00,Approved,2,1,1
280,339,2018-01-08,8:22:47,Withdrawal,2018-01-08 8:22,2.50,320.00,Approved,2,1,1
281,340,2018-01-08,17:36:29,Withdrawal,2018-01-08 17:36,2.50,20.00,Approved,2,1,1
282,341,2018-01-08,18:23:20,Withdrawal,2018-01-08 18:23,2.50,20.00,Approved,2,1,1
283,342,2018-01-08,20:57:15,Withdrawal,2018-01-08 20:57,0.00,20.00,Not Accepted,2,1,1
284,343,2018-01-08,18:47:29,Withdrawal,2018-01-08 18:47,2.50,40.00,Approved,2,1,1
285,344,2018-01-08,20:35:24,Withdrawal,2018-01-08 20:35,0.00,20.00,Insufficient Funds,2,1,1
286,345,2018-01-09,10:33:17,Withdrawal,2018-01-09 10:33,2.50,20.00,Approved,2,2,1
287,346,2018-01-09,12:05:38,Withdrawal,2018-01-09 12:05,0.00,400.00,Not Accepted,2,2,1
288,347,2018-01-08,20:58:07,Withdrawal,2018-01-08 20:58,2.50,20.00,Approved,2,1,1
289,350,2018-01-09,14:26:40,Withdrawal,2018-01-09 14:26,2.50,20.00,Approved,2,2,1
290,351,2018-01-09,18:47:18,Withdrawal,2018-01-09 18:47,0.00,100.00,Bad Transaction,2,2,1
291,352,2018-01-09,18:48:15,Withdrawal,2018-01-09 18:48,2.50,80.00,Approved,2,2,1
292,353,2018-01-09,15:21:05,Withdrawal,2018-01-09 15:21,2.50,40.00,Approved,2,2,1
293,354,2018-01-09,20:37:33,Withdrawal,2018-01-09 20:37,2.50,40.00,Approved,2,2,1
294,355,2018-01-09,17:09:37,Withdrawal,2018-01-09 17:09,2.50,360.00,Approved,2,2,1
295,356,2018-01-09,18:58:56,Withdrawal,2018-01-09 18:58,2.50,40.00,Approved,2,2,1
296,358,2018-01-09,21:11:19,Withdrawal,2018-01-09 21:11,2.50,100.00,Approved,2,2,1
297,359,2018-01-10,10:34:56,Withdrawal,2018-01-10 10:34,0.00,400.00,Insufficient Funds,2,3,1
298,360,2018-01-10,9:48:34,Withdrawal,2018-01-10 9:48,2.50,40.00,Approved,2,3,1
299,361,2018-01-10,10:35:51,Withdrawal,2018-01-10 10:35,2.50,380.00,Approved,2,3,1
300,362,2018-01-10,14:12:10,Withdrawal,2018-01-10 14:12,2.50,40.00,Approved,2,3,1
301,363,2018-01-10,16:30:16,Withdrawal,2018-01-10 16:30,2.50,20.00,Approved,2,3,1
302,364,2018-01-10,14:52:09,Withdrawal,2018-01-10 14:52,2.50,20.00,Approved,2,3,1
303,365,2018-01-10,17:47:03,Withdrawal,2018-01-10 17:47,0.00,40.00,Bad Card,2,3,1
304,366,2018-01-10,18:20:49,Withdrawal,2018-01-10 18:20,0.00,260.00,Insufficient Funds,2,3,1
305,367,2018-01-10,16:32:42,Withdrawal,2018-01-10 16:32,2.50,40.00,Approved,2,3,1
306,368,2018-01-10,19:16:59,Withdrawal,2018-01-10 19:16,2.50,20.00,Approved,2,3,1
307,370,2018-01-10,19:14:59,Withdrawal,2018-01-10 19:14,2.50,20.00,Approved,2,3,1
308,371,2018-01-10,19:18:34,Withdrawal,2018-01-10 19:18,2.50,40.00,Approved,2,3,1
309,372,2018-01-10,20:01:48,Withdrawal,2018-01-10 20:01,2.50,40.00,Approved,2,3,1
310,373,2018-01-10,20:04:40,Withdrawal,2018-01-10 20:04,2.50,100.00,Approved,2,3,1
311,374,2018-01-10,18:49:20,Withdrawal,2018-01-10 18:49,2.50,40.00,Approved,2,3,1
312,376,2018-01-11,10:56:24,Withdrawal,2018-01-11 10:56,2.50,40.00,Approved,2,4,1
313,377,2018-01-11,7:48:34,Withdrawal,2018-01-11 7:48,2.50,20.00,Approved,2,4,1
314,378,2018-01-11,8:30:24,Withdrawal,2018-01-11 8:30,2.50,100.00,Approved,2,4,1
315,379,2018-01-11,11:08:05,Withdrawal,2018-01-11 11:08,2.50,60.00,Approved,2,4,1
316,380,2018-01-11,12:05:24,Withdrawal,2018-01-11 12:05,2.50,60.00,Approved,2,4,1
317,383,2018-01-11,11:36:44,Withdrawal,2018-01-11 11:36,2.50,60.00,Approved,2,4,1
318,384,2018-01-11,18:38:17,Withdrawal,2018-01-11 18:38,2.50,40.00,Approved,2,4,1
319,385,2018-01-11,18:33:35,Withdrawal,2018-01-11 18:33,2.50,20.00,Approved,2,4,1
320,388,2018-01-11,20:26:03,Withdrawal,2018-01-11 20:26,2.50,20.00,Approved,2,4,1
321,389,2018-01-11,22:46:17,Withdrawal,2018-01-11 22:46,2.50,40.00,Approved,2,4,1
322,390,2018-01-12,13:49:06,Withdrawal,2018-01-12 13:49,2.50,40.00,Approved,2,5,1
323,391,2018-01-12,7:44:44,Withdrawal,2018-01-12 7:44,2.50,100.00,Approved,2,5,1
324,392,2018-01-12,11:29:39,Withdrawal,2018-01-12 11:29,2.50,100.00,Approved,2,5,1
325,393,2018-01-12,14:10:02,Withdrawal,2018-01-12 14:10,2.50,80.00,Approved,2,5,1
326,394,2018-01-12,17:22:17,Withdrawal,2018-01-12 17:22,2.50,20.00,Approved,2,5,1
327,395,2018-01-12,16:38:13,Withdrawal,2018-01-12 16:38,2.50,40.00,Approved,2,5,1
328,396,2018-01-12,18:13:44,Withdrawal,2018-01-12 18:13,2.50,100.00,Approved,2,5,1
329,397,2018-01-12,18:02:47,Withdrawal,2018-01-12 18:02,2.50,20.00,Approved,2,5,1
330,398,2018-01-12,17:21:08,Withdrawal,2018-01-12 17:21,2.50,20.00,Approved,2,5,1
331,399,2018-01-12,19:27:12,Withdrawal,2018-01-12 19:27,2.50,80.00,Approved,2,5,1
332,400,2018-01-12,19:05:53,Withdrawal,2018-01-12 19:05,2.50,80.00,Approved,2,5,1
333,401,2018-01-12,18:24:03,Withdrawal,2018-01-12 18:24,2.50,160.00,Approved,2,5,1
334,402,2018-01-12,20:54:37,Withdrawal,2018-01-12 20:54,2.50,40.00,Approved,2,5,1
335,403,2018-01-12,20:00:11,Withdrawal,2018-01-12 20:00,2.50,40.00,Approved,2,5,1
336,405,2018-01-13,9:26:59,Withdrawal,2018-01-13 9:26,2.50,180.00,Approved,2,6,1
337,407,2018-01-13,14:43:23,Withdrawal,2018-01-13 14:43,2.50,100.00,Approved,2,6,1
338,408,2018-01-13,17:42:20,Withdrawal,2018-01-13 17:42,2.50,60.00,Approved,2,6,1
339,409,2018-01-13,11:18:58,Withdrawal,2018-01-13 11:18,2.50,20.00,Approved,2,6,1
340,410,2018-01-13,19:52:30,Withdrawal,2018-01-13 19:52,2.50,20.00,Approved,2,6,1
341,411,2018-01-13,17:41:15,Withdrawal,2018-01-13 17:41,2.50,80.00,Approved,2,6,1
342,412,2018-01-13,20:27:01,Withdrawal,2018-01-13 20:27,2.50,40.00,Approved,2,6,1
343,413,2018-01-13,20:40:56,Withdrawal,2018-01-13 20:40,2.50,60.00,Approved,2,6,1
344,414,2018-01-13,20:38:39,Withdrawal,2018-01-13 20:38,2.50,20.00,Approved,2,6,1
345,415,2018-01-13,20:45:58,Withdrawal,2018-01-13 20:45,2.50,40.00,Approved,2,6,1
346,416,2018-01-13,20:51:46,Withdrawal,2018-01-13 20:51,2.50,40.00,Approved,2,6,1
347,419,2018-01-13,21:11:11,Withdrawal,2018-01-13 21:11,2.50,60.00,Approved,2,6,1
348,420,2018-01-13,21:54:05,Withdrawal,2018-01-13 21:54,2.50,40.00,Approved,2,6,1
349,421,2018-01-13,17:59:54,Withdrawal,2018-01-13 17:59,2.50,60.00,Approved,2,6,1
350,422,2018-01-13,22:29:01,Withdrawal,2018-01-13 22:29,0.00,20.00,Insufficient Funds,2,6,1
351,423,2018-01-13,22:48:46,Withdrawal,2018-01-13 22:48,2.50,60.00,Approved,2,6,1
352,424,2018-01-13,20:35:50,Withdrawal,2018-01-13 20:35,2.50,20.00,Approved,2,6,1
353,425,2018-01-14,11:52:06,Withdrawal,2018-01-14 11:52,2.50,40.00,Approved,2,7,1
354,426,2018-01-14,11:52:59,Withdrawal,2018-01-14 11:52,0.00,40.00,Bad Card,2,7,1
355,427,2018-01-14,11:54:39,Withdrawal,2018-01-14 11:54,0.00,40.00,Bad Card,2,7,1
356,428,2018-01-13,22:30:11,Withdrawal,2018-01-13 22:30,2.50,20.00,Approved,2,6,1
357,429,2018-01-14,13:54:58,Withdrawal,2018-01-14 13:54,0.00,20.00,Bad Transaction,2,7,1
358,430,2018-01-14,13:55:56,Withdrawal,2018-01-14 13:55,2.50,20.00,Approved,2,7,1
359,431,2018-01-14,12:23:41,Withdrawal,2018-01-14 12:23,2.50,120.00,Approved,2,7,1
360,432,2018-01-14,13:57:03,Withdrawal,2018-01-14 13:57,2.50,40.00,Approved,2,7,1
361,433,2018-01-14,13:58:00,Withdrawal,2018-01-14 13:58,2.50,20.00,Approved,2,7,1
362,435,2018-01-14,20:18:13,Withdrawal,2018-01-14 20:18,2.50,160.00,Approved,2,7,1
363,437,2018-01-14,21:09:29,Withdrawal,2018-01-14 21:09,2.50,120.00,Approved,2,7,1
364,438,2018-01-14,20:26:03,Withdrawal,2018-01-14 20:26,2.50,60.00,Approved,2,7,1
365,439,2018-01-15,11:23:09,Withdrawal,2018-01-15 11:23,2.50,40.00,Approved,3,1,1
366,440,2018-01-15,11:09:24,Withdrawal,2018-01-15 11:09,2.50,40.00,Approved,3,1,1
367,441,2018-01-15,16:43:20,Withdrawal,2018-01-15 16:43,2.50,20.00,Approved,3,1,1
368,442,2018-01-15,11:36:58,Withdrawal,2018-01-15 11:36,2.50,40.00,Approved,3,1,1
369,443,2018-01-15,17:41:00,Withdrawal,2018-01-15 17:41,2.50,100.00,Approved,3,1,1
370,444,2018-01-14,21:26:09,Withdrawal,2018-01-14 21:26,2.50,120.00,Approved,2,7,1
371,445,2018-01-15,18:34:27,Withdrawal,2018-01-15 18:34,2.50,340.00,Approved,3,1,1
372,446,2018-01-15,14:12:26,Withdrawal,2018-01-15 14:12,2.50,20.00,Approved,3,1,1
373,448,2018-01-15,19:53:26,Withdrawal,2018-01-15 19:53,2.50,100.00,Approved,3,1,1
374,449,2018-01-16,9:48:39,Withdrawal,2018-01-16 9:48,2.50,40.00,Approved,3,2,1
375,451,2018-01-15,21:26:07,Withdrawal,2018-01-15 21:26,2.50,20.00,Approved,3,1,1
376,452,2018-01-16,15:48:30,Withdrawal,2018-01-16 15:48,2.50,60.00,Approved,3,2,1
377,453,2018-01-16,10:43:30,Withdrawal,2018-01-16 10:43,2.50,60.00,Approved,3,2,1
378,454,2018-01-16,16:09:19,Withdrawal,2018-01-16 16:09,2.50,100.00,Approved,3,2,1
379,455,2018-01-16,15:55:48,Withdrawal,2018-01-16 15:55,2.50,60.00,Approved,3,2,1
380,457,2018-01-16,15:22:26,Withdrawal,2018-01-16 15:22,2.50,100.00,Approved,3,2,1
381,458,2018-01-16,21:39:01,Withdrawal,2018-01-16 21:39,0.00,40.00,Not Accepted,3,2,1
382,459,2018-01-16,21:39:51,Withdrawal,2018-01-16 21:39,2.50,40.00,Approved,3,2,1
383,461,2018-01-16,22:23:05,Withdrawal,2018-01-16 22:23,0.00,20.00,Bad Transaction,3,2,1
384,462,2018-01-17,14:14:26,Withdrawal,2018-01-17 14:14,2.50,20.00,Approved,3,3,1
385,463,2018-01-17,13:02:46,Withdrawal,2018-01-17 13:02,2.50,40.00,Approved,3,3,1
386,464,2018-01-17,10:01:02,Withdrawal,2018-01-17 10:01,2.50,140.00,Approved,3,3,1
387,465,2018-01-17,16:14:27,Withdrawal,2018-01-17 16:14,2.50,40.00,Approved,3,3,1
388,466,2018-01-17,15:35:52,Withdrawal,2018-01-17 15:35,2.50,40.00,Approved,3,3,1
389,467,2018-01-17,18:27:13,Withdrawal,2018-01-17 18:27,2.50,140.00,Approved,3,3,1
390,468,2018-01-17,19:16:56,Withdrawal,2018-01-17 19:16,2.50,20.00,Approved,3,3,1
391,469,2018-01-17,17:40:26,Withdrawal,2018-01-17 17:40,2.50,80.00,Approved,3,3,1
392,470,2018-01-17,15:22:38,Withdrawal,2018-01-17 15:22,2.50,40.00,Approved,3,3,1
393,471,2018-01-17,19:46:21,Withdrawal,2018-01-17 19:46,2.50,40.00,Approved,3,3,1
394,472,2018-01-17,20:33:31,Withdrawal,2018-01-17 20:33,2.50,40.00,Approved,3,3,1
395,473,2018-01-17,19:45:13,Withdrawal,2018-01-17 19:45,2.50,60.00,Approved,3,3,1
396,474,2018-01-17,20:13:46,Withdrawal,2018-01-17 20:13,2.50,100.00,Approved,3,3,1
397,475,2018-01-17,19:47:18,Withdrawal,2018-01-17 19:47,2.50,40.00,Approved,3,3,1
398,476,2018-01-17,21:00:01,Withdrawal,2018-01-17 21:00,2.50,120.00,Approved,3,3,1
399,479,2018-01-18,18:55:08,Withdrawal,2018-01-18 18:55,2.50,40.00,Approved,3,4,1
400,480,2018-01-18,20:38:59,Withdrawal,2018-01-18 20:38,0.00,20.00,Insufficient Funds,3,4,1
401,482,2018-01-18,15:12:07,Withdrawal,2018-01-18 15:12,2.50,380.00,Approved,3,4,1
402,483,2018-01-18,19:42:41,Withdrawal,2018-01-18 19:42,2.50,40.00,Approved,3,4,1
403,485,2018-01-18,22:22:33,Withdrawal,2018-01-18 22:22,2.50,20.00,Approved,3,4,1
404,486,2018-01-19,11:06:34,Withdrawal,2018-01-19 11:06,2.50,40.00,Approved,3,5,1
405,487,2018-01-19,7:39:59,Withdrawal,2018-01-19 7:39,2.50,60.00,Approved,3,5,1
406,488,2018-01-19,13:34:46,Withdrawal,2018-01-19 13:34,2.50,80.00,Approved,3,5,1
407,489,2018-01-19,12:13:20,Withdrawal,2018-01-19 12:13,2.50,80.00,Approved,3,5,1
408,490,2018-01-19,17:23:08,Withdrawal,2018-01-19 17:23,2.50,40.00,Approved,3,5,1
409,491,2018-01-18,20:40:17,Withdrawal,2018-01-18 20:40,2.50,20.00,Approved,3,4,1
410,492,2018-01-19,15:13:23,Withdrawal,2018-01-19 15:13,2.50,80.00,Approved,3,5,1
411,493,2018-01-19,18:52:21,Withdrawal,2018-01-19 18:52,2.50,20.00,Approved,3,5,1
412,494,2018-01-19,18:21:12,Withdrawal,2018-01-19 18:21,2.50,80.00,Approved,3,5,1
413,495,2018-01-19,19:29:48,Withdrawal,2018-01-19 19:29,0.00,400.00,Limit Exceeded,3,5,1
414,496,2018-01-19,18:44:45,Withdrawal,2018-01-19 18:44,2.50,100.00,Approved,3,5,1
415,497,2018-01-19,20:01:29,Withdrawal,2018-01-19 20:01,2.50,40.00,Approved,3,5,1
416,498,2018-01-19,20:11:39,Withdrawal,2018-01-19 20:11,2.50,40.00,Approved,3,5,1
417,499,2018-01-19,20:20:44,Withdrawal,2018-01-19 20:20,2.50,60.00,Approved,3,5,1
418,501,2018-01-19,20:44:08,Withdrawal,2018-01-19 20:44,2.50,40.00,Approved,3,5,1
419,503,2018-01-19,22:11:47,Withdrawal,2018-01-19 22:11,2.50,100.00,Approved,3,5,1
420,504,2018-01-19,22:47:53,Withdrawal,2018-01-19 22:47,2.50,120.00,Approved,3,5,1
421,505,2018-01-19,22:54:32,Withdrawal,2018-01-19 22:54,2.50,100.00,Approved,3,5,1
422,506,2018-01-20,12:23:58,Withdrawal,2018-01-20 12:23,2.50,60.00,Approved,3,6,1
423,507,2018-01-20,13:50:45,Withdrawal,2018-01-20 13:50,2.50,60.00,Approved,3,6,1
424,508,2018-01-20,14:20:02,Withdrawal,2018-01-20 14:20,2.50,60.00,Approved,3,6,1
425,509,2018-01-20,16:49:53,Withdrawal,2018-01-20 16:49,2.50,20.00,Approved,3,6,1
426,510,2018-01-19,22:43:11,Withdrawal,2018-01-19 22:43,2.50,60.00,Approved,3,5,1
427,511,2018-01-20,18:00:30,Withdrawal,2018-01-20 18:00,2.50,60.00,Approved,3,6,1
428,512,2018-01-20,19:19:40,Withdrawal,2018-01-20 19:19,0.00,40.00,Not Accepted,3,6,1
429,513,2018-01-20,18:49:23,Withdrawal,2018-01-20 18:49,2.50,200.00,Approved,3,6,1
430,514,2018-01-20,20:41:14,Withdrawal,2018-01-20 20:41,2.50,40.00,Approved,3,6,1
431,515,2018-01-20,19:21:01,Withdrawal,2018-01-20 19:21,2.50,40.00,Approved,3,6,1
432,516,2018-01-20,20:47:47,Withdrawal,2018-01-20 20:47,2.50,20.00,Approved,3,6,1
433,517,2018-01-20,20:18:45,Withdrawal,2018-01-20 20:18,2.50,160.00,Approved,3,6,1
434,519,2018-01-20,21:53:15,Withdrawal,2018-01-20 21:53,2.50,20.00,Approved,3,6,1
435,520,2018-01-20,22:04:15,Withdrawal,2018-01-20 22:04,2.50,40.00,Approved,3,6,1
436,521,2018-01-20,21:51:57,Withdrawal,2018-01-20 21:51,2.50,100.00,Approved,3,6,1
437,522,2018-01-20,22:05:10,Withdrawal,2018-01-20 22:05,2.50,20.00,Approved,3,6,1
438,523,2018-01-20,22:06:20,Withdrawal,2018-01-20 22:06,2.50,20.00,Approved,3,6,1
439,524,2018-01-20,21:54:18,Withdrawal,2018-01-20 21:54,2.50,20.00,Approved,3,6,1
440,525,2018-01-20,22:19:20,Withdrawal,2018-01-20 22:19,2.50,80.00,Approved,3,6,1
441,526,2018-01-20,22:20:19,Withdrawal,2018-01-20 22:20,2.50,80.00,Approved,3,6,1
442,527,2018-01-20,22:35:35,Withdrawal,2018-01-20 22:35,2.50,20.00,Approved,3,6,1
443,528,2018-01-20,22:36:39,Withdrawal,2018-01-20 22:36,2.50,20.00,Approved,3,6,1
444,529,2018-01-21,10:24:57,Withdrawal,2018-01-21 10:24,2.50,120.00,Approved,3,7,1
445,530,2018-01-21,11:10:43,Withdrawal,2018-01-21 11:10,2.50,80.00,Approved,3,7,1
446,531,2018-01-20,22:08:38,Withdrawal,2018-01-20 22:08,2.50,40.00,Approved,3,6,1
447,532,2018-01-20,22:43:25,Withdrawal,2018-01-20 22:43,2.50,40.00,Approved,3,6,1
448,534,2018-01-21,11:29:12,Withdrawal,2018-01-21 11:29,2.50,20.00,Approved,3,7,1
449,535,2018-01-21,11:37:44,Withdrawal,2018-01-21 11:37,2.50,20.00,Approved,3,7,1
450,536,2018-01-21,15:43:30,Withdrawal,2018-01-21 15:43,2.50,60.00,Approved,3,7,1
451,537,2018-01-21,13:47:11,Withdrawal,2018-01-21 13:47,2.50,40.00,Approved,3,7,1
452,538,2018-01-21,15:52:32,Withdrawal,2018-01-21 15:52,2.50,40.00,Approved,3,7,1
453,539,2018-01-21,17:25:22,Withdrawal,2018-01-21 17:25,2.50,20.00,Approved,3,7,1
454,540,2018-01-21,16:35:47,Withdrawal,2018-01-21 16:35,2.50,40.00,Approved,3,7,1
455,541,2018-01-21,20:25:26,Withdrawal,2018-01-21 20:25,2.50,20.00,Approved,3,7,1
456,542,2018-01-21,15:23:58,Withdrawal,2018-01-21 15:23,2.50,60.00,Approved,3,7,1
457,543,2018-01-21,20:26:44,Withdrawal,2018-01-21 20:26,2.50,40.00,Approved,3,7,1
458,544,2018-01-21,20:28:20,Withdrawal,2018-01-21 20:28,2.50,20.00,Approved,3,7,1
459,546,2018-01-21,20:47:15,Withdrawal,2018-01-21 20:47,2.50,60.00,Approved,3,7,1
460,547,2018-01-22,11:40:52,Withdrawal,2018-01-22 11:40,2.50,300.00,Approved,4,1,1
461,548,2018-01-22,12:52:55,Withdrawal,2018-01-22 12:52,2.50,200.00,Approved,4,1,1
462,549,2018-01-22,17:01:04,Withdrawal,2018-01-22 17:01,2.50,200.00,Approved,4,1,1
463,550,2018-01-21,19:46:51,Withdrawal,2018-01-21 19:46,2.50,100.00,Approved,3,7,1
464,551,2018-01-22,13:07:33,Withdrawal,2018-01-22 13:07,2.50,100.00,Approved,4,1,1
465,552,2018-01-22,20:51:01,Withdrawal,2018-01-22 20:51,2.50,60.00,Approved,4,1,1
466,553,2018-01-22,17:42:37,Withdrawal,2018-01-22 17:42,2.50,60.00,Approved,4,1,1
467,555,2018-01-22,17:48:00,Withdrawal,2018-01-22 17:48,2.50,20.00,Approved,4,1,1
468,557,2018-01-22,21:13:15,Withdrawal,2018-01-22 21:13,2.50,60.00,Approved,4,1,1
469,558,2018-01-23,9:01:43,Withdrawal,2018-01-23 9:01,2.50,140.00,Approved,4,2,1
470,559,2018-01-23,9:00:41,Withdrawal,2018-01-23 9:00,2.50,40.00,Approved,4,2,1
471,560,2018-01-23,17:04:08,Withdrawal,2018-01-23 17:04,2.50,80.00,Approved,4,2,1
472,561,2018-01-23,17:16:12,Withdrawal,2018-01-23 17:16,2.50,40.00,Approved,4,2,1
473,562,2018-01-23,10:00:18,Withdrawal,2018-01-23 10:00,2.50,80.00,Approved,4,2,1
474,563,2018-01-23,18:07:59,Withdrawal,2018-01-23 18:07,2.50,20.00,Approved,4,2,1
475,564,2018-01-23,19:27:00,Withdrawal,2018-01-23 19:27,2.50,40.00,Approved,4,2,1
476,566,2018-01-23,8:52:31,Withdrawal,2018-01-23 8:52,2.50,80.00,Approved,4,2,1
477,568,2018-01-23,20:28:08,Withdrawal,2018-01-23 20:28,2.50,20.00,Approved,4,2,1
478,569,2018-01-23,21:23:03,Withdrawal,2018-01-23 21:23,2.50,100.00,Approved,4,2,1
479,570,2018-01-23,22:06:11,Withdrawal,2018-01-23 22:06,0.00,80.00,Invalid,4,2,1
480,571,2018-01-23,22:07:21,Withdrawal,2018-01-23 22:07,2.50,40.00,Approved,4,2,1
481,572,2018-01-23,21:24:43,Withdrawal,2018-01-23 21:24,2.50,60.00,Approved,4,2,1
482,575,2018-01-23,22:54:20,Withdrawal,2018-01-23 22:54,2.50,20.00,Approved,4,2,1
483,577,2018-01-25,16:37:02,Withdrawal,2018-01-25 16:37,2.50,80.00,Approved,4,4,1
484,578,2018-01-25,20:04:39,Withdrawal,2018-01-25 20:04,2.50,40.00,Approved,4,4,1
485,579,2018-01-25,16:01:35,Withdrawal,2018-01-25 16:01,2.50,60.00,Approved,4,4,1
486,580,2018-01-25,20:52:27,Withdrawal,2018-01-25 20:52,2.50,40.00,Approved,4,4,1
487,581,2018-01-25,20:09:19,Withdrawal,2018-01-25 20:09,2.50,60.00,Approved,4,4,1
488,583,2018-01-25,17:23:15,Withdrawal,2018-01-25 17:23,2.50,80.00,Approved,4,4,1
489,584,2018-01-25,21:00:54,Withdrawal,2018-01-25 21:00,0.00,40.00,Reversal,4,4,1
490,586,2018-01-25,21:03:35,Withdrawal,2018-01-25 21:03,2.50,40.00,Approved,4,4,1
491,587,2018-01-25,21:02:26,Withdrawal,2018-01-25 21:02,2.50,40.00,Approved,4,4,1
492,588,2018-01-26,13:07:12,Withdrawal,2018-01-26 13:07,2.50,100.00,Approved,4,5,1
493,589,2018-01-26,11:53:10,Withdrawal,2018-01-26 11:53,2.50,60.00,Approved,4,5,1
494,590,2018-01-26,13:24:54,Withdrawal,2018-01-26 13:24,2.50,80.00,Approved,4,5,1
495,591,2018-01-26,14:11:06,Withdrawal,2018-01-26 14:11,2.50,60.00,Approved,4,5,1
496,592,2018-01-26,12:41:45,Withdrawal,2018-01-26 12:41,2.50,40.00,Approved,4,5,1
497,593,2018-01-26,14:43:49,Withdrawal,2018-01-26 14:43,2.50,40.00,Approved,4,5,1
498,594,2018-01-26,14:56:48,Withdrawal,2018-01-26 14:56,2.50,200.00,Approved,4,5,1
499,595,2018-01-26,15:18:50,Withdrawal,2018-01-26 15:18,2.50,300.00,Approved,4,5,1
500,596,2018-01-26,17:45:23,Withdrawal,2018-01-26 17:45,2.50,20.00,Approved,4,5,1
501,597,2018-01-26,13:30:48,Withdrawal,2018-01-26 13:30,2.50,60.00,Approved,4,5,1
502,598,2018-01-26,17:58:32,Withdrawal,2018-01-26 17:58,2.50,40.00,Approved,4,5,1
503,599,2018-01-26,16:08:27,Withdrawal,2018-01-26 16:08,2.50,60.00,Approved,4,5,1
504,600,2018-01-26,17:25:33,Withdrawal,2018-01-26 17:25,2.50,40.00,Approved,4,5,1
505,601,2018-01-26,18:07:07,Withdrawal,2018-01-26 18:07,0.00,60.00,Expired Card,4,5,1
506,602,2018-01-26,18:09:04,Withdrawal,2018-01-26 18:09,2.50,80.00,Approved,4,5,1
507,603,2018-01-26,19:12:12,Withdrawal,2018-01-26 19:12,2.50,200.00,Approved,4,5,1
508,604,2018-01-26,19:14:15,Withdrawal,2018-01-26 19:14,2.50,40.00,Approved,4,5,1
509,605,2018-01-26,17:35:56,Withdrawal,2018-01-26 17:35,2.50,20.00,Approved,4,5,1
510,606,2018-01-26,19:44:03,Withdrawal,2018-01-26 19:44,2.50,20.00,Approved,4,5,1
511,607,2018-01-26,20:16:07,Withdrawal,2018-01-26 20:16,2.50,20.00,Approved,4,5,1
512,608,2018-01-26,20:14:26,Withdrawal,2018-01-26 20:14,0.00,40.00,MAC Error,4,5,1
513,609,2018-01-26,20:17:45,Withdrawal,2018-01-26 20:17,2.50,20.00,Approved,4,5,1
514,611,2018-01-26,19:15:20,Withdrawal,2018-01-26 19:15,2.50,40.00,Approved,4,5,1
515,612,2018-01-26,21:18:09,Withdrawal,2018-01-26 21:18,2.50,100.00,Approved,4,5,1
516,613,2018-01-26,20:26:32,Withdrawal,2018-01-26 20:26,2.50,100.00,Approved,4,5,1
517,614,2018-01-26,22:40:10,Withdrawal,2018-01-26 22:40,2.50,40.00,Approved,4,5,1
518,615,2018-01-26,22:37:55,Withdrawal,2018-01-26 22:37,2.50,20.00,Approved,4,5,1
519,616,2018-01-27,16:04:31,Withdrawal,2018-01-27 16:04,2.50,20.00,Approved,4,6,1
