,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
232,247,2017-12-22,11:46:13,Withdrawal,2017-12-22 11:46:13,$     2.50,$   300.00,Approved,51,05,12
233,248,2017-12-22,11:50:39,Withdrawal,2017-12-22 11:50:39,$     0.00,$   200.00,Limit Exceeded,51,05,12
234,249,2017-12-22,12:17:39,Withdrawal,2017-12-22 12:17:39,$     2.50,$   100.00,Approved,51,05,12
235,250,2017-12-22,11:51:17,Withdrawal,2017-12-22 11:51:17,$     2.50,$   200.00,Approved,51,05,12
236,251,2017-12-22,15:05:37,Withdrawal,2017-12-22 15:05:37,$     2.50,$   120.00,Approved,51,05,12
237,252,2017-12-22,12:01:34,Withdrawal,2017-12-22 12:01:34,$     2.50,$    20.00,Approved,51,05,12
238,253,2017-12-22,16:14:38,Withdrawal,2017-12-22 16:14:38,$     0.00,$   300.00,Insufficient Funds,51,05,12
239,254,2017-12-22,14:49:51,Withdrawal,2017-12-22 14:49:51,$     2.50,$   100.00,Approved,51,05,12
240,255,2017-12-22,16:01:21,Withdrawal,2017-12-22 16:01:21,$     2.50,$   100.00,Approved,51,05,12
241,256,2017-12-22,17:08:27,Withdrawal,2017-12-22 17:08:27,$     2.50,$   100.00,Approved,51,05,12
242,257,2017-12-22,18:10:26,Withdrawal,2017-12-22 18:10:26,$     2.50,$   300.00,Approved,51,05,12
243,258,2017-12-22,17:22:11,Withdrawal,2017-12-22 17:22:11,$     2.50,$   100.00,Approved,51,05,12
244,259,2017-12-22,19:25:09,Withdrawal,2017-12-22 19:25:09,$     2.50,$   140.00,Approved,51,05,12
245,260,2017-12-22,17:51:34,Withdrawal,2017-12-22 17:51:34,$     2.50,$    60.00,Approved,51,05,12
246,261,2017-12-22,18:40:22,Withdrawal,2017-12-22 18:40:22,$     2.50,$   200.00,Approved,51,05,12
247,262,2017-12-22,22:08:45,Withdrawal,2017-12-22 22:08:45,$     0.00,$    80.00,Insufficient Funds,51,05,12
248,263,2017-12-22,22:10:00,Withdrawal,2017-12-22 22:10:00,$     2.50,$    60.00,Approved,51,05,12
249,264,2017-12-22,22:22:15,Withdrawal,2017-12-22 22:22:15,$     2.50,$   140.00,Approved,51,05,12
250,265,2017-12-22,23:31:41,Withdrawal,2017-12-22 23:31:41,$     2.50,$    80.00,Approved,51,05,12
251,266,2017-12-23,11:39:37,Withdrawal,2017-12-23 11:39:37,$     2.50,$   100.00,Approved,51,06,12
252,268,2017-12-23,11:54:11,Withdrawal,2017-12-23 11:54:11,$     2.50,$    20.00,Approved,51,06,12
253,269,2017-12-23,12:30:40,Withdrawal,2017-12-23 12:30:40,$     2.50,$   180.00,Approved,51,06,12
254,270,2017-12-23,14:11:43,Withdrawal,2017-12-23 14:11:43,$     2.50,$    60.00,Approved,51,06,12
255,271,2017-12-23,14:14:59,Withdrawal,2017-12-23 14:14:59,$     2.50,$   200.00,Approved,51,06,12
256,272,2017-12-23,16:22:05,Withdrawal,2017-12-23 16:22:05,$     2.50,$   120.00,Approved,51,06,12
257,273,2017-12-23,08:24:21,Withdrawal,2017-12-23 08:24:21,$     2.50,$   140.00,Approved,51,06,12
258,274,2017-12-23,17:42:01,Withdrawal,2017-12-23 17:42:01,$     2.50,$   100.00,Approved,51,06,12
259,276,2017-12-23,14:05:17,Withdrawal,2017-12-23 14:05:17,$     2.50,$    60.00,Approved,51,06,12
260,277,2017-12-24,01:23:16,Withdrawal,2017-12-24 01:23:16,$     2.50,$    40.00,Approved,51,07,12
261,278,2017-12-24,08:31:57,Withdrawal,2017-12-24 08:31:57,$     2.50,$   100.00,Approved,51,07,12
262,279,2017-12-24,08:54:54,Withdrawal,2017-12-24 08:54:54,$     2.50,$   200.00,Approved,51,07,12
263,280,2017-12-24,14:11:44,Withdrawal,2017-12-24 14:11:44,$     2.50,$   260.00,Approved,51,07,12
264,282,2017-12-24,22:07:45,Withdrawal,2017-12-24 22:07:45,$     2.50,$   400.00,Approved,51,07,12
265,283,2017-12-24,14:13:56,Withdrawal,2017-12-24 14:13:56,$     2.50,$   400.00,Approved,51,07,12
266,284,2017-12-24,13:00:24,Withdrawal,2017-12-24 13:00:24,$     2.50,$   100.00,Approved,51,07,12
267,285,2017-12-24,22:44:22,Withdrawal,2017-12-24 22:44:22,$     2.50,$   100.00,Approved,51,07,12
268,286,2017-12-25,09:31:08,Withdrawal,2017-12-25 09:31:08,$     2.50,$   140.00,Approved,52,01,12
269,287,2017-12-25,11:19:56,Withdrawal,2017-12-25 11:19:56,$     2.50,$   200.00,Approved,52,01,12
270,288,2017-12-25,12:00:38,Withdrawal,2017-12-25 12:00:38,$     2.50,$    80.00,Approved,52,01,12
271,289,2017-12-25,13:57:20,Withdrawal,2017-12-25 13:57:20,$     2.50,$   100.00,Approved,52,01,12
272,290,2017-12-25,12:48:40,Withdrawal,2017-12-25 12:48:40,$     2.50,$   400.00,Approved,52,01,12
273,291,2017-12-25,14:56:25,Withdrawal,2017-12-25 14:56:25,$     2.50,$   120.00,Approved,52,01,12
274,292,2017-12-25,13:58:25,Withdrawal,2017-12-25 13:58:25,$     2.50,$   100.00,Approved,52,01,12
275,293,2017-12-25,17:40:14,Withdrawal,2017-12-25 17:40:14,$     2.50,$   300.00,Approved,52,01,12
276,294,2017-12-25,18:45:18,Withdrawal,2017-12-25 18:45:18,$     2.50,$    40.00,Approved,52,01,12
277,295,2017-12-25,05:48:40,Withdrawal,2017-12-25 05:48:40,$     2.50,$    80.00,Approved,52,01,12
278,296,2017-12-25,21:25:27,Withdrawal,2017-12-25 21:25:27,$     2.50,$    40.00,Approved,52,01,12
279,297,2017-12-25,21:54:18,Withdrawal,2017-12-25 21:54:18,$     2.50,$    40.00,Approved,52,01,12
280,298,2017-12-26,14:14:52,Withdrawal,2017-12-26 14:14:52,$     2.50,$    80.00,Approved,52,02,12
281,299,2017-12-26,10:42:29,Withdrawal,2017-12-26 10:42:29,$     2.50,$   160.00,Approved,52,02,12
282,300,2017-12-26,14:16:01,Withdrawal,2017-12-26 14:16:01,$     2.50,$   100.00,Approved,52,02,12
283,302,2017-12-26,14:03:32,Withdrawal,2017-12-26 14:03:32,$     2.50,$    60.00,Approved,52,02,12
284,303,2017-12-26,15:18:10,Withdrawal,2017-12-26 15:18:10,$     0.00,$   100.00,Limit Exceeded,52,02,12
285,304,2017-12-26,13:09:16,Withdrawal,2017-12-26 13:09:16,$     2.50,$    40.00,Approved,52,02,12
286,305,2017-12-26,15:16:52,Withdrawal,2017-12-26 15:16:52,$     2.50,$   400.00,Approved,52,02,12
287,306,2017-12-26,15:56:37,Withdrawal,2017-12-26 15:56:37,$     2.50,$    80.00,Approved,52,02,12
288,307,2017-12-26,15:19:09,Withdrawal,2017-12-26 15:19:09,$     2.50,$   100.00,Approved,52,02,12
289,308,2017-12-26,15:29:34,Withdrawal,2017-12-26 15:29:34,$     2.50,$    80.00,Approved,52,02,12
290,309,2017-12-26,18:51:21,Withdrawal,2017-12-26 18:51:21,$     2.50,$   120.00,Approved,52,02,12
291,310,2017-12-26,17:51:22,Withdrawal,2017-12-26 17:51:22,$     0.00,$    20.00,Insufficient Funds,52,02,12
292,311,2017-12-26,20:30:33,Withdrawal,2017-12-26 20:30:33,$     2.50,$    40.00,Approved,52,02,12
293,312,2017-12-26,18:34:52,Withdrawal,2017-12-26 18:34:52,$     2.50,$    40.00,Approved,52,02,12
294,313,2017-12-26,18:57:23,Withdrawal,2017-12-26 18:57:23,$     2.50,$    20.00,Approved,52,02,12
295,314,2017-12-26,17:50:18,Withdrawal,2017-12-26 17:50:18,$     2.50,$    60.00,Approved,52,02,12
296,315,2017-12-27,00:04:16,Withdrawal,2017-12-27 00:04:16,$     2.50,$   100.00,Approved,52,03,12
297,316,2017-12-27,01:12:11,Withdrawal,2017-12-27 01:12:11,$     2.50,$    40.00,Approved,52,03,12
298,318,2017-12-27,11:36:14,Withdrawal,2017-12-27 11:36:14,$     0.00,$    20.00,Insufficient Funds,52,03,12
299,319,2017-12-27,12:07:12,Withdrawal,2017-12-27 12:07:12,$     2.50,$    60.00,Approved,52,03,12
300,320,2017-12-27,12:08:56,Withdrawal,2017-12-27 12:08:56,$     2.50,$    60.00,Approved,52,03,12
301,321,2017-12-27,12:30:59,Withdrawal,2017-12-27 12:30:59,$     0.00,$    20.00,Insufficient Funds,52,03,12
302,322,2017-12-27,13:25:09,Withdrawal,2017-12-27 13:25:09,$     2.50,$   140.00,Approved,52,03,12
303,323,2017-12-27,15:30:43,Withdrawal,2017-12-27 15:30:43,$     2.50,$    80.00,Approved,52,03,12
304,324,2017-12-27,18:14:06,Withdrawal,2017-12-27 18:14:06,$     2.50,$   240.00,Approved,52,03,12
305,325,2017-12-27,19:56:49,Withdrawal,2017-12-27 19:56:49,$     2.50,$    60.00,Approved,52,03,12
306,327,2017-12-27,00:03:30,Withdrawal,2017-12-27 00:03:30,$     2.50,$   400.00,Approved,52,03,12
307,328,2017-12-27,22:46:04,Withdrawal,2017-12-27 22:46:04,$     0.00,$    80.00,Insufficient Funds,52,03,12
308,329,2017-12-28,04:57:17,Withdrawal,2017-12-28 04:57:17,$     2.50,$   100.00,Approved,52,04,12
309,330,2017-12-27,22:46:44,Withdrawal,2017-12-27 22:46:44,$     0.00,$    60.00,Insufficient Funds,52,03,12
310,332,2017-12-28,05:41:18,Withdrawal,2017-12-28 05:41:18,$     2.50,$   400.00,Approved,52,04,12
311,333,2017-12-28,07:08:04,Withdrawal,2017-12-28 07:08:04,$     2.50,$    20.00,Approved,52,04,12
312,334,2017-12-28,07:39:59,Withdrawal,2017-12-28 07:39:59,$     2.50,$    40.00,Approved,52,04,12
313,335,2017-12-28,09:22:08,Withdrawal,2017-12-28 09:22:08,$     0.00,$   200.00,Insufficient Funds,52,04,12
314,336,2017-12-28,05:54:45,Withdrawal,2017-12-28 05:54:45,$     2.50,$   260.00,Approved,52,04,12
315,337,2017-12-28,09:21:17,Withdrawal,2017-12-28 09:21:17,$     0.00,$   400.00,Insufficient Funds,52,04,12
316,338,2017-12-28,09:24:03,Withdrawal,2017-12-28 09:24:03,$     2.50,$   100.00,Approved,52,04,12
317,339,2017-12-28,09:22:50,Withdrawal,2017-12-28 09:22:50,$     0.00,$   100.00,Insufficient Funds,52,04,12
318,340,2017-12-28,09:25:54,Withdrawal,2017-12-28 09:25:54,$     2.50,$   200.00,Approved,52,04,12
319,341,2017-12-28,09:26:37,Withdrawal,2017-12-28 09:26:37,$     0.00,$   100.00,Insufficient Funds,52,04,12
320,342,2017-12-28,09:28:33,Withdrawal,2017-12-28 09:28:33,$     0.00,$    80.00,Bad Transaction,52,04,12
321,343,2017-12-28,09:29:29,Withdrawal,2017-12-28 09:29:29,$     2.50,$   240.00,Approved,52,04,12
322,344,2017-12-28,09:59:51,Withdrawal,2017-12-28 09:59:51,$     2.50,$   400.00,Approved,52,04,12
323,345,2017-12-28,09:27:51,Withdrawal,2017-12-28 09:27:51,$     2.50,$    40.00,Approved,52,04,12
324,346,2017-12-28,10:42:40,Withdrawal,2017-12-28 10:42:40,$     2.50,$    80.00,Approved,52,04,12
325,347,2017-12-28,12:31:26,Withdrawal,2017-12-28 12:31:26,$     2.50,$    20.00,Approved,52,04,12
326,348,2017-12-28,11:50:40,Withdrawal,2017-12-28 11:50:40,$     2.50,$   200.00,Approved,52,04,12
327,349,2017-12-28,11:49:50,Withdrawal,2017-12-28 11:49:50,$     2.50,$   400.00,Approved,52,04,12
328,350,2017-12-28,12:32:21,Withdrawal,2017-12-28 12:32:21,$     2.50,$    20.00,Approved,52,04,12
329,351,2017-12-28,05:56:25,Withdrawal,2017-12-28 05:56:25,$     2.50,$   200.00,Approved,52,04,12
330,352,2017-12-28,14:56:48,Withdrawal,2017-12-28 14:56:48,$     2.50,$   160.00,Approved,52,04,12
331,353,2017-12-28,14:59:08,Withdrawal,2017-12-28 14:59:08,$     2.50,$    20.00,Approved,52,04,12
332,354,2017-12-28,09:24:54,Withdrawal,2017-12-28 09:24:54,$     2.50,$   400.00,Approved,52,04,12
333,355,2017-12-28,13:27:23,Withdrawal,2017-12-28 13:27:23,$     2.50,$    20.00,Approved,52,04,12
334,356,2017-12-28,16:01:10,Withdrawal,2017-12-28 16:01:10,$     2.50,$   400.00,Approved,52,04,12
335,357,2017-12-28,16:05:10,Withdrawal,2017-12-28 16:05:10,$     0.00,$   400.00,Limit Exceeded,52,04,12
336,358,2017-12-28,17:57:50,Withdrawal,2017-12-28 17:57:50,$     2.50,$    40.00,Approved,52,04,12
337,359,2017-12-28,18:49:32,Withdrawal,2017-12-28 18:49:32,$     2.50,$    80.00,Approved,52,04,12
338,360,2017-12-28,20:30:48,Withdrawal,2017-12-28 20:30:48,$     0.00,$   320.00,Insufficient Funds,52,04,12
339,361,2017-12-28,16:04:03,Withdrawal,2017-12-28 16:04:03,$     2.50,$   400.00,Approved,52,04,12
340,362,2017-12-28,20:31:25,Withdrawal,2017-12-28 20:31:25,$     2.50,$   100.00,Approved,52,04,12
341,363,2017-12-28,20:12:19,Withdrawal,2017-12-28 20:12:19,$     2.50,$    40.00,Approved,52,04,12
342,364,2017-12-28,20:11:32,Withdrawal,2017-12-28 20:11:32,$     2.50,$    40.00,Approved,52,04,12
343,365,2017-12-28,21:09:11,Withdrawal,2017-12-28 21:09:11,$     2.50,$    80.00,Approved,52,04,12
344,367,2017-12-29,00:12:32,Withdrawal,2017-12-29 00:12:32,$     2.50,$   200.00,Approved,52,05,12
345,368,2017-12-28,21:21:37,Withdrawal,2017-12-28 21:21:37,$     2.50,$    60.00,Approved,52,04,12
346,369,2017-12-29,00:26:05,Withdrawal,2017-12-29 00:26:05,$     2.50,$   240.00,Approved,52,05,12
347,370,2017-12-29,04:49:35,Withdrawal,2017-12-29 04:49:35,$     2.50,$    20.00,Approved,52,05,12
348,371,2017-12-29,01:47:41,Withdrawal,2017-12-29 01:47:41,$     2.50,$    20.00,Approved,52,05,12
349,372,2017-12-29,06:37:42,Withdrawal,2017-12-29 06:37:42,$     2.50,$   400.00,Approved,52,05,12
350,373,2017-12-29,01:23:12,Withdrawal,2017-12-29 01:23:12,$     2.50,$   300.00,Approved,52,05,12
351,374,2017-12-29,05:36:58,Withdrawal,2017-12-29 05:36:58,$     2.50,$   100.00,Approved,52,05,12
352,375,2017-12-29,06:38:43,Withdrawal,2017-12-29 06:38:43,$     2.50,$   400.00,Approved,52,05,12
353,376,2017-12-29,09:53:11,Withdrawal,2017-12-29 09:53:11,$     2.50,$   200.00,Approved,52,05,12
354,377,2017-12-29,10:05:30,Withdrawal,2017-12-29 10:05:30,$     2.50,$    40.00,Approved,52,05,12
355,378,2017-12-29,09:56:57,Withdrawal,2017-12-29 09:56:57,$     2.50,$    60.00,Approved,52,05,12
356,379,2017-12-29,10:12:40,Withdrawal,2017-12-29 10:12:40,$     2.50,$   100.00,Approved,52,05,12
357,380,2017-12-29,10:18:22,Withdrawal,2017-12-29 10:18:22,$     0.00,$   400.00,Insufficient Funds,52,05,12
358,381,2017-12-29,08:31:12,Withdrawal,2017-12-29 08:31:12,$     2.50,$   100.00,Approved,52,05,12
359,382,2017-12-29,10:22:19,Withdrawal,2017-12-29 10:22:19,$     2.50,$   400.00,Approved,52,05,12
360,383,2017-12-29,11:39:33,Withdrawal,2017-12-29 11:39:33,$     0.00,$    60.00,Not Accepted,52,05,12
361,384,2017-12-29,11:40:53,Withdrawal,2017-12-29 11:40:53,$     2.50,$    60.00,Approved,52,05,12
362,385,2017-12-29,13:34:21,Withdrawal,2017-12-29 13:34:21,$     2.50,$   200.00,Approved,52,05,12
363,386,2017-12-29,15:49:26,Withdrawal,2017-12-29 15:49:26,$     2.50,$    20.00,Approved,52,05,12
364,387,2017-12-29,16:54:39,Withdrawal,2017-12-29 16:54:39,$     2.50,$   140.00,Approved,52,05,12
365,388,2017-12-29,10:24:54,Withdrawal,2017-12-29 10:24:54,$     2.50,$    60.00,Approved,52,05,12
366,389,2017-12-29,18:38:15,Withdrawal,2017-12-29 18:38:15,$     2.50,$    20.00,Approved,52,05,12
367,390,2017-12-29,17:10:42,Withdrawal,2017-12-29 17:10:42,$     2.50,$    20.00,Approved,52,05,12
368,391,2017-12-29,18:42:13,Withdrawal,2017-12-29 18:42:13,$     2.50,$   200.00,Approved,52,05,12
369,392,2017-12-29,18:49:35,Withdrawal,2017-12-29 18:49:35,$     2.50,$    40.00,Approved,52,05,12
370,393,2017-12-29,13:26:57,Withdrawal,2017-12-29 13:26:57,$     2.50,$    80.00,Approved,52,05,12
371,394,2017-12-29,21:21:56,Withdrawal,2017-12-29 21:21:56,$     2.50,$    40.00,Approved,52,05,12
372,396,2017-12-29,21:26:55,Withdrawal,2017-12-29 21:26:55,$     2.50,$   200.00,Approved,52,05,12
373,397,2017-12-30,11:44:44,Withdrawal,2017-12-30 11:44:44,$     2.50,$   400.00,Approved,52,06,12
374,398,2017-12-30,09:12:45,Withdrawal,2017-12-30 09:12:45,$     2.50,$    40.00,Approved,52,06,12
375,399,2017-12-30,13:30:02,Withdrawal,2017-12-30 13:30:02,$     2.50,$    80.00,Approved,52,06,12
376,400,2017-12-30,15:20:05,Withdrawal,2017-12-30 15:20:05,$     2.50,$    60.00,Approved,52,06,12
377,401,2017-12-30,06:28:42,Withdrawal,2017-12-30 06:28:42,$     2.50,$    20.00,Approved,52,06,12
378,403,2017-12-30,15:38:03,Withdrawal,2017-12-30 15:38:03,$     2.50,$    60.00,Approved,52,06,12
379,404,2017-12-30,17:15:41,Withdrawal,2017-12-30 17:15:41,$     2.50,$    20.00,Approved,52,06,12
380,405,2017-12-30,18:53:02,Withdrawal,2017-12-30 18:53:02,$     2.50,$   280.00,Approved,52,06,12
381,406,2017-12-30,17:39:28,Withdrawal,2017-12-30 17:39:28,$     2.50,$    60.00,Approved,52,06,12
382,408,2017-12-30,20:30:08,Withdrawal,2017-12-30 20:30:08,$     2.50,$   300.00,Approved,52,06,12
383,409,2017-12-30,22:26:59,Withdrawal,2017-12-30 22:26:59,$     2.50,$    40.00,Approved,52,06,12
384,410,2017-12-31,02:02:01,Withdrawal,2017-12-31 02:02:01,$     2.50,$    40.00,Approved,52,07,12
385,411,2017-12-30,20:05:29,Withdrawal,2017-12-30 20:05:29,$     2.50,$    60.00,Approved,52,06,12
386,412,2017-12-31,05:35:17,Withdrawal,2017-12-31 05:35:17,$     2.50,$    40.00,Approved,52,07,12
387,413,2017-12-31,09:29:46,Withdrawal,2017-12-31 09:29:46,$     2.50,$    20.00,Approved,52,07,12
388,414,2017-12-31,08:43:26,Withdrawal,2017-12-31 08:43:26,$     2.50,$   100.00,Approved,52,07,12
389,415,2017-12-31,10:27:14,Withdrawal,2017-12-31 10:27:14,$     2.50,$    80.00,Approved,52,07,12
390,416,2017-12-31,09:55:48,Withdrawal,2017-12-31 09:55:48,$     2.50,$    40.00,Approved,52,07,12
391,417,2017-12-31,11:24:13,Withdrawal,2017-12-31 11:24:13,$     2.50,$   100.00,Approved,52,07,12
392,418,2017-12-31,10:32:26,Withdrawal,2017-12-31 10:32:26,$     2.50,$   400.00,Approved,52,07,12
393,419,2017-12-31,14:19:47,Withdrawal,2017-12-31 14:19:47,$     0.00,$    40.00,Insufficient Funds,52,07,12
394,420,2017-12-31,12:22:21,Withdrawal,2017-12-31 12:22:21,$     2.50,$   160.00,Approved,52,07,12
395,421,2017-12-31,18:25:46,Withdrawal,2017-12-31 18:25:46,$     2.50,$    40.00,Approved,52,07,12
396,422,2017-12-31,19:55:08,Withdrawal,2017-12-31 19:55:08,$     2.50,$    40.00,Approved,52,07,12
397,424,2017-12-31,18:22:47,Withdrawal,2017-12-31 18:22:47,$     0.00,$   100.00,Reversal,52,07,12
398,425,2018-01-01,09:56:50,Withdrawal,2018-01-01 09:56:50,$     2.50,$   300.00,Approved,01,01,1
399,426,2018-01-01,10:28:44,Withdrawal,2018-01-01 10:28:44,$     0.00,$   100.00,Insufficient Funds,01,01,1
400,427,2018-01-01,10:56:12,Withdrawal,2018-01-01 10:56:12,$     2.50,$    60.00,Approved,01,01,1
401,428,2018-01-01,10:29:37,Withdrawal,2018-01-01 10:29:37,$     0.00,$   100.00,Insufficient Funds,01,01,1
402,429,2018-01-01,15:24:02,Withdrawal,2018-01-01 15:24:02,$     2.50,$    20.00,Approved,01,01,1
403,430,2018-01-01,02:21:03,Withdrawal,2018-01-01 02:21:03,$     2.50,$    80.00,Approved,01,01,1
404,431,2018-01-01,16:39:42,Withdrawal,2018-01-01 16:39:42,$     2.50,$   400.00,Approved,01,01,1
405,432,2018-01-01,20:44:28,Withdrawal,2018-01-01 20:44:28,$     2.50,$    80.00,Approved,01,01,1
406,433,2018-01-01,17:39:00,Withdrawal,2018-01-01 17:39:00,$     2.50,$    60.00,Approved,01,01,1
407,434,2018-01-01,15:52:30,Withdrawal,2018-01-01 15:52:30,$     2.50,$    80.00,Approved,01,01,1
408,435,2018-01-01,21:42:00,Withdrawal,2018-01-01 21:42:00,$     2.50,$    80.00,Approved,01,01,1
409,436,2018-01-02,04:56:48,Withdrawal,2018-01-02 04:56:48,$     2.50,$   200.00,Approved,01,02,1
410,437,2018-01-01,22:26:01,Withdrawal,2018-01-01 22:26:01,$     2.50,$    20.00,Approved,01,01,1
411,438,2018-01-02,06:30:30,Withdrawal,2018-01-02 06:30:30,$     2.50,$    40.00,Approved,01,02,1
412,439,2018-01-02,08:40:23,Withdrawal,2018-01-02 08:40:23,$     0.00,$   360.00,Insufficient Funds,01,02,1
413,440,2018-01-02,08:42:03,Withdrawal,2018-01-02 08:42:03,$     0.00,$   100.00,Insufficient Funds,01,02,1
414,441,2018-01-02,08:41:24,Withdrawal,2018-01-02 08:41:24,$     0.00,$   100.00,Bad Card,01,02,1
415,442,2018-01-02,08:42:41,Withdrawal,2018-01-02 08:42:41,$     0.00,$   100.00,Insufficient Funds,01,02,1
416,443,2018-01-02,08:44:15,Withdrawal,2018-01-02 08:44:15,$     0.00,$    80.00,Insufficient Funds,01,02,1
417,444,2018-01-02,08:43:32,Withdrawal,2018-01-02 08:43:32,$     0.00,$   100.00,Bad Transaction,01,02,1
418,445,2018-01-02,11:24:06,Withdrawal,2018-01-02 11:24:06,$     0.00,$   300.00,Insufficient Funds,01,02,1
419,447,2018-01-02,11:24:40,Withdrawal,2018-01-02 11:24:40,$     2.50,$    20.00,Approved,01,02,1
420,448,2018-01-02,15:37:48,Withdrawal,2018-01-02 15:37:48,$     2.50,$    60.00,Approved,01,02,1
421,449,2018-01-02,14:44:09,Withdrawal,2018-01-02 14:44:09,$     2.50,$    40.00,Approved,01,02,1
422,450,2018-01-02,15:51:56,Withdrawal,2018-01-02 15:51:56,$     2.50,$    20.00,Approved,01,02,1
423,451,2018-01-02,15:58:20,Withdrawal,2018-01-02 15:58:20,$     0.00,$   400.00,Bad Card,01,02,1
424,452,2018-01-02,12:49:02,Withdrawal,2018-01-02 12:49:02,$     2.50,$    80.00,Approved,01,02,1
425,453,2018-01-02,15:59:09,Withdrawal,2018-01-02 15:59:09,$     0.00,$   400.00,Bad Card,01,02,1
426,454,2018-01-02,16:11:54,Withdrawal,2018-01-02 16:11:54,$     0.00,$   100.00,Not Accepted,01,02,1
427,455,2018-01-02,18:44:18,Withdrawal,2018-01-02 18:44:18,$     0.00,$   140.00,Insufficient Funds,01,02,1
428,456,2018-01-02,16:23:19,Withdrawal,2018-01-02 16:23:19,$     2.50,$   100.00,Approved,01,02,1
429,457,2018-01-02,16:10:23,Withdrawal,2018-01-02 16:10:23,$     0.00,$    40.00,Not Accepted,01,02,1
430,458,2018-01-02,19:09:18,Withdrawal,2018-01-02 19:09:18,$     0.00,$    20.00,Insufficient Funds,01,02,1
431,459,2018-01-02,19:39:19,Withdrawal,2018-01-02 19:39:19,$     2.50,$   340.00,Approved,01,02,1
432,460,2018-01-02,18:56:13,Withdrawal,2018-01-02 18:56:13,$     2.50,$   400.00,Approved,01,02,1
433,461,2018-01-03,06:33:22,Withdrawal,2018-01-03 06:33:22,$     0.00,$    60.00,Insufficient Funds,01,03,1
434,463,2018-01-03,06:35:00,Withdrawal,2018-01-03 06:35:00,$     0.00,$    40.00,Insufficient Funds,01,03,1
435,464,2018-01-02,18:45:17,Withdrawal,2018-01-02 18:45:17,$     2.50,$   120.00,Approved,01,02,1
436,465,2018-01-03,07:28:43,Withdrawal,2018-01-03 07:28:43,$     2.50,$    40.00,Approved,01,03,1
437,466,2018-01-03,07:33:52,Withdrawal,2018-01-03 07:33:52,$     2.50,$   360.00,Approved,01,03,1
438,467,2018-01-03,07:35:20,Withdrawal,2018-01-03 07:35:20,$     2.50,$    40.00,Approved,01,03,1
439,468,2018-01-03,07:36:06,Withdrawal,2018-01-03 07:36:06,$     0.00,$   100.00,Insufficient Funds,01,03,1
440,469,2018-01-03,08:30:55,Withdrawal,2018-01-03 08:30:55,$     2.50,$   200.00,Approved,01,03,1
441,470,2018-01-03,06:35:38,Withdrawal,2018-01-03 06:35:38,$     2.50,$    20.00,Approved,01,03,1
442,471,2018-01-03,07:36:46,Withdrawal,2018-01-03 07:36:46,$     0.00,$   100.00,Insufficient Funds,01,03,1
443,472,2018-01-03,11:44:41,Withdrawal,2018-01-03 11:44:41,$     2.50,$    20.00,Approved,01,03,1
444,473,2018-01-03,09:07:28,Withdrawal,2018-01-03 09:07:28,$     2.50,$    60.00,Approved,01,03,1
445,474,2018-01-03,10:57:39,Withdrawal,2018-01-03 10:57:39,$     0.00,$    20.00,Insufficient Funds,01,03,1
446,475,2018-01-03,15:18:36,Withdrawal,2018-01-03 15:18:36,$     2.50,$    60.00,Approved,01,03,1
447,476,2018-01-03,13:23:05,Withdrawal,2018-01-03 13:23:05,$     2.50,$   100.00,Approved,01,03,1
448,477,2018-01-03,13:28:25,Withdrawal,2018-01-03 13:28:25,$     2.50,$    20.00,Approved,01,03,1
449,478,2018-01-03,15:41:42,Withdrawal,2018-01-03 15:41:42,$     2.50,$   100.00,Approved,01,03,1
