,Date,Time,Type,Fee,Amount,Status
433,02/16/2018,01:11:41,Withdrawal,$     0.00,$    60.00,Insufficient Funds
434,02/15/2018,23:35:19,Withdrawal,$     2.50,$    60.00,Approved
435,02/16/2018,01:12:31,Withdrawal,$     0.00,$    60.00,Insufficient Funds
436,02/16/2018,01:25:08,Withdrawal,$     2.50,$    60.00,Approved
437,02/16/2018,01:22:10,Withdrawal,$     2.50,$    60.00,Approved
438,02/16/2018,16:43:13,Withdrawal,$     2.50,$    20.00,Approved
439,02/16/2018,15:45:23,Withdrawal,$     2.50,$    20.00,Approved
440,02/15/2018,21:17:40,Withdrawal,$     2.50,$    20.00,Approved
441,02/16/2018,18:33:50,Withdrawal,$     2.50,$    20.00,Approved
442,02/16/2018,20:13:21,Withdrawal,$     2.50,$    20.00,Approved
443,02/16/2018,18:45:52,Withdrawal,$     2.50,$    20.00,Approved
444,02/16/2018,20:14:45,Withdrawal,$     2.50,$    20.00,Approved
445,02/16/2018,19:04:16,Withdrawal,$     2.50,$    20.00,Approved
446,02/16/2018,20:33:32,Withdrawal,$     2.50,$   100.00,Approved
447,02/16/2018,20:49:41,Withdrawal,$     2.50,$    20.00,Approved
450,02/16/2018,21:30:47,Withdrawal,$     2.50,$    20.00,Approved
451,02/16/2018,22:59:47,Withdrawal,$     2.50,$   100.00,Approved
452,02/16/2018,21:59:27,Withdrawal,$     2.50,$    20.00,Approved
453,02/16/2018,23:32:27,Withdrawal,$     2.50,$    80.00,Approved
454,02/16/2018,22:30:36,Withdrawal,$     2.50,$    20.00,Approved
455,02/17/2018,16:05:47,Withdrawal,$     2.50,$    20.00,Approved
456,02/17/2018,01:25:30,Withdrawal,$     2.50,$    20.00,Approved
457,02/17/2018,18:48:01,Withdrawal,$     2.50,$    20.00,Approved
458,02/17/2018,17:14:03,Withdrawal,$     2.50,$    40.00,Approved
460,02/16/2018,23:26:55,Withdrawal,$     2.50,$    20.00,Approved
461,02/17/2018,21:38:19,Withdrawal,$     2.50,$    40.00,Approved
463,02/17/2018,20:44:40,Withdrawal,$     2.50,$    40.00,Approved
464,02/17/2018,21:58:25,Withdrawal,$     2.50,$    20.00,Approved
465,02/18/2018,14:25:59,Withdrawal,$     2.50,$    40.00,Approved
466,02/18/2018,18:24:39,Withdrawal,$     2.50,$    20.00,Approved
467,02/17/2018,21:51:21,Withdrawal,$     2.50,$    40.00,Approved
468,02/18/2018,19:49:05,Withdrawal,$     2.50,$    20.00,Approved
469,02/18/2018,16:50:16,Withdrawal,$     2.50,$    40.00,Approved
471,02/18/2018,19:20:44,Withdrawal,$     2.50,$    20.00,Approved
473,02/18/2018,21:03:53,Withdrawal,$     2.50,$    20.00,Approved
474,02/18/2018,20:18:30,Withdrawal,$     2.50,$    20.00,Approved
475,02/18/2018,23:35:43,Withdrawal,$     2.50,$    20.00,Approved
476,02/19/2018,18:23:58,Withdrawal,$     2.50,$    60.00,Approved
477,02/18/2018,23:38:12,Withdrawal,$     2.50,$    40.00,Approved
478,02/19/2018,20:21:26,Withdrawal,$     2.50,$    20.00,Approved
479,02/18/2018,23:36:40,Withdrawal,$     2.50,$    20.00,Approved
480,02/19/2018,21:43:31,Withdrawal,$     2.50,$    20.00,Approved
482,02/19/2018,22:48:45,Withdrawal,$     0.00,$    20.00,Not Accepted
483,02/19/2018,22:49:29,Withdrawal,$     0.00,$    20.00,Not Accepted
484,02/19/2018,22:48:13,Withdrawal,$     0.00,$    40.00,Insufficient Funds
486,02/19/2018,22:51:48,Withdrawal,$     0.00,$    40.00,Bad Card
487,02/19/2018,22:52:36,Withdrawal,$     0.00,$    40.00,Not Accepted
488,02/19/2018,22:50:25,Withdrawal,$     0.00,$    20.00,Not Accepted
489,02/19/2018,22:59:18,Withdrawal,$     2.50,$    40.00,Approved
490,02/19/2018,23:10:09,Withdrawal,$     0.00,$    20.00,Not Accepted
491,02/20/2018,20:07:58,Withdrawal,$     2.50,$    20.00,Approved
492,02/20/2018,20:37:42,Withdrawal,$     2.50,$    20.00,Approved
493,02/20/2018,00:54:24,Withdrawal,$     2.50,$    40.00,Approved
495,02/20/2018,19:48:55,Withdrawal,$     2.50,$    20.00,Approved
497,02/20/2018,21:49:50,Withdrawal,$     2.50,$    20.00,Approved
498,02/21/2018,17:14:03,Withdrawal,$     2.50,$    20.00,Approved
499,02/21/2018,18:54:20,Withdrawal,$     2.50,$    60.00,Approved
500,02/20/2018,23:25:05,Withdrawal,$     2.50,$    20.00,Approved
502,02/20/2018,23:46:57,Withdrawal,$     2.50,$    20.00,Approved
504,02/21/2018,21:03:35,Withdrawal,$     2.50,$    40.00,Approved
505,02/21/2018,22:08:13,Withdrawal,$     2.50,$    20.00,Approved
506,02/22/2018,20:31:52,Withdrawal,$     2.50,$    40.00,Approved
507,02/22/2018,00:55:10,Withdrawal,$     2.50,$   100.00,Approved
508,02/22/2018,18:52:35,Withdrawal,$     2.50,$    20.00,Approved
509,02/22/2018,20:49:50,Withdrawal,$     2.50,$    20.00,Approved
511,02/22/2018,20:32:46,Withdrawal,$     2.50,$    40.00,Approved
512,02/23/2018,01:39:27,Withdrawal,$     2.50,$    20.00,Approved
513,02/22/2018,21:20:56,Withdrawal,$     2.50,$    20.00,Approved
514,02/23/2018,20:12:10,Withdrawal,$     0.00,$    40.00,Insufficient Funds
515,02/23/2018,18:55:45,Withdrawal,$     2.50,$    20.00,Approved
517,02/23/2018,20:33:58,Withdrawal,$     2.50,$    20.00,Approved
518,02/23/2018,21:47:23,Withdrawal,$     2.50,$    40.00,Approved
519,02/23/2018,23:04:35,Withdrawal,$     2.50,$    20.00,Approved
522,02/23/2018,23:34:19,Withdrawal,$     2.50,$    20.00,Approved
523,02/24/2018,00:24:32,Withdrawal,$     2.50,$    20.00,Approved
524,02/24/2018,19:06:16,Withdrawal,$     2.50,$    40.00,Approved
525,02/24/2018,19:49:30,Withdrawal,$     2.50,$    60.00,Approved
526,02/24/2018,19:12:29,Withdrawal,$     2.50,$    20.00,Approved
527,02/24/2018,19:50:29,Withdrawal,$     2.50,$    40.00,Approved
529,02/24/2018,01:04:45,Withdrawal,$     2.50,$    20.00,Approved
530,02/24/2018,21:31:37,Withdrawal,$     2.50,$    20.00,Approved
531,02/24/2018,21:39:23,Withdrawal,$     2.50,$    20.00,Approved
532,02/24/2018,21:40:59,Withdrawal,$     2.50,$    20.00,Approved
533,02/20/2018,19:11:25,Withdrawal,$     2.50,$    20.00,Approved
534,02/24/2018,22:10:38,Withdrawal,$     2.50,$    40.00,Approved
535,02/20/2018,19:06:30,Withdrawal,$     2.50,$    40.00,Approved
536,02/24/2018,22:44:02,Withdrawal,$     2.50,$    20.00,Approved
538,02/24/2018,22:14:54,Withdrawal,$     2.50,$    20.00,Approved
539,02/25/2018,18:53:27,Withdrawal,$     2.50,$    40.00,Approved
540,02/24/2018,23:22:06,Withdrawal,$     2.50,$    20.00,Approved
541,02/25/2018,20:11:47,Withdrawal,$     2.50,$    40.00,Approved
542,02/25/2018,16:28:55,Withdrawal,$     2.50,$    20.00,Approved
543,02/25/2018,20:36:58,Withdrawal,$     2.50,$    20.00,Approved
545,02/25/2018,20:03:41,Withdrawal,$     2.50,$    20.00,Approved
547,02/25/2018,21:01:18,Withdrawal,$     2.50,$    20.00,Approved
548,02/25/2018,22:17:19,Withdrawal,$     2.50,$    20.00,Approved
549,02/25/2018,21:05:30,Withdrawal,$     2.50,$    20.00,Approved
550,02/26/2018,20:06:24,Withdrawal,$     2.50,$    20.00,Approved
551,02/25/2018,21:34:32,Withdrawal,$     2.50,$    20.00,Approved
552,02/25/2018,22:43:26,Withdrawal,$     2.50,$    40.00,Approved
553,02/26/2018,20:32:33,Withdrawal,$     2.50,$    60.00,Approved
555,02/26/2018,21:17:29,Withdrawal,$     2.50,$    20.00,Approved
556,02/26/2018,23:36:44,Withdrawal,$     2.50,$    20.00,Approved
558,02/26/2018,20:15:16,Withdrawal,$     2.50,$    20.00,Approved
559,02/27/2018,17:02:07,Withdrawal,$     2.50,$    20.00,Approved
560,02/27/2018,15:12:08,Withdrawal,$     2.50,$    20.00,Approved
561,02/27/2018,19:04:12,Withdrawal,$     2.50,$   100.00,Approved
563,02/27/2018,21:53:14,Withdrawal,$     2.50,$    20.00,Approved
564,02/27/2018,21:54:14,Withdrawal,$     2.50,$    20.00,Approved
565,02/27/2018,17:01:16,Withdrawal,$     2.50,$    20.00,Approved
566,02/28/2018,00:32:39,Withdrawal,$     2.50,$    40.00,Approved
567,02/28/2018,14:03:43,Withdrawal,$     2.50,$    20.00,Approved
568,02/28/2018,14:10:14,Withdrawal,$     2.50,$    20.00,Approved
570,02/28/2018,16:20:13,Withdrawal,$     2.50,$    20.00,Approved
571,02/28/2018,18:59:08,Withdrawal,$     2.50,$    40.00,Approved
572,02/28/2018,19:35:58,Withdrawal,$     2.50,$    40.00,Approved
573,02/28/2018,20:28:40,Withdrawal,$     2.50,$    40.00,Approved
574,02/28/2018,19:12:18,Withdrawal,$     2.50,$    20.00,Approved
575,02/28/2018,19:37:57,Withdrawal,$     2.50,$    20.00,Approved
576,02/28/2018,20:43:34,Withdrawal,$     2.50,$    20.00,Approved
577,02/28/2018,20:51:42,Withdrawal,$     2.50,$    20.00,Approved
579,02/28/2018,20:46:31,Withdrawal,$     2.50,$    80.00,Approved
580,02/28/2018,21:12:47,Withdrawal,$     2.50,$    40.00,Approved
581,02/28/2018,20:44:44,Withdrawal,$     2.50,$    40.00,Approved
582,02/28/2018,22:48:26,Withdrawal,$     2.50,$    20.00,Approved
584,02/28/2018,21:08:06,Withdrawal,$     2.50,$    20.00,Approved
585,03/01/2018,18:05:01,Withdrawal,$     0.00,$    40.00,Insufficient Funds
587,03/01/2018,17:14:04,Withdrawal,$     2.50,$   240.00,Approved
588,03/01/2018,18:06:32,Withdrawal,$     2.50,$    20.00,Approved
589,02/28/2018,22:37:45,Withdrawal,$     2.50,$    40.00,Approved
590,03/01/2018,18:07:32,Withdrawal,$     2.50,$    20.00,Approved
591,03/01/2018,18:05:52,Withdrawal,$     2.50,$    40.00,Approved
592,03/01/2018,18:35:06,Withdrawal,$     2.50,$    40.00,Approved
593,03/01/2018,20:13:31,Withdrawal,$     2.50,$    20.00,Approved
594,03/01/2018,18:30:26,Withdrawal,$     2.50,$    20.00,Approved
596,03/01/2018,20:12:39,Withdrawal,$     2.50,$    20.00,Approved
597,03/01/2018,20:28:04,Withdrawal,$     2.50,$    20.00,Approved
598,03/01/2018,22:04:49,Withdrawal,$     2.50,$    40.00,Approved
600,03/01/2018,21:59:53,Withdrawal,$     2.50,$    40.00,Approved
601,03/01/2018,23:30:09,Withdrawal,$     2.50,$    40.00,Approved
602,03/01/2018,23:31:15,Withdrawal,$     2.50,$    60.00,Approved
603,03/01/2018,23:27:19,Withdrawal,$     2.50,$    60.00,Approved
604,03/01/2018,23:46:05,Withdrawal,$     2.50,$    20.00,Approved
605,03/02/2018,00:12:32,Withdrawal,$     0.00,$    40.00,Insufficient Funds
606,03/02/2018,00:38:22,Withdrawal,$     2.50,$    20.00,Approved
607,03/01/2018,23:38:16,Withdrawal,$     2.50,$   120.00,Approved
608,03/02/2018,19:12:03,Withdrawal,$     2.50,$    40.00,Approved
609,03/01/2018,22:34:36,Withdrawal,$     2.50,$    40.00,Approved
610,03/02/2018,20:52:09,Withdrawal,$     2.50,$    40.00,Approved
611,03/02/2018,20:33:27,Withdrawal,$     2.50,$    40.00,Approved
612,03/02/2018,20:34:20,Withdrawal,$     2.50,$    20.00,Approved
613,03/02/2018,21:18:38,Withdrawal,$     2.50,$    20.00,Approved
615,03/02/2018,22:02:57,Withdrawal,$     2.50,$    20.00,Approved
616,03/02/2018,22:04:20,Withdrawal,$     2.50,$    40.00,Approved
617,03/02/2018,22:02:10,Withdrawal,$     2.50,$    20.00,Approved
618,03/02/2018,23:46:19,Withdrawal,$     2.50,$    20.00,Approved
619,03/03/2018,00:34:40,Withdrawal,$     0.00,$    40.00,Bad Card
621,03/02/2018,22:34:10,Withdrawal,$     2.50,$   100.00,Approved
622,03/03/2018,00:35:26,Withdrawal,$     2.50,$    40.00,Approved
623,03/03/2018,18:25:11,Withdrawal,$     2.50,$    20.00,Approved
624,03/03/2018,00:54:11,Withdrawal,$     2.50,$    40.00,Approved
625,03/03/2018,18:34:54,Withdrawal,$     2.50,$    20.00,Approved
626,03/03/2018,17:31:13,Withdrawal,$     2.50,$    20.00,Approved
627,03/03/2018,20:48:57,Withdrawal,$     2.50,$    20.00,Approved
628,03/03/2018,18:52:17,Withdrawal,$     2.50,$   100.00,Approved
629,03/03/2018,20:51:39,Withdrawal,$     0.00,$    20.00,Insufficient Funds
630,03/03/2018,19:57:59,Withdrawal,$     2.50,$    20.00,Approved
631,03/03/2018,20:54:48,Withdrawal,$     2.50,$    20.00,Approved
633,03/03/2018,20:55:48,Withdrawal,$     2.50,$    20.00,Approved
634,03/03/2018,21:02:41,Withdrawal,$     2.50,$    80.00,Approved
635,03/03/2018,21:03:50,Withdrawal,$     2.50,$    20.00,Approved
636,03/03/2018,21:59:32,Withdrawal,$     2.50,$    20.00,Approved
637,03/03/2018,23:03:08,Withdrawal,$     2.50,$    40.00,Approved
639,03/03/2018,23:19:26,Withdrawal,$     2.50,$    40.00,Approved
640,03/03/2018,23:25:24,Withdrawal,$     2.50,$    20.00,Approved
641,03/03/2018,23:24:26,Withdrawal,$     2.50,$    20.00,Approved
642,03/03/2018,23:26:08,Withdrawal,$     2.50,$    20.00,Approved
643,03/03/2018,23:27:01,Withdrawal,$     2.50,$    20.00,Approved
644,03/03/2018,23:36:43,Withdrawal,$     2.50,$    60.00,Approved
645,03/04/2018,17:42:03,Withdrawal,$     2.50,$    20.00,Approved
646,03/04/2018,00:41:08,Withdrawal,$     2.50,$    20.00,Approved
647,03/04/2018,18:48:52,Withdrawal,$     2.50,$    40.00,Approved
648,03/04/2018,19:03:02,Withdrawal,$     0.00,$    40.00,Bad Pin
649,03/03/2018,23:16:34,Withdrawal,$     2.50,$    20.00,Approved
650,03/04/2018,19:41:07,Withdrawal,$     0.00,$    40.00,Bad Transaction
651,03/04/2018,19:42:00,Withdrawal,$     2.50,$    20.00,Approved
652,03/04/2018,19:56:22,Withdrawal,$     2.50,$    20.00,Approved
653,03/04/2018,19:03:48,Withdrawal,$     2.50,$    40.00,Approved
654,03/04/2018,20:47:42,Withdrawal,$     2.50,$    20.00,Approved
655,03/04/2018,19:40:23,Withdrawal,$     2.50,$    20.00,Approved
658,03/04/2018,20:49:04,Withdrawal,$     2.50,$    20.00,Approved
659,03/04/2018,21:14:23,Withdrawal,$     2.50,$    20.00,Approved
660,03/04/2018,21:22:26,Withdrawal,$     2.50,$    40.00,Approved
661,03/04/2018,21:21:11,Withdrawal,$     2.50,$    20.00,Approved
662,03/04/2018,21:39:02,Withdrawal,$     2.50,$    20.00,Approved
663,03/04/2018,21:42:25,Withdrawal,$     2.50,$    40.00,Approved
664,03/04/2018,22:25:30,Withdrawal,$     2.50,$    20.00,Approved
665,03/04/2018,21:13:33,Withdrawal,$     2.50,$    20.00,Approved
666,03/04/2018,23:31:19,Withdrawal,$     2.50,$    20.00,Approved
667,03/05/2018,19:17:49,Withdrawal,$     2.50,$    20.00,Approved
668,03/04/2018,22:32:44,Withdrawal,$     2.50,$    20.00,Approved
670,03/05/2018,19:02:32,Withdrawal,$     2.50,$    20.00,Approved
672,03/05/2018,20:10:10,Withdrawal,$     2.50,$    20.00,Approved
673,03/06/2018,13:16:37,Withdrawal,$     2.50,$    20.00,Approved
674,03/05/2018,23:23:34,Withdrawal,$     2.50,$    80.00,Approved
675,03/06/2018,17:20:00,Withdrawal,$     2.50,$    40.00,Approved
676,03/06/2018,18:37:17,Withdrawal,$     2.50,$    60.00,Approved
677,03/06/2018,16:14:34,Withdrawal,$     2.50,$    40.00,Approved
678,03/06/2018,19:44:13,Withdrawal,$     2.50,$    60.00,Approved
679,03/06/2018,18:50:48,Withdrawal,$     2.50,$    20.00,Approved
682,03/06/2018,19:59:07,Withdrawal,$     2.50,$    20.00,Approved
683,03/06/2018,22:10:16,Withdrawal,$     2.50,$    40.00,Approved
684,03/06/2018,21:16:41,Withdrawal,$     2.50,$    20.00,Approved
685,03/06/2018,22:32:54,Withdrawal,$     2.50,$    40.00,Approved
686,03/06/2018,22:32:09,Withdrawal,$     0.00,$    40.00,Bad Transaction
687,03/07/2018,19:20:45,Withdrawal,$     2.50,$    20.00,Approved
688,03/06/2018,22:54:21,Withdrawal,$     2.50,$   120.00,Approved
689,03/06/2018,21:52:42,Withdrawal,$     2.50,$    20.00,Approved
690,03/07/2018,20:43:42,Withdrawal,$     2.50,$    20.00,Approved
691,03/07/2018,21:08:33,Withdrawal,$     2.50,$    20.00,Approved
694,03/07/2018,22:32:56,Withdrawal,$     2.50,$    20.00,Approved
695,03/08/2018,20:09:48,Withdrawal,$     2.50,$    20.00,Approved
696,03/07/2018,22:37:19,Withdrawal,$     2.50,$    20.00,Approved
699,03/08/2018,19:57:15,Withdrawal,$     2.50,$    20.00,Approved
700,03/09/2018,00:08:20,Withdrawal,$     2.50,$   100.00,Approved
701,03/08/2018,22:18:03,Withdrawal,$     2.50,$    20.00,Approved
702,03/09/2018,01:16:11,Withdrawal,$     2.50,$    20.00,Approved
704,03/09/2018,16:17:16,Withdrawal,$     2.50,$   100.00,Approved
705,03/09/2018,19:45:11,Withdrawal,$     2.50,$    20.00,Approved
706,03/08/2018,23:00:19,Withdrawal,$     2.50,$    20.00,Approved
707,03/09/2018,19:59:16,Withdrawal,$     2.50,$    20.00,Approved
708,03/09/2018,19:46:28,Withdrawal,$     2.50,$    40.00,Approved
709,03/09/2018,20:32:07,Withdrawal,$     2.50,$    40.00,Approved
711,03/09/2018,16:18:27,Withdrawal,$     2.50,$   100.00,Approved
713,03/09/2018,21:09:15,Withdrawal,$     2.50,$    20.00,Approved
714,03/09/2018,21:42:28,Withdrawal,$     0.00,$    40.00,Bad Transaction
715,03/09/2018,22:33:44,Withdrawal,$     2.50,$    20.00,Approved
716,03/09/2018,21:43:14,Withdrawal,$     0.00,$    20.00,Bad Transaction
717,03/09/2018,22:41:20,Withdrawal,$     2.50,$    20.00,Approved
718,03/09/2018,21:43:54,Withdrawal,$     2.50,$    20.00,Approved
719,03/09/2018,22:52:38,Withdrawal,$     0.00,$    20.00,Not Accepted
720,03/09/2018,21:41:39,Withdrawal,$     2.50,$    40.00,Approved
721,03/09/2018,23:07:59,Withdrawal,$     2.50,$   100.00,Approved
722,03/09/2018,22:42:50,Withdrawal,$     2.50,$    20.00,Approved
723,03/10/2018,17:21:32,Withdrawal,$     2.50,$    60.00,Approved
724,03/09/2018,22:53:41,Withdrawal,$     2.50,$    20.00,Approved
725,03/10/2018,19:51:16,Withdrawal,$     2.50,$    40.00,Approved
726,03/10/2018,18:47:04,Withdrawal,$     2.50,$    20.00,Approved
728,03/10/2018,17:20:42,Withdrawal,$     2.50,$    60.00,Approved
729,03/10/2018,21:15:47,Withdrawal,$     2.50,$    20.00,Approved
731,03/10/2018,21:09:46,Withdrawal,$     2.50,$    20.00,Approved
732,03/10/2018,22:04:24,Withdrawal,$     0.00,$    40.00,Insufficient Funds
733,03/10/2018,22:00:45,Withdrawal,$     2.50,$    20.00,Approved
734,03/10/2018,22:01:22,Withdrawal,$     2.50,$    20.00,Approved
735,03/10/2018,23:02:41,Withdrawal,$     0.00,$    40.00,Insufficient Funds
736,03/10/2018,23:01:46,Withdrawal,$     2.50,$    20.00,Approved
737,03/10/2018,23:03:39,Withdrawal,$     2.50,$    20.00,Approved
738,03/10/2018,22:09:28,Withdrawal,$     2.50,$    60.00,Approved
739,03/11/2018,00:16:13,Withdrawal,$     2.50,$    40.00,Approved
740,03/10/2018,23:20:24,Withdrawal,$     2.50,$   140.00,Approved
741,03/11/2018,19:59:31,Withdrawal,$     2.50,$    20.00,Approved
742,03/10/2018,23:45:17,Withdrawal,$     2.50,$   100.00,Approved
743,03/11/2018,19:48:29,Withdrawal,$     2.50,$    20.00,Approved
746,03/11/2018,20:08:48,Withdrawal,$     2.50,$    40.00,Approved
747,03/11/2018,21:30:44,Withdrawal,$     2.50,$    20.00,Approved
748,03/11/2018,21:05:24,Withdrawal,$     2.50,$    20.00,Approved
749,03/11/2018,21:35:06,Withdrawal,$     2.50,$    20.00,Approved
750,03/11/2018,22:25:17,Withdrawal,$     2.50,$    20.00,Approved
751,03/11/2018,23:44:51,Withdrawal,$     2.50,$    40.00,Approved
752,03/11/2018,21:18:52,Withdrawal,$     2.50,$    20.00,Approved
753,03/12/2018,16:27:19,Withdrawal,$     2.50,$    20.00,Approved
754,03/12/2018,17:18:20,Withdrawal,$     2.50,$    20.00,Approved
755,03/12/2018,16:28:09,Withdrawal,$     0.00,$    20.00,Insufficient Funds
756,03/12/2018,17:25:38,Withdrawal,$     2.50,$    20.00,Approved
757,03/12/2018,01:17:51,Withdrawal,$     2.50,$    20.00,Approved
758,03/12/2018,18:38:35,Withdrawal,$     2.50,$    40.00,Approved
759,03/12/2018,17:19:12,Withdrawal,$     2.50,$    20.00,Approved
760,03/12/2018,18:13:24,Withdrawal,$     2.50,$    40.00,Approved
762,03/12/2018,22:11:20,Withdrawal,$     2.50,$    20.00,Approved
764,03/12/2018,22:20:36,Withdrawal,$     2.50,$    20.00,Approved
765,03/13/2018,17:57:40,Withdrawal,$     2.50,$    60.00,Approved
766,03/12/2018,22:40:34,Withdrawal,$     2.50,$    40.00,Approved
767,03/13/2018,00:57:00,Withdrawal,$     2.50,$    20.00,Approved
769,03/13/2018,18:39:46,Withdrawal,$     2.50,$    20.00,Approved
770,03/13/2018,21:39:25,Withdrawal,$     2.50,$    40.00,Approved
772,03/13/2018,20:04:36,Withdrawal,$     2.50,$    20.00,Approved
773,03/13/2018,22:16:48,Withdrawal,$     0.00,$    20.00,Bad Transaction
774,03/13/2018,21:46:09,Withdrawal,$     2.50,$    20.00,Approved
775,03/13/2018,22:36:11,Withdrawal,$     2.50,$    40.00,Approved
776,03/13/2018,22:18:02,Withdrawal,$     2.50,$    20.00,Approved
777,03/13/2018,22:38:11,Withdrawal,$     2.50,$    40.00,Approved
778,03/13/2018,22:25:56,Withdrawal,$     2.50,$    20.00,Approved
779,03/13/2018,22:37:09,Withdrawal,$     2.50,$    40.00,Approved
780,03/14/2018,00:14:20,Withdrawal,$     2.50,$    40.00,Approved
781,03/13/2018,22:40:31,Withdrawal,$     2.50,$    40.00,Approved
782,03/14/2018,13:54:11,Withdrawal,$     2.50,$    20.00,Approved
783,03/14/2018,17:39:20,Withdrawal,$     2.50,$    40.00,Approved
784,03/14/2018,14:58:56,Withdrawal,$     2.50,$    20.00,Approved
785,03/14/2018,20:50:31,Withdrawal,$     2.50,$   100.00,Approved
786,03/14/2018,19:31:03,Withdrawal,$     2.50,$    40.00,Approved
788,03/14/2018,17:22:20,Withdrawal,$     2.50,$    40.00,Approved
789,03/15/2018,19:30:41,Withdrawal,$     2.50,$    20.00,Approved
790,03/15/2018,20:27:16,Withdrawal,$     2.50,$    20.00,Approved
792,03/15/2018,20:12:06,Withdrawal,$     2.50,$    20.00,Approved
793,03/15/2018,21:03:47,Withdrawal,$     2.50,$    60.00,Approved
795,03/15/2018,21:51:55,Withdrawal,$     0.00,$    20.00,Insufficient Funds
797,03/15/2018,21:05:43,Withdrawal,$     2.50,$    40.00,Approved
798,03/15/2018,21:52:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
799,03/16/2018,01:24:35,Withdrawal,$     2.50,$    40.00,Approved
800,03/15/2018,21:58:18,Withdrawal,$     2.50,$    40.00,Approved
801,03/15/2018,23:00:53,Withdrawal,$     2.50,$    20.00,Approved
802,03/16/2018,15:40:04,Withdrawal,$     2.50,$    20.00,Approved
803,03/16/2018,15:34:06,Withdrawal,$     2.50,$    20.00,Approved
804,03/16/2018,19:36:32,Withdrawal,$     2.50,$    40.00,Approved
