,Date,Time,Type,Fee,Amount,Status
467,02/02/2018,23:54:49,Withdrawal,$     2.50,$   200.00,Approved
468,02/03/2018,18:33:49,Withdrawal,$     3.00,$   300.00,Approved
469,02/03/2018,03:15:51,Withdrawal,$     2.50,$   100.00,Approved
472,02/03/2018,12:07:09,Withdrawal,$     2.50,$    40.00,Approved
473,02/03/2018,21:21:39,Withdrawal,$     2.50,$    60.00,Approved
474,02/03/2018,22:59:00,Withdrawal,$     2.50,$   100.00,Approved
475,02/03/2018,23:34:31,Withdrawal,$     2.50,$   120.00,Approved
476,02/04/2018,02:32:54,Withdrawal,$     2.50,$    20.00,Approved
477,02/03/2018,23:53:31,Withdrawal,$     2.50,$    40.00,Approved
478,02/04/2018,17:52:03,Withdrawal,$     2.50,$   100.00,Approved
479,02/04/2018,00:24:57,Withdrawal,$     2.50,$    40.00,Approved
481,02/04/2018,02:33:46,Withdrawal,$     2.50,$    40.00,Approved
482,02/04/2018,21:04:05,Withdrawal,$     0.00,$   400.00,Not Accepted
483,02/05/2018,19:11:34,Withdrawal,$     2.50,$   200.00,Approved
486,02/04/2018,21:05:04,Withdrawal,$     4.00,$   400.00,Approved
487,02/05/2018,21:42:05,Withdrawal,$     2.50,$    60.00,Approved
490,02/06/2018,21:54:34,Withdrawal,$     2.50,$    20.00,Approved
491,02/07/2018,16:34:26,Withdrawal,$     2.50,$   100.00,Approved
493,02/07/2018,18:19:28,Withdrawal,$     2.50,$    20.00,Approved
495,02/07/2018,15:59:23,Withdrawal,$     2.50,$   100.00,Approved
496,02/08/2018,11:57:05,Withdrawal,$     2.50,$    20.00,Approved
498,02/08/2018,01:04:18,Withdrawal,$     2.50,$    60.00,Approved
500,02/08/2018,17:31:35,Withdrawal,$     2.50,$    40.00,Approved
501,02/08/2018,18:27:14,Withdrawal,$     2.50,$    20.00,Approved
502,02/08/2018,17:50:28,Withdrawal,$     2.50,$   120.00,Approved
504,02/08/2018,16:33:26,Withdrawal,$     2.50,$    20.00,Approved
505,02/09/2018,12:35:35,Withdrawal,$     2.50,$    20.00,Approved
506,02/08/2018,22:42:53,Withdrawal,$     2.50,$    80.00,Approved
508,02/09/2018,16:47:05,Withdrawal,$     2.50,$   100.00,Approved
509,02/09/2018,13:53:58,Withdrawal,$     2.50,$   100.00,Approved
510,02/09/2018,20:07:26,Withdrawal,$     2.50,$    80.00,Approved
512,02/09/2018,18:49:20,Withdrawal,$     2.50,$   180.00,Approved
514,02/09/2018,23:42:52,Withdrawal,$     2.50,$    40.00,Approved
515,02/09/2018,23:44:01,Withdrawal,$     2.50,$    20.00,Approved
516,02/10/2018,13:30:09,Withdrawal,$     2.50,$    20.00,Approved
517,02/10/2018,11:45:12,Withdrawal,$     2.50,$    20.00,Approved
518,02/10/2018,16:59:40,Withdrawal,$     2.50,$    20.00,Approved
519,02/10/2018,17:13:36,Withdrawal,$     2.50,$   100.00,Approved
520,02/10/2018,00:35:07,Withdrawal,$     2.50,$    20.00,Approved
521,02/10/2018,19:16:35,Withdrawal,$     2.50,$    60.00,Approved
523,02/10/2018,19:51:27,Withdrawal,$     2.50,$    40.00,Approved
524,02/10/2018,21:42:37,Withdrawal,$     2.60,$   260.00,Approved
525,02/10/2018,19:15:10,Withdrawal,$     2.50,$    20.00,Approved
526,02/11/2018,00:27:48,Withdrawal,$     2.50,$    60.00,Approved
527,02/10/2018,23:39:48,Withdrawal,$     2.50,$    80.00,Approved
529,02/11/2018,00:29:21,Withdrawal,$     2.50,$   100.00,Approved
531,02/11/2018,01:17:00,Withdrawal,$     2.50,$   200.00,Approved
532,02/11/2018,21:26:03,Withdrawal,$     0.00,$   200.00,Limit Exceeded
533,02/11/2018,02:10:37,Withdrawal,$     3.60,$   360.00,Approved
534,02/11/2018,21:26:51,Withdrawal,$     2.50,$   200.00,Approved
535,02/12/2018,17:20:42,Withdrawal,$     2.50,$   100.00,Approved
537,02/13/2018,18:29:29,Withdrawal,$     2.50,$    80.00,Approved
540,02/14/2018,16:31:12,Withdrawal,$     2.50,$    60.00,Approved
541,02/14/2018,16:41:35,Withdrawal,$     2.50,$    20.00,Approved
544,02/14/2018,17:33:51,Withdrawal,$     2.50,$   100.00,Approved
545,02/14/2018,21:14:12,Withdrawal,$     2.50,$    20.00,Approved
547,02/14/2018,21:13:26,Withdrawal,$     0.00,$    20.00,Bad Card
550,02/15/2018,14:19:33,Withdrawal,$     2.50,$    20.00,Approved
551,02/16/2018,12:09:30,Withdrawal,$     2.50,$    20.00,Approved
552,02/16/2018,00:31:22,Withdrawal,$     2.50,$   120.00,Approved
553,02/16/2018,16:27:03,Withdrawal,$     2.50,$   220.00,Approved
556,02/16/2018,20:49:30,Withdrawal,$     2.50,$   100.00,Approved
558,02/16/2018,21:47:52,Withdrawal,$     2.50,$   100.00,Approved
559,02/16/2018,21:45:28,Withdrawal,$     2.50,$    20.00,Approved
560,02/16/2018,23:50:34,Withdrawal,$     2.50,$    20.00,Approved
561,02/16/2018,22:13:52,Withdrawal,$     2.50,$    60.00,Approved
562,02/17/2018,00:14:45,Withdrawal,$     2.50,$    40.00,Approved
563,02/16/2018,22:47:52,Withdrawal,$     2.50,$    40.00,Approved
564,02/17/2018,00:25:31,Withdrawal,$     0.00,$    40.00,Bad Pin
565,02/17/2018,00:15:54,Withdrawal,$     2.50,$    40.00,Approved
566,02/17/2018,00:28:30,Withdrawal,$     0.00,$    20.00,Insufficient Funds
567,02/17/2018,00:26:48,Withdrawal,$     0.00,$    20.00,Bad Pin
568,02/17/2018,00:17:23,Withdrawal,$     2.50,$    40.00,Approved
569,02/17/2018,00:47:30,Withdrawal,$     2.50,$    20.00,Approved
570,02/17/2018,00:38:20,Withdrawal,$     2.50,$   120.00,Approved
571,02/17/2018,01:19:59,Withdrawal,$     2.50,$    60.00,Approved
572,02/17/2018,00:39:42,Withdrawal,$     2.50,$    80.00,Approved
573,02/17/2018,12:16:56,Withdrawal,$     2.50,$    20.00,Approved
574,02/17/2018,12:36:45,Withdrawal,$     0.00,$    60.00,Reversal
575,02/17/2018,01:07:58,Withdrawal,$     2.50,$   200.00,Approved
576,02/17/2018,19:03:39,Withdrawal,$     2.50,$   100.00,Approved
577,02/17/2018,18:36:33,Withdrawal,$     2.50,$    20.00,Approved
578,02/17/2018,19:37:33,Withdrawal,$     2.50,$    20.00,Approved
579,02/17/2018,12:38:42,Withdrawal,$     2.50,$    60.00,Approved
580,02/17/2018,19:40:24,Withdrawal,$     0.00,$    20.00,Insufficient Funds
581,02/17/2018,19:58:37,Withdrawal,$     2.50,$    20.00,Approved
582,02/17/2018,19:38:59,Withdrawal,$     0.00,$    20.00,Insufficient Funds
584,02/17/2018,19:41:15,Withdrawal,$     2.50,$    40.00,Approved
585,02/17/2018,22:24:50,Withdrawal,$     0.00,$   160.00,Bad Transaction
586,02/17/2018,23:41:51,Withdrawal,$     2.50,$    80.00,Approved
587,02/17/2018,22:37:47,Withdrawal,$     2.50,$    60.00,Approved
588,02/17/2018,23:43:49,Withdrawal,$     2.50,$    80.00,Approved
589,02/18/2018,00:25:46,Withdrawal,$     2.50,$    80.00,Approved
590,02/17/2018,23:46:01,Withdrawal,$     2.50,$    40.00,Approved
591,02/18/2018,03:01:15,Withdrawal,$     2.50,$   120.00,Approved
592,02/18/2018,00:27:29,Withdrawal,$     2.50,$    60.00,Approved
593,02/17/2018,22:25:34,Withdrawal,$     2.50,$   160.00,Approved
596,02/18/2018,03:00:04,Withdrawal,$     2.50,$   100.00,Approved
597,02/18/2018,09:39:00,Withdrawal,$     2.50,$    40.00,Approved
598,02/18/2018,21:04:59,Withdrawal,$     2.50,$    20.00,Approved
599,02/19/2018,00:43:23,Withdrawal,$     2.50,$    40.00,Approved
600,02/19/2018,00:44:35,Withdrawal,$     2.50,$    20.00,Approved
601,02/19/2018,00:55:10,Withdrawal,$     2.50,$   100.00,Approved
602,02/19/2018,12:51:44,Withdrawal,$     2.50,$   160.00,Approved
603,02/19/2018,00:48:33,Withdrawal,$     2.50,$    20.00,Approved
606,02/19/2018,15:25:52,Withdrawal,$     2.50,$   100.00,Approved
607,02/20/2018,12:16:15,Withdrawal,$     2.50,$    20.00,Approved
608,02/20/2018,16:41:20,Withdrawal,$     2.50,$   100.00,Approved
609,02/20/2018,15:15:45,Withdrawal,$     0.00,$    20.00,Bad Pin
610,02/20/2018,15:16:30,Withdrawal,$     2.50,$    20.00,Approved
611,02/21/2018,14:06:44,Withdrawal,$     2.50,$    80.00,Approved
613,02/21/2018,14:22:23,Withdrawal,$     2.50,$   100.00,Approved
614,02/21/2018,15:16:38,Withdrawal,$     0.00,$   100.00,Not Accepted
615,02/21/2018,20:42:48,Withdrawal,$     0.00,$   200.00,Bad Pin
617,02/21/2018,20:43:31,Withdrawal,$     0.00,$   200.00,Bad Pin
618,02/21/2018,20:44:09,Withdrawal,$     2.50,$   200.00,Approved
619,02/21/2018,21:02:25,Withdrawal,$     2.50,$    20.00,Approved
620,02/21/2018,19:20:41,Withdrawal,$     2.50,$    60.00,Approved
621,02/21/2018,21:06:29,Withdrawal,$     2.50,$    40.00,Approved
623,02/21/2018,22:01:30,Withdrawal,$     2.50,$    60.00,Approved
625,02/21/2018,22:40:17,Withdrawal,$     2.50,$   160.00,Approved
626,02/22/2018,17:06:58,Withdrawal,$     2.50,$    40.00,Approved
627,02/22/2018,14:17:08,Withdrawal,$     2.50,$    20.00,Approved
630,02/22/2018,14:43:11,Withdrawal,$     2.50,$    20.00,Approved
631,02/22/2018,19:31:22,Withdrawal,$     2.50,$    20.00,Approved
633,02/23/2018,19:21:37,Withdrawal,$     2.50,$   200.00,Approved
634,02/23/2018,23:45:42,Withdrawal,$     2.50,$    20.00,Approved
636,02/23/2018,12:00:12,Withdrawal,$     2.50,$    60.00,Approved
637,02/24/2018,00:06:05,Withdrawal,$     0.00,$    20.00,Not Accepted
638,02/24/2018,00:16:04,Withdrawal,$     2.50,$    20.00,Approved
639,02/24/2018,00:15:07,Withdrawal,$     2.50,$    60.00,Approved
640,02/24/2018,00:30:08,Withdrawal,$     2.50,$    40.00,Approved
641,02/24/2018,00:07:13,Withdrawal,$     2.50,$    20.00,Approved
642,02/24/2018,00:40:05,Withdrawal,$     2.50,$    20.00,Approved
643,02/24/2018,00:48:01,Withdrawal,$     2.50,$    20.00,Approved
644,02/24/2018,00:50:37,Withdrawal,$     2.50,$    20.00,Approved
645,02/24/2018,00:34:03,Withdrawal,$     2.50,$    60.00,Approved
646,02/24/2018,00:57:23,Withdrawal,$     2.50,$    20.00,Approved
647,02/24/2018,00:55:32,Withdrawal,$     2.50,$    20.00,Approved
648,02/24/2018,01:14:52,Withdrawal,$     2.50,$    40.00,Approved
649,02/24/2018,01:13:04,Withdrawal,$     2.50,$    40.00,Approved
650,02/24/2018,01:15:46,Withdrawal,$     2.50,$    40.00,Approved
651,02/24/2018,01:37:49,Withdrawal,$     2.50,$    60.00,Approved
652,02/24/2018,02:01:34,Withdrawal,$     0.00,$    20.00,Bad Card
653,02/24/2018,00:38:35,Withdrawal,$     2.50,$    40.00,Approved
654,02/24/2018,11:48:39,Withdrawal,$     2.50,$    40.00,Approved
655,02/24/2018,01:39:28,Withdrawal,$     2.50,$    80.00,Approved
657,02/24/2018,22:44:25,Withdrawal,$     2.50,$    40.00,Approved
658,02/24/2018,22:54:50,Withdrawal,$     2.50,$    60.00,Approved
660,02/25/2018,00:22:28,Withdrawal,$     2.50,$    20.00,Approved
661,02/25/2018,00:27:13,Withdrawal,$     2.50,$    20.00,Approved
662,02/24/2018,22:53:36,Withdrawal,$     2.50,$    40.00,Approved
663,02/25/2018,00:51:55,Withdrawal,$     0.00,$    20.00,Insufficient Funds
664,02/25/2018,00:29:00,Withdrawal,$     2.50,$    20.00,Approved
665,02/25/2018,01:00:45,Withdrawal,$     2.50,$    20.00,Approved
666,02/25/2018,00:53:06,Withdrawal,$     2.50,$    20.00,Approved
667,02/25/2018,02:01:58,Withdrawal,$     2.50,$   100.00,Approved
668,02/25/2018,01:03:05,Withdrawal,$     2.50,$    20.00,Approved
669,02/25/2018,02:10:38,Withdrawal,$     2.50,$    60.00,Approved
670,02/25/2018,13:56:06,Withdrawal,$     2.50,$    20.00,Approved
671,02/25/2018,01:02:17,Withdrawal,$     2.50,$    40.00,Approved
672,02/25/2018,02:36:45,Withdrawal,$     2.50,$   200.00,Approved
673,02/25/2018,14:34:46,Withdrawal,$     4.00,$   400.00,Approved
674,02/25/2018,02:57:16,Withdrawal,$     2.50,$    40.00,Approved
675,02/25/2018,03:01:10,Withdrawal,$     2.50,$    80.00,Approved
676,02/26/2018,00:51:30,Withdrawal,$     2.50,$    60.00,Approved
678,02/26/2018,15:53:30,Withdrawal,$     2.50,$    40.00,Approved
680,02/25/2018,22:17:13,Withdrawal,$     2.50,$    40.00,Approved
682,02/27/2018,18:59:33,Withdrawal,$     2.50,$    20.00,Approved
683,02/27/2018,16:13:52,Withdrawal,$     2.50,$    40.00,Approved
684,02/28/2018,00:38:25,Withdrawal,$     0.00,$    80.00,Insufficient Funds
686,02/28/2018,13:46:45,Withdrawal,$     2.50,$    40.00,Approved
687,02/28/2018,13:40:06,Withdrawal,$     2.50,$    40.00,Approved
689,02/28/2018,14:56:35,Withdrawal,$     0.00,$    40.00,Bad Pin
690,02/28/2018,14:59:42,Withdrawal,$     0.00,$    40.00,Bad Pin
691,02/28/2018,14:58:35,Withdrawal,$     2.50,$    40.00,Approved
692,02/27/2018,21:10:03,Withdrawal,$     2.50,$    20.00,Approved
693,02/28/2018,15:00:24,Withdrawal,$     0.00,$    40.00,Insufficient Funds
694,02/28/2018,18:03:55,Withdrawal,$     4.00,$   400.00,Approved
696,02/28/2018,20:07:29,Withdrawal,$     2.50,$    40.00,Approved
697,02/28/2018,21:03:11,Withdrawal,$     2.50,$    40.00,Approved
698,02/28/2018,22:30:50,Withdrawal,$     2.50,$    60.00,Approved
699,02/28/2018,23:50:51,Withdrawal,$     2.50,$   100.00,Approved
701,03/01/2018,10:56:37,Withdrawal,$     2.50,$    40.00,Approved
702,03/01/2018,17:33:21,Withdrawal,$     2.50,$   100.00,Approved
703,03/01/2018,16:01:19,Withdrawal,$     2.50,$    60.00,Approved
704,03/01/2018,10:19:43,Withdrawal,$     2.50,$   140.00,Approved
706,03/01/2018,13:57:57,Withdrawal,$     2.50,$    40.00,Approved
708,03/02/2018,11:45:17,Withdrawal,$     2.50,$   100.00,Approved
709,03/02/2018,16:33:31,Withdrawal,$     2.50,$   120.00,Approved
710,03/02/2018,14:40:35,Withdrawal,$     2.50,$    20.00,Approved
712,03/01/2018,21:31:37,Withdrawal,$     2.50,$    20.00,Approved
713,03/03/2018,00:09:06,Withdrawal,$     2.50,$    20.00,Approved
714,03/03/2018,00:10:17,Withdrawal,$     2.50,$    20.00,Approved
716,03/03/2018,00:38:02,Withdrawal,$     2.50,$   200.00,Approved
717,03/03/2018,00:38:57,Withdrawal,$     2.50,$    60.00,Approved
718,03/03/2018,03:07:25,Withdrawal,$     0.00,$   100.00,Not Accepted
719,03/03/2018,00:18:02,Withdrawal,$     2.50,$    40.00,Approved
720,03/03/2018,00:39:50,Withdrawal,$     2.50,$    20.00,Approved
721,03/03/2018,03:15:03,Withdrawal,$     0.00,$   100.00,Not Accepted
722,03/03/2018,03:18:00,Withdrawal,$     0.00,$    20.00,Not Accepted
723,03/03/2018,03:16:11,Withdrawal,$     0.00,$    60.00,Not Accepted
724,03/03/2018,00:57:38,Withdrawal,$     2.50,$    20.00,Approved
725,03/03/2018,18:22:58,Withdrawal,$     2.50,$    60.00,Approved
728,03/03/2018,12:19:14,Withdrawal,$     2.50,$    40.00,Approved
729,03/03/2018,23:26:46,Withdrawal,$     2.50,$    80.00,Approved
730,03/03/2018,23:43:11,Withdrawal,$     2.50,$    60.00,Approved
731,03/03/2018,23:47:52,Withdrawal,$     2.50,$    20.00,Approved
732,03/03/2018,23:46:36,Withdrawal,$     2.50,$    40.00,Approved
733,03/04/2018,00:30:18,Withdrawal,$     3.00,$   300.00,Approved
734,03/04/2018,00:17:36,Withdrawal,$     2.50,$    40.00,Approved
735,03/04/2018,01:06:17,Withdrawal,$     0.00,$    60.00,Not Accepted
736,03/03/2018,23:11:25,Withdrawal,$     2.50,$    60.00,Approved
737,03/04/2018,00:36:39,Withdrawal,$     3.00,$   300.00,Approved
738,03/04/2018,01:08:10,Withdrawal,$     2.50,$   100.00,Approved
739,03/04/2018,01:06:59,Withdrawal,$     2.50,$    60.00,Approved
740,03/04/2018,01:10:10,Withdrawal,$     2.50,$    20.00,Approved
741,03/04/2018,14:12:57,Withdrawal,$     2.50,$    20.00,Approved
742,03/04/2018,18:04:37,Withdrawal,$     0.00,$    40.00,Bad Card
743,03/04/2018,01:23:19,Withdrawal,$     2.50,$    60.00,Approved
745,03/04/2018,18:05:55,Withdrawal,$     2.50,$    40.00,Approved
746,03/05/2018,14:38:11,Withdrawal,$     2.50,$   100.00,Approved
747,03/04/2018,20:36:40,Withdrawal,$     2.50,$    20.00,Approved
748,03/05/2018,17:49:59,Withdrawal,$     2.50,$    40.00,Approved
750,03/05/2018,21:04:08,Withdrawal,$     2.50,$    20.00,Approved
752,03/06/2018,17:37:29,Withdrawal,$     2.50,$   120.00,Approved
754,03/06/2018,19:43:16,Withdrawal,$     2.50,$    20.00,Approved
755,03/07/2018,18:58:35,Withdrawal,$     0.00,$    20.00,Not Accepted
756,03/07/2018,18:59:38,Withdrawal,$     2.50,$    20.00,Approved
757,03/06/2018,21:09:34,Withdrawal,$     2.50,$   200.00,Approved
758,03/08/2018,15:46:41,Withdrawal,$     0.00,$    20.00,Bad Pin
760,03/08/2018,15:47:36,Withdrawal,$     0.00,$    20.00,Bad Transaction
763,03/08/2018,15:48:26,Withdrawal,$     2.50,$    20.00,Approved
765,03/08/2018,20:02:35,Withdrawal,$     2.50,$    40.00,Approved
766,03/08/2018,22:47:53,Withdrawal,$     2.50,$    80.00,Approved
768,03/08/2018,22:10:25,Withdrawal,$     2.50,$   100.00,Approved
769,03/09/2018,00:12:27,Withdrawal,$     0.00,$    20.00,Insufficient Funds
770,03/09/2018,20:42:50,Withdrawal,$     2.50,$    40.00,Approved
773,03/09/2018,21:12:13,Withdrawal,$     2.50,$    40.00,Approved
774,03/09/2018,22:16:29,Withdrawal,$     2.50,$   200.00,Approved
775,03/09/2018,20:38:32,Withdrawal,$     2.50,$    40.00,Approved
776,03/09/2018,22:18:28,Withdrawal,$     2.50,$   220.00,Approved
777,03/10/2018,00:00:59,Withdrawal,$     2.50,$    80.00,Approved
778,03/09/2018,21:21:08,Withdrawal,$     2.50,$    20.00,Approved
779,03/10/2018,00:19:35,Withdrawal,$     2.50,$    60.00,Approved
780,03/10/2018,00:02:49,Withdrawal,$     2.50,$   100.00,Approved
781,03/10/2018,00:01:46,Withdrawal,$     2.50,$    40.00,Approved
782,03/10/2018,00:25:36,Withdrawal,$     0.00,$    20.00,Insufficient Funds
783,03/10/2018,00:36:19,Withdrawal,$     0.00,$   100.00,Bad Card
784,03/10/2018,00:22:35,Withdrawal,$     2.50,$    40.00,Approved
785,03/10/2018,00:38:21,Withdrawal,$     0.00,$    40.00,Bad Pin
786,03/10/2018,00:32:55,Withdrawal,$     2.50,$    40.00,Approved
787,03/10/2018,00:51:06,Withdrawal,$     2.50,$    20.00,Approved
788,03/10/2018,00:49:11,Withdrawal,$     2.50,$    60.00,Approved
789,03/10/2018,00:37:05,Withdrawal,$     2.50,$    20.00,Approved
791,03/10/2018,01:28:48,Withdrawal,$     2.50,$    60.00,Approved
792,03/11/2018,00:11:56,Withdrawal,$     2.50,$   200.00,Approved
793,03/11/2018,00:26:31,Withdrawal,$     2.50,$    40.00,Approved
794,03/11/2018,00:32:27,Withdrawal,$     2.50,$    60.00,Approved
795,03/11/2018,00:42:16,Withdrawal,$     2.50,$   100.00,Approved
796,03/11/2018,03:22:47,Withdrawal,$     2.50,$    20.00,Approved
797,03/11/2018,01:16:11,Withdrawal,$     2.50,$    40.00,Approved
799,03/11/2018,04:08:41,Withdrawal,$     2.50,$   200.00,Approved
800,03/11/2018,01:45:12,Withdrawal,$     2.50,$    40.00,Approved
801,03/12/2018,16:44:47,Withdrawal,$     2.50,$    20.00,Approved
802,03/12/2018,16:07:39,Withdrawal,$     2.50,$    20.00,Approved
804,03/13/2018,17:52:33,Withdrawal,$     2.50,$   100.00,Approved
809,03/14/2018,00:55:04,Withdrawal,$     2.50,$    60.00,Approved
810,03/14/2018,12:22:27,Withdrawal,$     2.50,$   100.00,Approved
811,03/13/2018,22:56:13,Withdrawal,$     2.50,$    40.00,Approved
812,03/14/2018,13:50:04,Withdrawal,$     2.50,$    20.00,Approved
813,03/14/2018,12:20:50,Withdrawal,$     0.00,$   100.00,Reversal
814,03/14/2018,13:49:07,Withdrawal,$     0.00,$    20.00,Bad Card
817,03/14/2018,21:18:30,Withdrawal,$     2.50,$    60.00,Approved
818,03/15/2018,13:29:01,Withdrawal,$     2.50,$    40.00,Approved
819,03/14/2018,23:16:09,Withdrawal,$     2.50,$   200.00,Approved
820,03/15/2018,13:45:35,Withdrawal,$     2.50,$    80.00,Approved
821,03/15/2018,13:10:48,Withdrawal,$     2.50,$   120.00,Approved
822,03/15/2018,19:03:07,Withdrawal,$     2.50,$    80.00,Approved
824,03/15/2018,19:31:41,Withdrawal,$     2.50,$    20.00,Approved
826,03/15/2018,21:18:59,Withdrawal,$     4.00,$   400.00,Approved
827,03/15/2018,19:59:46,Withdrawal,$     2.50,$    20.00,Approved
828,03/15/2018,22:43:13,Withdrawal,$     2.50,$    40.00,Approved
829,03/16/2018,18:09:31,Withdrawal,$     0.00,$    20.00,Not Accepted
830,03/16/2018,18:10:26,Withdrawal,$     2.50,$    20.00,Approved
831,03/16/2018,15:05:57,Withdrawal,$     2.50,$    60.00,Approved
832,03/16/2018,23:41:57,Withdrawal,$     2.50,$    60.00,Approved
834,03/16/2018,20:05:01,Withdrawal,$     2.50,$    60.00,Approved
835,03/17/2018,17:24:03,Withdrawal,$     2.50,$   100.00,Approved
836,03/17/2018,20:32:08,Withdrawal,$     2.50,$    40.00,Approved
840,03/17/2018,21:38:19,Withdrawal,$     2.50,$   100.00,Approved
841,03/18/2018,00:18:59,Withdrawal,$     2.50,$    40.00,Approved
842,03/17/2018,22:12:25,Withdrawal,$     2.50,$   100.00,Approved
843,03/18/2018,00:20:15,Withdrawal,$     2.50,$    20.00,Approved
844,03/17/2018,23:33:54,Withdrawal,$     2.50,$    20.00,Approved
845,03/17/2018,23:59:04,Withdrawal,$     2.50,$   120.00,Approved
846,03/18/2018,01:16:08,Withdrawal,$     0.00,$   100.00,Insufficient Funds
847,03/18/2018,01:16:55,Withdrawal,$     2.50,$    60.00,Approved
848,03/18/2018,01:52:19,Withdrawal,$     2.50,$    60.00,Approved
849,03/18/2018,00:23:37,Withdrawal,$     2.50,$    20.00,Approved
850,03/18/2018,02:17:58,Withdrawal,$     2.50,$    20.00,Approved
851,03/18/2018,01:25:26,Withdrawal,$     2.50,$    60.00,Approved
853,03/18/2018,15:57:43,Withdrawal,$     2.50,$    20.00,Approved
854,03/20/2018,10:05:01,Withdrawal,$     2.50,$    20.00,Approved
855,03/18/2018,16:14:37,Withdrawal,$     2.50,$    20.00,Approved
856,03/20/2018,13:24:31,Withdrawal,$     2.50,$   120.00,Approved
857,03/20/2018,11:04:16,Withdrawal,$     2.50,$   140.00,Approved
860,03/21/2018,13:22:42,Withdrawal,$     3.00,$   300.00,Approved
861,03/21/2018,19:30:01,Withdrawal,$     2.50,$    80.00,Approved
863,03/21/2018,19:31:11,Withdrawal,$     2.50,$   100.00,Approved
865,03/21/2018,14:51:20,Withdrawal,$     2.50,$    80.00,Approved
866,03/22/2018,00:49:25,Withdrawal,$     2.50,$    60.00,Approved
868,03/21/2018,22:34:24,Withdrawal,$     2.50,$    20.00,Approved
870,03/22/2018,18:24:27,Withdrawal,$     2.50,$    20.00,Approved
871,03/23/2018,00:51:05,Withdrawal,$     2.50,$    60.00,Approved
