,Date,Time,Type,Fee,Amount,Status
382,12/29/2017,10:22:19,Withdrawal,$     2.50,$   400.00,Approved
383,12/29/2017,11:39:33,Withdrawal,$     0.00,$    60.00,Not Accepted
384,12/29/2017,11:40:53,Withdrawal,$     2.50,$    60.00,Approved
385,12/29/2017,13:34:21,Withdrawal,$     2.50,$   200.00,Approved
386,12/29/2017,15:49:26,Withdrawal,$     2.50,$    20.00,Approved
387,12/29/2017,16:54:39,Withdrawal,$     2.50,$   140.00,Approved
388,12/29/2017,10:24:54,Withdrawal,$     2.50,$    60.00,Approved
389,12/29/2017,18:38:15,Withdrawal,$     2.50,$    20.00,Approved
390,12/29/2017,17:10:42,Withdrawal,$     2.50,$    20.00,Approved
391,12/29/2017,18:42:13,Withdrawal,$     2.50,$   200.00,Approved
392,12/29/2017,18:49:35,Withdrawal,$     2.50,$    40.00,Approved
393,12/29/2017,13:26:57,Withdrawal,$     2.50,$    80.00,Approved
394,12/29/2017,21:21:56,Withdrawal,$     2.50,$    40.00,Approved
396,12/29/2017,21:26:55,Withdrawal,$     2.50,$   200.00,Approved
397,12/30/2017,11:44:44,Withdrawal,$     2.50,$   400.00,Approved
398,12/30/2017,09:12:45,Withdrawal,$     2.50,$    40.00,Approved
399,12/30/2017,13:30:02,Withdrawal,$     2.50,$    80.00,Approved
400,12/30/2017,15:20:05,Withdrawal,$     2.50,$    60.00,Approved
401,12/30/2017,06:28:42,Withdrawal,$     2.50,$    20.00,Approved
403,12/30/2017,15:38:03,Withdrawal,$     2.50,$    60.00,Approved
404,12/30/2017,17:15:41,Withdrawal,$     2.50,$    20.00,Approved
405,12/30/2017,18:53:02,Withdrawal,$     2.50,$   280.00,Approved
406,12/30/2017,17:39:28,Withdrawal,$     2.50,$    60.00,Approved
408,12/30/2017,20:30:08,Withdrawal,$     2.50,$   300.00,Approved
409,12/30/2017,22:26:59,Withdrawal,$     2.50,$    40.00,Approved
410,12/31/2017,02:02:01,Withdrawal,$     2.50,$    40.00,Approved
411,12/30/2017,20:05:29,Withdrawal,$     2.50,$    60.00,Approved
412,12/31/2017,05:35:17,Withdrawal,$     2.50,$    40.00,Approved
413,12/31/2017,09:29:46,Withdrawal,$     2.50,$    20.00,Approved
414,12/31/2017,08:43:26,Withdrawal,$     2.50,$   100.00,Approved
415,12/31/2017,10:27:14,Withdrawal,$     2.50,$    80.00,Approved
416,12/31/2017,09:55:48,Withdrawal,$     2.50,$    40.00,Approved
417,12/31/2017,11:24:13,Withdrawal,$     2.50,$   100.00,Approved
418,12/31/2017,10:32:26,Withdrawal,$     2.50,$   400.00,Approved
419,12/31/2017,14:19:47,Withdrawal,$     0.00,$    40.00,Insufficient Funds
420,12/31/2017,12:22:21,Withdrawal,$     2.50,$   160.00,Approved
421,12/31/2017,18:25:46,Withdrawal,$     2.50,$    40.00,Approved
422,12/31/2017,19:55:08,Withdrawal,$     2.50,$    40.00,Approved
424,12/31/2017,18:22:47,Withdrawal,$     0.00,$   100.00,Reversal
425,01/01/2018,09:56:50,Withdrawal,$     2.50,$   300.00,Approved
426,01/01/2018,10:28:44,Withdrawal,$     0.00,$   100.00,Insufficient Funds
427,01/01/2018,10:56:12,Withdrawal,$     2.50,$    60.00,Approved
428,01/01/2018,10:29:37,Withdrawal,$     0.00,$   100.00,Insufficient Funds
429,01/01/2018,15:24:02,Withdrawal,$     2.50,$    20.00,Approved
430,01/01/2018,02:21:03,Withdrawal,$     2.50,$    80.00,Approved
431,01/01/2018,16:39:42,Withdrawal,$     2.50,$   400.00,Approved
432,01/01/2018,20:44:28,Withdrawal,$     2.50,$    80.00,Approved
433,01/01/2018,17:39:00,Withdrawal,$     2.50,$    60.00,Approved
434,01/01/2018,15:52:30,Withdrawal,$     2.50,$    80.00,Approved
435,01/01/2018,21:42:00,Withdrawal,$     2.50,$    80.00,Approved
436,01/02/2018,04:56:48,Withdrawal,$     2.50,$   200.00,Approved
437,01/01/2018,22:26:01,Withdrawal,$     2.50,$    20.00,Approved
438,01/02/2018,06:30:30,Withdrawal,$     2.50,$    40.00,Approved
439,01/02/2018,08:40:23,Withdrawal,$     0.00,$   360.00,Insufficient Funds
440,01/02/2018,08:42:03,Withdrawal,$     0.00,$   100.00,Insufficient Funds
441,01/02/2018,08:41:24,Withdrawal,$     0.00,$   100.00,Bad Card
442,01/02/2018,08:42:41,Withdrawal,$     0.00,$   100.00,Insufficient Funds
443,01/02/2018,08:44:15,Withdrawal,$     0.00,$    80.00,Insufficient Funds
444,01/02/2018,08:43:32,Withdrawal,$     0.00,$   100.00,Bad Transaction
445,01/02/2018,11:24:06,Withdrawal,$     0.00,$   300.00,Insufficient Funds
447,01/02/2018,11:24:40,Withdrawal,$     2.50,$    20.00,Approved
448,01/02/2018,15:37:48,Withdrawal,$     2.50,$    60.00,Approved
449,01/02/2018,14:44:09,Withdrawal,$     2.50,$    40.00,Approved
450,01/02/2018,15:51:56,Withdrawal,$     2.50,$    20.00,Approved
451,01/02/2018,15:58:20,Withdrawal,$     0.00,$   400.00,Bad Card
452,01/02/2018,12:49:02,Withdrawal,$     2.50,$    80.00,Approved
453,01/02/2018,15:59:09,Withdrawal,$     0.00,$   400.00,Bad Card
454,01/02/2018,16:11:54,Withdrawal,$     0.00,$   100.00,Not Accepted
455,01/02/2018,18:44:18,Withdrawal,$     0.00,$   140.00,Insufficient Funds
456,01/02/2018,16:23:19,Withdrawal,$     2.50,$   100.00,Approved
457,01/02/2018,16:10:23,Withdrawal,$     0.00,$    40.00,Not Accepted
458,01/02/2018,19:09:18,Withdrawal,$     0.00,$    20.00,Insufficient Funds
459,01/02/2018,19:39:19,Withdrawal,$     2.50,$   340.00,Approved
460,01/02/2018,18:56:13,Withdrawal,$     2.50,$   400.00,Approved
461,01/03/2018,06:33:22,Withdrawal,$     0.00,$    60.00,Insufficient Funds
463,01/03/2018,06:35:00,Withdrawal,$     0.00,$    40.00,Insufficient Funds
464,01/02/2018,18:45:17,Withdrawal,$     2.50,$   120.00,Approved
465,01/03/2018,07:28:43,Withdrawal,$     2.50,$    40.00,Approved
466,01/03/2018,07:33:52,Withdrawal,$     2.50,$   360.00,Approved
467,01/03/2018,07:35:20,Withdrawal,$     2.50,$    40.00,Approved
468,01/03/2018,07:36:06,Withdrawal,$     0.00,$   100.00,Insufficient Funds
469,01/03/2018,08:30:55,Withdrawal,$     2.50,$   200.00,Approved
470,01/03/2018,06:35:38,Withdrawal,$     2.50,$    20.00,Approved
471,01/03/2018,07:36:46,Withdrawal,$     0.00,$   100.00,Insufficient Funds
472,01/03/2018,11:44:41,Withdrawal,$     2.50,$    20.00,Approved
473,01/03/2018,09:07:28,Withdrawal,$     2.50,$    60.00,Approved
474,01/03/2018,10:57:39,Withdrawal,$     0.00,$    20.00,Insufficient Funds
475,01/03/2018,15:18:36,Withdrawal,$     2.50,$    60.00,Approved
476,01/03/2018,13:23:05,Withdrawal,$     2.50,$   100.00,Approved
477,01/03/2018,13:28:25,Withdrawal,$     2.50,$    20.00,Approved
478,01/03/2018,15:41:42,Withdrawal,$     2.50,$   100.00,Approved
479,01/03/2018,17:32:14,Withdrawal,$     0.00,$   400.00,Not Accepted
480,01/03/2018,15:20:10,Withdrawal,$     2.50,$    60.00,Approved
481,01/03/2018,19:07:17,Withdrawal,$     2.50,$   400.00,Approved
482,01/03/2018,19:08:16,Withdrawal,$     2.50,$   400.00,Approved
483,01/03/2018,17:40:07,Withdrawal,$     2.50,$   300.00,Approved
484,01/03/2018,19:55:40,Withdrawal,$     2.50,$    20.00,Approved
485,01/03/2018,16:43:59,Withdrawal,$     2.50,$   100.00,Approved
486,01/03/2018,19:57:31,Withdrawal,$     0.00,$    40.00,Bad Pin
487,01/03/2018,19:26:20,Withdrawal,$     2.50,$    40.00,Approved
488,01/03/2018,19:56:44,Withdrawal,$     0.00,$    20.00,Bad Pin
489,01/03/2018,20:21:17,Withdrawal,$     2.50,$    20.00,Approved
490,01/03/2018,20:22:14,Withdrawal,$     2.50,$    20.00,Approved
491,01/03/2018,19:58:09,Withdrawal,$     0.00,$    20.00,Bad Pin
492,01/03/2018,23:22:13,Withdrawal,$     2.50,$   160.00,Approved
494,01/04/2018,04:38:01,Withdrawal,$     2.50,$   100.00,Approved
495,01/04/2018,02:06:40,Withdrawal,$     2.50,$    20.00,Approved
496,01/04/2018,04:58:15,Withdrawal,$     2.50,$   200.00,Approved
497,01/04/2018,05:36:13,Withdrawal,$     2.50,$   100.00,Approved
498,01/04/2018,06:13:30,Withdrawal,$     2.50,$   400.00,Approved
499,01/04/2018,06:41:25,Withdrawal,$     2.50,$    20.00,Approved
500,01/04/2018,06:14:30,Withdrawal,$     2.50,$   100.00,Approved
501,01/04/2018,09:29:47,Withdrawal,$     2.50,$    40.00,Approved
502,01/04/2018,09:43:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
503,01/04/2018,09:44:22,Withdrawal,$     0.00,$    20.00,Insufficient Funds
504,01/04/2018,09:43:03,Withdrawal,$     0.00,$    20.00,Insufficient Funds
505,01/04/2018,09:44:59,Withdrawal,$     0.00,$    20.00,Bad Transaction
506,01/04/2018,09:29:12,Withdrawal,$     0.00,$   400.00,Insufficient Funds
507,01/04/2018,10:58:11,Withdrawal,$     2.50,$   400.00,Approved
508,01/04/2018,10:59:07,Withdrawal,$     2.50,$   200.00,Approved
510,01/04/2018,11:21:05,Withdrawal,$     2.50,$   120.00,Approved
511,01/04/2018,11:12:03,Withdrawal,$     2.50,$    20.00,Approved
512,01/04/2018,15:54:11,Withdrawal,$     2.50,$    40.00,Approved
513,01/04/2018,15:41:25,Withdrawal,$     2.50,$   100.00,Approved
514,01/04/2018,15:24:26,Withdrawal,$     0.00,$    20.00,Insufficient Funds
515,01/04/2018,16:03:28,Withdrawal,$     2.50,$   400.00,Approved
516,01/04/2018,15:55:42,Withdrawal,$     2.50,$   260.00,Approved
517,01/04/2018,16:46:01,Withdrawal,$     2.50,$    20.00,Approved
518,01/04/2018,16:04:24,Withdrawal,$     2.50,$   300.00,Approved
519,01/04/2018,18:35:34,Withdrawal,$     2.50,$    20.00,Approved
520,01/04/2018,16:07:03,Withdrawal,$     2.50,$   400.00,Approved
521,01/04/2018,17:03:20,Withdrawal,$     2.50,$   200.00,Approved
522,01/04/2018,19:53:17,Withdrawal,$     2.50,$    20.00,Approved
524,01/04/2018,20:53:48,Withdrawal,$     2.50,$    40.00,Approved
525,01/04/2018,21:13:07,Withdrawal,$     0.00,$   360.00,Insufficient Funds
526,01/04/2018,21:02:57,Withdrawal,$     2.50,$    40.00,Approved
527,01/04/2018,21:13:55,Withdrawal,$     2.50,$   340.00,Approved
528,01/04/2018,22:44:58,Withdrawal,$     0.00,$   100.00,Insufficient Funds
529,01/05/2018,00:31:45,Withdrawal,$     0.00,$   100.00,Insufficient Funds
530,01/04/2018,22:47:08,Withdrawal,$     2.50,$   100.00,Approved
531,01/05/2018,01:29:07,Withdrawal,$     2.50,$    80.00,Approved
532,01/05/2018,03:09:08,Withdrawal,$     2.50,$    20.00,Approved
533,01/05/2018,06:30:05,Withdrawal,$     2.50,$    20.00,Approved
534,01/05/2018,04:57:54,Withdrawal,$     2.50,$   400.00,Approved
535,01/05/2018,00:30:47,Withdrawal,$     0.00,$   200.00,Insufficient Funds
536,01/05/2018,07:31:36,Withdrawal,$     0.00,$    20.00,Bad Transaction
537,01/05/2018,07:32:35,Withdrawal,$     0.00,$   360.00,Insufficient Funds
538,01/05/2018,07:04:10,Withdrawal,$     2.50,$   140.00,Approved
539,01/05/2018,07:34:47,Withdrawal,$     0.00,$   260.00,Insufficient Funds
540,01/05/2018,07:33:20,Withdrawal,$     2.50,$   100.00,Approved
541,01/05/2018,07:36:32,Withdrawal,$     0.00,$   100.00,Insufficient Funds
542,01/05/2018,07:37:20,Withdrawal,$     2.50,$   240.00,Approved
543,01/05/2018,07:38:17,Withdrawal,$     0.00,$    80.00,Insufficient Funds
544,01/05/2018,11:42:12,Withdrawal,$     2.50,$   100.00,Approved
545,01/05/2018,07:35:33,Withdrawal,$     0.00,$   200.00,Insufficient Funds
546,01/05/2018,14:11:00,Withdrawal,$     2.50,$   100.00,Approved
547,01/05/2018,10:42:33,Withdrawal,$     0.00,$   100.00,Insufficient Funds
548,01/05/2018,14:56:26,Withdrawal,$     2.50,$    80.00,Approved
549,01/05/2018,17:15:03,Withdrawal,$     2.50,$    20.00,Approved
550,01/05/2018,13:48:30,Withdrawal,$     2.50,$    80.00,Approved
551,01/05/2018,18:40:25,Withdrawal,$     2.50,$    60.00,Approved
552,01/05/2018,18:43:46,Withdrawal,$     2.50,$    80.00,Approved
553,01/05/2018,19:39:42,Withdrawal,$     0.00,$    40.00,Insufficient Funds
554,01/05/2018,19:54:50,Withdrawal,$     2.50,$   120.00,Approved
555,01/05/2018,19:41:17,Withdrawal,$     0.00,$    20.00,Insufficient Funds
556,01/05/2018,19:40:34,Withdrawal,$     0.00,$    40.00,Insufficient Funds
558,01/05/2018,17:46:56,Withdrawal,$     2.50,$    20.00,Approved
559,01/05/2018,21:23:55,Withdrawal,$     2.50,$    20.00,Approved
560,01/05/2018,21:10:33,Withdrawal,$     2.50,$   140.00,Approved
561,01/05/2018,22:18:01,Withdrawal,$     2.50,$    60.00,Approved
562,01/05/2018,23:53:09,Withdrawal,$     0.00,$    40.00,Bad Pin
563,01/05/2018,22:17:19,Withdrawal,$     2.50,$    80.00,Approved
564,01/06/2018,03:33:46,Withdrawal,$     2.50,$    60.00,Approved
565,01/05/2018,22:41:09,Withdrawal,$     2.50,$    20.00,Approved
566,01/06/2018,10:38:52,Withdrawal,$     0.00,$    60.00,Bad Transaction
567,01/06/2018,00:26:27,Withdrawal,$     2.50,$   200.00,Approved
568,01/06/2018,10:38:15,Withdrawal,$     0.00,$    40.00,Bad Transaction
569,01/06/2018,13:21:08,Withdrawal,$     2.50,$   100.00,Approved
570,01/06/2018,10:39:35,Withdrawal,$     2.50,$    60.00,Approved
571,01/06/2018,14:02:48,Withdrawal,$     2.50,$   100.00,Approved
572,01/06/2018,14:01:44,Withdrawal,$     2.50,$   400.00,Approved
573,01/06/2018,15:02:21,Withdrawal,$     2.50,$   400.00,Approved
574,01/06/2018,17:13:41,Withdrawal,$     2.50,$    60.00,Approved
575,01/06/2018,15:03:26,Withdrawal,$     2.50,$   200.00,Approved
576,01/06/2018,18:10:45,Withdrawal,$     2.50,$   200.00,Approved
577,01/06/2018,12:24:09,Withdrawal,$     2.50,$   100.00,Approved
578,01/06/2018,17:14:57,Withdrawal,$     2.50,$    40.00,Approved
580,01/06/2018,21:53:33,Withdrawal,$     2.50,$    40.00,Approved
581,01/06/2018,22:39:29,Withdrawal,$     2.50,$    40.00,Approved
582,01/07/2018,03:06:23,Withdrawal,$     0.00,$    40.00,Limit Exceeded
583,01/07/2018,03:07:30,Withdrawal,$     0.00,$    40.00,Limit Exceeded
584,01/07/2018,11:13:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
585,01/07/2018,11:14:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
586,01/07/2018,11:14:44,Withdrawal,$     0.00,$    20.00,Insufficient Funds
587,01/06/2018,22:10:29,Withdrawal,$     2.50,$   160.00,Approved
588,01/07/2018,11:15:23,Withdrawal,$     0.00,$    20.00,Bad Transaction
589,01/07/2018,12:30:50,Withdrawal,$     2.50,$    20.00,Approved
590,01/07/2018,12:57:10,Withdrawal,$     2.50,$    20.00,Approved
591,01/07/2018,16:42:44,Withdrawal,$     2.50,$   100.00,Approved
592,01/07/2018,16:16:32,Withdrawal,$     2.50,$   200.00,Approved
593,01/07/2018,18:18:01,Withdrawal,$     0.00,$    20.00,Insufficient Funds
594,01/07/2018,20:04:13,Withdrawal,$     2.50,$    20.00,Approved
595,01/07/2018,20:15:30,Withdrawal,$     0.00,$   200.00,Bad Transaction
596,01/07/2018,20:52:54,Withdrawal,$     2.50,$    20.00,Approved
597,01/07/2018,16:08:32,Withdrawal,$     2.50,$   160.00,Approved
599,01/07/2018,20:40:17,Withdrawal,$     2.50,$    40.00,Approved
600,01/08/2018,05:18:01,Withdrawal,$     2.50,$    60.00,Approved
601,01/08/2018,05:34:18,Withdrawal,$     2.50,$   120.00,Approved
602,01/08/2018,07:32:20,Withdrawal,$     2.50,$    20.00,Approved
603,01/08/2018,06:10:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
604,01/08/2018,11:47:23,Withdrawal,$     2.50,$   200.00,Approved
605,01/08/2018,10:56:59,Withdrawal,$     2.50,$    40.00,Approved
606,01/08/2018,12:15:02,Withdrawal,$     0.00,$    40.00,Bad Card
608,01/08/2018,12:14:19,Withdrawal,$     0.00,$    60.00,Bad Card
609,01/08/2018,12:29:52,Withdrawal,$     0.00,$    20.00,Insufficient Funds
610,01/08/2018,12:28:21,Withdrawal,$     0.00,$    20.00,Insufficient Funds
611,01/08/2018,12:30:30,Withdrawal,$     0.00,$    20.00,Insufficient Funds
612,01/08/2018,14:03:00,Withdrawal,$     2.50,$    40.00,Approved
614,01/08/2018,14:56:00,Withdrawal,$     2.50,$   400.00,Approved
615,01/09/2018,05:37:55,Withdrawal,$     2.50,$    20.00,Approved
617,01/09/2018,06:23:38,Withdrawal,$     2.50,$    60.00,Approved
618,01/09/2018,06:35:51,Withdrawal,$     2.50,$    60.00,Approved
619,01/09/2018,06:26:48,Withdrawal,$     2.50,$    20.00,Approved
620,01/09/2018,08:29:07,Withdrawal,$     2.50,$   100.00,Approved
621,01/09/2018,10:48:29,Withdrawal,$     2.50,$   100.00,Approved
622,01/09/2018,11:26:41,Withdrawal,$     0.00,$    20.00,Insufficient Funds
623,01/09/2018,13:09:55,Withdrawal,$     0.00,$    60.00,Bad Pin
624,01/09/2018,12:26:13,Withdrawal,$     2.50,$   360.00,Approved
625,01/09/2018,13:10:46,Withdrawal,$     0.00,$    60.00,Bad Pin
626,01/09/2018,09:07:44,Withdrawal,$     2.50,$   100.00,Approved
627,01/09/2018,16:02:50,Withdrawal,$     2.50,$    60.00,Approved
628,01/09/2018,15:33:36,Withdrawal,$     2.50,$   200.00,Approved
629,01/09/2018,18:22:01,Withdrawal,$     2.50,$    40.00,Approved
630,01/10/2018,05:39:23,Withdrawal,$     2.50,$    20.00,Approved
631,01/09/2018,16:11:01,Withdrawal,$     2.50,$   100.00,Approved
632,01/10/2018,05:32:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
634,01/10/2018,05:44:25,Withdrawal,$     2.50,$    20.00,Approved
635,01/10/2018,10:10:00,Withdrawal,$     2.50,$    60.00,Approved
636,01/10/2018,12:10:42,Withdrawal,$     2.50,$    60.00,Approved
637,01/10/2018,12:20:31,Withdrawal,$     0.00,$    20.00,Insufficient Funds
638,01/10/2018,14:28:11,Withdrawal,$     2.50,$   100.00,Approved
639,01/10/2018,13:43:01,Withdrawal,$     2.50,$    20.00,Approved
640,01/10/2018,16:47:05,Withdrawal,$     2.50,$    60.00,Approved
641,01/10/2018,09:04:30,Withdrawal,$     2.50,$   100.00,Approved
642,01/10/2018,17:13:04,Withdrawal,$     2.50,$    20.00,Approved
643,01/10/2018,16:49:52,Withdrawal,$     2.50,$   100.00,Approved
645,01/10/2018,19:06:17,Withdrawal,$     2.50,$   260.00,Approved
646,01/10/2018,16:23:14,Withdrawal,$     2.50,$   100.00,Approved
647,01/11/2018,00:31:30,Withdrawal,$     0.00,$    80.00,Insufficient Funds
649,01/11/2018,00:32:44,Withdrawal,$     0.00,$   100.00,Bad Card
650,01/11/2018,00:34:49,Withdrawal,$     2.50,$    20.00,Approved
651,01/11/2018,00:33:40,Withdrawal,$     2.50,$    80.00,Approved
652,01/10/2018,23:02:03,Withdrawal,$     2.50,$   100.00,Approved
653,01/11/2018,05:35:39,Withdrawal,$     2.50,$    40.00,Approved
654,01/11/2018,01:25:00,Withdrawal,$     0.00,$    80.00,Insufficient Funds
655,01/11/2018,05:38:55,Withdrawal,$     2.50,$    20.00,Approved
656,01/11/2018,06:34:28,Withdrawal,$     2.50,$   200.00,Approved
657,01/11/2018,04:42:03,Withdrawal,$     2.50,$   400.00,Approved
658,01/11/2018,06:35:16,Withdrawal,$     2.50,$   160.00,Approved
659,01/11/2018,06:56:17,Withdrawal,$     2.50,$    40.00,Approved
660,01/11/2018,09:23:18,Withdrawal,$     0.00,$   400.00,Insufficient Funds
661,01/11/2018,08:57:24,Withdrawal,$     2.50,$    20.00,Approved
662,01/11/2018,09:24:06,Withdrawal,$     0.00,$   280.00,Insufficient Funds
663,01/11/2018,04:20:55,Withdrawal,$     2.50,$   400.00,Approved
664,01/11/2018,09:24:59,Withdrawal,$     2.50,$   200.00,Approved
665,01/11/2018,11:49:30,Withdrawal,$     0.00,$    80.00,Insufficient Funds
666,01/11/2018,11:50:17,Withdrawal,$     0.00,$    60.00,Insufficient Funds
667,01/11/2018,09:39:50,Withdrawal,$     2.50,$   220.00,Approved
668,01/11/2018,11:50:55,Withdrawal,$     0.00,$    40.00,Insufficient Funds
670,01/11/2018,11:51:50,Withdrawal,$     0.00,$    20.00,Insufficient Funds
671,01/11/2018,12:25:38,Withdrawal,$     2.50,$   160.00,Approved
672,01/11/2018,15:55:45,Withdrawal,$     2.50,$    20.00,Approved
673,01/11/2018,16:04:48,Withdrawal,$     2.50,$    60.00,Approved
674,01/11/2018,14:33:04,Withdrawal,$     0.00,$   100.00,Bad Pin
675,01/11/2018,16:25:30,Withdrawal,$     2.50,$   120.00,Approved
676,01/11/2018,16:26:31,Withdrawal,$     2.50,$    60.00,Approved
677,01/11/2018,17:33:22,Withdrawal,$     2.50,$   240.00,Approved
678,01/11/2018,17:24:57,Withdrawal,$     2.50,$   200.00,Approved
679,01/11/2018,15:54:38,Withdrawal,$     2.50,$    40.00,Approved
680,01/11/2018,17:51:25,Withdrawal,$     2.50,$   300.00,Approved
681,01/11/2018,18:38:44,Withdrawal,$     2.50,$   220.00,Approved
682,01/11/2018,17:35:10,Withdrawal,$     0.00,$    60.00,Insufficient Funds
683,01/11/2018,18:52:03,Withdrawal,$     2.50,$    40.00,Approved
684,01/11/2018,19:44:16,Withdrawal,$     2.50,$   100.00,Approved
685,01/11/2018,17:28:07,Withdrawal,$     2.50,$    20.00,Approved
686,01/11/2018,19:50:20,Withdrawal,$     2.50,$   400.00,Approved
687,01/11/2018,20:34:49,Withdrawal,$     2.50,$    20.00,Approved
688,01/11/2018,20:16:02,Withdrawal,$     2.50,$    40.00,Approved
689,01/11/2018,20:17:35,Withdrawal,$     2.50,$    60.00,Approved
690,01/11/2018,21:06:50,Withdrawal,$     2.50,$    40.00,Approved
691,01/11/2018,23:08:10,Withdrawal,$     2.50,$    80.00,Approved
692,01/11/2018,23:49:34,Withdrawal,$     0.00,$   320.00,Insufficient Funds
693,01/11/2018,23:54:51,Withdrawal,$     2.50,$   280.00,Approved
695,01/12/2018,05:35:51,Withdrawal,$     2.50,$    20.00,Approved
696,01/11/2018,23:50:13,Withdrawal,$     0.00,$   300.00,Insufficient Funds
697,01/12/2018,05:35:09,Withdrawal,$     2.50,$    20.00,Approved
698,01/12/2018,08:16:17,Withdrawal,$     2.50,$   300.00,Approved
699,01/12/2018,06:37:03,Withdrawal,$     2.50,$   200.00,Approved
700,01/12/2018,10:02:40,Withdrawal,$     0.00,$   200.00,Insufficient Funds
701,01/12/2018,08:25:28,Withdrawal,$     2.50,$    20.00,Approved
702,01/12/2018,10:03:16,Withdrawal,$     2.50,$    60.00,Approved
703,01/12/2018,12:04:10,Withdrawal,$     2.50,$   400.00,Approved
704,01/12/2018,07:38:01,Withdrawal,$     2.50,$   240.00,Approved
705,01/12/2018,14:08:16,Withdrawal,$     0.00,$   100.00,Bad Card
706,01/12/2018,12:48:51,Withdrawal,$     2.50,$    40.00,Approved
707,01/12/2018,14:08:51,Withdrawal,$     0.00,$   100.00,Bad Card
708,01/12/2018,16:37:44,Withdrawal,$     2.50,$   200.00,Approved
709,01/12/2018,16:38:35,Withdrawal,$     2.50,$    40.00,Approved
