,Date,Time,Type,Fee,Amount,Status
411,01/06/2018,22:07:58,Withdrawal,$     2.50,$    60.00,Approved
412,01/06/2018,23:55:15,Withdrawal,$     2.50,$    40.00,Approved
413,01/07/2018,01:06:24,Withdrawal,$     2.50,$    20.00,Approved
414,01/06/2018,23:34:36,Withdrawal,$     2.50,$   100.00,Approved
415,01/07/2018,00:17:53,Withdrawal,$     2.50,$    20.00,Approved
416,01/07/2018,01:09:36,Withdrawal,$     0.00,$    20.00,Bad Pin
417,01/06/2018,23:11:45,Withdrawal,$     2.50,$    40.00,Approved
418,01/07/2018,01:04:28,Withdrawal,$     2.50,$    60.00,Approved
419,01/07/2018,11:02:58,Withdrawal,$     2.50,$    40.00,Approved
420,01/07/2018,01:17:18,Withdrawal,$     2.50,$    40.00,Approved
421,01/07/2018,15:22:30,Withdrawal,$     2.50,$   100.00,Approved
422,01/07/2018,15:43:27,Withdrawal,$     2.50,$    40.00,Approved
423,01/07/2018,01:11:56,Withdrawal,$     2.50,$    20.00,Approved
424,01/07/2018,15:23:10,Withdrawal,$     2.50,$    20.00,Approved
426,01/07/2018,19:21:06,Withdrawal,$     2.50,$    40.00,Approved
427,01/07/2018,21:23:56,Withdrawal,$     2.50,$   300.00,Approved
428,01/07/2018,17:51:33,Withdrawal,$     2.50,$    40.00,Approved
430,01/08/2018,07:51:22,Withdrawal,$     2.50,$   100.00,Approved
431,01/08/2018,08:09:02,Withdrawal,$     2.50,$    20.00,Approved
432,01/08/2018,10:56:37,Withdrawal,$     2.50,$    60.00,Approved
433,01/08/2018,16:05:26,Withdrawal,$     2.50,$   240.00,Approved
434,01/08/2018,13:32:23,Withdrawal,$     2.50,$   200.00,Approved
435,01/08/2018,19:20:22,Withdrawal,$     2.50,$    40.00,Approved
436,01/08/2018,18:32:50,Withdrawal,$     2.50,$   100.00,Approved
437,01/08/2018,11:09:44,Withdrawal,$     2.50,$    40.00,Approved
438,01/08/2018,21:43:20,Withdrawal,$     0.00,$    40.00,Insufficient Funds
439,01/09/2018,11:09:19,Withdrawal,$     2.50,$   160.00,Approved
441,01/08/2018,22:18:24,Withdrawal,$     2.50,$    20.00,Approved
443,01/09/2018,21:36:34,Withdrawal,$     2.50,$   100.00,Approved
445,01/10/2018,08:15:37,Withdrawal,$     2.50,$    20.00,Approved
446,01/10/2018,09:08:33,Withdrawal,$     2.50,$    80.00,Approved
447,01/10/2018,12:14:55,Withdrawal,$     2.50,$    40.00,Approved
448,01/09/2018,21:38:29,Withdrawal,$     2.50,$    40.00,Approved
449,01/10/2018,12:42:34,Withdrawal,$     2.50,$    40.00,Approved
450,01/10/2018,17:17:17,Withdrawal,$     2.50,$    20.00,Approved
451,01/10/2018,12:38:57,Withdrawal,$     2.50,$    80.00,Approved
452,01/10/2018,13:21:23,Withdrawal,$     2.50,$    20.00,Approved
453,01/10/2018,17:58:04,Withdrawal,$     2.50,$   400.00,Approved
454,01/10/2018,18:05:35,Withdrawal,$     2.50,$   240.00,Approved
455,01/10/2018,13:18:05,Withdrawal,$     2.50,$   100.00,Approved
456,01/10/2018,17:59:12,Withdrawal,$     2.50,$    60.00,Approved
457,01/10/2018,16:32:36,Withdrawal,$     2.50,$    60.00,Approved
458,01/10/2018,20:06:57,Withdrawal,$     2.50,$    40.00,Approved
459,01/10/2018,22:00:28,Withdrawal,$     2.50,$   100.00,Approved
460,01/10/2018,21:11:22,Withdrawal,$     2.50,$    80.00,Approved
461,01/10/2018,23:17:47,Withdrawal,$     2.50,$    20.00,Approved
462,01/11/2018,01:22:03,Withdrawal,$     0.00,$    20.00,Insufficient Funds
463,01/10/2018,23:02:53,Withdrawal,$     2.50,$    40.00,Approved
464,01/11/2018,05:33:36,Withdrawal,$     0.00,$    80.00,Not Accepted
465,01/11/2018,09:26:48,Withdrawal,$     2.50,$   180.00,Approved
466,01/11/2018,05:34:19,Withdrawal,$     2.50,$    80.00,Approved
468,01/11/2018,13:12:12,Withdrawal,$     2.50,$   200.00,Approved
469,01/11/2018,00:27:54,Withdrawal,$     2.50,$    60.00,Approved
470,01/11/2018,13:04:34,Withdrawal,$     0.00,$    60.00,Bad Transaction
471,01/11/2018,17:13:00,Withdrawal,$     2.50,$   100.00,Approved
472,01/11/2018,13:22:02,Withdrawal,$     2.50,$    20.00,Approved
473,01/11/2018,15:42:23,Withdrawal,$     2.50,$    20.00,Approved
475,01/11/2018,16:07:01,Withdrawal,$     2.50,$    60.00,Approved
476,01/11/2018,18:59:28,Withdrawal,$     2.50,$   100.00,Approved
477,01/12/2018,02:01:56,Withdrawal,$     2.50,$    20.00,Approved
478,01/11/2018,23:53:41,Withdrawal,$     2.50,$    60.00,Approved
479,01/11/2018,23:51:03,Withdrawal,$     2.50,$   100.00,Approved
480,01/12/2018,10:28:34,Withdrawal,$     2.50,$    20.00,Approved
481,01/12/2018,09:09:16,Withdrawal,$     2.50,$    40.00,Approved
482,01/12/2018,13:25:43,Withdrawal,$     2.50,$   380.00,Approved
483,01/12/2018,11:38:25,Withdrawal,$     2.50,$   140.00,Approved
484,01/12/2018,12:37:38,Withdrawal,$     2.50,$   100.00,Approved
485,01/12/2018,16:59:03,Withdrawal,$     0.00,$    40.00,Insufficient Funds
486,01/12/2018,17:00:36,Withdrawal,$     0.00,$    40.00,Not Accepted
487,01/12/2018,14:40:18,Withdrawal,$     2.50,$    40.00,Approved
488,01/12/2018,16:59:53,Withdrawal,$     0.00,$    40.00,Bad Transaction
489,01/12/2018,20:57:08,Withdrawal,$     2.50,$    60.00,Approved
490,01/12/2018,21:33:36,Withdrawal,$     2.50,$    40.00,Approved
492,01/13/2018,00:01:24,Withdrawal,$     2.50,$    60.00,Approved
494,01/13/2018,00:04:04,Withdrawal,$     0.00,$   100.00,Bad Card
495,01/13/2018,00:28:54,Withdrawal,$     2.50,$   100.00,Approved
496,01/13/2018,00:05:12,Withdrawal,$     0.00,$    20.00,Bad Card
497,01/13/2018,00:14:16,Withdrawal,$     2.50,$   160.00,Approved
498,01/13/2018,00:59:11,Withdrawal,$     2.50,$    60.00,Approved
499,01/13/2018,00:29:58,Withdrawal,$     2.50,$   400.00,Approved
500,01/13/2018,02:10:49,Withdrawal,$     2.50,$   100.00,Approved
501,01/13/2018,02:21:09,Withdrawal,$     2.50,$    60.00,Approved
502,01/13/2018,02:09:56,Withdrawal,$     0.00,$   100.00,Not Accepted
503,01/13/2018,02:25:00,Withdrawal,$     0.00,$    20.00,Not Accepted
504,01/13/2018,02:08:52,Withdrawal,$     0.00,$   100.00,Bad Pin
505,01/13/2018,09:38:49,Withdrawal,$     2.50,$   100.00,Approved
506,01/13/2018,02:24:21,Withdrawal,$     0.00,$    20.00,Not Accepted
507,01/13/2018,13:25:35,Withdrawal,$     2.50,$   140.00,Approved
508,01/13/2018,02:26:01,Withdrawal,$     0.00,$    20.00,Insufficient Funds
509,01/13/2018,14:38:56,Withdrawal,$     2.50,$   100.00,Approved
510,01/13/2018,15:51:43,Withdrawal,$     2.50,$    40.00,Approved
511,01/13/2018,14:45:17,Withdrawal,$     2.50,$   140.00,Approved
512,01/13/2018,16:21:04,Withdrawal,$     2.50,$    40.00,Approved
513,01/13/2018,16:16:38,Withdrawal,$     2.50,$   120.00,Approved
514,01/13/2018,17:08:58,Withdrawal,$     2.50,$    20.00,Approved
515,01/13/2018,18:38:11,Withdrawal,$     2.50,$   200.00,Approved
516,01/13/2018,19:35:37,Withdrawal,$     2.50,$   300.00,Approved
517,01/13/2018,17:02:00,Withdrawal,$     2.50,$    40.00,Approved
518,01/13/2018,20:44:55,Withdrawal,$     2.50,$   100.00,Approved
520,01/13/2018,21:32:58,Withdrawal,$     2.50,$    40.00,Approved
521,01/13/2018,23:01:37,Withdrawal,$     2.50,$   100.00,Approved
522,01/13/2018,22:26:30,Withdrawal,$     2.50,$    60.00,Approved
523,01/13/2018,23:29:03,Withdrawal,$     2.50,$    80.00,Approved
524,01/14/2018,00:04:30,Withdrawal,$     2.50,$    60.00,Approved
525,01/14/2018,00:09:43,Withdrawal,$     2.50,$    60.00,Approved
526,01/13/2018,12:52:46,Withdrawal,$     2.50,$    20.00,Approved
527,01/14/2018,00:24:07,Withdrawal,$     2.50,$   100.00,Approved
528,01/14/2018,00:46:46,Withdrawal,$     2.50,$    40.00,Approved
529,01/14/2018,00:49:13,Withdrawal,$     2.50,$    60.00,Approved
530,01/14/2018,00:56:29,Withdrawal,$     2.50,$    60.00,Approved
531,01/14/2018,00:38:25,Withdrawal,$     2.50,$   140.00,Approved
532,01/14/2018,00:57:22,Withdrawal,$     2.50,$    40.00,Approved
533,01/14/2018,01:29:18,Withdrawal,$     2.50,$   200.00,Approved
534,01/14/2018,01:32:24,Withdrawal,$     2.50,$    80.00,Approved
535,01/14/2018,01:33:09,Withdrawal,$     2.50,$    80.00,Approved
536,01/14/2018,02:05:44,Withdrawal,$     2.50,$    60.00,Approved
537,01/14/2018,00:55:43,Withdrawal,$     2.50,$    60.00,Approved
538,01/14/2018,00:58:19,Withdrawal,$     2.50,$    20.00,Approved
539,01/14/2018,12:16:17,Withdrawal,$     2.50,$    20.00,Approved
540,01/14/2018,06:43:09,Withdrawal,$     2.50,$    20.00,Approved
541,01/14/2018,03:08:09,Withdrawal,$     2.50,$    20.00,Approved
543,01/14/2018,17:29:07,Withdrawal,$     2.50,$    60.00,Approved
544,01/14/2018,17:59:11,Withdrawal,$     2.50,$    40.00,Approved
545,01/13/2018,23:28:19,Withdrawal,$     2.50,$    60.00,Approved
546,01/14/2018,20:43:52,Withdrawal,$     0.00,$   200.00,Limit Exceeded
547,01/14/2018,20:45:51,Withdrawal,$     2.50,$   100.00,Approved
548,01/14/2018,17:54:02,Withdrawal,$     2.50,$   120.00,Approved
550,01/14/2018,21:03:45,Withdrawal,$     2.50,$    60.00,Approved
551,01/14/2018,21:37:14,Withdrawal,$     2.50,$   200.00,Approved
552,01/14/2018,22:02:05,Withdrawal,$     0.00,$    80.00,Insufficient Funds
553,01/14/2018,22:29:22,Withdrawal,$     2.50,$    80.00,Approved
554,01/14/2018,20:44:47,Withdrawal,$     2.50,$   100.00,Approved
555,01/15/2018,02:51:29,Withdrawal,$     0.00,$   100.00,Insufficient Funds
556,01/14/2018,23:07:43,Withdrawal,$     2.50,$    60.00,Approved
557,01/15/2018,05:09:51,Withdrawal,$     0.00,$    20.00,Insufficient Funds
558,01/15/2018,05:10:41,Withdrawal,$     2.50,$    20.00,Approved
559,01/15/2018,02:52:24,Withdrawal,$     2.50,$    80.00,Approved
560,01/15/2018,08:09:18,Withdrawal,$     2.50,$    20.00,Approved
561,01/15/2018,13:02:05,Withdrawal,$     2.50,$   100.00,Approved
562,01/14/2018,22:23:06,Withdrawal,$     2.50,$    60.00,Approved
563,01/15/2018,17:08:35,Withdrawal,$     2.50,$    60.00,Approved
564,01/15/2018,15:35:43,Withdrawal,$     2.50,$   100.00,Approved
565,01/15/2018,16:56:40,Withdrawal,$     2.50,$    40.00,Approved
566,01/15/2018,20:08:22,Withdrawal,$     2.50,$   200.00,Approved
567,01/15/2018,18:50:22,Withdrawal,$     2.50,$    60.00,Approved
568,01/15/2018,17:48:38,Withdrawal,$     2.50,$    60.00,Approved
569,01/15/2018,22:59:01,Withdrawal,$     2.50,$    80.00,Approved
570,01/15/2018,21:18:47,Withdrawal,$     2.50,$   100.00,Approved
571,01/15/2018,23:00:23,Withdrawal,$     0.00,$    80.00,Insufficient Funds
572,01/16/2018,00:59:14,Withdrawal,$     2.50,$    40.00,Approved
573,01/15/2018,23:01:26,Withdrawal,$     0.00,$    60.00,Bad Card
574,01/16/2018,06:05:55,Withdrawal,$     2.50,$    20.00,Approved
576,01/16/2018,08:11:18,Withdrawal,$     2.50,$    20.00,Approved
577,01/16/2018,20:34:33,Withdrawal,$     0.00,$    60.00,Insufficient Funds
578,01/16/2018,09:37:12,Withdrawal,$     2.50,$   100.00,Approved
579,01/16/2018,20:37:13,Withdrawal,$     2.50,$    40.00,Approved
581,01/16/2018,17:56:55,Withdrawal,$     2.50,$   140.00,Approved
582,01/17/2018,05:44:00,Withdrawal,$     2.50,$    60.00,Approved
583,01/17/2018,06:26:31,Withdrawal,$     2.50,$    60.00,Approved
585,01/16/2018,20:35:18,Withdrawal,$     2.50,$    40.00,Approved
586,01/17/2018,13:28:29,Withdrawal,$     2.50,$   100.00,Approved
587,01/17/2018,12:42:17,Withdrawal,$     0.00,$    80.00,Bad Transaction
588,01/17/2018,13:55:39,Withdrawal,$     2.50,$    80.00,Approved
589,01/17/2018,13:51:59,Withdrawal,$     0.00,$    60.00,Insufficient Funds
590,01/17/2018,18:31:41,Withdrawal,$     2.50,$    40.00,Approved
591,01/17/2018,12:43:18,Withdrawal,$     2.50,$    20.00,Approved
592,01/17/2018,14:18:21,Withdrawal,$     2.50,$    80.00,Approved
593,01/17/2018,21:56:31,Withdrawal,$     2.50,$    60.00,Approved
596,01/17/2018,22:22:07,Withdrawal,$     2.50,$    40.00,Approved
597,01/17/2018,23:22:22,Withdrawal,$     0.00,$    20.00,Insufficient Funds
599,01/18/2018,14:41:56,Withdrawal,$     2.50,$   100.00,Approved
600,01/18/2018,16:54:55,Withdrawal,$     0.00,$    40.00,Insufficient Funds
601,01/17/2018,23:13:16,Withdrawal,$     2.50,$    40.00,Approved
602,01/18/2018,16:55:39,Withdrawal,$     0.00,$    40.00,Bad Transaction
603,01/18/2018,16:58:46,Withdrawal,$     2.50,$   100.00,Approved
604,01/18/2018,16:20:10,Withdrawal,$     2.50,$   160.00,Approved
605,01/18/2018,17:49:30,Withdrawal,$     2.50,$    40.00,Approved
606,01/18/2018,18:25:59,Withdrawal,$     2.50,$   100.00,Approved
607,01/18/2018,19:38:48,Withdrawal,$     2.50,$   100.00,Approved
608,01/18/2018,18:15:36,Withdrawal,$     2.50,$    40.00,Approved
609,01/18/2018,20:16:05,Withdrawal,$     2.50,$    80.00,Approved
610,01/18/2018,20:54:18,Withdrawal,$     2.50,$    20.00,Approved
611,01/18/2018,18:52:32,Withdrawal,$     2.50,$   200.00,Approved
612,01/19/2018,00:46:09,Withdrawal,$     2.50,$   400.00,Approved
613,01/19/2018,06:33:36,Withdrawal,$     2.50,$    20.00,Approved
614,01/19/2018,13:46:21,Withdrawal,$     2.50,$   140.00,Approved
615,01/19/2018,11:45:53,Withdrawal,$     2.50,$    60.00,Approved
616,01/19/2018,16:23:38,Withdrawal,$     2.50,$    80.00,Approved
617,01/19/2018,19:20:21,Withdrawal,$     2.50,$    80.00,Approved
619,01/19/2018,17:46:50,Withdrawal,$     2.50,$   200.00,Approved
621,01/19/2018,20:41:20,Withdrawal,$     2.50,$    40.00,Approved
622,01/19/2018,21:42:22,Withdrawal,$     0.00,$   100.00,Not Accepted
623,01/19/2018,21:45:23,Withdrawal,$     2.50,$    20.00,Approved
624,01/19/2018,21:43:40,Withdrawal,$     2.50,$   100.00,Approved
625,01/19/2018,21:43:04,Withdrawal,$     0.00,$   100.00,Not Accepted
626,01/19/2018,21:49:14,Withdrawal,$     2.50,$    60.00,Approved
627,01/19/2018,22:10:35,Withdrawal,$     2.50,$    80.00,Approved
628,01/19/2018,22:39:39,Withdrawal,$     2.50,$   100.00,Approved
629,01/19/2018,23:27:18,Withdrawal,$     2.50,$    40.00,Approved
630,01/19/2018,22:12:08,Withdrawal,$     2.50,$    40.00,Approved
631,01/19/2018,23:48:22,Withdrawal,$     2.50,$    80.00,Approved
632,01/19/2018,23:50:25,Withdrawal,$     2.50,$    80.00,Approved
633,01/20/2018,00:12:17,Withdrawal,$     2.50,$   100.00,Approved
634,01/20/2018,00:13:20,Withdrawal,$     2.50,$    60.00,Approved
635,01/20/2018,00:48:32,Withdrawal,$     2.50,$    40.00,Approved
636,01/20/2018,00:27:34,Withdrawal,$     2.50,$    80.00,Approved
637,01/20/2018,09:26:15,Withdrawal,$     2.50,$    60.00,Approved
638,01/20/2018,13:28:24,Withdrawal,$     2.50,$    60.00,Approved
639,01/20/2018,15:07:47,Withdrawal,$     2.50,$   200.00,Approved
640,01/19/2018,23:28:10,Withdrawal,$     2.50,$   100.00,Approved
641,01/20/2018,15:22:47,Withdrawal,$     2.50,$    40.00,Approved
642,01/20/2018,14:00:25,Withdrawal,$     2.50,$    80.00,Approved
643,01/20/2018,17:58:25,Withdrawal,$     2.50,$   100.00,Approved
644,01/20/2018,15:24:18,Withdrawal,$     2.50,$    40.00,Approved
645,01/20/2018,18:01:28,Withdrawal,$     2.50,$   300.00,Approved
646,01/20/2018,18:09:00,Withdrawal,$     2.50,$   160.00,Approved
647,01/20/2018,16:50:10,Withdrawal,$     2.50,$   400.00,Approved
648,01/20/2018,18:48:42,Withdrawal,$     2.50,$    60.00,Approved
649,01/20/2018,19:04:46,Withdrawal,$     2.50,$    20.00,Approved
650,01/20/2018,18:17:06,Withdrawal,$     2.50,$    80.00,Approved
651,01/20/2018,20:50:09,Withdrawal,$     2.50,$   100.00,Approved
652,01/20/2018,20:49:14,Withdrawal,$     2.50,$   140.00,Approved
653,01/20/2018,18:44:36,Withdrawal,$     2.50,$   140.00,Approved
655,01/20/2018,21:01:56,Withdrawal,$     2.50,$    20.00,Approved
656,01/20/2018,21:46:15,Withdrawal,$     2.50,$    40.00,Approved
657,01/20/2018,21:41:10,Withdrawal,$     2.50,$    60.00,Approved
658,01/20/2018,22:42:15,Withdrawal,$     2.50,$    40.00,Approved
659,01/20/2018,22:02:17,Withdrawal,$     2.50,$   140.00,Approved
660,01/20/2018,22:43:03,Withdrawal,$     2.50,$    60.00,Approved
661,01/20/2018,23:14:37,Withdrawal,$     2.50,$    40.00,Approved
662,01/21/2018,00:04:30,Withdrawal,$     2.50,$    80.00,Approved
663,01/20/2018,22:03:05,Withdrawal,$     2.50,$    80.00,Approved
664,01/20/2018,23:27:28,Withdrawal,$     2.50,$   100.00,Approved
665,01/21/2018,00:05:43,Withdrawal,$     2.50,$    40.00,Approved
666,01/21/2018,00:15:35,Withdrawal,$     2.50,$    40.00,Approved
667,01/21/2018,00:08:59,Withdrawal,$     2.50,$   200.00,Approved
668,01/21/2018,00:39:28,Withdrawal,$     2.50,$    40.00,Approved
669,01/21/2018,00:14:36,Withdrawal,$     2.50,$    40.00,Approved
670,01/21/2018,00:40:50,Withdrawal,$     2.50,$   100.00,Approved
671,01/21/2018,00:16:17,Withdrawal,$     2.50,$    40.00,Approved
672,01/21/2018,01:40:39,Withdrawal,$     2.50,$    40.00,Approved
673,01/21/2018,01:04:44,Withdrawal,$     2.50,$    40.00,Approved
674,01/21/2018,00:59:13,Withdrawal,$     2.50,$    40.00,Approved
675,01/21/2018,02:39:16,Withdrawal,$     0.00,$    20.00,Insufficient Funds
677,01/21/2018,13:58:12,Withdrawal,$     2.50,$   300.00,Approved
678,01/21/2018,14:19:43,Withdrawal,$     0.00,$    60.00,Insufficient Funds
679,01/21/2018,08:21:20,Withdrawal,$     2.50,$    60.00,Approved
680,01/21/2018,14:22:40,Withdrawal,$     0.00,$   200.00,Bad Transaction
681,01/21/2018,14:20:32,Withdrawal,$     2.50,$    40.00,Approved
682,01/21/2018,14:23:18,Withdrawal,$     2.50,$   100.00,Approved
683,01/21/2018,19:05:01,Withdrawal,$     2.50,$   140.00,Approved
684,01/21/2018,14:24:10,Withdrawal,$     2.50,$   320.00,Approved
685,01/21/2018,22:09:14,Withdrawal,$     2.50,$   100.00,Approved
686,01/22/2018,07:22:31,Withdrawal,$     2.50,$   100.00,Approved
687,01/22/2018,13:20:03,Withdrawal,$     2.50,$   400.00,Approved
688,01/22/2018,13:53:54,Withdrawal,$     0.00,$   100.00,Insufficient Funds
690,01/22/2018,13:54:45,Withdrawal,$     2.50,$   100.00,Approved
691,01/22/2018,16:31:15,Withdrawal,$     2.50,$    80.00,Approved
692,01/22/2018,19:06:59,Withdrawal,$     2.50,$    40.00,Approved
693,01/22/2018,20:30:00,Withdrawal,$     2.50,$   100.00,Approved
694,01/22/2018,21:54:20,Withdrawal,$     2.50,$    40.00,Approved
697,01/23/2018,11:49:10,Withdrawal,$     2.50,$    20.00,Approved
698,01/23/2018,17:16:10,Withdrawal,$     2.50,$    20.00,Approved
699,01/22/2018,23:57:47,Withdrawal,$     2.50,$   120.00,Approved
700,01/23/2018,18:19:59,Withdrawal,$     2.50,$    20.00,Approved
701,01/23/2018,13:02:02,Withdrawal,$     2.50,$    60.00,Approved
702,01/23/2018,18:20:48,Withdrawal,$     2.50,$    20.00,Approved
704,01/23/2018,17:33:54,Withdrawal,$     2.50,$    60.00,Approved
705,01/24/2018,08:17:31,Withdrawal,$     2.50,$    40.00,Approved
707,01/23/2018,22:09:31,Withdrawal,$     2.50,$    40.00,Approved
708,01/24/2018,08:37:50,Withdrawal,$     0.00,$    20.00,Not Accepted
709,01/24/2018,15:10:00,Withdrawal,$     2.50,$   200.00,Approved
710,01/24/2018,08:38:31,Withdrawal,$     2.50,$    20.00,Approved
711,01/24/2018,12:01:32,Withdrawal,$     2.50,$   200.00,Approved
712,01/24/2018,20:48:59,Withdrawal,$     2.50,$    40.00,Approved
713,01/24/2018,18:37:40,Withdrawal,$     2.50,$   120.00,Approved
714,01/24/2018,20:10:27,Withdrawal,$     2.50,$    40.00,Approved
716,01/24/2018,21:10:29,Withdrawal,$     2.50,$   100.00,Approved
718,01/24/2018,21:47:54,Withdrawal,$     2.50,$    60.00,Approved
719,01/25/2018,15:17:03,Withdrawal,$     0.00,$    20.00,Insufficient Funds
720,01/25/2018,01:37:57,Withdrawal,$     2.50,$    40.00,Approved
721,01/25/2018,15:18:14,Withdrawal,$     2.50,$    40.00,Approved
722,01/25/2018,16:59:35,Withdrawal,$     2.50,$    80.00,Approved
723,01/25/2018,01:48:24,Withdrawal,$     2.50,$   120.00,Approved
724,01/25/2018,19:22:01,Withdrawal,$     2.50,$    60.00,Approved
726,01/25/2018,19:46:03,Withdrawal,$     2.50,$   200.00,Approved
727,01/25/2018,19:24:27,Withdrawal,$     2.50,$   200.00,Approved
730,01/25/2018,23:34:45,Withdrawal,$     2.50,$    40.00,Approved
731,01/25/2018,21:42:06,Withdrawal,$     2.50,$   100.00,Approved
732,01/25/2018,21:27:58,Withdrawal,$     2.50,$    20.00,Approved
733,01/26/2018,08:07:54,Withdrawal,$     2.50,$    60.00,Approved
734,01/26/2018,15:12:37,Withdrawal,$     2.50,$    20.00,Approved
735,01/26/2018,06:17:59,Withdrawal,$     2.50,$   100.00,Approved
736,01/26/2018,10:27:50,Withdrawal,$     2.50,$    20.00,Approved
737,01/26/2018,19:21:47,Withdrawal,$     2.50,$    60.00,Approved
738,01/26/2018,20:50:35,Withdrawal,$     2.50,$    40.00,Approved
739,01/26/2018,20:51:47,Withdrawal,$     2.50,$    40.00,Approved
740,01/26/2018,20:09:34,Withdrawal,$     2.50,$   100.00,Approved
742,01/26/2018,21:32:34,Withdrawal,$     2.50,$    80.00,Approved
743,01/27/2018,00:16:21,Withdrawal,$     0.00,$    20.00,Not Accepted
745,01/26/2018,23:06:07,Withdrawal,$     2.50,$   100.00,Approved
746,01/27/2018,00:40:30,Withdrawal,$     2.50,$   100.00,Approved
747,01/27/2018,00:36:03,Withdrawal,$     2.50,$   100.00,Approved
748,01/27/2018,00:48:05,Withdrawal,$     0.00,$    80.00,Not Accepted
749,01/27/2018,00:45:02,Withdrawal,$     2.50,$   120.00,Approved
750,01/27/2018,00:53:34,Withdrawal,$     2.50,$   100.00,Approved
751,01/27/2018,00:56:51,Withdrawal,$     2.50,$    40.00,Approved
752,01/27/2018,01:21:54,Withdrawal,$     2.50,$   100.00,Approved
753,01/27/2018,00:17:10,Withdrawal,$     2.50,$    20.00,Approved
754,01/27/2018,01:11:44,Withdrawal,$     2.50,$   100.00,Approved
755,01/27/2018,01:25:05,Withdrawal,$     2.50,$    40.00,Approved
756,01/27/2018,02:16:31,Withdrawal,$     2.50,$   100.00,Approved
