,Date,Time,Type,Fee,Amount,Status
524,03/11/2018,15:30:22,Withdrawal,$     0.00,$   120.00,Bad Card
526,03/12/2018,16:48:57,Withdrawal,$     2.50,$   320.00,Approved
528,03/13/2018,06:10:33,Withdrawal,$     2.50,$    60.00,Approved
531,03/12/2018,15:10:41,Withdrawal,$     2.50,$    40.00,Approved
532,03/13/2018,14:51:16,Withdrawal,$     2.50,$   300.00,Approved
533,03/13/2018,09:46:31,Withdrawal,$     2.50,$    40.00,Approved
534,03/13/2018,17:17:37,Withdrawal,$     2.50,$    60.00,Approved
535,03/14/2018,09:48:29,Withdrawal,$     2.50,$    20.00,Approved
538,03/14/2018,12:56:59,Withdrawal,$     0.00,$    40.00,Approved-NoAck-Send Journal
539,03/14/2018,13:01:17,Withdrawal,$     2.50,$    40.00,Approved
540,03/14/2018,12:58:31,Withdrawal,$     2.50,$    40.00,Approved
541,03/14/2018,17:09:21,Withdrawal,$     2.50,$    60.00,Approved
543,03/14/2018,17:07:31,Withdrawal,$     2.50,$   120.00,Approved
545,03/15/2018,10:16:27,Withdrawal,$     0.00,$   100.00,Bad Card
547,03/15/2018,14:41:21,Withdrawal,$     2.50,$    20.00,Approved
548,03/16/2018,17:50:27,Withdrawal,$     0.00,$   160.00,Not Accepted
549,03/16/2018,17:51:45,Withdrawal,$     2.50,$   160.00,Approved
551,03/16/2018,14:37:57,Withdrawal,$     2.50,$    20.00,Approved
553,03/17/2018,08:36:10,Withdrawal,$     2.50,$   120.00,Approved
555,03/17/2018,18:09:29,Withdrawal,$     2.50,$    40.00,Approved
556,03/17/2018,18:31:59,Withdrawal,$     2.50,$    40.00,Approved
557,03/17/2018,14:28:51,Withdrawal,$     2.50,$   200.00,Approved
559,03/17/2018,12:00:36,Withdrawal,$     2.50,$   120.00,Approved
562,03/18/2018,10:34:47,Withdrawal,$     2.50,$   300.00,Approved
563,03/19/2018,18:35:43,Withdrawal,$     2.50,$   160.00,Approved
565,03/19/2018,17:12:15,Withdrawal,$     2.50,$    60.00,Approved
567,03/18/2018,13:18:58,Withdrawal,$     2.50,$    40.00,Approved
569,03/20/2018,11:26:18,Withdrawal,$     2.50,$   200.00,Approved
570,03/20/2018,14:21:39,Withdrawal,$     2.50,$    20.00,Approved
571,03/20/2018,17:08:07,Withdrawal,$     0.00,$    20.00,Bad Pin
572,03/20/2018,11:52:54,Withdrawal,$     2.50,$   120.00,Approved
573,03/21/2018,09:52:36,Withdrawal,$     2.50,$    40.00,Approved
575,03/21/2018,15:18:08,Withdrawal,$     2.50,$    60.00,Approved
577,03/20/2018,19:18:44,Withdrawal,$     2.50,$   200.00,Approved
579,03/22/2018,09:17:20,Withdrawal,$     0.00,$    40.00,Bad Card
580,03/22/2018,15:58:24,Withdrawal,$     2.50,$   120.00,Approved
581,03/22/2018,09:18:46,Withdrawal,$     2.50,$    60.00,Approved
586,03/23/2018,06:32:55,Withdrawal,$     2.50,$   300.00,Approved
587,03/23/2018,09:32:36,Withdrawal,$     2.50,$    40.00,Approved
588,03/22/2018,16:01:26,Withdrawal,$     2.50,$    60.00,Approved
589,03/23/2018,14:24:35,Withdrawal,$     2.50,$    60.00,Approved
590,03/23/2018,15:57:05,Withdrawal,$     2.50,$   100.00,Approved
591,03/23/2018,06:57:21,Withdrawal,$     2.50,$   360.00,Approved
592,03/23/2018,18:30:43,Withdrawal,$     2.50,$    60.00,Approved
593,03/23/2018,17:37:01,Withdrawal,$     0.00,$    80.00,Insufficient Funds
594,03/24/2018,08:10:51,Withdrawal,$     2.50,$    40.00,Approved
596,03/24/2018,08:46:05,Withdrawal,$     2.50,$    40.00,Approved
597,03/24/2018,09:56:40,Withdrawal,$     2.50,$   200.00,Approved
598,03/24/2018,08:17:44,Withdrawal,$     2.50,$   120.00,Approved
599,03/24/2018,16:37:08,Withdrawal,$     2.50,$    60.00,Approved
601,03/24/2018,16:39:22,Withdrawal,$     2.50,$    60.00,Approved
602,03/25/2018,07:24:40,Withdrawal,$     2.50,$   140.00,Approved
604,03/25/2018,18:38:34,Withdrawal,$     2.50,$   140.00,Approved
607,03/26/2018,10:25:44,Withdrawal,$     2.50,$    20.00,Approved
608,03/26/2018,15:44:21,Withdrawal,$     2.50,$    20.00,Approved
609,03/26/2018,18:13:31,Withdrawal,$     2.50,$    60.00,Approved
612,03/27/2018,07:59:26,Withdrawal,$     0.00,$   120.00,Not Accepted
614,03/27/2018,11:26:27,Withdrawal,$     2.50,$   100.00,Approved
617,03/28/2018,15:35:01,Withdrawal,$     2.50,$    40.00,Approved
618,03/29/2018,09:09:21,Withdrawal,$     0.00,$    20.00,Insufficient Funds
619,03/29/2018,10:07:36,Withdrawal,$     2.50,$    40.00,Approved
621,03/29/2018,10:42:51,Withdrawal,$     0.00,$   120.00,Reversal
622,03/29/2018,18:08:34,Withdrawal,$     2.50,$    80.00,Approved
623,03/29/2018,18:26:09,Withdrawal,$     2.50,$    20.00,Approved
624,03/29/2018,18:09:48,Withdrawal,$     2.50,$   100.00,Approved
626,03/29/2018,19:02:35,Withdrawal,$     2.50,$    60.00,Approved
627,03/30/2018,11:04:08,Withdrawal,$     2.50,$    40.00,Approved
628,03/30/2018,15:49:52,Withdrawal,$     2.50,$   200.00,Approved
632,03/31/2018,09:46:28,Withdrawal,$     2.50,$    60.00,Approved
633,03/31/2018,10:13:51,Withdrawal,$     2.50,$    20.00,Approved
634,03/31/2018,09:48:09,Withdrawal,$     2.50,$   200.00,Approved
635,03/31/2018,14:48:09,Withdrawal,$     2.50,$   100.00,Approved
637,03/31/2018,10:40:09,Withdrawal,$     2.50,$    40.00,Approved
638,03/31/2018,21:19:40,Withdrawal,$     2.50,$   300.00,Approved
640,04/01/2018,09:36:22,Withdrawal,$     2.50,$    60.00,Approved
641,04/01/2018,11:37:05,Withdrawal,$     2.50,$    60.00,Approved
642,04/01/2018,07:52:39,Withdrawal,$     2.50,$    20.00,Approved
643,04/01/2018,11:38:29,Withdrawal,$     2.50,$    40.00,Approved
646,04/02/2018,08:34:03,Withdrawal,$     2.50,$    20.00,Approved
648,04/02/2018,09:57:09,Withdrawal,$     2.50,$   220.00,Approved
649,04/03/2018,10:11:27,Withdrawal,$     2.50,$    20.00,Approved
651,04/02/2018,16:24:44,Withdrawal,$     2.50,$    40.00,Approved
652,04/03/2018,11:55:14,Withdrawal,$     2.50,$    20.00,Approved
653,04/03/2018,10:41:12,Withdrawal,$     2.50,$   200.00,Approved
655,04/03/2018,17:27:40,Withdrawal,$     2.50,$    40.00,Approved
656,04/03/2018,16:32:35,Withdrawal,$     2.50,$   120.00,Approved
658,04/03/2018,14:22:43,Withdrawal,$     2.50,$   100.00,Approved
659,04/04/2018,17:12:35,Withdrawal,$     2.50,$    60.00,Approved
661,04/04/2018,17:55:32,Withdrawal,$     2.50,$    40.00,Approved
662,04/04/2018,07:13:04,Withdrawal,$     2.50,$   400.00,Approved
664,04/05/2018,10:13:04,Withdrawal,$     2.50,$   120.00,Approved
666,04/05/2018,20:56:18,Withdrawal,$     2.50,$   400.00,Approved
668,04/05/2018,15:05:56,Withdrawal,$     2.50,$    60.00,Approved
670,04/06/2018,10:06:03,Withdrawal,$     0.00,$   120.00,Bad Transaction
671,04/06/2018,13:35:57,Withdrawal,$     2.50,$   160.00,Approved
672,04/06/2018,06:19:03,Withdrawal,$     2.50,$    20.00,Approved
673,04/06/2018,15:51:13,Withdrawal,$     2.50,$    20.00,Approved
674,04/06/2018,13:27:58,Withdrawal,$     2.50,$   100.00,Approved
676,04/06/2018,19:18:44,Withdrawal,$     2.50,$    20.00,Approved
677,04/06/2018,20:46:30,Withdrawal,$     2.50,$   120.00,Approved
678,04/06/2018,21:18:30,Withdrawal,$     0.00,$    40.00,Insufficient Funds
679,04/07/2018,08:21:58,Withdrawal,$     2.50,$    60.00,Approved
680,04/06/2018,21:19:26,Withdrawal,$     0.00,$    20.00,Insufficient Funds
681,04/07/2018,07:17:32,Withdrawal,$     2.50,$   160.00,Approved
683,04/07/2018,13:23:34,Withdrawal,$     2.50,$   140.00,Approved
684,04/07/2018,13:30:53,Withdrawal,$     2.50,$    40.00,Approved
685,04/07/2018,09:48:07,Withdrawal,$     2.50,$   300.00,Approved
686,04/07/2018,13:32:12,Withdrawal,$     2.50,$   120.00,Approved
689,04/07/2018,21:22:09,Withdrawal,$     2.50,$    60.00,Approved
690,04/08/2018,12:39:06,Withdrawal,$     2.50,$    60.00,Approved
691,04/07/2018,21:23:08,Withdrawal,$     2.50,$    40.00,Approved
692,04/08/2018,16:40:00,Withdrawal,$     0.00,$    20.00,Not Accepted
694,04/08/2018,11:35:58,Withdrawal,$     2.50,$    60.00,Approved
696,04/08/2018,12:44:09,Withdrawal,$     2.50,$   120.00,Approved
697,04/08/2018,12:46:28,Withdrawal,$     2.50,$   100.00,Approved
698,04/09/2018,12:30:03,Withdrawal,$     0.00,$   400.00,Limit Exceeded
699,04/09/2018,18:27:09,Withdrawal,$     2.50,$   120.00,Approved
700,04/09/2018,16:07:36,Withdrawal,$     2.50,$   200.00,Approved
703,04/08/2018,16:10:14,Withdrawal,$     2.50,$    20.00,Approved
705,04/10/2018,15:26:29,Withdrawal,$     2.50,$   240.00,Approved
706,04/11/2018,06:45:57,Withdrawal,$     2.50,$    40.00,Approved
708,04/11/2018,13:25:53,Withdrawal,$     2.50,$   120.00,Approved
709,04/11/2018,17:40:24,Withdrawal,$     2.50,$    20.00,Approved
710,04/11/2018,07:09:00,Withdrawal,$     2.50,$   200.00,Approved
712,04/10/2018,14:27:14,Withdrawal,$     2.50,$   120.00,Approved
713,04/12/2018,16:35:17,Withdrawal,$     2.50,$    20.00,Approved
714,04/12/2018,09:26:20,Withdrawal,$     2.50,$    40.00,Approved
715,04/12/2018,15:22:25,Withdrawal,$     2.50,$    40.00,Approved
718,04/13/2018,07:17:04,Withdrawal,$     2.50,$    60.00,Approved
719,04/13/2018,09:38:32,Withdrawal,$     2.50,$    60.00,Approved
721,04/13/2018,09:24:25,Withdrawal,$     2.50,$   400.00,Approved
722,04/13/2018,15:03:56,Withdrawal,$     2.50,$   100.00,Approved
723,04/13/2018,11:26:57,Withdrawal,$     2.50,$    60.00,Approved
724,04/13/2018,14:56:25,Withdrawal,$     2.50,$    60.00,Approved
725,04/13/2018,17:25:42,Withdrawal,$     2.50,$    60.00,Approved
726,04/13/2018,18:45:47,Withdrawal,$     2.50,$    60.00,Approved
727,04/13/2018,19:37:20,Withdrawal,$     0.00,$   120.00,Limit Exceeded
728,04/13/2018,19:39:53,Withdrawal,$     2.50,$   100.00,Approved
729,04/13/2018,15:27:00,Withdrawal,$     2.50,$   120.00,Approved
730,04/13/2018,19:38:29,Withdrawal,$     2.50,$   100.00,Approved
731,04/13/2018,20:43:29,Withdrawal,$     2.50,$    20.00,Approved
732,04/14/2018,10:14:31,Withdrawal,$     2.50,$   120.00,Approved
733,04/14/2018,10:59:14,Withdrawal,$     2.50,$    20.00,Approved
734,04/14/2018,14:36:57,Withdrawal,$     0.00,$    40.00,Approved-NoAck-Send Journal
736,04/14/2018,11:00:33,Withdrawal,$     2.50,$    20.00,Approved
738,04/14/2018,14:38:22,Withdrawal,$     0.00,$    40.00,Unable to Process
739,04/14/2018,15:03:01,Withdrawal,$     2.50,$    20.00,Approved
742,04/15/2018,20:41:42,Withdrawal,$     2.50,$   260.00,Approved
744,04/16/2018,16:18:50,Withdrawal,$     2.50,$    40.00,Approved
745,04/16/2018,12:36:58,Withdrawal,$     2.50,$    20.00,Approved
747,04/16/2018,17:42:28,Withdrawal,$     2.50,$   200.00,Approved
748,04/17/2018,12:37:10,Withdrawal,$     2.50,$   120.00,Approved
751,04/17/2018,17:42:52,Withdrawal,$     2.50,$    60.00,Approved
752,04/18/2018,12:23:05,Withdrawal,$     2.50,$    40.00,Approved
754,04/17/2018,19:04:07,Withdrawal,$     2.50,$    40.00,Approved
755,04/18/2018,15:47:51,Withdrawal,$     2.50,$   120.00,Approved
756,04/18/2018,17:01:54,Withdrawal,$     2.50,$    40.00,Approved
758,04/18/2018,20:01:22,Withdrawal,$     2.50,$   200.00,Approved
759,04/19/2018,12:42:10,Withdrawal,$     0.00,$    60.00,Bad Transaction
762,04/20/2018,10:15:55,Withdrawal,$     2.50,$    60.00,Approved
763,04/20/2018,07:56:37,Withdrawal,$     2.50,$   100.00,Approved
764,04/20/2018,10:47:26,Withdrawal,$     2.50,$    60.00,Approved
765,04/20/2018,10:48:41,Withdrawal,$     0.00,$    20.00,Approved-NoAck-Send Journal
766,04/20/2018,10:49:50,Withdrawal,$     2.50,$    20.00,Approved
767,04/20/2018,10:52:19,Withdrawal,$     2.50,$    20.00,Approved
769,04/20/2018,10:51:05,Withdrawal,$     2.50,$    20.00,Approved
770,04/20/2018,11:10:00,Withdrawal,$     2.50,$    40.00,Approved
771,04/20/2018,11:55:24,Withdrawal,$     2.50,$    60.00,Approved
772,04/20/2018,11:11:07,Withdrawal,$     2.50,$    20.00,Approved
773,04/20/2018,12:11:37,Withdrawal,$     2.50,$   160.00,Approved
774,04/20/2018,12:08:59,Withdrawal,$     2.50,$    20.00,Approved
775,04/20/2018,11:54:20,Withdrawal,$     2.50,$    20.00,Approved
776,04/20/2018,13:26:38,Withdrawal,$     2.50,$    60.00,Approved
777,04/20/2018,13:00:40,Withdrawal,$     2.50,$    40.00,Approved
778,04/20/2018,13:34:29,Withdrawal,$     2.50,$    60.00,Approved
779,04/20/2018,12:28:51,Withdrawal,$     2.50,$    40.00,Approved
780,04/20/2018,13:31:30,Withdrawal,$     2.50,$    20.00,Approved
781,04/20/2018,16:31:30,Withdrawal,$     2.50,$    20.00,Approved
782,04/20/2018,15:47:07,Withdrawal,$     2.50,$    40.00,Approved
783,04/20/2018,17:21:55,Withdrawal,$     2.50,$   300.00,Approved
784,04/20/2018,18:30:24,Withdrawal,$     2.50,$    60.00,Approved
785,04/20/2018,15:58:03,Withdrawal,$     2.50,$   120.00,Approved
788,04/20/2018,21:19:08,Withdrawal,$     2.50,$   140.00,Approved
789,04/21/2018,12:21:34,Withdrawal,$     2.50,$   100.00,Approved
790,04/21/2018,12:13:03,Withdrawal,$     2.50,$    60.00,Approved
791,04/21/2018,12:20:14,Withdrawal,$     2.50,$   400.00,Approved
792,04/21/2018,12:55:14,Withdrawal,$     2.50,$    60.00,Approved
793,04/21/2018,12:51:18,Withdrawal,$     2.50,$    40.00,Approved
794,04/21/2018,13:06:53,Withdrawal,$     2.50,$    40.00,Approved
795,04/21/2018,13:30:52,Withdrawal,$     2.50,$    40.00,Approved
796,04/21/2018,12:53:51,Withdrawal,$     2.50,$    20.00,Approved
797,04/21/2018,14:06:14,Withdrawal,$     0.00,$    20.00,Approved-NoAck-Send Journal
798,04/21/2018,13:53:38,Withdrawal,$     2.50,$   140.00,Approved
799,04/21/2018,14:22:28,Withdrawal,$     2.50,$    20.00,Approved
800,04/21/2018,14:35:00,Withdrawal,$     2.50,$   100.00,Approved
801,04/21/2018,15:00:31,Withdrawal,$     0.00,$    40.00,Approved-NoAck-Send Journal
802,04/21/2018,15:01:55,Withdrawal,$     0.00,$    40.00,Unable to Process
803,04/21/2018,13:57:48,Withdrawal,$     2.50,$   200.00,Approved
804,04/21/2018,17:03:27,Withdrawal,$     2.50,$   120.00,Approved
805,04/21/2018,16:02:38,Withdrawal,$     2.50,$    60.00,Approved
806,04/21/2018,17:07:35,Withdrawal,$     0.00,$    20.00,Not Accepted
807,04/21/2018,17:05:14,Withdrawal,$     0.00,$   100.00,Not Accepted
808,04/21/2018,17:06:23,Withdrawal,$     0.00,$   120.00,Not Accepted
809,04/21/2018,17:27:36,Withdrawal,$     2.50,$    40.00,Approved
810,04/21/2018,17:49:45,Withdrawal,$     0.00,$    20.00,Not Accepted
811,04/21/2018,18:36:27,Withdrawal,$     2.50,$    60.00,Approved
812,04/21/2018,14:07:40,Withdrawal,$     0.00,$    20.00,Unable to Process
813,04/21/2018,19:20:25,Withdrawal,$     2.50,$    40.00,Approved
814,04/21/2018,20:18:20,Withdrawal,$     2.50,$   400.00,Approved
815,04/21/2018,19:43:11,Withdrawal,$     0.00,$    60.00,Bad Transaction
817,04/21/2018,19:44:30,Withdrawal,$     2.50,$   100.00,Approved
818,04/22/2018,10:03:28,Withdrawal,$     2.50,$   120.00,Approved
819,04/22/2018,11:23:40,Withdrawal,$     2.50,$    40.00,Approved
820,04/22/2018,11:13:04,Withdrawal,$     2.50,$    20.00,Approved
821,04/22/2018,11:49:19,Withdrawal,$     0.00,$    20.00,Bad Pin
822,04/22/2018,11:26:35,Withdrawal,$     2.50,$    40.00,Approved
823,04/22/2018,08:55:04,Withdrawal,$     2.50,$   340.00,Approved
824,04/22/2018,12:53:34,Withdrawal,$     2.50,$    40.00,Approved
825,04/22/2018,13:50:13,Withdrawal,$     2.50,$    20.00,Approved
826,04/22/2018,13:57:27,Withdrawal,$     2.50,$    40.00,Approved
827,04/22/2018,14:34:10,Withdrawal,$     2.50,$   240.00,Approved
828,04/22/2018,13:24:12,Withdrawal,$     2.50,$    40.00,Approved
829,04/22/2018,14:35:25,Withdrawal,$     2.50,$    40.00,Approved
830,04/22/2018,14:13:58,Withdrawal,$     2.50,$   140.00,Approved
831,04/22/2018,15:03:23,Withdrawal,$     2.50,$    60.00,Approved
832,04/22/2018,15:22:42,Withdrawal,$     2.50,$    20.00,Approved
833,04/22/2018,15:33:34,Withdrawal,$     0.00,$    20.00,Not Accepted
834,04/22/2018,14:59:55,Withdrawal,$     2.50,$    20.00,Approved
835,04/22/2018,15:34:33,Withdrawal,$     0.00,$    20.00,Not Accepted
836,04/22/2018,17:30:04,Withdrawal,$     2.50,$   120.00,Approved
837,04/22/2018,15:38:18,Withdrawal,$     2.50,$    20.00,Approved
838,04/22/2018,15:36:09,Withdrawal,$     0.00,$    20.00,Not Accepted
840,04/22/2018,18:12:02,Withdrawal,$     2.50,$    20.00,Approved
841,04/23/2018,07:50:41,Withdrawal,$     2.50,$    80.00,Approved
842,04/23/2018,09:38:23,Withdrawal,$     2.50,$   300.00,Approved
843,04/22/2018,17:38:41,Withdrawal,$     2.50,$    40.00,Approved
844,04/23/2018,11:25:45,Withdrawal,$     2.50,$    60.00,Approved
845,04/23/2018,11:36:48,Withdrawal,$     2.50,$    20.00,Approved
846,04/23/2018,11:43:47,Withdrawal,$     2.50,$    60.00,Approved
847,04/23/2018,11:38:42,Withdrawal,$     2.50,$    40.00,Approved
848,04/23/2018,11:52:38,Withdrawal,$     2.50,$    20.00,Approved
849,04/23/2018,11:53:37,Withdrawal,$     0.00,$    20.00,Reversal
850,04/23/2018,11:51:28,Withdrawal,$     2.50,$    20.00,Approved
851,04/23/2018,11:56:00,Withdrawal,$     2.50,$    20.00,Approved
852,04/23/2018,11:59:41,Withdrawal,$     2.50,$    20.00,Approved
853,04/23/2018,13:05:04,Withdrawal,$     0.00,$    20.00,Not Accepted
854,04/23/2018,12:54:14,Withdrawal,$     2.50,$    40.00,Approved
855,04/23/2018,09:02:38,Withdrawal,$     2.50,$   120.00,Approved
858,04/23/2018,15:53:44,Withdrawal,$     2.50,$    20.00,Approved
859,04/23/2018,16:19:17,Withdrawal,$     2.50,$    20.00,Approved
860,04/23/2018,17:29:19,Withdrawal,$     0.00,$    20.00,Bad Card
861,04/23/2018,17:03:44,Withdrawal,$     2.50,$    20.00,Approved
862,04/23/2018,17:39:57,Withdrawal,$     2.50,$    60.00,Approved
863,04/23/2018,17:57:39,Withdrawal,$     2.50,$    60.00,Approved
864,04/23/2018,17:31:24,Withdrawal,$     2.50,$    20.00,Approved
865,04/23/2018,18:20:12,Withdrawal,$     2.50,$    40.00,Approved
866,04/23/2018,13:07:09,Withdrawal,$     0.00,$    20.00,Reversal
867,04/23/2018,18:25:25,Withdrawal,$     2.50,$    40.00,Approved
868,04/23/2018,18:24:21,Withdrawal,$     2.50,$    20.00,Approved
869,04/23/2018,18:59:50,Withdrawal,$     2.50,$    40.00,Approved
870,04/23/2018,18:21:33,Withdrawal,$     2.50,$    20.00,Approved
871,04/24/2018,08:51:53,Withdrawal,$     2.50,$   200.00,Approved
872,04/24/2018,11:15:02,Withdrawal,$     2.50,$    40.00,Approved
873,04/24/2018,11:28:54,Withdrawal,$     2.50,$    40.00,Approved
874,04/24/2018,11:43:11,Withdrawal,$     2.50,$    40.00,Approved
876,04/24/2018,11:27:04,Withdrawal,$     2.50,$    20.00,Approved
877,04/24/2018,12:10:14,Withdrawal,$     0.00,$    20.00,Not Accepted
878,04/24/2018,13:07:26,Withdrawal,$     2.50,$    20.00,Approved
879,04/24/2018,12:09:12,Withdrawal,$     0.00,$    40.00,Not Accepted
880,04/24/2018,13:10:52,Withdrawal,$     2.50,$    60.00,Approved
881,04/24/2018,14:15:20,Withdrawal,$     2.50,$    40.00,Approved
882,04/24/2018,12:31:32,Withdrawal,$     2.50,$    80.00,Approved
883,04/24/2018,15:05:46,Withdrawal,$     2.50,$    20.00,Approved
884,04/24/2018,15:07:20,Withdrawal,$     2.50,$    20.00,Approved
885,04/24/2018,15:35:20,Withdrawal,$     2.50,$    20.00,Approved
886,04/24/2018,16:06:39,Withdrawal,$     2.50,$    20.00,Approved
887,04/24/2018,17:20:42,Withdrawal,$     2.50,$    60.00,Approved
888,04/24/2018,16:18:49,Withdrawal,$     2.50,$   120.00,Approved
889,04/24/2018,18:28:57,Withdrawal,$     2.50,$    20.00,Approved
890,04/24/2018,17:51:01,Withdrawal,$     2.50,$   400.00,Approved
891,04/24/2018,19:54:48,Withdrawal,$     2.50,$    60.00,Approved
893,04/24/2018,15:30:17,Withdrawal,$     2.50,$    60.00,Approved
895,04/25/2018,07:33:39,Withdrawal,$     2.50,$   100.00,Approved
897,04/25/2018,18:23:08,Withdrawal,$     2.50,$    60.00,Approved
898,04/26/2018,06:08:16,Withdrawal,$     2.50,$   300.00,Approved
899,04/26/2018,10:52:21,Withdrawal,$     2.50,$    40.00,Approved
900,04/26/2018,11:54:44,Withdrawal,$     0.00,$    40.00,Approved-NoAck-Send Journal
902,04/26/2018,11:20:21,Withdrawal,$     2.50,$    40.00,Approved
903,04/26/2018,12:23:32,Withdrawal,$     2.50,$    20.00,Approved
904,04/26/2018,13:17:46,Withdrawal,$     2.50,$    20.00,Approved
905,04/26/2018,12:15:49,Withdrawal,$     2.50,$    20.00,Approved
906,04/26/2018,14:42:37,Withdrawal,$     2.50,$   120.00,Approved
907,04/26/2018,14:40:40,Withdrawal,$     0.00,$   120.00,Reversal
908,04/26/2018,16:58:38,Withdrawal,$     2.50,$    20.00,Approved
909,04/26/2018,17:06:10,Withdrawal,$     2.50,$   120.00,Approved
910,04/26/2018,12:53:20,Withdrawal,$     2.50,$    20.00,Approved
911,04/26/2018,17:25:33,Withdrawal,$     0.00,$   240.00,Not Accepted
912,04/26/2018,17:26:27,Withdrawal,$     2.50,$   200.00,Approved
913,04/26/2018,17:37:34,Withdrawal,$     2.50,$   120.00,Approved
914,04/26/2018,17:38:50,Withdrawal,$     2.50,$    60.00,Approved
915,04/26/2018,16:05:32,Withdrawal,$     2.50,$   120.00,Approved
916,04/27/2018,06:01:06,Withdrawal,$     2.50,$    20.00,Approved
917,04/27/2018,11:45:11,Withdrawal,$     2.50,$    20.00,Approved
918,04/27/2018,11:32:35,Withdrawal,$     0.00,$   120.00,Not Accepted
919,04/27/2018,08:45:46,Withdrawal,$     2.50,$   120.00,Approved
920,04/27/2018,12:28:35,Withdrawal,$     2.50,$    60.00,Approved
922,04/27/2018,12:03:05,Withdrawal,$     2.50,$    20.00,Approved
923,04/27/2018,13:51:25,Withdrawal,$     2.50,$   120.00,Approved
924,04/27/2018,12:34:06,Withdrawal,$     2.50,$    40.00,Approved
925,04/27/2018,14:18:43,Withdrawal,$     2.50,$    40.00,Approved
926,04/27/2018,14:10:44,Withdrawal,$     2.50,$    20.00,Approved
927,04/27/2018,15:29:43,Withdrawal,$     2.50,$    20.00,Approved
928,04/27/2018,15:33:33,Withdrawal,$     2.50,$    20.00,Approved
