,Date,Time,Type,Fee,Amount,Status
387,12/27/2017,12:49:43,Withdrawal,$     2.50,$    60.00,Approved
388,12/26/2017,22:33:51,Withdrawal,$     0.00,$    20.00,Insufficient Funds
389,12/27/2017,17:02:46,Withdrawal,$     2.50,$    20.00,Approved
391,12/27/2017,17:37:56,Withdrawal,$     2.50,$    20.00,Approved
393,12/27/2017,17:40:56,Withdrawal,$     2.50,$    40.00,Approved
394,12/28/2017,07:07:30,Withdrawal,$     2.50,$    60.00,Approved
395,12/28/2017,10:02:48,Withdrawal,$     2.50,$   100.00,Approved
396,12/28/2017,08:23:25,Withdrawal,$     2.50,$   400.00,Approved
397,12/28/2017,12:21:59,Withdrawal,$     2.50,$    20.00,Approved
398,12/28/2017,08:46:23,Withdrawal,$     2.50,$   100.00,Approved
399,12/27/2017,19:55:06,Withdrawal,$     2.50,$   100.00,Approved
400,12/28/2017,13:29:27,Withdrawal,$     2.50,$    60.00,Approved
401,12/28/2017,12:55:34,Withdrawal,$     2.50,$   100.00,Approved
402,12/28/2017,15:09:40,Withdrawal,$     2.50,$   160.00,Approved
403,12/28/2017,15:40:14,Withdrawal,$     2.50,$    40.00,Approved
404,12/28/2017,14:58:58,Withdrawal,$     2.50,$    20.00,Approved
405,12/28/2017,17:17:23,Withdrawal,$     0.00,$    40.00,Insufficient Funds
406,12/28/2017,19:28:37,Withdrawal,$     2.50,$   200.00,Approved
407,12/28/2017,17:18:13,Withdrawal,$     2.50,$    40.00,Approved
408,12/28/2017,13:14:27,Withdrawal,$     2.50,$   200.00,Approved
409,12/28/2017,19:37:39,Withdrawal,$     2.50,$    80.00,Approved
410,12/28/2017,13:13:14,Withdrawal,$     2.50,$   400.00,Approved
412,12/28/2017,20:34:02,Withdrawal,$     2.50,$    60.00,Approved
413,12/29/2017,06:51:35,Withdrawal,$     2.50,$   300.00,Approved
414,12/29/2017,13:20:30,Withdrawal,$     2.50,$    80.00,Approved
415,12/29/2017,09:51:42,Withdrawal,$     2.50,$   180.00,Approved
416,12/28/2017,22:02:54,Withdrawal,$     2.50,$    20.00,Approved
417,12/29/2017,14:19:21,Withdrawal,$     2.50,$    20.00,Approved
418,12/29/2017,15:12:33,Withdrawal,$     2.50,$    20.00,Approved
419,12/29/2017,12:13:25,Withdrawal,$     0.00,$    60.00,Bad Pin
420,12/29/2017,15:53:06,Withdrawal,$     2.50,$    40.00,Approved
421,12/29/2017,17:24:09,Withdrawal,$     2.50,$    20.00,Approved
422,12/29/2017,16:35:17,Withdrawal,$     2.50,$   200.00,Approved
423,12/29/2017,18:09:25,Withdrawal,$     2.50,$    20.00,Approved
424,12/29/2017,16:28:57,Withdrawal,$     2.50,$    40.00,Approved
425,12/29/2017,16:55:49,Withdrawal,$     0.00,$   120.00,Bad Transaction
426,12/29/2017,19:52:02,Withdrawal,$     2.50,$   100.00,Approved
427,12/29/2017,18:17:50,Withdrawal,$     2.50,$    60.00,Approved
428,12/29/2017,20:58:08,Withdrawal,$     2.50,$    40.00,Approved
429,12/29/2017,17:56:57,Withdrawal,$     2.50,$    40.00,Approved
430,12/29/2017,19:55:18,Withdrawal,$     2.50,$   320.00,Approved
431,12/29/2017,22:50:20,Withdrawal,$     0.00,$   200.00,Bad Pin
432,12/29/2017,22:51:38,Withdrawal,$     0.00,$   200.00,Bad Pin
433,12/29/2017,22:52:39,Withdrawal,$     0.00,$   100.00,Bad Pin
434,12/30/2017,09:46:35,Withdrawal,$     2.50,$   280.00,Approved
435,12/30/2017,10:09:19,Withdrawal,$     2.50,$   400.00,Approved
437,12/30/2017,10:10:19,Withdrawal,$     2.50,$   300.00,Approved
439,12/30/2017,11:12:27,Withdrawal,$     2.50,$    60.00,Approved
440,12/30/2017,11:52:57,Withdrawal,$     2.50,$   200.00,Approved
441,12/30/2017,10:30:52,Withdrawal,$     2.50,$   300.00,Approved
442,12/30/2017,11:48:57,Withdrawal,$     2.50,$    40.00,Approved
443,12/30/2017,17:15:25,Withdrawal,$     2.50,$   100.00,Approved
444,12/30/2017,12:04:06,Withdrawal,$     2.50,$    60.00,Approved
445,12/30/2017,14:52:24,Withdrawal,$     2.50,$   160.00,Approved
446,12/30/2017,17:48:07,Withdrawal,$     2.50,$    40.00,Approved
447,12/30/2017,15:09:28,Withdrawal,$     2.50,$    60.00,Approved
448,12/30/2017,19:46:28,Withdrawal,$     2.50,$    40.00,Approved
449,12/30/2017,19:35:36,Withdrawal,$     2.50,$    20.00,Approved
450,12/30/2017,20:27:06,Withdrawal,$     2.50,$   160.00,Approved
451,12/30/2017,15:07:39,Withdrawal,$     2.50,$   100.00,Approved
452,12/30/2017,19:49:15,Withdrawal,$     2.50,$    20.00,Approved
454,12/31/2017,14:09:31,Withdrawal,$     2.50,$   120.00,Approved
455,12/31/2017,15:10:01,Withdrawal,$     2.50,$   100.00,Approved
456,12/31/2017,10:56:40,Withdrawal,$     2.50,$   100.00,Approved
457,12/31/2017,14:57:26,Withdrawal,$     2.50,$   200.00,Approved
458,12/31/2017,15:22:43,Withdrawal,$     2.50,$   400.00,Approved
459,12/31/2017,15:24:17,Withdrawal,$     0.00,$   100.00,Limit Exceeded
460,12/31/2017,16:10:08,Withdrawal,$     2.50,$    40.00,Approved
461,12/31/2017,16:02:33,Withdrawal,$     2.50,$    60.00,Approved
462,12/31/2017,15:23:42,Withdrawal,$     0.00,$   200.00,Limit Exceeded
464,01/01/2018,11:31:17,Withdrawal,$     0.00,$    20.00,Insufficient Funds
465,01/01/2018,13:01:18,Withdrawal,$     2.50,$    40.00,Approved
466,01/01/2018,15:55:22,Withdrawal,$     2.50,$    40.00,Approved
468,01/01/2018,11:41:00,Withdrawal,$     2.50,$   100.00,Approved
469,01/02/2018,11:18:36,Withdrawal,$     2.50,$   400.00,Approved
470,01/02/2018,08:41:42,Withdrawal,$     2.50,$   100.00,Approved
471,01/02/2018,11:19:38,Withdrawal,$     0.00,$   200.00,Limit Exceeded
472,01/02/2018,14:42:20,Withdrawal,$     2.50,$   100.00,Approved
474,01/02/2018,11:50:53,Withdrawal,$     2.50,$    60.00,Approved
475,01/02/2018,17:43:21,Withdrawal,$     2.50,$    40.00,Approved
476,01/02/2018,16:11:28,Withdrawal,$     2.50,$   400.00,Approved
477,01/02/2018,19:23:08,Withdrawal,$     2.50,$   400.00,Approved
478,01/02/2018,19:24:12,Withdrawal,$     2.50,$   100.00,Approved
479,01/02/2018,19:42:38,Withdrawal,$     2.50,$    80.00,Approved
480,01/02/2018,16:10:26,Withdrawal,$     2.50,$   400.00,Approved
481,01/02/2018,19:25:09,Withdrawal,$     2.50,$   300.00,Approved
483,01/03/2018,06:26:10,Withdrawal,$     2.50,$    60.00,Approved
484,01/03/2018,08:24:28,Withdrawal,$     2.50,$   100.00,Approved
485,01/03/2018,06:42:01,Withdrawal,$     2.50,$    20.00,Approved
486,01/03/2018,10:36:24,Withdrawal,$     2.50,$    20.00,Approved
487,01/03/2018,07:48:42,Withdrawal,$     2.50,$    60.00,Approved
488,01/03/2018,11:59:50,Withdrawal,$     2.50,$   240.00,Approved
489,01/03/2018,13:00:10,Withdrawal,$     2.50,$    20.00,Approved
490,01/03/2018,10:32:05,Withdrawal,$     2.50,$   100.00,Approved
491,01/03/2018,14:59:38,Withdrawal,$     2.50,$    40.00,Approved
492,01/03/2018,16:08:39,Withdrawal,$     0.00,$    80.00,Insufficient Funds
493,01/03/2018,15:32:04,Withdrawal,$     2.50,$    80.00,Approved
494,01/03/2018,16:09:33,Withdrawal,$     2.50,$    40.00,Approved
495,01/03/2018,16:45:49,Withdrawal,$     2.50,$   300.00,Approved
496,01/03/2018,15:36:50,Withdrawal,$     2.50,$   180.00,Approved
497,01/03/2018,18:26:32,Withdrawal,$     2.50,$   120.00,Approved
498,01/03/2018,19:33:25,Withdrawal,$     2.50,$   340.00,Approved
499,01/03/2018,18:13:22,Withdrawal,$     2.50,$   180.00,Approved
500,01/03/2018,19:32:01,Withdrawal,$     0.00,$   360.00,Insufficient Funds
502,01/03/2018,20:16:21,Withdrawal,$     2.50,$    80.00,Approved
503,01/03/2018,21:26:11,Withdrawal,$     2.50,$   100.00,Approved
504,01/04/2018,06:01:33,Withdrawal,$     0.00,$    40.00,Insufficient Funds
505,01/04/2018,06:13:49,Withdrawal,$     2.50,$    20.00,Approved
506,01/03/2018,20:09:14,Withdrawal,$     0.00,$    60.00,Insufficient Funds
507,01/04/2018,07:02:33,Withdrawal,$     2.50,$    80.00,Approved
509,01/04/2018,06:02:19,Withdrawal,$     0.00,$    20.00,Insufficient Funds
510,01/04/2018,13:08:06,Withdrawal,$     2.50,$   300.00,Approved
511,01/04/2018,12:23:52,Withdrawal,$     2.50,$    40.00,Approved
512,01/04/2018,14:05:12,Withdrawal,$     2.50,$   200.00,Approved
513,01/04/2018,14:15:36,Withdrawal,$     2.50,$   100.00,Approved
514,01/04/2018,12:05:22,Withdrawal,$     2.50,$    80.00,Approved
515,01/04/2018,14:12:42,Withdrawal,$     2.50,$   320.00,Approved
516,01/04/2018,14:25:39,Withdrawal,$     2.50,$    20.00,Approved
517,01/04/2018,14:29:40,Withdrawal,$     2.50,$    20.00,Approved
518,01/04/2018,15:56:20,Withdrawal,$     0.00,$    40.00,Not Accepted
519,01/04/2018,15:53:28,Withdrawal,$     2.50,$    40.00,Approved
520,01/04/2018,15:57:07,Withdrawal,$     0.00,$    40.00,Not Accepted
521,01/04/2018,16:32:13,Withdrawal,$     2.50,$   260.00,Approved
522,01/04/2018,15:58:36,Withdrawal,$     2.50,$    40.00,Approved
523,01/04/2018,18:23:42,Withdrawal,$     2.50,$   160.00,Approved
524,01/04/2018,18:37:42,Withdrawal,$     2.50,$    80.00,Approved
525,01/04/2018,19:11:06,Withdrawal,$     2.50,$    20.00,Approved
526,01/04/2018,15:30:27,Withdrawal,$     2.50,$   100.00,Approved
527,01/04/2018,20:34:38,Withdrawal,$     2.50,$    20.00,Approved
528,01/04/2018,19:27:45,Withdrawal,$     2.50,$   400.00,Approved
530,01/04/2018,20:43:07,Withdrawal,$     2.50,$    60.00,Approved
531,01/04/2018,22:08:48,Withdrawal,$     0.00,$   400.00,Not Accepted
532,01/04/2018,20:16:54,Withdrawal,$     2.50,$    20.00,Approved
533,01/04/2018,22:10:12,Withdrawal,$     0.00,$   240.00,Insufficient Funds
534,01/04/2018,22:11:46,Withdrawal,$     2.50,$   100.00,Approved
535,01/04/2018,22:11:02,Withdrawal,$     0.00,$   300.00,Bad Pin
536,01/05/2018,07:14:24,Withdrawal,$     0.00,$   160.00,Insufficient Funds
537,01/05/2018,07:16:47,Withdrawal,$     2.50,$    40.00,Approved
538,01/04/2018,22:44:45,Withdrawal,$     2.50,$    40.00,Approved
539,01/05/2018,09:31:20,Withdrawal,$     2.50,$    20.00,Approved
540,01/05/2018,07:15:40,Withdrawal,$     2.50,$   100.00,Approved
541,01/05/2018,10:05:46,Withdrawal,$     2.50,$    20.00,Approved
542,01/05/2018,10:36:08,Withdrawal,$     2.50,$    80.00,Approved
543,01/05/2018,10:40:38,Withdrawal,$     2.50,$   100.00,Approved
544,01/05/2018,09:40:10,Withdrawal,$     2.50,$    20.00,Approved
545,01/05/2018,12:26:05,Withdrawal,$     2.50,$    60.00,Approved
546,01/05/2018,11:53:43,Withdrawal,$     2.50,$    40.00,Approved
547,01/05/2018,13:01:53,Withdrawal,$     2.50,$    60.00,Approved
548,01/05/2018,12:37:42,Withdrawal,$     2.50,$   320.00,Approved
549,01/05/2018,09:30:31,Withdrawal,$     2.50,$   100.00,Approved
550,01/05/2018,13:55:36,Withdrawal,$     2.50,$    40.00,Approved
551,01/05/2018,14:02:52,Withdrawal,$     2.50,$    40.00,Approved
552,01/05/2018,13:24:38,Withdrawal,$     2.50,$   100.00,Approved
553,01/05/2018,14:55:28,Withdrawal,$     0.00,$    80.00,Insufficient Funds
554,01/05/2018,13:32:19,Withdrawal,$     2.50,$   180.00,Approved
555,01/05/2018,14:41:09,Withdrawal,$     2.50,$   160.00,Approved
556,01/05/2018,14:56:18,Withdrawal,$     2.50,$    60.00,Approved
557,01/05/2018,18:02:29,Withdrawal,$     2.50,$    80.00,Approved
558,01/05/2018,15:12:41,Withdrawal,$     2.50,$   300.00,Approved
559,01/05/2018,17:51:57,Withdrawal,$     2.50,$    20.00,Approved
560,01/05/2018,18:04:08,Withdrawal,$     2.50,$   140.00,Approved
561,01/05/2018,18:44:15,Withdrawal,$     2.50,$    60.00,Approved
562,01/05/2018,18:12:30,Withdrawal,$     2.50,$   160.00,Approved
563,01/05/2018,19:36:51,Withdrawal,$     2.50,$    40.00,Approved
565,01/05/2018,21:04:50,Withdrawal,$     2.50,$    40.00,Approved
566,01/05/2018,21:46:50,Withdrawal,$     2.50,$    40.00,Approved
567,01/06/2018,07:09:10,Withdrawal,$     2.50,$   120.00,Approved
568,01/06/2018,09:16:55,Withdrawal,$     2.50,$   200.00,Approved
569,01/06/2018,12:04:49,Withdrawal,$     2.50,$    40.00,Approved
570,01/05/2018,20:16:59,Withdrawal,$     2.50,$   100.00,Approved
571,01/06/2018,12:36:16,Withdrawal,$     2.50,$    60.00,Approved
572,01/06/2018,12:00:48,Withdrawal,$     2.50,$    20.00,Approved
573,01/06/2018,12:18:36,Withdrawal,$     2.50,$    60.00,Approved
574,01/06/2018,13:57:40,Withdrawal,$     2.50,$    60.00,Approved
575,01/06/2018,14:41:08,Withdrawal,$     2.50,$    20.00,Approved
576,01/06/2018,17:08:28,Withdrawal,$     2.50,$    80.00,Approved
577,01/06/2018,13:06:52,Withdrawal,$     2.50,$   120.00,Approved
578,01/06/2018,18:28:34,Withdrawal,$     2.50,$   180.00,Approved
579,01/06/2018,20:04:01,Withdrawal,$     2.50,$    20.00,Approved
580,01/06/2018,16:06:36,Withdrawal,$     2.50,$    40.00,Approved
581,01/06/2018,22:38:49,Withdrawal,$     2.50,$    60.00,Approved
583,01/07/2018,09:28:54,Withdrawal,$     2.50,$   160.00,Approved
584,01/07/2018,14:41:01,Withdrawal,$     2.50,$   100.00,Approved
585,01/07/2018,10:44:07,Withdrawal,$     2.50,$    40.00,Approved
586,01/07/2018,16:25:37,Withdrawal,$     2.50,$    80.00,Approved
587,01/07/2018,11:15:58,Withdrawal,$     2.50,$    40.00,Approved
588,01/07/2018,18:41:38,Withdrawal,$     2.50,$   100.00,Approved
589,01/07/2018,18:42:31,Withdrawal,$     2.50,$   100.00,Approved
590,01/07/2018,14:54:16,Withdrawal,$     2.50,$    60.00,Approved
591,01/07/2018,19:58:10,Withdrawal,$     2.50,$   120.00,Approved
593,01/07/2018,21:36:45,Withdrawal,$     2.50,$    60.00,Approved
594,01/08/2018,05:59:22,Withdrawal,$     2.50,$    20.00,Approved
596,01/08/2018,06:27:28,Withdrawal,$     2.50,$    20.00,Approved
597,01/07/2018,22:44:41,Withdrawal,$     2.50,$    40.00,Approved
598,01/08/2018,06:48:47,Withdrawal,$     2.50,$   100.00,Approved
599,01/08/2018,10:42:48,Withdrawal,$     2.50,$    40.00,Approved
600,01/08/2018,09:48:05,Withdrawal,$     2.50,$    60.00,Approved
601,01/08/2018,15:12:46,Withdrawal,$     2.50,$    60.00,Approved
602,01/08/2018,06:19:24,Withdrawal,$     2.50,$    60.00,Approved
603,01/08/2018,13:22:47,Withdrawal,$     2.50,$    20.00,Approved
604,01/08/2018,16:40:49,Withdrawal,$     2.50,$    40.00,Approved
605,01/08/2018,18:21:17,Withdrawal,$     2.50,$    40.00,Approved
606,01/08/2018,17:38:26,Withdrawal,$     2.50,$    60.00,Approved
607,01/08/2018,18:44:44,Withdrawal,$     2.50,$    20.00,Approved
608,01/08/2018,19:45:05,Withdrawal,$     2.50,$    80.00,Approved
610,01/08/2018,19:39:18,Withdrawal,$     2.50,$   300.00,Approved
611,01/09/2018,06:28:37,Withdrawal,$     2.50,$    60.00,Approved
612,01/08/2018,16:37:22,Withdrawal,$     2.50,$    80.00,Approved
613,01/09/2018,07:43:42,Withdrawal,$     2.50,$    20.00,Approved
614,01/09/2018,07:44:26,Withdrawal,$     2.50,$    40.00,Approved
615,01/09/2018,08:21:35,Withdrawal,$     2.50,$    40.00,Approved
616,01/09/2018,07:45:42,Withdrawal,$     0.00,$   400.00,Bad Transaction
617,01/09/2018,09:41:45,Withdrawal,$     2.50,$    40.00,Approved
618,01/09/2018,16:03:18,Withdrawal,$     2.50,$    40.00,Approved
619,01/09/2018,09:46:44,Withdrawal,$     2.50,$    20.00,Approved
620,01/09/2018,18:25:17,Withdrawal,$     2.50,$    20.00,Approved
621,01/09/2018,16:56:32,Withdrawal,$     2.50,$   100.00,Approved
622,01/09/2018,11:31:53,Withdrawal,$     2.50,$    60.00,Approved
623,01/09/2018,20:47:35,Withdrawal,$     2.50,$    60.00,Approved
626,01/09/2018,19:17:43,Withdrawal,$     2.50,$    20.00,Approved
627,01/10/2018,10:12:37,Withdrawal,$     0.00,$    60.00,Insufficient Funds
628,01/09/2018,21:25:48,Withdrawal,$     2.50,$    40.00,Approved
629,01/10/2018,15:04:13,Withdrawal,$     2.50,$    40.00,Approved
630,01/10/2018,13:39:16,Withdrawal,$     2.50,$    20.00,Approved
631,01/10/2018,15:06:10,Withdrawal,$     0.00,$    60.00,Insufficient Funds
632,01/10/2018,15:36:26,Withdrawal,$     2.50,$    20.00,Approved
633,01/10/2018,15:37:22,Withdrawal,$     2.50,$   120.00,Approved
634,01/10/2018,16:29:21,Withdrawal,$     0.00,$   140.00,Insufficient Funds
635,01/10/2018,15:32:39,Withdrawal,$     2.50,$   300.00,Approved
636,01/09/2018,22:21:15,Withdrawal,$     2.50,$    40.00,Approved
637,01/10/2018,16:29:59,Withdrawal,$     2.50,$   100.00,Approved
638,01/10/2018,19:04:08,Withdrawal,$     2.50,$   100.00,Approved
639,01/10/2018,19:23:32,Withdrawal,$     2.50,$    60.00,Approved
640,01/10/2018,19:01:06,Withdrawal,$     2.50,$    40.00,Approved
641,01/10/2018,17:56:10,Withdrawal,$     2.50,$    40.00,Approved
643,01/10/2018,19:41:18,Withdrawal,$     2.50,$    40.00,Approved
644,01/10/2018,21:17:02,Withdrawal,$     2.50,$   100.00,Approved
646,01/10/2018,21:24:53,Withdrawal,$     0.00,$   400.00,Not Accepted
647,01/11/2018,06:44:01,Withdrawal,$     2.50,$   320.00,Approved
648,01/10/2018,21:08:05,Withdrawal,$     2.50,$   360.00,Approved
649,01/11/2018,10:51:08,Withdrawal,$     2.50,$   300.00,Approved
650,01/10/2018,21:25:38,Withdrawal,$     2.50,$   400.00,Approved
651,01/11/2018,10:56:21,Withdrawal,$     2.50,$   400.00,Approved
652,01/11/2018,10:57:28,Withdrawal,$     0.00,$   400.00,Limit Exceeded
654,01/11/2018,07:25:44,Withdrawal,$     2.50,$   220.00,Approved
655,01/11/2018,10:58:31,Withdrawal,$     0.00,$   400.00,Limit Exceeded
656,01/11/2018,12:34:54,Withdrawal,$     2.50,$    40.00,Approved
658,01/11/2018,12:31:33,Withdrawal,$     2.50,$   100.00,Approved
659,01/11/2018,18:58:01,Withdrawal,$     2.50,$    60.00,Approved
660,01/11/2018,16:41:48,Withdrawal,$     0.00,$   100.00,Not Accepted
661,01/11/2018,19:52:23,Withdrawal,$     2.50,$    40.00,Approved
662,01/11/2018,17:40:32,Withdrawal,$     2.50,$    40.00,Approved
663,01/11/2018,18:57:07,Withdrawal,$     2.50,$    80.00,Approved
664,01/11/2018,20:25:29,Withdrawal,$     2.50,$    80.00,Approved
665,01/11/2018,21:57:36,Withdrawal,$     2.50,$   100.00,Approved
666,01/12/2018,05:52:17,Withdrawal,$     2.50,$    60.00,Approved
667,01/11/2018,21:32:36,Withdrawal,$     2.50,$   100.00,Approved
668,01/12/2018,07:44:13,Withdrawal,$     2.50,$    60.00,Approved
669,01/12/2018,09:09:45,Withdrawal,$     2.50,$    20.00,Approved
670,01/12/2018,07:34:19,Withdrawal,$     2.50,$    60.00,Approved
671,01/12/2018,09:30:12,Withdrawal,$     2.50,$    40.00,Approved
672,01/12/2018,11:44:33,Withdrawal,$     0.00,$    20.00,Insufficient Funds
674,01/12/2018,10:31:38,Withdrawal,$     2.50,$    60.00,Approved
675,01/12/2018,12:57:40,Withdrawal,$     2.50,$    60.00,Approved
676,01/12/2018,12:42:25,Withdrawal,$     2.50,$    40.00,Approved
677,01/12/2018,14:30:13,Withdrawal,$     2.50,$    40.00,Approved
678,01/12/2018,15:26:54,Withdrawal,$     2.50,$   100.00,Approved
679,01/12/2018,13:31:05,Withdrawal,$     2.50,$    40.00,Approved
680,01/12/2018,11:45:17,Withdrawal,$     2.50,$    20.00,Approved
681,01/12/2018,15:44:53,Withdrawal,$     0.00,$    40.00,Limit Exceeded
682,01/12/2018,15:46:37,Withdrawal,$     0.00,$    20.00,Limit Exceeded
683,01/12/2018,15:43:50,Withdrawal,$     2.50,$   400.00,Approved
684,01/12/2018,15:45:48,Withdrawal,$     0.00,$    40.00,Limit Exceeded
685,01/12/2018,15:50:03,Withdrawal,$     2.50,$    40.00,Approved
686,01/12/2018,15:48:35,Withdrawal,$     0.00,$   100.00,Limit Exceeded
687,01/12/2018,16:20:59,Withdrawal,$     2.50,$    80.00,Approved
688,01/12/2018,15:49:22,Withdrawal,$     0.00,$   100.00,Limit Exceeded
689,01/12/2018,15:50:55,Withdrawal,$     2.50,$    40.00,Approved
690,01/12/2018,17:08:29,Withdrawal,$     2.50,$   200.00,Approved
691,01/12/2018,16:41:31,Withdrawal,$     2.50,$    60.00,Approved
692,01/12/2018,16:54:50,Withdrawal,$     2.50,$    40.00,Approved
693,01/12/2018,17:14:39,Withdrawal,$     2.50,$   140.00,Approved
694,01/12/2018,18:17:21,Withdrawal,$     2.50,$    20.00,Approved
695,01/12/2018,18:10:19,Withdrawal,$     2.50,$    60.00,Approved
696,01/12/2018,18:18:22,Withdrawal,$     2.50,$    20.00,Approved
697,01/12/2018,19:30:28,Withdrawal,$     2.50,$    40.00,Approved
698,01/12/2018,18:15:19,Withdrawal,$     2.50,$   140.00,Approved
699,01/12/2018,20:16:51,Withdrawal,$     2.50,$    40.00,Approved
700,01/12/2018,20:15:59,Withdrawal,$     2.50,$    20.00,Approved
701,01/12/2018,20:54:37,Withdrawal,$     2.50,$    40.00,Approved
703,01/12/2018,21:17:37,Withdrawal,$     2.50,$   260.00,Approved
704,01/13/2018,08:25:06,Withdrawal,$     2.50,$    20.00,Approved
705,01/13/2018,10:10:57,Withdrawal,$     2.50,$    20.00,Approved
706,01/12/2018,20:02:55,Withdrawal,$     2.50,$    60.00,Approved
707,01/13/2018,12:08:54,Withdrawal,$     2.50,$   200.00,Approved
708,01/13/2018,08:52:19,Withdrawal,$     2.50,$   120.00,Approved
709,01/13/2018,11:15:46,Withdrawal,$     2.50,$    40.00,Approved
710,01/13/2018,14:44:57,Withdrawal,$     2.50,$    40.00,Approved
711,01/13/2018,13:07:05,Withdrawal,$     2.50,$    40.00,Approved
712,01/13/2018,15:44:22,Withdrawal,$     2.50,$    40.00,Approved
713,01/13/2018,14:26:50,Withdrawal,$     2.50,$    20.00,Approved
714,01/13/2018,15:53:43,Withdrawal,$     2.50,$   100.00,Approved
715,01/13/2018,16:38:16,Withdrawal,$     0.00,$    60.00,Insufficient Funds
716,01/13/2018,15:01:50,Withdrawal,$     2.50,$    20.00,Approved
717,01/13/2018,16:39:18,Withdrawal,$     0.00,$    60.00,Insufficient Funds
718,01/13/2018,17:00:20,Withdrawal,$     2.50,$    40.00,Approved
719,01/13/2018,16:40:32,Withdrawal,$     2.50,$    80.00,Approved
720,01/13/2018,17:16:42,Withdrawal,$     2.50,$   100.00,Approved
721,01/13/2018,17:54:35,Withdrawal,$     2.50,$    40.00,Approved
722,01/13/2018,18:38:26,Withdrawal,$     2.50,$    40.00,Approved
723,01/13/2018,16:49:08,Withdrawal,$     2.50,$   200.00,Approved
724,01/13/2018,19:46:54,Withdrawal,$     2.50,$   160.00,Approved
725,01/13/2018,21:31:22,Withdrawal,$     2.50,$    20.00,Approved
