,Date,Time,Type,Fee,Amount,Status
473,02/16/2018,15:58:25,Withdrawal,$     2.50,$   100.00,Approved
474,02/16/2018,06:23:14,Withdrawal,$     2.50,$    40.00,Approved
475,02/16/2018,15:48:48,Withdrawal,$     2.50,$    20.00,Approved
476,02/16/2018,19:53:09,Withdrawal,$     2.50,$   260.00,Approved
477,02/16/2018,20:28:42,Withdrawal,$     0.00,$   240.00,Bad Pin
478,02/16/2018,20:29:26,Withdrawal,$     2.50,$   240.00,Approved
479,02/16/2018,21:31:37,Withdrawal,$     2.50,$   240.00,Approved
481,02/17/2018,17:03:48,Withdrawal,$     2.50,$   160.00,Approved
485,02/19/2018,14:43:51,Withdrawal,$     2.50,$   100.00,Approved
487,02/19/2018,12:50:35,Withdrawal,$     2.50,$   100.00,Approved
488,02/19/2018,21:15:09,Withdrawal,$     2.50,$    40.00,Approved
490,02/20/2018,06:26:39,Withdrawal,$     2.50,$   100.00,Approved
491,02/20/2018,11:49:26,Withdrawal,$     2.50,$    20.00,Approved
492,02/20/2018,10:12:53,Withdrawal,$     2.50,$    80.00,Approved
493,02/19/2018,21:12:46,Withdrawal,$     2.50,$    20.00,Approved
494,02/20/2018,14:21:38,Withdrawal,$     2.50,$   280.00,Approved
495,02/20/2018,17:18:49,Withdrawal,$     2.50,$   100.00,Approved
496,02/20/2018,20:25:38,Withdrawal,$     2.50,$   300.00,Approved
497,02/20/2018,12:54:55,Withdrawal,$     2.50,$    40.00,Approved
498,02/20/2018,15:54:49,Withdrawal,$     2.50,$    60.00,Approved
500,02/20/2018,21:03:21,Withdrawal,$     2.50,$    80.00,Approved
501,02/21/2018,08:01:41,Withdrawal,$     0.00,$    20.00,Insufficient Funds
502,02/21/2018,08:03:51,Withdrawal,$     0.00,$    20.00,Bad Transaction
503,02/21/2018,08:02:32,Withdrawal,$     0.00,$    20.00,Bad Transaction
504,02/21/2018,08:00:57,Withdrawal,$     0.00,$    20.00,Insufficient Funds
505,02/21/2018,08:06:14,Withdrawal,$     0.00,$    40.00,Bad Transaction
506,02/21/2018,08:04:32,Withdrawal,$     0.00,$    20.00,Bad Transaction
507,02/21/2018,08:05:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
508,02/21/2018,13:35:02,Withdrawal,$     2.50,$   400.00,Approved
509,02/21/2018,16:24:04,Withdrawal,$     2.50,$    40.00,Approved
510,02/21/2018,17:56:21,Withdrawal,$     2.50,$    20.00,Approved
511,02/21/2018,15:12:25,Withdrawal,$     2.50,$    40.00,Approved
513,02/21/2018,15:48:35,Withdrawal,$     2.50,$   180.00,Approved
514,02/22/2018,06:21:25,Withdrawal,$     2.50,$   100.00,Approved
516,02/22/2018,08:31:53,Withdrawal,$     2.50,$    60.00,Approved
517,02/22/2018,14:10:05,Withdrawal,$     0.00,$    20.00,Insufficient Funds
518,02/22/2018,14:02:27,Withdrawal,$     2.50,$    60.00,Approved
519,02/22/2018,15:32:00,Withdrawal,$     2.50,$    60.00,Approved
520,02/22/2018,14:31:48,Withdrawal,$     2.50,$   400.00,Approved
521,02/22/2018,15:57:01,Withdrawal,$     2.50,$    20.00,Approved
522,02/22/2018,17:53:04,Withdrawal,$     2.50,$   200.00,Approved
524,02/22/2018,18:49:37,Withdrawal,$     2.50,$   120.00,Approved
526,02/22/2018,18:57:50,Withdrawal,$     2.50,$   240.00,Approved
527,02/23/2018,05:56:45,Withdrawal,$     2.50,$    60.00,Approved
528,02/23/2018,15:29:36,Withdrawal,$     2.50,$    80.00,Approved
529,02/23/2018,07:54:57,Withdrawal,$     2.50,$    40.00,Approved
530,02/23/2018,19:13:37,Withdrawal,$     2.50,$    40.00,Approved
531,02/23/2018,10:42:52,Withdrawal,$     2.50,$    40.00,Approved
532,02/23/2018,20:11:37,Withdrawal,$     2.50,$    60.00,Approved
534,02/23/2018,17:50:27,Withdrawal,$     2.50,$    40.00,Approved
535,02/24/2018,08:54:28,Withdrawal,$     2.50,$   100.00,Approved
537,02/24/2018,11:45:22,Withdrawal,$     2.50,$   100.00,Approved
538,02/24/2018,16:45:46,Withdrawal,$     2.50,$    40.00,Approved
539,02/24/2018,12:30:30,Withdrawal,$     2.50,$   100.00,Approved
540,02/24/2018,20:47:42,Withdrawal,$     2.50,$    40.00,Approved
542,02/24/2018,19:25:35,Withdrawal,$     2.50,$    40.00,Approved
543,02/24/2018,14:11:40,Withdrawal,$     2.50,$    60.00,Approved
545,02/26/2018,06:10:07,Withdrawal,$     2.50,$    60.00,Approved
546,02/26/2018,08:55:38,Withdrawal,$     2.50,$   100.00,Approved
547,02/26/2018,08:56:30,Withdrawal,$     2.50,$   100.00,Approved
550,02/26/2018,11:41:58,Withdrawal,$     2.50,$   200.00,Approved
551,02/27/2018,11:46:28,Withdrawal,$     2.50,$   400.00,Approved
552,02/27/2018,07:32:22,Withdrawal,$     2.50,$    60.00,Approved
553,02/27/2018,15:31:12,Withdrawal,$     2.50,$   100.00,Approved
554,02/27/2018,20:31:19,Withdrawal,$     2.50,$    40.00,Approved
555,02/27/2018,12:57:52,Withdrawal,$     2.50,$    20.00,Approved
556,02/27/2018,08:36:21,Withdrawal,$     2.50,$   220.00,Approved
557,02/27/2018,21:10:02,Withdrawal,$     2.50,$   100.00,Approved
558,02/28/2018,06:25:34,Withdrawal,$     2.50,$   200.00,Approved
559,02/28/2018,08:30:04,Withdrawal,$     2.50,$    20.00,Approved
560,02/28/2018,15:51:37,Withdrawal,$     2.50,$    80.00,Approved
561,02/28/2018,17:38:56,Withdrawal,$     2.50,$   120.00,Approved
562,02/28/2018,19:03:59,Withdrawal,$     2.50,$   200.00,Approved
563,02/28/2018,19:04:57,Withdrawal,$     2.50,$    60.00,Approved
564,02/28/2018,20:55:46,Withdrawal,$     2.50,$    60.00,Approved
567,03/01/2018,06:16:45,Withdrawal,$     2.50,$   260.00,Approved
568,03/01/2018,06:18:02,Withdrawal,$     2.50,$   160.00,Approved
569,03/01/2018,06:47:03,Withdrawal,$     2.50,$   400.00,Approved
571,03/01/2018,06:48:19,Withdrawal,$     2.50,$   100.00,Approved
572,03/01/2018,09:13:44,Withdrawal,$     0.00,$   100.00,Limit Exceeded
573,03/01/2018,09:16:55,Withdrawal,$     0.00,$   100.00,Limit Exceeded
574,03/01/2018,09:16:04,Withdrawal,$     0.00,$   100.00,Bad Pin
575,03/01/2018,10:38:04,Withdrawal,$     2.50,$   100.00,Approved
576,03/01/2018,10:53:06,Withdrawal,$     2.50,$   300.00,Approved
577,03/01/2018,11:10:00,Withdrawal,$     2.50,$    20.00,Approved
578,03/01/2018,11:27:58,Withdrawal,$     2.50,$    80.00,Approved
580,03/01/2018,10:08:15,Withdrawal,$     2.50,$    40.00,Approved
581,03/01/2018,14:39:42,Withdrawal,$     2.50,$    60.00,Approved
582,03/01/2018,15:40:24,Withdrawal,$     2.50,$   100.00,Approved
583,03/01/2018,18:15:52,Withdrawal,$     2.50,$   120.00,Approved
584,03/01/2018,18:48:26,Withdrawal,$     2.50,$    80.00,Approved
586,03/01/2018,21:00:31,Withdrawal,$     2.50,$   100.00,Approved
587,03/01/2018,21:11:41,Withdrawal,$     2.50,$    20.00,Approved
588,03/01/2018,22:41:17,Withdrawal,$     2.50,$    20.00,Approved
589,03/02/2018,07:56:10,Withdrawal,$     2.50,$    80.00,Approved
590,03/02/2018,13:26:30,Withdrawal,$     2.50,$   120.00,Approved
591,03/02/2018,18:44:56,Withdrawal,$     2.50,$    60.00,Approved
592,03/02/2018,19:14:30,Withdrawal,$     2.50,$   100.00,Approved
595,03/02/2018,21:54:41,Withdrawal,$     2.50,$    40.00,Approved
596,03/03/2018,10:34:55,Withdrawal,$     2.50,$   100.00,Approved
597,03/03/2018,16:51:10,Withdrawal,$     2.50,$    40.00,Approved
598,03/03/2018,18:48:26,Withdrawal,$     2.50,$   100.00,Approved
601,03/05/2018,06:44:45,Withdrawal,$     2.50,$    60.00,Approved
602,03/05/2018,06:50:42,Withdrawal,$     2.50,$    20.00,Approved
603,03/05/2018,09:08:30,Withdrawal,$     2.50,$   260.00,Approved
604,03/05/2018,12:18:05,Withdrawal,$     2.50,$   300.00,Approved
605,03/05/2018,12:41:12,Withdrawal,$     2.50,$    20.00,Approved
606,03/05/2018,13:11:19,Withdrawal,$     2.50,$   300.00,Approved
607,03/05/2018,13:35:38,Withdrawal,$     0.00,$    40.00,Limit Exceeded
608,03/05/2018,13:36:20,Withdrawal,$     0.00,$    20.00,Limit Exceeded
609,03/05/2018,15:19:38,Withdrawal,$     2.50,$    20.00,Approved
610,03/05/2018,15:33:44,Withdrawal,$     2.50,$    40.00,Approved
611,03/05/2018,17:48:25,Withdrawal,$     2.50,$    60.00,Approved
613,03/06/2018,09:03:04,Withdrawal,$     2.50,$   120.00,Approved
614,03/06/2018,16:21:49,Withdrawal,$     2.50,$    20.00,Approved
617,03/07/2018,08:53:27,Withdrawal,$     2.50,$    40.00,Approved
618,03/07/2018,09:01:20,Withdrawal,$     2.50,$    40.00,Approved
619,03/07/2018,16:31:26,Withdrawal,$     2.50,$   140.00,Approved
620,03/07/2018,18:16:05,Withdrawal,$     2.50,$    40.00,Approved
623,03/07/2018,21:24:12,Withdrawal,$     2.50,$    60.00,Approved
624,03/07/2018,22:10:53,Withdrawal,$     2.50,$    60.00,Approved
625,03/08/2018,07:18:24,Withdrawal,$     2.50,$    80.00,Approved
627,03/08/2018,16:42:22,Withdrawal,$     2.50,$    60.00,Approved
628,03/08/2018,19:19:56,Withdrawal,$     2.50,$    60.00,Approved
631,03/09/2018,10:29:47,Withdrawal,$     2.50,$    60.00,Approved
632,03/09/2018,11:28:45,Withdrawal,$     0.00,$   340.00,Bad Pin
633,03/09/2018,11:30:13,Withdrawal,$     0.00,$   340.00,Bad Pin
634,03/09/2018,11:31:00,Withdrawal,$     2.50,$   340.00,Approved
635,03/09/2018,13:21:12,Withdrawal,$     2.50,$    40.00,Approved
636,03/09/2018,15:32:21,Withdrawal,$     0.00,$    20.00,Insufficient Funds
637,03/09/2018,15:33:35,Withdrawal,$     2.50,$    80.00,Approved
638,03/09/2018,15:46:55,Withdrawal,$     2.50,$    80.00,Approved
639,03/09/2018,15:49:28,Withdrawal,$     2.50,$   100.00,Approved
640,03/09/2018,16:06:12,Withdrawal,$     2.50,$   100.00,Approved
641,03/09/2018,19:01:47,Withdrawal,$     0.00,$    20.00,Insufficient Funds
642,03/09/2018,16:56:01,Withdrawal,$     2.50,$   100.00,Approved
643,03/09/2018,20:49:14,Withdrawal,$     2.50,$   100.00,Approved
644,03/09/2018,20:50:01,Withdrawal,$     2.50,$    40.00,Approved
645,03/09/2018,20:54:19,Withdrawal,$     2.50,$    80.00,Approved
647,03/09/2018,21:02:58,Withdrawal,$     2.50,$    40.00,Approved
648,03/09/2018,22:50:34,Withdrawal,$     2.50,$    40.00,Approved
649,03/10/2018,09:35:22,Withdrawal,$     2.50,$    60.00,Approved
650,03/10/2018,10:06:54,Withdrawal,$     2.50,$   200.00,Approved
651,03/10/2018,16:32:10,Withdrawal,$     2.50,$    20.00,Approved
652,03/10/2018,17:34:41,Withdrawal,$     2.50,$    60.00,Approved
653,03/10/2018,18:15:07,Withdrawal,$     2.50,$   200.00,Approved
654,03/10/2018,20:53:45,Withdrawal,$     2.50,$   200.00,Approved
657,03/12/2018,16:26:23,Withdrawal,$     2.50,$    60.00,Approved
658,03/12/2018,10:41:05,Withdrawal,$     2.50,$    80.00,Approved
659,03/12/2018,17:32:28,Withdrawal,$     2.50,$   100.00,Approved
660,03/12/2018,19:30:06,Withdrawal,$     2.50,$   100.00,Approved
661,03/12/2018,19:42:14,Withdrawal,$     2.50,$    60.00,Approved
664,03/13/2018,13:24:24,Withdrawal,$     2.50,$    20.00,Approved
665,03/13/2018,14:24:42,Withdrawal,$     2.50,$    40.00,Approved
666,03/13/2018,15:48:13,Withdrawal,$     2.50,$   200.00,Approved
667,03/13/2018,20:39:53,Withdrawal,$     2.50,$    60.00,Approved
670,03/14/2018,10:10:33,Withdrawal,$     2.50,$   400.00,Approved
671,03/14/2018,11:04:49,Withdrawal,$     2.50,$    60.00,Approved
672,03/14/2018,11:34:50,Withdrawal,$     2.50,$    40.00,Approved
673,03/14/2018,12:46:46,Withdrawal,$     2.50,$    40.00,Approved
674,03/14/2018,16:03:27,Withdrawal,$     2.50,$   100.00,Approved
677,03/15/2018,06:40:54,Withdrawal,$     2.50,$    20.00,Approved
678,03/15/2018,10:33:46,Withdrawal,$     2.50,$    40.00,Approved
680,03/15/2018,12:48:05,Withdrawal,$     2.50,$   100.00,Approved
681,03/15/2018,13:51:54,Withdrawal,$     2.50,$   400.00,Approved
682,03/15/2018,15:27:09,Withdrawal,$     2.50,$   100.00,Approved
683,03/15/2018,17:53:17,Withdrawal,$     2.50,$   280.00,Approved
684,03/15/2018,18:04:42,Withdrawal,$     2.50,$    40.00,Approved
687,03/16/2018,14:21:07,Withdrawal,$     2.50,$    40.00,Approved
688,03/16/2018,15:20:34,Withdrawal,$     2.50,$   100.00,Approved
689,03/16/2018,15:36:57,Withdrawal,$     0.00,$   120.00,Bad Transaction
690,03/16/2018,19:20:08,Withdrawal,$     2.50,$   340.00,Approved
693,03/17/2018,10:07:05,Withdrawal,$     2.50,$   320.00,Approved
694,03/17/2018,11:34:45,Withdrawal,$     2.50,$   140.00,Approved
695,03/17/2018,14:28:51,Withdrawal,$     2.50,$    80.00,Approved
696,03/17/2018,14:35:55,Withdrawal,$     2.50,$    40.00,Approved
697,03/17/2018,17:42:00,Withdrawal,$     2.50,$    40.00,Approved
700,03/17/2018,21:20:19,Withdrawal,$     2.50,$    60.00,Approved
703,03/19/2018,08:39:08,Withdrawal,$     2.50,$    40.00,Approved
704,03/19/2018,12:45:00,Withdrawal,$     2.50,$   340.00,Approved
706,03/19/2018,15:38:03,Withdrawal,$     2.50,$   100.00,Approved
707,03/19/2018,18:10:48,Withdrawal,$     2.50,$    80.00,Approved
709,03/19/2018,19:52:32,Withdrawal,$     2.50,$    40.00,Approved
710,03/01/2018,09:14:51,Withdrawal,$     0.00,$   100.00,Limit Exceeded
711,03/20/2018,11:16:17,Withdrawal,$     2.50,$   300.00,Approved
712,03/02/2018,15:43:15,Withdrawal,$     2.50,$    80.00,Approved
714,03/20/2018,12:27:59,Withdrawal,$     2.50,$   400.00,Approved
715,03/20/2018,15:54:00,Withdrawal,$     2.50,$   220.00,Approved
717,03/20/2018,21:28:56,Withdrawal,$     2.50,$    20.00,Approved
718,03/21/2018,09:48:28,Withdrawal,$     2.50,$   100.00,Approved
719,03/21/2018,14:38:00,Withdrawal,$     2.50,$    60.00,Approved
720,03/21/2018,14:48:35,Withdrawal,$     2.50,$    60.00,Approved
721,03/20/2018,19:49:57,Withdrawal,$     2.50,$    60.00,Approved
722,03/21/2018,15:56:08,Withdrawal,$     2.50,$    80.00,Approved
724,03/21/2018,16:25:12,Withdrawal,$     2.50,$   200.00,Approved
726,03/21/2018,21:23:29,Withdrawal,$     2.50,$    80.00,Approved
727,03/22/2018,06:47:23,Withdrawal,$     2.50,$   400.00,Approved
728,03/22/2018,11:22:56,Withdrawal,$     2.50,$   100.00,Approved
730,03/22/2018,14:10:35,Withdrawal,$     2.50,$   100.00,Approved
731,03/22/2018,16:13:49,Withdrawal,$     2.50,$   200.00,Approved
732,03/22/2018,17:18:31,Withdrawal,$     2.50,$    20.00,Approved
733,03/22/2018,18:12:39,Withdrawal,$     2.50,$    20.00,Approved
735,03/22/2018,21:07:07,Withdrawal,$     2.50,$    20.00,Approved
736,03/22/2018,21:15:11,Withdrawal,$     0.00,$   100.00,Insufficient Funds
737,03/22/2018,21:15:45,Withdrawal,$     2.50,$   100.00,Approved
738,03/22/2018,16:00:11,Withdrawal,$     2.50,$   160.00,Approved
739,03/23/2018,06:57:16,Withdrawal,$     2.50,$    60.00,Approved
740,03/23/2018,11:10:11,Withdrawal,$     2.50,$   200.00,Approved
741,03/23/2018,11:35:47,Withdrawal,$     2.50,$    40.00,Approved
742,03/23/2018,12:19:59,Withdrawal,$     2.50,$   340.00,Approved
743,03/23/2018,14:12:55,Withdrawal,$     2.50,$    40.00,Approved
744,03/23/2018,14:33:47,Withdrawal,$     2.50,$   100.00,Approved
745,03/23/2018,17:13:04,Withdrawal,$     2.50,$    40.00,Approved
746,03/23/2018,19:58:48,Withdrawal,$     2.50,$   200.00,Approved
748,03/20/2018,19:00:00,Withdrawal,$     2.50,$    40.00,Approved
749,03/23/2018,06:02:18,Withdrawal,$     2.50,$   100.00,Approved
750,03/24/2018,16:26:49,Withdrawal,$     2.50,$   200.00,Approved
751,03/21/2018,15:46:20,Withdrawal,$     2.50,$   100.00,Approved
754,03/24/2018,20:58:21,Withdrawal,$     2.50,$   100.00,Approved
756,03/24/2018,21:05:32,Withdrawal,$     2.50,$    80.00,Approved
758,03/26/2018,09:17:52,Withdrawal,$     2.50,$   120.00,Approved
759,03/27/2018,07:56:21,Withdrawal,$     2.50,$   100.00,Approved
762,03/27/2018,21:32:01,Withdrawal,$     2.50,$   140.00,Approved
764,03/28/2018,10:39:40,Withdrawal,$     0.00,$    20.00,Insufficient Funds
765,03/28/2018,17:24:06,Withdrawal,$     2.50,$   200.00,Approved
766,03/28/2018,10:38:42,Withdrawal,$     0.00,$    40.00,Insufficient Funds
767,03/28/2018,17:00:24,Withdrawal,$     2.50,$   100.00,Approved
770,03/28/2018,21:16:05,Withdrawal,$     2.50,$    60.00,Approved
771,03/29/2018,06:41:09,Withdrawal,$     2.50,$   200.00,Approved
772,03/29/2018,07:14:58,Withdrawal,$     2.50,$    80.00,Approved
773,03/29/2018,08:12:05,Withdrawal,$     2.50,$   200.00,Approved
774,03/29/2018,08:34:13,Withdrawal,$     2.50,$   100.00,Approved
775,03/29/2018,08:47:22,Withdrawal,$     2.50,$    40.00,Approved
776,03/29/2018,09:09:56,Withdrawal,$     2.50,$    40.00,Approved
778,03/29/2018,11:33:27,Withdrawal,$     2.50,$   400.00,Approved
779,03/29/2018,11:34:25,Withdrawal,$     2.50,$   160.00,Approved
780,03/29/2018,14:59:08,Withdrawal,$     2.50,$   180.00,Approved
781,03/29/2018,15:00:14,Withdrawal,$     2.50,$   400.00,Approved
782,03/29/2018,16:07:37,Withdrawal,$     2.50,$   400.00,Approved
784,03/29/2018,16:15:58,Withdrawal,$     2.50,$   200.00,Approved
785,03/29/2018,16:36:46,Withdrawal,$     2.50,$   240.00,Approved
786,03/29/2018,17:18:56,Withdrawal,$     2.50,$   100.00,Approved
787,03/29/2018,16:58:51,Withdrawal,$     2.50,$   140.00,Approved
789,03/28/2018,18:14:34,Withdrawal,$     2.50,$   100.00,Approved
790,03/29/2018,18:52:11,Withdrawal,$     2.50,$   300.00,Approved
791,03/30/2018,13:41:44,Withdrawal,$     2.50,$    20.00,Approved
792,03/30/2018,13:55:44,Withdrawal,$     2.50,$    40.00,Approved
793,03/30/2018,14:48:26,Withdrawal,$     2.50,$    80.00,Approved
796,03/30/2018,19:49:07,Withdrawal,$     2.50,$   400.00,Approved
797,03/31/2018,09:02:05,Withdrawal,$     2.50,$    60.00,Approved
798,03/30/2018,22:28:16,Withdrawal,$     2.50,$    60.00,Approved
799,03/31/2018,13:13:16,Withdrawal,$     2.50,$    60.00,Approved
800,03/31/2018,14:33:08,Withdrawal,$     2.50,$   400.00,Approved
801,03/31/2018,14:34:13,Withdrawal,$     2.50,$   400.00,Approved
802,03/31/2018,14:53:15,Withdrawal,$     0.00,$    80.00,Not Accepted
803,03/30/2018,10:55:28,Withdrawal,$     2.50,$   100.00,Approved
804,03/31/2018,16:52:23,Withdrawal,$     2.50,$   260.00,Approved
805,04/02/2018,15:44:48,Withdrawal,$     2.50,$    80.00,Approved
807,04/02/2018,16:14:28,Withdrawal,$     2.50,$    20.00,Approved
809,04/03/2018,06:03:33,Withdrawal,$     2.50,$   200.00,Approved
810,04/02/2018,18:38:47,Withdrawal,$     0.00,$    60.00,Insufficient Funds
811,04/03/2018,08:09:03,Withdrawal,$     2.50,$   400.00,Approved
812,04/03/2018,07:32:12,Withdrawal,$     2.50,$    60.00,Approved
813,04/03/2018,08:20:09,Withdrawal,$     2.50,$   160.00,Approved
815,04/03/2018,09:21:06,Withdrawal,$     2.50,$   100.00,Approved
816,04/03/2018,08:10:13,Withdrawal,$     2.50,$   100.00,Approved
817,04/03/2018,09:21:59,Withdrawal,$     2.50,$    20.00,Approved
818,04/03/2018,15:16:17,Withdrawal,$     2.50,$   200.00,Approved
819,04/03/2018,11:25:59,Withdrawal,$     2.50,$    20.00,Approved
820,04/03/2018,16:18:42,Withdrawal,$     2.50,$    40.00,Approved
821,04/03/2018,13:44:06,Withdrawal,$     2.50,$    20.00,Approved
822,04/03/2018,18:03:34,Withdrawal,$     2.50,$    60.00,Approved
823,04/03/2018,15:37:09,Withdrawal,$     2.50,$   100.00,Approved
825,04/03/2018,19:49:57,Withdrawal,$     2.50,$    60.00,Approved
826,04/03/2018,19:51:11,Withdrawal,$     2.50,$   200.00,Approved
827,04/04/2018,14:01:11,Withdrawal,$     2.50,$    80.00,Approved
828,04/04/2018,10:10:19,Withdrawal,$     2.50,$    60.00,Approved
829,04/04/2018,19:55:28,Withdrawal,$     2.50,$    20.00,Approved
831,04/04/2018,17:57:50,Withdrawal,$     2.50,$    40.00,Approved
832,04/04/2018,21:33:47,Withdrawal,$     0.00,$    80.00,Insufficient Funds
833,04/05/2018,07:07:46,Withdrawal,$     2.50,$    60.00,Approved
835,04/05/2018,12:11:03,Withdrawal,$     2.50,$   100.00,Approved
836,04/05/2018,14:20:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
837,04/05/2018,15:10:46,Withdrawal,$     2.50,$    80.00,Approved
838,04/05/2018,15:30:53,Withdrawal,$     2.50,$   100.00,Approved
840,04/05/2018,15:45:42,Withdrawal,$     2.50,$   400.00,Approved
841,04/05/2018,16:12:25,Withdrawal,$     2.50,$    60.00,Approved
842,04/05/2018,14:20:47,Withdrawal,$     2.50,$    20.00,Approved
843,04/05/2018,16:02:27,Withdrawal,$     2.50,$    80.00,Approved
844,04/05/2018,19:00:21,Withdrawal,$     2.50,$   200.00,Approved
845,04/05/2018,16:44:49,Withdrawal,$     2.50,$    40.00,Approved
847,04/05/2018,18:17:45,Withdrawal,$     2.50,$    40.00,Approved
848,04/06/2018,09:53:32,Withdrawal,$     0.00,$   160.00,Insufficient Funds
849,04/06/2018,09:54:54,Withdrawal,$     2.50,$   100.00,Approved
850,04/06/2018,07:21:59,Withdrawal,$     2.50,$    60.00,Approved
851,04/06/2018,09:54:17,Withdrawal,$     0.00,$   140.00,Insufficient Funds
852,04/06/2018,14:25:29,Withdrawal,$     2.50,$    60.00,Approved
853,04/06/2018,16:12:53,Withdrawal,$     0.00,$    80.00,Not Accepted
854,04/06/2018,20:50:52,Withdrawal,$     2.50,$    20.00,Approved
855,04/06/2018,18:27:53,Withdrawal,$     2.50,$   100.00,Approved
857,04/06/2018,16:13:36,Withdrawal,$     2.50,$    80.00,Approved
858,04/06/2018,22:04:20,Withdrawal,$     2.50,$   100.00,Approved
859,04/07/2018,11:47:02,Withdrawal,$     2.50,$    60.00,Approved
861,04/07/2018,12:16:29,Withdrawal,$     2.50,$   200.00,Approved
862,04/07/2018,08:41:54,Withdrawal,$     2.50,$   300.00,Approved
863,04/07/2018,16:14:24,Withdrawal,$     2.50,$   140.00,Approved
864,04/07/2018,16:31:46,Withdrawal,$     2.50,$   240.00,Approved
865,04/07/2018,13:13:16,Withdrawal,$     2.50,$    80.00,Approved
866,04/07/2018,20:50:12,Withdrawal,$     2.50,$    20.00,Approved
867,04/07/2018,19:43:24,Withdrawal,$     2.50,$    40.00,Approved
868,04/07/2018,16:31:09,Withdrawal,$     0.00,$   260.00,Bad Pin
869,04/09/2018,07:13:00,Withdrawal,$     2.50,$    60.00,Approved
870,04/09/2018,17:30:38,Withdrawal,$     2.50,$   160.00,Approved
872,04/09/2018,18:25:09,Withdrawal,$     2.50,$    60.00,Approved
