,Date,Time,Type,Fee,Amount,Status
435,01/14/2018,20:18:13,Withdrawal,$     2.50,$   160.00,Approved
437,01/14/2018,21:09:29,Withdrawal,$     2.50,$   120.00,Approved
438,01/14/2018,20:26:03,Withdrawal,$     2.50,$    60.00,Approved
439,01/15/2018,11:23:09,Withdrawal,$     2.50,$    40.00,Approved
440,01/15/2018,11:09:24,Withdrawal,$     2.50,$    40.00,Approved
441,01/15/2018,16:43:20,Withdrawal,$     2.50,$    20.00,Approved
442,01/15/2018,11:36:58,Withdrawal,$     2.50,$    40.00,Approved
443,01/15/2018,17:41:00,Withdrawal,$     2.50,$   100.00,Approved
444,01/14/2018,21:26:09,Withdrawal,$     2.50,$   120.00,Approved
445,01/15/2018,18:34:27,Withdrawal,$     2.50,$   340.00,Approved
446,01/15/2018,14:12:26,Withdrawal,$     2.50,$    20.00,Approved
448,01/15/2018,19:53:26,Withdrawal,$     2.50,$   100.00,Approved
449,01/16/2018,09:48:39,Withdrawal,$     2.50,$    40.00,Approved
451,01/15/2018,21:26:07,Withdrawal,$     2.50,$    20.00,Approved
452,01/16/2018,15:48:30,Withdrawal,$     2.50,$    60.00,Approved
453,01/16/2018,10:43:30,Withdrawal,$     2.50,$    60.00,Approved
454,01/16/2018,16:09:19,Withdrawal,$     2.50,$   100.00,Approved
455,01/16/2018,15:55:48,Withdrawal,$     2.50,$    60.00,Approved
457,01/16/2018,15:22:26,Withdrawal,$     2.50,$   100.00,Approved
458,01/16/2018,21:39:01,Withdrawal,$     0.00,$    40.00,Not Accepted
459,01/16/2018,21:39:51,Withdrawal,$     2.50,$    40.00,Approved
461,01/16/2018,22:23:05,Withdrawal,$     0.00,$    20.00,Bad Transaction
462,01/17/2018,14:14:26,Withdrawal,$     2.50,$    20.00,Approved
463,01/17/2018,13:02:46,Withdrawal,$     2.50,$    40.00,Approved
464,01/17/2018,10:01:02,Withdrawal,$     2.50,$   140.00,Approved
465,01/17/2018,16:14:27,Withdrawal,$     2.50,$    40.00,Approved
466,01/17/2018,15:35:52,Withdrawal,$     2.50,$    40.00,Approved
467,01/17/2018,18:27:13,Withdrawal,$     2.50,$   140.00,Approved
468,01/17/2018,19:16:56,Withdrawal,$     2.50,$    20.00,Approved
469,01/17/2018,17:40:26,Withdrawal,$     2.50,$    80.00,Approved
470,01/17/2018,15:22:38,Withdrawal,$     2.50,$    40.00,Approved
471,01/17/2018,19:46:21,Withdrawal,$     2.50,$    40.00,Approved
472,01/17/2018,20:33:31,Withdrawal,$     2.50,$    40.00,Approved
473,01/17/2018,19:45:13,Withdrawal,$     2.50,$    60.00,Approved
474,01/17/2018,20:13:46,Withdrawal,$     2.50,$   100.00,Approved
475,01/17/2018,19:47:18,Withdrawal,$     2.50,$    40.00,Approved
476,01/17/2018,21:00:01,Withdrawal,$     2.50,$   120.00,Approved
479,01/18/2018,18:55:08,Withdrawal,$     2.50,$    40.00,Approved
480,01/18/2018,20:38:59,Withdrawal,$     0.00,$    20.00,Insufficient Funds
482,01/18/2018,15:12:07,Withdrawal,$     2.50,$   380.00,Approved
483,01/18/2018,19:42:41,Withdrawal,$     2.50,$    40.00,Approved
485,01/18/2018,22:22:33,Withdrawal,$     2.50,$    20.00,Approved
486,01/19/2018,11:06:34,Withdrawal,$     2.50,$    40.00,Approved
487,01/19/2018,07:39:59,Withdrawal,$     2.50,$    60.00,Approved
488,01/19/2018,13:34:46,Withdrawal,$     2.50,$    80.00,Approved
489,01/19/2018,12:13:20,Withdrawal,$     2.50,$    80.00,Approved
490,01/19/2018,17:23:08,Withdrawal,$     2.50,$    40.00,Approved
491,01/18/2018,20:40:17,Withdrawal,$     2.50,$    20.00,Approved
492,01/19/2018,15:13:23,Withdrawal,$     2.50,$    80.00,Approved
493,01/19/2018,18:52:21,Withdrawal,$     2.50,$    20.00,Approved
494,01/19/2018,18:21:12,Withdrawal,$     2.50,$    80.00,Approved
495,01/19/2018,19:29:48,Withdrawal,$     0.00,$   400.00,Limit Exceeded
496,01/19/2018,18:44:45,Withdrawal,$     2.50,$   100.00,Approved
497,01/19/2018,20:01:29,Withdrawal,$     2.50,$    40.00,Approved
498,01/19/2018,20:11:39,Withdrawal,$     2.50,$    40.00,Approved
499,01/19/2018,20:20:44,Withdrawal,$     2.50,$    60.00,Approved
501,01/19/2018,20:44:08,Withdrawal,$     2.50,$    40.00,Approved
503,01/19/2018,22:11:47,Withdrawal,$     2.50,$   100.00,Approved
504,01/19/2018,22:47:53,Withdrawal,$     2.50,$   120.00,Approved
505,01/19/2018,22:54:32,Withdrawal,$     2.50,$   100.00,Approved
506,01/20/2018,12:23:58,Withdrawal,$     2.50,$    60.00,Approved
507,01/20/2018,13:50:45,Withdrawal,$     2.50,$    60.00,Approved
508,01/20/2018,14:20:02,Withdrawal,$     2.50,$    60.00,Approved
509,01/20/2018,16:49:53,Withdrawal,$     2.50,$    20.00,Approved
510,01/19/2018,22:43:11,Withdrawal,$     2.50,$    60.00,Approved
511,01/20/2018,18:00:30,Withdrawal,$     2.50,$    60.00,Approved
512,01/20/2018,19:19:40,Withdrawal,$     0.00,$    40.00,Not Accepted
513,01/20/2018,18:49:23,Withdrawal,$     2.50,$   200.00,Approved
514,01/20/2018,20:41:14,Withdrawal,$     2.50,$    40.00,Approved
515,01/20/2018,19:21:01,Withdrawal,$     2.50,$    40.00,Approved
516,01/20/2018,20:47:47,Withdrawal,$     2.50,$    20.00,Approved
517,01/20/2018,20:18:45,Withdrawal,$     2.50,$   160.00,Approved
519,01/20/2018,21:53:15,Withdrawal,$     2.50,$    20.00,Approved
520,01/20/2018,22:04:15,Withdrawal,$     2.50,$    40.00,Approved
521,01/20/2018,21:51:57,Withdrawal,$     2.50,$   100.00,Approved
522,01/20/2018,22:05:10,Withdrawal,$     2.50,$    20.00,Approved
523,01/20/2018,22:06:20,Withdrawal,$     2.50,$    20.00,Approved
524,01/20/2018,21:54:18,Withdrawal,$     2.50,$    20.00,Approved
525,01/20/2018,22:19:20,Withdrawal,$     2.50,$    80.00,Approved
526,01/20/2018,22:20:19,Withdrawal,$     2.50,$    80.00,Approved
527,01/20/2018,22:35:35,Withdrawal,$     2.50,$    20.00,Approved
528,01/20/2018,22:36:39,Withdrawal,$     2.50,$    20.00,Approved
529,01/21/2018,10:24:57,Withdrawal,$     2.50,$   120.00,Approved
530,01/21/2018,11:10:43,Withdrawal,$     2.50,$    80.00,Approved
531,01/20/2018,22:08:38,Withdrawal,$     2.50,$    40.00,Approved
532,01/20/2018,22:43:25,Withdrawal,$     2.50,$    40.00,Approved
534,01/21/2018,11:29:12,Withdrawal,$     2.50,$    20.00,Approved
535,01/21/2018,11:37:44,Withdrawal,$     2.50,$    20.00,Approved
536,01/21/2018,15:43:30,Withdrawal,$     2.50,$    60.00,Approved
537,01/21/2018,13:47:11,Withdrawal,$     2.50,$    40.00,Approved
538,01/21/2018,15:52:32,Withdrawal,$     2.50,$    40.00,Approved
539,01/21/2018,17:25:22,Withdrawal,$     2.50,$    20.00,Approved
540,01/21/2018,16:35:47,Withdrawal,$     2.50,$    40.00,Approved
541,01/21/2018,20:25:26,Withdrawal,$     2.50,$    20.00,Approved
542,01/21/2018,15:23:58,Withdrawal,$     2.50,$    60.00,Approved
543,01/21/2018,20:26:44,Withdrawal,$     2.50,$    40.00,Approved
544,01/21/2018,20:28:20,Withdrawal,$     2.50,$    20.00,Approved
546,01/21/2018,20:47:15,Withdrawal,$     2.50,$    60.00,Approved
547,01/22/2018,11:40:52,Withdrawal,$     2.50,$   300.00,Approved
548,01/22/2018,12:52:55,Withdrawal,$     2.50,$   200.00,Approved
549,01/22/2018,17:01:04,Withdrawal,$     2.50,$   200.00,Approved
550,01/21/2018,19:46:51,Withdrawal,$     2.50,$   100.00,Approved
551,01/22/2018,13:07:33,Withdrawal,$     2.50,$   100.00,Approved
552,01/22/2018,20:51:01,Withdrawal,$     2.50,$    60.00,Approved
553,01/22/2018,17:42:37,Withdrawal,$     2.50,$    60.00,Approved
555,01/22/2018,17:48:00,Withdrawal,$     2.50,$    20.00,Approved
557,01/22/2018,21:13:15,Withdrawal,$     2.50,$    60.00,Approved
558,01/23/2018,09:01:43,Withdrawal,$     2.50,$   140.00,Approved
559,01/23/2018,09:00:41,Withdrawal,$     2.50,$    40.00,Approved
560,01/23/2018,17:04:08,Withdrawal,$     2.50,$    80.00,Approved
561,01/23/2018,17:16:12,Withdrawal,$     2.50,$    40.00,Approved
562,01/23/2018,10:00:18,Withdrawal,$     2.50,$    80.00,Approved
563,01/23/2018,18:07:59,Withdrawal,$     2.50,$    20.00,Approved
564,01/23/2018,19:27:00,Withdrawal,$     2.50,$    40.00,Approved
566,01/23/2018,08:52:31,Withdrawal,$     2.50,$    80.00,Approved
568,01/23/2018,20:28:08,Withdrawal,$     2.50,$    20.00,Approved
569,01/23/2018,21:23:03,Withdrawal,$     2.50,$   100.00,Approved
570,01/23/2018,22:06:11,Withdrawal,$     0.00,$    80.00,Invalid
571,01/23/2018,22:07:21,Withdrawal,$     2.50,$    40.00,Approved
572,01/23/2018,21:24:43,Withdrawal,$     2.50,$    60.00,Approved
575,01/23/2018,22:54:20,Withdrawal,$     2.50,$    20.00,Approved
577,01/25/2018,16:37:02,Withdrawal,$     2.50,$    80.00,Approved
578,01/25/2018,20:04:39,Withdrawal,$     2.50,$    40.00,Approved
579,01/25/2018,16:01:35,Withdrawal,$     2.50,$    60.00,Approved
580,01/25/2018,20:52:27,Withdrawal,$     2.50,$    40.00,Approved
581,01/25/2018,20:09:19,Withdrawal,$     2.50,$    60.00,Approved
583,01/25/2018,17:23:15,Withdrawal,$     2.50,$    80.00,Approved
584,01/25/2018,21:00:54,Withdrawal,$     0.00,$    40.00,Reversal
586,01/25/2018,21:03:35,Withdrawal,$     2.50,$    40.00,Approved
587,01/25/2018,21:02:26,Withdrawal,$     2.50,$    40.00,Approved
588,01/26/2018,13:07:12,Withdrawal,$     2.50,$   100.00,Approved
589,01/26/2018,11:53:10,Withdrawal,$     2.50,$    60.00,Approved
590,01/26/2018,13:24:54,Withdrawal,$     2.50,$    80.00,Approved
591,01/26/2018,14:11:06,Withdrawal,$     2.50,$    60.00,Approved
592,01/26/2018,12:41:45,Withdrawal,$     2.50,$    40.00,Approved
593,01/26/2018,14:43:49,Withdrawal,$     2.50,$    40.00,Approved
594,01/26/2018,14:56:48,Withdrawal,$     2.50,$   200.00,Approved
595,01/26/2018,15:18:50,Withdrawal,$     2.50,$   300.00,Approved
596,01/26/2018,17:45:23,Withdrawal,$     2.50,$    20.00,Approved
597,01/26/2018,13:30:48,Withdrawal,$     2.50,$    60.00,Approved
598,01/26/2018,17:58:32,Withdrawal,$     2.50,$    40.00,Approved
599,01/26/2018,16:08:27,Withdrawal,$     2.50,$    60.00,Approved
600,01/26/2018,17:25:33,Withdrawal,$     2.50,$    40.00,Approved
601,01/26/2018,18:07:07,Withdrawal,$     0.00,$    60.00,Expired Card
602,01/26/2018,18:09:04,Withdrawal,$     2.50,$    80.00,Approved
603,01/26/2018,19:12:12,Withdrawal,$     2.50,$   200.00,Approved
604,01/26/2018,19:14:15,Withdrawal,$     2.50,$    40.00,Approved
605,01/26/2018,17:35:56,Withdrawal,$     2.50,$    20.00,Approved
606,01/26/2018,19:44:03,Withdrawal,$     2.50,$    20.00,Approved
607,01/26/2018,20:16:07,Withdrawal,$     2.50,$    20.00,Approved
608,01/26/2018,20:14:26,Withdrawal,$     0.00,$    40.00,MAC Error
609,01/26/2018,20:17:45,Withdrawal,$     2.50,$    20.00,Approved
611,01/26/2018,19:15:20,Withdrawal,$     2.50,$    40.00,Approved
612,01/26/2018,21:18:09,Withdrawal,$     2.50,$   100.00,Approved
613,01/26/2018,20:26:32,Withdrawal,$     2.50,$   100.00,Approved
614,01/26/2018,22:40:10,Withdrawal,$     2.50,$    40.00,Approved
615,01/26/2018,22:37:55,Withdrawal,$     2.50,$    20.00,Approved
616,01/27/2018,16:04:31,Withdrawal,$     2.50,$    20.00,Approved
617,01/27/2018,16:05:42,Withdrawal,$     2.50,$   400.00,Approved
618,01/27/2018,11:35:22,Withdrawal,$     2.50,$    60.00,Approved
619,01/27/2018,18:29:42,Withdrawal,$     2.50,$    20.00,Approved
620,01/27/2018,18:40:04,Withdrawal,$     0.00,$    60.00,Reversal
621,01/27/2018,14:47:56,Withdrawal,$     2.50,$    20.00,Approved
622,01/27/2018,18:58:39,Withdrawal,$     2.50,$   100.00,Approved
623,01/27/2018,18:41:24,Withdrawal,$     2.50,$    60.00,Approved
624,01/27/2018,19:18:07,Withdrawal,$     2.50,$    80.00,Approved
625,01/27/2018,19:13:18,Withdrawal,$     2.50,$    20.00,Approved
626,01/27/2018,19:33:21,Withdrawal,$     0.00,$    20.00,Bad Card
627,01/27/2018,19:28:09,Withdrawal,$     2.50,$    80.00,Approved
628,01/27/2018,19:35:39,Withdrawal,$     0.00,$    20.00,Insufficient Funds
629,01/27/2018,18:44:45,Withdrawal,$     2.50,$    40.00,Approved
630,01/27/2018,20:02:50,Withdrawal,$     2.50,$    40.00,Approved
631,01/27/2018,19:34:45,Withdrawal,$     0.00,$    20.00,Insufficient Funds
632,01/27/2018,20:11:52,Withdrawal,$     2.50,$    20.00,Approved
633,01/27/2018,20:44:51,Withdrawal,$     2.50,$    60.00,Approved
634,01/27/2018,20:32:21,Withdrawal,$     2.50,$    60.00,Approved
635,01/27/2018,20:21:24,Withdrawal,$     2.50,$    20.00,Approved
636,01/27/2018,22:12:16,Withdrawal,$     2.50,$    60.00,Approved
638,01/27/2018,21:54:33,Withdrawal,$     2.50,$    40.00,Approved
639,01/27/2018,22:36:05,Withdrawal,$     2.50,$    80.00,Approved
640,01/27/2018,22:46:43,Withdrawal,$     2.50,$   100.00,Approved
641,01/27/2018,22:57:07,Withdrawal,$     2.50,$    40.00,Approved
642,01/27/2018,22:41:14,Withdrawal,$     2.50,$   100.00,Approved
643,01/28/2018,12:38:49,Withdrawal,$     2.50,$   200.00,Approved
644,01/28/2018,08:41:42,Withdrawal,$     2.50,$    40.00,Approved
645,01/28/2018,12:40:07,Withdrawal,$     2.50,$    20.00,Approved
646,01/28/2018,10:29:41,Withdrawal,$     2.50,$   160.00,Approved
647,01/28/2018,18:07:38,Withdrawal,$     2.50,$    20.00,Approved
648,01/28/2018,18:05:41,Withdrawal,$     0.00,$    80.00,Limit Exceeded
649,01/28/2018,19:56:48,Withdrawal,$     0.00,$    60.00,Insufficient Funds
650,01/28/2018,19:58:53,Withdrawal,$     2.50,$    20.00,Approved
651,01/28/2018,18:33:53,Withdrawal,$     2.50,$   100.00,Approved
652,01/28/2018,19:59:58,Withdrawal,$     2.50,$    20.00,Approved
654,01/28/2018,21:03:14,Withdrawal,$     2.50,$    20.00,Approved
655,01/28/2018,18:06:40,Withdrawal,$     0.00,$    60.00,Bad Card
656,01/29/2018,16:10:04,Withdrawal,$     2.50,$   180.00,Approved
657,01/29/2018,14:35:55,Withdrawal,$     2.50,$   100.00,Approved
658,01/29/2018,08:54:27,Withdrawal,$     2.50,$   260.00,Approved
659,01/29/2018,19:44:00,Withdrawal,$     2.50,$    40.00,Approved
660,01/29/2018,19:49:53,Withdrawal,$     2.50,$    40.00,Approved
661,01/29/2018,17:49:20,Withdrawal,$     2.50,$    80.00,Approved
663,01/29/2018,17:44:27,Withdrawal,$     0.00,$   100.00,Insufficient Funds
664,01/29/2018,20:26:14,Withdrawal,$     2.50,$    60.00,Approved
665,01/29/2018,21:06:52,Withdrawal,$     2.50,$    40.00,Approved
667,01/29/2018,21:34:25,Withdrawal,$     2.50,$    20.00,Approved
668,01/30/2018,10:47:55,Withdrawal,$     0.00,$    80.00,Not Accepted
669,01/30/2018,10:49:18,Withdrawal,$     2.50,$    80.00,Approved
670,01/30/2018,07:57:10,Withdrawal,$     2.50,$    60.00,Approved
671,01/30/2018,11:14:45,Withdrawal,$     2.50,$    20.00,Approved
672,01/30/2018,12:47:49,Withdrawal,$     2.50,$   240.00,Approved
673,01/30/2018,12:50:02,Withdrawal,$     2.50,$   100.00,Approved
674,01/30/2018,15:32:58,Withdrawal,$     2.50,$   120.00,Approved
675,01/30/2018,18:14:05,Withdrawal,$     0.00,$   400.00,Limit Exceeded
676,01/30/2018,18:16:42,Withdrawal,$     0.00,$    20.00,Limit Exceeded
677,01/30/2018,17:17:33,Withdrawal,$     2.50,$    60.00,Approved
678,01/30/2018,19:02:24,Withdrawal,$     2.50,$   100.00,Approved
679,01/30/2018,18:37:34,Withdrawal,$     2.50,$    60.00,Approved
680,01/30/2018,08:17:26,Withdrawal,$     2.50,$   240.00,Approved
681,01/30/2018,20:46:27,Withdrawal,$     2.50,$    20.00,Approved
682,01/30/2018,20:47:35,Withdrawal,$     2.50,$    20.00,Approved
683,01/30/2018,19:08:44,Withdrawal,$     2.50,$    40.00,Approved
684,01/30/2018,21:49:24,Withdrawal,$     2.50,$   120.00,Approved
685,01/31/2018,08:32:05,Withdrawal,$     2.50,$   300.00,Approved
687,01/31/2018,12:47:31,Withdrawal,$     2.50,$    40.00,Approved
688,01/31/2018,12:09:04,Withdrawal,$     2.50,$   100.00,Approved
689,01/31/2018,14:27:35,Withdrawal,$     0.00,$    80.00,Insufficient Funds
690,01/31/2018,14:09:01,Withdrawal,$     2.50,$    40.00,Approved
691,01/31/2018,14:29:32,Withdrawal,$     2.50,$    20.00,Approved
692,01/31/2018,14:28:34,Withdrawal,$     0.00,$    60.00,Insufficient Funds
693,01/31/2018,13:48:54,Withdrawal,$     2.50,$    60.00,Approved
694,01/31/2018,17:40:06,Withdrawal,$     2.50,$    60.00,Approved
695,01/31/2018,17:12:23,Withdrawal,$     0.00,$    40.00,Insufficient Funds
696,01/31/2018,19:38:41,Withdrawal,$     2.50,$    80.00,Approved
697,01/31/2018,17:10:03,Withdrawal,$     2.50,$    40.00,Approved
698,01/31/2018,19:34:48,Withdrawal,$     2.50,$    20.00,Approved
699,01/31/2018,21:42:21,Withdrawal,$     2.50,$   100.00,Approved
702,02/01/2018,10:47:49,Withdrawal,$     2.50,$   200.00,Approved
703,02/01/2018,13:11:51,Withdrawal,$     2.50,$    80.00,Approved
705,02/01/2018,13:08:02,Withdrawal,$     2.50,$    60.00,Approved
706,02/01/2018,17:25:32,Withdrawal,$     2.50,$    40.00,Approved
707,02/01/2018,14:53:24,Withdrawal,$     2.50,$   100.00,Approved
708,02/01/2018,18:41:42,Withdrawal,$     2.50,$   340.00,Approved
709,02/01/2018,19:24:11,Withdrawal,$     2.50,$   100.00,Approved
710,02/01/2018,20:07:29,Withdrawal,$     2.50,$    80.00,Approved
711,02/01/2018,18:56:40,Withdrawal,$     2.50,$    40.00,Approved
712,02/01/2018,16:31:25,Withdrawal,$     2.50,$    20.00,Approved
714,02/01/2018,20:59:24,Withdrawal,$     2.50,$    20.00,Approved
715,02/01/2018,22:31:48,Withdrawal,$     2.50,$    20.00,Approved
716,02/01/2018,21:21:13,Withdrawal,$     2.50,$    20.00,Approved
717,02/02/2018,07:43:35,Withdrawal,$     2.50,$    80.00,Approved
718,02/02/2018,11:37:58,Withdrawal,$     2.50,$   300.00,Approved
719,02/02/2018,12:19:23,Withdrawal,$     2.50,$    20.00,Approved
720,02/02/2018,12:20:43,Withdrawal,$     0.00,$    20.00,Bad Transaction
721,02/02/2018,09:14:54,Withdrawal,$     2.50,$    60.00,Approved
722,02/02/2018,13:57:29,Withdrawal,$     2.50,$    80.00,Approved
723,02/02/2018,12:17:52,Withdrawal,$     0.00,$    20.00,Reversal
724,02/02/2018,12:21:43,Withdrawal,$     2.50,$    20.00,Approved
725,02/02/2018,15:26:12,Withdrawal,$     2.50,$    80.00,Approved
726,02/02/2018,17:38:34,Withdrawal,$     0.00,$    80.00,MAC Error
727,02/02/2018,17:39:16,Withdrawal,$     2.50,$    80.00,Approved
728,02/02/2018,18:40:50,Withdrawal,$     2.50,$    60.00,Approved
729,02/02/2018,19:48:09,Withdrawal,$     2.50,$   200.00,Approved
730,02/02/2018,20:22:50,Withdrawal,$     2.50,$    40.00,Approved
731,02/02/2018,18:27:25,Withdrawal,$     2.50,$    20.00,Approved
732,02/02/2018,15:54:41,Withdrawal,$     2.50,$   100.00,Approved
734,02/02/2018,20:53:23,Withdrawal,$     2.50,$    40.00,Approved
735,02/02/2018,21:33:09,Withdrawal,$     2.50,$    20.00,Approved
736,02/02/2018,21:16:01,Withdrawal,$     2.50,$    60.00,Approved
737,02/03/2018,11:04:54,Withdrawal,$     2.50,$   140.00,Approved
738,02/02/2018,21:41:42,Withdrawal,$     2.50,$   240.00,Approved
739,02/03/2018,11:47:38,Withdrawal,$     0.00,$    40.00,Not Accepted
740,02/02/2018,21:31:40,Withdrawal,$     2.50,$    20.00,Approved
741,02/03/2018,12:25:58,Withdrawal,$     2.50,$    40.00,Approved
742,02/03/2018,11:48:23,Withdrawal,$     0.00,$    20.00,Not Accepted
743,02/03/2018,15:03:18,Withdrawal,$     2.50,$   100.00,Approved
744,02/03/2018,13:24:59,Withdrawal,$     2.50,$    60.00,Approved
745,02/03/2018,15:08:33,Withdrawal,$     2.50,$   100.00,Approved
746,02/03/2018,17:08:11,Withdrawal,$     2.50,$    60.00,Approved
747,02/03/2018,16:02:26,Withdrawal,$     2.50,$    80.00,Approved
748,02/03/2018,17:24:09,Withdrawal,$     2.50,$    60.00,Approved
749,02/03/2018,14:48:33,Withdrawal,$     2.50,$    40.00,Approved
750,02/03/2018,18:12:07,Withdrawal,$     0.00,$   100.00,Bad Card
751,02/03/2018,17:22:50,Withdrawal,$     2.50,$    60.00,Approved
752,02/03/2018,17:58:22,Withdrawal,$     2.50,$    20.00,Approved
753,02/03/2018,19:07:33,Withdrawal,$     2.50,$   100.00,Approved
754,02/03/2018,19:25:48,Withdrawal,$     2.50,$   100.00,Approved
755,02/03/2018,20:45:19,Withdrawal,$     2.50,$    80.00,Approved
757,02/03/2018,18:13:20,Withdrawal,$     2.50,$   100.00,Approved
758,02/03/2018,20:57:03,Withdrawal,$     2.50,$    40.00,Approved
759,02/03/2018,21:03:03,Withdrawal,$     2.50,$    20.00,Approved
760,02/03/2018,21:04:01,Withdrawal,$     2.50,$    20.00,Approved
761,02/03/2018,21:05:05,Withdrawal,$     2.50,$    20.00,Approved
762,02/03/2018,21:41:58,Withdrawal,$     2.50,$    20.00,Approved
763,02/03/2018,21:07:42,Withdrawal,$     2.50,$    40.00,Approved
764,02/03/2018,21:55:32,Withdrawal,$     2.50,$    40.00,Approved
765,02/03/2018,21:54:08,Withdrawal,$     2.50,$   100.00,Approved
766,02/03/2018,21:17:51,Withdrawal,$     2.50,$    60.00,Approved
767,02/03/2018,21:57:20,Withdrawal,$     2.50,$    40.00,Approved
768,02/03/2018,21:58:24,Withdrawal,$     2.50,$    20.00,Approved
769,02/03/2018,22:01:52,Withdrawal,$     2.50,$    40.00,Approved
770,02/03/2018,22:00:18,Withdrawal,$     2.50,$    20.00,Approved
771,02/03/2018,22:38:44,Withdrawal,$     2.50,$    80.00,Approved
772,02/03/2018,22:42:06,Withdrawal,$     2.50,$    40.00,Approved
773,02/03/2018,22:49:51,Withdrawal,$     0.00,$    40.00,Limit Exceeded
774,02/03/2018,22:51:55,Withdrawal,$     2.50,$    40.00,Approved
775,02/03/2018,22:50:50,Withdrawal,$     2.50,$    20.00,Approved
776,02/03/2018,22:02:51,Withdrawal,$     2.50,$    40.00,Approved
777,02/04/2018,10:47:32,Withdrawal,$     2.50,$   140.00,Approved
778,02/04/2018,10:40:37,Withdrawal,$     2.50,$   100.00,Approved
779,02/04/2018,13:37:10,Withdrawal,$     2.50,$    80.00,Approved
780,02/04/2018,08:26:35,Withdrawal,$     2.50,$   100.00,Approved
781,02/04/2018,13:35:34,Withdrawal,$     2.50,$    40.00,Approved
782,02/04/2018,13:46:53,Withdrawal,$     2.50,$    60.00,Approved
783,02/04/2018,13:57:09,Withdrawal,$     2.50,$    60.00,Approved
784,02/04/2018,13:45:44,Withdrawal,$     2.50,$    20.00,Approved
