,Date,Time,Type,Fee,Amount,Status
470,02/02/2018,13:18:30,Withdrawal,$     2.50,$   100.00,Approved
471,02/02/2018,18:33:54,Withdrawal,$     0.00,$   320.00,Bad Transaction
472,02/02/2018,17:52:42,Withdrawal,$     2.50,$   160.00,Approved
473,02/02/2018,14:43:51,Withdrawal,$     2.50,$    40.00,Approved
474,02/02/2018,18:34:47,Withdrawal,$     2.50,$   320.00,Approved
475,02/02/2018,19:08:48,Withdrawal,$     2.50,$    40.00,Approved
476,02/02/2018,17:54:14,Withdrawal,$     2.50,$    20.00,Approved
477,02/02/2018,19:12:22,Withdrawal,$     2.50,$    20.00,Approved
478,02/02/2018,19:59:40,Withdrawal,$     2.50,$    60.00,Approved
479,02/03/2018,08:04:37,Withdrawal,$     2.50,$    60.00,Approved
480,02/02/2018,22:52:50,Withdrawal,$     2.50,$    80.00,Approved
481,02/03/2018,09:45:59,Withdrawal,$     2.50,$   100.00,Approved
482,02/03/2018,12:36:33,Withdrawal,$     2.50,$    20.00,Approved
484,02/03/2018,10:33:37,Withdrawal,$     2.50,$    20.00,Approved
485,02/03/2018,13:04:49,Withdrawal,$     0.00,$    40.00,Bad Pin
486,02/03/2018,12:29:21,Withdrawal,$     2.50,$    20.00,Approved
487,02/03/2018,17:30:53,Withdrawal,$     2.50,$    20.00,Approved
488,02/03/2018,13:05:27,Withdrawal,$     2.50,$    40.00,Approved
489,02/03/2018,15:45:50,Withdrawal,$     2.50,$   100.00,Approved
490,02/03/2018,19:01:27,Withdrawal,$     0.00,$    20.00,Bad Pin
491,02/03/2018,19:00:37,Withdrawal,$     2.50,$    20.00,Approved
492,02/03/2018,19:37:38,Withdrawal,$     2.50,$   200.00,Approved
493,02/03/2018,17:48:03,Withdrawal,$     2.50,$    20.00,Approved
494,02/03/2018,19:02:08,Withdrawal,$     2.50,$    20.00,Approved
496,02/03/2018,20:01:31,Withdrawal,$     2.50,$   160.00,Approved
497,02/04/2018,09:52:26,Withdrawal,$     2.50,$    20.00,Approved
499,02/04/2018,15:31:45,Withdrawal,$     2.50,$    40.00,Approved
500,02/04/2018,18:14:19,Withdrawal,$     2.50,$   100.00,Approved
501,02/04/2018,17:55:18,Withdrawal,$     2.50,$   100.00,Approved
503,02/04/2018,13:20:31,Withdrawal,$     2.50,$    60.00,Approved
504,02/05/2018,17:29:36,Withdrawal,$     2.50,$    20.00,Approved
505,02/05/2018,09:34:21,Withdrawal,$     2.50,$    80.00,Approved
507,02/06/2018,08:59:26,Withdrawal,$     2.50,$   120.00,Approved
508,02/06/2018,14:01:50,Withdrawal,$     2.50,$    80.00,Approved
510,02/06/2018,18:18:44,Withdrawal,$     2.50,$    60.00,Approved
511,02/06/2018,16:14:30,Withdrawal,$     2.50,$    20.00,Approved
512,02/06/2018,17:43:09,Withdrawal,$     2.50,$   100.00,Approved
513,02/06/2018,18:23:43,Withdrawal,$     2.50,$    40.00,Approved
515,02/06/2018,20:18:08,Withdrawal,$     2.50,$   100.00,Approved
517,02/06/2018,19:51:37,Withdrawal,$     2.50,$   260.00,Approved
519,02/06/2018,19:58:11,Withdrawal,$     2.50,$    80.00,Approved
520,02/06/2018,21:41:27,Withdrawal,$     0.00,$    40.00,Insufficient Funds
521,02/07/2018,14:13:14,Withdrawal,$     2.50,$    60.00,Approved
522,02/06/2018,21:42:25,Withdrawal,$     2.50,$    20.00,Approved
523,02/07/2018,15:43:38,Withdrawal,$     2.50,$    80.00,Approved
524,02/07/2018,16:45:03,Withdrawal,$     2.50,$    20.00,Approved
525,02/07/2018,07:19:37,Withdrawal,$     2.50,$   140.00,Approved
528,02/07/2018,17:47:30,Withdrawal,$     2.50,$    20.00,Approved
529,02/08/2018,07:04:26,Withdrawal,$     2.50,$    60.00,Approved
531,02/08/2018,12:00:50,Withdrawal,$     2.50,$    20.00,Approved
532,02/08/2018,17:44:55,Withdrawal,$     2.50,$    20.00,Approved
534,02/07/2018,21:19:42,Withdrawal,$     2.50,$    40.00,Approved
536,02/09/2018,13:19:30,Withdrawal,$     2.50,$    40.00,Approved
537,02/09/2018,17:41:01,Withdrawal,$     2.50,$    60.00,Approved
538,02/09/2018,13:24:46,Withdrawal,$     2.50,$    20.00,Approved
539,02/09/2018,17:56:59,Withdrawal,$     0.00,$    20.00,Insufficient Funds
540,02/09/2018,18:03:23,Withdrawal,$     2.50,$    20.00,Approved
541,02/09/2018,17:58:08,Withdrawal,$     0.00,$    20.00,Insufficient Funds
542,02/09/2018,18:16:56,Withdrawal,$     2.50,$   160.00,Approved
543,02/09/2018,13:26:52,Withdrawal,$     2.50,$    20.00,Approved
545,02/09/2018,18:54:26,Withdrawal,$     2.50,$   200.00,Approved
547,02/10/2018,14:52:37,Withdrawal,$     2.50,$   140.00,Approved
548,02/10/2018,17:05:28,Withdrawal,$     2.50,$    20.00,Approved
549,02/10/2018,15:47:49,Withdrawal,$     2.50,$   120.00,Approved
550,02/10/2018,17:36:28,Withdrawal,$     2.50,$   200.00,Approved
551,02/10/2018,18:39:58,Withdrawal,$     2.50,$    60.00,Approved
554,02/10/2018,16:11:51,Withdrawal,$     2.50,$    40.00,Approved
555,02/11/2018,14:21:08,Withdrawal,$     2.50,$    40.00,Approved
556,02/10/2018,21:16:19,Withdrawal,$     2.50,$    60.00,Approved
557,02/11/2018,14:52:32,Withdrawal,$     2.50,$    40.00,Approved
558,02/11/2018,16:47:54,Withdrawal,$     2.50,$    40.00,Approved
559,02/11/2018,16:48:38,Withdrawal,$     2.50,$    20.00,Approved
560,02/11/2018,17:28:05,Withdrawal,$     2.50,$   200.00,Approved
561,02/11/2018,18:00:51,Withdrawal,$     2.50,$    40.00,Approved
563,02/11/2018,12:50:40,Withdrawal,$     2.50,$   100.00,Approved
564,02/11/2018,18:03:08,Withdrawal,$     2.50,$    40.00,Approved
565,02/12/2018,07:44:22,Withdrawal,$     2.50,$    60.00,Approved
566,02/11/2018,21:28:03,Withdrawal,$     2.50,$    60.00,Approved
568,02/12/2018,13:30:03,Withdrawal,$     2.50,$    20.00,Approved
569,02/12/2018,15:43:28,Withdrawal,$     2.50,$    20.00,Approved
570,02/12/2018,18:46:44,Withdrawal,$     2.50,$   100.00,Approved
571,02/12/2018,17:42:54,Withdrawal,$     2.50,$    40.00,Approved
572,02/12/2018,14:20:43,Withdrawal,$     2.50,$    60.00,Approved
573,02/12/2018,20:46:57,Withdrawal,$     2.50,$   400.00,Approved
575,02/13/2018,15:39:24,Withdrawal,$     2.50,$   200.00,Approved
576,02/13/2018,18:41:30,Withdrawal,$     2.50,$   100.00,Approved
578,02/13/2018,19:47:11,Withdrawal,$     2.50,$    20.00,Approved
579,02/13/2018,22:14:46,Withdrawal,$     2.50,$    40.00,Approved
582,02/14/2018,13:55:42,Withdrawal,$     2.50,$   140.00,Approved
583,02/14/2018,17:47:59,Withdrawal,$     2.50,$    40.00,Approved
584,02/14/2018,16:41:52,Withdrawal,$     2.50,$   160.00,Approved
585,02/14/2018,17:11:11,Withdrawal,$     2.50,$   100.00,Approved
587,02/15/2018,07:13:55,Withdrawal,$     2.50,$   140.00,Approved
589,02/15/2018,07:19:27,Withdrawal,$     2.50,$   140.00,Approved
591,02/15/2018,14:45:24,Withdrawal,$     2.50,$    80.00,Approved
592,02/15/2018,17:56:36,Withdrawal,$     2.50,$    20.00,Approved
593,02/15/2018,12:31:43,Withdrawal,$     2.50,$    80.00,Approved
594,02/15/2018,17:37:07,Withdrawal,$     2.50,$    60.00,Approved
595,02/15/2018,19:23:06,Withdrawal,$     2.50,$    40.00,Approved
596,02/15/2018,18:31:58,Withdrawal,$     2.50,$    80.00,Approved
599,02/16/2018,08:23:56,Withdrawal,$     2.50,$    80.00,Approved
600,02/16/2018,17:31:18,Withdrawal,$     2.50,$    40.00,Approved
601,02/16/2018,10:01:51,Withdrawal,$     2.50,$    80.00,Approved
602,02/16/2018,15:54:07,Withdrawal,$     2.50,$    80.00,Approved
603,02/16/2018,18:35:01,Withdrawal,$     2.50,$   200.00,Approved
604,02/16/2018,19:41:55,Withdrawal,$     2.50,$   360.00,Approved
605,02/16/2018,18:54:02,Withdrawal,$     2.50,$    40.00,Approved
608,02/16/2018,18:09:57,Withdrawal,$     2.50,$    20.00,Approved
609,02/17/2018,13:48:03,Withdrawal,$     2.50,$    40.00,Approved
610,02/17/2018,13:48:38,Withdrawal,$     2.50,$    40.00,Approved
611,02/17/2018,10:27:09,Withdrawal,$     2.50,$    40.00,Approved
612,02/17/2018,14:00:24,Withdrawal,$     2.50,$    40.00,Approved
613,02/17/2018,13:59:44,Withdrawal,$     0.00,$    40.00,Insufficient Funds
614,02/17/2018,14:59:45,Withdrawal,$     2.50,$    80.00,Approved
615,02/17/2018,15:29:47,Withdrawal,$     2.50,$    80.00,Approved
616,02/17/2018,20:51:12,Withdrawal,$     0.00,$    60.00,Insufficient Funds
617,02/17/2018,20:56:11,Withdrawal,$     0.00,$    40.00,Bad Transaction
618,02/17/2018,15:50:14,Withdrawal,$     2.50,$   200.00,Approved
620,02/17/2018,11:32:03,Withdrawal,$     2.50,$   160.00,Approved
621,02/18/2018,14:58:39,Withdrawal,$     2.50,$    60.00,Approved
623,02/18/2018,14:58:04,Withdrawal,$     0.00,$    60.00,Bad Card
624,02/18/2018,17:21:14,Withdrawal,$     2.50,$    40.00,Approved
625,02/19/2018,11:04:42,Withdrawal,$     0.00,$    40.00,Limit Exceeded
627,02/18/2018,17:42:42,Withdrawal,$     2.50,$    80.00,Approved
628,02/19/2018,15:19:47,Withdrawal,$     0.00,$    60.00,Insufficient Funds
630,02/19/2018,15:21:33,Withdrawal,$     2.50,$    60.00,Approved
631,02/19/2018,11:05:28,Withdrawal,$     2.50,$    20.00,Approved
632,02/19/2018,16:01:14,Withdrawal,$     2.50,$    20.00,Approved
633,02/19/2018,16:10:34,Withdrawal,$     2.50,$   100.00,Approved
634,02/19/2018,17:59:38,Withdrawal,$     2.50,$    80.00,Approved
637,02/19/2018,21:54:13,Withdrawal,$     2.50,$    20.00,Approved
638,02/20/2018,16:19:21,Withdrawal,$     2.50,$    20.00,Approved
639,02/20/2018,08:12:14,Withdrawal,$     2.50,$    60.00,Approved
640,02/20/2018,17:12:00,Withdrawal,$     2.50,$    60.00,Approved
641,02/20/2018,15:49:43,Withdrawal,$     2.50,$    40.00,Approved
642,02/20/2018,19:43:31,Withdrawal,$     0.00,$    60.00,Insufficient Funds
643,02/20/2018,15:58:04,Withdrawal,$     2.50,$   140.00,Approved
644,02/20/2018,19:44:42,Withdrawal,$     2.50,$    40.00,Approved
647,02/21/2018,09:58:53,Withdrawal,$     2.50,$    40.00,Approved
648,02/21/2018,15:54:22,Withdrawal,$     2.50,$   100.00,Approved
649,02/21/2018,10:48:49,Withdrawal,$     2.50,$   100.00,Approved
650,02/21/2018,18:08:55,Withdrawal,$     2.50,$   140.00,Approved
651,02/21/2018,17:27:28,Withdrawal,$     2.50,$    20.00,Approved
653,02/21/2018,20:09:57,Withdrawal,$     2.50,$    20.00,Approved
655,02/21/2018,14:30:00,Withdrawal,$     2.50,$    20.00,Approved
657,02/21/2018,22:06:58,Withdrawal,$     2.50,$    20.00,Approved
658,02/22/2018,18:19:24,Withdrawal,$     2.50,$   120.00,Approved
659,02/22/2018,15:55:52,Withdrawal,$     2.50,$    20.00,Approved
660,02/22/2018,15:39:26,Withdrawal,$     2.50,$   180.00,Approved
661,02/22/2018,19:12:38,Withdrawal,$     2.50,$    20.00,Approved
662,02/22/2018,19:54:35,Withdrawal,$     2.50,$   100.00,Approved
663,02/22/2018,10:39:07,Withdrawal,$     2.50,$    80.00,Approved
664,02/22/2018,20:49:29,Withdrawal,$     2.50,$    40.00,Approved
667,02/22/2018,20:28:49,Withdrawal,$     2.50,$    40.00,Approved
668,02/23/2018,07:29:04,Withdrawal,$     2.50,$    20.00,Approved
669,02/23/2018,14:10:22,Withdrawal,$     2.50,$    20.00,Approved
670,02/23/2018,08:57:59,Withdrawal,$     2.50,$   200.00,Approved
671,02/23/2018,07:30:49,Withdrawal,$     2.50,$   200.00,Approved
672,02/23/2018,15:23:50,Withdrawal,$     2.50,$   360.00,Approved
673,02/23/2018,13:01:40,Withdrawal,$     2.50,$   200.00,Approved
674,02/23/2018,15:21:12,Withdrawal,$     2.50,$   100.00,Approved
675,02/23/2018,16:21:39,Withdrawal,$     2.50,$    40.00,Approved
676,02/23/2018,14:55:51,Withdrawal,$     2.50,$   100.00,Approved
677,02/23/2018,18:09:01,Withdrawal,$     2.50,$    20.00,Approved
678,02/23/2018,14:32:47,Withdrawal,$     2.50,$    20.00,Approved
679,02/23/2018,18:30:30,Withdrawal,$     2.50,$    40.00,Approved
680,02/23/2018,17:16:11,Withdrawal,$     2.50,$    60.00,Approved
681,02/23/2018,18:31:30,Withdrawal,$     2.50,$    60.00,Approved
683,02/24/2018,10:41:57,Withdrawal,$     2.50,$   160.00,Approved
684,02/24/2018,12:41:56,Withdrawal,$     2.50,$    80.00,Approved
685,02/23/2018,20:11:05,Withdrawal,$     2.50,$    80.00,Approved
686,02/24/2018,18:05:44,Withdrawal,$     0.00,$    80.00,Insufficient Funds
687,02/24/2018,12:51:36,Withdrawal,$     2.50,$   100.00,Approved
688,02/24/2018,17:50:20,Withdrawal,$     2.50,$   100.00,Approved
689,02/24/2018,18:06:52,Withdrawal,$     0.00,$    80.00,Insufficient Funds
690,02/24/2018,18:07:29,Withdrawal,$     2.50,$    40.00,Approved
691,02/24/2018,18:06:20,Withdrawal,$     0.00,$    60.00,Insufficient Funds
692,02/24/2018,19:06:49,Withdrawal,$     2.50,$    20.00,Approved
693,02/24/2018,12:05:05,Withdrawal,$     2.50,$    80.00,Approved
695,02/24/2018,21:08:18,Withdrawal,$     2.50,$   140.00,Approved
697,02/25/2018,11:02:07,Withdrawal,$     2.50,$   200.00,Approved
698,02/25/2018,18:14:37,Withdrawal,$     2.50,$    40.00,Approved
699,02/25/2018,11:01:23,Withdrawal,$     0.00,$   200.00,Not Accepted
700,02/24/2018,19:06:04,Withdrawal,$     2.50,$    20.00,Approved
701,02/26/2018,11:18:53,Withdrawal,$     2.50,$   300.00,Approved
703,02/25/2018,20:55:27,Withdrawal,$     2.50,$    20.00,Approved
704,02/26/2018,17:58:29,Withdrawal,$     2.50,$    40.00,Approved
705,02/26/2018,18:35:10,Withdrawal,$     2.50,$    60.00,Approved
708,02/27/2018,10:13:38,Withdrawal,$     2.50,$    40.00,Approved
709,02/27/2018,11:45:01,Withdrawal,$     2.50,$    80.00,Approved
711,02/27/2018,11:05:32,Withdrawal,$     2.50,$    40.00,Approved
712,02/27/2018,21:43:01,Withdrawal,$     2.50,$    40.00,Approved
715,02/28/2018,11:18:01,Withdrawal,$     2.50,$   400.00,Approved
716,02/28/2018,14:20:02,Withdrawal,$     2.50,$    40.00,Approved
717,02/28/2018,11:19:29,Withdrawal,$     0.00,$   400.00,Limit Exceeded
719,02/28/2018,15:55:00,Withdrawal,$     2.50,$   320.00,Approved
720,03/01/2018,07:09:08,Withdrawal,$     2.50,$   100.00,Approved
721,02/28/2018,11:20:35,Withdrawal,$     2.50,$   100.00,Approved
722,03/01/2018,07:33:26,Withdrawal,$     2.50,$   100.00,Approved
723,03/01/2018,07:19:48,Withdrawal,$     2.50,$    20.00,Approved
725,03/01/2018,13:25:47,Withdrawal,$     2.50,$    60.00,Approved
726,03/01/2018,15:19:29,Withdrawal,$     2.50,$    40.00,Approved
728,03/01/2018,15:40:33,Withdrawal,$     2.50,$   200.00,Approved
729,03/01/2018,16:33:25,Withdrawal,$     2.50,$   120.00,Approved
730,03/01/2018,15:53:35,Withdrawal,$     2.50,$   180.00,Approved
731,03/01/2018,18:28:19,Withdrawal,$     2.50,$    40.00,Approved
732,03/01/2018,18:57:04,Withdrawal,$     2.50,$   100.00,Approved
733,03/01/2018,16:50:38,Withdrawal,$     2.50,$    60.00,Approved
735,03/01/2018,20:13:23,Withdrawal,$     2.50,$    20.00,Approved
736,03/02/2018,07:16:47,Withdrawal,$     2.50,$   100.00,Approved
737,03/01/2018,14:16:41,Withdrawal,$     2.50,$   340.00,Approved
738,03/02/2018,08:17:17,Withdrawal,$     2.50,$   220.00,Approved
739,03/02/2018,14:21:29,Withdrawal,$     2.50,$   140.00,Approved
740,03/02/2018,11:20:38,Withdrawal,$     2.50,$    80.00,Approved
741,03/02/2018,15:23:52,Withdrawal,$     2.50,$    40.00,Approved
742,03/02/2018,16:02:29,Withdrawal,$     2.50,$   300.00,Approved
743,03/02/2018,14:20:38,Withdrawal,$     0.00,$   140.00,Bad Pin
744,03/02/2018,14:25:05,Withdrawal,$     2.50,$   180.00,Approved
745,03/02/2018,20:19:41,Withdrawal,$     2.50,$    60.00,Approved
747,03/03/2018,14:10:41,Withdrawal,$     2.50,$   100.00,Approved
749,03/04/2018,15:21:52,Withdrawal,$     2.50,$    20.00,Approved
750,03/04/2018,15:50:50,Withdrawal,$     2.50,$   100.00,Approved
752,03/04/2018,17:10:52,Withdrawal,$     2.50,$    20.00,Approved
753,03/04/2018,19:40:08,Withdrawal,$     2.50,$    40.00,Approved
754,03/04/2018,12:12:00,Withdrawal,$     2.50,$   160.00,Approved
755,03/04/2018,18:53:02,Withdrawal,$     2.50,$    40.00,Approved
758,03/05/2018,10:36:30,Withdrawal,$     2.50,$    40.00,Approved
759,03/05/2018,17:44:46,Withdrawal,$     2.50,$    40.00,Approved
760,03/05/2018,12:35:42,Withdrawal,$     2.50,$   100.00,Approved
761,03/05/2018,17:16:40,Withdrawal,$     2.50,$   400.00,Approved
763,03/05/2018,20:46:43,Withdrawal,$     2.50,$   100.00,Approved
764,03/06/2018,11:39:04,Withdrawal,$     2.50,$    40.00,Approved
766,03/06/2018,12:14:49,Withdrawal,$     2.50,$   100.00,Approved
767,03/06/2018,16:30:53,Withdrawal,$     2.50,$    80.00,Approved
768,03/07/2018,14:08:59,Withdrawal,$     2.50,$    20.00,Approved
770,03/07/2018,16:27:42,Withdrawal,$     2.50,$   160.00,Approved
771,03/07/2018,16:57:44,Withdrawal,$     2.50,$   140.00,Approved
772,03/07/2018,16:10:48,Withdrawal,$     2.50,$   140.00,Approved
773,03/07/2018,16:56:27,Withdrawal,$     2.50,$   100.00,Approved
774,03/07/2018,19:44:16,Withdrawal,$     2.50,$    80.00,Approved
776,03/07/2018,21:49:10,Withdrawal,$     2.50,$   100.00,Approved
778,03/08/2018,10:43:26,Withdrawal,$     2.50,$    60.00,Approved
780,03/08/2018,11:04:44,Withdrawal,$     2.50,$    40.00,Approved
781,03/08/2018,12:20:35,Withdrawal,$     2.50,$   100.00,Approved
783,03/08/2018,13:06:51,Withdrawal,$     2.50,$   120.00,Approved
784,03/08/2018,16:31:04,Withdrawal,$     2.50,$    80.00,Approved
785,03/08/2018,14:40:28,Withdrawal,$     2.50,$    20.00,Approved
786,03/08/2018,15:03:17,Withdrawal,$     2.50,$   100.00,Approved
787,03/08/2018,17:53:01,Withdrawal,$     2.50,$    40.00,Approved
788,03/08/2018,18:33:07,Withdrawal,$     2.50,$   200.00,Approved
791,03/08/2018,18:40:34,Withdrawal,$     2.50,$   120.00,Approved
792,03/09/2018,10:29:56,Withdrawal,$     2.50,$    40.00,Approved
793,03/09/2018,08:07:24,Withdrawal,$     2.50,$   120.00,Approved
794,03/09/2018,14:54:10,Withdrawal,$     2.50,$    80.00,Approved
795,03/09/2018,16:10:03,Withdrawal,$     2.50,$   100.00,Approved
796,03/09/2018,09:42:07,Withdrawal,$     2.50,$    40.00,Approved
797,03/09/2018,17:13:03,Withdrawal,$     2.50,$    40.00,Approved
798,03/09/2018,17:01:38,Withdrawal,$     2.50,$   220.00,Approved
799,03/09/2018,17:24:43,Withdrawal,$     2.50,$    40.00,Approved
800,03/09/2018,10:45:00,Withdrawal,$     2.50,$    40.00,Approved
801,03/09/2018,18:51:24,Withdrawal,$     2.50,$    20.00,Approved
802,03/09/2018,18:40:49,Withdrawal,$     2.50,$    40.00,Approved
804,03/09/2018,18:02:25,Withdrawal,$     2.50,$   200.00,Approved
805,03/10/2018,12:36:40,Withdrawal,$     2.50,$    40.00,Approved
807,03/10/2018,10:43:52,Withdrawal,$     2.50,$    60.00,Approved
808,03/10/2018,15:14:17,Withdrawal,$     2.50,$    80.00,Approved
811,03/10/2018,15:53:40,Withdrawal,$     2.50,$    80.00,Approved
812,03/11/2018,13:48:00,Withdrawal,$     2.50,$   120.00,Approved
813,03/11/2018,18:39:26,Withdrawal,$     2.50,$   120.00,Approved
814,03/11/2018,13:33:35,Withdrawal,$     2.50,$    20.00,Approved
815,03/11/2018,13:06:21,Withdrawal,$     2.50,$    20.00,Approved
817,03/12/2018,13:19:18,Withdrawal,$     2.50,$   300.00,Approved
819,03/12/2018,16:55:58,Withdrawal,$     0.00,$    40.00,Not Accepted
820,03/12/2018,16:58:43,Withdrawal,$     0.00,$    40.00,Bad Pin
821,03/12/2018,13:20:31,Withdrawal,$     2.50,$   160.00,Approved
822,03/12/2018,16:57:05,Withdrawal,$     0.00,$    40.00,Not Accepted
823,03/12/2018,16:59:22,Withdrawal,$     2.50,$    40.00,Approved
824,03/12/2018,19:54:15,Withdrawal,$     2.50,$   240.00,Approved
826,03/12/2018,17:00:56,Withdrawal,$     2.50,$    40.00,Approved
828,03/12/2018,20:16:01,Withdrawal,$     2.50,$    20.00,Approved
829,03/12/2018,22:25:04,Withdrawal,$     2.50,$   100.00,Approved
830,03/13/2018,11:32:49,Withdrawal,$     0.00,$   100.00,Not Accepted
831,03/13/2018,13:53:52,Withdrawal,$     2.50,$   100.00,Approved
832,03/13/2018,15:18:27,Withdrawal,$     0.00,$   400.00,Limit Exceeded
833,03/13/2018,13:52:32,Withdrawal,$     2.50,$    20.00,Approved
834,03/13/2018,15:19:20,Withdrawal,$     2.50,$   100.00,Approved
835,03/13/2018,09:11:55,Withdrawal,$     2.50,$    40.00,Approved
836,03/13/2018,15:20:06,Withdrawal,$     2.50,$   100.00,Approved
837,03/13/2018,17:33:26,Withdrawal,$     2.50,$    40.00,Approved
838,03/13/2018,16:58:56,Withdrawal,$     2.50,$    20.00,Approved
839,03/13/2018,19:49:00,Withdrawal,$     2.50,$    80.00,Approved
841,03/14/2018,08:03:48,Withdrawal,$     2.50,$    80.00,Approved
843,03/14/2018,10:03:26,Withdrawal,$     2.50,$    40.00,Approved
844,03/14/2018,12:23:17,Withdrawal,$     0.00,$    60.00,Insufficient Funds
845,03/14/2018,12:33:24,Withdrawal,$     2.50,$    60.00,Approved
846,03/14/2018,12:24:00,Withdrawal,$     0.00,$    40.00,Insufficient Funds
847,03/14/2018,14:17:15,Withdrawal,$     2.50,$    60.00,Approved
848,03/14/2018,14:15:29,Withdrawal,$     2.50,$   100.00,Approved
849,03/14/2018,12:29:24,Withdrawal,$     2.50,$    60.00,Approved
850,03/14/2018,17:59:19,Withdrawal,$     0.00,$    80.00,Insufficient Funds
851,03/14/2018,14:22:03,Withdrawal,$     2.50,$    20.00,Approved
852,03/14/2018,17:59:54,Withdrawal,$     2.50,$    60.00,Approved
853,03/14/2018,19:57:22,Withdrawal,$     0.00,$    80.00,Limit Exceeded
854,03/14/2018,19:58:15,Withdrawal,$     2.50,$    80.00,Approved
856,03/14/2018,17:13:30,Withdrawal,$     0.00,$    40.00,Bad Card
858,03/15/2018,07:24:05,Withdrawal,$     2.50,$   200.00,Approved
859,03/15/2018,07:54:59,Withdrawal,$     2.50,$   140.00,Approved
861,03/15/2018,11:59:12,Withdrawal,$     2.50,$   300.00,Approved
862,03/15/2018,12:08:52,Withdrawal,$     2.50,$    40.00,Approved
863,03/15/2018,14:13:01,Withdrawal,$     2.50,$   140.00,Approved
864,03/15/2018,13:27:13,Withdrawal,$     2.50,$    40.00,Approved
865,03/15/2018,13:28:09,Withdrawal,$     2.50,$    40.00,Approved
866,03/15/2018,15:08:35,Withdrawal,$     2.50,$    80.00,Approved
867,03/15/2018,15:54:47,Withdrawal,$     2.50,$   140.00,Approved
