,Date,Time,Type,Fee,Amount,Status
393,12/30/2017,20:07:20,Withdrawal,$     2.50,$    60.00,Approved
394,12/30/2017,19:43:07,Withdrawal,$     2.50,$    80.00,Approved
395,12/30/2017,20:54:34,Withdrawal,$     0.00,$   200.00,Insufficient Funds
396,12/30/2017,16:53:08,Withdrawal,$     2.50,$   200.00,Approved
397,12/30/2017,22:23:10,Withdrawal,$     2.50,$    20.00,Approved
399,12/31/2017,00:11:48,Withdrawal,$     2.50,$    60.00,Approved
400,12/31/2017,01:07:52,Withdrawal,$     2.50,$    20.00,Approved
401,12/31/2017,05:26:05,Withdrawal,$     0.00,$   240.00,Insufficient Funds
402,12/30/2017,23:28:19,Withdrawal,$     2.50,$    60.00,Approved
403,12/31/2017,05:27:26,Withdrawal,$     2.50,$   200.00,Approved
404,12/31/2017,09:29:13,Withdrawal,$     2.50,$   200.00,Approved
405,12/31/2017,10:05:48,Withdrawal,$     2.50,$   100.00,Approved
406,12/31/2017,05:29:56,Withdrawal,$     2.50,$    20.00,Approved
407,12/31/2017,10:17:30,Withdrawal,$     0.00,$   200.00,Insufficient Funds
408,12/31/2017,01:58:52,Withdrawal,$     2.50,$    80.00,Approved
409,12/31/2017,11:01:40,Withdrawal,$     2.50,$   100.00,Approved
410,12/31/2017,11:28:42,Withdrawal,$     0.00,$   260.00,Limit Exceeded
411,12/31/2017,11:35:05,Withdrawal,$     0.00,$   240.00,Not Accepted
412,12/31/2017,10:18:49,Withdrawal,$     2.50,$   180.00,Approved
413,12/31/2017,11:36:25,Withdrawal,$     0.00,$   100.00,Not Accepted
414,12/31/2017,11:40:25,Withdrawal,$     2.50,$   200.00,Approved
415,12/31/2017,11:39:37,Withdrawal,$     2.50,$   200.00,Approved
416,12/31/2017,17:07:08,Withdrawal,$     2.50,$   200.00,Approved
417,12/31/2017,13:22:50,Withdrawal,$     2.50,$   100.00,Approved
418,12/31/2017,17:17:25,Withdrawal,$     2.50,$    40.00,Approved
419,12/31/2017,18:23:43,Withdrawal,$     2.50,$    20.00,Approved
420,12/31/2017,19:06:25,Withdrawal,$     0.00,$    40.00,Insufficient Funds
421,12/31/2017,19:45:50,Withdrawal,$     2.50,$    20.00,Approved
422,12/31/2017,19:07:03,Withdrawal,$     0.00,$    20.00,Insufficient Funds
423,12/31/2017,19:14:57,Withdrawal,$     2.50,$   200.00,Approved
424,12/31/2017,19:49:31,Withdrawal,$     2.50,$   220.00,Approved
425,12/31/2017,15:07:16,Withdrawal,$     2.50,$   200.00,Approved
426,12/31/2017,19:48:36,Withdrawal,$     2.50,$    40.00,Approved
427,12/31/2017,20:09:41,Withdrawal,$     2.50,$   300.00,Approved
428,12/31/2017,20:26:05,Withdrawal,$     2.50,$    20.00,Approved
429,12/31/2017,19:47:36,Withdrawal,$     2.50,$   140.00,Approved
430,12/31/2017,19:51:54,Withdrawal,$     2.50,$    80.00,Approved
431,12/31/2017,22:36:14,Withdrawal,$     2.50,$   300.00,Approved
433,01/01/2018,16:16:28,Withdrawal,$     2.50,$    40.00,Approved
434,01/01/2018,12:12:33,Withdrawal,$     2.50,$   120.00,Approved
435,12/31/2017,22:33:28,Withdrawal,$     2.50,$   400.00,Approved
437,01/01/2018,22:57:53,Withdrawal,$     0.00,$    20.00,Insufficient Funds
438,01/02/2018,09:08:50,Withdrawal,$     2.50,$   160.00,Approved
439,01/01/2018,17:45:45,Withdrawal,$     2.50,$   140.00,Approved
440,01/02/2018,10:31:18,Withdrawal,$     0.00,$    40.00,Limit Exceeded
441,01/02/2018,11:06:45,Withdrawal,$     2.50,$    40.00,Approved
442,01/02/2018,10:30:20,Withdrawal,$     2.50,$    60.00,Approved
443,01/02/2018,16:08:10,Withdrawal,$     2.50,$    20.00,Approved
444,01/02/2018,09:07:57,Withdrawal,$     2.50,$    20.00,Approved
445,01/02/2018,16:55:47,Withdrawal,$     0.00,$    40.00,Insufficient Funds
446,01/02/2018,19:18:33,Withdrawal,$     2.50,$    20.00,Approved
447,01/02/2018,19:28:32,Withdrawal,$     2.50,$    40.00,Approved
448,01/02/2018,17:36:39,Withdrawal,$     2.50,$    40.00,Approved
449,01/02/2018,15:12:14,Withdrawal,$     2.50,$   100.00,Approved
451,01/02/2018,20:30:31,Withdrawal,$     2.50,$   120.00,Approved
452,01/02/2018,21:29:16,Withdrawal,$     2.50,$   400.00,Approved
453,01/02/2018,21:39:54,Withdrawal,$     0.00,$    20.00,Insufficient Funds
455,01/03/2018,10:38:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
456,01/03/2018,10:42:26,Withdrawal,$     2.50,$    20.00,Approved
457,01/03/2018,10:39:04,Withdrawal,$     2.50,$   120.00,Approved
458,01/03/2018,14:51:07,Withdrawal,$     2.50,$   400.00,Approved
459,01/03/2018,10:37:24,Withdrawal,$     2.50,$   200.00,Approved
460,01/03/2018,15:53:19,Withdrawal,$     2.50,$   300.00,Approved
461,01/03/2018,14:43:26,Withdrawal,$     2.50,$   100.00,Approved
463,01/03/2018,20:54:13,Withdrawal,$     2.50,$   240.00,Approved
464,01/03/2018,18:36:18,Withdrawal,$     2.50,$    40.00,Approved
465,01/04/2018,06:57:20,Withdrawal,$     2.50,$   200.00,Approved
466,01/03/2018,12:55:33,Withdrawal,$     2.50,$    80.00,Approved
467,01/04/2018,07:14:05,Withdrawal,$     2.50,$    20.00,Approved
468,01/04/2018,07:15:04,Withdrawal,$     2.50,$   100.00,Approved
469,01/04/2018,06:14:09,Withdrawal,$     2.50,$    60.00,Approved
470,01/04/2018,11:15:00,Withdrawal,$     2.50,$    40.00,Approved
471,01/03/2018,23:09:26,Withdrawal,$     2.50,$   100.00,Approved
472,01/04/2018,12:18:18,Withdrawal,$     2.50,$   100.00,Approved
473,01/04/2018,16:13:17,Withdrawal,$     2.50,$   200.00,Approved
474,01/04/2018,15:00:17,Withdrawal,$     2.50,$    60.00,Approved
475,01/04/2018,17:22:56,Withdrawal,$     2.50,$    20.00,Approved
477,01/04/2018,11:33:17,Withdrawal,$     2.50,$   100.00,Approved
478,01/04/2018,19:02:03,Withdrawal,$     2.50,$    40.00,Approved
479,01/04/2018,18:07:17,Withdrawal,$     2.50,$   120.00,Approved
481,01/04/2018,18:05:59,Withdrawal,$     2.50,$   400.00,Approved
482,01/04/2018,20:49:07,Withdrawal,$     2.50,$    40.00,Approved
483,01/04/2018,21:33:20,Withdrawal,$     2.50,$    20.00,Approved
484,01/05/2018,00:42:33,Withdrawal,$     2.50,$   100.00,Approved
485,01/04/2018,22:12:03,Withdrawal,$     2.50,$   100.00,Approved
486,01/05/2018,05:48:35,Withdrawal,$     2.50,$    80.00,Approved
487,01/05/2018,08:31:58,Withdrawal,$     2.50,$   180.00,Approved
488,01/05/2018,09:42:45,Withdrawal,$     2.50,$   400.00,Approved
489,01/05/2018,10:00:29,Withdrawal,$     2.50,$    60.00,Approved
490,01/05/2018,06:04:18,Withdrawal,$     2.50,$   200.00,Approved
491,01/05/2018,09:43:36,Withdrawal,$     2.50,$   200.00,Approved
492,01/05/2018,10:11:19,Withdrawal,$     0.00,$   200.00,Bad Pin
493,01/05/2018,13:10:15,Withdrawal,$     0.00,$   180.00,Insufficient Funds
494,01/05/2018,15:19:45,Withdrawal,$     2.50,$    20.00,Approved
495,01/05/2018,10:12:04,Withdrawal,$     2.50,$   200.00,Approved
496,01/05/2018,16:06:16,Withdrawal,$     2.50,$   300.00,Approved
497,01/05/2018,11:41:06,Withdrawal,$     2.50,$    60.00,Approved
498,01/05/2018,16:31:17,Withdrawal,$     2.50,$   100.00,Approved
499,01/05/2018,13:11:02,Withdrawal,$     2.50,$   160.00,Approved
500,01/05/2018,16:30:19,Withdrawal,$     2.50,$   100.00,Approved
501,01/05/2018,17:10:55,Withdrawal,$     2.50,$   200.00,Approved
502,01/05/2018,20:04:20,Withdrawal,$     2.50,$   180.00,Approved
503,01/05/2018,17:07:03,Withdrawal,$     2.50,$   160.00,Approved
504,01/05/2018,23:08:49,Withdrawal,$     2.50,$    40.00,Approved
506,01/06/2018,00:56:17,Withdrawal,$     2.50,$    80.00,Approved
507,01/06/2018,08:25:05,Withdrawal,$     2.50,$    20.00,Approved
508,01/06/2018,08:17:24,Withdrawal,$     2.50,$    20.00,Approved
509,01/06/2018,05:35:48,Withdrawal,$     2.50,$    20.00,Approved
510,01/06/2018,11:10:51,Withdrawal,$     2.50,$   100.00,Approved
511,01/06/2018,12:12:54,Withdrawal,$     2.50,$    20.00,Approved
512,01/06/2018,16:46:55,Withdrawal,$     2.50,$    40.00,Approved
513,01/06/2018,16:19:30,Withdrawal,$     2.50,$    40.00,Approved
516,01/06/2018,19:10:17,Withdrawal,$     2.50,$   160.00,Approved
517,01/07/2018,11:11:59,Withdrawal,$     2.50,$    60.00,Approved
518,01/06/2018,21:17:44,Withdrawal,$     2.50,$    80.00,Approved
519,01/06/2018,22:49:17,Withdrawal,$     2.50,$   200.00,Approved
520,01/06/2018,21:16:10,Withdrawal,$     2.50,$   100.00,Approved
521,01/07/2018,01:59:35,Withdrawal,$     0.00,$    40.00,Not Accepted
522,01/07/2018,16:23:19,Withdrawal,$     2.50,$   100.00,Approved
523,01/07/2018,15:01:22,Withdrawal,$     2.50,$    40.00,Approved
526,01/07/2018,22:23:48,Withdrawal,$     2.50,$    20.00,Approved
527,01/07/2018,22:36:24,Withdrawal,$     0.00,$    80.00,Insufficient Funds
528,01/08/2018,01:15:32,Withdrawal,$     2.50,$   200.00,Approved
529,01/08/2018,05:18:07,Withdrawal,$     2.50,$    60.00,Approved
530,01/07/2018,14:31:30,Withdrawal,$     2.50,$    60.00,Approved
531,01/08/2018,10:57:03,Withdrawal,$     2.50,$   260.00,Approved
532,01/08/2018,08:37:39,Withdrawal,$     2.50,$    20.00,Approved
533,01/08/2018,11:55:27,Withdrawal,$     2.50,$   400.00,Approved
534,01/08/2018,11:54:24,Withdrawal,$     2.50,$   400.00,Approved
535,01/08/2018,13:58:30,Withdrawal,$     2.50,$   200.00,Approved
536,01/07/2018,22:37:05,Withdrawal,$     2.50,$    80.00,Approved
537,01/08/2018,16:33:06,Withdrawal,$     2.50,$    40.00,Approved
538,01/08/2018,19:06:51,Withdrawal,$     2.50,$   100.00,Approved
539,01/08/2018,17:56:30,Withdrawal,$     2.50,$    60.00,Approved
541,01/08/2018,20:06:19,Withdrawal,$     2.50,$    80.00,Approved
543,01/08/2018,14:12:10,Withdrawal,$     2.50,$    60.00,Approved
544,01/08/2018,23:49:16,Withdrawal,$     2.50,$    60.00,Approved
545,01/08/2018,20:42:31,Withdrawal,$     2.50,$   180.00,Approved
546,01/09/2018,10:23:10,Withdrawal,$     2.50,$    40.00,Approved
547,01/09/2018,14:35:16,Withdrawal,$     2.50,$   300.00,Approved
548,01/09/2018,09:05:49,Withdrawal,$     2.50,$   180.00,Approved
549,01/09/2018,16:35:30,Withdrawal,$     0.00,$   380.00,Insufficient Funds
550,01/09/2018,14:24:21,Withdrawal,$     2.50,$    20.00,Approved
551,01/09/2018,16:36:15,Withdrawal,$     0.00,$   360.00,Insufficient Funds
552,01/09/2018,14:38:34,Withdrawal,$     2.50,$    20.00,Approved
554,01/10/2018,00:57:38,Withdrawal,$     2.50,$   100.00,Approved
556,01/10/2018,09:00:37,Withdrawal,$     2.50,$    60.00,Approved
557,01/10/2018,09:25:03,Withdrawal,$     2.50,$    60.00,Approved
558,01/10/2018,07:52:53,Withdrawal,$     2.50,$    60.00,Approved
559,01/10/2018,12:59:04,Withdrawal,$     0.00,$   100.00,Insufficient Funds
560,01/10/2018,12:59:59,Withdrawal,$     2.50,$    80.00,Approved
561,01/10/2018,11:37:17,Withdrawal,$     2.50,$    40.00,Approved
562,01/10/2018,14:09:06,Withdrawal,$     2.50,$    60.00,Approved
563,01/10/2018,14:09:48,Withdrawal,$     2.50,$   100.00,Approved
564,01/10/2018,14:08:24,Withdrawal,$     0.00,$    40.00,Bad Pin
565,01/10/2018,15:24:50,Withdrawal,$     2.50,$    20.00,Approved
566,01/10/2018,17:07:56,Withdrawal,$     2.50,$    20.00,Approved
567,01/10/2018,16:27:18,Withdrawal,$     2.50,$   400.00,Approved
568,01/10/2018,17:22:25,Withdrawal,$     2.50,$   160.00,Approved
569,01/10/2018,15:33:05,Withdrawal,$     2.50,$   100.00,Approved
570,01/10/2018,17:43:27,Withdrawal,$     2.50,$    20.00,Approved
571,01/10/2018,19:52:45,Withdrawal,$     2.50,$   160.00,Approved
572,01/10/2018,19:08:21,Withdrawal,$     2.50,$   200.00,Approved
573,01/10/2018,19:51:34,Withdrawal,$     2.50,$    80.00,Approved
574,01/11/2018,02:58:42,Withdrawal,$     2.50,$   140.00,Approved
576,01/11/2018,05:20:13,Withdrawal,$     2.50,$   200.00,Approved
577,01/11/2018,10:17:36,Withdrawal,$     2.50,$   400.00,Approved
578,01/10/2018,20:59:51,Withdrawal,$     2.50,$    20.00,Approved
579,01/11/2018,10:18:37,Withdrawal,$     2.50,$   100.00,Approved
580,01/11/2018,12:09:28,Withdrawal,$     0.00,$    20.00,Bad Transaction
581,01/11/2018,12:10:15,Withdrawal,$     2.50,$    20.00,Approved
582,01/11/2018,07:29:21,Withdrawal,$     2.50,$   300.00,Approved
583,01/11/2018,13:35:47,Withdrawal,$     2.50,$   100.00,Approved
584,01/11/2018,14:16:04,Withdrawal,$     2.50,$   120.00,Approved
585,01/11/2018,12:14:53,Withdrawal,$     2.50,$    40.00,Approved
586,01/11/2018,17:30:19,Withdrawal,$     2.50,$    40.00,Approved
587,01/11/2018,20:28:51,Withdrawal,$     2.50,$    40.00,Approved
588,01/11/2018,16:20:15,Withdrawal,$     2.50,$    20.00,Approved
589,01/11/2018,18:42:02,Withdrawal,$     2.50,$   400.00,Approved
592,01/11/2018,21:33:11,Withdrawal,$     0.00,$   280.00,Not Accepted
593,01/12/2018,06:06:36,Withdrawal,$     2.50,$    60.00,Approved
594,01/12/2018,10:15:40,Withdrawal,$     2.50,$   200.00,Approved
595,01/12/2018,04:25:38,Withdrawal,$     2.50,$    80.00,Approved
596,01/12/2018,07:14:12,Withdrawal,$     2.50,$    20.00,Approved
597,01/12/2018,10:27:25,Withdrawal,$     2.50,$    40.00,Approved
598,01/12/2018,16:45:05,Withdrawal,$     2.50,$    40.00,Approved
599,01/12/2018,10:29:23,Withdrawal,$     2.50,$    20.00,Approved
600,01/12/2018,20:53:33,Withdrawal,$     2.50,$    20.00,Approved
602,01/12/2018,17:59:21,Withdrawal,$     2.50,$    40.00,Approved
604,01/12/2018,21:06:51,Withdrawal,$     2.50,$   160.00,Approved
605,01/12/2018,21:58:37,Withdrawal,$     0.00,$    80.00,Bad Card
606,01/12/2018,22:02:53,Withdrawal,$     2.50,$   400.00,Approved
607,01/12/2018,10:30:02,Withdrawal,$     2.50,$    40.00,Approved
608,01/12/2018,22:17:18,Withdrawal,$     2.50,$   120.00,Approved
609,01/12/2018,22:10:35,Withdrawal,$     2.50,$    80.00,Approved
610,01/13/2018,09:02:34,Withdrawal,$     2.50,$   100.00,Approved
611,01/13/2018,01:48:55,Withdrawal,$     2.50,$    20.00,Approved
612,01/13/2018,10:47:11,Withdrawal,$     2.50,$    80.00,Approved
613,01/13/2018,13:16:54,Withdrawal,$     2.50,$    60.00,Approved
614,01/13/2018,14:45:26,Withdrawal,$     2.50,$   100.00,Approved
615,01/13/2018,14:48:14,Withdrawal,$     2.50,$   160.00,Approved
616,01/13/2018,09:11:53,Withdrawal,$     2.50,$    40.00,Approved
617,01/13/2018,15:17:02,Withdrawal,$     2.50,$    40.00,Approved
618,01/12/2018,21:59:16,Withdrawal,$     0.00,$    80.00,Bad Card
619,01/13/2018,15:28:51,Withdrawal,$     2.50,$   100.00,Approved
620,01/13/2018,15:37:44,Withdrawal,$     2.50,$   120.00,Approved
621,01/13/2018,16:32:15,Withdrawal,$     0.00,$   140.00,Bad Transaction
622,01/13/2018,16:33:05,Withdrawal,$     2.50,$   140.00,Approved
623,01/13/2018,15:58:49,Withdrawal,$     2.50,$    60.00,Approved
625,01/13/2018,17:16:13,Withdrawal,$     2.50,$    20.00,Approved
626,01/13/2018,21:57:34,Withdrawal,$     0.00,$    60.00,Insufficient Funds
627,01/13/2018,16:24:28,Withdrawal,$     2.50,$    60.00,Approved
628,01/13/2018,23:11:27,Withdrawal,$     2.50,$   100.00,Approved
629,01/13/2018,21:58:20,Withdrawal,$     2.50,$    60.00,Approved
630,01/13/2018,23:54:46,Withdrawal,$     2.50,$   180.00,Approved
631,01/13/2018,23:55:50,Withdrawal,$     2.50,$   160.00,Approved
632,01/14/2018,10:29:54,Withdrawal,$     2.50,$   100.00,Approved
633,01/14/2018,00:26:33,Withdrawal,$     2.50,$    20.00,Approved
634,01/14/2018,13:44:54,Withdrawal,$     2.50,$    60.00,Approved
635,01/14/2018,13:48:25,Withdrawal,$     2.50,$   200.00,Approved
636,01/14/2018,13:24:08,Withdrawal,$     2.50,$   200.00,Approved
637,01/14/2018,15:59:12,Withdrawal,$     2.50,$    60.00,Approved
638,01/14/2018,09:38:17,Withdrawal,$     2.50,$    20.00,Approved
639,01/14/2018,21:45:52,Withdrawal,$     2.50,$    40.00,Approved
640,01/15/2018,04:49:18,Withdrawal,$     2.50,$    60.00,Approved
642,01/15/2018,10:42:12,Withdrawal,$     0.00,$    80.00,Insufficient Funds
643,01/15/2018,07:31:02,Withdrawal,$     2.50,$    40.00,Approved
644,01/15/2018,10:43:09,Withdrawal,$     2.50,$    40.00,Approved
645,01/14/2018,21:57:41,Withdrawal,$     2.50,$    40.00,Approved
646,01/15/2018,13:37:28,Withdrawal,$     2.50,$    60.00,Approved
647,01/15/2018,12:01:27,Withdrawal,$     2.50,$   100.00,Approved
649,01/15/2018,15:53:28,Withdrawal,$     2.50,$   400.00,Approved
650,01/16/2018,07:12:59,Withdrawal,$     2.50,$    40.00,Approved
651,01/16/2018,01:10:09,Withdrawal,$     2.50,$    80.00,Approved
652,01/16/2018,07:10:49,Withdrawal,$     2.50,$    20.00,Approved
654,01/16/2018,08:55:50,Withdrawal,$     2.50,$    20.00,Approved
655,01/16/2018,10:51:08,Withdrawal,$     2.50,$    80.00,Approved
656,01/16/2018,09:10:01,Withdrawal,$     2.50,$    40.00,Approved
657,01/16/2018,16:58:07,Withdrawal,$     2.50,$    40.00,Approved
659,01/16/2018,19:09:12,Withdrawal,$     2.50,$    20.00,Approved
660,01/16/2018,15:31:06,Withdrawal,$     2.50,$    80.00,Approved
661,01/16/2018,13:20:53,Withdrawal,$     2.50,$    40.00,Approved
662,01/16/2018,21:07:03,Withdrawal,$     2.50,$   400.00,Approved
664,01/17/2018,06:21:44,Withdrawal,$     2.50,$    20.00,Approved
665,01/17/2018,09:05:19,Withdrawal,$     2.50,$   180.00,Approved
666,01/16/2018,21:08:05,Withdrawal,$     2.50,$   380.00,Approved
667,01/17/2018,09:39:34,Withdrawal,$     2.50,$   100.00,Approved
669,01/17/2018,10:05:41,Withdrawal,$     0.00,$   400.00,Insufficient Funds
670,01/17/2018,11:16:11,Withdrawal,$     2.50,$   140.00,Approved
671,01/17/2018,10:53:46,Withdrawal,$     2.50,$   100.00,Approved
672,01/17/2018,12:27:12,Withdrawal,$     2.50,$   160.00,Approved
673,01/17/2018,16:35:40,Withdrawal,$     2.50,$    80.00,Approved
674,01/17/2018,11:13:24,Withdrawal,$     2.50,$    40.00,Approved
675,01/17/2018,17:59:43,Withdrawal,$     2.50,$   100.00,Approved
677,01/17/2018,13:39:50,Withdrawal,$     2.50,$    40.00,Approved
678,01/17/2018,23:08:08,Withdrawal,$     2.50,$   180.00,Approved
679,01/18/2018,09:23:53,Withdrawal,$     2.50,$   140.00,Approved
680,01/18/2018,06:17:01,Withdrawal,$     2.50,$   140.00,Approved
681,01/17/2018,18:44:54,Withdrawal,$     2.50,$    40.00,Approved
682,01/18/2018,11:57:00,Withdrawal,$     2.50,$   100.00,Approved
683,01/18/2018,10:12:09,Withdrawal,$     2.50,$    40.00,Approved
684,01/18/2018,15:57:04,Withdrawal,$     2.50,$   200.00,Approved
685,01/18/2018,14:58:20,Withdrawal,$     2.50,$    80.00,Approved
686,01/18/2018,16:15:20,Withdrawal,$     2.50,$    40.00,Approved
687,01/18/2018,09:30:43,Withdrawal,$     2.50,$    20.00,Approved
688,01/18/2018,18:40:25,Withdrawal,$     2.50,$    60.00,Approved
690,01/18/2018,19:08:57,Withdrawal,$     2.50,$   100.00,Approved
691,01/18/2018,20:09:16,Withdrawal,$     2.50,$    40.00,Approved
692,01/18/2018,19:11:42,Withdrawal,$     2.50,$   120.00,Approved
693,01/18/2018,21:44:27,Withdrawal,$     2.50,$    20.00,Approved
694,01/19/2018,02:26:37,Withdrawal,$     0.00,$    80.00,Limit Exceeded
695,01/19/2018,05:16:19,Withdrawal,$     2.50,$   100.00,Approved
696,01/18/2018,20:10:16,Withdrawal,$     2.50,$    40.00,Approved
697,01/19/2018,06:25:47,Withdrawal,$     2.50,$   100.00,Approved
698,01/19/2018,08:00:37,Withdrawal,$     2.50,$    40.00,Approved
699,01/19/2018,08:08:42,Withdrawal,$     2.50,$   300.00,Approved
700,01/19/2018,02:27:53,Withdrawal,$     2.50,$    80.00,Approved
702,01/19/2018,08:39:22,Withdrawal,$     2.50,$    60.00,Approved
703,01/19/2018,11:45:50,Withdrawal,$     2.50,$   400.00,Approved
704,01/19/2018,08:26:02,Withdrawal,$     2.50,$    40.00,Approved
705,01/19/2018,09:06:42,Withdrawal,$     0.00,$   100.00,Insufficient Funds
706,01/19/2018,12:36:59,Withdrawal,$     2.50,$    20.00,Approved
707,01/19/2018,13:16:43,Withdrawal,$     2.50,$    40.00,Approved
708,01/19/2018,11:43:47,Withdrawal,$     2.50,$    20.00,Approved
709,01/19/2018,15:40:07,Withdrawal,$     2.50,$    60.00,Approved
710,01/19/2018,17:29:36,Withdrawal,$     2.50,$    20.00,Approved
711,01/19/2018,18:04:08,Withdrawal,$     0.00,$   140.00,Not Accepted
712,01/19/2018,17:43:48,Withdrawal,$     2.50,$    40.00,Approved
713,01/19/2018,18:04:46,Withdrawal,$     2.50,$   140.00,Approved
714,01/19/2018,18:24:32,Withdrawal,$     2.50,$   180.00,Approved
715,01/19/2018,19:06:19,Withdrawal,$     2.50,$    40.00,Approved
716,01/19/2018,18:36:15,Withdrawal,$     2.50,$    40.00,Approved
717,01/19/2018,20:13:36,Withdrawal,$     2.50,$   200.00,Approved
718,01/19/2018,18:59:41,Withdrawal,$     2.50,$   100.00,Approved
719,01/19/2018,20:47:30,Withdrawal,$     2.50,$    20.00,Approved
721,01/19/2018,20:26:49,Withdrawal,$     2.50,$   120.00,Approved
722,01/19/2018,21:39:01,Withdrawal,$     2.50,$    60.00,Approved
723,01/19/2018,20:55:31,Withdrawal,$     2.50,$    20.00,Approved
724,01/20/2018,09:13:48,Withdrawal,$     2.50,$    60.00,Approved
725,01/20/2018,02:02:38,Withdrawal,$     2.50,$    40.00,Approved
726,01/20/2018,10:22:37,Withdrawal,$     2.50,$    40.00,Approved
727,01/19/2018,23:59:16,Withdrawal,$     2.50,$    80.00,Approved
728,01/20/2018,10:17:09,Withdrawal,$     2.50,$   300.00,Approved
729,01/20/2018,10:41:22,Withdrawal,$     2.50,$   180.00,Approved
730,01/20/2018,10:40:09,Withdrawal,$     2.50,$    20.00,Approved
731,01/20/2018,13:11:34,Withdrawal,$     2.50,$   100.00,Approved
732,01/20/2018,13:21:03,Withdrawal,$     2.50,$    60.00,Approved
733,01/20/2018,12:51:05,Withdrawal,$     2.50,$    60.00,Approved
734,01/20/2018,14:54:02,Withdrawal,$     2.50,$   100.00,Approved
735,01/20/2018,13:33:19,Withdrawal,$     2.50,$    60.00,Approved
736,01/20/2018,16:38:22,Withdrawal,$     2.50,$   200.00,Approved
737,01/20/2018,15:00:33,Withdrawal,$     2.50,$    40.00,Approved
738,01/20/2018,15:34:18,Withdrawal,$     2.50,$    20.00,Approved
739,01/20/2018,18:15:35,Withdrawal,$     2.50,$   200.00,Approved
