,Date,Time,Type,Fee,Amount,Status
457,01/31/2018,13:01:20,Withdrawal,$     2.75,$   100.00,Approved
458,01/31/2018,13:50:28,Withdrawal,$     0.00,$   100.00,Reversal
459,01/31/2018,13:13:19,Withdrawal,$     2.75,$   200.00,Approved
460,01/31/2018,13:53:21,Withdrawal,$     2.75,$   100.00,Approved
461,01/31/2018,14:03:48,Withdrawal,$     2.75,$   200.00,Approved
462,01/31/2018,13:46:24,Withdrawal,$     0.00,$   100.00,Reversal
463,01/31/2018,14:07:42,Withdrawal,$     2.75,$   100.00,Approved
464,01/31/2018,14:54:10,Withdrawal,$     2.75,$   100.00,Approved
465,01/31/2018,14:52:26,Withdrawal,$     0.00,$    80.00,Bad Pin
466,01/31/2018,17:39:07,Withdrawal,$     2.75,$    60.00,Approved
468,01/31/2018,14:16:41,Withdrawal,$     2.75,$   200.00,Approved
469,01/31/2018,19:18:25,Withdrawal,$     2.75,$    40.00,Approved
470,01/31/2018,17:56:42,Withdrawal,$     2.75,$    40.00,Approved
471,01/31/2018,23:15:39,Withdrawal,$     0.00,$    60.00,Insufficient Funds
472,01/31/2018,23:28:37,Withdrawal,$     2.75,$   200.00,Approved
473,01/31/2018,23:26:32,Withdrawal,$     0.00,$    80.00,Insufficient Funds
474,01/31/2018,23:51:13,Withdrawal,$     0.00,$    80.00,Insufficient Funds
475,01/31/2018,23:59:37,Withdrawal,$     0.00,$    80.00,Insufficient Funds
476,01/31/2018,23:32:44,Withdrawal,$     0.00,$    80.00,Insufficient Funds
477,02/01/2018,00:02:55,Withdrawal,$     0.00,$    80.00,Insufficient Funds
478,02/01/2018,01:30:44,Withdrawal,$     2.75,$   100.00,Approved
479,01/31/2018,23:58:03,Withdrawal,$     0.00,$    80.00,Insufficient Funds
480,02/01/2018,00:53:04,Withdrawal,$     2.75,$    80.00,Approved
481,02/01/2018,10:54:49,Withdrawal,$     2.75,$   400.00,Approved
482,02/01/2018,13:01:55,Withdrawal,$     2.75,$    40.00,Approved
483,02/01/2018,12:52:43,Withdrawal,$     2.75,$    20.00,Approved
484,02/01/2018,17:16:53,Withdrawal,$     2.75,$   400.00,Approved
486,02/01/2018,16:08:24,Withdrawal,$     2.75,$   100.00,Approved
487,02/01/2018,17:19:04,Withdrawal,$     2.75,$   400.00,Approved
488,02/02/2018,02:49:33,Withdrawal,$     2.75,$    60.00,Approved
489,02/01/2018,22:18:18,Withdrawal,$     2.75,$    40.00,Approved
491,02/02/2018,10:32:36,Withdrawal,$     2.75,$   100.00,Approved
492,02/02/2018,11:41:16,Withdrawal,$     2.75,$    20.00,Approved
493,02/02/2018,17:56:54,Withdrawal,$     2.75,$   200.00,Approved
494,02/02/2018,11:39:58,Withdrawal,$     0.00,$   100.00,Bad Card
496,02/02/2018,18:05:30,Withdrawal,$     2.75,$    80.00,Approved
498,02/02/2018,18:36:43,Withdrawal,$     2.75,$   200.00,Approved
499,02/02/2018,23:47:44,Withdrawal,$     2.75,$   200.00,Approved
500,02/02/2018,18:09:40,Withdrawal,$     2.75,$   200.00,Approved
501,02/03/2018,00:34:14,Withdrawal,$     2.75,$    60.00,Approved
502,02/03/2018,13:10:46,Withdrawal,$     2.75,$   100.00,Approved
503,02/03/2018,10:36:16,Withdrawal,$     2.75,$    60.00,Approved
504,02/03/2018,00:11:45,Withdrawal,$     2.75,$    80.00,Approved
505,02/03/2018,14:03:00,Withdrawal,$     2.75,$    80.00,Approved
506,02/03/2018,13:58:13,Withdrawal,$     2.75,$   100.00,Approved
507,02/03/2018,14:07:08,Withdrawal,$     2.75,$   300.00,Approved
508,02/03/2018,14:01:13,Withdrawal,$     2.75,$   400.00,Approved
509,02/03/2018,13:17:47,Withdrawal,$     2.75,$   200.00,Approved
510,02/03/2018,14:42:12,Withdrawal,$     2.75,$   400.00,Approved
511,02/03/2018,14:37:09,Withdrawal,$     0.00,$   300.00,Bad Pin
512,02/03/2018,15:09:05,Withdrawal,$     2.75,$   200.00,Approved
513,02/03/2018,14:38:51,Withdrawal,$     0.00,$   300.00,Bad Pin
514,02/03/2018,15:34:51,Withdrawal,$     2.75,$   100.00,Approved
515,02/03/2018,15:31:14,Withdrawal,$     2.75,$   100.00,Approved
516,02/03/2018,17:49:31,Withdrawal,$     2.75,$   100.00,Approved
517,02/03/2018,16:28:31,Withdrawal,$     2.75,$   100.00,Approved
518,02/03/2018,14:40:43,Withdrawal,$     0.00,$   100.00,Bad Pin
519,02/03/2018,18:09:09,Withdrawal,$     2.75,$    60.00,Approved
520,02/03/2018,20:46:38,Withdrawal,$     2.75,$   200.00,Approved
521,02/03/2018,17:54:48,Withdrawal,$     2.75,$   200.00,Approved
522,02/03/2018,18:51:29,Withdrawal,$     2.75,$    80.00,Approved
524,02/03/2018,20:52:07,Withdrawal,$     2.75,$    40.00,Approved
525,02/03/2018,21:20:19,Withdrawal,$     2.75,$    60.00,Approved
526,02/04/2018,13:33:19,Withdrawal,$     2.75,$   200.00,Approved
527,02/03/2018,20:50:08,Withdrawal,$     2.75,$    20.00,Approved
528,02/04/2018,14:18:50,Withdrawal,$     2.75,$   100.00,Approved
529,02/04/2018,14:17:10,Withdrawal,$     2.75,$    20.00,Approved
530,02/04/2018,14:37:34,Withdrawal,$     2.75,$    60.00,Approved
531,02/04/2018,14:56:51,Withdrawal,$     2.75,$   100.00,Approved
532,02/04/2018,15:16:22,Withdrawal,$     2.75,$   100.00,Approved
533,02/04/2018,12:32:51,Withdrawal,$     2.75,$   100.00,Approved
534,02/04/2018,17:35:13,Withdrawal,$     2.75,$   200.00,Approved
535,02/04/2018,20:38:59,Withdrawal,$     2.75,$    40.00,Approved
536,02/04/2018,19:20:58,Withdrawal,$     2.75,$    60.00,Approved
537,02/04/2018,20:41:10,Withdrawal,$     2.75,$    40.00,Approved
538,02/04/2018,17:47:28,Withdrawal,$     2.75,$   200.00,Approved
540,02/04/2018,21:00:34,Withdrawal,$     2.75,$    20.00,Approved
541,02/04/2018,23:28:53,Withdrawal,$     2.75,$    80.00,Approved
542,02/04/2018,23:48:50,Withdrawal,$     2.75,$    40.00,Approved
543,02/04/2018,23:54:25,Withdrawal,$     2.75,$   200.00,Approved
544,02/04/2018,22:19:11,Withdrawal,$     2.75,$   100.00,Approved
545,02/04/2018,23:32:14,Withdrawal,$     2.75,$    40.00,Approved
546,02/05/2018,01:37:09,Withdrawal,$     2.75,$    80.00,Approved
547,02/05/2018,01:40:11,Withdrawal,$     0.00,$    20.00,Insufficient Funds
548,02/05/2018,15:40:43,Withdrawal,$     2.75,$   100.00,Approved
549,02/05/2018,20:36:43,Withdrawal,$     2.75,$   100.00,Approved
550,02/05/2018,16:21:32,Withdrawal,$     2.75,$   100.00,Approved
552,02/05/2018,18:21:32,Withdrawal,$     2.75,$    80.00,Approved
553,02/05/2018,21:16:58,Withdrawal,$     0.00,$   100.00,Limit Exceeded
555,02/05/2018,22:05:00,Withdrawal,$     2.75,$    80.00,Approved
556,02/05/2018,22:10:17,Withdrawal,$     2.75,$    20.00,Approved
557,02/05/2018,21:18:21,Withdrawal,$     2.75,$    40.00,Approved
559,02/06/2018,10:46:38,Withdrawal,$     2.75,$    20.00,Approved
561,02/05/2018,23:04:34,Withdrawal,$     2.75,$    20.00,Approved
562,02/07/2018,17:02:52,Withdrawal,$     2.75,$    40.00,Approved
563,02/07/2018,20:41:42,Withdrawal,$     2.75,$    40.00,Approved
565,02/06/2018,23:04:41,Withdrawal,$     2.75,$   200.00,Approved
566,02/07/2018,23:56:52,Withdrawal,$     0.00,$   100.00,Insufficient Funds
569,02/07/2018,23:59:11,Withdrawal,$     2.75,$    40.00,Approved
570,02/08/2018,02:28:40,Withdrawal,$     2.75,$    40.00,Approved
571,02/08/2018,00:01:21,Withdrawal,$     2.75,$    80.00,Approved
572,02/08/2018,13:34:15,Withdrawal,$     2.75,$   100.00,Approved
573,02/08/2018,02:16:54,Withdrawal,$     2.75,$    40.00,Approved
574,02/08/2018,14:00:19,Withdrawal,$     2.75,$   200.00,Approved
576,02/08/2018,13:50:34,Withdrawal,$     2.75,$   100.00,Approved
578,02/08/2018,17:57:10,Withdrawal,$     2.75,$    60.00,Approved
579,02/08/2018,21:50:57,Withdrawal,$     2.75,$    40.00,Approved
580,02/08/2018,14:05:10,Withdrawal,$     2.75,$   100.00,Approved
581,02/08/2018,22:13:34,Withdrawal,$     2.75,$   100.00,Approved
582,02/08/2018,22:47:56,Withdrawal,$     2.75,$   120.00,Approved
584,02/08/2018,22:24:55,Withdrawal,$     2.75,$    60.00,Approved
585,02/09/2018,17:45:49,Withdrawal,$     2.75,$   120.00,Approved
586,02/09/2018,17:18:55,Withdrawal,$     2.75,$   160.00,Approved
587,02/09/2018,20:41:10,Withdrawal,$     2.75,$    80.00,Approved
588,02/09/2018,18:39:24,Withdrawal,$     2.75,$   100.00,Approved
591,02/09/2018,21:04:59,Withdrawal,$     2.75,$   100.00,Approved
592,02/09/2018,02:04:19,Withdrawal,$     2.75,$   100.00,Approved
593,02/10/2018,15:03:10,Withdrawal,$     0.00,$    20.00,Bad Transaction
594,02/10/2018,14:19:56,Withdrawal,$     2.75,$    20.00,Approved
595,02/10/2018,15:28:20,Withdrawal,$     2.75,$    20.00,Approved
596,02/10/2018,16:18:40,Withdrawal,$     2.75,$    20.00,Approved
597,02/10/2018,15:05:30,Withdrawal,$     2.75,$    20.00,Approved
598,02/10/2018,17:27:39,Withdrawal,$     2.75,$    60.00,Approved
599,02/10/2018,20:21:04,Withdrawal,$     2.75,$   200.00,Approved
600,02/10/2018,19:45:20,Withdrawal,$     2.75,$   200.00,Approved
601,02/10/2018,20:41:45,Withdrawal,$     0.00,$    20.00,Insufficient Funds
602,02/10/2018,19:19:47,Withdrawal,$     2.75,$   100.00,Approved
604,02/10/2018,21:04:42,Withdrawal,$     2.75,$    60.00,Approved
606,02/10/2018,21:40:09,Withdrawal,$     2.75,$    60.00,Approved
607,02/10/2018,23:40:32,Withdrawal,$     2.75,$    80.00,Partial Reversal
608,02/11/2018,19:04:22,Withdrawal,$     2.75,$    20.00,Approved
610,02/10/2018,21:51:58,Withdrawal,$     2.75,$   180.00,Approved
612,02/12/2018,01:35:53,Withdrawal,$     2.75,$   160.00,Approved
613,02/12/2018,16:36:24,Withdrawal,$     0.00,$    40.00,Insufficient Funds
614,02/12/2018,16:40:31,Withdrawal,$     0.00,$    20.00,Insufficient Funds
615,02/12/2018,16:37:47,Withdrawal,$     2.75,$    20.00,Approved
617,02/12/2018,15:55:40,Withdrawal,$     2.75,$    40.00,Approved
618,02/13/2018,10:43:52,Withdrawal,$     2.75,$    60.00,Approved
620,02/12/2018,16:58:12,Withdrawal,$     2.75,$    20.00,Approved
621,02/13/2018,17:10:02,Withdrawal,$     2.75,$    60.00,Approved
622,02/13/2018,16:36:37,Withdrawal,$     2.75,$    60.00,Approved
623,02/13/2018,17:35:11,Withdrawal,$     2.75,$    40.00,Approved
624,02/13/2018,15:31:20,Withdrawal,$     2.75,$    40.00,Approved
625,02/13/2018,17:33:42,Withdrawal,$     2.75,$    40.00,Approved
628,02/13/2018,18:33:55,Withdrawal,$     2.75,$    40.00,Approved
629,02/14/2018,18:06:58,Withdrawal,$     0.00,$   100.00,Not Accepted
630,02/14/2018,14:23:11,Withdrawal,$     2.75,$   400.00,Approved
631,02/14/2018,18:09:09,Withdrawal,$     2.75,$   100.00,Approved
632,02/14/2018,18:22:49,Withdrawal,$     2.75,$   200.00,Approved
633,02/14/2018,17:48:42,Withdrawal,$     2.75,$    80.00,Approved
634,02/14/2018,18:24:32,Withdrawal,$     2.75,$    20.00,Approved
636,02/14/2018,19:44:38,Withdrawal,$     2.75,$    60.00,Approved
637,02/15/2018,01:56:10,Withdrawal,$     2.75,$    40.00,Approved
638,02/15/2018,00:20:46,Withdrawal,$     2.75,$    80.00,Approved
640,02/15/2018,02:13:13,Withdrawal,$     2.75,$    60.00,Approved
641,02/15/2018,13:59:36,Withdrawal,$     2.75,$    60.00,Approved
643,02/15/2018,12:54:25,Withdrawal,$     2.75,$   200.00,Approved
644,02/15/2018,15:50:21,Withdrawal,$     2.75,$   140.00,Approved
645,02/15/2018,14:10:25,Withdrawal,$     2.75,$    60.00,Approved
646,02/15/2018,16:04:52,Withdrawal,$     2.75,$    20.00,Approved
647,02/15/2018,15:44:28,Withdrawal,$     2.75,$    20.00,Approved
648,02/15/2018,19:56:34,Withdrawal,$     2.75,$   140.00,Approved
649,02/15/2018,16:13:52,Withdrawal,$     2.75,$    60.00,Approved
652,02/15/2018,22:45:18,Withdrawal,$     2.75,$    40.00,Approved
653,02/16/2018,19:41:45,Withdrawal,$     2.75,$   100.00,Approved
654,02/16/2018,17:16:10,Withdrawal,$     2.75,$   100.00,Approved
656,02/16/2018,18:20:23,Withdrawal,$     2.75,$   100.00,Approved
657,02/16/2018,21:22:13,Withdrawal,$     0.00,$    60.00,Bad Transaction
658,02/16/2018,21:24:13,Withdrawal,$     0.00,$    40.00,Bad Transaction
659,02/16/2018,23:16:37,Withdrawal,$     2.75,$   100.00,Approved
660,02/17/2018,01:08:19,Withdrawal,$     2.75,$   100.00,Approved
661,02/17/2018,02:11:04,Withdrawal,$     2.75,$   100.00,Approved
662,02/17/2018,11:24:53,Withdrawal,$     2.75,$   400.00,Approved
664,02/17/2018,12:15:14,Withdrawal,$     2.75,$   200.00,Approved
665,02/17/2018,13:23:43,Withdrawal,$     0.00,$   100.00,Bad Pin
666,02/17/2018,11:52:46,Withdrawal,$     2.75,$   400.00,Approved
667,02/17/2018,13:27:54,Withdrawal,$     0.00,$   100.00,Bad Pin
668,02/17/2018,12:33:01,Withdrawal,$     2.75,$   400.00,Approved
669,02/17/2018,14:19:33,Withdrawal,$     2.75,$   100.00,Approved
670,02/17/2018,13:31:29,Withdrawal,$     2.75,$   200.00,Approved
671,02/17/2018,13:30:06,Withdrawal,$     0.00,$   100.00,Bad Pin
672,02/17/2018,23:40:12,Withdrawal,$     2.75,$    60.00,Approved
674,02/18/2018,00:08:17,Withdrawal,$     2.75,$    40.00,Approved
675,02/18/2018,00:09:58,Withdrawal,$     2.75,$   100.00,Approved
676,02/18/2018,00:42:03,Withdrawal,$     2.75,$    80.00,Approved
677,02/18/2018,11:37:59,Withdrawal,$     2.75,$   100.00,Approved
678,02/18/2018,11:45:33,Withdrawal,$     2.75,$    40.00,Approved
679,02/18/2018,00:06:48,Withdrawal,$     0.00,$   100.00,Bad Pin
680,02/18/2018,13:28:00,Withdrawal,$     2.75,$   100.00,Approved
682,02/18/2018,02:34:00,Withdrawal,$     2.75,$    60.00,Approved
683,02/18/2018,12:11:31,Withdrawal,$     2.75,$   100.00,Approved
684,02/19/2018,15:45:36,Withdrawal,$     2.75,$   100.00,Approved
686,02/19/2018,01:38:49,Withdrawal,$     2.75,$    20.00,Approved
687,02/19/2018,16:49:08,Withdrawal,$     0.00,$   100.00,Insufficient Funds
688,02/19/2018,18:00:08,Withdrawal,$     2.75,$    60.00,Approved
690,02/19/2018,16:15:24,Withdrawal,$     2.75,$    60.00,Approved
692,02/19/2018,16:50:31,Withdrawal,$     2.75,$    60.00,Approved
693,02/20/2018,11:27:41,Withdrawal,$     0.00,$   100.00,Bad Transaction
694,02/20/2018,11:07:13,Withdrawal,$     2.75,$   380.00,Approved
695,02/20/2018,11:59:09,Withdrawal,$     0.00,$   200.00,Bad Transaction
696,02/20/2018,12:01:44,Withdrawal,$     0.00,$   100.00,Bad Transaction
697,02/20/2018,12:03:49,Withdrawal,$     2.75,$   200.00,Approved
698,02/20/2018,12:49:53,Withdrawal,$     2.75,$   100.00,Approved
699,02/20/2018,12:58:07,Withdrawal,$     0.00,$   200.00,Bad Transaction
700,02/20/2018,11:29:31,Withdrawal,$     2.75,$   400.00,Approved
701,02/20/2018,15:10:14,Withdrawal,$     2.75,$   140.00,Approved
702,02/20/2018,13:00:17,Withdrawal,$     2.75,$   200.00,Approved
703,02/20/2018,13:06:18,Withdrawal,$     2.75,$   100.00,Approved
704,02/20/2018,16:03:22,Withdrawal,$     2.75,$   160.00,Approved
706,02/20/2018,18:12:09,Withdrawal,$     2.75,$   100.00,Approved
707,02/20/2018,19:31:25,Withdrawal,$     2.75,$   200.00,Approved
708,02/21/2018,14:08:35,Withdrawal,$     2.75,$   400.00,Approved
709,02/20/2018,22:56:14,Withdrawal,$     2.75,$    40.00,Approved
710,02/21/2018,15:28:37,Withdrawal,$     2.75,$   100.00,Approved
711,02/21/2018,12:51:56,Withdrawal,$     2.75,$   200.00,Approved
712,02/21/2018,19:20:13,Withdrawal,$     2.75,$    80.00,Approved
713,02/21/2018,15:12:07,Withdrawal,$     2.75,$   100.00,Approved
715,02/21/2018,15:43:04,Withdrawal,$     2.75,$    60.00,Approved
716,02/21/2018,22:25:41,Withdrawal,$     0.00,$    80.00,Bad Transaction
717,02/21/2018,22:03:54,Withdrawal,$     2.75,$    20.00,Approved
719,02/21/2018,22:27:07,Withdrawal,$     2.75,$    60.00,Approved
720,02/21/2018,23:27:17,Withdrawal,$     0.00,$    20.00,Limit Exceeded
721,02/22/2018,13:39:35,Withdrawal,$     2.75,$   400.00,Approved
723,02/22/2018,14:09:40,Withdrawal,$     2.75,$    80.00,Approved
724,02/21/2018,23:25:37,Withdrawal,$     2.75,$    20.00,Approved
725,02/22/2018,14:54:25,Withdrawal,$     2.75,$    20.00,Approved
726,02/22/2018,14:52:25,Withdrawal,$     2.75,$    40.00,Approved
727,02/22/2018,17:35:39,Withdrawal,$     2.75,$   100.00,Approved
728,02/22/2018,17:04:59,Withdrawal,$     2.75,$   100.00,Approved
729,02/22/2018,14:45:32,Withdrawal,$     2.75,$    20.00,Approved
730,02/22/2018,17:43:14,Withdrawal,$     2.75,$   100.00,Approved
731,02/22/2018,20:06:45,Withdrawal,$     2.75,$    60.00,Approved
732,02/22/2018,19:51:50,Withdrawal,$     2.75,$   100.00,Approved
734,02/23/2018,02:38:43,Withdrawal,$     2.75,$    40.00,Approved
736,02/23/2018,22:23:53,Withdrawal,$     2.75,$    40.00,Approved
737,02/24/2018,02:49:59,Withdrawal,$     2.75,$   100.00,Approved
739,02/24/2018,02:51:43,Withdrawal,$     2.75,$   100.00,Approved
740,02/24/2018,12:56:56,Withdrawal,$     2.75,$   300.00,Approved
741,02/24/2018,12:08:16,Withdrawal,$     2.75,$   400.00,Approved
742,02/24/2018,16:18:09,Withdrawal,$     2.75,$   140.00,Approved
743,02/24/2018,19:21:12,Withdrawal,$     2.75,$   100.00,Approved
744,02/24/2018,18:44:27,Withdrawal,$     2.75,$   100.00,Approved
745,02/24/2018,12:37:47,Withdrawal,$     2.75,$   400.00,Approved
746,02/25/2018,00:12:55,Withdrawal,$     0.00,$   100.00,Bad Card
747,02/25/2018,01:21:44,Withdrawal,$     2.75,$   100.00,Approved
748,02/25/2018,00:14:07,Withdrawal,$     2.75,$   100.00,Approved
749,02/25/2018,20:51:49,Withdrawal,$     2.75,$    60.00,Approved
750,02/25/2018,20:11:35,Withdrawal,$     2.75,$   100.00,Approved
753,02/26/2018,11:30:47,Withdrawal,$     2.75,$    20.00,Approved
754,02/26/2018,17:52:54,Withdrawal,$     2.75,$    60.00,Approved
756,02/26/2018,16:48:58,Withdrawal,$     2.75,$    40.00,Approved
758,02/26/2018,19:56:22,Withdrawal,$     2.75,$    40.00,Approved
759,02/26/2018,19:08:18,Withdrawal,$     2.75,$   100.00,Approved
760,02/27/2018,00:37:49,Withdrawal,$     2.75,$   100.00,Approved
761,02/27/2018,11:03:41,Withdrawal,$     0.00,$   100.00,Bad Transaction
763,02/27/2018,00:57:46,Withdrawal,$     2.75,$   160.00,Approved
764,02/27/2018,11:11:13,Withdrawal,$     0.00,$   200.00,Bad Transaction
765,02/27/2018,11:08:15,Withdrawal,$     0.00,$   200.00,Reversal
766,02/27/2018,11:06:40,Withdrawal,$     0.00,$   200.00,Bad Transaction
767,02/27/2018,11:39:21,Withdrawal,$     0.00,$   200.00,Bad Pin
768,02/27/2018,11:14:14,Withdrawal,$     2.75,$   200.00,Approved
769,02/27/2018,11:12:41,Withdrawal,$     0.00,$   200.00,Bad Transaction
770,02/27/2018,11:55:32,Withdrawal,$     0.00,$   400.00,Bad Pin
771,02/27/2018,11:43:27,Withdrawal,$     2.75,$   200.00,Approved
772,02/27/2018,11:59:14,Withdrawal,$     0.00,$   400.00,Bad Pin
773,02/27/2018,11:42:18,Withdrawal,$     0.00,$   240.00,Bad Pin
774,02/27/2018,12:01:33,Withdrawal,$     0.00,$   200.00,Bad Pin
775,02/27/2018,12:06:37,Withdrawal,$     2.75,$   400.00,Approved
776,02/27/2018,12:02:57,Withdrawal,$     0.00,$   100.00,Bad Pin
777,02/27/2018,13:06:39,Withdrawal,$     0.00,$   200.00,Bad Pin
778,02/27/2018,13:04:35,Withdrawal,$     0.00,$   200.00,Insufficient Funds
779,02/27/2018,13:09:28,Withdrawal,$     0.00,$   200.00,Bad Pin
780,02/27/2018,13:13:56,Withdrawal,$     0.00,$   100.00,Bad Transaction
781,02/27/2018,13:15:36,Withdrawal,$     0.00,$   200.00,Bad Transaction
782,02/27/2018,13:17:26,Withdrawal,$     2.75,$   200.00,Approved
783,02/27/2018,12:04:33,Withdrawal,$     0.00,$   100.00,Bad Pin
784,02/27/2018,19:34:17,Withdrawal,$     2.75,$    20.00,Approved
785,02/27/2018,20:43:54,Withdrawal,$     2.75,$    60.00,Approved
786,02/27/2018,13:11:34,Withdrawal,$     0.00,$   100.00,Bad Pin
788,02/27/2018,18:12:15,Withdrawal,$     2.75,$    40.00,Approved
789,02/27/2018,21:27:55,Withdrawal,$     2.75,$   100.00,Approved
790,02/27/2018,22:32:38,Withdrawal,$     2.75,$   140.00,Approved
791,02/27/2018,23:59:52,Withdrawal,$     0.00,$    60.00,Limit Exceeded
792,02/27/2018,22:35:16,Withdrawal,$     2.75,$    80.00,Approved
793,02/28/2018,00:01:15,Withdrawal,$     0.00,$    20.00,Limit Exceeded
794,02/28/2018,01:28:29,Withdrawal,$     2.75,$    20.00,Approved
795,02/28/2018,01:14:25,Withdrawal,$     0.00,$   100.00,Not Accepted
796,02/28/2018,12:31:55,Withdrawal,$     0.00,$    60.00,Bad Pin
797,02/28/2018,01:15:53,Withdrawal,$     2.75,$    80.00,Approved
798,02/28/2018,18:45:21,Withdrawal,$     2.75,$   200.00,Approved
799,02/28/2018,12:12:25,Withdrawal,$     2.75,$    60.00,Approved
800,02/28/2018,20:14:56,Withdrawal,$     2.75,$   100.00,Approved
801,02/28/2018,12:33:18,Withdrawal,$     2.75,$    60.00,Approved
803,02/28/2018,21:56:58,Withdrawal,$     2.75,$    20.00,Approved
805,02/28/2018,21:58:52,Withdrawal,$     2.75,$    20.00,Approved
806,02/28/2018,22:18:28,Withdrawal,$     2.75,$   100.00,Approved
807,03/01/2018,01:24:35,Withdrawal,$     2.75,$    40.00,Approved
808,02/28/2018,22:09:53,Withdrawal,$     2.75,$   120.00,Approved
809,02/28/2018,23:48:43,Withdrawal,$     2.75,$    40.00,Approved
810,03/01/2018,12:33:10,Withdrawal,$     0.00,$    80.00,Not Accepted
811,03/01/2018,02:40:33,Withdrawal,$     2.75,$   380.00,Approved
812,03/01/2018,13:07:28,Withdrawal,$     2.75,$    60.00,Approved
814,03/01/2018,12:34:23,Withdrawal,$     2.75,$    80.00,Approved
815,03/01/2018,13:34:38,Withdrawal,$     0.00,$   200.00,Not Accepted
816,03/01/2018,16:04:52,Withdrawal,$     0.00,$   100.00,Insufficient Funds
817,03/01/2018,14:31:23,Withdrawal,$     2.75,$   140.00,Approved
818,03/01/2018,16:06:21,Withdrawal,$     0.00,$   100.00,Insufficient Funds
819,03/01/2018,17:51:15,Withdrawal,$     2.75,$   100.00,Approved
821,03/01/2018,21:18:28,Withdrawal,$     2.75,$   400.00,Approved
822,03/01/2018,22:35:29,Withdrawal,$     2.75,$    80.00,Approved
823,03/01/2018,21:20:18,Withdrawal,$     2.75,$   400.00,Approved
824,03/01/2018,23:07:09,Withdrawal,$     2.75,$    60.00,Approved
825,03/01/2018,22:26:45,Withdrawal,$     2.75,$    60.00,Approved
