,Date,Time,Type,Fee,Amount,Status
454,01/27/2018,11:29:33,Withdrawal,$     0.00,$    20.00,Bad Card
455,01/27/2018,09:12:09,Withdrawal,$     2.25,$    20.00,Approved
456,01/27/2018,12:22:14,Withdrawal,$     2.25,$    60.00,Approved
457,01/27/2018,11:43:24,Withdrawal,$     2.25,$    60.00,Approved
459,01/27/2018,12:21:00,Withdrawal,$     4.00,$   400.00,Approved
460,01/27/2018,18:02:19,Withdrawal,$     2.25,$    40.00,Approved
461,01/28/2018,17:24:00,Withdrawal,$     0.00,$   400.00,Insufficient Funds
462,01/28/2018,08:11:37,Withdrawal,$     2.25,$    20.00,Approved
463,01/28/2018,08:41:13,Withdrawal,$     2.40,$   240.00,Approved
464,01/29/2018,08:06:49,Withdrawal,$     4.00,$   400.00,Approved
466,01/29/2018,08:33:20,Withdrawal,$     2.25,$    40.00,Approved
467,01/29/2018,08:32:11,Withdrawal,$     0.00,$    40.00,Bad Card
468,01/29/2018,10:44:15,Withdrawal,$     2.25,$    40.00,Approved
470,01/29/2018,16:06:19,Withdrawal,$     2.25,$    60.00,Approved
471,01/29/2018,17:42:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
473,01/29/2018,09:08:04,Withdrawal,$     4.00,$   400.00,Approved
474,01/30/2018,09:08:41,Withdrawal,$     4.00,$   400.00,Approved
476,01/29/2018,22:34:55,Withdrawal,$     2.25,$   100.00,Approved
477,01/30/2018,09:19:39,Withdrawal,$     4.00,$   400.00,Approved
478,01/30/2018,09:22:16,Withdrawal,$     0.00,$    20.00,Limit Exceeded
479,01/30/2018,16:13:55,Withdrawal,$     2.25,$    40.00,Approved
480,01/30/2018,16:30:23,Withdrawal,$     2.25,$    60.00,Approved
481,01/30/2018,18:16:33,Withdrawal,$     2.25,$    80.00,Approved
483,01/30/2018,15:10:04,Withdrawal,$     2.25,$    80.00,Approved
484,01/30/2018,22:09:02,Withdrawal,$     0.00,$   400.00,Bad Pin
485,01/30/2018,15:10:45,Withdrawal,$     2.25,$   100.00,Approved
486,01/31/2018,07:45:30,Withdrawal,$     2.25,$    20.00,Approved
487,01/30/2018,22:09:49,Withdrawal,$     4.00,$   400.00,Approved
488,01/31/2018,08:25:02,Withdrawal,$     4.00,$   400.00,Approved
489,01/31/2018,09:58:12,Withdrawal,$     4.00,$   400.00,Approved
490,01/31/2018,09:09:24,Withdrawal,$     4.00,$   400.00,Approved
491,01/31/2018,13:26:47,Withdrawal,$     2.25,$    60.00,Approved
492,01/31/2018,13:56:16,Withdrawal,$     2.25,$    20.00,Approved
493,01/31/2018,09:32:16,Withdrawal,$     3.20,$   320.00,Approved
494,01/31/2018,15:46:08,Withdrawal,$     2.25,$   100.00,Approved
495,01/31/2018,14:52:54,Withdrawal,$     4.00,$   400.00,Approved
496,01/31/2018,16:14:06,Withdrawal,$     2.25,$    40.00,Approved
498,01/31/2018,14:35:39,Withdrawal,$     2.25,$    20.00,Approved
499,01/31/2018,21:41:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
500,01/31/2018,17:17:19,Withdrawal,$     2.25,$   100.00,Approved
501,02/01/2018,06:56:33,Withdrawal,$     2.25,$    60.00,Approved
502,02/01/2018,06:55:44,Withdrawal,$     2.25,$   200.00,Approved
503,02/01/2018,07:09:18,Withdrawal,$     0.00,$    20.00,Not Accepted
504,02/01/2018,07:33:11,Withdrawal,$     2.25,$    20.00,Approved
505,02/01/2018,08:49:10,Withdrawal,$     4.00,$   400.00,Approved
506,02/01/2018,08:50:08,Withdrawal,$     3.00,$   300.00,Approved
507,02/01/2018,07:31:30,Withdrawal,$     4.00,$   400.00,Approved
508,02/01/2018,09:48:37,Withdrawal,$     2.25,$    80.00,Approved
509,02/01/2018,11:35:37,Withdrawal,$     2.25,$   200.00,Approved
510,02/01/2018,13:40:18,Withdrawal,$     0.00,$    40.00,Limit Exceeded
511,02/01/2018,10:38:58,Withdrawal,$     2.25,$   100.00,Approved
512,02/01/2018,13:41:33,Withdrawal,$     0.00,$    20.00,Limit Exceeded
513,02/01/2018,14:49:02,Withdrawal,$     2.25,$    60.00,Approved
514,02/01/2018,13:40:55,Withdrawal,$     2.25,$    20.00,Approved
515,02/01/2018,15:07:53,Withdrawal,$     4.00,$   400.00,Approved
516,02/01/2018,15:31:15,Withdrawal,$     4.00,$   400.00,Approved
517,02/01/2018,15:47:36,Withdrawal,$     4.00,$   400.00,Approved
518,02/01/2018,15:46:15,Withdrawal,$     4.00,$   400.00,Approved
520,02/01/2018,16:38:03,Withdrawal,$     2.25,$    40.00,Approved
521,02/01/2018,16:50:44,Withdrawal,$     2.25,$   100.00,Approved
522,02/01/2018,17:45:08,Withdrawal,$     2.25,$    80.00,Approved
523,02/01/2018,18:28:53,Withdrawal,$     2.25,$    80.00,Approved
524,02/01/2018,18:59:59,Withdrawal,$     2.25,$    20.00,Approved
526,02/01/2018,17:02:07,Withdrawal,$     2.25,$    20.00,Approved
527,02/01/2018,20:20:14,Withdrawal,$     2.25,$   100.00,Approved
528,02/02/2018,07:31:57,Withdrawal,$     2.25,$    20.00,Approved
529,02/02/2018,12:59:08,Withdrawal,$     2.25,$   100.00,Approved
530,02/02/2018,13:47:32,Withdrawal,$     2.25,$   160.00,Approved
531,02/01/2018,22:01:20,Withdrawal,$     2.25,$    60.00,Approved
532,02/02/2018,15:31:32,Withdrawal,$     2.25,$    20.00,Approved
533,02/02/2018,16:18:16,Withdrawal,$     2.40,$   240.00,Approved
534,02/02/2018,16:56:21,Withdrawal,$     3.60,$   360.00,Approved
535,02/02/2018,17:51:28,Withdrawal,$     2.25,$    60.00,Approved
536,02/02/2018,16:09:53,Withdrawal,$     2.25,$   140.00,Approved
538,02/02/2018,21:16:54,Withdrawal,$     3.60,$   360.00,Approved
539,02/03/2018,10:17:00,Withdrawal,$     2.25,$   140.00,Approved
540,02/03/2018,07:12:46,Withdrawal,$     0.00,$    20.00,Bad Transaction
541,02/03/2018,14:07:02,Withdrawal,$     2.25,$    60.00,Approved
542,02/03/2018,09:54:00,Withdrawal,$     2.25,$    60.00,Approved
543,02/03/2018,14:25:33,Withdrawal,$     0.00,$    40.00,Insufficient Funds
544,02/03/2018,10:35:14,Withdrawal,$     2.25,$   160.00,Approved
545,02/03/2018,14:51:13,Withdrawal,$     2.25,$    60.00,Approved
546,02/03/2018,14:26:46,Withdrawal,$     0.00,$    20.00,Bad Transaction
547,02/03/2018,14:54:03,Withdrawal,$     2.25,$    40.00,Approved
548,02/03/2018,17:08:41,Withdrawal,$     2.25,$    60.00,Approved
549,02/03/2018,17:29:36,Withdrawal,$     4.00,$   400.00,Approved
550,02/03/2018,17:53:42,Withdrawal,$     2.25,$   200.00,Approved
551,02/03/2018,19:04:57,Withdrawal,$     2.25,$    20.00,Approved
552,02/03/2018,19:54:54,Withdrawal,$     2.25,$    40.00,Approved
554,02/03/2018,16:51:10,Withdrawal,$     2.25,$    20.00,Approved
555,02/03/2018,22:15:29,Withdrawal,$     2.25,$   100.00,Approved
556,02/03/2018,14:26:07,Withdrawal,$     2.25,$    60.00,Approved
557,02/03/2018,22:20:11,Withdrawal,$     2.25,$    60.00,Approved
558,02/04/2018,17:13:22,Withdrawal,$     2.25,$    20.00,Approved
559,02/04/2018,12:08:14,Withdrawal,$     2.25,$    80.00,Approved
560,02/05/2018,10:36:30,Withdrawal,$     2.25,$    20.00,Approved
563,02/05/2018,10:50:34,Withdrawal,$     0.00,$    20.00,Insufficient Funds
564,02/05/2018,17:14:04,Withdrawal,$     2.25,$    40.00,Approved
565,02/05/2018,11:50:05,Withdrawal,$     2.25,$    60.00,Approved
568,02/05/2018,15:10:04,Withdrawal,$     2.25,$    40.00,Approved
569,02/06/2018,13:30:04,Withdrawal,$     2.25,$    40.00,Approved
570,02/06/2018,11:58:20,Withdrawal,$     2.25,$    40.00,Approved
571,02/06/2018,12:00:23,Withdrawal,$     2.25,$   220.00,Approved
572,02/06/2018,16:27:43,Withdrawal,$     2.25,$    40.00,Approved
573,02/06/2018,18:07:53,Withdrawal,$     2.25,$    40.00,Approved
575,02/06/2018,19:54:25,Withdrawal,$     0.00,$    80.00,Not Accepted
576,02/06/2018,21:49:37,Withdrawal,$     2.25,$    40.00,Approved
578,02/07/2018,09:35:51,Withdrawal,$     2.25,$    60.00,Approved
579,02/07/2018,09:34:48,Withdrawal,$     2.25,$    60.00,Approved
580,02/07/2018,13:52:51,Withdrawal,$     3.00,$   300.00,Approved
581,02/07/2018,12:13:26,Withdrawal,$     2.25,$    20.00,Approved
582,02/07/2018,14:55:28,Withdrawal,$     0.00,$    40.00,Insufficient Funds
583,02/07/2018,17:09:17,Withdrawal,$     0.00,$    80.00,Insufficient Funds
584,02/07/2018,17:09:58,Withdrawal,$     2.25,$    40.00,Approved
585,02/07/2018,15:32:44,Withdrawal,$     0.00,$   100.00,Not Accepted
586,02/07/2018,19:22:28,Withdrawal,$     2.25,$   200.00,Approved
587,02/07/2018,18:36:15,Withdrawal,$     2.25,$   100.00,Approved
589,02/06/2018,14:44:04,Withdrawal,$     2.25,$   200.00,Approved
591,02/07/2018,22:47:24,Withdrawal,$     2.25,$    40.00,Approved
592,02/07/2018,19:29:31,Withdrawal,$     2.25,$    40.00,Approved
593,02/08/2018,08:23:39,Withdrawal,$     2.25,$    40.00,Approved
594,02/08/2018,09:13:26,Withdrawal,$     2.25,$    60.00,Approved
596,02/08/2018,12:03:28,Withdrawal,$     2.25,$    40.00,Approved
597,02/08/2018,12:11:05,Withdrawal,$     2.25,$    40.00,Approved
598,02/08/2018,13:05:40,Withdrawal,$     2.25,$   100.00,Approved
599,02/08/2018,13:47:00,Withdrawal,$     0.00,$    20.00,Limit Exceeded
600,02/08/2018,13:46:25,Withdrawal,$     0.00,$    20.00,Bad Transaction
601,02/08/2018,13:16:21,Withdrawal,$     2.25,$    60.00,Approved
602,02/08/2018,15:14:51,Withdrawal,$     0.00,$    40.00,Insufficient Funds
603,02/08/2018,14:45:19,Withdrawal,$     2.25,$   100.00,Approved
604,02/08/2018,16:39:47,Withdrawal,$     2.25,$    40.00,Approved
605,02/08/2018,16:20:01,Withdrawal,$     2.25,$    20.00,Approved
606,02/08/2018,18:06:49,Withdrawal,$     0.00,$    20.00,Bad Transaction
607,02/08/2018,19:18:45,Withdrawal,$     3.40,$   340.00,Approved
608,02/08/2018,19:36:52,Withdrawal,$     2.25,$    40.00,Approved
611,02/08/2018,13:53:03,Withdrawal,$     2.25,$    60.00,Approved
612,02/09/2018,14:07:53,Withdrawal,$     2.25,$    40.00,Approved
613,02/08/2018,21:28:43,Withdrawal,$     2.25,$   100.00,Approved
614,02/09/2018,13:49:59,Withdrawal,$     2.25,$   100.00,Approved
615,02/09/2018,19:36:17,Withdrawal,$     2.25,$   100.00,Approved
616,02/09/2018,20:49:29,Withdrawal,$     2.25,$    80.00,Approved
617,02/09/2018,17:06:43,Withdrawal,$     2.25,$    40.00,Approved
619,02/09/2018,16:06:30,Withdrawal,$     2.25,$   100.00,Approved
620,02/09/2018,21:57:17,Withdrawal,$     2.25,$    40.00,Approved
621,02/09/2018,22:00:02,Withdrawal,$     2.25,$    40.00,Approved
622,02/10/2018,07:05:39,Withdrawal,$     2.25,$    20.00,Approved
624,02/10/2018,12:08:16,Withdrawal,$     2.25,$    60.00,Approved
625,02/10/2018,13:08:43,Withdrawal,$     2.25,$    40.00,Approved
626,02/10/2018,14:57:41,Withdrawal,$     2.25,$   100.00,Approved
627,02/10/2018,15:58:58,Withdrawal,$     0.00,$    20.00,Insufficient Funds
628,02/10/2018,17:14:02,Withdrawal,$     2.25,$    40.00,Approved
629,02/10/2018,16:37:44,Withdrawal,$     2.25,$    60.00,Approved
630,02/10/2018,07:10:02,Withdrawal,$     2.25,$   100.00,Approved
631,02/10/2018,20:51:20,Withdrawal,$     2.25,$    60.00,Approved
632,02/10/2018,17:18:39,Withdrawal,$     2.25,$   200.00,Approved
633,02/10/2018,17:14:56,Withdrawal,$     2.25,$   160.00,Approved
635,02/10/2018,21:12:36,Withdrawal,$     0.00,$    80.00,Limit Exceeded
636,02/10/2018,21:13:16,Withdrawal,$     2.25,$    40.00,Approved
637,02/11/2018,08:24:09,Withdrawal,$     2.25,$    20.00,Approved
638,02/11/2018,09:35:38,Withdrawal,$     2.25,$   100.00,Approved
639,02/11/2018,15:00:29,Withdrawal,$     0.00,$    40.00,Insufficient Funds
641,02/10/2018,21:14:15,Withdrawal,$     2.25,$    60.00,Approved
642,02/11/2018,15:01:06,Withdrawal,$     2.25,$    20.00,Approved
643,02/11/2018,15:09:55,Withdrawal,$     2.25,$    40.00,Approved
644,02/11/2018,15:01:50,Withdrawal,$     0.00,$    20.00,Insufficient Funds
645,02/11/2018,15:10:41,Withdrawal,$     2.25,$    60.00,Approved
646,02/11/2018,18:50:35,Withdrawal,$     2.25,$    60.00,Approved
647,02/11/2018,15:02:25,Withdrawal,$     2.25,$    20.00,Approved
648,02/11/2018,19:24:08,Withdrawal,$     2.25,$    40.00,Approved
649,02/11/2018,18:59:16,Withdrawal,$     4.00,$   400.00,Approved
650,02/11/2018,17:18:02,Withdrawal,$     2.25,$   200.00,Approved
651,02/12/2018,07:01:53,Withdrawal,$     2.25,$    20.00,Approved
652,02/12/2018,10:39:13,Withdrawal,$     0.00,$    20.00,Insufficient Funds
653,02/12/2018,15:59:19,Withdrawal,$     2.25,$   100.00,Approved
655,02/12/2018,13:30:04,Withdrawal,$     2.25,$    40.00,Approved
656,02/12/2018,20:58:51,Withdrawal,$     4.00,$   400.00,Approved
659,02/13/2018,08:41:18,Withdrawal,$     4.00,$   400.00,Approved
660,02/13/2018,16:19:56,Withdrawal,$     2.25,$    20.00,Approved
661,02/13/2018,08:42:12,Withdrawal,$     2.25,$    80.00,Approved
662,02/13/2018,17:49:16,Withdrawal,$     2.25,$    60.00,Approved
663,02/13/2018,13:13:14,Withdrawal,$     2.25,$    40.00,Approved
664,02/14/2018,14:46:38,Withdrawal,$     0.00,$    20.00,Insufficient Funds
666,02/14/2018,14:48:39,Withdrawal,$     2.25,$    40.00,Approved
667,02/14/2018,07:05:24,Withdrawal,$     2.25,$    20.00,Approved
668,02/14/2018,14:49:19,Withdrawal,$     2.25,$    40.00,Approved
669,02/14/2018,16:59:41,Withdrawal,$     0.00,$   100.00,Bad Transaction
670,02/14/2018,14:50:38,Withdrawal,$     2.25,$    40.00,Approved
672,02/14/2018,17:00:22,Withdrawal,$     2.25,$   120.00,Approved
674,02/15/2018,11:58:50,Withdrawal,$     2.25,$   100.00,Approved
675,02/14/2018,14:49:59,Withdrawal,$     2.25,$    40.00,Approved
676,02/15/2018,13:01:28,Withdrawal,$     2.25,$    20.00,Approved
677,02/15/2018,15:46:44,Withdrawal,$     2.25,$    20.00,Approved
678,02/15/2018,18:09:57,Withdrawal,$     2.25,$   200.00,Approved
679,02/15/2018,16:35:49,Withdrawal,$     2.25,$    60.00,Approved
681,02/15/2018,18:18:49,Withdrawal,$     2.25,$   100.00,Approved
683,02/15/2018,20:32:47,Withdrawal,$     2.25,$   200.00,Approved
684,02/16/2018,07:58:38,Withdrawal,$     2.25,$    20.00,Approved
685,02/16/2018,12:32:54,Withdrawal,$     3.00,$   300.00,Approved
686,02/16/2018,12:23:23,Withdrawal,$     2.25,$   100.00,Approved
688,02/16/2018,13:28:30,Withdrawal,$     3.20,$   320.00,Approved
689,02/16/2018,15:03:30,Withdrawal,$     0.00,$   140.00,Insufficient Funds
690,02/16/2018,14:14:05,Withdrawal,$     2.25,$   100.00,Approved
691,02/16/2018,15:10:29,Withdrawal,$     2.60,$   260.00,Approved
692,02/16/2018,15:04:20,Withdrawal,$     2.25,$   100.00,Approved
693,02/16/2018,16:28:35,Withdrawal,$     2.25,$   100.00,Approved
695,02/16/2018,19:30:34,Withdrawal,$     2.25,$   200.00,Approved
696,02/16/2018,21:00:54,Withdrawal,$     2.25,$    60.00,Approved
697,02/16/2018,16:09:12,Withdrawal,$     2.25,$   200.00,Approved
698,02/17/2018,12:43:23,Withdrawal,$     2.25,$    80.00,Approved
700,02/17/2018,08:15:37,Withdrawal,$     2.25,$   100.00,Approved
701,02/17/2018,21:39:50,Withdrawal,$     0.00,$    80.00,Bad Transaction
702,02/17/2018,21:40:35,Withdrawal,$     2.25,$    80.00,Approved
703,02/17/2018,12:03:39,Withdrawal,$     2.25,$    20.00,Approved
704,02/17/2018,21:57:52,Withdrawal,$     2.25,$    20.00,Approved
705,02/18/2018,15:19:37,Withdrawal,$     2.25,$   100.00,Approved
707,02/18/2018,17:10:53,Withdrawal,$     2.25,$   100.00,Approved
709,02/18/2018,11:45:16,Withdrawal,$     2.25,$    40.00,Approved
710,02/18/2018,18:35:43,Withdrawal,$     2.25,$   100.00,Approved
712,02/19/2018,06:53:33,Withdrawal,$     2.25,$    20.00,Approved
713,02/19/2018,13:04:40,Withdrawal,$     3.40,$   340.00,Approved
714,02/19/2018,08:07:25,Withdrawal,$     2.25,$   100.00,Approved
715,02/19/2018,20:17:29,Withdrawal,$     2.25,$    20.00,Approved
716,02/19/2018,09:00:22,Withdrawal,$     2.25,$   200.00,Approved
719,02/20/2018,07:09:28,Withdrawal,$     2.25,$   100.00,Approved
720,02/20/2018,15:29:58,Withdrawal,$     0.00,$    20.00,Insufficient Funds
721,02/20/2018,07:54:06,Withdrawal,$     2.25,$   100.00,Approved
722,02/20/2018,14:35:55,Withdrawal,$     4.00,$   400.00,Approved
723,02/20/2018,16:33:51,Withdrawal,$     0.00,$    20.00,Insufficient Funds
724,02/20/2018,21:47:30,Withdrawal,$     2.25,$    60.00,Approved
726,02/20/2018,22:11:29,Withdrawal,$     2.25,$    60.00,Approved
727,02/21/2018,10:01:05,Withdrawal,$     2.25,$    20.00,Approved
728,02/21/2018,09:55:25,Withdrawal,$     2.25,$   100.00,Approved
729,02/21/2018,16:57:32,Withdrawal,$     4.00,$   400.00,Approved
730,02/21/2018,20:16:19,Withdrawal,$     2.25,$    60.00,Approved
731,02/21/2018,15:35:29,Withdrawal,$     2.25,$   100.00,Approved
734,02/21/2018,21:39:47,Withdrawal,$     2.25,$    40.00,Approved
735,02/21/2018,21:45:35,Withdrawal,$     2.25,$    40.00,Approved
736,02/22/2018,07:08:46,Withdrawal,$     2.25,$    20.00,Approved
737,02/22/2018,08:18:45,Withdrawal,$     2.25,$    40.00,Approved
739,02/22/2018,14:01:05,Withdrawal,$     2.25,$   100.00,Approved
740,02/22/2018,15:38:51,Withdrawal,$     0.00,$   160.00,Insufficient Funds
741,02/22/2018,17:33:49,Withdrawal,$     2.25,$    40.00,Approved
743,02/22/2018,15:39:50,Withdrawal,$     2.25,$   140.00,Approved
744,02/23/2018,07:36:36,Withdrawal,$     0.00,$   380.00,Insufficient Funds
746,02/23/2018,07:37:36,Withdrawal,$     0.00,$   100.00,Insufficient Funds
748,02/23/2018,11:33:33,Withdrawal,$     4.00,$   400.00,Approved
749,02/23/2018,07:38:32,Withdrawal,$     0.00,$    20.00,Insufficient Funds
750,02/23/2018,15:20:03,Withdrawal,$     2.25,$    40.00,Approved
751,02/23/2018,13:51:27,Withdrawal,$     2.25,$    20.00,Approved
752,02/23/2018,15:19:01,Withdrawal,$     2.25,$    40.00,Approved
754,02/23/2018,16:42:56,Withdrawal,$     2.25,$    80.00,Approved
755,02/23/2018,21:05:26,Withdrawal,$     0.00,$    20.00,Insufficient Funds
756,02/24/2018,08:54:48,Withdrawal,$     2.25,$    80.00,Approved
758,02/24/2018,09:27:00,Withdrawal,$     2.25,$   200.00,Approved
759,02/24/2018,11:52:33,Withdrawal,$     4.00,$   400.00,Approved
760,02/24/2018,11:49:19,Withdrawal,$     2.25,$    80.00,Approved
761,02/24/2018,15:23:39,Withdrawal,$     2.25,$   100.00,Approved
762,02/24/2018,11:51:04,Withdrawal,$     2.25,$   180.00,Approved
763,02/24/2018,18:56:14,Withdrawal,$     2.25,$    80.00,Approved
764,02/24/2018,20:25:14,Withdrawal,$     0.00,$    60.00,Insufficient Funds
765,02/24/2018,20:26:01,Withdrawal,$     0.00,$    40.00,Insufficient Funds
766,02/24/2018,14:21:52,Withdrawal,$     2.25,$    20.00,Approved
768,02/24/2018,22:20:04,Withdrawal,$     2.25,$   140.00,Approved
769,02/25/2018,15:59:30,Withdrawal,$     2.25,$   180.00,Approved
770,02/25/2018,08:06:51,Withdrawal,$     4.00,$   400.00,Approved
771,02/25/2018,16:35:09,Withdrawal,$     4.00,$   400.00,Approved
772,02/25/2018,16:37:47,Withdrawal,$     2.25,$    40.00,Approved
773,02/25/2018,16:39:06,Withdrawal,$     2.25,$    20.00,Approved
774,02/25/2018,20:52:48,Withdrawal,$     2.25,$    80.00,Approved
775,02/24/2018,20:27:04,Withdrawal,$     2.25,$    20.00,Approved
777,02/25/2018,17:18:39,Withdrawal,$     2.25,$    80.00,Approved
778,02/26/2018,08:39:07,Withdrawal,$     2.25,$    20.00,Approved
779,02/26/2018,07:54:51,Withdrawal,$     4.00,$   400.00,Approved
781,02/26/2018,18:20:29,Withdrawal,$     2.25,$    80.00,Approved
782,02/26/2018,22:19:54,Withdrawal,$     4.00,$   400.00,Approved
784,02/27/2018,07:59:25,Withdrawal,$     2.25,$    20.00,Approved
785,02/27/2018,12:42:55,Withdrawal,$     2.40,$   240.00,Approved
786,02/27/2018,13:16:54,Withdrawal,$     0.00,$   100.00,Insufficient Funds
787,02/27/2018,13:46:10,Withdrawal,$     2.25,$   120.00,Approved
788,02/27/2018,15:21:42,Withdrawal,$     2.25,$   100.00,Approved
789,02/27/2018,15:37:15,Withdrawal,$     3.80,$   380.00,Approved
790,02/27/2018,15:38:36,Withdrawal,$     2.25,$    60.00,Approved
791,02/27/2018,15:39:48,Withdrawal,$     0.00,$    40.00,Insufficient Funds
792,02/27/2018,15:40:29,Withdrawal,$     2.25,$    20.00,Approved
793,02/27/2018,11:31:29,Withdrawal,$     2.25,$    20.00,Approved
794,02/27/2018,17:01:46,Withdrawal,$     2.25,$    60.00,Approved
795,02/27/2018,18:22:49,Withdrawal,$     2.25,$    60.00,Approved
796,02/27/2018,19:46:03,Withdrawal,$     4.00,$   400.00,Approved
797,02/27/2018,17:24:47,Withdrawal,$     2.25,$   100.00,Approved
798,02/27/2018,20:18:09,Withdrawal,$     4.00,$   400.00,Approved
799,02/27/2018,21:03:42,Withdrawal,$     2.25,$    60.00,Approved
800,02/28/2018,07:08:02,Withdrawal,$     2.25,$   120.00,Approved
801,02/28/2018,07:26:18,Withdrawal,$     4.00,$   400.00,Approved
803,02/27/2018,23:02:26,Withdrawal,$     2.25,$    20.00,Approved
804,02/28/2018,08:59:49,Withdrawal,$     2.25,$    80.00,Approved
805,02/28/2018,09:27:31,Withdrawal,$     2.25,$   100.00,Approved
806,02/28/2018,11:03:29,Withdrawal,$     2.25,$    40.00,Approved
807,02/28/2018,12:00:47,Withdrawal,$     0.00,$    20.00,Insufficient Funds
808,02/28/2018,10:26:18,Withdrawal,$     2.25,$   100.00,Approved
809,02/28/2018,13:24:22,Withdrawal,$     2.25,$   160.00,Approved
811,02/28/2018,16:10:17,Withdrawal,$     2.25,$    40.00,Approved
812,02/28/2018,13:23:17,Withdrawal,$     2.25,$   180.00,Approved
813,02/28/2018,16:56:07,Withdrawal,$     2.25,$   200.00,Approved
814,02/28/2018,14:04:42,Withdrawal,$     2.25,$    40.00,Approved
815,02/28/2018,16:54:44,Withdrawal,$     4.00,$   400.00,Approved
817,02/28/2018,20:51:24,Withdrawal,$     2.40,$   240.00,Approved
819,02/28/2018,18:19:10,Withdrawal,$     2.25,$    80.00,Approved
820,03/01/2018,08:27:06,Withdrawal,$     4.00,$   400.00,Approved
821,03/01/2018,08:28:19,Withdrawal,$     2.25,$   200.00,Approved
822,03/01/2018,09:08:19,Withdrawal,$     2.25,$   100.00,Approved
823,03/01/2018,09:11:56,Withdrawal,$     2.25,$    20.00,Approved
824,03/01/2018,09:09:55,Withdrawal,$     4.00,$   400.00,Approved
